id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
5275,R5275,3021,336,3,566,110
5276,R5276,2578,39,24,404,171
5277,R5277,2879,27,7,371,30
5278,R5278,3202,184,10,319,32
5279,R5279,3204,128,17,283,52
5280,R5280,2637,128,5,201,94
5281,R5281,3117,307,7,42,3
5282,R5282,3266,180,22,85,28
5283,R5283,2666,345,16,216,37
5284,R5284,3040,32,6,589,95
5285,R5285,2959,141,10,402,-15
5286,R5286,2909,160,14,210,54
5287,R5287,3241,31,13,591,66
5288,R5288,2949,29,10,0,0
5289,R5289,1972,61,26,85,12
5290,R5290,2960,8,19,270,73
5291,R5291,3102,83,6,192,31
5292,R5292,2906,149,16,0,0
5293,R5293,3436,190,13,631,43
5294,R5294,3011,84,6,268,27
5295,R5295,2723,174,9,339,117
5296,R5296,3188,226,18,594,127
5297,R5297,3199,75,21,30,10
5298,R5298,3097,233,5,60,6
5299,R5299,2881,36,13,240,12
5300,R5300,3064,302,4,582,110
5301,R5301,3116,120,16,671,85
5302,R5302,3088,248,11,67,3
5303,R5303,3015,343,13,85,12
5304,R5304,3113,67,12,698,245
5305,R5305,2916,79,4,446,7
5306,R5306,3198,51,3,67,1
5307,R5307,2787,7,14,691,88
5308,R5308,2651,316,25,240,92
5309,R5309,3077,123,5,60,1
5310,R5310,3199,197,6,618,115
5311,R5311,2391,298,30,210,111
5312,R5312,3047,288,12,404,95
5313,R5313,2779,94,25,300,135
5314,R5314,2504,46,26,162,27
5315,R5315,2397,327,27,285,136
5316,R5316,3385,282,9,379,9
5317,R5317,3382,251,10,953,125
5318,R5318,2917,43,15,450,62
5319,R5319,3237,315,26,592,162
5320,R5320,3211,12,19,540,135
5321,R5321,3219,208,11,268,0
5322,R5322,3290,298,10,537,99
5323,R5323,2528,69,13,201,22
5324,R5324,2520,120,7,95,9
5325,R5325,2915,220,8,488,35
5326,R5326,3838,342,10,892,389
5327,R5327,3280,314,15,513,52
5328,R5328,3238,256,7,323,59
5329,R5329,2704,215,15,42,8
5330,R5330,3058,182,23,859,110
5331,R5331,2876,131,23,42,13
5332,R5332,3116,50,13,60,-3
5333,R5333,2824,314,28,42,23
5334,R5334,3135,339,21,726,19
5335,R5335,3156,180,4,272,32
5336,R5336,3110,177,20,42,9
5337,R5337,2808,58,14,726,124
5338,R5338,3344,118,23,124,25
5339,R5339,2981,137,17,551,171
5340,R5340,3034,264,19,540,-86
5341,R5341,2218,313,28,153,73
5342,R5342,2796,21,7,170,33
5343,R5343,2386,7,16,295,116
5344,R5344,3246,146,24,524,89
5345,R5345,3066,27,7,283,-4
5346,R5346,3004,357,5,382,44
5347,R5347,2635,103,8,242,66
5348,R5348,3394,39,20,659,210
5349,R5349,2933,73,11,90,-9
5350,R5350,3038,227,38,579,101
5351,R5351,2903,5,13,474,34
5352,R5352,2727,2,23,212,84
5353,R5353,3100,38,11,95,13
5354,R5354,3435,314,29,210,110
5355,R5355,2722,79,9,424,76
5356,R5356,2494,37,9,67,5
5357,R5357,2033,81,35,330,166
5358,R5358,3226,151,6,0,0
5359,R5359,3174,126,17,481,36
5360,R5360,3062,98,9,433,-1
5361,R5361,2878,157,12,175,26
5362,R5362,3212,102,7,499,30
5363,R5363,2783,94,8,201,27
5364,R5364,2896,298,9,67,12
5365,R5365,2906,242,4,240,10
5366,R5366,2840,21,16,153,38
5367,R5367,2936,79,11,350,46
5368,R5368,3257,13,8,95,6
5369,R5369,3236,129,9,60,-7
5370,R5370,3078,65,5,430,-23
5371,R5371,2978,270,4,127,19
5372,R5372,3119,103,16,218,-63
5373,R5373,2829,87,15,210,29
5374,R5374,3300,352,2,268,76
5375,R5375,3214,11,19,162,36
5376,R5376,2894,27,19,216,13
5377,R5377,2666,63,5,95,4
5378,R5378,2933,17,12,0,0
5379,R5379,2723,136,19,95,17
5380,R5380,2869,17,8,342,24
5381,R5381,2948,41,21,0,0
5382,R5382,3450,57,22,644,235
5383,R5383,3356,311,5,192,19
5384,R5384,3303,264,7,1041,193
5385,R5385,3001,194,16,573,134
5386,R5386,2958,135,22,162,61
5387,R5387,2489,194,18,42,7
5388,R5388,2896,251,21,42,10
5389,R5389,3128,70,19,571,-46
5390,R5390,3028,72,7,30,5
5391,R5391,2906,102,22,765,273
5392,R5392,3384,203,10,696,178
5393,R5393,2975,187,22,306,24
5394,R5394,3406,208,14,742,200
5395,R5395,2711,18,10,0,0
5396,R5396,3296,13,17,182,15
5397,R5397,3157,50,22,255,71
5398,R5398,2746,162,8,150,-2
5399,R5399,2845,318,15,256,10
5400,R5400,3339,26,9,492,-18
5401,R5401,2782,172,16,192,66
5402,R5402,2487,100,10,330,10
5403,R5403,3362,19,17,0,0
5404,R5404,2671,105,17,330,87
5405,R5405,2772,23,13,301,78
5406,R5406,2191,78,24,162,42
5407,R5407,2879,111,29,170,55
5408,R5408,3331,216,7,272,20
5409,R5409,2157,190,19,0,0
5410,R5410,2648,39,16,228,48
5411,R5411,3092,317,10,342,32
5412,R5412,3076,321,13,150,39
5413,R5413,2614,337,7,300,62
5414,R5414,2412,85,15,371,22
5415,R5415,3186,185,21,451,155
5416,R5416,2285,26,26,234,140
5417,R5417,2775,188,7,190,39
5418,R5418,3031,85,6,60,-3
5419,R5419,3110,178,5,42,0
5420,R5420,2751,317,22,430,192
5421,R5421,2486,164,25,247,-63
5422,R5422,2968,242,11,541,65
5423,R5423,2949,251,22,391,49
5424,R5424,3164,346,2,295,33
5425,R5425,3364,128,8,722,183
5426,R5426,2935,202,19,124,32
5427,R5427,3142,346,16,330,105
5428,R5428,3347,196,11,362,68
5429,R5429,2766,131,5,201,17
5430,R5430,2536,103,12,30,-5
5431,R5431,3185,293,14,313,42
5432,R5432,2859,15,9,60,0
5433,R5433,3284,327,14,752,149
5434,R5434,3217,355,20,511,78
5435,R5435,2760,17,18,120,38
5436,R5436,2711,17,17,390,69
5437,R5437,2687,182,11,210,-1
5438,R5438,3025,76,8,30,-3
5439,R5439,3154,241,13,192,22
5440,R5440,2635,19,9,300,39
5441,R5441,3204,198,4,457,46
5442,R5442,2897,27,14,127,4
5443,R5443,3157,122,21,170,52
5444,R5444,3045,343,19,192,54
5445,R5445,2806,3,4,485,33
5446,R5446,3119,20,11,277,11
5447,R5447,2855,350,15,85,9
5448,R5448,3014,0,15,313,10
5449,R5449,2364,34,3,134,57
5450,R5450,3194,45,12,42,9
5451,R5451,2909,42,11,42,4
5452,R5452,3214,56,5,0,0
5453,R5453,3190,64,8,247,-26
5454,R5454,3086,300,10,134,-12
5455,R5455,2977,331,2,95,1
5456,R5456,2705,148,9,153,-18
5457,R5457,2402,207,14,67,23
5458,R5458,3242,3,16,566,50
5459,R5459,3178,10,4,90,3
5460,R5460,2730,359,14,170,39
5461,R5461,3058,22,20,360,199
5462,R5462,2969,13,6,234,51
5463,R5463,3039,273,19,420,110
5464,R5464,2949,251,11,376,40
5465,R5465,2820,331,16,268,27
5466,R5466,2844,153,14,42,7
5467,R5467,3142,255,11,216,-5
5468,R5468,3096,121,16,270,92
5469,R5469,3039,38,14,1189,241
5470,R5470,3344,95,16,458,57
5471,R5471,2781,49,16,0,0
5472,R5472,2510,329,4,216,41
5473,R5473,3126,343,16,547,100
5474,R5474,3138,184,12,210,18
5475,R5475,2920,199,10,120,12
5476,R5476,3434,329,11,469,65
5477,R5477,2786,38,16,564,69
5478,R5478,2492,56,11,0,0
5479,R5479,2880,125,15,90,6
5480,R5480,2842,20,16,664,112
5481,R5481,3004,85,9,382,19
5482,R5482,3108,19,14,666,0
5483,R5483,2882,35,8,60,10
5484,R5484,2760,6,27,417,-26
5485,R5485,2916,18,12,342,64
5486,R5486,3043,278,15,108,18
5487,R5487,2787,11,24,170,68
5488,R5488,2955,41,15,459,42
5489,R5489,3243,58,13,85,23
5490,R5490,2956,88,22,240,81
5491,R5491,3144,194,2,655,-50
5492,R5492,2569,314,17,120,50
5493,R5493,3323,324,7,242,55
5494,R5494,2848,80,15,268,69
5495,R5495,2804,61,7,362,10
5496,R5496,3178,315,5,42,2
5497,R5497,2188,129,31,150,88
5498,R5498,3333,112,11,30,-1
5499,R5499,3067,29,16,297,41
5500,R5500,3136,135,3,108,1
5501,R5501,3183,105,11,212,38
5502,R5502,3001,90,14,601,75
5503,R5503,2998,92,16,240,-17
5504,R5504,3285,216,15,816,194
5505,R5505,3194,237,18,408,78
5506,R5506,2575,121,18,150,51
5507,R5507,3288,81,10,85,11
5508,R5508,3207,45,39,190,93
5509,R5509,3197,154,24,108,31
5510,R5510,3086,139,10,330,45
5511,R5511,3106,109,17,324,68
5512,R5512,2391,308,30,256,61
5513,R5513,3274,336,5,212,31
5514,R5514,3036,301,3,424,126
5515,R5515,3054,276,7,162,36
5516,R5516,3039,296,20,360,110
5517,R5517,2525,16,15,30,5
5518,R5518,2302,129,20,30,6
5519,R5519,3193,191,27,95,35
5520,R5520,2880,163,11,268,52
5521,R5521,3304,282,12,690,109
5522,R5522,3443,85,35,752,209
5523,R5523,2975,90,12,30,-7
5524,R5524,3275,211,21,514,52
5525,R5525,2135,34,30,127,14
5526,R5526,2922,355,16,212,-3
5527,R5527,3426,92,13,451,141
5528,R5528,3357,284,2,339,18
5529,R5529,3147,82,31,247,-21
5530,R5530,2943,149,12,42,10
5531,R5531,3186,230,11,339,69
5532,R5532,2966,68,4,212,34
5533,R5533,3008,359,27,454,154
5534,R5534,3289,344,7,30,4
5535,R5535,3277,142,17,420,12
5536,R5536,2782,126,6,240,-4
5537,R5537,3236,280,13,641,101
5538,R5538,2563,4,9,0,0
5539,R5539,3099,78,27,277,124
5540,R5540,2953,39,18,283,-9
5541,R5541,2949,99,18,108,21
5542,R5542,2922,129,9,120,3
5543,R5543,3220,104,2,108,-9
5544,R5544,3228,352,17,335,80
5545,R5545,2377,27,14,361,233
5546,R5546,2434,12,19,212,43
5547,R5547,2913,69,15,175,20
5548,R5548,3089,336,11,120,22
5549,R5549,3165,0,14,424,86
5550,R5550,3188,143,7,85,2
5551,R5551,2857,301,12,192,-26
5552,R5552,3115,149,7,300,34
5553,R5553,2769,56,12,190,14
5554,R5554,3011,55,25,190,63
5555,R5555,3064,65,21,270,-18
5556,R5556,3252,133,8,313,65
5557,R5557,3104,90,8,379,-16
5558,R5558,2002,252,3,240,80
5559,R5559,2242,107,6,0,0
5560,R5560,2692,66,8,170,34
5561,R5561,2926,94,15,228,43
5562,R5562,2952,308,27,480,21
5563,R5563,3008,287,13,646,-112
5564,R5564,3222,61,19,430,62
5565,R5565,3328,30,9,339,52
5566,R5566,3255,34,16,390,15
5567,R5567,3130,262,5,210,9
5568,R5568,3239,22,3,408,60
5569,R5569,3017,108,14,480,50
5570,R5570,2912,228,20,402,168
5571,R5571,3408,121,12,150,-7
5572,R5572,3352,227,13,67,2
5573,R5573,3065,294,9,408,81
5574,R5574,2560,195,29,255,78
5575,R5575,2690,97,26,134,58
5576,R5576,2982,147,11,470,115
5577,R5577,2851,282,9,95,2
5578,R5578,2354,83,18,67,23
5579,R5579,2740,187,6,309,27
5580,R5580,2720,67,18,218,45
5581,R5581,3007,93,24,218,90
5582,R5582,2627,97,23,240,-7
5583,R5583,3127,249,7,175,20
5584,R5584,3377,345,7,391,48
5585,R5585,3273,4,18,339,53
5586,R5586,3155,288,9,469,56
5587,R5587,3341,109,10,382,56
5588,R5588,2641,42,11,0,0
5589,R5589,2962,192,10,268,46
5590,R5590,2636,59,29,175,66
5591,R5591,3088,180,11,153,7
5592,R5592,3014,40,14,0,0
5593,R5593,2909,340,25,256,84
5594,R5594,3117,61,7,247,31
5595,R5595,3260,276,25,443,157
5596,R5596,2795,0,17,255,52
5597,R5597,2942,59,12,658,7
5598,R5598,2797,42,7,192,25
5599,R5599,2995,175,9,525,79
5600,R5600,3141,291,21,270,81
5601,R5601,3156,311,17,90,21
5602,R5602,2581,5,10,256,13
5603,R5603,2263,120,20,153,16
5604,R5604,3256,92,27,42,10
5605,R5605,2949,140,12,258,-12
5606,R5606,3021,44,14,371,7
5607,R5607,3197,118,13,295,51
5608,R5608,2037,51,42,108,84
5609,R5609,2753,70,11,576,-29
5610,R5610,1888,17,19,127,36
5611,R5611,3060,344,12,242,49
5612,R5612,3043,89,24,120,42
5613,R5613,2742,84,2,124,7
5614,R5614,3216,100,7,591,83
5615,R5615,3090,351,6,513,36
5616,R5616,2982,168,14,150,25
5617,R5617,3185,287,6,362,45
5618,R5618,2135,313,24,134,92
5619,R5619,3295,231,6,391,100
5620,R5620,2644,62,4,268,69
5621,R5621,2991,18,2,295,13
5622,R5622,2791,125,17,127,32
5623,R5623,2873,221,25,335,49
5624,R5624,3125,303,16,600,214
5625,R5625,2658,85,6,120,6
5626,R5626,2746,156,8,42,1
5627,R5627,3004,97,10,162,6
5628,R5628,3196,25,24,350,83
5629,R5629,2910,84,12,297,128
5630,R5630,3292,2,14,510,164
5631,R5631,2786,359,10,95,12
5632,R5632,2923,105,5,134,21
5633,R5633,2877,309,12,630,229
5634,R5634,2861,176,12,210,29
5635,R5635,3103,82,21,342,126
5636,R5636,3089,91,18,499,5
5637,R5637,3161,87,34,216,1
5638,R5638,3249,318,7,467,193
5639,R5639,2800,346,23,60,20
5640,R5640,3222,2,5,0,0
5641,R5641,2389,256,21,201,120
5642,R5642,2919,59,3,330,61
5643,R5643,3158,63,20,417,100
5644,R5644,2551,108,3,0,0
5645,R5645,2802,22,16,300,62
5646,R5646,2590,170,14,120,-26
5647,R5647,3316,97,30,216,78
5648,R5648,2968,90,1,30,3
5649,R5649,3136,72,3,342,41
5650,R5650,3292,156,19,509,120
5651,R5651,3084,48,22,720,24
5652,R5652,3143,274,24,190,20
5653,R5653,3013,57,17,210,44
5654,R5654,3048,317,12,67,3
5655,R5655,3027,6,21,751,158
5656,R5656,2958,298,5,0,0
5657,R5657,3182,134,18,420,28
5658,R5658,2827,301,38,342,148
5659,R5659,2758,90,6,60,12
5660,R5660,3033,99,11,256,-10
5661,R5661,2877,310,24,85,33
5662,R5662,3041,305,4,309,19
5663,R5663,3328,55,18,706,23
5664,R5664,2959,50,25,300,89
5665,R5665,2413,348,21,234,88
5666,R5666,2802,163,13,365,41
5667,R5667,3235,6,11,210,45
5668,R5668,2795,82,16,408,38
5669,R5669,2577,302,23,60,18
5670,R5670,2554,34,7,0,0
5671,R5671,2565,326,25,108,-34
5672,R5672,2972,0,2,182,33
5673,R5673,2632,63,14,150,2
5674,R5674,3003,38,14,201,18
5675,R5675,2895,322,10,95,5
5676,R5676,2726,306,21,134,99
5677,R5677,2995,326,12,210,29
5678,R5678,2005,54,28,30,10
5679,R5679,3082,135,22,175,67
5680,R5680,3100,162,9,30,0
5681,R5681,3005,186,18,1050,146
5682,R5682,3100,27,4,210,15
5683,R5683,3390,10,24,212,110
5684,R5684,2988,36,8,120,5
5685,R5685,2919,78,15,510,150
5686,R5686,3000,242,26,175,79
5687,R5687,2766,124,11,134,17
5688,R5688,3105,107,15,150,34
5689,R5689,3024,282,18,170,29
5690,R5690,3175,80,10,30,1
5691,R5691,3486,55,13,558,52
5692,R5692,3191,45,2,60,5
5693,R5693,3145,144,11,120,3
5694,R5694,3070,339,26,424,30
5695,R5695,2199,310,8,270,127
5696,R5696,2525,81,20,150,35
5697,R5697,2950,248,15,108,22
5698,R5698,2838,115,23,108,38
5699,R5699,3110,34,7,175,16
5700,R5700,3006,309,3,0,0
5701,R5701,3008,50,11,351,53
5702,R5702,3227,357,15,342,79
5703,R5703,2980,297,15,540,346
5704,R5704,2670,130,15,190,29
5705,R5705,3182,102,10,108,14
5706,R5706,3068,158,5,180,18
5707,R5707,2919,55,10,661,121
5708,R5708,3373,93,9,30,-3
5709,R5709,2778,193,4,30,0
5710,R5710,2830,352,13,330,69
5711,R5711,2540,93,9,124,14
5712,R5712,3360,346,16,469,67
5713,R5713,2929,316,18,60,11
5714,R5714,3221,286,31,360,115
5715,R5715,3403,356,14,671,111
5716,R5716,3006,107,6,30,0
5717,R5717,3116,165,7,268,7
5718,R5718,3351,63,12,466,124
5719,R5719,3264,245,11,162,32
5720,R5720,2885,21,13,30,4
5721,R5721,3129,342,21,732,85
5722,R5722,2794,77,10,361,38
5723,R5723,2638,254,16,30,0
5724,R5724,3194,120,8,134,13
5725,R5725,3139,80,4,295,22
5726,R5726,2349,330,22,395,133
5727,R5727,2395,117,19,30,4
5728,R5728,2988,137,22,90,6
5729,R5729,2843,29,12,134,0
5730,R5730,2934,149,11,60,3
5731,R5731,2545,220,32,361,-54
5732,R5732,2842,13,3,351,48
5733,R5733,2949,67,14,319,33
5734,R5734,3217,126,4,819,33
5735,R5735,3103,43,17,480,-2
5736,R5736,2840,94,20,108,26
5737,R5737,3091,143,22,492,171
5738,R5738,3152,129,13,150,20
5739,R5739,2760,75,34,0,0
5740,R5740,3021,23,7,531,56
5741,R5741,3072,292,24,175,29
5742,R5742,3017,16,4,417,50
5743,R5743,3250,336,19,691,-24
5744,R5744,2629,194,15,270,31
5745,R5745,2870,327,11,162,34
5746,R5746,2932,254,29,395,223
5747,R5747,2951,182,7,192,14
5748,R5748,2932,115,14,216,62
5749,R5749,3103,222,22,170,46
5750,R5750,2045,313,23,124,40
5751,R5751,2961,27,16,297,-49
5752,R5752,3119,329,12,67,0
5753,R5753,3180,334,13,474,104
5754,R5754,3353,193,13,390,74
5755,R5755,2875,113,28,255,134
5756,R5756,3256,33,20,134,3
5757,R5757,2611,203,12,376,-6
5758,R5758,3175,147,12,832,239
5759,R5759,2888,29,11,124,2
5760,R5760,2427,135,20,297,86
5761,R5761,2873,38,10,417,47
5762,R5762,2560,89,10,218,34
5763,R5763,2501,303,20,272,87
5764,R5764,3000,76,12,127,20
5765,R5765,2916,173,13,618,116
5766,R5766,3254,122,10,721,33
5767,R5767,3031,51,18,402,-13
5768,R5768,3097,87,15,457,38
5769,R5769,2900,138,12,134,-4
5770,R5770,3142,51,6,0,0
5771,R5771,2824,222,15,616,62
5772,R5772,3044,48,15,170,-9
5773,R5773,3205,60,5,570,63
5774,R5774,2692,45,17,255,87
5775,R5775,2386,292,35,170,80
5776,R5776,2978,88,12,228,49
5777,R5777,3276,320,19,426,137
5778,R5778,2481,297,18,309,38
5779,R5779,2720,68,5,258,25
5780,R5780,2356,233,36,153,90
5781,R5781,2673,37,12,30,9
5782,R5782,3072,312,16,120,12
5783,R5783,2603,10,28,182,52
5784,R5784,3001,327,22,459,95
5785,R5785,2920,83,12,124,16
5786,R5786,2400,106,27,150,63
5787,R5787,3308,203,17,212,57
5788,R5788,3034,168,15,408,35
5789,R5789,3087,41,5,400,47
5790,R5790,3475,103,13,648,190
5791,R5791,3074,248,15,0,0
5792,R5792,2151,307,27,150,62
5793,R5793,2603,354,26,201,52
5794,R5794,3203,263,14,283,69
5795,R5795,3301,333,2,247,36
5796,R5796,3257,149,6,371,-16
5797,R5797,3008,90,9,0,0
5798,R5798,3445,48,12,690,96
5799,R5799,3060,336,5,408,41
5800,R5800,3102,327,13,30,8
5801,R5801,2064,305,29,85,27
5802,R5802,2322,251,16,192,58
5803,R5803,3027,107,21,60,3
5804,R5804,3128,96,11,190,17
5805,R5805,2866,81,23,30,-9
5806,R5806,2845,45,10,371,66
5807,R5807,3161,217,14,700,68
5808,R5808,2892,344,16,30,0
5809,R5809,3099,199,24,693,302
5810,R5810,2926,297,9,67,6
5811,R5811,3147,330,7,661,-47
5812,R5812,2943,35,16,685,166
5813,R5813,2471,100,11,30,4
5814,R5814,2854,22,17,108,26
5815,R5815,2926,106,10,120,11
5816,R5816,3065,292,11,323,36
5817,R5817,3289,313,11,335,87
5818,R5818,3254,286,12,752,157
5819,R5819,2819,223,25,210,38
5820,R5820,3136,299,8,60,10
5821,R5821,2972,42,16,0,0
5822,R5822,2956,35,6,626,171
5823,R5823,2906,193,18,30,1
5824,R5824,3188,135,2,242,-18
5825,R5825,2912,24,6,658,28
5826,R5826,3195,270,4,150,24
5827,R5827,3241,264,14,384,43
5828,R5828,2723,340,21,127,21
5829,R5829,3070,74,8,671,36
5830,R5830,3039,63,14,228,72
5831,R5831,3374,171,20,283,13
5832,R5832,2787,314,17,67,6
5833,R5833,2941,129,18,162,56
5834,R5834,3143,96,5,42,0
5835,R5835,2876,53,12,384,78
5836,R5836,2647,226,23,228,29
5837,R5837,2915,322,14,360,60
5838,R5838,3129,204,8,85,21
5839,R5839,2037,126,17,0,0
5840,R5840,3250,28,8,60,12
5841,R5841,2932,313,11,95,7
5842,R5842,2866,241,24,90,13
5843,R5843,2709,142,15,90,21
5844,R5844,2982,343,6,216,0
5845,R5845,3028,174,9,108,-25
5846,R5846,2843,68,9,268,55
5847,R5847,2833,302,15,351,-50
5848,R5848,3036,57,19,589,223
5849,R5849,3026,27,8,417,58
5850,R5850,2315,347,12,391,96
5851,R5851,2924,98,19,480,128
5852,R5852,2594,38,19,170,51
5853,R5853,2919,81,15,150,26
5854,R5854,1968,91,22,150,63
5855,R5855,2713,94,6,201,39
5856,R5856,2634,71,19,85,25
5857,R5857,2957,341,17,242,-18
5858,R5858,2689,73,5,162,26
5859,R5859,3264,93,13,270,98
5860,R5860,2611,116,8,268,70
5861,R5861,3265,18,4,300,30
5862,R5862,3458,0,4,532,119
5863,R5863,2932,324,8,297,39
5864,R5864,3281,176,12,228,41
5865,R5865,3093,210,16,607,115
5866,R5866,3140,65,19,458,65
5867,R5867,3077,307,20,469,264
5868,R5868,2946,331,7,150,30
5869,R5869,3119,20,13,480,102
5870,R5870,2999,34,12,216,24
5871,R5871,2926,51,16,127,47
5872,R5872,2993,45,8,534,98
5873,R5873,2570,353,16,108,16
5874,R5874,2953,126,23,351,142
5875,R5875,3207,135,12,134,20
5876,R5876,2080,112,36,180,52
5877,R5877,2883,22,9,450,85
5878,R5878,2984,133,17,339,96
5879,R5879,2354,171,24,175,70
5880,R5880,3240,3,14,484,32
5881,R5881,2602,199,14,313,176
5882,R5882,3283,296,7,618,93
5883,R5883,3102,14,8,153,12
5884,R5884,2540,351,6,247,36
5885,R5885,2915,166,7,376,51
5886,R5886,3250,27,13,85,7
5887,R5887,3031,105,21,192,56
5888,R5888,2781,45,15,324,71
5889,R5889,2896,193,9,335,115
5890,R5890,2968,90,6,150,27
5891,R5891,3140,96,25,268,35
5892,R5892,2232,356,27,30,19
5893,R5893,2738,333,23,382,98
5894,R5894,2726,2,26,459,199
5895,R5895,3357,351,20,376,25
5896,R5896,2866,87,12,228,53
5897,R5897,3011,177,15,330,32
5898,R5898,3233,21,11,785,72
5899,R5899,3277,315,11,60,14
5900,R5900,2795,312,21,108,32
5901,R5901,3084,72,18,0,0
5902,R5902,2589,108,2,127,-5
5903,R5903,3581,40,12,331,87
5904,R5904,2062,18,27,85,38
5905,R5905,3200,312,30,295,26
5906,R5906,3185,297,20,469,65
5907,R5907,3073,41,14,351,21
5908,R5908,2968,10,8,0,0
5909,R5909,2924,20,15,417,-7
5910,R5910,2819,24,6,153,18
5911,R5911,2923,74,12,170,13
5912,R5912,2699,167,5,30,0
5913,R5913,2913,84,14,240,79
5914,R5914,2530,94,11,124,17
5915,R5915,2688,94,4,361,51
5916,R5916,3109,21,12,335,3
5917,R5917,2446,348,21,268,128
5918,R5918,2860,164,16,466,228
5919,R5919,3140,207,19,323,117
5920,R5920,3100,334,17,90,24
5921,R5921,2911,246,8,228,58
5922,R5922,3205,108,2,524,63
5923,R5923,3405,52,8,636,166
5924,R5924,2715,27,28,30,13
5925,R5925,2746,355,9,0,0
5926,R5926,2804,213,5,210,53
5927,R5927,2768,2,18,162,46
5928,R5928,2746,18,21,182,41
5929,R5929,2812,190,20,480,-33
5930,R5930,2860,149,19,150,41
5931,R5931,3203,37,21,283,54
5932,R5932,2627,355,18,256,74
5933,R5933,3096,66,9,30,5
5934,R5934,3061,92,6,30,5
5935,R5935,2993,280,16,228,94
5936,R5936,2400,212,12,0,0
5937,R5937,2793,67,16,335,63
5938,R5938,3323,14,13,806,191
5939,R5939,3142,112,12,150,2
5940,R5940,2824,355,12,67,0
5941,R5941,3273,300,14,534,91
5942,R5942,3396,303,11,408,74
5943,R5943,2624,210,18,60,16
5944,R5944,2952,263,23,120,31
5945,R5945,3114,37,25,212,76
5946,R5946,2752,133,10,67,6
5947,R5947,2623,126,10,85,11
5948,R5948,2452,344,17,228,42
5949,R5949,2706,105,9,300,-4
5950,R5950,2948,272,31,60,33
5951,R5951,2934,212,14,443,82
5952,R5952,2937,49,37,228,13
5953,R5953,2985,61,5,503,89
5954,R5954,2519,249,7,150,12
5955,R5955,2978,35,9,990,180
5956,R5956,2739,233,47,306,111
5957,R5957,2796,351,17,150,26
5958,R5958,2896,326,17,240,64
5959,R5959,3004,158,8,201,22
5960,R5960,2880,18,2,67,5
5961,R5961,3224,353,11,1044,33
5962,R5962,3256,331,17,690,-18
5963,R5963,2961,214,2,85,8
5964,R5964,2689,90,1,180,14
5965,R5965,2792,196,10,120,7
5966,R5966,2798,159,28,85,36
5967,R5967,3286,175,9,180,7
5968,R5968,3157,172,11,566,97
5969,R5969,2920,105,16,108,26
5970,R5970,3251,188,14,342,46
5971,R5971,3507,62,17,805,292
5972,R5972,2919,280,28,153,92
5973,R5973,2965,332,7,430,105
5974,R5974,2809,25,14,360,25
5975,R5975,2715,117,10,124,19
5976,R5976,3403,102,19,330,6
5977,R5977,2397,254,23,30,11
5978,R5978,2946,172,8,331,99
5979,R5979,2777,50,16,170,44
5980,R5980,3197,27,7,150,14
5981,R5981,3020,7,21,210,45
5982,R5982,3344,110,12,150,18
5983,R5983,2817,99,12,180,4
5984,R5984,3107,15,10,192,13
5985,R5985,3202,81,3,30,2
5986,R5986,3032,329,10,331,30
5987,R5987,3284,207,20,362,45
5988,R5988,2595,195,32,242,106
5989,R5989,3033,141,7,474,5
5990,R5990,2951,64,9,162,23
5991,R5991,3131,12,10,577,114
5992,R5992,3136,300,13,350,70
5993,R5993,3183,150,17,832,96
5994,R5994,2983,315,5,234,1
5995,R5995,3087,108,3,418,33
5996,R5996,3054,19,10,300,50
5997,R5997,2329,284,24,212,90
5998,R5998,2810,151,21,295,102
5999,R5999,3127,19,19,400,157
6000,R6000,2630,17,6,313,18
6001,R6001,3066,328,12,150,35
6002,R6002,3163,215,22,175,28
6003,R6003,3216,358,6,882,141
6004,R6004,2742,331,8,342,71
6005,R6005,2926,282,17,60,17
6006,R6006,3174,270,10,201,0
6007,R6007,2915,45,8,150,-6
6008,R6008,2977,266,21,175,42
6009,R6009,2743,147,12,60,1
6010,R6010,3278,10,15,598,54
6011,R6011,3178,135,5,0,0
6012,R6012,2985,257,13,589,89
6013,R6013,3250,347,13,120,33
6014,R6014,2653,58,7,361,102
6015,R6015,2979,295,16,242,87
6016,R6016,3126,95,20,212,76
6017,R6017,2504,7,16,67,13
6018,R6018,3031,180,5,664,188
6019,R6019,2546,309,17,272,76
6020,R6020,2840,354,18,153,27
6021,R6021,2980,29,11,30,5
6022,R6022,2569,229,28,212,77
6023,R6023,2859,209,6,362,58
6024,R6024,2960,189,6,295,12
6025,R6025,2579,83,12,42,-3
6026,R6026,2901,58,28,0,0
6027,R6027,3171,351,6,313,47
6028,R6028,3267,63,3,242,15
6029,R6029,3151,0,12,306,97
6030,R6030,3236,35,10,216,23
6031,R6031,2851,9,6,420,50
6032,R6032,3346,106,3,577,125
6033,R6033,3066,61,8,127,0
6034,R6034,2617,178,5,30,0
6035,R6035,2835,145,8,201,34
6036,R6036,3205,111,13,612,89
6037,R6037,3248,277,31,170,56
6038,R6038,3177,107,10,108,14
6039,R6039,3238,221,5,175,-8
6040,R6040,2858,97,21,120,59
6041,R6041,2786,14,25,518,259
6042,R6042,3382,9,8,295,114
6043,R6043,3148,139,4,350,-15
6044,R6044,2421,67,20,60,21
