id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
18572,R18572,3307,211,11,636,92
18573,R18573,3038,38,15,1138,169
18574,R18574,2702,124,14,182,41
18575,R18575,3163,74,6,30,-2
18576,R18576,2588,141,14,309,53
18577,R18577,3248,330,10,618,-26
18578,R18578,2760,88,12,30,-2
18579,R18579,2912,171,5,295,59
18580,R18580,2792,1,11,0,0
18581,R18581,3173,327,19,277,34
18582,R18582,3082,316,16,175,33
18583,R18583,2947,72,9,616,78
18584,R18584,3226,28,23,120,26
18585,R18585,3212,288,23,212,54
18586,R18586,3115,75,3,67,2
18587,R18587,2825,101,27,360,176
18588,R18588,2953,14,25,228,63
18589,R18589,3205,0,5,95,10
18590,R18590,3008,47,22,212,26
18591,R18591,3231,54,11,256,72
18592,R18592,2904,172,23,180,49
18593,R18593,3354,91,17,540,197
18594,R18594,3185,215,11,127,2
18595,R18595,3004,278,5,806,104
18596,R18596,3082,36,12,513,-25
18597,R18597,3152,271,10,426,72
18598,R18598,3045,255,7,162,19
18599,R18599,2933,329,24,247,101
18600,R18600,3262,277,25,1008,341
18601,R18601,3225,44,16,594,149
18602,R18602,3277,278,19,234,85
18603,R18603,2962,288,13,180,28
18604,R18604,2619,65,18,42,10
18605,R18605,2656,283,12,30,7
18606,R18606,2526,356,9,342,158
18607,R18607,2758,213,8,30,1
18608,R18608,2753,94,10,90,5
18609,R18609,2789,355,13,42,4
18610,R18610,3248,311,5,108,5
18611,R18611,3054,31,28,258,88
18612,R18612,2843,27,3,390,49
18613,R18613,2887,25,13,108,8
18614,R18614,2995,62,14,362,5
18615,R18615,2985,160,5,256,12
18616,R18616,2540,340,19,234,86
18617,R18617,2429,333,12,30,10
18618,R18618,3295,355,3,420,30
18619,R18619,2690,289,11,85,17
18620,R18620,3256,330,15,108,11
18621,R18621,2578,65,12,330,-41
18622,R18622,3188,334,14,466,74
18623,R18623,3272,355,13,713,46
18624,R18624,2870,43,11,390,72
18625,R18625,3157,13,14,201,24
18626,R18626,2903,285,5,175,7
18627,R18627,3310,45,16,655,21
18628,R18628,3037,159,17,90,22
18629,R18629,3043,320,11,402,76
18630,R18630,3019,24,9,150,16
18631,R18631,2982,15,30,518,-43
18632,R18632,2757,35,11,0,0
18633,R18633,3127,265,11,108,1
18634,R18634,3364,98,7,680,183
18635,R18635,2740,42,6,175,23
18636,R18636,3254,52,8,258,33
18637,R18637,3049,155,16,201,50
18638,R18638,2898,354,13,150,43
18639,R18639,3313,118,22,457,151
18640,R18640,3282,326,3,571,12
18641,R18641,2880,86,7,60,7
18642,R18642,3218,314,25,384,194
18643,R18643,3031,96,5,180,8
18644,R18644,3102,80,22,330,-3
18645,R18645,2880,230,11,108,27
18646,R18646,2945,192,14,108,9
18647,R18647,2997,261,7,90,-3
18648,R18648,3237,160,7,408,46
18649,R18649,2857,193,23,391,130
18650,R18650,2727,180,14,295,136
18651,R18651,3072,106,7,297,11
18652,R18652,3332,320,24,242,55
18653,R18653,3043,45,2,564,23
18654,R18654,2165,325,37,323,143
18655,R18655,3143,4,15,162,0
18656,R18656,3065,345,18,691,222
18657,R18657,3121,342,1,175,13
18658,R18658,3183,223,32,210,-13
18659,R18659,3215,351,6,60,-5
18660,R18660,3256,116,12,418,94
18661,R18661,3083,349,16,379,14
18662,R18662,2957,135,1,153,2
18663,R18663,2846,111,31,180,23
18664,R18664,2075,203,26,170,58
18665,R18665,3250,99,6,120,-1
18666,R18666,3279,225,7,0,0
18667,R18667,3004,7,6,604,85
18668,R18668,2956,154,22,150,30
18669,R18669,2935,149,6,90,-2
18670,R18670,3190,297,15,495,66
18671,R18671,3040,89,22,182,48
18672,R18672,3117,182,7,120,1
18673,R18673,2932,343,27,474,204
18674,R18674,2994,288,12,60,15
18675,R18675,2577,333,10,0,0
18676,R18676,2887,99,29,120,-57
18677,R18677,2892,32,3,285,14
18678,R18678,3157,5,12,553,55
18679,R18679,3221,214,10,474,77
18680,R18680,2699,83,6,402,91
18681,R18681,2913,218,15,255,13
18682,R18682,2715,44,18,190,-3
18683,R18683,2341,61,25,379,51
18684,R18684,2814,324,13,240,2
18685,R18685,2938,48,16,201,48
18686,R18686,2957,93,20,571,161
18687,R18687,3209,69,4,85,14
18688,R18688,2415,278,11,175,51
18689,R18689,3256,70,7,170,34
18690,R18690,2389,3,17,0,0
18691,R18691,3240,8,18,258,60
18692,R18692,3246,50,20,108,13
18693,R18693,2536,32,9,60,0
18694,R18694,2639,347,30,85,21
18695,R18695,2658,300,30,0,0
18696,R18696,2405,3,21,466,217
18697,R18697,2898,101,14,42,6
18698,R18698,3168,281,17,446,58
18699,R18699,2792,357,17,234,64
18700,R18700,3142,25,13,85,0
18701,R18701,2962,90,1,67,2
18702,R18702,2866,4,22,90,15
18703,R18703,2817,113,32,175,62
18704,R18704,3155,221,4,391,-19
18705,R18705,3151,53,5,306,15
18706,R18706,3235,0,11,534,164
18707,R18707,3161,187,20,488,97
18708,R18708,3164,260,11,150,24
18709,R18709,2696,51,13,180,45
18710,R18710,2921,56,23,591,89
18711,R18711,2872,75,20,295,74
18712,R18712,2870,47,15,162,63
18713,R18713,2583,67,6,120,-4
18714,R18714,3098,6,6,600,97
18715,R18715,3011,323,14,371,79
18716,R18716,3155,59,12,134,14
18717,R18717,3185,223,11,418,-21
18718,R18718,1971,285,13,201,50
18719,R18719,3257,125,22,134,-22
18720,R18720,2843,72,28,90,36
18721,R18721,2513,270,13,60,6
18722,R18722,3155,254,7,240,46
18723,R18723,3041,201,13,540,174
18724,R18724,2905,154,7,180,21
18725,R18725,3105,119,19,85,8
18726,R18726,3216,150,18,301,67
18727,R18727,3074,108,3,180,12
18728,R18728,3168,90,14,480,-6
18729,R18729,3261,266,4,752,151
18730,R18730,3016,311,19,153,49
18731,R18731,2248,129,21,30,0
18732,R18732,2869,352,18,379,34
18733,R18733,3117,187,6,95,5
18734,R18734,3070,237,11,404,36
18735,R18735,3215,80,11,60,-21
18736,R18736,2533,9,6,228,25
18737,R18737,3009,333,16,258,113
18738,R18738,2665,70,30,120,60
18739,R18739,3120,49,23,690,60
18740,R18740,3204,143,22,382,111
18741,R18741,3194,270,14,134,30
18742,R18742,3157,11,10,277,9
18743,R18743,3389,292,9,457,93
18744,R18744,2450,18,11,0,0
18745,R18745,3155,147,13,95,10
18746,R18746,3200,145,13,30,-1
18747,R18747,3309,149,16,42,15
18748,R18748,3276,293,8,589,78
18749,R18749,2898,191,17,67,2
18750,R18750,3331,32,16,218,12
18751,R18751,3054,184,7,90,0
18752,R18752,3006,310,8,0,0
18753,R18753,2681,95,20,497,137
18754,R18754,3259,96,9,553,111
18755,R18755,3113,153,24,309,75
18756,R18756,3209,15,20,541,133
18757,R18757,2324,332,26,120,70
18758,R18758,2594,63,14,234,5
18759,R18759,2700,230,14,212,109
18760,R18760,3362,108,7,577,77
18761,R18761,2911,37,24,323,133
18762,R18762,3191,122,10,391,16
18763,R18763,2888,235,34,162,99
18764,R18764,1873,30,19,67,21
18765,R18765,2420,284,20,85,33
18766,R18766,3085,318,6,30,0
18767,R18767,2647,18,6,150,0
18768,R18768,2919,345,5,360,0
18769,R18769,3270,4,10,60,0
18770,R18770,2899,135,13,446,46
18771,R18771,3025,63,4,319,50
18772,R18772,2935,70,16,210,41
18773,R18773,2672,279,29,60,23
18774,R18774,3073,95,9,330,26
18775,R18775,2739,266,24,120,30
18776,R18776,2486,145,18,516,-113
18777,R18777,3426,269,24,331,116
18778,R18778,2598,28,12,390,26
18779,R18779,3018,264,7,509,174
18780,R18780,2572,324,31,384,180
18781,R18781,3222,314,14,270,79
18782,R18782,2848,82,30,430,199
18783,R18783,2968,20,9,870,170
18784,R18784,3256,99,16,485,151
18785,R18785,3313,323,17,767,43
18786,R18786,2552,54,14,391,66
18787,R18787,2233,55,24,120,72
18788,R18788,2341,40,15,258,26
18789,R18789,3286,109,17,404,80
18790,R18790,3255,82,12,480,25
18791,R18791,2913,90,6,42,-2
18792,R18792,3008,312,14,30,9
18793,R18793,3132,17,6,270,31
18794,R18794,3156,15,20,983,-46
18795,R18795,2971,336,8,342,102
18796,R18796,2755,127,22,42,3
18797,R18797,3049,281,15,616,236
18798,R18798,2869,138,25,162,74
18799,R18799,3169,353,10,108,-1
18800,R18800,3202,91,12,0,0
18801,R18801,2816,24,11,153,18
18802,R18802,2785,334,13,0,0
18803,R18803,3060,34,5,342,75
18804,R18804,3213,54,24,201,51
18805,R18805,3018,315,2,42,0
18806,R18806,3083,36,13,752,8
18807,R18807,2383,335,23,170,82
18808,R18808,3411,190,16,492,106
18809,R18809,2945,45,11,162,23
18810,R18810,3129,166,4,0,0
18811,R18811,2650,45,17,170,42
18812,R18812,3246,343,22,361,67
18813,R18813,3267,185,23,510,170
18814,R18814,2701,33,8,402,70
18815,R18815,3159,279,13,518,10
18816,R18816,2275,272,21,120,43
18817,R18817,2551,108,3,0,0
18818,R18818,3295,61,13,469,108
18819,R18819,3191,7,8,42,4
18820,R18820,3047,136,27,216,65
18821,R18821,2807,330,19,30,8
18822,R18822,2979,324,21,134,39
18823,R18823,3309,333,11,480,34
18824,R18824,2498,24,20,95,9
18825,R18825,2763,52,9,90,3
18826,R18826,3187,154,15,108,16
18827,R18827,3086,30,9,0,0
18828,R18828,2293,300,30,120,1
18829,R18829,2837,11,14,607,107
18830,R18830,2803,109,9,421,47
18831,R18831,2874,206,12,218,21
18832,R18832,3145,76,14,240,83
18833,R18833,3010,81,10,742,214
18834,R18834,3185,0,10,67,6
18835,R18835,2920,137,9,124,21
18836,R18836,2740,327,25,190,98
18837,R18837,2828,11,12,633,15
18838,R18838,2900,256,9,67,14
18839,R18839,2952,66,6,268,36
18840,R18840,3031,71,17,242,56
18841,R18841,3017,270,10,297,89
18842,R18842,2169,177,16,95,-5
18843,R18843,2965,34,5,390,46
18844,R18844,2824,17,12,134,33
18845,R18845,3147,246,13,362,66
18846,R18846,2884,88,6,313,-43
18847,R18847,2760,71,26,0,0
18848,R18848,2995,207,5,162,28
18849,R18849,3137,158,9,295,39
18850,R18850,3221,202,3,467,74
18851,R18851,3229,140,7,480,108
18852,R18852,2903,275,32,124,76
18853,R18853,3072,41,18,242,-10
18854,R18854,3035,138,6,85,12
18855,R18855,3027,35,11,150,19
18856,R18856,2967,69,8,0,0
18857,R18857,3136,180,3,30,-1
18858,R18858,3201,336,6,706,88
18859,R18859,2990,1,26,607,-35
18860,R18860,3201,292,22,301,113
18861,R18861,2754,30,8,162,30
18862,R18862,2945,32,19,592,0
18863,R18863,2978,353,10,192,43
18864,R18864,3244,288,14,470,113
18865,R18865,2937,99,20,108,29
18866,R18866,2193,308,16,402,138
18867,R18867,2507,326,9,339,96
18868,R18868,2053,311,27,42,17
18869,R18869,2010,303,30,300,161
18870,R18870,2971,110,15,216,55
18871,R18871,3130,63,6,30,2
18872,R18872,2999,323,7,85,-8
18873,R18873,2920,28,21,212,67
18874,R18874,3170,250,7,360,61
18875,R18875,2378,329,25,323,181
18876,R18876,2770,112,34,295,188
18877,R18877,3187,140,17,537,55
18878,R18878,3197,226,14,331,62
18879,R18879,2798,146,20,60,4
18880,R18880,3133,47,8,268,39
18881,R18881,2987,172,16,175,-7
18882,R18882,3309,274,7,470,28
18883,R18883,3026,226,13,297,106
18884,R18884,3310,277,25,90,20
18885,R18885,3142,266,8,466,73
18886,R18886,3054,202,17,888,140
18887,R18887,2786,74,18,408,162
18888,R18888,2567,47,10,162,37
18889,R18889,2936,241,15,201,27
18890,R18890,2950,56,12,752,171
18891,R18891,3044,122,14,182,36
18892,R18892,2756,67,4,108,11
18893,R18893,2735,69,21,127,43
18894,R18894,2885,311,10,0,0
18895,R18895,2805,261,30,258,159
18896,R18896,2768,103,12,283,22
18897,R18897,3060,39,10,283,46
18898,R18898,3238,303,16,636,-36
18899,R18899,2990,298,14,552,29
18900,R18900,2577,122,17,30,8
18901,R18901,2667,102,24,67,24
18902,R18902,2840,337,14,30,6
18903,R18903,2820,71,13,0,0
18904,R18904,3033,120,40,404,185
18905,R18905,3148,282,12,228,25
18906,R18906,2324,131,23,150,37
18907,R18907,3106,47,10,228,27
18908,R18908,3019,28,10,153,20
18909,R18909,2733,328,9,218,8
18910,R18910,2863,62,13,120,52
18911,R18911,2725,314,22,342,148
18912,R18912,2912,75,16,162,43
18913,R18913,3338,326,15,703,195
18914,R18914,3067,324,6,120,20
18915,R18915,2952,141,9,234,13
18916,R18916,3165,30,13,301,17
18917,R18917,3152,161,20,488,95
18918,R18918,3241,169,11,180,26
18919,R18919,2997,70,7,582,104
18920,R18920,2386,92,26,67,11
18921,R18921,3421,86,12,631,264
18922,R18922,3169,261,21,443,103
18923,R18923,2224,283,27,390,133
18924,R18924,3064,7,6,134,5
18925,R18925,2821,113,15,162,25
18926,R18926,3162,121,18,300,53
18927,R18927,2637,49,17,127,29
18928,R18928,3035,291,20,371,98
18929,R18929,3020,155,14,365,0
18930,R18930,3262,51,6,108,-5
18931,R18931,2884,82,7,324,61
18932,R18932,3309,174,15,750,207
18933,R18933,2795,358,19,150,43
18934,R18934,3064,234,6,573,88
18935,R18935,3195,31,11,277,58
18936,R18936,2888,300,7,0,0
18937,R18937,2985,171,15,42,7
18938,R18938,2381,310,21,120,39
18939,R18939,3216,192,8,192,19
18940,R18940,3207,297,5,400,43
18941,R18941,3371,10,9,283,-1
18942,R18942,2574,90,9,361,-45
18943,R18943,2770,94,37,124,45
18944,R18944,2893,32,22,240,-32
18945,R18945,2832,117,9,127,14
18946,R18946,2919,18,2,153,3
18947,R18947,2503,194,10,108,22
18948,R18948,3361,124,26,134,43
18949,R18949,2975,113,15,182,52
18950,R18950,2642,34,17,210,68
18951,R18951,2743,29,15,42,13
18952,R18952,3298,61,21,300,8
18953,R18953,2912,59,36,216,104
18954,R18954,3247,62,18,134,25
18955,R18955,3569,337,19,351,157
18956,R18956,3130,86,19,90,25
18957,R18957,2467,107,33,190,73
18958,R18958,2606,72,32,124,64
18959,R18959,2690,174,15,30,0
18960,R18960,2905,305,8,90,34
18961,R18961,3057,118,5,510,24
18962,R18962,2949,303,20,272,122
18963,R18963,2744,321,23,400,185
18964,R18964,3184,200,19,212,27
18965,R18965,2623,331,13,531,65
18966,R18966,3165,85,9,560,23
18967,R18967,2951,203,8,153,20
18968,R18968,2868,356,16,85,8
18969,R18969,2537,202,30,218,81
18970,R18970,3274,28,8,525,50
18971,R18971,3198,235,4,541,14
18972,R18972,3477,122,18,60,-5
18973,R18973,3023,125,8,95,20
18974,R18974,2956,94,12,30,8
18975,R18975,2923,217,19,95,37
18976,R18976,2545,84,7,95,15
18977,R18977,3253,281,17,30,6
18978,R18978,3174,145,29,210,64
18979,R18979,2909,293,2,30,0
18980,R18980,2427,298,28,242,147
18981,R18981,2667,118,31,127,53
18982,R18982,2825,332,16,134,9
18983,R18983,3130,354,7,210,45
18984,R18984,2565,183,12,0,0
18985,R18985,3061,53,26,524,259
18986,R18986,2985,78,15,180,37
18987,R18987,3213,124,5,175,11
18988,R18988,2936,165,7,30,0
18989,R18989,2687,158,19,285,102
18990,R18990,2922,59,11,646,179
18991,R18991,2988,25,15,90,13
18992,R18992,2530,144,14,42,11
18993,R18993,2901,328,19,60,-19
18994,R18994,2850,85,6,582,24
18995,R18995,2804,72,8,240,31
18996,R18996,2577,95,3,153,49
18997,R18997,2719,15,5,30,5
18998,R18998,2831,56,12,150,20
18999,R18999,3103,19,22,481,77
19000,R19000,3075,182,21,150,17
19001,R19001,3008,102,12,120,13
19002,R19002,3145,124,3,108,4
19003,R19003,3378,131,18,212,49
19004,R19004,3065,170,12,150,17
19005,R19005,3389,111,8,190,13
19006,R19006,2752,321,7,120,-1
19007,R19007,2997,330,16,85,15
19008,R19008,3195,70,7,255,27
19009,R19009,3109,90,3,134,5
19010,R19010,2605,106,10,120,-20
19011,R19011,2415,322,21,362,149
19012,R19012,3091,170,8,124,20
19013,R19013,3282,61,21,95,0
19014,R19014,2844,149,11,270,33
19015,R19015,2587,114,11,228,-7
19016,R19016,3154,275,6,301,23
19017,R19017,2775,26,23,150,30
19018,R19018,3260,102,22,90,-23
19019,R19019,3117,162,18,134,32
19020,R19020,3025,45,11,1074,227
19021,R19021,3231,18,15,926,105
19022,R19022,3021,50,16,150,30
19023,R19023,2619,56,3,360,7
19024,R19024,3005,318,7,42,2
19025,R19025,2715,137,12,108,-11
19026,R19026,3270,265,12,570,127
19027,R19027,2852,24,9,108,18
19028,R19028,2672,147,17,234,28
19029,R19029,2976,344,17,95,16
19030,R19030,2860,180,12,190,23
19031,R19031,2942,281,19,42,7
19032,R19032,2937,48,24,295,113
19033,R19033,3090,37,14,492,9
19034,R19034,2313,311,18,0,0
19035,R19035,2753,355,16,134,32
19036,R19036,3325,221,16,469,-12
19037,R19037,2544,268,34,384,-55
19038,R19038,2813,336,15,228,35
19039,R19039,2597,74,22,277,78
19040,R19040,3282,322,8,124,20
19041,R19041,3008,132,6,997,36
19042,R19042,3158,342,17,60,14
19043,R19043,3228,345,11,30,5
19044,R19044,2855,299,15,228,-28
19045,R19045,3004,188,16,390,-22
19046,R19046,3108,21,7,765,27
19047,R19047,2737,90,14,0,0
19048,R19048,2721,65,10,210,53
19049,R19049,1981,121,18,120,15
19050,R19050,3182,42,6,306,-35
19051,R19051,3185,135,3,95,3
19052,R19052,3320,239,7,30,-1
19053,R19053,2927,221,26,153,71
19054,R19054,3261,57,10,295,-41
19055,R19055,2654,57,20,0,0
19056,R19056,2829,31,4,30,1
19057,R19057,2792,25,28,180,61
19058,R19058,3217,337,32,67,28
19059,R19059,3274,94,14,648,-1
19060,R19060,2818,255,3,120,1
19061,R19061,3239,17,18,170,19
19062,R19062,3089,103,16,700,220
19063,R19063,2718,171,25,90,42
19064,R19064,2381,109,31,201,65
19065,R19065,2969,172,21,120,0
19066,R19066,2787,343,15,108,19
19067,R19067,3459,45,4,631,90
19068,R19068,3359,2,5,524,107
19069,R19069,3274,7,6,722,0
19070,R19070,3070,86,7,300,23
19071,R19071,3227,62,18,162,51
19072,R19072,2927,343,28,255,83
19073,R19073,2638,28,17,272,43
19074,R19074,2917,57,15,721,138
19075,R19075,3130,115,11,295,98
19076,R19076,3054,146,7,551,191
19077,R19077,3247,83,6,175,-8
19078,R19078,3030,315,8,301,-4
19079,R19079,2376,329,14,170,34
19080,R19080,3341,5,13,67,9
19081,R19081,2408,333,22,216,82
19082,R19082,2496,40,11,60,0
19083,R19083,2998,315,3,600,72
19084,R19084,3163,72,3,108,0
19085,R19085,2931,150,5,190,15
19086,R19086,2669,142,19,170,40
19087,R19087,2510,167,24,60,20
19088,R19088,2908,219,7,175,13
19089,R19089,3705,18,6,1194,259
19090,R19090,2502,333,13,30,9
19091,R19091,2698,23,14,170,-2
19092,R19092,3278,5,10,42,4
19093,R19093,3143,338,20,306,4
19094,R19094,2859,360,26,509,104
19095,R19095,2999,341,20,85,7
19096,R19096,1943,254,13,90,21
19097,R19097,3236,320,15,60,14
19098,R19098,2719,254,31,120,73
19099,R19099,2703,98,12,418,-4
19100,R19100,3265,108,15,484,0
19101,R19101,2820,132,6,306,24
19102,R19102,2813,18,2,30,3
19103,R19103,3277,85,14,153,7
19104,R19104,2980,19,14,713,161
19105,R19105,3001,135,4,285,29
19106,R19106,3080,291,13,300,80
19107,R19107,3335,216,10,1050,225
19108,R19108,2975,267,10,234,39
19109,R19109,3184,85,8,60,2
19110,R19110,3015,297,18,630,381
19111,R19111,2949,117,18,67,20
19112,R19112,3152,355,19,882,-23
19113,R19113,3367,236,3,60,0
19114,R19114,2982,45,10,450,56
19115,R19115,3123,47,8,685,-28
19116,R19116,2916,225,2,553,36
19117,R19117,3302,211,13,601,75
19118,R19118,2539,348,10,95,15
19119,R19119,2873,343,15,216,63
19120,R19120,2785,312,29,190,44
19121,R19121,3075,207,12,60,-16
19122,R19122,3346,286,27,182,64
19123,R19123,2636,102,12,362,-12
19124,R19124,2894,83,16,361,47
19125,R19125,2312,344,8,0,0
19126,R19126,3001,58,17,218,28
19127,R19127,3018,15,13,170,31
19128,R19128,2890,122,17,108,27
19129,R19129,2966,315,2,95,1
19130,R19130,3022,72,1,0,0
19131,R19131,2921,176,17,175,39
19132,R19132,2909,316,14,30,14
19133,R19133,2876,270,25,365,230
19134,R19134,3141,202,10,301,66
19135,R19135,2743,144,2,268,72
19136,R19136,3283,183,14,671,69
19137,R19137,3183,76,2,218,10
19138,R19138,3421,151,12,85,2
19139,R19139,2352,279,17,60,7
19140,R19140,2873,110,13,30,5
19141,R19141,3193,148,7,85,0
19142,R19142,3217,49,5,313,-3
19143,R19143,2972,216,9,67,0
19144,R19144,2945,89,9,30,5
19145,R19145,3112,320,19,366,102
19146,R19146,3336,351,19,595,185
19147,R19147,2676,329,20,67,25
19148,R19148,2234,266,32,350,96
19149,R19149,2391,87,14,234,21
19150,R19150,2926,53,7,180,-2
19151,R19151,3119,17,9,190,17
19152,R19152,3127,288,6,0,0
19153,R19153,3289,147,15,503,66
19154,R19154,2721,51,17,509,56
19155,R19155,2902,44,26,309,124
19156,R19156,2191,301,30,192,104
19157,R19157,2819,312,11,153,-3
19158,R19158,3110,322,6,120,10
19159,R19159,3261,79,17,384,74
19160,R19160,2783,86,11,95,22
19161,R19161,2821,78,20,150,2
19162,R19162,2634,1,12,342,75
19163,R19163,3067,38,15,30,3
19164,R19164,3202,269,22,576,101
19165,R19165,2800,77,11,67,0
19166,R19166,3065,68,13,360,34
19167,R19167,2347,264,19,192,94
19168,R19168,3155,6,9,162,39
19169,R19169,2975,146,2,90,0
19170,R19170,3170,81,20,641,65
19171,R19171,2780,101,11,481,-7
19172,R19172,2745,175,5,331,26
19173,R19173,2288,126,6,134,56
19174,R19174,2949,213,17,242,120
19175,R19175,3283,23,15,907,167
19176,R19176,3356,49,5,451,45
19177,R19177,3200,110,17,424,122
19178,R19178,2911,346,24,180,68
19179,R19179,3005,129,13,335,55
19180,R19180,3024,56,17,67,6
19181,R19181,2929,108,22,150,39
19182,R19182,2979,78,29,324,169
19183,R19183,3329,339,6,42,6
19184,R19184,3054,115,4,120,0
19185,R19185,3198,21,15,630,11
19186,R19186,2990,18,20,792,218
19187,R19187,2739,102,16,212,51
19188,R19188,3264,349,11,674,38
19189,R19189,3067,91,15,277,22
19190,R19190,2990,123,13,95,18
19191,R19191,3075,20,5,67,2
19192,R19192,2790,36,11,212,10
19193,R19193,2951,128,3,60,11
19194,R19194,3216,211,16,339,82
19195,R19195,2845,289,13,90,23
19196,R19196,2459,323,18,30,9
19197,R19197,2778,350,17,192,75
19198,R19198,2991,45,6,342,26
19199,R19199,2486,318,19,134,40
19200,R19200,2449,273,38,90,56
19201,R19201,3062,286,23,150,22
19202,R19202,2795,24,27,240,67
19203,R19203,2866,239,20,391,85
19204,R19204,2692,172,33,180,83
19205,R19205,2923,311,18,785,211
19206,R19206,2808,0,14,95,27
19207,R19207,3281,116,27,680,165
19208,R19208,2962,110,14,268,128
19209,R19209,2873,153,7,0,0
19210,R19210,2622,218,3,153,10
19211,R19211,2995,252,3,443,10
19212,R19212,2521,159,15,90,23
19213,R19213,2971,49,14,120,-2
19214,R19214,2936,251,11,360,30
19215,R19215,3336,53,9,630,-26
19216,R19216,3048,125,13,390,-47
19217,R19217,3114,107,15,42,11
19218,R19218,3090,49,14,108,10
19219,R19219,2928,288,17,319,47
19220,R19220,2721,84,11,134,36
19221,R19221,2729,328,17,242,80
19222,R19222,2579,198,9,150,37
19223,R19223,3064,37,10,240,4
19224,R19224,2856,133,23,42,16
19225,R19225,2884,290,19,180,38
19226,R19226,2772,69,6,404,49
19227,R19227,3016,320,11,400,84
19228,R19228,3184,355,11,120,8
19229,R19229,3241,230,16,470,-33
19230,R19230,2932,151,22,983,137
19231,R19231,2909,45,8,67,0
19232,R19232,2343,48,11,175,56
19233,R19233,2495,353,15,306,52
19234,R19234,2868,40,4,201,16
19235,R19235,3234,197,12,180,19
19236,R19236,2794,60,12,277,40
19237,R19237,2778,24,8,242,6
19238,R19238,2758,337,8,324,63
19239,R19239,3059,59,22,134,37
19240,R19240,3275,198,18,566,73
19241,R19241,2559,151,29,331,-40
19242,R19242,3212,338,23,1027,9
19243,R19243,2916,347,22,216,59
19244,R19244,3159,103,4,418,59
19245,R19245,3117,270,6,408,1
19246,R19246,3254,235,4,400,-19
19247,R19247,2528,338,9,270,45
19248,R19248,3168,67,16,872,-55
19249,R19249,3027,153,11,907,108
19250,R19250,2172,146,28,42,21
19251,R19251,2919,58,8,674,121
19252,R19252,2914,268,13,67,14
19253,R19253,2485,345,27,127,51
19254,R19254,3168,114,9,376,36
19255,R19255,3138,34,3,256,3
