id,label,Elevation,Aspect
55172,R55172,2888,339
55173,R55173,3297,356
55174,R55174,3330,183
55175,R55175,3020,59
55176,R55176,3184,23
55177,R55177,3061,127
55178,R55178,2767,14
55179,R55179,3130,81
55180,R55180,3183,359
55181,R55181,3007,319
55182,R55182,3003,143
55183,R55183,3304,206
55184,R55184,2649,139
55185,R55185,3088,37
55186,R55186,2939,346
55187,R55187,2961,81
55188,R55188,2978,288
55189,R55189,2775,54
55190,R55190,3148,108
55191,R55191,2699,66
55192,R55192,3050,106
55193,R55193,3034,20
55194,R55194,2823,232
55195,R55195,2833,142
55196,R55196,2687,38
55197,R55197,2659,127
55198,R55198,3062,98
55199,R55199,1872,12
55200,R55200,2846,62
55201,R55201,3186,226
55202,R55202,3001,0
55203,R55203,3046,70
55204,R55204,2665,182
55205,R55205,3117,41
55206,R55206,3376,94
55207,R55207,2827,317
55208,R55208,2866,15
55209,R55209,3093,54
55210,R55210,2833,323
55211,R55211,2288,343
55212,R55212,3037,307
55213,R55213,2913,63
55214,R55214,3326,81
55215,R55215,2822,36
55216,R55216,2996,0
55217,R55217,3142,83
55218,R55218,2870,287
55219,R55219,3047,79
55220,R55220,2748,22
55221,R55221,3186,210
55222,R55222,2343,38
55223,R55223,2381,110
55224,R55224,2854,160
55225,R55225,3184,177
55226,R55226,2888,14
55227,R55227,2795,49
55228,R55228,2313,38
55229,R55229,2968,35
55230,R55230,3100,226
55231,R55231,2857,276
55232,R55232,3284,344
55233,R55233,3025,102
55234,R55234,3037,150
55235,R55235,2187,332
55236,R55236,3265,174
55237,R55237,2759,135
55238,R55238,3171,357
55239,R55239,2973,116
55240,R55240,3179,13
55241,R55241,2903,18
55242,R55242,2980,202
55243,R55243,3028,259
55244,R55244,3323,132
55245,R55245,2661,75
55246,R55246,3122,199
55247,R55247,3219,263
55248,R55248,3165,268
55249,R55249,2223,19
55250,R55250,3244,162
55251,R55251,2901,354
55252,R55252,2908,360
55253,R55253,2823,132
55254,R55254,2938,77
55255,R55255,3419,288
55256,R55256,3277,5
55257,R55257,2974,344
55258,R55258,3370,278
55259,R55259,3259,114
55260,R55260,3302,195
55261,R55261,3180,167
55262,R55262,2385,119
55263,R55263,2741,17
55264,R55264,3274,66
55265,R55265,2365,311
55266,R55266,2326,70
55267,R55267,2199,319
55268,R55268,3068,140
55269,R55269,2677,50
55270,R55270,2359,27
55271,R55271,2462,55
55272,R55272,3005,110
55273,R55273,2979,35
55274,R55274,3322,291
55275,R55275,3098,327
55276,R55276,3083,180
55277,R55277,3098,328
55278,R55278,3013,184
55279,R55279,2926,267
55280,R55280,3025,56
55281,R55281,3083,172
55282,R55282,3093,303
55283,R55283,2987,78
55284,R55284,2707,13
55285,R55285,2864,225
55286,R55286,3055,187
55287,R55287,3128,98
55288,R55288,2013,64
55289,R55289,2814,90
55290,R55290,2745,58
55291,R55291,2958,328
55292,R55292,2878,180
55293,R55293,2975,98
55294,R55294,2936,122
55295,R55295,2686,26
55296,R55296,2821,178
55297,R55297,3074,150
55298,R55298,2128,190
55299,R55299,2601,296
55300,R55300,2448,89
55301,R55301,3318,125
55302,R55302,3250,344
55303,R55303,2686,328
55304,R55304,2983,10
55305,R55305,3331,193
55306,R55306,2854,137
55307,R55307,2867,140
55308,R55308,3211,76
55309,R55309,3321,314
55310,R55310,2900,68
55311,R55311,3353,143
55312,R55312,3214,26
55313,R55313,2805,29
55314,R55314,3049,183
55315,R55315,3134,143
55316,R55316,2671,127
55317,R55317,2378,98
55318,R55318,2931,150
55319,R55319,3269,296
55320,R55320,3198,315
55321,R55321,3307,215
55322,R55322,3008,85
55323,R55323,3230,68
55324,R55324,3134,20
55325,R55325,3133,206
55326,R55326,2240,348
55327,R55327,3101,37
55328,R55328,3410,303
55329,R55329,3142,51
55330,R55330,2877,202
55331,R55331,2391,340
55332,R55332,3059,116
55333,R55333,2929,208
55334,R55334,2837,101
55335,R55335,3005,218
55336,R55336,2734,136
55337,R55337,3004,216
55338,R55338,3223,297
55339,R55339,2342,75
55340,R55340,2971,297
55341,R55341,3200,347
55342,R55342,3229,275
55343,R55343,3352,297
55344,R55344,2970,135
55345,R55345,3119,288
55346,R55346,3164,30
55347,R55347,3036,89
55348,R55348,3214,51
55349,R55349,3138,153
55350,R55350,3159,293
55351,R55351,3243,51
55352,R55352,3179,171
55353,R55353,2695,315
55354,R55354,2888,329
55355,R55355,3237,48
55356,R55356,2914,253
55357,R55357,2905,315
55358,R55358,2763,223
55359,R55359,3041,131
55360,R55360,2974,250
55361,R55361,2749,49
55362,R55362,3057,282
55363,R55363,3106,300
55364,R55364,2028,77
55365,R55365,2959,117
55366,R55366,2815,2
55367,R55367,2729,105
55368,R55368,3172,208
55369,R55369,2761,327
55370,R55370,3101,346
55371,R55371,3027,31
55372,R55372,2808,66
55373,R55373,3303,34
55374,R55374,3228,2
55375,R55375,3241,85
55376,R55376,3202,28
55377,R55377,2580,2
55378,R55378,3200,275
55379,R55379,3128,124
55380,R55380,3063,19
55381,R55381,3099,3
55382,R55382,2755,55
55383,R55383,3057,88
55384,R55384,3206,30
55385,R55385,3205,215
55386,R55386,3001,52
55387,R55387,2202,9
55388,R55388,3023,29
55389,R55389,3110,212
55390,R55390,3000,340
55391,R55391,2991,132
55392,R55392,3101,58
55393,R55393,2833,351
55394,R55394,3223,79
55395,R55395,2836,74
55396,R55396,2850,309
55397,R55397,2231,290
55398,R55398,2574,225
55399,R55399,3008,183
55400,R55400,2702,103
55401,R55401,2955,31
55402,R55402,3260,236
55403,R55403,1966,359
55404,R55404,3149,331
55405,R55405,3138,191
55406,R55406,2548,3
55407,R55407,3128,30
55408,R55408,3276,31
55409,R55409,2909,93
55410,R55410,2757,330
55411,R55411,2822,313
55412,R55412,2629,29
55413,R55413,2626,180
55414,R55414,3476,248
55415,R55415,2777,111
55416,R55416,2800,165
55417,R55417,3084,126
55418,R55418,3261,338
55419,R55419,3347,357
55420,R55420,2982,276
55421,R55421,3270,265
55422,R55422,3220,60
55423,R55423,2880,43
55424,R55424,3255,139
55425,R55425,3024,189
55426,R55426,3192,90
55427,R55427,3085,280
55428,R55428,2837,90
55429,R55429,3310,263
55430,R55430,3103,159
55431,R55431,2942,225
55432,R55432,3047,202
55433,R55433,3132,3
55434,R55434,2967,10
55435,R55435,3018,209
55436,R55436,2989,124
55437,R55437,3229,183
55438,R55438,2952,213
55439,R55439,3000,79
55440,R55440,3130,39
55441,R55441,2995,78
55442,R55442,2529,204
55443,R55443,2932,54
55444,R55444,3041,337
55445,R55445,2896,93
55446,R55446,2924,107
55447,R55447,2942,90
55448,R55448,3000,190
55449,R55449,2847,135
55450,R55450,2922,159
55451,R55451,2589,336
55452,R55452,2992,309
55453,R55453,2864,103
55454,R55454,2960,14
55455,R55455,2954,288
55456,R55456,2744,74
55457,R55457,3233,318
55458,R55458,2935,66
55459,R55459,2513,202
55460,R55460,3331,279
55461,R55461,2959,184
55462,R55462,3200,99
55463,R55463,2734,34
55464,R55464,3044,106
55465,R55465,2257,141
55466,R55466,2714,135
55467,R55467,2918,96
55468,R55468,2637,121
55469,R55469,2692,41
55470,R55470,2247,146
55471,R55471,3223,272
55472,R55472,2952,110
55473,R55473,2967,73
55474,R55474,3229,248
55475,R55475,2953,72
55476,R55476,3007,32
55477,R55477,3024,32
55478,R55478,2788,141
55479,R55479,3161,18
55480,R55480,3156,138
55481,R55481,3080,340
55482,R55482,3284,267
55483,R55483,2771,31
55484,R55484,2846,6
55485,R55485,3105,98
55486,R55486,3457,102
55487,R55487,3031,102
55488,R55488,2727,66
55489,R55489,3237,50
55490,R55490,2908,27
55491,R55491,3044,5
55492,R55492,2771,144
55493,R55493,3230,78
55494,R55494,2754,35
55495,R55495,3074,151
55496,R55496,2844,149
55497,R55497,2916,45
55498,R55498,2440,328
55499,R55499,3184,176
55500,R55500,3165,40
55501,R55501,2870,122
55502,R55502,2401,332
55503,R55503,2972,201
55504,R55504,2826,29
55505,R55505,2820,59
55506,R55506,3362,352
55507,R55507,3416,207
55508,R55508,2965,111
55509,R55509,2754,0
55510,R55510,2797,92
55511,R55511,2628,320
55512,R55512,3124,327
55513,R55513,2949,351
55514,R55514,3054,248
55515,R55515,2929,225
55516,R55516,2987,246
55517,R55517,3329,57
55518,R55518,3005,97
55519,R55519,2705,324
55520,R55520,2953,9
55521,R55521,2402,109
55522,R55522,3285,107
55523,R55523,2874,149
55524,R55524,3210,237
55525,R55525,2593,232
55526,R55526,3057,120
55527,R55527,2435,107
55528,R55528,3288,96
55529,R55529,3130,54
55530,R55530,2870,289
55531,R55531,3117,2
55532,R55532,2946,329
55533,R55533,3337,167
55534,R55534,2966,76
55535,R55535,3146,27
55536,R55536,2600,336
55537,R55537,2929,34
55538,R55538,3192,211
55539,R55539,3198,281
55540,R55540,3221,350
55541,R55541,2968,105
55542,R55542,3101,22
55543,R55543,2812,327
55544,R55544,3336,353
55545,R55545,3104,350
55546,R55546,3080,60
55547,R55547,2648,68
55548,R55548,3175,9
55549,R55549,2906,318
55550,R55550,3061,269
55551,R55551,3353,293
55552,R55552,2713,169
55553,R55553,2916,263
55554,R55554,2670,317
55555,R55555,3292,104
55556,R55556,2927,301
55557,R55557,2987,195
55558,R55558,3348,58
55559,R55559,2370,68
55560,R55560,2622,34
55561,R55561,3139,150
55562,R55562,3112,342
55563,R55563,3372,210
55564,R55564,3100,37
55565,R55565,2882,358
55566,R55566,3281,342
55567,R55567,3148,200
55568,R55568,2598,0
55569,R55569,3130,347
55570,R55570,2946,114
55571,R55571,2921,247
55572,R55572,3058,52
55573,R55573,2872,59
55574,R55574,2975,68
55575,R55575,2065,302
55576,R55576,3204,346
55577,R55577,3232,8
55578,R55578,2315,45
55579,R55579,2883,60
55580,R55580,2095,17
55581,R55581,3203,198
55582,R55582,2910,258
55583,R55583,2817,125
55584,R55584,2736,220
55585,R55585,2483,345
55586,R55586,3120,122
55587,R55587,2104,98
55588,R55588,2736,351
55589,R55589,2790,22
55590,R55590,2846,326
55591,R55591,2849,53
55592,R55592,2455,7
55593,R55593,2821,15
55594,R55594,2975,71
55595,R55595,3082,0
55596,R55596,3152,25
55597,R55597,3111,95
55598,R55598,2999,12
55599,R55599,3195,349
55600,R55600,2499,163
55601,R55601,2805,121
55602,R55602,3077,358
55603,R55603,2591,47
55604,R55604,3021,213
55605,R55605,2962,274
55606,R55606,2925,66
55607,R55607,2926,353
55608,R55608,2991,239
55609,R55609,3316,34
55610,R55610,2945,290
55611,R55611,2751,336
55612,R55612,3113,38
55613,R55613,3012,245
55614,R55614,2802,336
55615,R55615,3090,50
55616,R55616,3324,182
55617,R55617,3275,273
55618,R55618,2846,199
55619,R55619,3218,66
55620,R55620,2851,189
55621,R55621,2896,93
55622,R55622,2943,42
55623,R55623,2872,14
55624,R55624,2555,40
55625,R55625,2128,316
55626,R55626,2635,45
55627,R55627,2566,45
55628,R55628,2995,94
55629,R55629,2928,78
55630,R55630,3267,298
55631,R55631,2765,8
55632,R55632,2600,182
55633,R55633,3365,28
55634,R55634,3398,288
55635,R55635,3154,34
55636,R55636,2708,52
55637,R55637,3274,284
55638,R55638,2724,4
55639,R55639,3144,347
55640,R55640,3024,0
55641,R55641,2708,342
55642,R55642,3009,88
55643,R55643,3062,344
55644,R55644,3297,221
55645,R55645,2527,80
55646,R55646,3256,213
55647,R55647,2250,32
55648,R55648,3018,83
55649,R55649,2895,130
55650,R55650,2895,202
55651,R55651,3172,106
55652,R55652,2470,134
55653,R55653,3249,124
55654,R55654,2228,358
55655,R55655,2285,312
55656,R55656,2995,8
55657,R55657,2914,7
55658,R55658,2864,13
55659,R55659,2706,47
55660,R55660,3151,131
55661,R55661,2686,355
55662,R55662,3014,118
55663,R55663,3285,42
55664,R55664,2759,43
55665,R55665,3306,38
55666,R55666,3256,66
55667,R55667,2920,140
55668,R55668,2587,113
55669,R55669,3271,17
55670,R55670,2356,359
55671,R55671,2074,354
55672,R55672,2934,165
55673,R55673,2962,58
55674,R55674,3226,145
55675,R55675,3010,157
55676,R55676,3275,172
55677,R55677,2266,52
55678,R55678,3037,359
55679,R55679,2908,16
55680,R55680,3149,33
55681,R55681,2468,223
55682,R55682,3376,164
55683,R55683,2515,239
55684,R55684,2783,92
55685,R55685,3086,11
55686,R55686,3464,180
55687,R55687,2718,160
55688,R55688,3136,135
55689,R55689,3225,45
55690,R55690,2965,54
55691,R55691,2926,8
55692,R55692,2628,206
55693,R55693,3015,205
55694,R55694,3293,38
55695,R55695,3132,75
55696,R55696,2879,14
55697,R55697,3189,9
55698,R55698,2968,113
55699,R55699,3134,28
55700,R55700,2146,54
55701,R55701,3075,319
55702,R55702,2910,30
55703,R55703,2886,144
55704,R55704,2847,160
55705,R55705,3018,113
55706,R55706,3055,44
55707,R55707,3263,26
55708,R55708,3273,320
55709,R55709,2837,61
55710,R55710,2401,336
55711,R55711,3218,65
55712,R55712,2943,251
55713,R55713,2984,83
55714,R55714,2764,17
55715,R55715,2899,326
55716,R55716,2972,63
55717,R55717,2979,164
55718,R55718,2541,114
55719,R55719,3171,138
55720,R55720,2732,22
55721,R55721,2927,160
55722,R55722,3279,209
55723,R55723,2818,289
55724,R55724,2866,248
55725,R55725,3009,113
55726,R55726,3175,231
55727,R55727,3145,317
55728,R55728,3001,350
55729,R55729,3182,309
55730,R55730,2644,108
55731,R55731,3162,53
55732,R55732,2916,82
55733,R55733,2989,266
55734,R55734,3232,9
55735,R55735,2853,306
55736,R55736,2999,59
55737,R55737,3120,107
55738,R55738,2864,267
55739,R55739,3245,286
55740,R55740,2671,207
55741,R55741,3067,249
55742,R55742,1972,61
55743,R55743,2764,333
55744,R55744,2996,179
55745,R55745,3259,208
55746,R55746,2694,249
55747,R55747,3086,44
55748,R55748,3103,48
55749,R55749,2595,111
55750,R55750,2803,152
55751,R55751,3169,194
55752,R55752,2804,8
55753,R55753,3028,131
55754,R55754,3266,7
55755,R55755,3106,45
55756,R55756,3277,145
55757,R55757,2055,341
55758,R55758,3062,96
55759,R55759,2564,220
55760,R55760,3384,178
55761,R55761,2735,165
55762,R55762,3249,141
55763,R55763,3222,183
55764,R55764,3093,75
55765,R55765,3215,32
55766,R55766,3374,329
55767,R55767,3226,12
55768,R55768,3036,36
55769,R55769,3131,108
55770,R55770,2965,129
55771,R55771,2926,55
55772,R55772,2937,204
55773,R55773,3092,304
55774,R55774,2829,76
55775,R55775,2901,321
55776,R55776,3414,309
55777,R55777,2999,131
55778,R55778,2778,340
55779,R55779,3041,105
55780,R55780,3337,243
55781,R55781,3242,261
55782,R55782,2947,308
55783,R55783,2319,216
55784,R55784,3126,81
55785,R55785,3146,177
55786,R55786,3131,305
55787,R55787,3102,85
55788,R55788,3049,287
55789,R55789,3349,2
55790,R55790,2764,159
55791,R55791,2925,233
55792,R55792,3017,317
55793,R55793,3284,282
55794,R55794,2620,132
55795,R55795,3294,175
55796,R55796,3246,135
55797,R55797,2468,299
55798,R55798,3143,336
55799,R55799,3157,125
55800,R55800,3052,119
55801,R55801,3295,233
55802,R55802,2898,191
55803,R55803,2191,335
55804,R55804,2970,114
55805,R55805,3146,104
55806,R55806,3005,318
55807,R55807,3033,249
55808,R55808,3237,106
55809,R55809,2163,298
55810,R55810,3218,122
55811,R55811,2342,42
55812,R55812,3075,160
55813,R55813,2599,152
55814,R55814,3161,273
55815,R55815,2830,294
55816,R55816,3276,147
55817,R55817,3313,64
55818,R55818,2998,111
55819,R55819,3177,108
55820,R55820,2840,22
55821,R55821,2910,47
55822,R55822,3301,103
55823,R55823,2951,51
55824,R55824,2760,298
55825,R55825,3184,95
55826,R55826,3198,60
55827,R55827,3125,153
55828,R55828,2188,13
55829,R55829,2399,115
55830,R55830,2653,51
55831,R55831,2897,7
55832,R55832,2896,354
55833,R55833,2996,135
55834,R55834,2780,145
55835,R55835,3106,44
55836,R55836,2690,99
55837,R55837,2923,270
55838,R55838,3183,214
55839,R55839,3061,244
55840,R55840,3031,345
55841,R55841,2325,340
55842,R55842,2813,169
55843,R55843,2995,313
55844,R55844,2887,23
55845,R55845,3328,172
55846,R55846,2516,13
55847,R55847,3400,73
55848,R55848,3294,22
55849,R55849,3018,181
55850,R55850,3151,32
55851,R55851,3155,50
55852,R55852,2435,185
55853,R55853,3242,289
55854,R55854,3162,33
55855,R55855,2761,51
55856,R55856,3343,139
55857,R55857,2714,285
55858,R55858,3009,45
55859,R55859,2991,90
55860,R55860,3405,236
55861,R55861,2613,56
55862,R55862,3065,277
55863,R55863,2893,18
55864,R55864,2109,98
55865,R55865,2790,82
55866,R55866,3205,326
55867,R55867,2909,19
55868,R55868,2877,41
55869,R55869,3152,75
55870,R55870,2648,112
55871,R55871,3336,65
55872,R55872,3132,113
55873,R55873,2561,51
55874,R55874,3291,291
55875,R55875,2968,37
55876,R55876,2431,204
55877,R55877,3293,51
55878,R55878,3323,325
55879,R55879,3074,237
55880,R55880,3294,20
55881,R55881,3002,57
55882,R55882,3346,292
55883,R55883,2960,110
55884,R55884,3167,29
55885,R55885,3073,338
55886,R55886,3233,27
55887,R55887,3100,31
55888,R55888,2750,309
55889,R55889,2606,285
55890,R55890,2792,58
55891,R55891,3327,171
55892,R55892,3315,206
55893,R55893,3334,317
55894,R55894,2609,30
55895,R55895,2649,21
55896,R55896,2647,326
55897,R55897,2869,37
55898,R55898,2965,94
55899,R55899,2671,103
55900,R55900,3086,261
55901,R55901,2995,236
55902,R55902,2952,227
55903,R55903,3041,100
55904,R55904,2903,349
55905,R55905,3201,208
55906,R55906,2945,358
55907,R55907,3164,87
55908,R55908,2743,18
55909,R55909,2734,96
55910,R55910,3174,270
55911,R55911,2937,40
55912,R55912,2305,354
55913,R55913,2566,325
55914,R55914,3232,70
55915,R55915,3159,136
55916,R55916,3158,124
55917,R55917,3223,156
55918,R55918,2843,117
55919,R55919,2894,328
55920,R55920,2911,94
55921,R55921,2649,248
55922,R55922,2655,175
55923,R55923,3243,357
55924,R55924,3067,225
55925,R55925,3137,335
55926,R55926,3192,214
55927,R55927,2886,349
55928,R55928,3086,201
55929,R55929,2914,62
55930,R55930,3189,54
55931,R55931,2662,110
55932,R55932,2796,107
55933,R55933,2988,241
55934,R55934,2916,90
55935,R55935,3060,52
55936,R55936,2612,213
55937,R55937,2982,208
55938,R55938,2684,101
55939,R55939,2734,37
55940,R55940,2998,345
55941,R55941,3208,201
55942,R55942,2810,322
55943,R55943,3090,97
55944,R55944,3186,261
55945,R55945,3100,213
55946,R55946,2816,0
55947,R55947,2992,286
55948,R55948,3338,188
55949,R55949,3127,161
55950,R55950,2812,50
55951,R55951,3057,204
55952,R55952,3040,124
55953,R55953,3064,321
55954,R55954,3092,64
55955,R55955,2877,85
55956,R55956,2928,297
55957,R55957,2941,42
55958,R55958,3274,28
55959,R55959,2171,354
55960,R55960,2981,173
55961,R55961,2726,328
55962,R55962,2705,330
55963,R55963,3065,94
55964,R55964,2947,300
55965,R55965,3267,344
55966,R55966,2727,75
55967,R55967,2724,54
55968,R55968,3080,117
55969,R55969,3095,45
55970,R55970,3234,58
55971,R55971,2686,110
55972,R55972,2650,105
55973,R55973,2796,115
55974,R55974,2762,17
55975,R55975,3007,70
55976,R55976,3332,67
55977,R55977,3083,139
55978,R55978,3013,10
55979,R55979,3134,11
55980,R55980,3183,23
55981,R55981,3237,133
55982,R55982,2864,349
55983,R55983,3222,39
55984,R55984,2609,118
55985,R55985,2994,270
55986,R55986,3251,37
55987,R55987,2860,318
55988,R55988,3122,302
55989,R55989,3077,233
55990,R55990,3167,150
55991,R55991,2928,27
55992,R55992,2968,73
55993,R55993,2799,163
55994,R55994,3164,277
55995,R55995,2617,45
55996,R55996,3244,354
55997,R55997,2574,17
55998,R55998,3234,90
55999,R55999,3106,176
56000,R56000,3048,315
56001,R56001,2553,103
56002,R56002,3462,58
56003,R56003,2939,197
56004,R56004,2566,19
56005,R56005,3041,130
56006,R56006,2816,85
56007,R56007,3057,117
56008,R56008,2938,79
56009,R56009,2930,74
56010,R56010,3059,15
56011,R56011,2880,155
56012,R56012,3205,121
56013,R56013,3380,238
56014,R56014,2964,332
56015,R56015,2692,104
56016,R56016,3146,319
56017,R56017,2932,16
56018,R56018,3013,284
56019,R56019,3323,279
56020,R56020,3082,260
56021,R56021,3064,76
56022,R56022,2978,73
56023,R56023,2678,117
56024,R56024,2965,13
56025,R56025,2988,183
56026,R56026,3260,147
56027,R56027,3059,53
56028,R56028,2783,223
56029,R56029,2745,10
56030,R56030,3148,73
56031,R56031,2751,165
56032,R56032,3201,60
56033,R56033,3249,179
56034,R56034,2939,249
56035,R56035,3335,297
56036,R56036,2909,310
56037,R56037,3320,315
56038,R56038,2889,312
56039,R56039,2890,122
56040,R56040,3355,118
56041,R56041,3063,84
56042,R56042,3248,340
56043,R56043,2811,315
56044,R56044,3107,127
56045,R56045,3364,86
56046,R56046,2941,225
56047,R56047,2474,39
56048,R56048,3121,9
56049,R56049,2936,61
56050,R56050,3017,162
56051,R56051,2787,282
56052,R56052,3061,235
56053,R56053,2847,79
56054,R56054,2932,34
56055,R56055,2824,267
56056,R56056,3273,232
56057,R56057,3021,288
56058,R56058,3285,219
56059,R56059,2883,250
56060,R56060,2811,194
56061,R56061,2969,190
56062,R56062,3129,115
56063,R56063,2859,65
56064,R56064,3212,130
56065,R56065,2847,171
56066,R56066,2976,61
56067,R56067,3196,248
56068,R56068,2562,65
56069,R56069,3156,92
56070,R56070,3234,302
56071,R56071,2936,23
56072,R56072,2580,14
56073,R56073,2845,142
56074,R56074,3211,63
56075,R56075,3506,267
56076,R56076,2879,232
56077,R56077,3093,135
56078,R56078,2627,180
56079,R56079,2975,37
56080,R56080,3096,66
56081,R56081,3340,190
56082,R56082,2879,31
56083,R56083,2991,68
56084,R56084,3339,57
56085,R56085,2856,333
56086,R56086,3242,17
56087,R56087,3068,325
56088,R56088,2859,106
56089,R56089,2816,252
56090,R56090,3054,346
56091,R56091,2932,357
56092,R56092,2336,18
56093,R56093,3027,273
