id,label,Elevation,Aspect
62193,R62193,2122,145
62194,R62194,2766,60
62195,R62195,3205,69
62196,R62196,3102,355
62197,R62197,2533,195
62198,R62198,3134,165
62199,R62199,3033,137
62200,R62200,2702,104
62201,R62201,3231,153
62202,R62202,2528,137
62203,R62203,2050,313
62204,R62204,3115,288
62205,R62205,3365,65
62206,R62206,3073,198
62207,R62207,2223,331
62208,R62208,3011,220
62209,R62209,2647,0
62210,R62210,3265,279
62211,R62211,3220,230
62212,R62212,2962,121
62213,R62213,3103,353
62214,R62214,2747,193
62215,R62215,3208,318
62216,R62216,3202,255
62217,R62217,3127,178
62218,R62218,3228,82
62219,R62219,3358,257
62220,R62220,3160,0
62221,R62221,2479,335
62222,R62222,3276,329
62223,R62223,3021,42
62224,R62224,2663,327
62225,R62225,2459,100
62226,R62226,2932,81
62227,R62227,3062,70
62228,R62228,2510,3
62229,R62229,3045,192
62230,R62230,2615,294
62231,R62231,3074,106
62232,R62232,3162,0
62233,R62233,2905,196
62234,R62234,3239,315
62235,R62235,3113,21
62236,R62236,3258,85
62237,R62237,3128,47
62238,R62238,3221,190
62239,R62239,3195,75
62240,R62240,3142,209
62241,R62241,2464,74
62242,R62242,2537,27
62243,R62243,2951,121
62244,R62244,2350,313
62245,R62245,2037,335
62246,R62246,2991,233
62247,R62247,2553,337
62248,R62248,3372,74
62249,R62249,2959,307
62250,R62250,2942,310
62251,R62251,3352,207
62252,R62252,3129,232
62253,R62253,2947,230
62254,R62254,2580,23
62255,R62255,2723,17
62256,R62256,2498,91
62257,R62257,2611,175
62258,R62258,2812,334
62259,R62259,2768,105
62260,R62260,2861,168
62261,R62261,2945,242
62262,R62262,2099,330
62263,R62263,2485,269
62264,R62264,3081,105
62265,R62265,2591,195
62266,R62266,3206,272
62267,R62267,3002,129
62268,R62268,2749,11
62269,R62269,3256,53
62270,R62270,3060,5
62271,R62271,3226,233
62272,R62272,2644,91
62273,R62273,3134,254
62274,R62274,2978,270
62275,R62275,2712,178
62276,R62276,2860,72
62277,R62277,3061,1
62278,R62278,3220,134
62279,R62279,3069,150
62280,R62280,3178,293
62281,R62281,2967,32
62282,R62282,3169,18
62283,R62283,3020,80
62284,R62284,3079,84
62285,R62285,3149,41
62286,R62286,2755,28
62287,R62287,2848,228
62288,R62288,3150,310
62289,R62289,2976,49
62290,R62290,3203,132
62291,R62291,3311,9
62292,R62292,3327,307
62293,R62293,2755,76
62294,R62294,3070,114
62295,R62295,3142,308
62296,R62296,2950,265
62297,R62297,2516,219
62298,R62298,2908,287
62299,R62299,3077,27
62300,R62300,3046,247
62301,R62301,3077,9
62302,R62302,3081,53
62303,R62303,2300,181
62304,R62304,2938,350
62305,R62305,3128,78
62306,R62306,3086,284
62307,R62307,3371,210
62308,R62308,2679,133
62309,R62309,2896,30
62310,R62310,2618,74
62311,R62311,2392,214
62312,R62312,2451,55
62313,R62313,3030,104
62314,R62314,2898,31
62315,R62315,3172,76
62316,R62316,2925,124
62317,R62317,2556,15
62318,R62318,2089,73
62319,R62319,3090,42
62320,R62320,3411,197
62321,R62321,2644,54
62322,R62322,2495,31
62323,R62323,3144,299
62324,R62324,2763,60
62325,R62325,2406,181
62326,R62326,2327,313
62327,R62327,2900,144
62328,R62328,2599,184
62329,R62329,2890,11
62330,R62330,3240,27
62331,R62331,2816,76
62332,R62332,3250,4
62333,R62333,2624,111
62334,R62334,3246,58
62335,R62335,3226,42
62336,R62336,2122,288
62337,R62337,2869,344
62338,R62338,3113,23
62339,R62339,2932,259
62340,R62340,2794,84
62341,R62341,3363,179
62342,R62342,3024,230
62343,R62343,2344,99
62344,R62344,2775,69
62345,R62345,2273,324
62346,R62346,3273,256
62347,R62347,2986,180
62348,R62348,3323,45
62349,R62349,3118,80
62350,R62350,2625,130
62351,R62351,3098,72
62352,R62352,2822,59
62353,R62353,3151,297
62354,R62354,2545,141
62355,R62355,2433,299
62356,R62356,3401,122
62357,R62357,3477,309
62358,R62358,2339,60
62359,R62359,3312,63
62360,R62360,3041,90
62361,R62361,2674,61
62362,R62362,3248,344
62363,R62363,3311,197
62364,R62364,3187,147
62365,R62365,2669,29
62366,R62366,2514,30
62367,R62367,3106,220
62368,R62368,3327,108
62369,R62369,3064,225
62370,R62370,2796,116
62371,R62371,2750,56
62372,R62372,3077,286
62373,R62373,2903,151
62374,R62374,2747,129
62375,R62375,3046,348
62376,R62376,2607,85
62377,R62377,2895,165
62378,R62378,3267,93
62379,R62379,3044,84
62380,R62380,2736,271
62381,R62381,3269,240
62382,R62382,3134,53
62383,R62383,3281,94
62384,R62384,2590,168
62385,R62385,3255,0
62386,R62386,3227,350
62387,R62387,3041,340
62388,R62388,2988,19
62389,R62389,2737,184
62390,R62390,3487,146
62391,R62391,3167,318
62392,R62392,2751,305
62393,R62393,3092,57
62394,R62394,2337,229
62395,R62395,3073,243
62396,R62396,2933,64
62397,R62397,2730,337
62398,R62398,2831,46
62399,R62399,2095,17
62400,R62400,3375,3
62401,R62401,3268,225
62402,R62402,2501,47
62403,R62403,3245,278
62404,R62404,3107,201
62405,R62405,3064,120
62406,R62406,3217,63
62407,R62407,3277,184
62408,R62408,3198,151
62409,R62409,3225,171
62410,R62410,2996,251
62411,R62411,3063,105
62412,R62412,3022,43
62413,R62413,2997,54
62414,R62414,3155,180
62415,R62415,2890,274
62416,R62416,2616,5
62417,R62417,3106,102
62418,R62418,2688,59
62419,R62419,2291,335
62420,R62420,2980,279
62421,R62421,2965,208
62422,R62422,3063,60
62423,R62423,3120,215
62424,R62424,3525,104
62425,R62425,2637,238
62426,R62426,3017,22
62427,R62427,3339,294
62428,R62428,3234,198
62429,R62429,3000,318
62430,R62430,3414,184
62431,R62431,3171,148
62432,R62432,2954,62
62433,R62433,3104,353
62434,R62434,2740,180
62435,R62435,2525,237
62436,R62436,2839,100
62437,R62437,3006,324
62438,R62438,3036,84
62439,R62439,2949,295
62440,R62440,2876,201
62441,R62441,2945,333
62442,R62442,3222,3
62443,R62443,2844,93
62444,R62444,2091,347
62445,R62445,2999,32
62446,R62446,2764,147
62447,R62447,3090,135
62448,R62448,3190,357
62449,R62449,2768,22
62450,R62450,3038,71
62451,R62451,2954,108
62452,R62452,2597,228
62453,R62453,3259,188
62454,R62454,3397,37
62455,R62455,3359,197
62456,R62456,3292,353
62457,R62457,3133,162
62458,R62458,2851,331
62459,R62459,2882,14
62460,R62460,2848,110
62461,R62461,3238,353
62462,R62462,2940,20
62463,R62463,2624,207
62464,R62464,3145,198
62465,R62465,3038,211
62466,R62466,3186,150
62467,R62467,3357,70
62468,R62468,3194,195
62469,R62469,3197,143
62470,R62470,3218,260
62471,R62471,2834,64
62472,R62472,2836,110
62473,R62473,3068,212
62474,R62474,3208,85
62475,R62475,3231,106
62476,R62476,2767,54
62477,R62477,3168,80
62478,R62478,2775,106
62479,R62479,3067,318
62480,R62480,2919,215
62481,R62481,3014,64
62482,R62482,3250,343
62483,R62483,3247,65
62484,R62484,2052,65
62485,R62485,2707,315
62486,R62486,3151,48
62487,R62487,2872,38
62488,R62488,3144,140
62489,R62489,2505,320
62490,R62490,3029,337
62491,R62491,2908,242
62492,R62492,3268,355
62493,R62493,2895,117
62494,R62494,2916,108
62495,R62495,2871,132
62496,R62496,3268,126
62497,R62497,2799,190
62498,R62498,2845,47
62499,R62499,3086,88
62500,R62500,2485,100
62501,R62501,3015,283
62502,R62502,3141,101
62503,R62503,2955,27
62504,R62504,3467,70
62505,R62505,2510,206
62506,R62506,3388,265
62507,R62507,3017,107
62508,R62508,3037,142
62509,R62509,2938,326
62510,R62510,3225,67
62511,R62511,2363,312
62512,R62512,3150,81
62513,R62513,2870,185
62514,R62514,3209,300
62515,R62515,2780,81
62516,R62516,2699,309
62517,R62517,3055,176
62518,R62518,2967,336
62519,R62519,2918,325
62520,R62520,2875,20
62521,R62521,3181,207
62522,R62522,2939,124
62523,R62523,2977,284
62524,R62524,2670,110
62525,R62525,3263,17
62526,R62526,2433,84
62527,R62527,3251,322
62528,R62528,3144,344
62529,R62529,2813,304
62530,R62530,2401,339
62531,R62531,2955,102
62532,R62532,2768,20
62533,R62533,2875,55
62534,R62534,2788,28
62535,R62535,3132,0
62536,R62536,3264,148
62537,R62537,3227,196
62538,R62538,3194,288
62539,R62539,3386,92
62540,R62540,3390,198
62541,R62541,3105,141
62542,R62542,2964,283
62543,R62543,2962,127
62544,R62544,3280,259
62545,R62545,3032,33
62546,R62546,3119,106
62547,R62547,2610,185
62548,R62548,3092,42
62549,R62549,2830,14
62550,R62550,2759,63
62551,R62551,3394,154
62552,R62552,3134,2
62553,R62553,2871,21
62554,R62554,2860,45
62555,R62555,2608,359
62556,R62556,2653,18
62557,R62557,2959,187
62558,R62558,2892,10
62559,R62559,3282,180
62560,R62560,3041,81
62561,R62561,2989,152
62562,R62562,2963,116
62563,R62563,2670,102
62564,R62564,2061,344
62565,R62565,2587,22
62566,R62566,3125,231
62567,R62567,3098,292
62568,R62568,2739,357
62569,R62569,2942,10
62570,R62570,2986,83
62571,R62571,3082,245
62572,R62572,3227,302
62573,R62573,3024,135
62574,R62574,2884,134
62575,R62575,2985,209
62576,R62576,2977,197
62577,R62577,2967,262
62578,R62578,2996,340
62579,R62579,2825,229
62580,R62580,3073,180
62581,R62581,3258,67
62582,R62582,3072,86
62583,R62583,2910,73
62584,R62584,3039,30
62585,R62585,2818,136
62586,R62586,3221,318
62587,R62587,2460,261
62588,R62588,2888,143
62589,R62589,3203,154
62590,R62590,3041,124
62591,R62591,3022,135
62592,R62592,2883,329
62593,R62593,2252,358
62594,R62594,3066,158
62595,R62595,2706,238
62596,R62596,3153,23
62597,R62597,2544,38
62598,R62598,2966,90
62599,R62599,3208,221
62600,R62600,2803,271
62601,R62601,2566,299
62602,R62602,3015,20
62603,R62603,3367,190
62604,R62604,2542,133
62605,R62605,2551,19
62606,R62606,2781,347
62607,R62607,2865,135
62608,R62608,2407,63
62609,R62609,3058,264
62610,R62610,3209,315
62611,R62611,3317,20
62612,R62612,2757,229
62613,R62613,3014,51
62614,R62614,3064,101
62615,R62615,3100,185
62616,R62616,3077,281
62617,R62617,2842,124
62618,R62618,3161,9
62619,R62619,2509,89
62620,R62620,2954,223
62621,R62621,3063,99
62622,R62622,2705,206
62623,R62623,2601,64
62624,R62624,2139,101
62625,R62625,2838,160
62626,R62626,3008,170
62627,R62627,3332,154
62628,R62628,3125,312
62629,R62629,2442,324
62630,R62630,3394,315
62631,R62631,2460,100
62632,R62632,3226,180
62633,R62633,2048,327
62634,R62634,3120,25
62635,R62635,3192,317
62636,R62636,2928,88
62637,R62637,2978,4
62638,R62638,3220,315
62639,R62639,2780,103
62640,R62640,3305,186
62641,R62641,3123,245
62642,R62642,3331,324
62643,R62643,3073,121
62644,R62644,3231,127
62645,R62645,3330,105
62646,R62646,2184,11
62647,R62647,2781,28
62648,R62648,2930,324
62649,R62649,3168,127
62650,R62650,3139,30
62651,R62651,2659,199
62652,R62652,2815,61
62653,R62653,3128,45
62654,R62654,2632,75
62655,R62655,3188,165
62656,R62656,3133,26
62657,R62657,3246,350
62658,R62658,3171,23
62659,R62659,3288,326
62660,R62660,3487,96
62661,R62661,3244,344
62662,R62662,3035,92
62663,R62663,2547,57
62664,R62664,2738,180
62665,R62665,3096,357
62666,R62666,2779,78
62667,R62667,2576,72
62668,R62668,2978,45
62669,R62669,2913,263
62670,R62670,3207,45
62671,R62671,2840,52
62672,R62672,2630,5
62673,R62673,2849,133
62674,R62674,2945,16
62675,R62675,3005,143
62676,R62676,2928,18
62677,R62677,2874,353
62678,R62678,2626,157
62679,R62679,3039,319
62680,R62680,2614,71
62681,R62681,3023,208
62682,R62682,3119,193
62683,R62683,2147,34
62684,R62684,2168,308
62685,R62685,3144,16
62686,R62686,2966,266
62687,R62687,2592,24
62688,R62688,3261,341
62689,R62689,3021,34
62690,R62690,3307,255
62691,R62691,2611,184
62692,R62692,3299,181
62693,R62693,2711,57
62694,R62694,2709,12
62695,R62695,3082,14
62696,R62696,2819,332
62697,R62697,3379,207
62698,R62698,3094,56
62699,R62699,2978,49
62700,R62700,2910,87
62701,R62701,2756,144
62702,R62702,3310,14
62703,R62703,3146,347
62704,R62704,3104,32
62705,R62705,3109,319
62706,R62706,2639,220
62707,R62707,3140,47
62708,R62708,3122,270
62709,R62709,2523,239
62710,R62710,3155,87
62711,R62711,3198,74
62712,R62712,3079,210
62713,R62713,3002,345
62714,R62714,2914,357
62715,R62715,2745,79
62716,R62716,3064,7
62717,R62717,2541,94
62718,R62718,3047,210
62719,R62719,2157,350
62720,R62720,3305,228
62721,R62721,3176,45
62722,R62722,2940,220
62723,R62723,3011,95
62724,R62724,3092,322
62725,R62725,3045,322
62726,R62726,3073,173
62727,R62727,2996,129
62728,R62728,2944,68
62729,R62729,2366,359
62730,R62730,3028,53
62731,R62731,3377,109
62732,R62732,2306,249
62733,R62733,3041,34
62734,R62734,3270,302
62735,R62735,3221,96
62736,R62736,2930,56
62737,R62737,2964,76
62738,R62738,2998,312
62739,R62739,2893,4
62740,R62740,3180,294
62741,R62741,3222,60
62742,R62742,3093,69
62743,R62743,2815,87
62744,R62744,3067,53
62745,R62745,2616,51
62746,R62746,3159,6
62747,R62747,2745,0
62748,R62748,2897,335
62749,R62749,3069,6
62750,R62750,3210,2
62751,R62751,3252,167
62752,R62752,3195,194
62753,R62753,2947,7
62754,R62754,2959,270
62755,R62755,3251,282
62756,R62756,3361,239
62757,R62757,2994,91
62758,R62758,2834,345
62759,R62759,2892,54
62760,R62760,2671,63
62761,R62761,3258,336
62762,R62762,3254,39
62763,R62763,2437,316
62764,R62764,2858,98
62765,R62765,2649,342
62766,R62766,2705,316
62767,R62767,2604,119
62768,R62768,3259,51
62769,R62769,2973,131
62770,R62770,3275,36
62771,R62771,3004,72
62772,R62772,3768,322
62773,R62773,3237,326
62774,R62774,3031,32
62775,R62775,3114,81
62776,R62776,2769,336
62777,R62777,3381,243
62778,R62778,2983,349
62779,R62779,2919,3
62780,R62780,3042,122
62781,R62781,3135,9
62782,R62782,3154,86
62783,R62783,2523,0
62784,R62784,2530,348
62785,R62785,3249,241
62786,R62786,3029,50
62787,R62787,3078,65
62788,R62788,2726,45
62789,R62789,2860,243
62790,R62790,3070,213
62791,R62791,2840,74
62792,R62792,3325,346
62793,R62793,2663,331
62794,R62794,2785,110
62795,R62795,3125,328
62796,R62796,3116,23
62797,R62797,2790,256
62798,R62798,3296,16
62799,R62799,2715,125
62800,R62800,3182,13
62801,R62801,2814,95
62802,R62802,2353,64
62803,R62803,2787,79
62804,R62804,2770,99
62805,R62805,3266,38
62806,R62806,3311,300
62807,R62807,3034,354
62808,R62808,2995,320
62809,R62809,2793,357
62810,R62810,3438,92
62811,R62811,3390,144
62812,R62812,2949,335
62813,R62813,3332,20
62814,R62814,3064,202
62815,R62815,3107,50
62816,R62816,3075,281
62817,R62817,3054,261
62818,R62818,2839,103
62819,R62819,3185,50
62820,R62820,2778,82
62821,R62821,3038,45
62822,R62822,3190,50
62823,R62823,2684,336
62824,R62824,2352,285
62825,R62825,2732,49
62826,R62826,3168,29
62827,R62827,3151,298
62828,R62828,2519,63
62829,R62829,2615,8
62830,R62830,2998,172
62831,R62831,3111,343
62832,R62832,3156,254
62833,R62833,2921,45
62834,R62834,2972,340
62835,R62835,2638,28
62836,R62836,2831,303
62837,R62837,2968,342
62838,R62838,3133,358
62839,R62839,2967,72
62840,R62840,2593,70
62841,R62841,2726,194
62842,R62842,3153,31
62843,R62843,2222,104
62844,R62844,3284,343
62845,R62845,2890,121
62846,R62846,2992,347
62847,R62847,2943,167
62848,R62848,3212,153
62849,R62849,2844,294
62850,R62850,3292,262
62851,R62851,2998,56
62852,R62852,2955,90
62853,R62853,3154,308
62854,R62854,3155,307
62855,R62855,3020,121
62856,R62856,3081,36
62857,R62857,3195,301
62858,R62858,3184,182
62859,R62859,3241,106
62860,R62860,2954,113
62861,R62861,2961,58
62862,R62862,3133,319
62863,R62863,2665,214
62864,R62864,3440,29
62865,R62865,3047,7
62866,R62866,2855,68
62867,R62867,3334,70
62868,R62868,3196,58
62869,R62869,3359,2
62870,R62870,3150,175
62871,R62871,3137,165
62872,R62872,2931,123
62873,R62873,2638,194
62874,R62874,3296,203
62875,R62875,3167,124
62876,R62876,3032,92
62877,R62877,2363,28
62878,R62878,2943,290
62879,R62879,3062,135
62880,R62880,3276,11
62881,R62881,2836,313
62882,R62882,3318,31
62883,R62883,2952,240
62884,R62884,3305,89
62885,R62885,2987,346
62886,R62886,3097,315
62887,R62887,3081,194
62888,R62888,3316,37
62889,R62889,2977,114
62890,R62890,3000,81
62891,R62891,2425,278
62892,R62892,2929,51
62893,R62893,2750,105
62894,R62894,3181,343
62895,R62895,3034,22
62896,R62896,3078,111
62897,R62897,2939,9
62898,R62898,2891,304
62899,R62899,3280,31
62900,R62900,3363,79
62901,R62901,2945,17
62902,R62902,2290,4
62903,R62903,2563,318
62904,R62904,3143,2
62905,R62905,3058,40
62906,R62906,3377,141
62907,R62907,3183,189
62908,R62908,3189,41
62909,R62909,3233,166
62910,R62910,3065,39
62911,R62911,3052,337
62912,R62912,3209,195
62913,R62913,3283,324
62914,R62914,3337,205
62915,R62915,2982,69
62916,R62916,3269,336
62917,R62917,3363,90
62918,R62918,2567,73
62919,R62919,3245,13
62920,R62920,3322,222
62921,R62921,3142,29
62922,R62922,2965,314
62923,R62923,2677,104
62924,R62924,2962,347
62925,R62925,1998,168
62926,R62926,2306,325
62927,R62927,2990,193
62928,R62928,3095,33
62929,R62929,3086,93
62930,R62930,3211,58
62931,R62931,2998,148
62932,R62932,2601,104
62933,R62933,3300,143
62934,R62934,3237,342
62935,R62935,3040,322
62936,R62936,2981,335
62937,R62937,3116,154
62938,R62938,3198,116
62939,R62939,2895,349
62940,R62940,3020,50
62941,R62941,3239,309
62942,R62942,2856,76
62943,R62943,3016,181
62944,R62944,3547,343
62945,R62945,2982,317
62946,R62946,2956,359
62947,R62947,3103,135
62948,R62948,2752,45
62949,R62949,3054,86
62950,R62950,3100,90
62951,R62951,2949,169
62952,R62952,2936,216
62953,R62953,2839,59
62954,R62954,3354,252
62955,R62955,3298,186
62956,R62956,3175,151
62957,R62957,2363,232
62958,R62958,3105,342
62959,R62959,3047,10
62960,R62960,3097,170
62961,R62961,3226,294
62962,R62962,3110,4
62963,R62963,2601,77
62964,R62964,3124,343
62965,R62965,3073,42
62966,R62966,3225,40
62967,R62967,3262,163
62968,R62968,3027,318
62969,R62969,3154,311
62970,R62970,3026,5
62971,R62971,3065,332
62972,R62972,2541,180
62973,R62973,2491,67
62974,R62974,3122,300
62975,R62975,2798,27
62976,R62976,2687,21
62977,R62977,2870,11
62978,R62978,2960,23
62979,R62979,2881,101
62980,R62980,2634,138
62981,R62981,2894,69
62982,R62982,3080,162
62983,R62983,2947,312
62984,R62984,3083,352
62985,R62985,2558,230
62986,R62986,3198,274
62987,R62987,2967,57
62988,R62988,2772,45
62989,R62989,2854,43
62990,R62990,2978,5
62991,R62991,2800,301
62992,R62992,3404,204
62993,R62993,3008,177
62994,R62994,3364,29
62995,R62995,3023,279
62996,R62996,3155,78
62997,R62997,2746,155
62998,R62998,3145,27
62999,R62999,3228,117
63000,R63000,3190,328
63001,R63001,2087,89
63002,R63002,3140,37
63003,R63003,3235,107
63004,R63004,3372,119
63005,R63005,3154,34
63006,R63006,3053,148
63007,R63007,2954,249
63008,R63008,3126,75
63009,R63009,3060,61
63010,R63010,3073,11
63011,R63011,3102,15
63012,R63012,3191,158
63013,R63013,3047,304
63014,R63014,3205,18
63015,R63015,3420,198
63016,R63016,2540,58
63017,R63017,2780,28
63018,R63018,2854,41
63019,R63019,2908,85
63020,R63020,2942,101
63021,R63021,2686,192
63022,R63022,3322,194
63023,R63023,3232,241
63024,R63024,3090,81
63025,R63025,3051,121
63026,R63026,3168,311
63027,R63027,2865,265
63028,R63028,2718,131
63029,R63029,3147,26
63030,R63030,3017,259
63031,R63031,2936,11
63032,R63032,2965,296
63033,R63033,2995,79
63034,R63034,3014,203
63035,R63035,2716,219
63036,R63036,2905,133
63037,R63037,2918,188
63038,R63038,2746,63
63039,R63039,3156,217
63040,R63040,2016,67
63041,R63041,3269,15
63042,R63042,1974,22
63043,R63043,2674,173
63044,R63044,2429,278
63045,R63045,2639,123
63046,R63046,3258,148
63047,R63047,3277,229
63048,R63048,3280,249
63049,R63049,3267,167
63050,R63050,2666,28
63051,R63051,2780,131
63052,R63052,3104,134
63053,R63053,2751,163
63054,R63054,2998,26
63055,R63055,3084,130
63056,R63056,2634,87
63057,R63057,3167,194
63058,R63058,3172,342
63059,R63059,3163,275
63060,R63060,2744,81
63061,R63061,3182,228
63062,R63062,2912,288
63063,R63063,3065,342
63064,R63064,3092,184
63065,R63065,3143,98
63066,R63066,3026,332
63067,R63067,2900,13
63068,R63068,3195,37
63069,R63069,3319,58
63070,R63070,2860,351
63071,R63071,3336,87
63072,R63072,3234,108
63073,R63073,2872,75
63074,R63074,3249,290
63075,R63075,2574,299
63076,R63076,2900,98
63077,R63077,2793,58
63078,R63078,3037,289
63079,R63079,2495,55
63080,R63080,2873,9
63081,R63081,2889,345
63082,R63082,2949,17
63083,R63083,2569,10
63084,R63084,2635,197
63085,R63085,3178,206
63086,R63086,3386,88
63087,R63087,2861,296
63088,R63088,2861,48
63089,R63089,3225,67
63090,R63090,3371,290
63091,R63091,3381,153
63092,R63092,2956,43
63093,R63093,2878,60
63094,R63094,2913,53
63095,R63095,2760,59
63096,R63096,3012,79
63097,R63097,3167,53
63098,R63098,2871,333
63099,R63099,2699,354
63100,R63100,2876,20
63101,R63101,3305,312
63102,R63102,3411,1
63103,R63103,3261,141
63104,R63104,2861,50
63105,R63105,3181,332
63106,R63106,3232,10
63107,R63107,3423,162
63108,R63108,3027,90
63109,R63109,2932,173
63110,R63110,3189,319
63111,R63111,3024,53
63112,R63112,3358,218
63113,R63113,3203,164
63114,R63114,2982,225
63115,R63115,3060,333
