id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
41993,R41993,3006,307,5,509,39
41994,R41994,2786,49,10,295,92
41995,R41995,3063,338,17,30,9
41996,R41996,2976,104,19,779,310
41997,R41997,2665,50,15,430,80
41998,R41998,2664,39,9,67,-1
41999,R41999,2892,63,9,201,7
42000,R42000,2596,334,26,60,26
42001,R42001,2963,221,27,268,129
42002,R42002,3067,60,8,242,17
42003,R42003,2974,96,9,85,7
42004,R42004,2817,224,19,124,45
42005,R42005,2851,233,12,153,2
42006,R42006,3232,51,3,192,8
42007,R42007,3461,75,15,924,176
42008,R42008,3163,94,16,283,50
42009,R42009,2956,90,2,134,-3
42010,R42010,3115,5,10,150,15
42011,R42011,3178,42,7,272,25
42012,R42012,2686,55,14,120,35
42013,R42013,3269,153,19,127,33
42014,R42014,3090,307,14,42,0
42015,R42015,3178,24,6,437,36
42016,R42016,2878,27,8,42,-4
42017,R42017,3167,105,13,421,96
42018,R42018,3383,33,14,0,0
42019,R42019,2747,68,3,418,76
42020,R42020,2532,133,8,270,12
42021,R42021,3200,62,4,832,119
42022,R42022,3268,355,25,721,172
42023,R42023,2719,340,17,85,25
42024,R42024,2180,275,30,124,40
42025,R42025,3095,145,17,630,54
42026,R42026,3282,97,9,67,14
42027,R42027,3155,218,15,300,26
42028,R42028,3022,63,7,242,4
42029,R42029,2102,318,31,95,49
42030,R42030,2748,108,14,85,20
42031,R42031,2628,4,19,175,61
42032,R42032,2758,289,14,0,0
42033,R42033,3278,86,6,603,135
42034,R42034,2373,11,4,503,220
42035,R42035,3062,15,18,510,19
42036,R42036,2941,4,10,85,13
42037,R42037,3156,336,5,552,9
42038,R42038,2679,272,32,361,173
42039,R42039,2622,41,4,323,68
42040,R42040,3258,34,10,0,0
42041,R42041,3354,62,28,323,73
42042,R42042,2959,334,18,404,71
42043,R42043,3024,112,13,306,52
42044,R42044,3168,166,15,350,32
42045,R42045,2761,135,5,124,28
42046,R42046,2723,133,17,201,93
42047,R42047,3068,109,14,0,0
42048,R42048,3275,48,14,234,56
42049,R42049,2760,96,7,170,33
42050,R42050,2866,327,16,30,6
42051,R42051,2608,126,14,108,31
42052,R42052,2226,70,25,67,-11
42053,R42053,2822,352,14,300,145
42054,R42054,3239,129,18,228,41
42055,R42055,2809,77,22,228,33
42056,R42056,2931,89,24,404,-70
42057,R42057,3171,65,19,210,40
42058,R42058,2829,337,13,30,4
42059,R42059,3070,234,4,600,71
42060,R42060,3006,180,0,390,29
42061,R42061,3369,86,7,454,47
42062,R42062,2810,114,3,330,0
42063,R42063,3076,236,7,319,30
42064,R42064,3049,237,17,437,123
42065,R42065,2978,8,2,516,90
42066,R42066,2573,10,20,150,24
42067,R42067,3381,290,5,824,193
42068,R42068,3008,56,17,437,92
42069,R42069,2791,81,8,0,0
42070,R42070,3333,307,5,371,65
42071,R42071,2960,59,4,90,0
42072,R42072,2733,32,9,351,62
42073,R42073,2596,41,20,175,53
42074,R42074,3023,94,26,124,17
42075,R42075,3392,249,8,934,210
42076,R42076,2861,179,10,424,63
42077,R42077,3214,14,15,499,108
42078,R42078,2855,188,21,437,189
42079,R42079,2891,296,8,0,0
42080,R42080,3065,90,3,228,43
42081,R42081,3391,325,25,400,66
42082,R42082,2964,68,13,30,3
42083,R42083,3267,264,15,570,124
42084,R42084,3021,83,11,108,15
42085,R42085,3220,281,2,67,0
42086,R42086,3254,123,16,511,116
42087,R42087,3085,356,9,162,26
42088,R42088,3107,17,39,218,31
42089,R42089,2778,80,30,67,18
42090,R42090,2838,178,21,108,10
42091,R42091,2929,68,11,218,16
42092,R42092,3174,32,8,277,26
42093,R42093,2878,191,14,492,241
42094,R42094,2129,289,33,170,34
42095,R42095,2152,318,26,67,34
42096,R42096,3144,5,20,470,3
42097,R42097,3204,279,14,134,19
42098,R42098,2868,62,24,150,69
42099,R42099,3152,219,10,108,1
42100,R42100,2059,335,25,90,40
42101,R42101,3062,352,2,150,8
42102,R42102,2325,311,14,300,42
42103,R42103,2645,321,18,30,10
42104,R42104,3206,121,21,234,72
42105,R42105,3155,118,5,212,23
42106,R42106,2882,158,12,426,37
42107,R42107,3251,130,16,446,38
42108,R42108,3008,212,10,467,89
42109,R42109,3172,340,6,67,9
42110,R42110,2688,180,7,0,0
42111,R42111,3282,18,23,769,186
42112,R42112,2855,184,3,60,5
42113,R42113,2890,87,9,443,33
42114,R42114,2678,63,14,446,-37
42115,R42115,2616,175,3,60,4
42116,R42116,3283,0,4,845,135
42117,R42117,3311,72,11,30,-1
42118,R42118,3250,21,15,120,27
42119,R42119,2689,106,14,42,4
42120,R42120,2856,1,10,30,4
42121,R42121,3323,343,20,735,195
42122,R42122,3230,250,7,256,51
42123,R42123,3142,39,6,216,33
42124,R42124,3194,103,45,108,96
42125,R42125,3082,310,7,721,130
42126,R42126,3142,23,9,60,-2
42127,R42127,2844,230,16,361,81
42128,R42128,2678,133,9,351,143
42129,R42129,3049,67,12,408,52
42130,R42130,2706,31,28,192,90
42131,R42131,2338,287,32,108,36
42132,R42132,2972,37,14,384,53
42133,R42133,3049,33,13,607,233
42134,R42134,3024,289,13,285,53
42135,R42135,2858,149,12,309,56
42136,R42136,2953,324,9,234,35
42137,R42137,3081,346,4,573,71
42138,R42138,2839,74,30,120,-63
42139,R42139,3265,232,11,771,192
42140,R42140,2919,49,15,120,10
42141,R42141,3402,166,11,342,202
42142,R42142,3243,12,15,832,111
42143,R42143,3051,234,8,558,-7
42144,R42144,3212,79,5,85,7
42145,R42145,3081,75,11,780,27
42146,R42146,2808,156,6,382,82
42147,R42147,3018,59,13,524,223
42148,R42148,3255,70,18,90,-23
42149,R42149,3289,85,15,30,6
42150,R42150,2902,68,11,301,89
42151,R42151,2523,0,5,120,13
42152,R42152,2991,351,8,124,13
42153,R42153,2950,328,24,323,-26
42154,R42154,3216,121,6,0,0
42155,R42155,2691,137,8,67,-2
42156,R42156,3237,31,18,351,46
42157,R42157,3054,117,4,30,0
42158,R42158,3311,270,1,808,127
42159,R42159,3368,182,7,973,166
42160,R42160,2927,154,7,42,1
42161,R42161,2597,23,11,30,3
42162,R42162,2930,324,4,150,43
42163,R42163,3027,68,4,30,0
42164,R42164,3094,296,17,162,65
42165,R42165,3105,51,7,67,-2
42166,R42166,2994,286,35,424,181
42167,R42167,3127,357,5,30,1
42168,R42168,3134,24,10,212,28
42169,R42169,3309,31,10,300,10
42170,R42170,3013,29,12,127,26
42171,R42171,2747,41,9,95,2
42172,R42172,2821,153,8,190,20
42173,R42173,2833,27,13,228,73
42174,R42174,3191,151,13,108,9
42175,R42175,2952,37,7,180,20
42176,R42176,2936,268,6,285,27
42177,R42177,2604,78,12,192,-22
42178,R42178,3139,65,10,636,20
42179,R42179,3214,56,14,247,11
42180,R42180,3016,106,15,127,29
42181,R42181,3324,339,11,120,25
42182,R42182,3028,99,8,108,10
42183,R42183,3011,288,2,842,39
42184,R42184,3228,51,14,120,16
42185,R42185,2781,111,3,30,-5
42186,R42186,3090,63,2,120,-1
42187,R42187,3273,206,23,323,102
42188,R42188,3107,62,4,30,0
42189,R42189,2870,350,15,192,38
42190,R42190,2596,211,23,335,176
42191,R42191,3045,343,19,319,67
42192,R42192,3331,65,12,524,97
42193,R42193,3150,125,17,524,214
42194,R42194,3204,298,17,459,94
42195,R42195,3287,201,19,150,36
42196,R42196,3114,312,21,541,289
42197,R42197,2364,302,23,426,123
42198,R42198,3153,317,12,120,23
42199,R42199,2679,157,20,30,8
42200,R42200,2880,323,7,30,0
42201,R42201,2304,37,12,339,33
42202,R42202,2792,76,8,30,4
42203,R42203,2871,356,13,362,22
42204,R42204,3077,24,26,907,317
42205,R42205,2675,133,23,42,12
42206,R42206,3262,72,50,228,156
42207,R42207,3191,67,6,190,32
42208,R42208,3648,4,12,1061,293
42209,R42209,2878,304,17,741,164
42210,R42210,3100,15,7,503,17
42211,R42211,2975,251,10,30,-8
42212,R42212,2703,308,38,228,133
42213,R42213,3001,252,7,659,105
42214,R42214,2691,90,11,182,9
42215,R42215,3202,0,18,95,23
42216,R42216,2992,33,11,395,149
42217,R42217,2806,41,5,150,49
42218,R42218,2957,279,28,150,64
42219,R42219,2371,327,17,518,246
42220,R42220,2244,55,6,0,0
42221,R42221,2700,182,6,120,8
42222,R42222,2729,131,9,120,27
42223,R42223,3155,273,12,30,6
42224,R42224,3125,177,21,210,34
42225,R42225,3104,233,12,150,40
42226,R42226,3162,60,8,60,3
42227,R42227,2916,256,33,834,537
42228,R42228,2471,63,20,127,43
42229,R42229,3250,102,7,256,6
42230,R42230,2884,86,16,182,79
42231,R42231,2963,135,6,60,-2
42232,R42232,3226,47,10,277,26
42233,R42233,3253,50,17,339,10
42234,R42234,2531,226,27,162,88
42235,R42235,3054,1,16,300,4
42236,R42236,3312,175,18,446,106
42237,R42237,2850,119,21,700,221
42238,R42238,3144,307,12,300,26
42239,R42239,2175,350,24,120,37
42240,R42240,2467,288,14,201,32
42241,R42241,2660,199,29,256,56
42242,R42242,3066,61,2,216,40
42243,R42243,2878,120,27,150,75
42244,R42244,2558,68,16,90,42
42245,R42245,2405,102,10,134,5
42246,R42246,2780,14,4,60,3
42247,R42247,2998,59,6,134,6
42248,R42248,2888,78,7,42,5
42249,R42249,2654,39,9,190,7
42250,R42250,3220,127,14,212,39
42251,R42251,2820,343,20,216,66
42252,R42252,2871,178,8,216,44
42253,R42253,3080,113,15,153,-24
42254,R42254,2762,55,21,600,-24
42255,R42255,3037,184,7,648,72
42256,R42256,3247,103,9,466,71
42257,R42257,2524,141,10,30,-5
42258,R42258,3298,49,10,192,39
42259,R42259,2914,251,9,0,0
42260,R42260,3422,353,14,752,83
42261,R42261,2124,60,23,240,74
42262,R42262,2862,358,8,532,89
42263,R42263,3108,31,7,120,6
42264,R42264,2899,155,16,474,95
42265,R42265,3120,140,4,350,12
42266,R42266,3250,69,22,511,84
42267,R42267,3005,83,11,350,41
42268,R42268,3097,331,21,335,86
42269,R42269,2815,52,14,120,2
42270,R42270,2809,0,12,685,75
42271,R42271,3079,202,12,120,20
42272,R42272,3237,200,8,573,69
42273,R42273,3139,27,11,335,51
42274,R42274,3166,113,15,454,128
42275,R42275,3265,217,5,882,125
42276,R42276,2996,141,22,228,76
42277,R42277,3048,45,0,150,13
42278,R42278,2789,347,8,95,17
42279,R42279,3051,267,22,450,140
42280,R42280,2542,192,35,190,68
42281,R42281,2897,74,4,323,34
42282,R42282,3167,0,12,108,26
42283,R42283,2418,88,20,175,59
42284,R42284,2956,71,13,192,19
42285,R42285,2729,154,13,162,27
42286,R42286,2534,342,4,30,1
42287,R42287,2840,146,23,108,26
42288,R42288,3077,36,6,153,-7
42289,R42289,3116,74,20,150,23
42290,R42290,3060,233,7,726,61
42291,R42291,3197,42,19,180,31
42292,R42292,3258,235,20,703,167
42293,R42293,2823,79,22,400,167
42294,R42294,2748,27,10,30,5
42295,R42295,2918,354,7,277,69
42296,R42296,3128,37,5,150,5
42297,R42297,3131,164,30,488,150
42298,R42298,2936,215,11,120,20
42299,R42299,2589,285,19,335,118
42300,R42300,2666,40,11,42,2
42301,R42301,3195,339,8,42,5
42302,R42302,3189,92,8,474,13
42303,R42303,3294,90,6,30,-1
42304,R42304,2970,30,16,900,172
42305,R42305,2424,271,16,371,154
42306,R42306,3029,104,2,404,123
42307,R42307,2984,50,7,85,7
42308,R42308,3029,86,11,339,91
42309,R42309,3202,234,22,573,-30
42310,R42310,3225,208,28,420,4
42311,R42311,2955,61,8,285,39
42312,R42312,3342,192,15,691,204
42313,R42313,2959,70,5,120,9
42314,R42314,2557,176,14,0,0
42315,R42315,3381,309,18,42,-3
42316,R42316,3158,49,14,30,-4
42317,R42317,3384,100,19,361,62
42318,R42318,2539,13,27,120,39
42319,R42319,2817,275,29,210,96
42320,R42320,3201,233,15,698,99
42321,R42321,2731,210,16,390,20
42322,R42322,2903,310,8,430,105
42323,R42323,2778,35,10,258,37
42324,R42324,2882,132,13,297,34
42325,R42325,2927,58,9,124,23
42326,R42326,3250,256,2,595,136
42327,R42327,2811,35,9,212,28
42328,R42328,3109,90,0,30,1
42329,R42329,3357,311,15,268,65
42330,R42330,2834,51,13,153,19
42331,R42331,3275,105,22,400,113
42332,R42332,2736,308,39,573,327
42333,R42333,3336,150,7,234,-28
42334,R42334,2749,8,7,30,1
42335,R42335,3005,72,11,30,-3
42336,R42336,3409,105,13,499,176
42337,R42337,3017,47,16,201,30
42338,R42338,3243,51,10,85,5
42339,R42339,3027,287,5,335,117
42340,R42340,2503,350,17,60,18
42341,R42341,3047,6,26,458,276
42342,R42342,3383,58,9,162,34
42343,R42343,3265,221,10,534,63
42344,R42344,2470,82,14,543,114
42345,R42345,2953,231,9,175,39
42346,R42346,2978,57,11,120,23
42347,R42347,3226,143,9,85,2
42348,R42348,3103,138,6,108,13
42349,R42349,2846,92,8,0,0
42350,R42350,3132,297,14,108,17
42351,R42351,2265,296,26,67,28
42352,R42352,2853,256,31,120,56
42353,R42353,2403,76,28,127,44
42354,R42354,2408,96,27,90,32
42355,R42355,3004,225,2,892,32
42356,R42356,3001,45,9,537,-2
42357,R42357,2927,190,25,150,52
42358,R42358,2489,300,15,258,46
42359,R42359,3290,63,6,671,129
42360,R42360,2804,236,25,90,23
42361,R42361,2757,166,10,350,41
42362,R42362,3103,36,18,150,31
42363,R42363,3021,123,10,242,-2
42364,R42364,2922,77,13,212,82
42365,R42365,3015,326,3,0,0
42366,R42366,2666,137,10,283,12
42367,R42367,2857,138,22,175,63
42368,R42368,3234,172,15,242,27
42369,R42369,3270,94,12,342,42
42370,R42370,3160,20,11,457,42
42371,R42371,2708,65,19,218,-2
42372,R42372,2945,115,15,331,65
42373,R42373,2906,342,15,108,18
42374,R42374,2454,327,5,283,98
42375,R42375,2906,180,8,134,13
42376,R42376,2861,323,32,108,54
42377,R42377,3261,143,14,300,34
42378,R42378,3175,231,20,212,38
42379,R42379,2822,135,6,108,20
42380,R42380,3392,167,9,1120,190
42381,R42381,3064,349,5,170,6
42382,R42382,3065,50,11,90,1
42383,R42383,2452,88,28,228,65
42384,R42384,3202,141,3,277,24
42385,R42385,3086,147,16,192,26
42386,R42386,2756,79,4,134,23
42387,R42387,2615,207,4,30,-1
42388,R42388,2770,65,10,120,4
42389,R42389,2852,31,11,272,39
42390,R42390,3347,81,9,170,25
42391,R42391,3052,319,14,285,49
42392,R42392,2821,62,30,301,149
42393,R42393,3080,172,18,192,30
42394,R42394,3027,34,10,404,9
42395,R42395,3034,37,37,309,130
42396,R42396,2590,303,22,295,116
42397,R42397,3128,22,21,210,52
42398,R42398,3205,63,4,60,-1
42399,R42399,2920,328,15,120,26
42400,R42400,3171,16,11,212,26
42401,R42401,2944,35,10,323,24
42402,R42402,3083,93,5,212,39
42403,R42403,3032,124,7,212,31
42404,R42404,3183,172,7,335,32
42405,R42405,3177,63,12,150,49
42406,R42406,3196,272,5,497,100
42407,R42407,2977,292,27,503,167
42408,R42408,3149,306,20,234,71
42409,R42409,2894,348,23,120,41
42410,R42410,3401,96,21,360,18
42411,R42411,2940,66,17,120,15
42412,R42412,2353,277,24,228,83
42413,R42413,3051,90,3,511,71
42414,R42414,3020,92,19,566,200
42415,R42415,3335,334,15,661,40
42416,R42416,3234,280,9,382,51
42417,R42417,3160,301,6,350,-1
42418,R42418,2978,29,24,67,6
42419,R42419,2992,40,12,242,67
42420,R42420,2820,307,5,30,4
42421,R42421,3214,328,4,30,0
42422,R42422,3151,12,13,300,97
42423,R42423,3259,15,24,124,52
42424,R42424,3066,110,7,297,10
42425,R42425,3396,207,14,540,67
42426,R42426,3007,52,24,170,88
42427,R42427,3188,9,19,108,38
42428,R42428,3256,273,14,190,44
42429,R42429,3210,138,23,124,37
42430,R42430,3047,67,5,480,6
42431,R42431,2739,179,26,306,126
42432,R42432,3103,2,8,247,69
42433,R42433,2785,334,9,67,-1
42434,R42434,2835,321,14,30,1
42435,R42435,2982,45,14,256,10
42436,R42436,3151,0,9,127,8
42437,R42437,3047,291,23,228,29
42438,R42438,2769,158,8,30,-1
42439,R42439,3214,321,10,170,32
42440,R42440,2987,328,16,446,67
42441,R42441,2511,103,9,153,10
42442,R42442,2797,337,21,90,31
42443,R42443,2741,37,11,242,7
42444,R42444,3129,45,3,192,23
42445,R42445,2672,299,17,379,19
42446,R42446,2442,250,18,258,-7
42447,R42447,2847,329,18,201,47
42448,R42448,3402,280,15,30,8
42449,R42449,3008,353,14,30,4
42450,R42450,3251,138,15,330,-19
42451,R42451,2986,121,6,285,46
42452,R42452,3230,327,22,255,87
42453,R42453,3159,284,35,30,16
42454,R42454,2377,30,32,240,107
42455,R42455,2408,230,16,0,0
42456,R42456,3455,17,10,342,107
42457,R42457,2883,329,12,395,211
42458,R42458,3034,183,12,351,46
42459,R42459,2432,147,18,579,162
42460,R42460,3106,270,14,384,40
42461,R42461,3286,323,20,421,94
42462,R42462,3080,344,14,674,56
42463,R42463,3219,14,11,0,0
42464,R42464,2679,297,32,210,112
42465,R42465,2881,21,28,212,26
42466,R42466,3078,332,17,85,24
42467,R42467,3382,344,15,576,166
42468,R42468,3552,23,5,192,59
42469,R42469,2349,62,8,0,0
42470,R42470,3270,97,8,552,79
42471,R42471,2978,124,10,510,111
42472,R42472,2980,96,12,108,11
42473,R42473,2872,42,13,150,21
42474,R42474,3096,90,11,240,8
42475,R42475,3109,24,9,95,1
42476,R42476,2617,25,10,234,15
42477,R42477,3052,162,15,85,15
42478,R42478,3073,6,11,67,2
42479,R42479,3254,279,14,859,36
42480,R42480,2943,82,19,488,116
42481,R42481,2960,107,5,30,2
42482,R42482,3115,270,5,335,36
42483,R42483,2651,122,3,379,103
42484,R42484,3103,335,8,0,0
42485,R42485,3015,148,13,376,65
42486,R42486,3102,6,2,330,17
42487,R42487,2733,108,15,30,-7
42488,R42488,2971,142,23,180,1
42489,R42489,3112,124,11,190,22
42490,R42490,2536,150,19,150,-13
42491,R42491,3056,137,15,210,12
42492,R42492,3393,290,14,858,143
42493,R42493,3168,49,10,30,-1
42494,R42494,2820,330,32,192,51
42495,R42495,2511,316,28,134,37
42496,R42496,2581,108,13,150,43
42497,R42497,3008,305,17,0,0
42498,R42498,3244,169,15,42,5
42499,R42499,3100,115,29,212,64
42500,R42500,3079,334,18,95,30
42501,R42501,3256,150,26,531,163
42502,R42502,2341,353,19,42,6
42503,R42503,3123,105,11,30,-6
42504,R42504,2485,358,17,0,0
42505,R42505,2691,4,4,30,5
42506,R42506,3328,138,13,760,171
42507,R42507,3001,0,3,726,75
42508,R42508,3190,34,10,272,4
42509,R42509,2606,106,22,0,0
42510,R42510,2386,292,35,256,179
42511,R42511,2915,141,7,216,25
42512,R42512,2076,193,26,85,43
42513,R42513,2498,200,28,212,93
42514,R42514,2371,199,16,285,84
42515,R42515,2862,300,19,108,43
42516,R42516,3369,180,7,607,40
42517,R42517,2957,60,17,499,152
42518,R42518,3054,9,16,810,185
42519,R42519,2942,143,11,350,78
42520,R42520,3216,84,32,30,16
42521,R42521,2997,45,8,240,16
42522,R42522,3308,5,3,391,85
42523,R42523,2936,243,33,601,0
42524,R42524,2475,300,21,295,61
42525,R42525,3203,126,20,0,0
42526,R42526,3134,61,6,42,2
42527,R42527,3293,335,5,42,3
42528,R42528,3433,350,18,828,241
42529,R42529,3197,257,3,240,26
42530,R42530,3190,203,2,67,4
42531,R42531,3073,113,22,95,32
42532,R42532,2980,335,5,277,54
42533,R42533,2847,295,10,108,10
42534,R42534,3095,77,12,234,-3
42535,R42535,3073,58,9,124,33
42536,R42536,3166,82,7,150,23
42537,R42537,2936,304,21,201,112
42538,R42538,3024,72,5,524,181
42539,R42539,2883,34,17,417,70
42540,R42540,3190,117,3,270,35
42541,R42541,3014,245,16,646,108
42542,R42542,2638,0,2,30,4
42543,R42543,2679,60,8,577,12
42544,R42544,2080,340,23,30,7
42545,R42545,3021,27,14,600,56
42546,R42546,2834,89,12,42,6
42547,R42547,2755,147,14,247,67
42548,R42548,3065,142,22,840,51
42549,R42549,3403,102,14,365,118
42550,R42550,3356,233,12,127,2
42551,R42551,2941,31,11,30,2
42552,R42552,3363,82,13,576,76
42553,R42553,3133,198,19,892,272
42554,R42554,3224,67,9,180,13
42555,R42555,2274,193,20,60,20
42556,R42556,3217,123,48,313,60
42557,R42557,2715,75,25,210,82
42558,R42558,2916,67,13,90,20
42559,R42559,2888,166,10,120,7
42560,R42560,2679,142,3,488,25
42561,R42561,3306,19,11,85,6
42562,R42562,2885,29,5,446,61
42563,R42563,2856,87,29,218,82
42564,R42564,3170,354,18,979,380
42565,R42565,2858,222,16,175,29
42566,R42566,3001,20,6,95,-6
42567,R42567,2477,48,26,234,69
42568,R42568,3308,207,4,537,81
42569,R42569,3352,58,6,725,61
42570,R42570,3290,36,19,175,53
42571,R42571,3044,105,17,552,141
42572,R42572,2898,178,7,376,49
42573,R42573,2796,106,15,234,34
42574,R42574,3093,99,28,258,77
42575,R42575,3391,126,15,577,162
42576,R42576,2830,43,8,277,48
42577,R42577,3336,292,30,459,138
42578,R42578,3057,184,12,582,40
42579,R42579,3401,209,2,920,195
42580,R42580,2001,41,21,0,0
42581,R42581,2824,19,12,95,21
42582,R42582,3163,150,11,30,-2
42583,R42583,2952,101,21,240,85
42584,R42584,2766,63,31,108,-12
42585,R42585,3387,207,15,495,86
42586,R42586,3162,123,10,30,5
42587,R42587,3188,95,6,309,68
42588,R42588,2528,35,24,120,10
42589,R42589,2790,0,18,350,122
42590,R42590,3115,255,8,210,16
42591,R42591,3094,80,9,67,6
42592,R42592,3221,322,11,30,16
42593,R42593,2953,334,6,0,0
42594,R42594,2913,65,12,589,-14
42595,R42595,3223,207,29,319,86
42596,R42596,3040,80,20,277,37
42597,R42597,3347,202,23,319,105
42598,R42598,3144,111,10,0,0
42599,R42599,2471,85,15,446,127
42600,R42600,3411,333,18,792,119
42601,R42601,3210,62,6,0,0
42602,R42602,2103,126,24,42,16
42603,R42603,2819,58,12,108,13
42604,R42604,3185,308,8,579,10
42605,R42605,2979,334,6,95,7
42606,R42606,2907,352,17,90,19
42607,R42607,3129,13,16,134,16
42608,R42608,3060,32,12,124,6
42609,R42609,3150,216,10,780,143
42610,R42610,3172,263,11,297,-41
42611,R42611,2878,2,28,210,-5
42612,R42612,3256,145,17,693,140
42613,R42613,3126,122,9,362,23
42614,R42614,2916,18,7,0,0
42615,R42615,3398,108,32,270,79
42616,R42616,3212,243,5,150,18
42617,R42617,2881,62,16,108,29
42618,R42618,3130,31,3,216,-1
42619,R42619,3117,219,31,510,180
42620,R42620,3102,169,10,540,18
42621,R42621,3291,4,14,426,118
42622,R42622,3064,31,14,722,-10
42623,R42623,3264,59,7,812,188
42624,R42624,3394,7,16,595,104
42625,R42625,2772,62,19,212,54
42626,R42626,2205,104,10,60,8
42627,R42627,2247,102,20,42,16
42628,R42628,3118,348,21,510,12
42629,R42629,3209,65,15,30,3
42630,R42630,3004,332,5,240,59
42631,R42631,2788,17,6,60,3
42632,R42632,2931,41,10,216,40
42633,R42633,3216,308,15,95,22
42634,R42634,3037,110,6,162,19
42635,R42635,3028,120,14,42,3
42636,R42636,2967,325,28,313,135
42637,R42637,3185,59,1,242,18
42638,R42638,3104,333,19,342,67
42639,R42639,2816,79,14,30,7
42640,R42640,2882,189,13,443,82
42641,R42641,2932,75,3,0,0
42642,R42642,3061,28,10,488,28
42643,R42643,3067,324,6,120,20
42644,R42644,2157,177,18,0,0
42645,R42645,2878,1,10,85,16
42646,R42646,3095,156,18,175,0
42647,R42647,3082,315,5,124,9
42648,R42648,3025,40,23,930,268
42649,R42649,3206,252,5,182,22
42650,R42650,2791,295,4,240,48
42651,R42651,3267,45,12,524,62
42652,R42652,2929,63,3,376,7
42653,R42653,3207,289,19,757,4
42654,R42654,2122,107,28,0,0
42655,R42655,3022,190,25,306,196
42656,R42656,3230,339,15,433,86
42657,R42657,2634,338,20,30,13
42658,R42658,3196,55,9,90,37
42659,R42659,2075,7,25,0,0
42660,R42660,2935,45,13,553,216
42661,R42661,3169,157,12,42,3
42662,R42662,2911,108,20,85,13
42663,R42663,3058,148,22,270,43
42664,R42664,3666,359,15,1120,311
42665,R42665,2998,7,13,108,21
42666,R42666,3123,0,7,108,17
42667,R42667,2993,108,22,85,31
42668,R42668,2826,180,1,85,6
42669,R42669,2664,69,18,162,40
42670,R42670,2650,268,17,30,6
42671,R42671,3044,117,11,295,45
42672,R42672,2673,346,10,242,42
42673,R42673,3185,128,8,313,3
42674,R42674,3107,175,12,509,12
42675,R42675,2656,342,23,190,53
42676,R42676,2693,200,6,0,0
