id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
58046,R58046,2965,135,15,324,-25
58047,R58047,2883,57,10,339,20
58048,R58048,3004,174,7,124,42
58049,R58049,2980,140,34,342,132
58050,R58050,2894,310,27,201,57
58051,R58051,2611,280,16,240,93
58052,R58052,2872,4,7,30,-4
58053,R58053,3140,122,6,306,32
58054,R58054,3507,62,17,805,292
58055,R58055,3284,301,7,633,9
58056,R58056,2815,47,8,400,39
58057,R58057,2878,120,29,67,20
58058,R58058,3129,315,9,644,63
58059,R58059,3113,238,17,300,83
58060,R58060,2769,185,36,190,0
58061,R58061,3356,147,11,162,27
58062,R58062,2985,60,8,60,-9
58063,R58063,3267,179,12,182,0
58064,R58064,3127,350,7,150,17
58065,R58065,3000,44,13,778,181
58066,R58066,3177,42,17,430,101
58067,R58067,2929,270,2,0,0
58068,R58068,3314,2,13,391,79
58069,R58069,3156,92,11,134,22
58070,R58070,3199,270,6,339,28
58071,R58071,2998,188,5,127,13
58072,R58072,3232,340,7,642,85
58073,R58073,2753,6,10,510,106
58074,R58074,3462,303,25,242,48
58075,R58075,3151,53,5,306,15
58076,R58076,3202,81,10,0,0
58077,R58077,3006,4,27,382,22
58078,R58078,2549,52,14,60,-7
58079,R58079,3305,334,12,400,77
58080,R58080,2707,333,28,150,51
58081,R58081,2695,51,13,60,0
58082,R58082,2943,43,8,30,0
58083,R58083,2851,121,10,30,4
58084,R58084,2806,204,10,469,74
58085,R58085,3217,223,10,424,62
58086,R58086,3195,180,4,272,54
58087,R58087,3201,65,12,228,-23
58088,R58088,3294,262,21,1055,373
58089,R58089,2813,91,18,255,58
58090,R58090,3083,114,8,789,8
58091,R58091,2858,14,13,30,2
58092,R58092,2925,22,8,162,28
58093,R58093,2915,101,10,255,61
58094,R58094,3296,357,18,60,9
58095,R58095,2781,73,16,295,31
58096,R58096,2997,342,23,531,178
58097,R58097,3165,49,22,277,79
58098,R58098,2801,117,11,360,0
58099,R58099,2565,62,18,95,17
58100,R58100,3350,279,44,190,60
58101,R58101,3027,22,3,0,0
58102,R58102,3250,186,18,170,11
58103,R58103,2714,287,7,212,47
58104,R58104,2991,24,15,360,42
58105,R58105,3149,292,16,150,14
58106,R58106,2286,340,33,300,161
58107,R58107,2930,130,8,30,2
58108,R58108,2876,290,10,108,-5
58109,R58109,3047,354,23,67,10
58110,R58110,2980,176,7,190,24
58111,R58111,2890,11,22,330,102
58112,R58112,3027,117,11,499,52
58113,R58113,3180,136,22,60,4
58114,R58114,2865,125,9,216,29
58115,R58115,3098,82,13,120,-4
58116,R58116,3298,92,19,240,0
58117,R58117,3071,74,8,335,70
58118,R58118,3582,13,9,426,57
58119,R58119,2965,76,19,553,52
58120,R58120,2982,72,18,379,66
58121,R58121,2675,28,17,488,-48
58122,R58122,3015,247,10,323,31
58123,R58123,3242,328,18,402,24
58124,R58124,3369,251,13,430,29
58125,R58125,3375,108,3,541,36
58126,R58126,3265,14,6,553,117
58127,R58127,3035,41,4,127,5
58128,R58128,2590,75,7,420,51
58129,R58129,3103,283,20,342,66
58130,R58130,3041,92,21,420,74
58131,R58131,2611,179,14,0,0
58132,R58132,3036,118,9,360,69
58133,R58133,3058,56,15,67,7
58134,R58134,2322,283,20,95,23
58135,R58135,3027,125,8,309,-6
58136,R58136,2562,148,19,67,21
58137,R58137,2767,311,22,85,22
58138,R58138,2561,304,22,85,27
58139,R58139,2988,193,16,979,123
58140,R58140,3240,7,8,60,14
58141,R58141,3150,319,15,351,65
58142,R58142,2862,270,1,234,44
58143,R58143,3092,277,20,30,7
58144,R58144,3003,187,8,150,29
58145,R58145,3046,252,1,218,-4
58146,R58146,2734,122,17,67,18
58147,R58147,3082,68,36,120,45
58148,R58148,3024,315,7,240,33
58149,R58149,2649,122,15,150,17
58150,R58150,3180,273,14,277,45
58151,R58151,2937,328,21,350,103
58152,R58152,2682,42,11,360,19
58153,R58153,2946,17,22,247,142
58154,R58154,2866,45,13,485,40
58155,R58155,2982,52,17,313,66
58156,R58156,3001,81,12,272,2
58157,R58157,2165,48,36,295,107
58158,R58158,2863,45,10,192,16
58159,R58159,2731,31,11,90,-4
58160,R58160,2856,101,8,30,6
58161,R58161,2934,94,16,295,64
58162,R58162,2680,167,3,0,0
58163,R58163,3385,95,15,582,228
58164,R58164,2916,288,10,300,52
58165,R58165,2551,59,13,201,47
58166,R58166,2622,202,16,331,83
58167,R58167,3141,336,11,162,31
58168,R58168,3208,238,6,60,8
58169,R58169,3037,13,21,255,73
58170,R58170,3022,194,8,426,1
58171,R58171,2787,82,7,150,15
58172,R58172,2185,351,33,85,35
58173,R58173,3191,262,28,886,270
58174,R58174,2820,35,11,212,5
58175,R58175,3135,347,17,85,21
58176,R58176,2495,3,14,60,0
58177,R58177,3033,113,12,60,-10
58178,R58178,2545,29,12,212,68
58179,R58179,2674,261,14,85,20
58180,R58180,2254,350,31,60,39
58181,R58181,3170,131,22,150,36
58182,R58182,2569,62,11,240,41
58183,R58183,2334,61,21,85,19
58184,R58184,3152,51,7,175,24
58185,R58185,3253,311,5,631,122
58186,R58186,2919,29,7,361,49
58187,R58187,3178,72,18,362,73
58188,R58188,3081,86,4,339,44
58189,R58189,3168,103,20,134,21
58190,R58190,2994,65,15,234,29
58191,R58191,3289,89,22,391,62
58192,R58192,3170,100,17,671,234
58193,R58193,3073,82,14,192,-3
58194,R58194,3053,131,5,108,-3
58195,R58195,2555,108,18,0,0
58196,R58196,3292,271,20,85,15
58197,R58197,2739,320,31,180,-1
58198,R58198,2704,92,7,150,13
58199,R58199,2896,59,18,335,41
58200,R58200,3287,160,6,134,19
58201,R58201,2776,276,9,30,7
58202,R58202,2893,238,15,127,27
58203,R58203,3139,157,8,90,6
58204,R58204,3283,184,15,330,77
58205,R58205,3317,323,16,509,90
58206,R58206,2523,140,30,330,144
58207,R58207,2848,218,20,212,104
58208,R58208,2457,4,8,362,6
58209,R58209,2813,22,13,0,0
58210,R58210,2601,36,20,297,38
58211,R58211,3109,209,13,30,1
58212,R58212,3025,72,3,90,-1
58213,R58213,3003,19,21,319,53
58214,R58214,3412,60,7,595,-62
58215,R58215,3209,223,8,228,1
58216,R58216,2879,2,19,362,148
58217,R58217,3056,282,26,210,42
58218,R58218,3031,146,5,626,66
58219,R58219,3348,32,31,150,50
58220,R58220,3090,14,9,150,19
58221,R58221,2755,55,30,450,53
58222,R58222,3313,81,5,636,175
58223,R58223,3176,98,12,95,0
58224,R58224,3027,95,11,300,55
58225,R58225,2641,118,22,67,24
58226,R58226,3114,191,14,0,0
58227,R58227,3038,282,14,108,1
58228,R58228,2986,63,14,60,14
58229,R58229,2914,301,37,108,52
58230,R58230,3044,67,5,466,69
58231,R58231,2447,18,10,0,0
58232,R58232,3117,185,21,330,70
58233,R58233,3113,162,8,270,4
58234,R58234,2929,44,14,351,60
58235,R58235,3078,128,11,190,30
58236,R58236,3212,317,28,430,114
58237,R58237,2878,227,10,0,0
58238,R58238,3137,188,2,234,62
58239,R58239,3224,27,17,685,95
58240,R58240,2991,90,3,30,0
58241,R58241,3212,40,15,42,-1
58242,R58242,3009,272,5,424,-16
58243,R58243,3191,354,12,127,1
58244,R58244,3014,163,5,932,95
58245,R58245,2966,25,4,330,67
58246,R58246,2910,38,13,513,223
58247,R58247,3011,18,15,366,3
58248,R58248,3277,175,18,330,89
58249,R58249,3081,290,10,134,-17
58250,R58250,3228,149,12,579,46
58251,R58251,3441,330,14,618,72
58252,R58252,3341,42,17,513,176
58253,R58253,2736,14,15,300,-11
58254,R58254,2642,86,17,42,-3
58255,R58255,3286,84,13,192,28
58256,R58256,3164,235,13,342,61
58257,R58257,2361,339,25,85,35
58258,R58258,3015,1,18,874,146
58259,R58259,2929,90,9,108,10
58260,R58260,2931,28,6,120,10
58261,R58261,3308,51,10,42,3
58262,R58262,3027,201,13,417,173
58263,R58263,3068,297,11,90,12
58264,R58264,3066,25,13,30,4
58265,R58265,3086,37,14,95,13
58266,R58266,2360,170,13,240,73
58267,R58267,3241,72,5,594,20
58268,R58268,3063,157,21,270,48
58269,R58269,2786,73,32,210,31
58270,R58270,3161,94,10,30,-4
58271,R58271,2679,99,10,30,1
58272,R58272,3239,209,13,752,-30
58273,R58273,2287,358,44,60,29
58274,R58274,2783,164,18,42,5
58275,R58275,3069,84,5,0,0
58276,R58276,3225,272,17,210,22
58277,R58277,3057,270,8,0,0
58278,R58278,3257,111,27,638,141
58279,R58279,2873,33,17,85,23
58280,R58280,2899,55,26,277,85
58281,R58281,3216,183,19,153,36
58282,R58282,3109,45,10,95,13
58283,R58283,3295,186,10,395,81
58284,R58284,2281,307,12,30,1
58285,R58285,3147,75,17,433,39
58286,R58286,2946,146,19,95,26
58287,R58287,2991,69,12,108,-6
58288,R58288,2526,131,31,256,-23
58289,R58289,2934,45,22,228,15
58290,R58290,3469,325,15,782,210
58291,R58291,3259,79,28,0,0
58292,R58292,3223,44,19,659,0
58293,R58293,2871,337,18,685,291
58294,R58294,2834,120,16,268,38
58295,R58295,2977,322,16,420,145
58296,R58296,3004,129,19,127,36
58297,R58297,3044,265,11,228,18
58298,R58298,2980,107,8,0,0
58299,R58299,2968,52,15,90,9
58300,R58300,2967,176,13,474,81
58301,R58301,2870,45,10,283,23
58302,R58302,2704,77,9,242,21
58303,R58303,1966,21,44,67,58
58304,R58304,3010,309,10,350,33
58305,R58305,2847,170,25,212,61
58306,R58306,2985,285,16,484,188
58307,R58307,2991,59,10,256,0
58308,R58308,3024,232,8,703,118
58309,R58309,2295,34,37,390,217
58310,R58310,3031,26,7,30,5
58311,R58311,2787,343,9,108,2
58312,R58312,2022,335,35,170,142
58313,R58313,2397,327,26,212,67
58314,R58314,2955,289,24,108,9
58315,R58315,2983,17,7,350,81
58316,R58316,2998,76,9,85,7
58317,R58317,2743,64,10,330,68
58318,R58318,2818,28,17,150,16
58319,R58319,2439,2,20,192,47
58320,R58320,3144,107,9,67,6
58321,R58321,2653,65,20,192,42
58322,R58322,2127,333,20,297,6
58323,R58323,3283,143,5,366,38
58324,R58324,3065,173,23,420,84
58325,R58325,2264,292,19,30,11
58326,R58326,2934,15,15,510,65
58327,R58327,3067,225,7,295,45
58328,R58328,2969,176,17,60,0
58329,R58329,3155,171,10,295,52
58330,R58330,3198,248,24,212,50
58331,R58331,2818,249,30,190,83
58332,R58332,3295,76,12,379,85
58333,R58333,3230,90,15,108,30
58334,R58334,3331,8,19,150,63
58335,R58335,3432,61,13,735,37
58336,R58336,3141,257,13,190,59
58337,R58337,2791,53,9,234,14
58338,R58338,3361,185,11,362,-29
58339,R58339,3053,36,11,120,25
58340,R58340,2834,42,12,350,0
58341,R58341,2954,62,16,120,26
58342,R58342,2499,358,17,216,49
58343,R58343,2729,339,29,192,77
58344,R58344,3176,14,12,552,54
58345,R58345,3399,151,12,470,35
58346,R58346,3104,89,21,313,127
58347,R58347,2942,4,9,30,3
58348,R58348,2979,321,15,240,42
58349,R58349,2823,64,22,134,66
58350,R58350,3033,342,6,150,21
58351,R58351,3080,329,14,201,18
58352,R58352,2728,20,16,120,28
58353,R58353,3224,72,4,390,91
58354,R58354,2955,70,20,90,34
58355,R58355,2207,359,33,85,23
58356,R58356,3240,180,4,283,26
58357,R58357,3275,336,9,430,91
58358,R58358,3010,286,12,295,33
58359,R58359,3130,203,22,424,118
58360,R58360,2874,308,17,85,22
58361,R58361,3134,242,9,162,-4
58362,R58362,2839,18,18,295,60
58363,R58363,3127,62,10,300,84
58364,R58364,3379,7,13,558,92
58365,R58365,2810,135,3,300,0
58366,R58366,3096,12,16,330,82
58367,R58367,3046,356,11,256,51
58368,R58368,3300,162,9,360,79
58369,R58369,2841,356,23,190,50
58370,R58370,3411,331,11,793,136
58371,R58371,2902,28,13,404,35
58372,R58372,3219,183,13,67,10
58373,R58373,3022,340,15,127,30
58374,R58374,2797,325,28,255,31
58375,R58375,3021,285,13,60,17
58376,R58376,3170,73,15,30,-5
58377,R58377,2279,3,31,258,86
58378,R58378,2794,4,4,0,0
58379,R58379,3090,175,14,30,4
58380,R58380,2898,112,10,127,10
58381,R58381,3234,209,6,424,34
58382,R58382,3152,251,15,234,37
58383,R58383,2733,304,16,175,5
58384,R58384,3216,221,24,277,70
58385,R58385,3260,22,9,180,32
58386,R58386,3191,259,14,420,81
58387,R58387,2034,336,29,30,14
58388,R58388,3148,261,16,256,1
58389,R58389,2935,24,18,319,31
58390,R58390,2949,98,13,30,7
58391,R58391,2754,65,10,255,25
58392,R58392,3144,135,3,95,3
58393,R58393,2641,51,19,242,67
58394,R58394,2125,303,37,60,24
58395,R58395,3256,76,20,124,30
58396,R58396,3195,65,4,212,0
58397,R58397,3011,18,4,30,2
58398,R58398,3098,129,10,85,8
58399,R58399,3333,99,23,671,149
58400,R58400,3064,198,10,85,16
58401,R58401,2501,56,7,331,23
58402,R58402,2765,151,22,192,18
58403,R58403,3342,16,20,295,23
58404,R58404,3089,2,8,331,26
58405,R58405,2939,45,8,300,24
58406,R58406,3287,297,10,60,10
58407,R58407,3034,6,16,342,11
58408,R58408,3367,123,16,633,186
58409,R58409,3073,358,5,60,6
58410,R58410,3309,281,5,953,95
58411,R58411,2815,72,3,42,-1
58412,R58412,3113,278,21,792,343
58413,R58413,2794,96,6,234,21
58414,R58414,3188,117,14,240,43
58415,R58415,2608,90,35,67,16
58416,R58416,3029,11,11,335,96
58417,R58417,3240,145,27,402,135
58418,R58418,2824,58,11,270,11
58419,R58419,2906,268,7,192,6
58420,R58420,2858,28,11,376,79
58421,R58421,2456,321,17,60,17
58422,R58422,2297,17,22,391,134
58423,R58423,2331,135,3,0,0
58424,R58424,3193,11,19,933,386
58425,R58425,2794,3,9,277,87
58426,R58426,3324,33,5,573,133
58427,R58427,3173,304,5,60,2
58428,R58428,2815,202,32,180,5
58429,R58429,2461,11,14,424,77
58430,R58430,2607,27,10,175,-16
58431,R58431,2061,35,27,90,39
58432,R58432,2867,12,13,212,2
58433,R58433,3095,12,18,552,51
58434,R58434,3216,54,15,30,-4
58435,R58435,2801,51,12,371,0
58436,R58436,3370,6,9,532,172
58437,R58437,2296,289,24,295,107
58438,R58438,3394,340,6,384,126
58439,R58439,3260,264,12,760,125
58440,R58440,2906,77,21,642,246
58441,R58441,2953,69,14,0,0
58442,R58442,3191,236,3,335,15
58443,R58443,3126,133,18,458,-40
58444,R58444,3324,141,16,594,118
58445,R58445,2681,63,17,351,81
58446,R58446,3069,258,14,541,-51
58447,R58447,2968,61,23,216,46
58448,R58448,2104,22,39,242,155
58449,R58449,2418,274,15,42,3
58450,R58450,3438,229,9,601,-14
58451,R58451,2886,2,8,0,0
58452,R58452,3186,291,6,313,32
58453,R58453,3029,53,2,0,0
58454,R58454,2527,118,13,85,6
58455,R58455,2922,243,7,300,19
58456,R58456,3038,254,13,510,84
58457,R58457,2736,328,11,277,11
58458,R58458,2585,107,6,277,-4
58459,R58459,3077,126,16,300,-35
58460,R58460,2711,248,8,319,91
58461,R58461,2978,53,9,408,19
58462,R58462,2900,122,15,60,7
58463,R58463,2867,280,21,466,75
58464,R58464,3367,207,19,488,161
58465,R58465,2945,27,6,306,25
58466,R58466,3082,310,19,150,29
58467,R58467,3065,59,6,30,3
58468,R58468,3283,70,9,0,0
58469,R58469,3139,311,15,42,0
58470,R58470,2965,91,12,30,8
58471,R58471,3274,24,10,127,-3
58472,R58472,2952,66,18,124,28
58473,R58473,2950,157,21,60,-8
58474,R58474,3042,45,4,150,20
58475,R58475,3024,76,19,216,58
58476,R58476,3262,3,5,255,63
58477,R58477,2965,16,10,30,3
58478,R58478,3250,323,5,127,10
58479,R58479,2881,225,0,258,48
58480,R58480,3072,281,10,162,18
58481,R58481,3054,31,28,258,88
58482,R58482,2988,97,10,395,62
58483,R58483,3000,44,13,95,-6
58484,R58484,3380,318,14,443,57
58485,R58485,3004,149,15,642,87
58486,R58486,3270,351,10,570,122
58487,R58487,3270,139,18,395,46
58488,R58488,3010,68,22,612,178
58489,R58489,2827,81,7,30,-2
58490,R58490,3031,280,10,900,131
58491,R58491,3070,189,9,631,-58
58492,R58492,3293,337,19,1140,276
58493,R58493,3051,67,12,524,113
58494,R58494,3173,42,6,120,13
58495,R58495,2942,198,10,67,7
58496,R58496,3218,253,6,153,-5
58497,R58497,3016,34,26,42,4
58498,R58498,3095,77,12,234,-3
58499,R58499,2617,304,21,67,17
58500,R58500,3184,221,13,67,17
58501,R58501,3117,34,15,390,52
58502,R58502,3027,215,17,150,-9
58503,R58503,3309,359,13,932,106
58504,R58504,3260,205,5,849,123
58505,R58505,2175,335,25,268,14
58506,R58506,3282,134,18,30,-6
58507,R58507,3177,109,10,30,-5
58508,R58508,3143,50,16,95,15
58509,R58509,3007,57,17,283,22
58510,R58510,3323,230,7,300,28
58511,R58511,2988,337,22,300,72
58512,R58512,2603,171,11,366,87
58513,R58513,2610,180,40,108,60
58514,R58514,3217,126,14,0,0
58515,R58515,3086,151,14,60,-1
58516,R58516,2959,50,4,108,0
58517,R58517,3119,109,14,323,102
58518,R58518,2985,322,24,376,135
58519,R58519,3174,58,8,335,57
58520,R58520,3002,108,5,0,0
58521,R58521,2976,18,12,67,0
58522,R58522,2683,225,37,85,51
58523,R58523,3067,18,7,309,-3
58524,R58524,2942,135,12,324,79
58525,R58525,2609,322,30,390,190
58526,R58526,3208,122,24,319,106
58527,R58527,2679,49,17,124,18
58528,R58528,3192,45,3,234,-25
58529,R58529,2507,223,28,120,42
58530,R58530,3144,275,3,30,3
58531,R58531,2766,340,5,30,-4
58532,R58532,3313,108,17,60,-12
58533,R58533,2754,347,22,150,35
58534,R58534,3139,27,18,706,-15
58535,R58535,3084,278,18,335,25
58536,R58536,3158,0,5,480,117
58537,R58537,3003,188,12,601,117
58538,R58538,2864,33,10,134,54
58539,R58539,2577,323,17,268,122
58540,R58540,2845,358,36,85,46
58541,R58541,2857,178,7,285,8
58542,R58542,3004,225,11,680,98
58543,R58543,2894,321,15,90,15
58544,R58544,3231,140,14,642,8
58545,R58545,2860,98,5,484,87
58546,R58546,2796,336,20,150,80
58547,R58547,2941,87,22,180,72
58548,R58548,3150,299,36,417,46
58549,R58549,2932,71,15,492,62
58550,R58550,3164,17,12,0,0
58551,R58551,3388,198,10,255,41
58552,R58552,2781,351,9,255,61
58553,R58553,3088,193,9,30,0
58554,R58554,2851,166,9,30,-8
58555,R58555,2702,243,1,134,0
58556,R58556,3090,39,6,277,54
58557,R58557,3351,215,13,60,16
58558,R58558,3103,115,18,247,80
58559,R58559,3181,81,5,67,2
58560,R58560,2861,3,4,408,79
58561,R58561,2774,110,18,242,13
58562,R58562,2908,274,13,162,1
58563,R58563,2091,352,36,90,39
58564,R58564,3031,168,8,752,-91
58565,R58565,3125,350,7,234,13
58566,R58566,2710,270,37,150,66
58567,R58567,3057,89,9,170,-11
58568,R58568,2544,102,14,216,14
58569,R58569,3340,117,10,594,91
58570,R58570,2633,15,11,268,55
58571,R58571,2907,266,6,134,12
58572,R58572,2711,56,14,30,6
58573,R58573,3425,175,13,480,225
58574,R58574,2135,53,15,0,0
58575,R58575,3037,30,15,182,21
58576,R58576,3369,357,13,882,77
58577,R58577,3066,15,11,631,207
58578,R58578,3362,155,13,644,156
58579,R58579,3332,66,11,0,0
58580,R58580,2746,46,18,95,12
58581,R58581,2045,330,31,30,16
58582,R58582,2921,72,10,60,-12
58583,R58583,2837,257,20,190,111
58584,R58584,3078,34,14,120,-4
58585,R58585,3131,17,13,212,15
58586,R58586,2804,340,15,67,23
58587,R58587,3214,61,7,977,46
58588,R58588,2864,352,12,30,1
58589,R58589,2956,206,10,95,19
58590,R58590,2984,308,16,228,66
58591,R58591,2610,118,9,67,8
58592,R58592,2581,43,8,95,4
58593,R58593,2978,65,9,371,-20
58594,R58594,3174,329,22,270,80
58595,R58595,2834,347,23,124,66
58596,R58596,2913,204,9,300,17
58597,R58597,3339,346,16,234,69
58598,R58598,2877,73,24,379,206
58599,R58599,2868,343,23,67,19
58600,R58600,2802,45,3,150,17
58601,R58601,2688,26,25,342,118
58602,R58602,2317,120,29,108,66
58603,R58603,3104,291,8,371,49
58604,R58604,2185,101,28,85,45
58605,R58605,2909,110,10,42,5
58606,R58606,3237,60,8,480,132
58607,R58607,3283,101,8,497,175
58608,R58608,3215,161,11,85,12
58609,R58609,2920,8,19,42,9
58610,R58610,3432,285,16,648,222
58611,R58611,2144,306,27,95,37
58612,R58612,2085,245,33,120,55
58613,R58613,2922,32,9,417,39
58614,R58614,3267,168,41,210,110
58615,R58615,2613,115,18,175,13
58616,R58616,3244,49,15,30,-2
58617,R58617,2487,69,4,108,15
58618,R58618,2409,43,23,150,21
58619,R58619,2848,298,25,190,51
58620,R58620,2863,184,12,306,14
58621,R58621,2434,64,19,404,150
58622,R58622,2825,58,16,30,9
58623,R58623,2799,18,10,301,11
58624,R58624,2408,330,10,170,22
58625,R58625,2507,133,11,120,26
58626,R58626,2729,186,25,0,0
58627,R58627,2707,69,8,95,4
58628,R58628,3127,138,7,212,15
58629,R58629,2186,297,35,150,111
58630,R58630,2394,125,16,124,38
58631,R58631,3024,338,19,180,29
58632,R58632,2923,328,22,270,91
58633,R58633,2878,197,22,516,46
58634,R58634,3015,70,24,150,25
58635,R58635,2950,74,12,0,0
58636,R58636,2916,231,9,240,30
58637,R58637,3200,0,9,228,105
58638,R58638,3183,25,15,690,123
58639,R58639,3312,117,7,30,15
58640,R58640,2982,7,6,297,51
58641,R58641,3051,315,11,300,8
58642,R58642,2940,113,24,90,-18
58643,R58643,3250,82,29,242,7
58644,R58644,3087,144,13,67,12
58645,R58645,2810,21,11,67,15
58646,R58646,3260,327,5,210,10
58647,R58647,3217,242,20,30,2
58648,R58648,2982,85,9,297,60
58649,R58649,3010,315,9,120,27
58650,R58650,2878,158,8,30,6
58651,R58651,3280,254,13,516,182
58652,R58652,2960,80,15,201,19
58653,R58653,2300,236,22,90,44
58654,R58654,2919,246,16,90,19
58655,R58655,2734,60,10,417,50
58656,R58656,2984,48,7,247,8
58657,R58657,3006,99,17,108,28
58658,R58658,3193,119,14,297,8
58659,R58659,2410,18,19,42,4
58660,R58660,2834,270,21,402,143
58661,R58661,3119,172,8,120,7
58662,R58662,2761,201,9,60,9
58663,R58663,2120,32,25,30,16
58664,R58664,3271,247,9,787,201
58665,R58665,2535,294,3,256,27
58666,R58666,3113,80,18,150,-23
58667,R58667,2814,120,10,212,27
58668,R58668,2972,53,10,684,173
58669,R58669,3339,82,10,323,64
58670,R58670,2870,347,6,0,0
58671,R58671,3256,358,7,510,108
58672,R58672,3224,354,9,201,45
58673,R58673,2959,32,16,90,8
58674,R58674,2902,299,37,95,40
58675,R58675,2855,48,6,408,35
58676,R58676,2922,93,9,180,7
58677,R58677,2640,322,3,446,112
58678,R58678,2407,123,26,150,13
58679,R58679,2048,138,19,30,-1
58680,R58680,3172,68,13,127,27
58681,R58681,3156,263,6,350,-62
58682,R58682,2760,340,9,30,7
58683,R58683,2871,324,10,150,17
58684,R58684,3348,91,11,569,66
58685,R58685,3192,49,19,379,-2
58686,R58686,3106,315,11,256,77
58687,R58687,3070,348,22,418,211
58688,R58688,2824,80,34,175,-60
58689,R58689,2870,165,21,150,65
58690,R58690,2975,0,5,30,3
58691,R58691,3256,124,11,85,16
58692,R58692,2951,82,17,162,10
58693,R58693,3252,52,11,134,33
58694,R58694,3203,172,5,108,4
58695,R58695,3123,29,22,201,52
58696,R58696,3023,315,8,30,4
58697,R58697,2393,94,21,192,-20
58698,R58698,2881,81,3,0,0
58699,R58699,3215,45,5,297,-5
58700,R58700,2374,111,17,201,52
58701,R58701,2577,62,6,0,0
58702,R58702,3090,124,7,90,0
58703,R58703,3069,111,25,182,22
58704,R58704,3141,92,6,360,66
58705,R58705,3288,77,3,560,104
58706,R58706,3205,262,17,417,97
58707,R58707,3073,0,6,524,74
58708,R58708,2365,349,25,170,67
58709,R58709,3019,356,12,60,6
58710,R58710,3080,103,14,162,-23
58711,R58711,2535,124,2,30,3
58712,R58712,3063,14,9,691,75
58713,R58713,2555,75,27,134,43
58714,R58714,2946,11,11,295,26
58715,R58715,2793,40,15,277,52
58716,R58716,2742,336,18,30,10
58717,R58717,3280,271,11,272,85
58718,R58718,2715,77,13,30,7
58719,R58719,3053,31,10,300,34
58720,R58720,2837,20,13,60,10
58721,R58721,2908,75,25,85,32
58722,R58722,3191,26,7,216,-25
58723,R58723,2396,51,15,134,7
58724,R58724,3222,197,11,124,11
58725,R58725,3231,339,19,426,86
58726,R58726,3028,71,18,247,23
58727,R58727,2974,46,14,170,29
58728,R58728,3281,162,3,470,97
58729,R58729,3195,124,14,426,79
58730,R58730,3073,86,12,42,2
58731,R58731,2948,137,16,30,8
58732,R58732,3174,208,21,418,139
