id,label,Elevation,Aspect
13769,R13769,2936,354
13770,R13770,2891,98
13771,R13771,2966,269
13772,R13772,2989,188
13773,R13773,3244,323
13774,R13774,3037,0
13775,R13775,3211,68
13776,R13776,2897,319
13777,R13777,2717,14
13778,R13778,2955,117
13779,R13779,2661,75
13780,R13780,2142,341
13781,R13781,3230,109
13782,R13782,2808,322
13783,R13783,2802,63
13784,R13784,3394,292
13785,R13785,2874,50
13786,R13786,3380,26
13787,R13787,2569,358
13788,R13788,2952,45
13789,R13789,2948,116
13790,R13790,3089,312
13791,R13791,3236,194
13792,R13792,2963,83
13793,R13793,2811,106
13794,R13794,3029,18
13795,R13795,2926,198
13796,R13796,3280,86
13797,R13797,2627,101
13798,R13798,2561,93
13799,R13799,2360,274
13800,R13800,3107,245
13801,R13801,3095,101
13802,R13802,2313,145
13803,R13803,2447,66
13804,R13804,3131,247
13805,R13805,3292,180
13806,R13806,3287,49
13807,R13807,3265,179
13808,R13808,2758,51
13809,R13809,2634,92
13810,R13810,3280,199
13811,R13811,2714,77
13812,R13812,3119,268
13813,R13813,2476,328
13814,R13814,2989,359
13815,R13815,2197,316
13816,R13816,3352,281
13817,R13817,3347,348
13818,R13818,2961,214
13819,R13819,3148,45
13820,R13820,3142,154
13821,R13821,3037,32
13822,R13822,3322,120
13823,R13823,2502,316
13824,R13824,3319,189
13825,R13825,3010,59
13826,R13826,3146,79
13827,R13827,3328,44
13828,R13828,3289,81
13829,R13829,2988,328
13830,R13830,3294,124
13831,R13831,2351,127
13832,R13832,2639,135
13833,R13833,2692,72
13834,R13834,2911,139
13835,R13835,2890,359
13836,R13836,2826,264
13837,R13837,2836,263
13838,R13838,3239,247
13839,R13839,3071,321
13840,R13840,2943,305
13841,R13841,2640,63
13842,R13842,3315,335
13843,R13843,3260,309
13844,R13844,2961,40
13845,R13845,2581,60
13846,R13846,2485,44
13847,R13847,2350,309
13848,R13848,2972,189
13849,R13849,2932,228
13850,R13850,2932,164
13851,R13851,3005,301
13852,R13852,2107,324
13853,R13853,3293,77
13854,R13854,2887,95
13855,R13855,3126,157
13856,R13856,3320,11
13857,R13857,2893,336
13858,R13858,3074,27
13859,R13859,3207,69
13860,R13860,3050,22
13861,R13861,3212,303
13862,R13862,3309,120
13863,R13863,2724,82
13864,R13864,2918,281
13865,R13865,2948,84
13866,R13866,2788,34
13867,R13867,2887,87
13868,R13868,2999,256
13869,R13869,3193,207
13870,R13870,2997,9
13871,R13871,1963,280
13872,R13872,3142,122
13873,R13873,3048,62
13874,R13874,2951,294
13875,R13875,2730,103
13876,R13876,2831,70
13877,R13877,3110,67
13878,R13878,2330,322
13879,R13879,3166,110
13880,R13880,2426,291
13881,R13881,2934,119
13882,R13882,2856,100
13883,R13883,3146,113
13884,R13884,2945,234
13885,R13885,3367,85
13886,R13886,3099,329
13887,R13887,2910,43
13888,R13888,2703,48
13889,R13889,2730,135
13890,R13890,2952,114
13891,R13891,3205,41
13892,R13892,3210,193
13893,R13893,2761,12
13894,R13894,3226,21
13895,R13895,2982,34
13896,R13896,1995,281
13897,R13897,3261,235
13898,R13898,2775,135
13899,R13899,2632,62
13900,R13900,3140,49
13901,R13901,2957,194
13902,R13902,2580,224
13903,R13903,2886,153
13904,R13904,2613,53
13905,R13905,2594,16
13906,R13906,2338,341
13907,R13907,2642,16
13908,R13908,3049,263
13909,R13909,3327,80
13910,R13910,2875,109
13911,R13911,3202,173
13912,R13912,3390,52
13913,R13913,2991,137
13914,R13914,3132,17
13915,R13915,2998,59
13916,R13916,2828,93
13917,R13917,3215,254
13918,R13918,3101,11
13919,R13919,3033,14
13920,R13920,2675,179
13921,R13921,2715,332
13922,R13922,3225,30
13923,R13923,2677,28
13924,R13924,3137,22
13925,R13925,3428,211
13926,R13926,3040,14
13927,R13927,3198,2
13928,R13928,3027,26
13929,R13929,3012,94
13930,R13930,3401,12
13931,R13931,2829,43
13932,R13932,2782,31
13933,R13933,3128,162
13934,R13934,3306,325
13935,R13935,3116,115
13936,R13936,3187,104
13937,R13937,2426,307
13938,R13938,3244,236
13939,R13939,3336,184
13940,R13940,2806,41
13941,R13941,3186,321
13942,R13942,3294,87
13943,R13943,3025,36
13944,R13944,3001,34
13945,R13945,3287,340
13946,R13946,2937,352
13947,R13947,2875,28
13948,R13948,3026,342
13949,R13949,3167,60
13950,R13950,3081,122
13951,R13951,2958,33
13952,R13952,2709,356
13953,R13953,3405,95
13954,R13954,3077,38
13955,R13955,3092,108
13956,R13956,2213,307
13957,R13957,3269,31
13958,R13958,3302,351
13959,R13959,2698,77
13960,R13960,2594,10
13961,R13961,3196,273
13962,R13962,2870,125
13963,R13963,2995,63
13964,R13964,3161,143
13965,R13965,2687,92
13966,R13966,3165,26
13967,R13967,2841,353
13968,R13968,3212,125
13969,R13969,2546,333
13970,R13970,3500,315
13971,R13971,3118,95
13972,R13972,2710,159
13973,R13973,3153,60
13974,R13974,3160,299
13975,R13975,2790,320
13976,R13976,3264,163
13977,R13977,2945,135
13978,R13978,2919,123
13979,R13979,3330,336
13980,R13980,3041,58
13981,R13981,2741,73
13982,R13982,2713,84
13983,R13983,3093,150
13984,R13984,3223,204
13985,R13985,3354,10
13986,R13986,2664,72
13987,R13987,2698,329
13988,R13988,3004,10
13989,R13989,2949,242
13990,R13990,2934,45
13991,R13991,3004,305
13992,R13992,2671,155
13993,R13993,3357,297
13994,R13994,2916,141
13995,R13995,3283,163
13996,R13996,3622,356
13997,R13997,2976,80
13998,R13998,3122,351
13999,R13999,2140,168
14000,R14000,2969,208
14001,R14001,2830,97
14002,R14002,3182,89
14003,R14003,2370,333
14004,R14004,3087,321
14005,R14005,2037,57
14006,R14006,3047,203
14007,R14007,2982,236
14008,R14008,2084,359
14009,R14009,2631,80
14010,R14010,3429,45
14011,R14011,2734,4
14012,R14012,3363,122
14013,R14013,3212,167
14014,R14014,2700,133
14015,R14015,2486,152
14016,R14016,2688,307
14017,R14017,3348,86
14018,R14018,2915,320
14019,R14019,3147,18
14020,R14020,2948,162
14021,R14021,3080,222
14022,R14022,3269,119
14023,R14023,2987,228
14024,R14024,2751,73
14025,R14025,3304,82
14026,R14026,2840,296
14027,R14027,2828,32
14028,R14028,3034,108
14029,R14029,3074,249
14030,R14030,3015,90
14031,R14031,2910,167
14032,R14032,2379,312
14033,R14033,3021,206
14034,R14034,2427,89
14035,R14035,2867,103
14036,R14036,3000,5
14037,R14037,3450,94
14038,R14038,2424,148
14039,R14039,3218,350
14040,R14040,3035,28
14041,R14041,3266,232
14042,R14042,3349,191
14043,R14043,2815,158
14044,R14044,3102,20
14045,R14045,2641,40
14046,R14046,3092,351
14047,R14047,2583,14
14048,R14048,3158,138
14049,R14049,2733,60
14050,R14050,2566,142
14051,R14051,2648,100
14052,R14052,3180,67
14053,R14053,2685,83
14054,R14054,2985,281
14055,R14055,2689,54
14056,R14056,2564,68
14057,R14057,2999,285
14058,R14058,3158,306
14059,R14059,2970,51
14060,R14060,3039,299
14061,R14061,3376,323
14062,R14062,3260,301
14063,R14063,3144,125
14064,R14064,3079,310
14065,R14065,3201,9
14066,R14066,2978,339
14067,R14067,3401,76
14068,R14068,3174,55
14069,R14069,3103,39
14070,R14070,2057,352
14071,R14071,2606,86
14072,R14072,3184,163
14073,R14073,2783,29
14074,R14074,2630,92
14075,R14075,3069,285
14076,R14076,2840,54
14077,R14077,3264,298
14078,R14078,2706,5
14079,R14079,3352,79
14080,R14080,2582,94
14081,R14081,2968,58
14082,R14082,2865,22
14083,R14083,3392,65
14084,R14084,2782,85
14085,R14085,3196,128
14086,R14086,3339,347
14087,R14087,2710,317
14088,R14088,2732,111
14089,R14089,2549,103
14090,R14090,3086,206
14091,R14091,2775,341
14092,R14092,2821,320
14093,R14093,3224,180
14094,R14094,3008,87
14095,R14095,2515,32
14096,R14096,2817,45
14097,R14097,3080,348
14098,R14098,3195,339
14099,R14099,2871,134
14100,R14100,3238,116
14101,R14101,3483,19
14102,R14102,3277,285
14103,R14103,3008,48
14104,R14104,2434,11
14105,R14105,3081,159
14106,R14106,3185,97
14107,R14107,3267,42
14108,R14108,3013,250
14109,R14109,2446,314
14110,R14110,3222,232
14111,R14111,2570,139
14112,R14112,2880,90
14113,R14113,2746,143
14114,R14114,3228,184
14115,R14115,2535,304
14116,R14116,2879,250
14117,R14117,2525,53
14118,R14118,3168,358
14119,R14119,2875,344
14120,R14120,3110,225
14121,R14121,2601,95
14122,R14122,3012,72
14123,R14123,3088,106
14124,R14124,3025,13
14125,R14125,2195,333
14126,R14126,2924,3
14127,R14127,3090,90
14128,R14128,2887,85
14129,R14129,2669,132
14130,R14130,2063,303
14131,R14131,3027,250
14132,R14132,2809,135
14133,R14133,2476,69
14134,R14134,3262,339
14135,R14135,3075,59
14136,R14136,3325,149
14137,R14137,3252,75
14138,R14138,2916,15
14139,R14139,3087,194
14140,R14140,2603,116
14141,R14141,3244,131
14142,R14142,3207,55
14143,R14143,2913,236
14144,R14144,3194,239
14145,R14145,2468,222
14146,R14146,3145,102
14147,R14147,3173,183
14148,R14148,3079,16
14149,R14149,2726,328
14150,R14150,3134,301
14151,R14151,2558,86
14152,R14152,3244,17
14153,R14153,2569,339
14154,R14154,2807,115
14155,R14155,3001,122
14156,R14156,2879,43
14157,R14157,3183,77
14158,R14158,2776,90
14159,R14159,3256,6
14160,R14160,2587,77
14161,R14161,2704,319
14162,R14162,3023,358
14163,R14163,3308,99
14164,R14164,3728,348
14165,R14165,2945,31
14166,R14166,3197,96
14167,R14167,2639,8
14168,R14168,3190,284
14169,R14169,2532,343
14170,R14170,2797,136
14171,R14171,3392,185
14172,R14172,2122,312
14173,R14173,3017,204
14174,R14174,3020,108
14175,R14175,2997,86
14176,R14176,3334,280
14177,R14177,2783,54
14178,R14178,2784,111
14179,R14179,2260,330
14180,R14180,2605,297
14181,R14181,3177,345
14182,R14182,3002,25
14183,R14183,2780,59
14184,R14184,2973,216
14185,R14185,3151,70
14186,R14186,3280,303
14187,R14187,3122,334
14188,R14188,3075,342
14189,R14189,2907,68
14190,R14190,3065,249
14191,R14191,3266,155
14192,R14192,3132,170
14193,R14193,3296,130
14194,R14194,2573,63
14195,R14195,2279,80
14196,R14196,2909,188
14197,R14197,3046,139
14198,R14198,3106,48
14199,R14199,2885,346
14200,R14200,2865,0
14201,R14201,2795,207
14202,R14202,3290,87
14203,R14203,2767,50
14204,R14204,3445,327
14205,R14205,2465,270
14206,R14206,2980,122
14207,R14207,2797,274
14208,R14208,3071,94
14209,R14209,3063,49
14210,R14210,3060,180
14211,R14211,2880,127
14212,R14212,3110,353
14213,R14213,2166,353
14214,R14214,3034,270
14215,R14215,2805,10
14216,R14216,2700,163
14217,R14217,3198,266
14218,R14218,2820,239
14219,R14219,2952,54
14220,R14220,3086,83
14221,R14221,3239,72
14222,R14222,2529,184
14223,R14223,2603,53
14224,R14224,2948,0
14225,R14225,2720,146
14226,R14226,3341,276
14227,R14227,3007,150
14228,R14228,3104,172
14229,R14229,3706,36
14230,R14230,3044,333
14231,R14231,3449,34
14232,R14232,2614,142
14233,R14233,3186,18
14234,R14234,3090,113
14235,R14235,3031,118
14236,R14236,3140,66
14237,R14237,3178,48
14238,R14238,2819,26
14239,R14239,2780,14
14240,R14240,3154,120
14241,R14241,2776,141
14242,R14242,2563,5
14243,R14243,2802,76
14244,R14244,3292,25
14245,R14245,3087,53
14246,R14246,2771,191
14247,R14247,3329,314
14248,R14248,2953,60
14249,R14249,3093,72
14250,R14250,2836,351
14251,R14251,2581,18
14252,R14252,3165,45
14253,R14253,3210,68
14254,R14254,3416,37
14255,R14255,3028,47
14256,R14256,3027,55
14257,R14257,3149,41
14258,R14258,3138,129
14259,R14259,2848,23
14260,R14260,2765,24
14261,R14261,2900,253
14262,R14262,2725,27
14263,R14263,2911,78
14264,R14264,3162,65
14265,R14265,1932,49
14266,R14266,3048,338
14267,R14267,3052,122
14268,R14268,3302,308
14269,R14269,2926,99
14270,R14270,3455,17
14271,R14271,2735,103
14272,R14272,3165,252
14273,R14273,2761,151
14274,R14274,3108,118
14275,R14275,2586,243
14276,R14276,3249,77
14277,R14277,2733,29
14278,R14278,2840,52
14279,R14279,3213,44
14280,R14280,2977,9
14281,R14281,3173,121
14282,R14282,3139,147
14283,R14283,3346,93
14284,R14284,3004,237
14285,R14285,2575,355
14286,R14286,3136,90
14287,R14287,3001,45
14288,R14288,3125,2
14289,R14289,3128,50
14290,R14290,3201,349
14291,R14291,3161,49
14292,R14292,2084,258
14293,R14293,3185,310
14294,R14294,3204,31
14295,R14295,2112,86
14296,R14296,3195,52
14297,R14297,3243,5
14298,R14298,3106,38
14299,R14299,3195,303
14300,R14300,2727,116
14301,R14301,3260,299
14302,R14302,3093,190
14303,R14303,2774,72
14304,R14304,3274,246
14305,R14305,2776,252
14306,R14306,2991,70
14307,R14307,3213,49
14308,R14308,3164,150
14309,R14309,3237,195
14310,R14310,3080,94
14311,R14311,3103,75
14312,R14312,3159,64
14313,R14313,3127,311
14314,R14314,2968,148
14315,R14315,3034,135
14316,R14316,2984,9
14317,R14317,2424,297
14318,R14318,3477,297
14319,R14319,3332,342
14320,R14320,3014,135
14321,R14321,2934,38
14322,R14322,2959,111
14323,R14323,2575,2
14324,R14324,2519,341
14325,R14325,2592,10
14326,R14326,2406,310
14327,R14327,3347,292
14328,R14328,3232,312
14329,R14329,2847,274
14330,R14330,2755,93
14331,R14331,2499,99
14332,R14332,3196,246
14333,R14333,3038,355
14334,R14334,3041,55
14335,R14335,2639,107
14336,R14336,3071,219
14337,R14337,3001,135
14338,R14338,3048,256
14339,R14339,3219,336
14340,R14340,2825,214
14341,R14341,3278,301
14342,R14342,3126,127
14343,R14343,2871,330
14344,R14344,2362,283
14345,R14345,2902,46
14346,R14346,2565,55
14347,R14347,3149,295
14348,R14348,2714,133
14349,R14349,2985,201
14350,R14350,2842,58
14351,R14351,3334,90
14352,R14352,2730,26
14353,R14353,2889,33
14354,R14354,3053,198
14355,R14355,2873,48
14356,R14356,3279,86
14357,R14357,3349,26
14358,R14358,3083,37
14359,R14359,3069,351
14360,R14360,2961,195
14361,R14361,2879,12
14362,R14362,1880,38
14363,R14363,2895,213
14364,R14364,3246,270
14365,R14365,2303,169
14366,R14366,2803,195
14367,R14367,2800,108
14368,R14368,2933,247
14369,R14369,3219,127
14370,R14370,3123,353
14371,R14371,2599,77
14372,R14372,2778,78
14373,R14373,2081,267
14374,R14374,2192,351
14375,R14375,2441,133
14376,R14376,2312,66
14377,R14377,2922,337
14378,R14378,2172,308
14379,R14379,2952,153
14380,R14380,3490,269
14381,R14381,3293,105
14382,R14382,3258,279
14383,R14383,2909,249
14384,R14384,3529,117
14385,R14385,2812,120
14386,R14386,2610,119
14387,R14387,3235,94
14388,R14388,2965,231
14389,R14389,3086,191
14390,R14390,2665,93
14391,R14391,3141,54
14392,R14392,2955,142
14393,R14393,3524,125
14394,R14394,3095,18
14395,R14395,2909,36
14396,R14396,3021,37
14397,R14397,3115,114
14398,R14398,3358,287
14399,R14399,2767,5
14400,R14400,3033,12
14401,R14401,2877,333
14402,R14402,3372,77
14403,R14403,2543,64
14404,R14404,2904,86
14405,R14405,2951,254
14406,R14406,2679,37
14407,R14407,2794,67
14408,R14408,3099,293
14409,R14409,2813,38
14410,R14410,3157,95
14411,R14411,3150,247
14412,R14412,2333,225
14413,R14413,2241,311
14414,R14414,3043,135
14415,R14415,2075,285
14416,R14416,3377,169
14417,R14417,3233,140
14418,R14418,3164,180
14419,R14419,3052,84
14420,R14420,2924,357
14421,R14421,3322,197
14422,R14422,3194,57
14423,R14423,3122,218
14424,R14424,3257,262
14425,R14425,3234,7
14426,R14426,3221,56
14427,R14427,2898,63
14428,R14428,3192,158
14429,R14429,2997,63
14430,R14430,2748,144
14431,R14431,3285,114
14432,R14432,2514,260
14433,R14433,3172,56
14434,R14434,3103,175
14435,R14435,2787,34
14436,R14436,3062,145
14437,R14437,2917,14
14438,R14438,3301,324
14439,R14439,3299,193
14440,R14440,3069,129
14441,R14441,3150,0
14442,R14442,2964,174
14443,R14443,2936,10
14444,R14444,2493,242
14445,R14445,2963,105
14446,R14446,3278,78
14447,R14447,3343,119
14448,R14448,2572,88
14449,R14449,2956,31
14450,R14450,3140,214
14451,R14451,2932,186
14452,R14452,2844,355
14453,R14453,3258,13
14454,R14454,2995,115
14455,R14455,3009,48
14456,R14456,2485,310
14457,R14457,3064,69
14458,R14458,2867,79
14459,R14459,3023,13
14460,R14460,3028,189
14461,R14461,2878,274
14462,R14462,2185,149
14463,R14463,3011,195
14464,R14464,2763,19
14465,R14465,2972,143
14466,R14466,2025,348
14467,R14467,3190,315
14468,R14468,2373,110
14469,R14469,2517,150
14470,R14470,3424,95
14471,R14471,2621,53
14472,R14472,2897,119
14473,R14473,2526,181
14474,R14474,2728,328
14475,R14475,2693,159
14476,R14476,3144,3
14477,R14477,2821,45
14478,R14478,3366,11
14479,R14479,2343,111
14480,R14480,3257,150
14481,R14481,2476,296
14482,R14482,3121,243
14483,R14483,2892,146
14484,R14484,3429,306
14485,R14485,2932,176
14486,R14486,2361,15
14487,R14487,3215,357
14488,R14488,2720,335
14489,R14489,2952,13
14490,R14490,3372,190
14491,R14491,3083,96
14492,R14492,3242,81
14493,R14493,3392,108
14494,R14494,3486,330
14495,R14495,2704,252
14496,R14496,2668,37
14497,R14497,3430,72
14498,R14498,2619,84
14499,R14499,3164,246
14500,R14500,2376,34
14501,R14501,3013,3
14502,R14502,3021,210
14503,R14503,3186,66
14504,R14504,2748,9
14505,R14505,3286,313
14506,R14506,2773,65
14507,R14507,2988,79
14508,R14508,3239,330
14509,R14509,3156,228
14510,R14510,2887,63
14511,R14511,2939,147
14512,R14512,2116,9
14513,R14513,2705,47
14514,R14514,2833,40
14515,R14515,3188,27
14516,R14516,3118,55
14517,R14517,3124,258
14518,R14518,3306,121
14519,R14519,3175,330
14520,R14520,2962,349
14521,R14521,2947,31
14522,R14522,2828,134
14523,R14523,2972,82
14524,R14524,2350,90
14525,R14525,2760,38
14526,R14526,2887,10
14527,R14527,3553,249
14528,R14528,3033,19
14529,R14529,2022,79
14530,R14530,3100,283
14531,R14531,3309,61
14532,R14532,2244,354
14533,R14533,2960,36
14534,R14534,3173,176
14535,R14535,2825,101
14536,R14536,3251,332
14537,R14537,3260,25
14538,R14538,3192,41
14539,R14539,2026,302
14540,R14540,2960,328
14541,R14541,2576,13
14542,R14542,2891,0
14543,R14543,3068,43
14544,R14544,3250,327
14545,R14545,3236,329
14546,R14546,2711,274
14547,R14547,2541,151
14548,R14548,3320,164
14549,R14549,3158,307
14550,R14550,3116,177
14551,R14551,2918,256
14552,R14552,2906,276
14553,R14553,3156,125
14554,R14554,3288,308
14555,R14555,3282,107
14556,R14556,3098,218
14557,R14557,3143,162
14558,R14558,3191,175
14559,R14559,2965,199
14560,R14560,2774,342
14561,R14561,2878,149
14562,R14562,3182,53
14563,R14563,2824,313
14564,R14564,2904,105
14565,R14565,2847,129
14566,R14566,3129,31
14567,R14567,3114,216
14568,R14568,3100,105
14569,R14569,2995,151
14570,R14570,3221,325
14571,R14571,2906,56
14572,R14572,3051,3
14573,R14573,2819,42
14574,R14574,2509,276
14575,R14575,2940,14
14576,R14576,2577,101
14577,R14577,3178,235
14578,R14578,2726,320
14579,R14579,2936,243
14580,R14580,3081,149
14581,R14581,2771,359
14582,R14582,3732,349
14583,R14583,2686,43
14584,R14584,3007,152
14585,R14585,2982,82
14586,R14586,2530,131
14587,R14587,2774,342
14588,R14588,2935,166
14589,R14589,2601,140
14590,R14590,3109,85
14591,R14591,3229,339
14592,R14592,2289,118
14593,R14593,2643,59
14594,R14594,3178,356
14595,R14595,3290,100
14596,R14596,3196,6
14597,R14597,2306,322
14598,R14598,2184,5
14599,R14599,2906,0
14600,R14600,2692,34
14601,R14601,2960,144
14602,R14602,2959,46
14603,R14603,2848,11
14604,R14604,3197,331
14605,R14605,3216,7
14606,R14606,2947,75
14607,R14607,2890,45
14608,R14608,3158,23
14609,R14609,3028,28
14610,R14610,2900,289
14611,R14611,3035,28
14612,R14612,2925,319
14613,R14613,3134,239
14614,R14614,3268,336
14615,R14615,2535,77
14616,R14616,2974,244
14617,R14617,2978,223
14618,R14618,3360,332
14619,R14619,3197,167
14620,R14620,3024,12
14621,R14621,2835,158
14622,R14622,3370,276
14623,R14623,2767,307
14624,R14624,3182,344
14625,R14625,3093,285
14626,R14626,2962,63
14627,R14627,3011,357
14628,R14628,3236,167
14629,R14629,2386,111
14630,R14630,2073,118
14631,R14631,2930,342
14632,R14632,3270,198
14633,R14633,3230,145
14634,R14634,3097,236
14635,R14635,3231,172
14636,R14636,3269,286
14637,R14637,3058,304
14638,R14638,3241,326
14639,R14639,3188,88
14640,R14640,3006,116
14641,R14641,3108,40
14642,R14642,3212,41
14643,R14643,3336,163
14644,R14644,3299,67
14645,R14645,2228,2
14646,R14646,3386,174
14647,R14647,3198,71
14648,R14648,3152,73
14649,R14649,3417,73
14650,R14650,3273,13
14651,R14651,2727,213
14652,R14652,2593,103
14653,R14653,2875,233
14654,R14654,3234,167
14655,R14655,3247,94
14656,R14656,3217,25
14657,R14657,3198,3
14658,R14658,2386,318
14659,R14659,2642,50
14660,R14660,2855,63
14661,R14661,3170,30
14662,R14662,2784,19
14663,R14663,2805,42
14664,R14664,3294,160
14665,R14665,2715,119
14666,R14666,2299,167
14667,R14667,3322,202
14668,R14668,2982,154
14669,R14669,3007,283
14670,R14670,2982,77
14671,R14671,3181,122
14672,R14672,3044,14
14673,R14673,3107,325
14674,R14674,2662,174
14675,R14675,2926,13
14676,R14676,2527,118
14677,R14677,3406,343
14678,R14678,2871,107
14679,R14679,3149,78
14680,R14680,2385,207
14681,R14681,3003,10
14682,R14682,2894,36
14683,R14683,3044,96
14684,R14684,2923,119
14685,R14685,3347,156
14686,R14686,2578,219
14687,R14687,2372,123
14688,R14688,3159,23
14689,R14689,2607,95
14690,R14690,3185,67
14691,R14691,2671,86
14692,R14692,2620,334
14693,R14693,2769,330
14694,R14694,3246,119
