id,label,Elevation,Aspect
18951,R18951,2548,123
18952,R18952,2894,36
18953,R18953,3200,155
18954,R18954,2909,81
18955,R18955,3186,228
18956,R18956,2730,315
18957,R18957,2037,306
18958,R18958,2919,78
18959,R18959,3094,354
18960,R18960,3356,53
18961,R18961,2369,346
18962,R18962,2752,335
18963,R18963,2827,262
18964,R18964,3018,86
18965,R18965,3252,55
18966,R18966,3084,125
18967,R18967,2603,15
18968,R18968,2899,32
18969,R18969,3449,157
18970,R18970,2989,71
18971,R18971,2976,151
18972,R18972,3191,178
18973,R18973,2752,71
18974,R18974,3066,303
18975,R18975,2826,20
18976,R18976,2870,334
18977,R18977,2797,45
18978,R18978,2824,342
18979,R18979,2917,324
18980,R18980,2551,135
18981,R18981,2945,307
18982,R18982,3113,10
18983,R18983,3038,230
18984,R18984,2683,56
18985,R18985,2625,65
18986,R18986,2855,48
18987,R18987,3169,336
18988,R18988,2443,339
18989,R18989,2988,228
18990,R18990,3060,343
18991,R18991,3079,232
18992,R18992,2764,38
18993,R18993,2826,145
18994,R18994,2892,157
18995,R18995,3318,1
18996,R18996,3039,347
18997,R18997,3034,310
18998,R18998,3215,309
18999,R18999,3132,81
19000,R19000,3182,93
19001,R19001,2286,76
19002,R19002,2671,26
19003,R19003,3014,225
19004,R19004,3173,89
19005,R19005,2889,29
19006,R19006,3320,80
19007,R19007,2519,45
19008,R19008,3034,292
19009,R19009,3018,295
19010,R19010,2758,72
19011,R19011,3283,216
19012,R19012,3178,76
19013,R19013,2998,307
19014,R19014,3004,344
19015,R19015,2570,353
19016,R19016,2785,13
19017,R19017,2541,317
19018,R19018,3244,193
19019,R19019,3129,96
19020,R19020,2939,138
19021,R19021,2962,60
19022,R19022,2921,183
19023,R19023,3253,339
19024,R19024,3038,139
19025,R19025,3348,56
19026,R19026,3214,78
19027,R19027,3203,263
19028,R19028,2794,72
19029,R19029,3291,50
19030,R19030,2798,93
19031,R19031,2628,118
19032,R19032,2814,333
19033,R19033,2960,11
19034,R19034,3170,5
19035,R19035,2714,95
19036,R19036,2953,52
19037,R19037,2934,114
19038,R19038,2429,156
19039,R19039,3217,72
19040,R19040,2942,321
19041,R19041,2161,308
19042,R19042,3153,27
19043,R19043,3187,126
19044,R19044,3213,17
19045,R19045,2813,340
19046,R19046,2826,96
19047,R19047,2469,73
19048,R19048,3037,16
19049,R19049,2939,125
19050,R19050,2535,36
19051,R19051,2420,21
19052,R19052,3133,157
19053,R19053,3016,336
19054,R19054,2869,180
19055,R19055,2982,11
19056,R19056,3037,340
19057,R19057,2433,357
19058,R19058,2596,229
19059,R19059,2902,131
19060,R19060,2824,318
19061,R19061,2840,206
19062,R19062,2067,301
19063,R19063,3376,298
19064,R19064,2721,95
19065,R19065,3077,294
19066,R19066,2963,344
19067,R19067,2654,0
19068,R19068,2906,20
19069,R19069,2946,90
19070,R19070,3150,256
19071,R19071,2951,132
19072,R19072,2953,130
19073,R19073,2915,347
19074,R19074,3265,213
19075,R19075,3300,271
19076,R19076,2949,49
19077,R19077,3049,342
19078,R19078,2974,90
19079,R19079,2748,162
19080,R19080,2785,78
19081,R19081,2876,24
19082,R19082,3146,195
19083,R19083,2999,207
19084,R19084,2954,335
19085,R19085,3142,99
19086,R19086,3371,324
19087,R19087,3135,80
19088,R19088,3039,300
19089,R19089,2843,322
19090,R19090,2371,168
19091,R19091,2926,279
19092,R19092,3159,192
19093,R19093,2816,73
19094,R19094,3064,208
19095,R19095,2783,60
19096,R19096,3070,199
19097,R19097,3454,16
19098,R19098,2811,312
19099,R19099,2842,48
19100,R19100,3730,346
19101,R19101,3115,149
19102,R19102,2762,25
19103,R19103,2955,70
19104,R19104,3121,151
19105,R19105,2110,60
19106,R19106,3163,85
19107,R19107,3010,113
19108,R19108,2677,94
19109,R19109,3223,27
19110,R19110,3033,21
19111,R19111,2918,57
19112,R19112,2953,183
19113,R19113,2753,334
19114,R19114,2914,81
19115,R19115,2292,342
19116,R19116,3246,40
19117,R19117,2367,323
19118,R19118,2532,45
19119,R19119,2250,349
19120,R19120,2976,45
19121,R19121,2838,106
19122,R19122,3205,144
19123,R19123,1977,39
19124,R19124,2616,230
19125,R19125,2049,11
19126,R19126,3456,197
19127,R19127,3270,84
19128,R19128,3386,316
19129,R19129,3388,103
19130,R19130,2942,47
19131,R19131,3307,181
19132,R19132,2554,11
19133,R19133,2994,205
19134,R19134,2998,350
19135,R19135,3402,198
19136,R19136,3130,152
19137,R19137,3268,126
19138,R19138,3122,347
19139,R19139,2378,321
19140,R19140,3294,129
19141,R19141,3188,198
19142,R19142,3261,123
19143,R19143,2972,135
19144,R19144,2777,352
19145,R19145,3197,45
19146,R19146,2131,2
19147,R19147,3249,78
19148,R19148,3080,97
19149,R19149,3251,21
19150,R19150,3050,46
19151,R19151,3172,276
19152,R19152,2916,149
19153,R19153,2235,312
19154,R19154,2724,19
19155,R19155,3269,36
19156,R19156,2670,238
19157,R19157,2703,20
19158,R19158,2824,22
19159,R19159,3159,347
19160,R19160,2768,63
19161,R19161,2546,83
19162,R19162,3167,261
19163,R19163,3071,337
19164,R19164,3225,107
19165,R19165,3304,99
19166,R19166,3246,44
19167,R19167,3120,256
19168,R19168,2838,106
19169,R19169,2742,176
19170,R19170,2974,269
19171,R19171,3184,51
19172,R19172,2880,43
19173,R19173,2857,17
19174,R19174,3095,315
19175,R19175,3150,315
19176,R19176,2945,23
19177,R19177,2450,2
19178,R19178,2233,326
19179,R19179,3086,78
19180,R19180,2979,301
19181,R19181,2906,130
19182,R19182,2941,120
19183,R19183,2865,207
19184,R19184,2842,346
19185,R19185,2907,7
19186,R19186,3410,317
19187,R19187,2875,153
19188,R19188,2443,332
19189,R19189,2605,66
19190,R19190,2589,14
19191,R19191,2672,120
19192,R19192,3118,45
19193,R19193,3247,172
19194,R19194,3321,65
19195,R19195,3397,179
19196,R19196,2967,218
19197,R19197,3003,111
19198,R19198,2718,174
19199,R19199,2906,149
19200,R19200,2872,326
19201,R19201,3062,34
19202,R19202,2741,45
19203,R19203,2245,36
19204,R19204,2282,352
19205,R19205,2497,190
19206,R19206,2713,159
19207,R19207,3289,72
19208,R19208,2771,298
19209,R19209,2971,46
19210,R19210,3070,6
19211,R19211,3112,318
19212,R19212,2559,183
19213,R19213,3279,174
19214,R19214,3209,69
19215,R19215,3219,354
19216,R19216,3100,303
19217,R19217,3119,66
19218,R19218,3198,290
19219,R19219,2697,16
19220,R19220,2944,239
19221,R19221,2995,63
19222,R19222,2774,100
19223,R19223,2981,28
19224,R19224,3142,220
19225,R19225,3025,192
19226,R19226,3024,84
19227,R19227,2748,350
19228,R19228,2937,154
19229,R19229,2871,145
19230,R19230,2325,325
19231,R19231,2995,19
19232,R19232,2874,97
19233,R19233,3185,92
19234,R19234,2923,103
19235,R19235,2946,116
19236,R19236,3024,108
19237,R19237,2344,352
19238,R19238,2487,108
19239,R19239,3077,135
19240,R19240,3093,77
19241,R19241,3162,106
19242,R19242,3185,223
19243,R19243,3095,283
19244,R19244,3111,347
19245,R19245,3466,90
19246,R19246,3270,85
19247,R19247,3165,225
19248,R19248,2992,113
19249,R19249,2882,44
19250,R19250,2600,219
19251,R19251,2871,49
19252,R19252,3130,115
19253,R19253,3101,13
19254,R19254,3341,46
19255,R19255,3217,114
19256,R19256,3191,279
19257,R19257,2596,351
19258,R19258,2859,165
19259,R19259,3308,141
19260,R19260,3033,121
19261,R19261,2844,35
19262,R19262,2910,76
19263,R19263,3018,144
19264,R19264,2787,55
19265,R19265,2695,21
19266,R19266,2224,301
19267,R19267,2614,133
19268,R19268,3209,312
19269,R19269,3186,141
19270,R19270,2250,81
19271,R19271,2788,207
19272,R19272,2962,106
19273,R19273,2409,283
19274,R19274,3268,51
19275,R19275,2863,72
19276,R19276,3149,90
19277,R19277,3028,131
19278,R19278,2742,13
19279,R19279,2398,62
19280,R19280,2804,3
19281,R19281,2971,181
19282,R19282,3116,277
19283,R19283,3254,354
19284,R19284,2939,62
19285,R19285,2998,151
19286,R19286,3148,270
19287,R19287,2919,298
19288,R19288,2577,126
19289,R19289,3430,46
19290,R19290,2943,336
19291,R19291,2919,90
19292,R19292,2560,355
19293,R19293,3200,319
19294,R19294,2794,15
19295,R19295,3256,64
19296,R19296,2646,26
19297,R19297,3261,221
19298,R19298,2854,100
19299,R19299,3152,315
19300,R19300,2718,348
19301,R19301,3201,60
19302,R19302,2367,111
19303,R19303,3060,263
19304,R19304,2677,236
19305,R19305,2498,101
19306,R19306,3041,43
19307,R19307,2631,278
19308,R19308,2981,81
19309,R19309,2833,72
19310,R19310,3035,347
19311,R19311,3516,252
19312,R19312,3211,5
19313,R19313,2356,52
19314,R19314,2770,200
19315,R19315,2952,45
19316,R19316,3264,78
19317,R19317,3237,146
19318,R19318,1977,87
19319,R19319,2988,311
19320,R19320,2696,147
19321,R19321,2957,146
19322,R19322,2578,76
19323,R19323,2855,16
19324,R19324,3162,46
19325,R19325,3220,49
19326,R19326,3205,90
19327,R19327,2921,24
19328,R19328,3189,108
19329,R19329,2599,76
19330,R19330,2968,306
19331,R19331,2207,26
19332,R19332,3154,269
19333,R19333,3048,105
19334,R19334,3139,86
19335,R19335,3014,182
19336,R19336,2914,57
19337,R19337,2979,250
19338,R19338,2859,66
19339,R19339,2245,128
19340,R19340,2965,320
19341,R19341,1899,357
19342,R19342,2416,266
19343,R19343,3119,315
19344,R19344,2826,258
19345,R19345,3042,326
19346,R19346,2739,249
19347,R19347,2784,256
19348,R19348,3121,70
19349,R19349,3093,25
19350,R19350,2472,229
19351,R19351,2939,341
19352,R19352,3082,321
19353,R19353,2903,275
19354,R19354,3177,339
19355,R19355,3078,328
19356,R19356,3362,52
19357,R19357,2999,75
19358,R19358,3080,186
19359,R19359,3264,326
19360,R19360,2939,72
19361,R19361,3283,277
19362,R19362,2683,46
19363,R19363,2267,335
19364,R19364,3177,52
19365,R19365,3109,300
19366,R19366,3063,314
19367,R19367,3128,30
19368,R19368,2952,163
19369,R19369,3175,39
19370,R19370,3104,113
19371,R19371,3205,135
19372,R19372,3259,102
19373,R19373,2852,150
19374,R19374,2762,172
19375,R19375,3192,312
19376,R19376,2574,17
19377,R19377,2909,357
19378,R19378,3431,221
19379,R19379,3104,13
19380,R19380,2699,29
19381,R19381,3424,236
19382,R19382,3205,225
19383,R19383,3265,207
19384,R19384,3250,196
19385,R19385,2935,207
19386,R19386,2481,91
19387,R19387,3224,24
19388,R19388,2354,358
19389,R19389,3047,299
19390,R19390,3368,176
19391,R19391,2821,339
19392,R19392,3045,93
19393,R19393,2416,110
19394,R19394,2926,96
19395,R19395,2416,1
19396,R19396,2901,90
19397,R19397,2955,150
19398,R19398,3291,248
19399,R19399,3336,138
19400,R19400,2791,198
19401,R19401,3182,319
19402,R19402,3288,45
19403,R19403,3148,160
19404,R19404,2932,352
19405,R19405,3156,288
19406,R19406,2774,327
19407,R19407,2890,321
19408,R19408,2381,315
19409,R19409,2762,340
19410,R19410,3135,48
19411,R19411,3149,28
19412,R19412,2960,292
19413,R19413,3008,72
19414,R19414,3320,41
19415,R19415,2942,36
19416,R19416,3143,139
19417,R19417,2679,18
19418,R19418,2888,108
19419,R19419,2991,269
19420,R19420,3423,35
19421,R19421,3055,53
19422,R19422,3082,318
19423,R19423,3393,105
19424,R19424,2901,343
19425,R19425,2730,209
19426,R19426,2481,229
19427,R19427,3028,121
19428,R19428,3068,78
19429,R19429,2865,116
19430,R19430,3235,168
19431,R19431,3306,6
19432,R19432,2833,48
19433,R19433,2858,356
19434,R19434,3034,0
19435,R19435,2989,122
19436,R19436,3186,341
19437,R19437,2803,216
19438,R19438,3255,50
19439,R19439,2913,253
19440,R19440,3227,104
19441,R19441,3037,212
19442,R19442,3260,15
19443,R19443,3154,324
19444,R19444,3295,291
19445,R19445,2682,104
19446,R19446,3238,53
19447,R19447,2959,112
19448,R19448,2623,50
19449,R19449,3404,252
19450,R19450,2955,301
19451,R19451,3031,261
19452,R19452,3135,29
19453,R19453,2407,233
19454,R19454,2562,123
19455,R19455,3511,351
19456,R19456,2722,342
19457,R19457,2948,74
19458,R19458,2288,137
19459,R19459,2796,132
19460,R19460,2818,321
19461,R19461,3021,85
19462,R19462,2728,123
19463,R19463,3283,132
19464,R19464,3100,328
19465,R19465,2918,125
19466,R19466,2746,289
19467,R19467,2892,251
19468,R19468,2763,314
19469,R19469,2917,353
19470,R19470,2955,100
19471,R19471,2819,23
19472,R19472,2959,82
19473,R19473,3215,293
19474,R19474,3216,178
19475,R19475,3293,96
19476,R19476,3345,283
19477,R19477,3030,77
19478,R19478,3197,32
19479,R19479,2907,31
19480,R19480,3414,79
19481,R19481,3275,108
19482,R19482,3079,34
19483,R19483,2370,332
19484,R19484,2839,56
19485,R19485,2828,66
19486,R19486,2419,57
19487,R19487,2518,346
19488,R19488,2195,332
19489,R19489,2467,245
19490,R19490,2780,96
19491,R19491,2975,108
19492,R19492,3233,163
19493,R19493,3004,342
19494,R19494,2887,103
19495,R19495,3039,11
19496,R19496,3091,86
19497,R19497,2748,31
19498,R19498,3180,119
19499,R19499,3282,93
19500,R19500,3413,205
19501,R19501,3178,235
19502,R19502,2390,142
19503,R19503,3149,25
19504,R19504,3233,90
19505,R19505,3049,26
19506,R19506,2619,186
19507,R19507,2576,183
19508,R19508,3273,83
19509,R19509,2846,354
19510,R19510,3100,344
19511,R19511,3257,58
19512,R19512,2813,342
19513,R19513,2921,49
19514,R19514,3035,0
19515,R19515,2857,57
19516,R19516,2863,7
19517,R19517,2891,12
19518,R19518,3093,43
19519,R19519,2909,193
19520,R19520,3450,338
19521,R19521,3262,201
19522,R19522,2842,107
19523,R19523,2724,247
19524,R19524,3160,287
19525,R19525,3095,284
19526,R19526,2985,157
19527,R19527,2911,6
19528,R19528,2916,346
19529,R19529,3360,342
19530,R19530,3020,61
19531,R19531,3082,12
19532,R19532,3032,351
19533,R19533,3276,255
19534,R19534,2908,237
19535,R19535,3278,199
19536,R19536,2762,319
19537,R19537,3182,17
19538,R19538,3047,115
19539,R19539,3231,332
19540,R19540,3411,61
19541,R19541,3080,135
19542,R19542,2946,24
19543,R19543,3206,10
19544,R19544,2982,69
19545,R19545,2616,359
19546,R19546,3053,13
19547,R19547,2876,322
19548,R19548,3014,48
19549,R19549,3055,341
19550,R19550,2912,298
19551,R19551,2866,188
19552,R19552,2668,307
19553,R19553,2559,115
19554,R19554,2828,206
19555,R19555,2598,121
19556,R19556,3267,354
19557,R19557,3047,103
19558,R19558,3172,73
19559,R19559,3247,31
19560,R19560,3118,116
19561,R19561,2866,73
19562,R19562,2757,145
19563,R19563,3215,167
19564,R19564,2164,303
19565,R19565,3161,122
19566,R19566,3071,297
19567,R19567,3351,65
19568,R19568,2740,291
19569,R19569,3379,207
19570,R19570,2995,22
19571,R19571,3242,183
19572,R19572,3341,169
19573,R19573,3337,164
19574,R19574,2864,137
19575,R19575,2954,27
19576,R19576,3173,336
19577,R19577,3257,28
19578,R19578,3003,313
19579,R19579,3086,306
19580,R19580,3147,104
19581,R19581,2980,29
19582,R19582,3033,88
19583,R19583,3016,86
19584,R19584,2797,82
19585,R19585,3244,42
19586,R19586,2626,130
19587,R19587,2955,351
19588,R19588,2985,358
19589,R19589,3235,71
19590,R19590,2828,237
19591,R19591,2947,249
19592,R19592,3335,104
19593,R19593,2912,309
19594,R19594,2886,67
19595,R19595,2962,20
19596,R19596,3211,54
19597,R19597,2889,340
19598,R19598,3244,82
19599,R19599,3062,108
19600,R19600,2854,333
19601,R19601,2634,113
19602,R19602,2590,93
19603,R19603,3206,100
19604,R19604,3139,47
19605,R19605,3105,134
19606,R19606,2862,268
19607,R19607,3240,95
19608,R19608,3219,249
19609,R19609,3228,135
19610,R19610,3274,292
19611,R19611,2309,300
19612,R19612,2730,54
19613,R19613,3232,43
19614,R19614,2697,347
19615,R19615,3135,72
19616,R19616,3190,18
19617,R19617,2801,272
19618,R19618,2941,31
19619,R19619,2562,56
19620,R19620,2804,69
19621,R19621,3125,23
19622,R19622,2926,132
19623,R19623,2985,135
19624,R19624,2871,13
19625,R19625,3193,33
19626,R19626,3329,57
19627,R19627,2868,45
19628,R19628,2285,141
19629,R19629,3006,92
19630,R19630,2895,26
19631,R19631,3025,3
19632,R19632,2964,246
19633,R19633,3248,69
19634,R19634,2555,303
19635,R19635,3227,4
19636,R19636,3118,260
19637,R19637,2708,315
19638,R19638,3238,29
19639,R19639,2808,76
19640,R19640,2968,86
19641,R19641,2888,56
19642,R19642,3197,11
19643,R19643,3006,27
19644,R19644,2491,81
19645,R19645,2685,120
19646,R19646,3191,56
19647,R19647,3095,72
19648,R19648,3092,311
19649,R19649,3017,72
19650,R19650,3004,306
19651,R19651,2906,180
19652,R19652,3403,80
19653,R19653,2986,6
19654,R19654,3172,23
19655,R19655,2801,114
19656,R19656,3034,358
19657,R19657,3162,119
19658,R19658,2283,304
19659,R19659,3080,312
19660,R19660,2959,184
19661,R19661,3279,122
19662,R19662,2954,2
19663,R19663,3207,289
19664,R19664,2899,246
19665,R19665,3036,306
19666,R19666,3513,112
19667,R19667,2758,68
19668,R19668,3269,45
19669,R19669,2987,153
19670,R19670,3097,111
19671,R19671,2655,121
19672,R19672,3116,275
19673,R19673,3183,186
19674,R19674,2808,315
19675,R19675,3292,62
19676,R19676,3034,196
19677,R19677,3031,87
19678,R19678,2824,20
19679,R19679,3367,91
19680,R19680,3206,320
19681,R19681,2959,315
19682,R19682,2762,52
19683,R19683,2663,310
19684,R19684,2908,104
19685,R19685,2718,346
19686,R19686,2870,53
19687,R19687,2944,141
19688,R19688,2985,285
19689,R19689,3220,144
19690,R19690,3271,46
19691,R19691,2612,25
19692,R19692,2805,104
19693,R19693,2916,114
19694,R19694,3073,7
19695,R19695,3057,104
19696,R19696,2998,318
19697,R19697,2905,117
19698,R19698,3068,265
19699,R19699,3264,85
19700,R19700,3004,190
19701,R19701,2240,333
19702,R19702,3438,51
19703,R19703,3192,28
19704,R19704,3218,93
19705,R19705,2881,338
19706,R19706,3006,319
19707,R19707,3175,0
19708,R19708,2551,123
19709,R19709,3304,350
19710,R19710,3077,167
19711,R19711,3255,58
19712,R19712,3136,135
19713,R19713,3059,356
19714,R19714,2346,254
19715,R19715,3013,348
19716,R19716,2854,115
19717,R19717,3383,267
19718,R19718,3210,97
19719,R19719,3212,54
19720,R19720,2887,355
19721,R19721,2893,119
19722,R19722,3109,332
19723,R19723,3034,133
19724,R19724,3218,24
19725,R19725,3312,189
19726,R19726,2897,136
19727,R19727,2994,31
19728,R19728,2545,76
19729,R19729,2511,74
19730,R19730,3235,13
19731,R19731,2700,285
19732,R19732,2983,326
19733,R19733,3351,296
19734,R19734,3201,46
19735,R19735,2180,250
19736,R19736,2930,326
19737,R19737,3118,132
19738,R19738,2630,209
19739,R19739,2906,339
19740,R19740,2879,319
19741,R19741,2894,72
19742,R19742,2952,82
19743,R19743,3339,148
19744,R19744,2848,51
19745,R19745,3099,40
19746,R19746,2883,117
19747,R19747,2793,204
19748,R19748,3215,13
19749,R19749,3131,126
19750,R19750,2926,34
19751,R19751,2681,107
19752,R19752,2839,139
19753,R19753,2974,314
19754,R19754,3261,41
19755,R19755,3016,180
19756,R19756,3131,271
19757,R19757,2714,26
19758,R19758,3142,22
19759,R19759,3263,276
19760,R19760,2851,32
19761,R19761,3167,61
19762,R19762,3208,247
19763,R19763,3435,193
19764,R19764,2760,56
19765,R19765,3058,304
19766,R19766,2841,9
19767,R19767,3278,159
19768,R19768,3096,144
19769,R19769,2386,113
19770,R19770,3207,297
19771,R19771,3188,353
19772,R19772,3178,77
19773,R19773,2682,29
19774,R19774,3386,337
19775,R19775,3043,158
19776,R19776,3057,51
19777,R19777,2975,140
19778,R19778,3296,56
19779,R19779,2877,51
19780,R19780,3265,123
19781,R19781,2482,21
19782,R19782,2836,266
19783,R19783,2757,357
19784,R19784,2645,351
19785,R19785,2485,333
19786,R19786,3153,284
19787,R19787,3030,86
19788,R19788,3010,61
19789,R19789,2741,66
19790,R19790,3032,7
19791,R19791,3057,324
19792,R19792,2692,60
19793,R19793,2821,297
19794,R19794,3114,49
19795,R19795,2949,53
19796,R19796,3040,40
19797,R19797,2900,156
19798,R19798,2832,329
19799,R19799,2906,243
19800,R19800,2811,313
19801,R19801,3047,320
19802,R19802,2497,117
19803,R19803,3036,205
19804,R19804,2660,272
19805,R19805,3310,354
19806,R19806,3109,90
19807,R19807,3057,354
19808,R19808,3073,209
19809,R19809,3192,175
19810,R19810,2994,177
19811,R19811,2925,137
19812,R19812,2177,332
19813,R19813,3097,0
19814,R19814,3141,139
19815,R19815,2756,175
19816,R19816,2904,39
19817,R19817,3327,269
19818,R19818,2341,169
19819,R19819,2794,16
19820,R19820,2923,271
19821,R19821,3198,2
19822,R19822,3182,257
19823,R19823,3248,63
19824,R19824,3028,263
19825,R19825,3179,56
19826,R19826,2889,81
19827,R19827,3037,17
19828,R19828,2964,311
19829,R19829,3401,192
19830,R19830,2790,9
19831,R19831,2971,219
19832,R19832,3073,233
19833,R19833,1913,51
19834,R19834,3067,253
19835,R19835,3012,282
19836,R19836,3075,166
19837,R19837,2667,118
19838,R19838,3176,233
19839,R19839,3175,307
19840,R19840,3047,111
19841,R19841,2811,147
19842,R19842,3304,228
19843,R19843,3187,187
19844,R19844,3188,72
19845,R19845,3180,222
19846,R19846,2810,36
19847,R19847,2553,353
19848,R19848,3228,62
19849,R19849,2150,302
19850,R19850,2596,29
19851,R19851,2892,126
19852,R19852,3011,176
19853,R19853,2777,89
19854,R19854,2824,32
19855,R19855,2732,54
19856,R19856,3217,42
19857,R19857,3273,26
19858,R19858,2909,90
19859,R19859,3004,80
19860,R19860,3109,63
19861,R19861,2965,135
19862,R19862,3108,306
19863,R19863,2962,86
19864,R19864,3205,356
19865,R19865,2978,94
19866,R19866,3018,38
19867,R19867,2918,124
19868,R19868,3116,264
19869,R19869,2937,241
19870,R19870,3149,118
19871,R19871,2897,108
19872,R19872,2967,16
