id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
21655,R21655,2121,321,35,150,87
21656,R21656,2876,87,4,342,33
21657,R21657,2795,37,5,190,2
21658,R21658,3079,98,14,255,63
21659,R21659,2856,113,14,451,103
21660,R21660,2973,94,24,180,47
21661,R21661,3097,53,5,210,40
21662,R21662,2844,151,23,150,86
21663,R21663,3311,88,8,524,183
21664,R21664,2885,138,19,42,18
21665,R21665,2572,34,14,297,38
21666,R21666,2755,188,24,216,112
21667,R21667,2990,171,27,228,93
21668,R21668,3279,352,2,210,36
21669,R21669,3351,308,31,451,137
21670,R21670,3044,21,13,60,10
21671,R21671,2997,192,7,376,114
21672,R21672,2711,3,16,150,19
21673,R21673,2142,360,27,67,19
21674,R21674,3212,198,5,90,5
21675,R21675,3204,352,19,644,140
21676,R21676,3040,18,2,256,74
21677,R21677,3232,217,9,127,10
21678,R21678,3265,43,15,309,68
21679,R21679,3221,35,4,360,0
21680,R21680,2533,122,4,255,13
21681,R21681,3276,313,10,618,78
21682,R21682,2993,59,28,256,115
21683,R21683,2999,104,9,60,-1
21684,R21684,2674,91,10,134,16
21685,R21685,3447,297,21,1101,317
21686,R21686,3125,55,23,180,59
21687,R21687,2722,104,31,201,98
21688,R21688,2325,1,11,175,50
21689,R21689,3004,25,10,60,-4
21690,R21690,3152,101,2,277,14
21691,R21691,2839,52,19,90,26
21692,R21692,2973,274,11,127,10
21693,R21693,3120,33,16,108,8
21694,R21694,3139,98,14,342,3
21695,R21695,3030,315,8,301,-4
21696,R21696,3124,335,20,256,-14
21697,R21697,2357,50,20,60,18
21698,R21698,2395,321,27,300,147
21699,R21699,2944,92,20,85,17
21700,R21700,3159,101,23,404,115
21701,R21701,3210,297,8,175,27
21702,R21702,3201,91,10,277,38
21703,R21703,3392,225,1,426,43
21704,R21704,3188,21,22,85,25
21705,R21705,3302,346,4,750,265
21706,R21706,3028,200,18,306,61
21707,R21707,2913,78,7,513,168
21708,R21708,2995,26,8,30,0
21709,R21709,2791,73,5,0,0
21710,R21710,2088,59,1,0,0
21711,R21711,2838,306,4,67,-5
21712,R21712,3156,319,16,120,-11
21713,R21713,2750,12,18,60,4
21714,R21714,3283,54,4,192,0
21715,R21715,3238,86,15,30,-1
21716,R21716,2299,327,21,67,21
21717,R21717,2617,92,16,534,91
21718,R21718,2617,9,16,30,4
21719,R21719,2963,108,23,108,23
21720,R21720,3018,181,10,247,49
21721,R21721,2573,18,12,90,6
21722,R21722,2983,117,16,335,88
21723,R21723,3292,324,16,592,186
21724,R21724,3465,80,14,382,148
21725,R21725,2904,80,19,371,142
21726,R21726,2894,346,4,108,3
21727,R21727,3091,136,13,216,36
21728,R21728,2695,117,11,256,-15
21729,R21729,2702,47,8,42,3
21730,R21730,3233,29,15,564,98
21731,R21731,2517,43,11,408,4
21732,R21732,2488,52,29,270,123
21733,R21733,2928,188,22,42,9
21734,R21734,2816,249,9,42,4
21735,R21735,3221,10,12,1025,46
21736,R21736,2643,74,14,108,16
21737,R21737,3186,129,17,60,-5
21738,R21738,3009,52,6,0,0
21739,R21739,3063,113,15,85,14
21740,R21740,2916,83,12,277,59
21741,R21741,3199,265,24,175,66
21742,R21742,2834,45,18,180,60
21743,R21743,3018,163,14,470,10
21744,R21744,3112,145,13,350,99
21745,R21745,3304,351,27,785,154
21746,R21746,2707,128,13,85,33
21747,R21747,2573,52,8,376,47
21748,R21748,2971,100,11,67,8
21749,R21749,2903,236,5,212,10
21750,R21750,2165,359,28,134,66
21751,R21751,2309,39,36,120,39
21752,R21752,2905,311,17,300,135
21753,R21753,3001,84,10,30,-4
21754,R21754,2909,57,21,190,68
21755,R21755,2735,88,35,95,55
21756,R21756,3204,103,16,735,268
21757,R21757,3338,204,22,685,111
21758,R21758,3073,64,17,120,32
21759,R21759,2402,349,11,60,21
21760,R21760,3093,70,12,108,27
21761,R21761,3097,224,34,150,6
21762,R21762,3231,49,14,150,26
21763,R21763,3268,131,13,295,56
21764,R21764,3213,32,9,0,0
21765,R21765,3452,45,8,285,0
21766,R21766,3006,111,9,268,44
21767,R21767,2867,122,10,60,7
21768,R21768,3224,37,7,268,16
21769,R21769,3336,90,16,120,-1
21770,R21770,3245,53,7,60,1
21771,R21771,3154,236,17,270,44
21772,R21772,2586,75,14,150,45
21773,R21773,3048,30,5,228,1
21774,R21774,2961,130,4,509,48
21775,R21775,2791,79,16,376,67
21776,R21776,2818,104,14,457,94
21777,R21777,3018,41,17,285,51
21778,R21778,3126,333,6,295,51
21779,R21779,2437,205,21,30,11
21780,R21780,3007,42,7,30,8
21781,R21781,3235,142,21,566,133
21782,R21782,2819,2,12,95,6
21783,R21783,3094,300,9,0,0
21784,R21784,2385,250,17,0,0
21785,R21785,2781,250,14,323,24
21786,R21786,2805,53,14,433,45
21787,R21787,3044,315,2,95,7
21788,R21788,2913,51,19,134,69
21789,R21789,3030,1,15,524,-9
21790,R21790,3034,236,12,268,-6
21791,R21791,3162,12,14,577,35
21792,R21792,3228,284,7,277,64
21793,R21793,2932,70,17,30,6
21794,R21794,3164,211,11,480,127
21795,R21795,2731,343,10,283,21
21796,R21796,2854,102,13,612,22
21797,R21797,3288,338,20,60,10
21798,R21798,2449,185,28,0,0
21799,R21799,3003,259,20,402,206
21800,R21800,3254,162,5,60,4
21801,R21801,2976,228,11,42,9
21802,R21802,3077,2,15,108,28
21803,R21803,2449,315,10,153,0
21804,R21804,2947,323,10,60,8
21805,R21805,3055,138,6,60,-4
21806,R21806,2920,28,13,446,84
21807,R21807,3236,289,10,771,18
21808,R21808,3351,106,7,638,102
21809,R21809,3344,101,30,60,-10
21810,R21810,3280,118,18,234,-16
21811,R21811,2733,334,19,95,26
21812,R21812,2690,110,22,42,7
21813,R21813,3254,89,13,430,141
21814,R21814,2828,311,9,30,4
21815,R21815,3410,115,13,300,-54
21816,R21816,3076,321,10,30,5
21817,R21817,2939,240,9,283,30
21818,R21818,2943,355,14,30,5
21819,R21819,3287,75,18,309,109
21820,R21820,3111,336,5,323,26
21821,R21821,2514,129,13,90,-28
21822,R21822,2726,56,25,240,121
21823,R21823,3011,17,14,446,-21
21824,R21824,2373,333,16,0,0
21825,R21825,2871,39,16,371,-56
21826,R21826,2364,329,19,335,153
21827,R21827,3058,121,8,361,-40
21828,R21828,2903,209,29,67,24
21829,R21829,2568,328,30,162,82
21830,R21830,2892,155,14,242,72
21831,R21831,3044,33,15,480,99
21832,R21832,2290,242,37,474,148
21833,R21833,3007,38,18,162,3
21834,R21834,2481,59,8,0,0
21835,R21835,2872,23,20,150,33
21836,R21836,3172,154,15,150,27
21837,R21837,2982,110,7,395,17
21838,R21838,2754,11,8,30,4
21839,R21839,3338,254,26,283,68
21840,R21840,2826,27,15,218,28
21841,R21841,2339,247,28,534,111
21842,R21842,3185,359,24,443,41
21843,R21843,2878,29,16,210,36
21844,R21844,3369,172,12,433,169
21845,R21845,3098,158,12,531,50
21846,R21846,3164,242,15,503,108
21847,R21847,2795,356,7,30,-1
21848,R21848,2758,277,23,180,85
21849,R21849,2872,21,11,335,48
21850,R21850,2636,138,13,335,-3
21851,R21851,2573,118,8,30,9
21852,R21852,2591,27,22,342,120
21853,R21853,3268,0,0,0,0
21854,R21854,2624,2,19,150,21
21855,R21855,2374,290,22,127,49
21856,R21856,2934,258,30,858,557
21857,R21857,3026,195,13,446,88
21858,R21858,3276,261,22,467,101
21859,R21859,3046,319,5,283,11
21860,R21860,3271,130,7,376,19
21861,R21861,3036,197,5,270,11
21862,R21862,3222,90,8,457,23
21863,R21863,3077,236,7,547,78
21864,R21864,3130,252,6,212,23
21865,R21865,2939,159,11,285,-48
21866,R21866,2153,341,22,390,150
21867,R21867,3234,3,15,30,6
21868,R21868,3070,110,7,331,29
21869,R21869,3175,300,14,395,138
21870,R21870,3236,315,8,666,45
21871,R21871,3040,123,16,85,15
21872,R21872,3204,217,18,331,69
21873,R21873,3044,175,8,960,158
21874,R21874,2901,125,6,85,3
21875,R21875,3131,106,10,90,-1
21876,R21876,3019,4,7,42,4
21877,R21877,3076,144,13,242,15
21878,R21878,3168,49,17,162,38
21879,R21879,2895,8,21,127,26
21880,R21880,2767,168,12,30,2
21881,R21881,3216,249,17,108,11
21882,R21882,2948,104,19,150,35
21883,R21883,2782,40,4,277,13
21884,R21884,2749,185,3,0,0
21885,R21885,3270,313,8,474,80
21886,R21886,3044,22,5,541,64
21887,R21887,2752,68,11,418,65
21888,R21888,2952,333,27,382,177
21889,R21889,3159,138,7,170,17
21890,R21890,3174,37,5,108,0
21891,R21891,2617,321,12,0,0
21892,R21892,3004,332,13,649,-116
21893,R21893,3062,13,8,543,22
21894,R21894,3210,125,16,658,274
21895,R21895,3007,168,11,330,28
21896,R21896,3061,102,10,417,-1
21897,R21897,3041,52,19,108,24
21898,R21898,2397,173,17,120,27
21899,R21899,3116,72,10,30,3
21900,R21900,3198,291,10,552,63
21901,R21901,2204,83,17,242,62
21902,R21902,3174,84,12,60,-16
21903,R21903,2818,39,3,240,20
21904,R21904,2553,54,4,30,5
21905,R21905,2717,16,22,474,-53
21906,R21906,2759,335,24,361,149
21907,R21907,3057,223,17,124,39
21908,R21908,2414,318,7,216,21
21909,R21909,2077,336,30,537,94
21910,R21910,3001,72,12,150,33
21911,R21911,3202,252,22,342,120
21912,R21912,2804,305,20,0,0
21913,R21913,2825,66,6,210,41
21914,R21914,2832,321,20,108,34
21915,R21915,3267,342,23,95,3
21916,R21916,2640,134,24,108,45
21917,R21917,3126,79,15,564,-32
21918,R21918,2611,29,26,120,15
21919,R21919,2906,347,4,424,29
21920,R21920,3228,279,15,270,44
21921,R21921,2710,103,9,240,0
21922,R21922,3194,15,18,30,-12
21923,R21923,3034,24,6,331,49
21924,R21924,2781,195,15,0,0
21925,R21925,2966,104,19,771,300
21926,R21926,3131,53,7,190,-3
21927,R21927,3067,37,14,216,33
21928,R21928,3008,107,9,531,23
21929,R21929,2578,31,11,120,8
21930,R21930,2243,0,35,454,86
21931,R21931,3110,229,10,295,44
21932,R21932,2809,65,21,0,0
21933,R21933,2982,7,6,297,51
21934,R21934,2692,48,18,150,32
21935,R21935,2591,112,22,90,22
21936,R21936,2991,9,13,604,49
21937,R21937,2460,48,23,85,-1
21938,R21938,2825,32,10,108,-7
21939,R21939,2763,63,8,361,5
21940,R21940,3238,55,12,67,19
21941,R21941,3217,29,24,134,42
21942,R21942,3240,266,12,285,21
21943,R21943,3126,182,21,433,67
21944,R21944,2366,111,22,30,7
21945,R21945,3031,198,5,644,59
21946,R21946,2434,325,13,127,13
21947,R21947,3126,57,24,85,20
21948,R21948,2830,217,5,42,-2
21949,R21949,3313,279,15,124,21
21950,R21950,3091,187,13,60,11
21951,R21951,3235,348,16,277,70
21952,R21952,3164,36,13,277,69
21953,R21953,3322,347,17,162,27
21954,R21954,3468,0,13,594,218
21955,R21955,2718,97,6,514,93
21956,R21956,2529,272,21,295,96
21957,R21957,3064,168,7,495,63
21958,R21958,2143,309,26,150,78
21959,R21959,3108,82,7,446,13
21960,R21960,3316,108,14,175,68
21961,R21961,3286,345,5,277,21
21962,R21962,3138,96,35,569,33
21963,R21963,2130,111,32,361,170
21964,R21964,3210,111,4,886,26
21965,R21965,3179,70,16,190,31
21966,R21966,2903,118,11,277,101
21967,R21967,3074,90,10,60,-8
21968,R21968,3096,35,10,365,-78
21969,R21969,3201,42,18,540,141
21970,R21970,2533,126,19,242,65
21971,R21971,2638,80,7,190,-10
21972,R21972,3062,90,4,330,-37
21973,R21973,2368,344,12,0,0
21974,R21974,3253,225,4,384,26
21975,R21975,3008,90,4,845,82
21976,R21976,3196,76,19,175,5
21977,R21977,3263,225,4,808,132
21978,R21978,3373,335,13,531,81
21979,R21979,2909,183,16,400,-32
21980,R21980,3018,211,17,283,23
21981,R21981,2804,3,13,60,9
21982,R21982,2981,312,11,67,17
21983,R21983,3171,79,20,42,12
21984,R21984,2882,342,12,30,1
21985,R21985,3360,103,20,553,127
21986,R21986,2579,353,27,60,0
21987,R21987,2979,22,5,30,0
21988,R21988,2982,315,2,192,17
21989,R21989,3153,73,11,95,13
21990,R21990,2694,289,39,175,129
21991,R21991,3216,323,2,277,32
21992,R21992,3211,340,7,85,-13
21993,R21993,3018,27,22,751,149
21994,R21994,2905,288,2,255,56
21995,R21995,2983,130,7,365,57
21996,R21996,2847,28,16,228,73
21997,R21997,2060,92,19,437,99
21998,R21998,3203,297,11,342,56
21999,R21999,3265,124,3,150,7
22000,R22000,3070,93,12,497,0
22001,R22001,3030,20,15,153,39
22002,R22002,3019,27,13,408,5
22003,R22003,3114,243,14,255,61
22004,R22004,3004,49,5,810,78
22005,R22005,3073,328,24,361,45
22006,R22006,3047,180,1,430,7
22007,R22007,3121,14,33,295,51
22008,R22008,3132,328,6,469,-3
22009,R22009,3501,105,18,418,67
22010,R22010,2858,202,18,390,101
22011,R22011,2750,14,16,268,59
22012,R22012,3150,347,17,192,48
22013,R22013,2804,223,22,0,0
22014,R22014,2664,83,14,30,8
22015,R22015,2870,4,10,216,-4
22016,R22016,2831,64,9,335,14
22017,R22017,3507,30,17,631,95
22018,R22018,3145,128,8,0,0
22019,R22019,3043,14,16,382,70
22020,R22020,3330,312,12,469,107
22021,R22021,2854,63,7,430,33
22022,R22022,3027,219,13,127,41
22023,R22023,3254,38,17,120,0
22024,R22024,2978,128,15,60,3
22025,R22025,2754,190,7,150,18
22026,R22026,2268,148,35,190,70
22027,R22027,2055,268,38,85,53
22028,R22028,3180,169,14,242,46
22029,R22029,2632,113,2,247,28
22030,R22030,2992,304,5,240,57
22031,R22031,3001,187,17,42,25
22032,R22032,2716,331,36,335,100
22033,R22033,2635,239,27,30,10
22034,R22034,3111,64,9,124,6
22035,R22035,2777,330,9,175,39
22036,R22036,2941,308,5,551,92
22037,R22037,2550,341,20,255,93
22038,R22038,2748,43,26,201,53
22039,R22039,3119,109,14,323,102
22040,R22040,3016,308,13,499,106
22041,R22041,3097,35,21,295,54
22042,R22042,3207,96,15,420,102
22043,R22043,3240,295,25,297,55
22044,R22044,2870,66,24,30,-13
22045,R22045,2540,126,12,175,32
22046,R22046,3453,117,10,671,168
22047,R22047,2646,335,25,150,35
22048,R22048,3041,28,9,0,0
22049,R22049,3243,69,20,342,-38
22050,R22050,2999,115,7,108,14
22051,R22051,3212,315,1,362,21
22052,R22052,2827,164,12,309,46
22053,R22053,3138,287,18,150,32
22054,R22054,2843,78,21,30,-13
22055,R22055,3040,304,3,256,18
22056,R22056,2063,120,13,0,0
22057,R22057,2772,333,5,150,14
22058,R22058,2879,6,18,85,10
22059,R22059,2910,337,13,30,5
22060,R22060,3344,188,12,351,76
22061,R22061,2932,280,16,90,16
22062,R22062,2534,92,8,342,8
22063,R22063,3107,183,10,446,111
22064,R22064,2661,5,11,212,44
22065,R22065,3005,289,27,313,94
22066,R22066,2964,117,7,85,18
22067,R22067,3043,212,23,832,215
22068,R22068,2816,18,12,170,50
22069,R22069,2836,317,9,192,9
22070,R22070,3129,49,9,295,4
22071,R22071,3025,45,11,1074,227
22072,R22072,3080,12,29,671,231
22073,R22073,3151,336,10,626,-14
22074,R22074,3353,344,17,730,135
22075,R22075,2670,150,8,0,0
22076,R22076,2904,342,12,85,15
22077,R22077,2234,77,30,30,18
22078,R22078,2709,182,8,277,35
22079,R22079,3031,135,11,799,-87
22080,R22080,2973,303,11,400,58
22081,R22081,3233,53,12,42,9
22082,R22082,2958,135,3,30,0
22083,R22083,3170,25,7,400,79
22084,R22084,3092,45,2,150,8
22085,R22085,3233,353,8,666,30
22086,R22086,1960,349,24,85,35
22087,R22087,2929,216,14,272,23
22088,R22088,2977,50,7,306,78
22089,R22089,2986,47,16,518,105
22090,R22090,2861,102,21,285,82
22091,R22091,2778,142,31,108,56
22092,R22092,2734,114,36,90,45
22093,R22093,2883,84,22,60,16
22094,R22094,2756,13,22,67,22
22095,R22095,2962,113,17,30,-4
22096,R22096,3028,315,12,134,17
22097,R22097,3279,153,11,120,12
22098,R22098,2985,18,12,908,187
22099,R22099,2973,51,10,85,-2
22100,R22100,3212,31,18,474,78
22101,R22101,2877,255,19,488,165
22102,R22102,3320,239,7,30,-1
22103,R22103,2522,102,9,0,0
22104,R22104,2900,317,15,240,21
22105,R22105,2980,29,6,277,81
22106,R22106,3103,35,14,285,34
22107,R22107,2671,280,37,541,213
22108,R22108,2700,58,10,421,33
22109,R22109,3322,191,15,573,176
22110,R22110,3269,331,17,466,148
22111,R22111,3341,276,14,162,19
22112,R22112,2559,189,28,67,35
22113,R22113,3075,102,29,175,52
22114,R22114,2940,17,18,618,224
22115,R22115,3005,346,20,698,237
22116,R22116,3213,315,4,30,6
22117,R22117,3410,235,28,339,155
22118,R22118,2108,295,38,272,214
22119,R22119,3032,103,3,30,1
22120,R22120,3111,220,19,0,0
22121,R22121,2670,139,14,60,15
22122,R22122,2826,63,20,247,154
22123,R22123,3321,253,14,134,20
22124,R22124,2957,241,11,351,87
22125,R22125,3055,323,14,108,24
22126,R22126,3366,97,24,150,54
22127,R22127,3359,283,15,297,51
22128,R22128,2831,23,13,162,40
22129,R22129,2834,11,15,150,39
22130,R22130,2671,82,8,404,71
22131,R22131,2735,86,9,240,27
22132,R22132,3839,16,10,1045,63
22133,R22133,2899,0,9,120,19
22134,R22134,3098,148,10,127,-2
22135,R22135,3194,52,22,201,-3
22136,R22136,2751,13,14,30,7
22137,R22137,2998,150,9,190,16
22138,R22138,3011,80,37,313,-101
22139,R22139,3014,303,11,30,5
22140,R22140,3390,180,6,85,-6
22141,R22141,3083,308,26,216,53
22142,R22142,3142,278,14,170,48
22143,R22143,3127,93,22,459,86
22144,R22144,3001,335,26,85,-1
22145,R22145,3196,260,4,201,10
22146,R22146,3278,28,15,60,1
22147,R22147,2752,93,14,598,152
22148,R22148,3118,58,12,1179,249
22149,R22149,2811,94,11,60,4
22150,R22150,3278,34,18,633,212
22151,R22151,3029,5,14,319,9
22152,R22152,2854,73,6,421,56
22153,R22153,3071,0,14,67,9
22154,R22154,2867,86,10,457,47
22155,R22155,3238,32,9,256,2
22156,R22156,3033,19,20,234,109
22157,R22157,2853,209,29,90,52
22158,R22158,2048,91,33,120,100
22159,R22159,2870,233,2,190,57
22160,R22160,3213,289,17,787,177
22161,R22161,3074,256,9,108,10
22162,R22162,2759,313,22,85,25
22163,R22163,3262,225,2,819,152
22164,R22164,3234,51,18,646,66
22165,R22165,3052,96,5,437,80
22166,R22166,3258,315,9,570,-15
22167,R22167,3190,172,13,270,52
22168,R22168,2870,145,11,339,28
22169,R22169,2734,14,8,362,63
22170,R22170,2922,80,4,216,3
22171,R22171,3226,284,36,510,71
22172,R22172,3128,308,8,242,52
22173,R22173,2998,299,10,210,59
22174,R22174,2596,54,10,0,0
22175,R22175,2683,176,29,150,68
22176,R22176,3064,108,2,60,-12
22177,R22177,3324,68,17,190,33
22178,R22178,3146,45,14,210,30
22179,R22179,3028,338,7,324,49
22180,R22180,2797,100,13,162,-4
22181,R22181,3170,20,6,0,0
22182,R22182,3139,322,20,384,71
22183,R22183,1990,30,7,95,22
22184,R22184,3328,349,14,60,15
22185,R22185,3414,235,28,339,159
22186,R22186,2691,145,16,42,12
22187,R22187,3106,280,14,671,69
22188,R22188,2857,106,16,67,-4
22189,R22189,2547,179,14,67,16
22190,R22190,2918,154,6,67,5
22191,R22191,3212,108,5,301,-8
22192,R22192,3394,199,15,618,114
22193,R22193,2964,219,10,180,33
22194,R22194,2590,167,12,524,120
22195,R22195,2974,350,15,95,14
22196,R22196,3010,29,6,362,129
22197,R22197,3408,69,18,514,-15
22198,R22198,3018,157,2,120,27
22199,R22199,3221,243,7,342,80
22200,R22200,3321,290,22,162,50
22201,R22201,3152,26,7,313,10
22202,R22202,2369,272,27,180,63
22203,R22203,2728,189,9,309,33
22204,R22204,3470,39,17,716,36
22205,R22205,3144,270,14,497,64
22206,R22206,2942,228,24,690,185
22207,R22207,3026,102,20,537,87
22208,R22208,3172,249,3,30,1
22209,R22209,2876,45,1,0,0
22210,R22210,3289,239,12,85,4
22211,R22211,3183,72,13,85,10
22212,R22212,2732,337,25,85,42
22213,R22213,3170,197,11,532,87
22214,R22214,3101,315,6,458,106
22215,R22215,2148,129,26,120,57
22216,R22216,2316,4,19,95,29
22217,R22217,3161,220,12,693,250
22218,R22218,2473,58,20,192,79
22219,R22219,3026,59,15,153,35
22220,R22220,3180,162,3,395,27
22221,R22221,3169,160,19,124,3
22222,R22222,3257,93,5,240,2
22223,R22223,2527,17,16,60,10
22224,R22224,3188,53,7,391,26
22225,R22225,2703,48,24,295,43
22226,R22226,3074,318,22,283,72
22227,R22227,2322,136,20,190,48
22228,R22228,2633,9,3,256,-15
22229,R22229,2835,76,20,60,22
22230,R22230,2876,135,2,313,55
22231,R22231,2965,18,5,514,68
22232,R22232,3194,186,13,323,17
22233,R22233,2618,315,4,330,66
22234,R22234,3311,97,17,573,130
22235,R22235,3214,59,13,212,23
22236,R22236,3258,152,8,124,13
22237,R22237,3205,152,24,124,39
22238,R22238,3049,270,1,446,216
22239,R22239,2867,186,14,283,80
22240,R22240,2274,119,17,192,91
22241,R22241,3007,87,18,90,19
22242,R22242,1975,86,39,60,34
22243,R22243,2084,238,33,124,82
22244,R22244,2955,9,14,95,19
22245,R22245,2710,182,13,270,49
22246,R22246,3109,324,7,306,49
22247,R22247,3141,74,12,503,20
22248,R22248,3182,194,6,30,2
22249,R22249,2875,10,10,569,96
22250,R22250,3221,221,4,295,38
22251,R22251,2869,315,15,242,20
22252,R22252,2926,16,12,525,44
22253,R22253,2896,78,8,30,0
22254,R22254,3200,38,8,636,83
22255,R22255,2708,320,27,120,26
22256,R22256,2768,358,24,127,55
22257,R22257,3060,77,12,470,-42
22258,R22258,2558,34,5,0,0
22259,R22259,3306,183,18,420,100
22260,R22260,2975,209,29,175,73
22261,R22261,2770,264,24,170,31
22262,R22262,2618,83,19,297,90
22263,R22263,3056,13,3,60,1
22264,R22264,3067,61,13,569,-7
22265,R22265,2942,347,11,30,5
22266,R22266,2987,69,6,108,4
22267,R22267,2546,17,12,0,0
22268,R22268,3011,65,7,457,72
22269,R22269,3206,50,4,60,-1
22270,R22270,2900,56,22,390,117
22271,R22271,3011,254,19,30,-10
22272,R22272,2815,41,26,42,23
22273,R22273,3243,313,17,658,40
22274,R22274,3254,112,15,170,40
22275,R22275,2932,77,13,0,0
22276,R22276,2810,15,15,190,3
22277,R22277,3366,72,2,659,81
22278,R22278,3101,36,30,306,115
22279,R22279,2823,286,16,0,0
22280,R22280,3060,328,20,242,47
22281,R22281,2778,194,23,446,17
22282,R22282,2916,15,13,0,0
22283,R22283,2996,41,24,124,59
22284,R22284,3236,34,2,309,38
22285,R22285,2348,21,22,192,73
22286,R22286,2937,208,31,295,121
22287,R22287,3185,39,13,351,72
22288,R22288,2942,343,11,488,40
22289,R22289,2929,54,8,190,3
22290,R22290,3127,61,12,95,9
22291,R22291,2138,51,24,228,42
22292,R22292,3198,315,3,789,85
22293,R22293,3380,314,14,457,85
22294,R22294,2526,54,20,218,28
22295,R22295,2474,272,16,242,60
22296,R22296,2525,82,12,210,0
22297,R22297,2686,142,8,382,50
22298,R22298,2896,77,8,0,0
22299,R22299,3360,70,18,170,50
22300,R22300,2562,69,21,234,43
22301,R22301,3253,291,29,170,37
22302,R22302,2900,205,21,67,28
22303,R22303,3033,31,6,525,53
22304,R22304,2935,333,17,162,52
22305,R22305,3218,4,7,424,50
22306,R22306,2970,153,5,268,21
22307,R22307,3111,95,29,779,6
22308,R22308,2587,104,8,124,-7
22309,R22309,2938,136,22,210,39
22310,R22310,3301,116,8,30,-1
22311,R22311,2959,58,4,201,20
22312,R22312,2483,228,17,511,-116
22313,R22313,2980,175,8,485,59
22314,R22314,3294,44,14,630,16
22315,R22315,3151,309,3,150,-3
22316,R22316,2679,64,22,201,48
22317,R22317,3098,75,9,30,7
22318,R22318,3198,34,15,451,80
22319,R22319,3103,43,17,480,-2
22320,R22320,2872,58,13,201,68
22321,R22321,2474,235,19,30,16
22322,R22322,3100,50,15,495,155
22323,R22323,2633,8,26,90,40
22324,R22324,3247,102,8,0,0
22325,R22325,2864,63,5,0,0
22326,R22326,2750,49,11,127,16
22327,R22327,3492,79,27,309,95
22328,R22328,2587,23,14,60,1
22329,R22329,2974,2,17,170,4
22330,R22330,3241,6,18,451,77
22331,R22331,3191,26,10,765,19
22332,R22332,2866,331,16,60,9
22333,R22333,3202,155,4,180,-4
22334,R22334,3123,112,18,108,17
22335,R22335,3036,32,10,30,3
22336,R22336,3357,328,15,768,216
22337,R22337,3213,178,25,390,131
22338,R22338,2773,124,13,390,12
22339,R22339,3224,167,12,552,42
