id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
22672,R22672,3094,177,20,351,79
22673,R22673,3031,9,14,297,11
22674,R22674,3049,358,12,170,-7
22675,R22675,2930,6,9,170,17
22676,R22676,3073,99,5,0,0
22677,R22677,3238,311,10,376,12
22678,R22678,3091,157,13,324,30
22679,R22679,3160,239,11,150,25
22680,R22680,2610,309,6,0,0
22681,R22681,3105,179,18,384,47
22682,R22682,2305,344,31,228,13
22683,R22683,3327,208,5,531,5
22684,R22684,3397,166,26,418,238
22685,R22685,2139,351,6,0,0
22686,R22686,2618,22,19,323,73
22687,R22687,3088,270,12,60,8
22688,R22688,2745,9,6,283,63
22689,R22689,3060,54,13,124,19
22690,R22690,2737,48,6,42,-3
22691,R22691,2729,340,13,212,75
22692,R22692,2833,42,7,42,8
22693,R22693,2978,129,12,362,52
22694,R22694,3083,356,3,42,-1
22695,R22695,3240,329,3,301,6
22696,R22696,2644,246,10,0,0
22697,R22697,2939,3,18,228,60
22698,R22698,3127,153,11,127,-17
22699,R22699,3091,82,28,108,29
22700,R22700,2311,37,15,150,56
22701,R22701,2356,30,21,268,36
22702,R22702,3159,75,15,67,11
22703,R22703,3099,74,16,306,-83
22704,R22704,3163,7,8,474,26
22705,R22705,3357,221,5,722,100
22706,R22706,2844,200,8,108,13
22707,R22707,3043,96,10,488,-18
22708,R22708,2318,119,35,134,77
22709,R22709,3109,19,12,67,6
22710,R22710,3049,359,9,108,1
22711,R22711,2913,116,12,212,26
22712,R22712,2840,66,11,212,89
22713,R22713,2597,307,24,120,65
22714,R22714,3013,355,14,150,0
22715,R22715,3470,17,15,514,122
22716,R22716,3071,229,13,180,34
22717,R22717,3216,159,10,285,61
22718,R22718,2471,0,21,150,57
22719,R22719,3375,267,12,840,118
22720,R22720,3254,163,16,551,68
22721,R22721,2586,7,16,190,19
22722,R22722,2795,125,11,256,46
22723,R22723,3096,48,7,60,0
22724,R22724,2819,353,14,95,18
22725,R22725,3120,321,20,342,70
22726,R22726,3136,68,11,402,13
22727,R22727,2761,148,17,162,55
22728,R22728,3182,36,8,642,55
22729,R22729,3249,240,8,480,66
22730,R22730,2965,56,9,454,84
22731,R22731,2791,200,6,30,0
22732,R22732,2986,127,5,313,47
22733,R22733,3088,316,25,150,57
22734,R22734,2915,9,20,108,38
22735,R22735,3253,269,27,947,332
22736,R22736,2501,52,13,150,53
22737,R22737,2616,335,15,127,21
22738,R22738,2776,237,36,127,77
22739,R22739,2397,0,37,60,38
22740,R22740,2718,105,3,162,50
22741,R22741,3154,54,9,120,8
22742,R22742,3106,144,4,42,-1
22743,R22743,2782,164,16,120,27
22744,R22744,3138,0,18,576,59
22745,R22745,2991,338,13,313,52
22746,R22746,2669,298,15,120,16
22747,R22747,3255,121,1,42,-1
22748,R22748,2755,47,12,127,25
22749,R22749,2870,304,15,67,17
22750,R22750,2959,338,10,180,19
22751,R22751,2576,209,22,67,21
22752,R22752,2314,20,28,42,18
22753,R22753,2637,151,19,90,0
22754,R22754,2960,82,26,180,92
22755,R22755,3156,277,9,90,7
22756,R22756,3008,324,15,170,35
22757,R22757,2217,287,24,342,79
22758,R22758,3189,351,5,162,4
22759,R22759,3250,3,5,212,12
22760,R22760,3064,84,5,268,34
22761,R22761,2788,9,7,127,23
22762,R22762,3031,93,15,180,-22
22763,R22763,3103,258,13,283,36
22764,R22764,2294,277,20,242,129
22765,R22765,2962,45,6,408,43
22766,R22766,2780,76,34,30,20
22767,R22767,3165,315,16,451,72
22768,R22768,3004,142,8,255,39
22769,R22769,3225,142,9,42,1
22770,R22770,3071,353,8,240,13
22771,R22771,2974,117,8,216,28
22772,R22772,3005,35,15,390,60
22773,R22773,2894,110,7,170,21
22774,R22774,3044,357,13,313,53
22775,R22775,2896,95,10,234,50
22776,R22776,3130,43,19,150,24
22777,R22777,2883,162,5,30,-2
22778,R22778,2945,84,7,300,6
22779,R22779,3131,167,30,330,63
22780,R22780,3172,329,13,216,17
22781,R22781,3219,195,26,443,-13
22782,R22782,3213,21,8,255,-2
22783,R22783,2091,249,28,277,93
22784,R22784,2747,176,13,0,0
22785,R22785,3120,239,3,0,0
22786,R22786,2906,23,12,430,51
22787,R22787,3247,189,24,242,88
22788,R22788,3349,129,16,30,-3
22789,R22789,3121,88,18,295,51
22790,R22790,2585,62,6,153,17
22791,R22791,2720,210,17,108,53
22792,R22792,2961,249,33,285,164
22793,R22793,3132,123,12,285,-45
22794,R22794,2915,305,15,60,16
22795,R22795,3410,337,13,902,15
22796,R22796,3333,131,22,767,-14
22797,R22797,2474,21,21,67,0
22798,R22798,3021,268,7,150,14
22799,R22799,3160,358,6,426,16
22800,R22800,2926,133,24,127,78
22801,R22801,3194,349,31,603,89
22802,R22802,2888,62,28,366,109
22803,R22803,2764,77,6,124,6
22804,R22804,2799,74,16,351,69
22805,R22805,3293,216,11,481,66
22806,R22806,3086,275,22,120,49
22807,R22807,2946,196,7,765,87
22808,R22808,2550,341,20,255,93
22809,R22809,3279,294,16,484,80
22810,R22810,3175,249,6,547,91
22811,R22811,3177,38,14,361,29
22812,R22812,2888,61,12,240,11
22813,R22813,2834,121,21,192,59
22814,R22814,2959,104,9,319,23
22815,R22815,2320,73,24,95,4
22816,R22816,2813,260,18,108,23
22817,R22817,2619,190,23,150,-9
22818,R22818,3026,323,12,124,16
22819,R22819,2721,95,18,30,2
22820,R22820,2922,82,5,309,55
22821,R22821,2978,37,14,218,33
22822,R22822,2978,166,4,127,10
22823,R22823,3258,357,5,319,22
22824,R22824,3010,185,35,108,-7
22825,R22825,2885,284,23,90,17
22826,R22826,2949,45,11,42,0
22827,R22827,3020,101,8,268,18
22828,R22828,3258,34,10,0,0
22829,R22829,2995,354,15,95,21
22830,R22830,3018,2,5,95,-7
22831,R22831,2824,0,5,234,16
22832,R22832,3153,68,25,400,78
22833,R22833,3324,68,13,300,33
22834,R22834,2611,170,7,90,6
22835,R22835,3250,127,28,437,117
22836,R22836,3244,129,24,330,-77
22837,R22837,2910,283,6,242,44
22838,R22838,2960,272,22,853,294
22839,R22839,2950,166,19,182,43
22840,R22840,2795,45,15,150,14
22841,R22841,3159,233,15,270,49
22842,R22842,3057,199,18,270,-18
22843,R22843,2836,203,14,240,36
22844,R22844,3062,1,15,120,57
22845,R22845,3203,353,4,30,0
22846,R22846,2926,160,5,201,10
22847,R22847,2932,253,9,212,26
22848,R22848,3246,23,14,330,43
22849,R22849,3047,117,15,30,10
22850,R22850,2156,130,7,0,0
22851,R22851,2618,174,9,42,5
22852,R22852,2953,52,20,30,-6
22853,R22853,3220,14,15,153,41
22854,R22854,2906,121,11,458,35
22855,R22855,3211,29,21,912,400
22856,R22856,3087,9,6,85,5
22857,R22857,3056,85,6,658,84
22858,R22858,3277,34,14,150,-5
22859,R22859,2747,76,29,201,38
22860,R22860,3037,102,8,192,19
22861,R22861,3041,64,8,134,14
22862,R22862,3287,287,16,361,74
22863,R22863,2765,343,19,0,0
22864,R22864,3145,245,16,446,84
22865,R22865,2960,78,8,67,12
22866,R22866,2984,102,7,150,21
22867,R22867,3173,167,3,0,0
22868,R22868,3273,15,11,720,70
22869,R22869,2799,195,15,120,22
22870,R22870,2544,40,31,255,-55
22871,R22871,3157,353,6,150,-20
22872,R22872,3182,185,8,661,73
22873,R22873,2845,343,5,335,47
22874,R22874,3329,141,13,30,3
22875,R22875,2633,117,3,277,29
22876,R22876,3216,72,15,633,111
22877,R22877,2684,83,4,90,6
22878,R22878,2340,290,5,335,-36
22879,R22879,3321,167,15,1064,139
22880,R22880,3033,115,11,330,61
22881,R22881,2768,36,6,335,37
22882,R22882,3061,30,12,182,44
22883,R22883,2814,215,15,552,73
22884,R22884,3159,14,12,598,-5
22885,R22885,3219,263,6,390,42
22886,R22886,2565,195,11,90,-10
22887,R22887,3238,243,7,636,103
22888,R22888,2886,74,6,228,26
22889,R22889,3246,208,8,309,58
22890,R22890,3277,188,18,330,89
22891,R22891,3203,352,8,120,21
22892,R22892,2696,20,14,242,-14
22893,R22893,2831,59,6,362,47
22894,R22894,2843,10,13,85,15
22895,R22895,2969,229,5,42,4
22896,R22896,3122,39,16,421,16
22897,R22897,3087,249,14,674,109
22898,R22898,2627,26,7,300,23
22899,R22899,3101,26,13,696,3
22900,R22900,2960,266,8,124,16
22901,R22901,2893,79,2,0,0
22902,R22902,2610,147,12,60,-14
22903,R22903,3250,43,9,30,6
22904,R22904,2541,130,7,470,38
22905,R22905,2950,282,18,446,19
22906,R22906,2286,113,14,256,128
22907,R22907,2578,22,18,240,88
22908,R22908,2205,192,22,134,69
22909,R22909,2847,69,3,330,20
22910,R22910,3295,96,7,854,219
22911,R22911,2965,264,11,430,-23
22912,R22912,3430,198,12,484,37
22913,R22913,2903,269,34,120,76
22914,R22914,3226,10,7,150,12
22915,R22915,3060,161,17,726,232
22916,R22916,2827,1,10,108,13
22917,R22917,3195,7,10,190,100
22918,R22918,3113,315,6,108,4
22919,R22919,3420,66,9,594,135
22920,R22920,2695,50,4,450,-20
22921,R22921,2782,356,24,361,166
22922,R22922,2775,188,30,120,-19
22923,R22923,3410,225,1,242,71
22924,R22924,2909,297,16,134,39
22925,R22925,3079,187,20,663,42
22926,R22926,3051,248,13,162,-10
22927,R22927,2400,335,12,509,218
22928,R22928,3158,270,3,30,0
22929,R22929,3181,214,12,752,98
22930,R22930,3017,329,13,124,15
22931,R22931,3024,77,10,467,177
22932,R22932,3337,156,9,395,72
22933,R22933,3149,321,16,408,141
22934,R22934,3139,77,10,170,31
22935,R22935,2732,79,15,541,79
22936,R22936,2712,350,11,30,8
22937,R22937,3077,55,10,242,37
22938,R22938,2886,143,26,67,23
22939,R22939,2551,308,10,242,44
22940,R22940,2747,49,4,470,76
22941,R22941,3127,33,22,270,90
22942,R22942,3047,187,4,577,80
22943,R22943,2968,186,7,450,85
22944,R22944,3130,353,23,85,25
22945,R22945,3353,72,7,664,158
22946,R22946,3175,230,4,134,2
22947,R22947,2900,138,21,95,12
22948,R22948,3245,165,11,342,15
22949,R22949,3229,0,5,85,3
22950,R22950,3312,81,10,127,21
22951,R22951,2735,341,11,30,6
22952,R22952,3023,72,10,0,0
22953,R22953,2972,83,12,484,7
22954,R22954,2983,32,10,268,51
22955,R22955,2956,189,26,268,109
22956,R22956,3026,72,3,60,0
22957,R22957,3151,21,14,552,134
22958,R22958,3023,80,7,210,3
22959,R22959,2989,357,15,234,34
22960,R22960,2547,56,11,192,26
22961,R22961,3039,83,4,85,4
22962,R22962,3170,108,7,127,4
22963,R22963,2433,41,9,67,4
22964,R22964,2999,141,18,42,0
22965,R22965,3004,350,14,417,0
22966,R22966,2995,315,16,424,151
22967,R22967,2298,340,18,108,58
22968,R22968,3248,325,10,0,0
22969,R22969,3305,211,11,600,78
22970,R22970,2929,78,7,150,-3
22971,R22971,3178,212,16,953,-91
22972,R22972,3263,145,21,408,98
22973,R22973,2739,13,12,484,61
22974,R22974,2920,29,12,60,7
22975,R22975,3252,112,15,408,90
22976,R22976,2691,352,14,42,8
22977,R22977,3009,31,6,150,10
22978,R22978,2887,331,5,256,55
22979,R22979,2318,58,11,268,74
22980,R22980,2563,7,20,120,14
22981,R22981,2680,150,20,124,35
22982,R22982,3067,74,13,67,5
22983,R22983,2973,231,10,30,6
22984,R22984,2746,112,14,350,117
22985,R22985,3127,96,9,218,16
22986,R22986,2251,13,37,242,125
22987,R22987,2943,344,12,67,12
22988,R22988,2804,327,16,85,-2
22989,R22989,3060,310,15,212,1
22990,R22990,3202,13,14,430,96
22991,R22991,3310,223,20,170,2
22992,R22992,3029,35,6,134,21
22993,R22993,3250,118,16,0,0
22994,R22994,2804,53,5,470,26
22995,R22995,2880,0,6,402,100
22996,R22996,2958,180,9,234,54
22997,R22997,3346,43,12,492,111
22998,R22998,2560,61,21,95,29
22999,R22999,2528,351,11,234,54
23000,R23000,3025,313,9,212,28
23001,R23001,3438,357,12,630,99
23002,R23002,3107,270,24,134,48
23003,R23003,2786,55,16,42,10
23004,R23004,2647,347,9,283,22
23005,R23005,3001,208,11,960,105
23006,R23006,2731,39,13,60,3
23007,R23007,2581,357,22,382,138
23008,R23008,2971,118,11,67,9
23009,R23009,3217,189,11,361,8
23010,R23010,3216,213,18,216,52
23011,R23011,2885,59,21,234,72
23012,R23012,2731,28,10,150,18
23013,R23013,3075,243,8,362,42
23014,R23014,2733,63,11,60,-8
23015,R23015,3285,333,4,342,20
23016,R23016,2852,139,18,95,17
23017,R23017,2293,4,22,85,4
23018,R23018,3000,0,16,306,141
23019,R23019,3152,59,21,90,-16
23020,R23020,3139,149,16,201,37
23021,R23021,3299,328,19,488,148
23022,R23022,2967,283,22,228,81
23023,R23023,2828,311,17,60,19
23024,R23024,3075,333,7,210,8
23025,R23025,3332,219,6,481,37
23026,R23026,2986,22,26,201,127
23027,R23027,2992,346,15,170,1
23028,R23028,3164,90,24,540,241
23029,R23029,3028,333,12,300,51
23030,R23030,3148,162,4,175,10
23031,R23031,2931,16,4,247,18
23032,R23032,2925,70,6,0,0
23033,R23033,3245,156,20,474,167
23034,R23034,3204,38,14,285,29
23035,R23035,3302,44,16,170,7
23036,R23036,3001,16,19,201,-2
23037,R23037,3131,254,11,127,12
23038,R23038,3328,209,19,430,169
23039,R23039,2846,128,6,108,9
23040,R23040,2670,16,12,242,28
23041,R23041,3280,21,18,150,-1
23042,R23042,2843,23,20,180,40
23043,R23043,2951,220,8,799,103
23044,R23044,3186,289,26,524,119
23045,R23045,3188,282,22,60,30
23046,R23046,3103,243,15,319,67
23047,R23047,2925,234,6,256,72
23048,R23048,2844,312,6,120,17
23049,R23049,2443,165,17,218,-57
23050,R23050,3072,145,11,134,12
23051,R23051,2723,18,21,150,17
23052,R23052,2780,352,25,240,83
23053,R23053,3152,261,5,150,32
23054,R23054,2556,134,14,134,33
23055,R23055,3221,17,22,551,7
23056,R23056,2716,225,2,283,-41
23057,R23057,2954,68,10,218,24
23058,R23058,3033,78,12,234,7
23059,R23059,3114,4,13,42,5
23060,R23060,2991,81,6,256,9
23061,R23061,2846,6,9,404,65
23062,R23062,2828,152,11,30,5
23063,R23063,3033,259,11,192,25
23064,R23064,2136,339,26,42,15
23065,R23065,3280,129,3,324,40
23066,R23066,3295,41,22,433,81
23067,R23067,3063,22,20,779,38
23068,R23068,2801,291,10,134,49
23069,R23069,3218,179,30,301,105
23070,R23070,2854,241,14,67,16
23071,R23071,2928,86,20,391,123
23072,R23072,2532,297,7,335,49
23073,R23073,3024,108,2,306,-10
23074,R23074,2367,68,19,212,97
23075,R23075,3116,61,5,127,10
23076,R23076,2736,333,17,30,8
23077,R23077,3053,255,12,42,6
23078,R23078,3264,346,13,212,41
23079,R23079,3027,356,10,150,29
23080,R23080,2548,86,16,108,32
23081,R23081,3320,14,20,60,4
23082,R23082,3229,65,4,150,-4
23083,R23083,3163,354,17,85,25
23084,R23084,2852,58,12,365,60
23085,R23085,3389,183,13,720,183
23086,R23086,3332,146,33,451,175
23087,R23087,3414,349,10,671,75
23088,R23088,2808,129,9,67,12
23089,R23089,3018,194,8,360,39
23090,R23090,3339,113,4,242,47
23091,R23091,2876,119,14,212,33
23092,R23092,2891,166,4,400,75
23093,R23093,3195,324,8,240,40
23094,R23094,2110,278,31,180,108
23095,R23095,2841,270,1,60,8
23096,R23096,2967,28,4,277,30
23097,R23097,3196,217,10,525,-10
23098,R23098,3367,2,20,443,35
23099,R23099,3021,82,15,0,0
23100,R23100,3231,315,2,577,63
23101,R23101,2808,11,16,256,56
23102,R23102,2988,130,15,600,71
23103,R23103,2921,45,9,424,36
23104,R23104,2984,351,17,268,127
23105,R23105,2693,167,3,90,7
23106,R23106,2965,110,13,255,69
23107,R23107,3064,152,12,277,36
23108,R23108,3447,100,21,400,209
23109,R23109,3279,15,15,765,203
23110,R23110,3201,205,14,234,110
23111,R23111,3191,225,4,85,5
23112,R23112,2873,77,23,495,116
23113,R23113,2917,85,11,150,48
23114,R23114,3072,18,3,30,1
23115,R23115,2794,255,31,703,414
23116,R23116,2917,69,9,95,-6
23117,R23117,3124,198,3,30,0
23118,R23118,3405,191,10,454,12
23119,R23119,2716,76,8,0,0
23120,R23120,3328,338,10,120,13
23121,R23121,3033,8,13,90,20
23122,R23122,3408,222,27,726,285
23123,R23123,3175,153,11,351,66
23124,R23124,2847,278,24,391,180
23125,R23125,3030,117,10,1036,232
23126,R23126,2268,14,9,30,0
23127,R23127,2655,336,23,30,17
23128,R23128,2311,30,7,0,0
23129,R23129,3073,208,5,671,74
23130,R23130,3051,200,23,120,27
23131,R23131,3135,235,10,309,51
23132,R23132,3162,156,19,433,11
23133,R23133,2865,150,11,30,-6
23134,R23134,2788,326,18,42,13
23135,R23135,2558,309,16,270,75
23136,R23136,3213,281,20,212,59
23137,R23137,2994,54,6,488,73
23138,R23138,2681,17,10,150,37
23139,R23139,2909,216,14,295,33
23140,R23140,2798,329,3,295,20
23141,R23141,2779,171,8,218,56
23142,R23142,3050,173,8,90,9
23143,R23143,2543,221,5,30,0
23144,R23144,2704,22,23,30,15
23145,R23145,3303,11,7,300,75
23146,R23146,3168,33,11,626,26
23147,R23147,2898,324,7,67,15
23148,R23148,2787,91,11,495,3
23149,R23149,2557,39,6,150,15
23150,R23150,2829,314,13,212,6
23151,R23151,2103,321,34,108,57
23152,R23152,2756,10,5,120,1
23153,R23153,2631,39,6,319,115
23154,R23154,3054,154,28,424,-22
23155,R23155,3100,91,12,240,31
23156,R23156,3316,122,22,750,200
23157,R23157,3432,343,22,295,152
23158,R23158,3084,336,16,234,57
23159,R23159,2856,23,8,108,7
23160,R23160,3032,65,17,192,71
23161,R23161,3122,176,3,497,54
23162,R23162,3151,76,8,391,58
23163,R23163,3027,107,26,162,50
23164,R23164,2766,145,8,216,36
23165,R23165,2998,16,6,404,33
23166,R23166,3208,281,19,582,67
23167,R23167,2764,67,13,443,-7
23168,R23168,2835,23,4,180,16
23169,R23169,3234,115,12,210,-14
23170,R23170,3049,180,3,60,1
23171,R23171,2182,15,46,150,42
23172,R23172,3028,330,17,182,29
23173,R23173,3153,142,17,212,75
23174,R23174,2929,8,21,234,65
23175,R23175,2833,53,5,391,42
23176,R23176,2599,190,10,30,0
23177,R23177,3479,326,10,218,32
23178,R23178,2814,338,7,297,119
23179,R23179,2537,137,8,60,8
23180,R23180,2942,225,16,120,33
23181,R23181,2924,203,8,466,48
23182,R23182,2723,347,5,150,25
23183,R23183,2961,353,9,295,25
23184,R23184,2972,18,18,255,-38
23185,R23185,3259,250,14,402,65
23186,R23186,3203,229,10,108,19
23187,R23187,2589,346,11,30,5
23188,R23188,3106,117,6,162,6
23189,R23189,3187,223,8,450,55
23190,R23190,3215,185,23,192,70
23191,R23191,2887,26,10,342,18
23192,R23192,2303,92,18,124,40
23193,R23193,3195,304,13,631,22
23194,R23194,3196,123,17,127,20
23195,R23195,2897,27,8,30,1
23196,R23196,2640,153,19,0,0
23197,R23197,2820,67,23,60,10
23198,R23198,3305,179,13,1061,137
23199,R23199,3096,62,10,60,17
23200,R23200,2975,300,33,0,0
23201,R23201,2962,180,5,376,2
23202,R23202,3018,63,14,361,115
23203,R23203,2811,119,11,319,40
23204,R23204,2872,267,25,285,-9
23205,R23205,2840,118,11,108,19
23206,R23206,3130,277,6,218,18
23207,R23207,3185,124,23,277,37
23208,R23208,2869,23,17,242,56
23209,R23209,2871,30,20,120,54
23210,R23210,2493,18,11,190,65
23211,R23211,3235,25,13,60,12
23212,R23212,3015,216,11,633,105
23213,R23213,3218,183,13,553,98
23214,R23214,2704,307,26,85,35
23215,R23215,3149,45,16,240,31
23216,R23216,2817,60,11,0,0
23217,R23217,3529,53,17,865,314
23218,R23218,2918,25,18,212,32
23219,R23219,3320,52,11,85,6
23220,R23220,2972,15,13,467,4
23221,R23221,3367,64,14,760,230
23222,R23222,2843,45,3,190,-11
23223,R23223,3161,59,12,446,100
23224,R23224,2975,95,14,134,9
23225,R23225,2361,70,13,182,72
23226,R23226,3251,282,10,408,123
23227,R23227,3261,8,13,509,106
23228,R23228,3292,104,20,421,97
23229,R23229,2798,84,7,384,102
23230,R23230,2816,6,20,371,120
23231,R23231,3205,0,5,30,1
23232,R23232,2929,68,5,0,0
23233,R23233,3006,347,8,120,6
23234,R23234,3315,47,24,277,108
23235,R23235,3096,328,6,722,53
23236,R23236,3181,287,11,85,4
23237,R23237,3173,249,20,180,57
23238,R23238,2758,57,18,175,40
23239,R23239,3176,74,15,42,3
23240,R23240,3041,169,20,420,62
23241,R23241,3185,279,11,351,10
23242,R23242,3285,359,21,541,148
23243,R23243,3096,4,10,85,5
23244,R23244,3287,285,3,67,5
23245,R23245,2897,96,12,768,102
23246,R23246,2811,117,1,210,23
23247,R23247,3138,113,18,190,63
23248,R23248,3106,225,5,408,-42
23249,R23249,3142,117,11,201,29
23250,R23250,3274,294,9,890,208
23251,R23251,3051,146,7,408,82
23252,R23252,3059,74,8,323,17
23253,R23253,3055,86,12,360,14
23254,R23254,2470,214,19,42,12
23255,R23255,3012,149,14,446,101
23256,R23256,3399,343,18,470,177
23257,R23257,2731,315,42,560,83
23258,R23258,3147,150,8,170,5
23259,R23259,2644,336,24,108,44
23260,R23260,2894,147,13,240,56
23261,R23261,2809,49,10,120,-1
23262,R23262,3012,31,20,1103,143
23263,R23263,3232,6,6,124,6
23264,R23264,2433,328,23,234,79
23265,R23265,2910,202,10,300,45
23266,R23266,3303,198,12,603,127
23267,R23267,3286,120,18,67,17
23268,R23268,3228,151,13,319,38
23269,R23269,3310,163,13,769,83
23270,R23270,3155,133,10,212,39
23271,R23271,3011,14,23,677,142
23272,R23272,3258,342,8,360,100
23273,R23273,2932,135,9,67,10
23274,R23274,2608,59,11,234,40
23275,R23275,2745,85,28,67,24
23276,R23276,2800,129,20,162,62
23277,R23277,2991,210,10,404,101
23278,R23278,3368,165,14,361,33
23279,R23279,2775,169,5,175,13
23280,R23280,2978,350,12,60,-3
23281,R23281,3104,238,22,60,7
23282,R23282,2616,11,10,67,4
23283,R23283,3266,3,4,424,29
23284,R23284,2615,115,17,30,-11
23285,R23285,3140,22,5,247,5
23286,R23286,2765,68,9,361,42
23287,R23287,2821,79,5,0,0
23288,R23288,2719,259,11,120,-15
23289,R23289,3055,353,10,192,22
23290,R23290,2177,325,24,339,166
23291,R23291,2798,95,21,433,165
23292,R23292,2019,152,27,30,10
23293,R23293,2371,168,25,170,28
23294,R23294,2848,215,8,42,2
23295,R23295,2977,38,8,1020,179
23296,R23296,3123,353,8,664,69
23297,R23297,2834,54,13,426,46
23298,R23298,2771,310,12,518,94
23299,R23299,2727,180,13,42,6
23300,R23300,2878,319,27,234,109
23301,R23301,2970,34,9,362,34
23302,R23302,3013,77,22,190,94
23303,R23303,2209,359,19,270,125
23304,R23304,2283,319,28,150,38
23305,R23305,3284,28,14,840,81
23306,R23306,2360,336,24,85,49
23307,R23307,2892,27,10,691,71
23308,R23308,2507,351,14,67,17
23309,R23309,3231,91,10,390,82
23310,R23310,2932,39,12,242,16
23311,R23311,2922,220,8,175,1
23312,R23312,2629,16,26,120,63
23313,R23313,3250,29,2,558,137
23314,R23314,3176,60,19,295,61
23315,R23315,3215,315,18,342,98
23316,R23316,2996,197,6,190,29
23317,R23317,2880,28,14,67,10
23318,R23318,3204,53,18,42,13
23319,R23319,2855,108,15,67,12
23320,R23320,2678,72,5,342,31
23321,R23321,3524,24,21,755,112
23322,R23322,3060,315,1,743,88
23323,R23323,3357,350,14,424,83
23324,R23324,2984,350,4,90,2
23325,R23325,2406,57,19,30,-3
23326,R23326,2234,121,39,201,121
23327,R23327,3096,90,5,42,0
23328,R23328,2968,67,9,134,19
23329,R23329,3378,351,16,384,44
23330,R23330,3131,296,9,255,18
23331,R23331,2991,75,25,42,9
23332,R23332,3385,310,11,402,44
23333,R23333,2402,77,12,210,76
23334,R23334,3246,62,17,150,5
23335,R23335,2847,204,10,134,18
23336,R23336,2968,208,31,182,17
23337,R23337,2770,350,16,90,-29
23338,R23338,2805,8,7,658,75
23339,R23339,1926,91,37,60,9
23340,R23340,3041,64,11,85,0
23341,R23341,2626,9,29,120,43
23342,R23342,2932,253,9,30,5
23343,R23343,2671,334,24,108,27
23344,R23344,2602,15,21,60,16
23345,R23345,3341,315,7,295,43
23346,R23346,3512,325,13,330,18
23347,R23347,3180,293,11,618,56
23348,R23348,3097,226,19,268,41
23349,R23349,3171,338,7,120,4
23350,R23350,2557,87,12,212,10
23351,R23351,3258,126,15,108,19
23352,R23352,2618,123,7,150,14
23353,R23353,2727,0,18,60,8
23354,R23354,2942,102,12,395,95
23355,R23355,3500,78,16,492,66
