id,label,Elevation,Aspect,Slope
15521,R15521,3172,117,17
15522,R15522,2593,313,29
15523,R15523,3069,159,12
15524,R15524,3138,324,15
15525,R15525,3217,45,9
15526,R15526,3419,250,5
15527,R15527,2996,86,8
15528,R15528,3294,102,15
15529,R15529,3019,268,21
15530,R15530,3091,59,6
15531,R15531,3287,200,6
15532,R15532,2319,93,30
15533,R15533,2890,151,15
15534,R15534,3389,294,17
15535,R15535,3259,346,4
15536,R15536,2724,63,11
15537,R15537,3044,357,13
15538,R15538,2247,99,34
15539,R15539,2796,81,10
15540,R15540,2982,22,8
15541,R15541,3394,331,16
15542,R15542,2883,104,14
15543,R15543,2664,339,20
15544,R15544,2900,36,6
15545,R15545,2999,103,10
15546,R15546,3044,25,15
15547,R15547,2259,227,34
15548,R15548,2988,99,11
15549,R15549,2403,338,17
15550,R15550,2704,319,10
15551,R15551,2079,60,34
15552,R15552,3120,326,5
15553,R15553,3331,163,21
15554,R15554,3036,14,4
15555,R15555,2896,45,6
15556,R15556,3273,339,20
15557,R15557,2896,335,7
15558,R15558,2402,43,26
15559,R15559,2981,321,3
15560,R15560,3070,56,11
15561,R15561,2932,58,39
15562,R15562,2564,224,24
15563,R15563,3022,232,26
15564,R15564,3031,213,11
15565,R15565,3400,339,8
15566,R15566,2423,334,18
15567,R15567,3429,349,15
15568,R15568,3242,31,10
15569,R15569,2869,345,7
15570,R15570,3166,49,16
15571,R15571,2665,225,3
15572,R15572,3281,279,9
15573,R15573,2498,20,5
15574,R15574,3259,175,13
15575,R15575,2095,293,27
15576,R15576,2997,90,23
15577,R15577,2445,336,20
15578,R15578,3101,257,11
15579,R15579,2937,246,29
15580,R15580,2692,345,17
15581,R15581,3221,253,21
15582,R15582,3222,53,14
15583,R15583,3193,32,12
15584,R15584,3053,183,5
15585,R15585,2954,36,20
15586,R15586,3163,338,17
15587,R15587,3795,4,16
15588,R15588,2972,78,18
15589,R15589,3121,151,7
15590,R15590,3089,105,19
15591,R15591,2522,171,19
15592,R15592,3127,118,8
15593,R15593,3166,347,11
15594,R15594,3048,328,16
15595,R15595,2705,12,6
15596,R15596,3331,329,15
15597,R15597,2877,339,7
15598,R15598,2531,92,9
15599,R15599,3150,346,8
15600,R15600,2665,15,20
15601,R15601,3086,12,19
15602,R15602,2906,37,2
15603,R15603,3164,282,14
15604,R15604,3306,70,6
15605,R15605,2840,344,19
15606,R15606,2399,254,31
15607,R15607,3140,37,12
15608,R15608,3020,167,12
15609,R15609,2460,123,21
15610,R15610,3001,116,16
15611,R15611,3229,357,4
15612,R15612,3121,121,16
15613,R15613,3049,14,10
15614,R15614,2984,347,12
15615,R15615,3031,288,6
15616,R15616,3431,94,26
15617,R15617,3388,94,12
15618,R15618,3191,120,13
15619,R15619,2710,285,25
15620,R15620,2926,90,5
15621,R15621,3077,84,14
15622,R15622,2915,314,23
15623,R15623,2887,354,15
15624,R15624,3131,22,9
15625,R15625,3219,27,14
15626,R15626,2781,346,21
15627,R15627,2721,66,23
15628,R15628,2490,162,1
15629,R15629,3277,85,14
15630,R15630,2380,320,25
15631,R15631,2987,118,4
15632,R15632,3064,24,17
15633,R15633,3198,154,14
15634,R15634,3123,11,7
15635,R15635,3005,58,19
15636,R15636,3287,167,18
15637,R15637,2960,326,14
15638,R15638,2989,129,3
15639,R15639,3219,93,4
15640,R15640,2963,268,24
15641,R15641,2890,139,9
15642,R15642,2969,94,9
15643,R15643,3026,16,8
15644,R15644,2984,92,9
15645,R15645,2836,183,26
15646,R15646,3182,102,10
15647,R15647,2985,121,4
15648,R15648,3132,107,24
15649,R15649,2783,91,11
15650,R15650,3153,49,9
15651,R15651,2972,264,9
15652,R15652,3073,180,9
15653,R15653,3063,230,19
15654,R15654,2310,30,19
15655,R15655,2784,53,5
15656,R15656,3294,50,18
15657,R15657,3256,276,7
15658,R15658,2917,261,31
15659,R15659,3128,237,15
15660,R15660,2932,22,15
15661,R15661,3188,121,16
15662,R15662,3124,52,12
15663,R15663,3040,23,16
15664,R15664,3160,88,6
15665,R15665,3229,123,18
15666,R15666,2377,116,17
15667,R15667,2807,104,10
15668,R15668,2508,130,8
15669,R15669,3122,119,14
15670,R15670,3185,54,16
15671,R15671,2362,51,16
15672,R15672,2745,25,10
15673,R15673,2780,350,19
15674,R15674,3286,163,29
15675,R15675,2447,274,39
15676,R15676,3232,349,12
15677,R15677,3125,287,7
15678,R15678,2687,171,17
15679,R15679,3241,1,12
15680,R15680,2999,251,20
15681,R15681,3142,225,13
15682,R15682,2492,311,29
15683,R15683,3027,338,24
15684,R15684,3049,205,11
15685,R15685,3246,350,8
15686,R15686,2690,53,5
15687,R15687,2205,139,22
15688,R15688,2383,116,35
15689,R15689,3020,47,8
15690,R15690,3238,249,11
15691,R15691,3100,39,6
15692,R15692,2687,26,15
15693,R15693,3248,95,22
15694,R15694,3067,68,16
15695,R15695,3213,355,9
15696,R15696,3251,170,13
15697,R15697,2905,90,11
15698,R15698,3022,22,13
15699,R15699,2908,12,21
15700,R15700,3174,215,17
15701,R15701,2590,326,5
15702,R15702,2593,69,14
15703,R15703,2304,211,20
15704,R15704,2745,120,10
15705,R15705,3012,282,7
15706,R15706,3267,308,17
15707,R15707,2952,260,17
15708,R15708,2288,118,17
15709,R15709,3046,85,8
15710,R15710,2756,261,11
15711,R15711,3319,306,19
15712,R15712,2832,34,21
15713,R15713,2860,324,13
15714,R15714,3031,344,8
15715,R15715,2829,27,14
15716,R15716,3267,337,14
15717,R15717,3160,157,25
15718,R15718,3032,20,26
15719,R15719,3287,188,25
15720,R15720,3311,167,18
15721,R15721,3266,150,10
15722,R15722,3006,31,21
15723,R15723,3092,19,9
15724,R15724,3175,312,11
15725,R15725,3054,16,6
15726,R15726,3007,223,19
15727,R15727,2175,152,31
15728,R15728,2742,315,14
15729,R15729,3492,351,10
15730,R15730,2851,56,12
15731,R15731,2658,16,12
15732,R15732,3060,233,9
15733,R15733,2224,271,22
15734,R15734,3237,165,5
15735,R15735,2913,280,13
15736,R15736,3241,53,2
15737,R15737,2714,48,7
15738,R15738,2968,96,7
15739,R15739,3244,14,9
15740,R15740,2413,116,33
15741,R15741,3099,60,30
15742,R15742,3185,297,20
15743,R15743,3063,41,10
15744,R15744,2571,357,18
15745,R15745,2235,190,30
15746,R15746,2768,187,16
15747,R15747,2957,334,20
15748,R15748,2840,337,10
15749,R15749,2421,47,11
15750,R15750,3349,170,13
15751,R15751,3213,27,6
15752,R15752,3047,225,9
15753,R15753,2861,24,21
15754,R15754,2882,101,22
15755,R15755,2717,62,4
15756,R15756,2471,305,18
15757,R15757,2929,334,15
15758,R15758,3302,120,13
15759,R15759,3013,89,27
15760,R15760,2923,145,8
15761,R15761,3080,326,25
15762,R15762,3048,90,4
15763,R15763,3219,92,5
15764,R15764,2564,192,14
15765,R15765,2107,354,29
15766,R15766,3313,331,6
15767,R15767,2737,130,34
15768,R15768,2499,51,22
15769,R15769,2853,30,11
15770,R15770,3140,11,15
15771,R15771,2988,18,8
15772,R15772,2962,218,11
15773,R15773,3108,169,28
15774,R15774,2999,204,3
15775,R15775,2878,51,6
15776,R15776,3153,58,8
15777,R15777,3211,108,12
15778,R15778,2750,353,8
15779,R15779,2870,122,4
15780,R15780,3193,323,11
15781,R15781,2241,114,20
15782,R15782,2711,281,6
15783,R15783,3060,218,15
15784,R15784,2693,203,12
15785,R15785,3057,7,6
15786,R15786,3330,187,20
15787,R15787,3185,336,24
15788,R15788,2876,170,10
15789,R15789,2130,346,33
15790,R15790,2982,230,12
15791,R15791,3146,17,11
15792,R15792,2767,93,9
15793,R15793,3217,306,11
15794,R15794,2391,14,12
15795,R15795,2810,277,26
15796,R15796,3013,39,18
15797,R15797,2821,342,18
15798,R15798,2803,52,12
15799,R15799,3506,106,24
15800,R15800,3095,349,5
15801,R15801,2788,320,19
15802,R15802,2807,51,28
15803,R15803,2844,338,16
15804,R15804,2991,13,6
15805,R15805,3043,328,20
15806,R15806,3238,216,18
15807,R15807,3199,23,10
15808,R15808,2828,110,25
15809,R15809,3185,185,9
15810,R15810,3170,58,14
15811,R15811,2574,215,26
15812,R15812,2746,72,5
15813,R15813,2978,90,1
15814,R15814,2813,67,21
15815,R15815,2506,211,15
15816,R15816,3020,94,13
15817,R15817,3032,326,2
15818,R15818,3055,306,15
15819,R15819,3169,293,22
15820,R15820,3208,314,13
15821,R15821,2795,254,15
15822,R15822,2757,210,25
15823,R15823,3056,106,30
15824,R15824,2860,315,12
15825,R15825,3021,204,22
15826,R15826,2304,127,25
15827,R15827,3302,74,12
15828,R15828,1999,111,36
15829,R15829,3101,160,19
15830,R15830,2967,282,12
15831,R15831,2563,355,16
15832,R15832,3020,195,7
15833,R15833,2963,184,15
15834,R15834,2940,123,19
15835,R15835,3522,40,12
15836,R15836,3085,283,11
15837,R15837,2820,25,8
15838,R15838,2977,27,4
15839,R15839,3031,253,6
15840,R15840,3260,218,6
15841,R15841,3099,45,7
15842,R15842,2812,29,16
15843,R15843,3173,39,6
15844,R15844,2524,99,10
15845,R15845,3022,323,14
15846,R15846,2304,22,31
15847,R15847,2856,191,5
15848,R15848,2803,152,9
15849,R15849,3413,315,12
15850,R15850,3176,90,5
15851,R15851,3045,40,15
15852,R15852,2779,343,33
15853,R15853,2139,295,31
15854,R15854,3363,27,7
15855,R15855,2804,117,14
15856,R15856,2854,52,9
15857,R15857,3203,316,13
15858,R15858,3331,53,19
15859,R15859,3364,89,17
15860,R15860,3126,325,10
15861,R15861,3014,124,10
15862,R15862,3044,87,20
15863,R15863,2598,274,24
15864,R15864,2623,125,17
15865,R15865,2333,340,10
15866,R15866,3163,17,7
15867,R15867,2859,28,17
15868,R15868,2373,337,25
15869,R15869,3001,32,9
15870,R15870,3226,324,15
15871,R15871,3119,80,18
15872,R15872,3411,107,15
15873,R15873,2522,19,15
15874,R15874,2367,319,23
15875,R15875,2818,347,12
15876,R15876,2770,95,8
15877,R15877,2827,14,14
15878,R15878,2991,287,9
15879,R15879,2740,37,16
15880,R15880,2680,172,16
15881,R15881,3148,320,16
15882,R15882,2875,38,11
15883,R15883,3142,59,6
15884,R15884,3350,256,22
15885,R15885,3125,52,16
15886,R15886,2687,111,7
15887,R15887,2860,129,15
15888,R15888,2857,5,11
15889,R15889,2955,271,12
15890,R15890,3126,12,21
15891,R15891,2332,330,17
15892,R15892,2284,302,29
15893,R15893,3311,151,31
15894,R15894,2982,113,12
15895,R15895,2771,256,23
15896,R15896,2706,139,5
15897,R15897,2888,166,10
15898,R15898,3104,238,22
15899,R15899,2503,24,22
15900,R15900,2780,54,12
15901,R15901,2587,58,24
15902,R15902,3198,12,15
15903,R15903,2976,315,12
15904,R15904,3308,157,26
15905,R15905,3205,27,14
15906,R15906,2809,237,16
15907,R15907,2429,127,31
15908,R15908,2840,339,18
15909,R15909,3301,349,6
15910,R15910,2263,15,7
15911,R15911,2749,80,13
15912,R15912,3367,338,14
15913,R15913,2834,24,9
15914,R15914,2214,219,6
15915,R15915,3023,34,9
15916,R15916,2748,50,12
15917,R15917,3332,164,7
15918,R15918,2608,306,14
15919,R15919,2914,82,2
15920,R15920,2259,66,6
15921,R15921,3129,113,15
15922,R15922,2473,271,10
15923,R15923,3289,147,15
15924,R15924,2841,84,13
15925,R15925,2774,108,20
15926,R15926,2945,122,9
15927,R15927,3008,260,14
15928,R15928,2913,31,16
15929,R15929,2686,88,8
15930,R15930,2960,245,35
15931,R15931,3157,36,11
15932,R15932,2975,27,15
15933,R15933,2978,68,19
15934,R15934,3031,133,23
15935,R15935,3249,204,9
15936,R15936,3183,10,8
15937,R15937,3124,141,16
15938,R15938,2732,176,29
15939,R15939,3132,30,14
15940,R15940,2903,319,16
15941,R15941,2890,61,17
15942,R15942,2583,59,7
15943,R15943,2875,13,13
15944,R15944,2655,82,7
15945,R15945,2932,166,4
15946,R15946,2795,175,19
15947,R15947,2831,355,13
15948,R15948,3400,43,12
15949,R15949,3162,238,6
15950,R15950,2434,240,23
15951,R15951,2932,328,15
15952,R15952,3145,297,6
15953,R15953,3017,318,13
15954,R15954,3178,146,12
15955,R15955,2347,291,24
15956,R15956,2691,314,24
15957,R15957,3058,335,22
15958,R15958,3391,95,5
15959,R15959,2575,346,30
15960,R15960,3046,172,19
15961,R15961,3108,67,16
15962,R15962,2664,104,13
15963,R15963,3039,271,22
15964,R15964,3143,36,13
15965,R15965,2959,303,17
15966,R15966,2543,214,2
15967,R15967,2459,115,8
15968,R15968,3208,342,24
15969,R15969,2842,330,8
15970,R15970,3366,193,9
15971,R15971,2975,136,15
15972,R15972,2791,131,27
15973,R15973,3192,28,8
15974,R15974,3039,51,3
15975,R15975,2909,261,6
15976,R15976,2778,72,5
15977,R15977,3268,197,17
15978,R15978,3077,0,5
15979,R15979,2757,111,35
15980,R15980,3153,36,11
15981,R15981,3098,20,14
15982,R15982,3239,159,8
15983,R15983,2943,2,25
15984,R15984,3166,79,18
15985,R15985,2681,149,22
15986,R15986,3225,0,0
15987,R15987,3138,56,20
15988,R15988,2756,82,12
15989,R15989,2962,287,28
15990,R15990,3137,309,18
15991,R15991,2484,27,14
15992,R15992,2741,47,11
15993,R15993,3052,148,10
15994,R15994,3322,113,29
15995,R15995,3031,72,13
15996,R15996,3111,101,14
15997,R15997,3151,122,22
15998,R15998,3065,249,11
15999,R15999,3133,233,14
16000,R16000,3006,358,17
16001,R16001,3053,41,4
16002,R16002,2474,35,11
16003,R16003,2942,144,25
16004,R16004,3090,100,17
16005,R16005,2877,53,7
16006,R16006,3234,164,7
16007,R16007,2968,31,13
16008,R16008,3192,141,25
16009,R16009,2345,130,22
16010,R16010,2478,334,23
16011,R16011,3011,339,14
16012,R16012,3156,223,10
16013,R16013,2942,280,11
16014,R16014,3115,74,11
16015,R16015,2422,53,21
16016,R16016,3200,247,5
16017,R16017,2800,347,9
16018,R16018,3037,112,10
16019,R16019,3602,342,17
16020,R16020,3034,0,0
16021,R16021,2733,184,10
16022,R16022,3142,11,10
16023,R16023,2896,76,10
16024,R16024,3051,101,4
16025,R16025,2932,51,10
16026,R16026,3316,311,16
16027,R16027,2580,94,10
16028,R16028,3148,352,7
16029,R16029,2875,70,26
16030,R16030,2535,342,1
16031,R16031,2867,141,28
16032,R16032,3033,87,4
16033,R16033,3282,239,23
16034,R16034,3024,45,9
16035,R16035,3349,282,13
16036,R16036,2899,126,6
16037,R16037,3394,123,25
16038,R16038,3008,340,16
16039,R16039,2701,342,8
16040,R16040,2997,338,13
16041,R16041,3031,70,13
16042,R16042,3031,355,11
16043,R16043,2911,80,13
16044,R16044,3026,46,13
16045,R16045,3101,317,16
16046,R16046,3278,67,15
16047,R16047,2897,129,6
16048,R16048,2388,101,23
16049,R16049,2507,199,34
16050,R16050,3081,195,19
16051,R16051,3326,79,10
16052,R16052,3194,125,18
16053,R16053,3293,12,7
16054,R16054,2958,0,0
16055,R16055,2745,60,8
16056,R16056,2496,82,38
16057,R16057,2788,326,23
16058,R16058,3024,29,6
16059,R16059,3232,29,17
16060,R16060,3300,195,13
16061,R16061,2931,31,11
16062,R16062,3102,122,14
16063,R16063,3122,337,12
16064,R16064,2670,18,13
16065,R16065,3146,333,15
16066,R16066,2978,297,9
16067,R16067,3044,60,19
16068,R16068,2898,166,26
16069,R16069,2892,27,11
16070,R16070,3228,333,7
16071,R16071,3129,108,2
16072,R16072,2754,80,26
16073,R16073,3166,338,4
16074,R16074,3154,137,12
16075,R16075,2589,320,16
16076,R16076,2487,268,16
16077,R16077,3277,19,11
16078,R16078,3164,94,7
16079,R16079,3018,157,6
16080,R16080,2965,193,16
16081,R16081,3115,287,13
16082,R16082,2959,1,24
16083,R16083,3084,11,5
16084,R16084,2884,157,14
16085,R16085,2856,40,20
16086,R16086,3159,47,11
16087,R16087,3074,53,5
16088,R16088,3014,69,13
16089,R16089,3116,160,6
16090,R16090,2552,9,19
16091,R16091,2998,36,27
16092,R16092,2799,308,11
16093,R16093,3271,14,18
16094,R16094,3283,301,4
16095,R16095,3334,39,9
16096,R16096,3125,336,20
16097,R16097,3417,199,16
16098,R16098,3164,182,15
16099,R16099,3262,201,19
16100,R16100,2906,258,10
16101,R16101,3034,163,19
16102,R16102,3104,239,13
16103,R16103,3191,189,6
16104,R16104,3011,212,16
16105,R16105,3371,309,20
16106,R16106,2499,101,12
16107,R16107,3236,235,16
16108,R16108,3231,3,13
16109,R16109,3273,328,11
16110,R16110,3078,4,6
16111,R16111,3270,274,21
16112,R16112,3095,14,4
16113,R16113,3278,160,15
16114,R16114,3254,129,16
16115,R16115,3005,33,5
16116,R16116,3221,305,6
16117,R16117,2533,202,31
16118,R16118,3267,24,11
16119,R16119,3245,173,13
16120,R16120,2537,115,16
16121,R16121,3002,1,10
16122,R16122,2599,347,11
16123,R16123,3027,21,27
16124,R16124,2596,2,31
16125,R16125,2936,70,9
16126,R16126,2988,17,13
16127,R16127,3204,169,5
16128,R16128,2809,330,21
16129,R16129,2893,207,3
16130,R16130,2961,3,18
16131,R16131,2613,18,12
16132,R16132,3408,235,6
16133,R16133,3356,311,5
16134,R16134,3613,354,12
16135,R16135,3312,66,8
16136,R16136,2804,303,22
16137,R16137,3035,75,13
16138,R16138,2315,42,13
16139,R16139,2949,56,13
16140,R16140,3225,326,2
16141,R16141,2595,101,8
16142,R16142,3267,228,7
16143,R16143,3234,266,3
16144,R16144,2954,76,17
16145,R16145,3002,331,15
16146,R16146,1997,45,25
16147,R16147,3017,30,10
16148,R16148,2639,17,30
16149,R16149,2527,33,24
16150,R16150,3255,87,18
16151,R16151,3004,30,13
16152,R16152,3393,15,36
16153,R16153,2987,34,3
16154,R16154,2892,183,24
16155,R16155,2915,59,13
16156,R16156,3001,52,15
16157,R16157,2870,290,17
16158,R16158,3243,168,10
16159,R16159,2775,291,24
16160,R16160,3031,41,5
16161,R16161,2735,160,8
16162,R16162,2975,335,5
16163,R16163,3013,99,11
16164,R16164,2980,89,10
16165,R16165,2905,183,16
16166,R16166,2709,11,10
16167,R16167,3389,166,8
16168,R16168,2982,162,9
16169,R16169,3256,81,17
16170,R16170,3001,45,9
16171,R16171,2510,297,19
16172,R16172,3234,37,7
16173,R16173,2418,159,25
16174,R16174,3350,176,14
16175,R16175,2779,97,6
16176,R16176,2795,75,16
16177,R16177,3518,26,20
16178,R16178,3162,270,12
16179,R16179,2876,343,21
16180,R16180,3024,189,13
16181,R16181,2433,117,27
16182,R16182,3329,32,10
16183,R16183,2590,112,7
16184,R16184,3129,79,4
16185,R16185,2752,178,22
16186,R16186,2792,3,21
16187,R16187,3124,17,5
16188,R16188,2699,40,15
16189,R16189,2934,22,22
16190,R16190,3292,59,15
16191,R16191,2931,14,14
16192,R16192,2572,71,28
16193,R16193,3104,6,13
16194,R16194,3091,72,9
16195,R16195,2938,338,7
16196,R16196,3321,132,19
16197,R16197,3289,33,8
16198,R16198,3199,187,26
16199,R16199,2998,214,12
16200,R16200,2872,224,33
16201,R16201,2801,325,15
16202,R16202,3112,82,27
16203,R16203,2798,3,9
16204,R16204,2850,26,11
16205,R16205,2946,347,16
16206,R16206,3198,282,16
16207,R16207,2395,211,1
16208,R16208,3203,119,14
16209,R16209,2965,263,12
16210,R16210,3211,118,11
16211,R16211,3139,107,7
16212,R16212,3155,97,19
16213,R16213,3151,114,14
16214,R16214,3183,357,16
16215,R16215,2848,101,7
16216,R16216,3253,100,7
16217,R16217,2891,115,7
16218,R16218,3084,321,6
16219,R16219,3153,245,19
16220,R16220,3014,193,12
16221,R16221,3196,11,15
16222,R16222,2901,311,9
16223,R16223,2817,132,22
16224,R16224,2877,14,12
16225,R16225,2080,305,23
16226,R16226,3265,319,13
16227,R16227,3341,285,14
16228,R16228,3060,282,6
16229,R16229,2782,127,2
16230,R16230,3298,0,2
16231,R16231,2588,106,32
16232,R16232,3157,75,8
16233,R16233,3185,217,5
16234,R16234,2757,97,26
16235,R16235,3169,295,24
16236,R16236,2978,13,16
16237,R16237,2812,145,15
16238,R16238,2412,24,28
16239,R16239,3213,54,16
16240,R16240,3228,179,16
16241,R16241,2417,300,17
16242,R16242,3250,331,11
16243,R16243,2179,285,36
16244,R16244,2852,10,11
16245,R16245,3027,286,23
16246,R16246,3126,348,18
16247,R16247,2921,338,26
16248,R16248,2886,50,7
16249,R16249,3007,57,10
16250,R16250,2329,53,19
16251,R16251,3168,180,3
16252,R16252,3014,97,6
16253,R16253,2714,104,13
16254,R16254,2984,143,17
16255,R16255,3225,116,18
16256,R16256,3080,30,8
16257,R16257,3063,286,4
16258,R16258,2620,200,11
16259,R16259,3020,32,16
16260,R16260,2852,27,15
16261,R16261,3231,103,11
16262,R16262,3249,302,24
16263,R16263,2798,127,14
16264,R16264,2726,62,10
16265,R16265,2787,101,23
16266,R16266,3092,14,4
16267,R16267,3267,137,17
16268,R16268,2819,49,5
16269,R16269,2899,339,14
16270,R16270,3095,40,20
16271,R16271,3126,238,21
16272,R16272,2903,280,11
16273,R16273,3143,297,18
16274,R16274,3292,73,16
16275,R16275,2841,219,7
16276,R16276,2186,341,23
16277,R16277,2976,56,11
16278,R16278,3367,180,12
16279,R16279,2916,334,16
16280,R16280,3195,164,7
16281,R16281,3022,27,15
16282,R16282,2746,353,12
16283,R16283,3324,301,1
16284,R16284,3113,90,3
16285,R16285,3115,349,9
16286,R16286,2385,89,21
16287,R16287,3077,160,8
16288,R16288,2955,19,19
16289,R16289,3153,39,13
16290,R16290,2146,6,27
16291,R16291,3186,84,14
16292,R16292,2906,346,10
16293,R16293,3195,340,22
16294,R16294,2726,320,12
16295,R16295,3030,151,11
16296,R16296,3064,190,9
16297,R16297,3159,131,4
16298,R16298,2895,0,5
16299,R16299,3190,125,8
16300,R16300,2582,188,7
16301,R16301,2977,277,6
16302,R16302,2916,247,14
16303,R16303,3067,54,10
16304,R16304,2853,100,16
16305,R16305,2542,354,12
16306,R16306,3184,309,12
16307,R16307,2678,127,16
16308,R16308,2785,319,15
16309,R16309,2695,33,12
16310,R16310,3017,99,9
16311,R16311,2470,72,16
16312,R16312,3095,36,12
16313,R16313,3350,225,12
16314,R16314,2836,46,16
16315,R16315,3054,53,17
16316,R16316,2904,296,21
16317,R16317,2536,144,9
16318,R16318,3170,169,12
16319,R16319,2898,124,7
16320,R16320,2302,280,15
16321,R16321,2884,327,18
16322,R16322,2983,32,31
16323,R16323,2430,173,10
16324,R16324,3153,132,11
16325,R16325,2906,91,18
16326,R16326,2672,51,13
16327,R16327,3261,341,14
16328,R16328,2711,59,16
16329,R16329,2902,334,20
16330,R16330,2684,91,10
16331,R16331,3172,57,16
16332,R16332,2728,27,6
16333,R16333,3455,132,36
16334,R16334,3278,86,3
16335,R16335,3096,87,15
16336,R16336,2985,65,11
16337,R16337,2538,108,5
16338,R16338,2550,31,30
16339,R16339,2904,65,10
16340,R16340,2880,207,3
16341,R16341,2572,13,16
16342,R16342,1976,332,39
16343,R16343,2646,47,9
16344,R16344,2445,69,15
16345,R16345,3000,358,12
16346,R16346,2545,349,18
16347,R16347,3509,0,5
16348,R16348,3186,349,6
16349,R16349,2975,137,10
16350,R16350,2984,41,10
16351,R16351,3027,121,15
16352,R16352,3021,353,13
16353,R16353,2895,213,13
16354,R16354,3194,337,14
16355,R16355,3227,297,10
16356,R16356,3154,354,12
16357,R16357,3212,342,3
16358,R16358,3285,210,13
16359,R16359,3276,132,7
16360,R16360,2520,69,12
16361,R16361,2824,125,9
16362,R16362,2999,110,9
16363,R16363,3087,18,9
16364,R16364,3256,357,15
16365,R16365,3276,269,12
16366,R16366,3282,137,10
16367,R16367,2926,288,2
16368,R16368,3209,261,10
16369,R16369,3384,208,12
16370,R16370,3015,31,15
16371,R16371,3097,277,17
16372,R16372,2991,52,8
16373,R16373,3142,80,8
16374,R16374,2865,49,17
16375,R16375,3048,122,12
16376,R16376,3178,87,15
