id,label,Elevation,Aspect,Slope
13427,R13427,3157,43,16
13428,R13428,3018,343,10
13429,R13429,3119,61,20
13430,R13430,3278,297,13
13431,R13431,3113,277,11
13432,R13432,2945,209,7
13433,R13433,3019,120,5
13434,R13434,3304,186,11
13435,R13435,2356,110,13
13436,R13436,2947,140,4
13437,R13437,2955,62,25
13438,R13438,3252,173,15
13439,R13439,2835,349,15
13440,R13440,2982,220,12
13441,R13441,3214,246,17
13442,R13442,2649,161,15
13443,R13443,2868,33,19
13444,R13444,3283,166,25
13445,R13445,3056,269,16
13446,R13446,2620,118,19
13447,R13447,2909,87,9
13448,R13448,2814,323,28
13449,R13449,3393,246,6
13450,R13450,2719,17,16
13451,R13451,2766,100,8
13452,R13452,2969,170,8
13453,R13453,3018,307,39
13454,R13454,2180,336,25
13455,R13455,2989,44,15
13456,R13456,3328,84,13
13457,R13457,3112,247,7
13458,R13458,3207,142,8
13459,R13459,2731,89,10
13460,R13460,3176,113,2
13461,R13461,2938,348,15
13462,R13462,3216,91,12
13463,R13463,2917,273,9
13464,R13464,2932,270,7
13465,R13465,2982,242,11
13466,R13466,2154,295,9
13467,R13467,2694,106,11
13468,R13468,2945,331,12
13469,R13469,2880,75,3
13470,R13470,2932,26,13
13471,R13471,3411,102,14
13472,R13472,2666,164,16
13473,R13473,3313,314,18
13474,R13474,2744,7,11
13475,R13475,2276,326,24
13476,R13476,2954,326,15
13477,R13477,2937,154,18
13478,R13478,3073,315,15
13479,R13479,2881,175,13
13480,R13480,2931,207,29
13481,R13481,2913,100,19
13482,R13482,3214,95,6
13483,R13483,2916,33,16
13484,R13484,3198,69,8
13485,R13485,2733,143,5
13486,R13486,3070,96,6
13487,R13487,3000,310,12
13488,R13488,3150,95,11
13489,R13489,3148,13,23
13490,R13490,2974,263,17
13491,R13491,3013,127,26
13492,R13492,2630,329,21
13493,R13493,3130,146,25
13494,R13494,3255,247,5
13495,R13495,3179,41,10
13496,R13496,2248,36,34
13497,R13497,2920,168,12
13498,R13498,2907,84,18
13499,R13499,2717,65,9
13500,R13500,3151,18,15
13501,R13501,3282,292,15
13502,R13502,3364,172,8
13503,R13503,2630,38,15
13504,R13504,2975,225,12
13505,R13505,3249,209,8
13506,R13506,2981,250,12
13507,R13507,2241,332,29
13508,R13508,2971,346,8
13509,R13509,3461,229,24
13510,R13510,2922,273,12
13511,R13511,2495,202,28
13512,R13512,3240,320,13
13513,R13513,2684,355,25
13514,R13514,2888,278,16
13515,R13515,2658,41,4
13516,R13516,3274,318,7
13517,R13517,3176,246,8
13518,R13518,2747,17,15
13519,R13519,3354,327,14
13520,R13520,3331,100,22
13521,R13521,3099,344,4
13522,R13522,2613,349,11
13523,R13523,2954,319,11
13524,R13524,2376,106,18
13525,R13525,3075,68,24
13526,R13526,2496,310,11
13527,R13527,2813,134,24
13528,R13528,3049,191,15
13529,R13529,3058,126,2
13530,R13530,2273,322,27
13531,R13531,2842,65,9
13532,R13532,2133,321,28
13533,R13533,2590,45,2
13534,R13534,3053,70,6
13535,R13535,3011,138,6
13536,R13536,3282,100,7
13537,R13537,2409,339,24
13538,R13538,2993,347,12
13539,R13539,2193,338,12
13540,R13540,3165,113,5
13541,R13541,2980,95,22
13542,R13542,2878,58,4
13543,R13543,3287,27,13
13544,R13544,3119,71,11
13545,R13545,2965,121,13
13546,R13546,3035,47,23
13547,R13547,2741,156,9
13548,R13548,3279,198,18
13549,R13549,3075,143,5
13550,R13550,2736,134,27
13551,R13551,2845,147,15
13552,R13552,3458,315,14
13553,R13553,3229,94,3
13554,R13554,2936,90,9
13555,R13555,3062,39,10
13556,R13556,3180,37,15
13557,R13557,3310,349,14
13558,R13558,2988,332,19
13559,R13559,3067,100,18
13560,R13560,2919,354,9
13561,R13561,3008,1,10
13562,R13562,2702,46,18
13563,R13563,2704,71,24
13564,R13564,2978,75,7
13565,R13565,3054,76,8
13566,R13566,2439,75,28
13567,R13567,3024,359,9
13568,R13568,3300,315,16
13569,R13569,2951,35,9
13570,R13570,2928,166,4
13571,R13571,3042,83,6
13572,R13572,3036,255,8
13573,R13573,3363,227,23
13574,R13574,2713,348,23
13575,R13575,3050,102,15
13576,R13576,2967,276,2
13577,R13577,3011,18,13
13578,R13578,3017,10,7
13579,R13579,2907,356,15
13580,R13580,3256,61,6
13581,R13581,3095,265,8
13582,R13582,2626,84,11
13583,R13583,2691,77,8
13584,R13584,3350,329,10
13585,R13585,3059,173,18
13586,R13586,2416,196,20
13587,R13587,3145,33,8
13588,R13588,2349,226,28
13589,R13589,3050,153,11
13590,R13590,2975,3,21
13591,R13591,2994,189,12
13592,R13592,2833,39,17
13593,R13593,2948,75,15
13594,R13594,3109,90,14
13595,R13595,2817,315,5
13596,R13596,3070,92,22
13597,R13597,3287,20,8
13598,R13598,3119,9,8
13599,R13599,3050,101,5
13600,R13600,2797,16,11
13601,R13601,3426,163,13
13602,R13602,3412,0,4
13603,R13603,2991,321,26
13604,R13604,2906,79,12
13605,R13605,3116,269,20
13606,R13606,3001,302,9
13607,R13607,2850,5,8
13608,R13608,2813,101,14
13609,R13609,3410,280,4
13610,R13610,2460,357,20
13611,R13611,3205,47,8
13612,R13612,3019,322,3
13613,R13613,3106,128,3
13614,R13614,2896,30,23
13615,R13615,2918,325,20
13616,R13616,3060,22,8
13617,R13617,3026,98,11
13618,R13618,2952,342,10
13619,R13619,3126,296,14
13620,R13620,2953,324,15
13621,R13621,2816,162,7
13622,R13622,2991,34,7
13623,R13623,2781,339,15
13624,R13624,3296,337,12
13625,R13625,2992,104,11
13626,R13626,3198,58,9
13627,R13627,2639,54,18
13628,R13628,3004,193,8
13629,R13629,3249,337,27
13630,R13630,3207,49,5
13631,R13631,3031,20,11
13632,R13632,2985,219,9
13633,R13633,2995,151,5
13634,R13634,3238,337,26
13635,R13635,2965,353,8
13636,R13636,3182,106,6
13637,R13637,3141,69,16
13638,R13638,3109,122,12
13639,R13639,2936,88,16
13640,R13640,3206,116,11
13641,R13641,3314,131,9
13642,R13642,3051,227,30
13643,R13643,2239,356,22
13644,R13644,2651,317,11
13645,R13645,3440,148,16
13646,R13646,2801,334,22
13647,R13647,2472,357,9
13648,R13648,2827,73,16
13649,R13649,3130,296,22
13650,R13650,3044,41,4
13651,R13651,3064,57,15
13652,R13652,3185,15,13
13653,R13653,2654,57,20
13654,R13654,3207,130,4
13655,R13655,2973,259,8
13656,R13656,2844,288,3
13657,R13657,2966,294,11
13658,R13658,2455,50,4
13659,R13659,2903,100,16
13660,R13660,3048,138,7
13661,R13661,2818,90,5
13662,R13662,2724,94,27
13663,R13663,2473,96,29
13664,R13664,3173,345,13
13665,R13665,2765,122,11
13666,R13666,3087,140,23
13667,R13667,2844,355,10
13668,R13668,3195,52,8
13669,R13669,3015,8,3
13670,R13670,2852,112,18
13671,R13671,2817,74,4
13672,R13672,3131,304,28
13673,R13673,2734,333,30
13674,R13674,3048,103,21
13675,R13675,2926,56,17
13676,R13676,2765,32,3
13677,R13677,2962,347,13
13678,R13678,3182,55,6
13679,R13679,3146,138,7
13680,R13680,2770,52,3
13681,R13681,3100,96,6
13682,R13682,3132,61,19
13683,R13683,2967,155,13
13684,R13684,3330,229,25
13685,R13685,3244,70,11
13686,R13686,3079,28,14
13687,R13687,3171,8,13
13688,R13688,3086,259,4
13689,R13689,2968,71,10
13690,R13690,2766,114,11
13691,R13691,2979,333,8
13692,R13692,3012,149,14
13693,R13693,2644,92,5
13694,R13694,2666,339,24
13695,R13695,2756,126,23
13696,R13696,2599,75,3
13697,R13697,2588,67,10
13698,R13698,3339,90,4
13699,R13699,2748,94,11
13700,R13700,2332,45,26
13701,R13701,3265,195,28
13702,R13702,3261,36,16
13703,R13703,3205,250,6
13704,R13704,2806,15,11
13705,R13705,3331,193,16
13706,R13706,3008,4,12
13707,R13707,2683,137,9
13708,R13708,3103,321,12
13709,R13709,3168,358,8
13710,R13710,3104,155,25
13711,R13711,3193,195,7
13712,R13712,3427,101,8
13713,R13713,3132,3,4
13714,R13714,2985,88,20
13715,R13715,3241,32,8
13716,R13716,2697,151,19
13717,R13717,3549,101,28
13718,R13718,3128,260,9
13719,R13719,3255,347,14
13720,R13720,2445,226,21
13721,R13721,2694,163,16
13722,R13722,3252,243,7
13723,R13723,2804,63,23
13724,R13724,2501,145,11
13725,R13725,2726,29,21
13726,R13726,3205,335,12
13727,R13727,2474,346,21
13728,R13728,2902,227,11
13729,R13729,3081,204,11
13730,R13730,2779,97,13
13731,R13731,3194,67,7
13732,R13732,2728,211,22
13733,R13733,2775,300,22
13734,R13734,2152,118,27
13735,R13735,2134,339,14
13736,R13736,2961,162,6
13737,R13737,2414,171,8
13738,R13738,2798,12,10
13739,R13739,3194,169,8
13740,R13740,2878,61,28
13741,R13741,2660,306,20
13742,R13742,2896,330,17
13743,R13743,3154,358,7
13744,R13744,2959,122,6
13745,R13745,2739,233,29
13746,R13746,3159,340,19
13747,R13747,2861,1,16
13748,R13748,3155,333,25
13749,R13749,2455,58,23
13750,R13750,3059,330,10
13751,R13751,3212,29,20
13752,R13752,3065,103,22
13753,R13753,3023,229,35
13754,R13754,3273,274,12
13755,R13755,2982,2,9
13756,R13756,2937,215,12
13757,R13757,2952,354,9
13758,R13758,3179,180,3
13759,R13759,2577,214,12
13760,R13760,3295,215,8
13761,R13761,3189,322,11
13762,R13762,3035,30,24
13763,R13763,2831,92,21
13764,R13764,3088,68,3
13765,R13765,3008,101,6
13766,R13766,2317,28,32
13767,R13767,2821,147,16
13768,R13768,3179,122,14
13769,R13769,3081,75,15
13770,R13770,3047,90,4
13771,R13771,2921,36,13
13772,R13772,2687,76,16
13773,R13773,2718,84,11
13774,R13774,3216,344,7
13775,R13775,2860,45,17
13776,R13776,3155,351,13
13777,R13777,2920,305,12
13778,R13778,2970,113,6
13779,R13779,3365,108,11
13780,R13780,2916,106,21
13781,R13781,2672,33,10
13782,R13782,3155,291,14
13783,R13783,3094,27,8
13784,R13784,2069,144,20
13785,R13785,2297,9,15
13786,R13786,3286,90,4
13787,R13787,3105,212,19
13788,R13788,2846,3,23
13789,R13789,2606,85,9
13790,R13790,3224,344,22
13791,R13791,2949,169,2
13792,R13792,2809,26,11
13793,R13793,3156,295,18
13794,R13794,3035,129,6
13795,R13795,3067,233,7
13796,R13796,3327,72,33
13797,R13797,2678,86,20
13798,R13798,2917,332,13
13799,R13799,2900,176,19
13800,R13800,3343,234,11
13801,R13801,3247,39,25
13802,R13802,2817,276,11
13803,R13803,2641,141,13
13804,R13804,3144,12,10
13805,R13805,2996,322,8
13806,R13806,2911,124,26
13807,R13807,2835,87,9
13808,R13808,3478,73,19
13809,R13809,3074,50,24
13810,R13810,2926,278,14
13811,R13811,2600,125,8
13812,R13812,2947,50,14
13813,R13813,2983,21,8
13814,R13814,3251,51,6
13815,R13815,3129,109,14
13816,R13816,2752,55,8
13817,R13817,2833,40,22
13818,R13818,3220,7,6
13819,R13819,3453,321,13
13820,R13820,2783,55,21
13821,R13821,2926,144,4
13822,R13822,3263,200,14
13823,R13823,2983,176,15
13824,R13824,3214,332,9
13825,R13825,3154,359,22
13826,R13826,3123,313,10
13827,R13827,3106,2,9
13828,R13828,3072,52,14
13829,R13829,2804,42,12
13830,R13830,2668,131,20
13831,R13831,3161,280,11
13832,R13832,3242,254,9
13833,R13833,2206,15,23
13834,R13834,3035,348,17
13835,R13835,3124,260,4
13836,R13836,3243,99,9
13837,R13837,3183,270,21
13838,R13838,3260,159,19
13839,R13839,3028,172,18
13840,R13840,2937,98,12
13841,R13841,3449,212,9
13842,R13842,2985,9,5
13843,R13843,3039,42,7
13844,R13844,3237,345,10
13845,R13845,3323,190,20
13846,R13846,2851,304,7
13847,R13847,3080,94,12
13848,R13848,3030,69,12
13849,R13849,2485,64,13
13850,R13850,2884,327,10
13851,R13851,3057,321,13
13852,R13852,2440,355,28
13853,R13853,2763,123,8
13854,R13854,2837,171,24
13855,R13855,3129,157,5
13856,R13856,2815,24,5
13857,R13857,2506,122,9
13858,R13858,3149,22,8
13859,R13859,3144,94,10
13860,R13860,3067,308,25
13861,R13861,2896,27,26
13862,R13862,3088,247,14
13863,R13863,2873,350,17
13864,R13864,3120,352,13
13865,R13865,3270,107,13
13866,R13866,3183,29,7
13867,R13867,3218,37,5
13868,R13868,3193,112,4
13869,R13869,3152,330,15
13870,R13870,2553,10,19
13871,R13871,2768,21,16
13872,R13872,3173,158,23
13873,R13873,2767,288,8
13874,R13874,2371,280,15
13875,R13875,3436,67,30
13876,R13876,2922,32,10
13877,R13877,3195,173,24
13878,R13878,3113,104,17
13879,R13879,2702,331,31
13880,R13880,2389,172,35
13881,R13881,3171,36,13
13882,R13882,3073,55,18
13883,R13883,2795,122,6
13884,R13884,3098,102,16
13885,R13885,3108,58,17
13886,R13886,2884,223,18
13887,R13887,3010,213,12
13888,R13888,2697,337,8
13889,R13889,2841,70,14
13890,R13890,2867,24,11
13891,R13891,3427,275,30
13892,R13892,2999,50,11
13893,R13893,3290,330,9
13894,R13894,2567,16,21
13895,R13895,3026,252,2
13896,R13896,3023,42,7
13897,R13897,2726,10,12
13898,R13898,3294,122,6
13899,R13899,2995,104,14
13900,R13900,2363,123,21
13901,R13901,2663,115,11
13902,R13902,2558,24,13
13903,R13903,3031,232,5
13904,R13904,2603,32,14
13905,R13905,3179,309,16
13906,R13906,2223,351,27
13907,R13907,3201,107,13
13908,R13908,2718,46,15
13909,R13909,2730,48,7
13910,R13910,2958,210,8
13911,R13911,3060,80,8
13912,R13912,3385,85,47
13913,R13913,3026,315,3
13914,R13914,2971,111,4
13915,R13915,2497,55,8
13916,R13916,2478,326,10
13917,R13917,2925,183,18
13918,R13918,3142,49,5
13919,R13919,2866,137,9
13920,R13920,3027,59,12
13921,R13921,3029,326,25
13922,R13922,3078,271,26
13923,R13923,3392,10,17
13924,R13924,3075,59,10
13925,R13925,2960,91,19
13926,R13926,3395,69,13
13927,R13927,2644,108,6
13928,R13928,2965,104,10
13929,R13929,3329,4,9
13930,R13930,2691,65,11
13931,R13931,2610,44,18
13932,R13932,2983,333,11
13933,R13933,2940,40,11
13934,R13934,3396,32,9
13935,R13935,3072,359,21
13936,R13936,3271,327,13
13937,R13937,2814,346,15
13938,R13938,2734,228,22
13939,R13939,3243,348,18
13940,R13940,2985,10,19
13941,R13941,3077,175,6
13942,R13942,2591,47,11
13943,R13943,3261,41,5
13944,R13944,3083,45,8
13945,R13945,2829,323,24
13946,R13946,2669,66,17
13947,R13947,3012,184,9
13948,R13948,2008,333,29
13949,R13949,2820,75,16
13950,R13950,2755,208,25
13951,R13951,2894,53,2
13952,R13952,3355,23,24
13953,R13953,2951,308,12
13954,R13954,3244,7,22
13955,R13955,3243,173,35
13956,R13956,2799,327,5
13957,R13957,2942,166,12
13958,R13958,2642,14,11
13959,R13959,3217,40,4
13960,R13960,3221,36,6
13961,R13961,2805,77,6
13962,R13962,3016,16,24
13963,R13963,2957,21,3
13964,R13964,2866,312,19
13965,R13965,3321,339,18
13966,R13966,3402,344,23
13967,R13967,2737,356,4
13968,R13968,2642,323,7
13969,R13969,2614,108,8
13970,R13970,3041,23,14
13971,R13971,3021,69,13
13972,R13972,2987,341,10
13973,R13973,3206,289,30
13974,R13974,2756,276,5
13975,R13975,3169,22,28
13976,R13976,2935,252,3
13977,R13977,2972,116,18
13978,R13978,2460,330,23
13979,R13979,3228,315,6
13980,R13980,3111,173,13
13981,R13981,3186,156,14
13982,R13982,3017,333,2
13983,R13983,2805,332,14
13984,R13984,3062,156,10
13985,R13985,3000,94,13
13986,R13986,2373,218,29
13987,R13987,2809,225,19
13988,R13988,2710,39,13
13989,R13989,3163,105,11
13990,R13990,3184,96,6
13991,R13991,3132,55,34
13992,R13992,2767,339,25
13993,R13993,2874,29,18
13994,R13994,3023,135,3
13995,R13995,2789,169,1
13996,R13996,3153,81,22
13997,R13997,2987,30,20
13998,R13998,3168,286,15
13999,R13999,2467,157,22
14000,R14000,2432,27,19
14001,R14001,3095,321,18
14002,R14002,2737,75,35
14003,R14003,3043,232,32
14004,R14004,3198,118,4
14005,R14005,2519,18,17
14006,R14006,2913,130,11
14007,R14007,3061,206,6
14008,R14008,2936,36,12
14009,R14009,2787,78,10
14010,R14010,2319,81,12
14011,R14011,2932,86,3
14012,R14012,3049,144,6
14013,R14013,2935,90,18
14014,R14014,3110,144,18
14015,R14015,2870,149,15
14016,R14016,2868,300,22
14017,R14017,3374,33,5
14018,R14018,2839,45,10
14019,R14019,3133,58,8
14020,R14020,3201,167,11
14021,R14021,2762,112,5
14022,R14022,3048,90,10
14023,R14023,3010,23,17
14024,R14024,3348,246,18
14025,R14025,2669,48,13
14026,R14026,3203,95,6
14027,R14027,3076,38,20
14028,R14028,2923,127,5
14029,R14029,2794,347,4
14030,R14030,2281,325,20
14031,R14031,3044,12,8
14032,R14032,3262,300,14
14033,R14033,3322,47,16
14034,R14034,2967,48,12
14035,R14035,2955,90,15
14036,R14036,3334,255,11
14037,R14037,3258,318,6
14038,R14038,3095,23,2
14039,R14039,2926,94,15
14040,R14040,2705,187,26
14041,R14041,3377,165,11
14042,R14042,3073,213,16
14043,R14043,3253,31,12
14044,R14044,2600,105,7
14045,R14045,3014,136,19
14046,R14046,2870,54,21
14047,R14047,2254,177,35
14048,R14048,2870,73,28
14049,R14049,2370,97,13
14050,R14050,3024,286,4
14051,R14051,2941,279,15
14052,R14052,2972,122,13
14053,R14053,2975,47,22
14054,R14054,3063,342,2
14055,R14055,3196,63,28
14056,R14056,2970,338,16
14057,R14057,2684,148,15
14058,R14058,3059,99,7
14059,R14059,2206,309,16
14060,R14060,2766,82,9
14061,R14061,2801,266,39
14062,R14062,3004,180,10
14063,R14063,3028,94,13
14064,R14064,2839,23,4
14065,R14065,2757,344,8
14066,R14066,3253,132,15
14067,R14067,2865,308,18
14068,R14068,3185,287,9
14069,R14069,3203,57,7
14070,R14070,3144,197,19
14071,R14071,3164,14,12
14072,R14072,2779,7,14
14073,R14073,2446,144,8
14074,R14074,2867,315,5
14075,R14075,3074,36,6
14076,R14076,2848,85,26
14077,R14077,2563,23,16
14078,R14078,2703,213,29
14079,R14079,2930,252,14
14080,R14080,3008,69,12
14081,R14081,2910,43,11
14082,R14082,3045,57,13
14083,R14083,2351,117,11
14084,R14084,2323,35,13
14085,R14085,3064,90,12
14086,R14086,3375,148,13
14087,R14087,3127,313,9
14088,R14088,2388,97,19
14089,R14089,3155,10,13
14090,R14090,3267,50,17
14091,R14091,3019,52,9
14092,R14092,2895,130,7
14093,R14093,3190,353,8
14094,R14094,2814,122,21
14095,R14095,3249,17,11
14096,R14096,2141,33,30
14097,R14097,3067,165,21
14098,R14098,3103,324,14
14099,R14099,3128,356,15
14100,R14100,3234,45,13
14101,R14101,2712,143,9
14102,R14102,2995,185,20
14103,R14103,2747,42,14
14104,R14104,3335,123,34
14105,R14105,3077,292,8
14106,R14106,2894,29,12
14107,R14107,2684,74,21
14108,R14108,3185,15,13
14109,R14109,2367,223,18
14110,R14110,3285,264,17
14111,R14111,3082,348,18
14112,R14112,3033,340,15
14113,R14113,2857,227,22
14114,R14114,3044,333,3
14115,R14115,3050,102,6
14116,R14116,3143,163,19
14117,R14117,3035,221,18
14118,R14118,2330,338,9
14119,R14119,2927,192,22
14120,R14120,2712,310,17
14121,R14121,3229,332,14
14122,R14122,2460,22,11
14123,R14123,3184,339,12
14124,R14124,3251,19,13
14125,R14125,2771,66,10
14126,R14126,2777,356,10
14127,R14127,3211,84,9
14128,R14128,3130,262,3
14129,R14129,2813,107,14
14130,R14130,2792,58,9
14131,R14131,3382,51,16
14132,R14132,2695,54,10
14133,R14133,3186,356,11
14134,R14134,3192,86,7
14135,R14135,3272,352,10
14136,R14136,3447,332,14
14137,R14137,3445,105,10
14138,R14138,2220,48,7
14139,R14139,3001,180,6
14140,R14140,2774,164,15
14141,R14141,2765,182,24
14142,R14142,2959,348,10
14143,R14143,3057,262,7
14144,R14144,3296,25,9
14145,R14145,2931,94,8
14146,R14146,2977,17,9
14147,R14147,3044,270,5
14148,R14148,2939,33,11
14149,R14149,2801,272,11
14150,R14150,3144,72,21
14151,R14151,3129,323,33
14152,R14152,2581,31,11
14153,R14153,2801,267,39
14154,R14154,3052,298,14
14155,R14155,3172,281,1
14156,R14156,2949,63,8
14157,R14157,3067,15,11
14158,R14158,2956,42,15
14159,R14159,3185,0,10
14160,R14160,2129,328,35
14161,R14161,2374,336,18
14162,R14162,3147,53,5
14163,R14163,3067,217,7
14164,R14164,3015,23,7
14165,R14165,3189,233,2
14166,R14166,2908,222,20
14167,R14167,3191,36,19
14168,R14168,2883,25,7
14169,R14169,3265,70,11
14170,R14170,3027,208,25
14171,R14171,2514,193,21
14172,R14172,2985,38,14
14173,R14173,2890,115,21
14174,R14174,3597,119,22
14175,R14175,2975,114,5
14176,R14176,3271,43,9
14177,R14177,2832,93,5
14178,R14178,2216,28,10
14179,R14179,2595,106,4
14180,R14180,3224,350,7
14181,R14181,2907,240,16
14182,R14182,3031,73,9
14183,R14183,2899,70,6
14184,R14184,3244,39,16
14185,R14185,3021,351,18
14186,R14186,2740,6,16
14187,R14187,2593,47,9
14188,R14188,3001,45,2
14189,R14189,2856,1,10
14190,R14190,2570,4,17
14191,R14191,2892,155,13
14192,R14192,3041,233,14
14193,R14193,2564,60,22
14194,R14194,2988,337,14
14195,R14195,3110,262,7
14196,R14196,3125,142,8
14197,R14197,2495,302,22
14198,R14198,2652,2,25
14199,R14199,2603,41,18
14200,R14200,3118,53,23
14201,R14201,3216,55,12
14202,R14202,3420,329,37
14203,R14203,2883,16,20
14204,R14204,3034,70,19
14205,R14205,2201,31,26
14206,R14206,2993,276,7
14207,R14207,3166,307,7
14208,R14208,3365,326,18
14209,R14209,3233,69,12
14210,R14210,3141,352,14
14211,R14211,3102,128,22
14212,R14212,3228,32,19
14213,R14213,2986,47,11
14214,R14214,3057,354,16
14215,R14215,2781,227,22
14216,R14216,2992,1,16
14217,R14217,2849,98,2
14218,R14218,2816,35,29
14219,R14219,3242,290,17
14220,R14220,3090,0,14
14221,R14221,2704,101,11
14222,R14222,2275,303,33
14223,R14223,3104,93,4
14224,R14224,2629,339,22
14225,R14225,3188,279,15
14226,R14226,2487,172,10
14227,R14227,3418,106,12
14228,R14228,2827,43,9
14229,R14229,3212,161,22
14230,R14230,3364,116,13
14231,R14231,2630,72,11
14232,R14232,2707,149,14
14233,R14233,2641,5,22
14234,R14234,2946,61,12
14235,R14235,2616,182,6
14236,R14236,3390,142,31
14237,R14237,2809,96,14
14238,R14238,3116,66,5
14239,R14239,3403,60,8
14240,R14240,2677,116,23
14241,R14241,3237,170,37
14242,R14242,2393,118,9
14243,R14243,3020,53,14
14244,R14244,3045,15,22
14245,R14245,2433,157,16
14246,R14246,3381,0,4
14247,R14247,2399,316,27
14248,R14248,3274,45,9
14249,R14249,3059,160,19
14250,R14250,2456,230,19
14251,R14251,3078,313,23
14252,R14252,3175,70,7
14253,R14253,2109,162,34
14254,R14254,2742,67,7
14255,R14255,2583,187,17
14256,R14256,2717,34,16
14257,R14257,2987,169,14
14258,R14258,2421,65,26
14259,R14259,3190,342,16
14260,R14260,2278,123,23
14261,R14261,3191,86,15
14262,R14262,2971,22,9
14263,R14263,3296,184,4
14264,R14264,3159,25,13
14265,R14265,3281,267,12
14266,R14266,2830,58,29
14267,R14267,2783,141,3
14268,R14268,3031,345,7
14269,R14269,3036,170,13
14270,R14270,2733,44,13
14271,R14271,2709,172,27
14272,R14272,3083,248,10
14273,R14273,2639,198,24
14274,R14274,3008,288,10
14275,R14275,2985,8,7
14276,R14276,3089,351,25
14277,R14277,3158,258,22
14278,R14278,2580,73,6
14279,R14279,2952,186,15
14280,R14280,3254,11,10
14281,R14281,2707,310,22
14282,R14282,2886,273,20
14283,R14283,3080,65,26
14284,R14284,2454,179,10
14285,R14285,3359,174,9
