id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
27240,R27240,3108,131,14,30,3,934,242,231,115,2074
27241,R27241,3135,270,10,485,56,1092,193,244,190,1126
27242,R27242,3489,308,11,210,42,1572,190,233,184,1973
27243,R27243,3089,163,17,437,30,391,234,242,133,1315
27244,R27244,3210,52,19,60,14,1661,226,195,95,2486
27245,R27245,3090,169,1,218,13,2457,220,239,156,2030
27246,R27246,2858,69,25,95,63,108,237,183,63,993
27247,R27247,3016,30,8,67,-3,3373,218,223,141,5254
27248,R27248,3054,100,4,497,86,2937,227,234,142,1195
27249,R27249,3058,309,7,573,61,2799,202,236,173,1062
27250,R27250,2991,6,12,624,29,4156,205,217,148,4468
27251,R27251,3114,143,14,60,-2,646,239,236,123,1756
27252,R27252,3264,232,15,0,0,3360,194,252,193,1544
27253,R27253,3388,109,24,270,69,2371,252,206,68,977
27254,R27254,2308,23,23,150,49,240,200,184,112,1012
27255,R27255,3133,100,7,342,54,5242,231,231,133,1801
27256,R27256,3037,45,13,210,49,2193,223,210,119,2729
27257,R27257,2906,103,11,30,4,1464,238,226,118,1442
27258,R27258,3091,277,24,124,32,726,147,236,224,1543
27259,R27259,2710,41,9,90,0,2145,221,220,133,2536
27260,R27260,2823,259,35,300,174,1833,117,234,242,1443
27261,R27261,3320,117,12,443,97,3187,240,229,117,2824
27262,R27262,3241,190,5,547,131,1575,220,244,159,2428
27263,R27263,2952,11,15,255,54,987,202,208,140,659
27264,R27264,3236,165,11,361,34,2685,230,244,144,1173
27265,R27265,2985,350,16,234,52,1844,188,210,159,2532
27266,R27266,2928,158,16,210,46,930,236,241,130,1915
27267,R27267,3129,24,16,319,62,5061,210,204,127,2986
27268,R27268,2758,159,16,390,174,1641,235,242,132,1188
27269,R27269,3021,112,11,424,56,5322,239,228,119,6134
27270,R27270,2965,52,8,30,-2,4857,225,223,132,4793
27271,R27271,2661,69,7,382,44,1019,228,226,131,977
27272,R27272,3274,49,19,420,146,1498,224,196,99,2133
27273,R27273,2758,349,8,60,7,962,206,227,160,2132
27274,R27274,2815,12,14,591,87,3062,205,211,141,1450
27275,R27275,2989,297,4,331,29,2014,208,238,169,886
27276,R27276,3186,190,10,234,18,2095,220,248,161,1804
27277,R27277,3013,315,8,342,-21,1784,198,233,175,1840
27278,R27278,3210,234,2,124,0,5192,216,241,162,845
27279,R27279,3283,80,4,242,15,1230,225,232,142,2096
27280,R27280,2717,126,14,30,-1,1935,243,229,112,2748
27281,R27281,3049,290,5,663,32,1380,206,239,172,787
27282,R27282,3188,198,17,95,13,3022,212,252,169,5153
27283,R27283,3171,91,23,524,66,872,248,197,66,1890
27284,R27284,3174,75,21,30,15,2290,240,196,77,2701
27285,R27285,2652,37,11,162,19,2177,219,215,129,2493
27286,R27286,2707,31,10,182,50,1756,218,219,136,2206
27287,R27287,3240,135,3,0,0,5229,225,238,148,365
27288,R27288,3256,93,9,150,45,2691,235,226,121,2771
27289,R27289,2454,156,9,90,11,592,231,241,142,752
27290,R27290,2972,67,10,306,-5,4606,230,221,123,4956
27291,R27291,2768,269,13,60,5,2292,186,244,197,2818
27292,R27292,3001,234,14,732,85,5838,195,252,193,3480
27293,R27293,3341,155,17,819,184,1198,238,239,125,1358
27294,R27294,2489,78,20,150,61,806,241,199,79,492
27295,R27295,2735,12,13,67,16,2309,206,212,142,6407
27296,R27296,3244,136,15,591,128,2809,242,233,116,3326
27297,R27297,3104,156,18,182,33,255,237,239,125,871
27298,R27298,3130,146,2,175,4,560,221,238,153,2475
27299,R27299,2968,201,32,170,68,1967,189,248,172,2100
27300,R27300,2557,146,23,67,26,870,244,230,101,247
27301,R27301,3333,282,8,480,65,3373,198,241,182,1592
27302,R27302,2909,45,22,480,144,1142,220,185,90,2796
27303,R27303,2778,93,8,216,22,1987,233,228,127,1813
27304,R27304,2941,159,11,417,92,3145,231,242,141,3449
27305,R27305,2244,16,13,424,123,553,208,213,140,150
27306,R27306,2912,123,17,134,30,3144,246,225,101,1956
27307,R27307,3248,11,14,180,45,1998,204,210,141,1275
27308,R27308,2827,264,19,190,-16,2064,169,245,214,1104
27309,R27309,3255,314,15,531,188,3209,178,227,188,3339
27310,R27310,3007,262,11,134,25,3252,192,246,192,1159
27311,R27311,3205,90,15,618,62,525,242,214,98,1678
27312,R27312,3307,94,23,531,141,1583,249,199,66,1590
27313,R27313,3225,171,11,242,32,4133,228,245,147,2117
27314,R27314,2958,145,26,932,163,2700,245,225,91,1224
27315,R27315,3045,52,12,108,0,3148,226,215,121,1317
27316,R27316,3030,254,6,446,110,3137,206,244,176,899
27317,R27317,2234,46,20,391,108,631,221,191,96,30
27318,R27318,3194,350,13,30,3,1498,196,218,160,836
27319,R27319,2710,39,17,95,19,1148,219,201,112,1678
27320,R27320,3224,6,11,604,11,2219,207,219,149,1150
27321,R27321,3027,83,13,256,22,4540,238,217,108,551
27322,R27322,3264,234,6,633,73,3555,210,246,173,2612
27323,R27323,3106,21,16,780,184,4358,208,204,129,3697
27324,R27324,3187,83,13,228,39,792,238,216,106,2717
27325,R27325,3234,307,11,300,70,1747,188,233,185,2423
27326,R27326,2596,191,15,0,0,3020,218,251,162,1253
27327,R27327,2934,17,6,277,52,3118,215,226,148,2014
27328,R27328,3019,351,15,212,79,1302,192,213,158,2205
27329,R27329,3121,315,21,537,295,1470,161,218,196,942
27330,R27330,3240,346,8,108,12,4119,205,228,161,1189
27331,R27331,2140,265,13,30,5,874,187,246,197,1482
27332,R27332,2332,314,23,60,32,511,154,215,199,703
27333,R27333,2899,84,17,85,21,1176,242,208,90,1664
27334,R27334,2253,116,24,30,11,830,253,209,70,481
27335,R27335,2991,232,15,551,85,5705,194,252,193,4970
27336,R27336,2941,34,5,256,62,1410,219,228,145,2011
27337,R27337,2855,39,19,30,0,1301,217,194,105,779
27338,R27338,2440,35,28,67,38,503,204,166,82,1022
27339,R27339,3143,143,12,192,65,150,238,237,127,2525
27340,R27340,2903,18,8,573,19,1884,214,223,145,2942
27341,R27341,3086,47,9,1328,288,3102,223,221,132,1209
27342,R27342,3221,260,9,300,80,2467,197,245,187,932
27343,R27343,2988,78,11,30,-6,2106,234,220,116,3314
27344,R27344,3237,225,2,769,62,4152,216,241,162,2563
27345,R27345,2866,27,16,573,178,2512,212,204,125,2100
27346,R27346,2948,315,3,85,9,2083,212,237,163,2032
27347,R27347,3182,2,21,806,85,2967,185,195,142,2589
27348,R27348,3449,42,6,780,100,3429,221,227,142,1430
27349,R27349,2761,189,19,424,-42,1298,218,251,159,854
27350,R27350,2822,149,1,480,87,1812,221,238,154,2738
27351,R27351,2701,158,20,268,146,2532,237,239,122,1116
27352,R27352,3218,34,3,255,-2,5603,219,232,149,1782
27353,R27353,2683,169,10,182,30,1722,228,244,148,1131
27354,R27354,3136,254,3,295,29,3462,212,242,168,930
27355,R27355,3139,66,11,285,48,1637,231,217,117,3401
27356,R27356,2815,102,8,272,49,2093,234,230,128,726
27357,R27357,3338,146,7,30,5,793,230,239,142,3771
27358,R27358,3086,319,26,648,45,1252,145,207,197,914
27359,R27359,3435,322,19,591,100,1722,167,217,188,598
27360,R27360,2611,16,8,240,-9,3144,214,224,147,2714
27361,R27361,3191,112,15,297,67,752,244,224,105,722
27362,R27362,3237,292,8,499,31,459,199,239,180,1761
27363,R27363,2988,88,8,511,62,5330,232,227,128,6415
27364,R27364,2968,4,3,201,14,5071,215,233,155,2446
27365,R27365,2833,43,8,420,63,1825,222,222,136,1231
27366,R27366,2948,333,17,268,-27,1324,179,216,175,484
27367,R27367,2936,309,14,228,77,2808,182,230,188,2190
27368,R27368,2879,77,9,313,26,2695,232,223,122,2445
27369,R27369,3066,315,6,60,8,4950,205,235,170,2748
27370,R27370,3057,56,26,120,14,1167,226,176,68,2504
27371,R27371,2215,316,29,313,170,446,132,201,203,228
27372,R27372,2893,175,9,361,-45,5373,225,245,153,3931
27373,R27373,2857,63,3,0,0,6269,222,233,146,4394
27374,R27374,2696,85,14,400,96,1357,240,215,102,2394
27375,R27375,3230,39,6,331,27,1819,221,226,141,1260
27376,R27376,3163,120,19,402,74,277,249,221,92,3866
27377,R27377,3206,61,7,384,-14,5490,226,225,133,1909
27378,R27378,3044,159,6,977,125,5600,226,241,149,5550
27379,R27379,3117,144,17,268,76,691,242,234,115,488
27380,R27380,2919,126,9,424,28,1602,235,234,130,1155
27381,R27381,3119,105,18,806,252,2136,248,215,89,2858
27382,R27382,3259,270,4,752,149,1806,210,241,170,2363
27383,R27383,2996,52,6,192,19,2621,223,227,140,1648
27384,R27384,3151,310,22,277,-50,3380,153,218,202,2070
27385,R27385,2951,33,17,390,62,2407,214,199,116,1507
27386,R27386,2762,166,9,30,0,3944,228,243,148,5520
27387,R27387,3089,74,19,306,-6,892,239,201,85,871
27388,R27388,2572,48,17,60,25,908,224,202,106,1018
27389,R27389,2901,323,9,192,49,3380,196,230,174,2563
27390,R27390,2577,39,19,124,30,424,217,196,107,1624
27391,R27391,2962,243,15,277,71,3858,189,251,198,847
27392,R27392,3025,196,3,277,-14,3144,219,242,160,858
27393,R27393,2995,13,10,30,0,4069,210,219,145,2403
27394,R27394,3224,267,9,150,45,4910,198,244,185,677
27395,R27395,2639,325,26,108,33,1869,147,202,190,2683
27396,R27396,3281,124,10,330,7,953,238,233,125,3305
27397,R27397,3007,16,15,30,10,2507,206,207,136,859
27398,R27398,3375,89,16,210,49,2713,243,212,95,2393
27399,R27399,3228,315,8,816,210,4308,199,234,174,2279
27400,R27400,2729,296,22,67,12,1357,152,227,213,1484
27401,R27401,2745,269,14,120,10,1767,183,244,200,966
27402,R27402,2910,260,7,60,-2,5019,203,244,179,1631
27403,R27403,2425,32,27,120,66,616,203,171,90,1262
27404,R27404,3027,22,3,0,0,1006,218,233,153,2151
27405,R27405,2904,28,8,180,-17,1597,217,223,141,2361
27406,R27406,2968,216,6,150,16,4506,214,246,168,5502
27407,R27407,2431,350,20,255,88,872,178,201,158,612
27408,R27408,3110,320,19,663,313,2543,167,218,190,1440
27409,R27409,3130,240,27,752,39,4138,159,250,219,1082
27410,R27410,2815,210,12,534,68,4019,211,251,174,1657
27411,R27411,2614,142,11,306,75,1434,236,237,130,1883
27412,R27412,3133,143,20,150,43,95,244,232,107,2702
27413,R27413,2823,27,11,90,4,1850,216,216,136,2554
27414,R27414,2745,165,24,268,103,1666,233,239,123,1342
27415,R27415,2868,276,12,67,5,3532,187,243,195,2771
27416,R27416,2736,120,5,134,20,1441,229,235,140,2058
27417,R27417,3096,333,6,0,0,4771,205,232,165,2522
27418,R27418,2914,337,28,417,182,3346,148,189,173,1423
27419,R27419,3009,311,15,242,55,532,179,229,189,778
27420,R27420,3203,0,0,30,0,5008,218,238,156,175
27421,R27421,3134,282,7,666,62,1854,201,241,179,2661
27422,R27422,2684,102,17,361,-43,1332,246,215,91,3906
27423,R27423,2719,278,15,67,29,1104,177,241,203,2438
27424,R27424,3182,121,22,342,-139,361,251,217,83,3738
27425,R27425,3345,119,17,649,164,3934,246,223,100,1189
27426,R27426,2702,45,5,285,20,1758,222,228,142,5877
27427,R27427,2996,218,6,488,59,4385,214,246,168,1879
27428,R27428,2866,80,13,212,50,3426,237,217,109,2942
27429,R27429,2832,241,24,342,51,1470,168,251,214,1471
27430,R27430,3133,141,18,150,42,5038,244,232,111,1583
27431,R27431,2324,270,27,190,117,350,140,237,230,1440
27432,R27432,3240,99,20,301,50,1277,248,209,80,1361
27433,R27433,2918,71,9,30,6,3890,231,222,124,4971
27434,R27434,2521,213,36,127,92,1802,164,245,192,371
27435,R27435,3050,106,6,658,-20,1455,231,232,135,1149
27436,R27436,3172,16,14,600,97,1679,207,209,137,2661
27437,R27437,3347,30,5,626,56,2006,218,228,146,2805
27438,R27438,3107,127,14,365,52,511,242,230,114,1383
27439,R27439,3026,28,16,872,131,1398,212,204,124,2003
27440,R27440,3103,103,17,150,17,3552,246,216,93,313
27441,R27441,3096,51,6,360,95,1959,223,227,139,2828
27442,R27442,2024,333,20,67,19,124,169,209,178,700
27443,R27443,3195,133,9,67,13,2341,235,236,131,2758
27444,R27444,2956,271,13,134,26,2644,186,244,197,513
27445,R27445,3140,244,21,295,72,2995,174,251,211,242
27446,R27446,3223,135,17,564,107,2758,244,231,110,3282
27447,R27447,2922,135,3,120,3,3861,224,238,149,6351
27448,R27448,3333,4,14,446,101,2949,201,212,148,2230
27449,R27449,2806,350,16,170,39,1020,189,211,159,1956
27450,R27450,3222,339,12,324,74,765,194,222,167,1917
27451,R27451,3098,84,14,216,49,3388,239,215,103,825
27452,R27452,2935,141,3,30,-5,2076,225,238,149,3019
27453,R27453,3222,53,14,0,0,2580,227,209,112,2681
27454,R27454,2972,246,21,430,72,5566,173,251,212,4230
27455,R27455,3095,10,9,124,10,3654,210,221,148,1473
27456,R27456,3155,354,9,598,42,3578,206,225,158,3586
27457,R27457,2683,343,9,402,67,1261,202,227,163,1390
27458,R27458,2721,12,6,210,9,1200,214,228,151,2016
27459,R27459,3591,19,16,552,179,2912,206,203,131,1489
27460,R27460,2248,302,16,60,6,1640,175,232,196,794
27461,R27461,3079,283,12,30,0,1445,186,240,194,1698
27462,R27462,2997,45,5,395,24,2854,222,228,142,60
27463,R27463,3189,28,21,365,113,993,207,189,110,949
27464,R27464,2520,66,8,150,35,201,229,224,128,470
27465,R27465,3000,79,15,339,23,2703,239,211,98,1541
27466,R27466,3110,342,12,768,337,1187,195,222,166,1243
27467,R27467,2668,356,9,0,0,1233,205,224,156,3271
27468,R27468,3160,0,13,95,26,3178,200,215,152,2340
27469,R27469,2907,118,29,108,63,888,254,200,52,1714
27470,R27470,2726,190,29,60,12,2613,206,247,156,2312
27471,R27471,2918,185,22,576,214,604,218,249,153,1719
27472,R27472,2943,0,16,424,76,918,194,208,149,1454
27473,R27473,2576,221,27,90,21,1291,176,253,201,404
27474,R27474,3005,139,5,42,-4,1532,228,238,144,518
27475,R27475,2586,61,7,300,8,1020,226,225,133,591
27476,R27476,2531,320,30,95,39,785,131,197,199,285
27477,R27477,2679,51,3,90,5,120,221,232,147,2340
27478,R27478,3000,62,6,30,4,5379,225,228,138,2361
27479,R27479,2988,291,19,330,72,5309,162,233,209,1454
27480,R27480,2691,52,13,42,-2,1518,227,212,117,1731
27481,R27481,3032,45,4,190,24,2452,221,231,146,960
27482,R27482,2729,341,30,150,44,1328,142,180,167,1655
27483,R27483,2518,117,18,170,35,495,248,220,93,268
27484,R27484,3216,237,7,636,81,576,209,246,175,2846
27485,R27485,3138,89,13,362,56,1920,240,218,106,3227
27486,R27486,3061,84,16,418,-107,872,241,211,95,800
27487,R27487,2413,346,28,95,12,513,153,182,159,684
27488,R27488,3041,1,12,67,6,1216,202,216,151,2388
27489,R27489,3152,356,15,67,25,1128,195,212,154,537
27490,R27490,3043,315,12,85,12,2839,188,230,182,2730
27491,R27491,2683,237,33,127,14,1513,143,246,224,1179
27492,R27492,2785,7,16,272,80,433,199,207,143,2393
27493,R27493,2908,67,12,0,0,1381,232,217,116,2496
27494,R27494,2192,346,38,510,35,644,123,153,151,914
27495,R27495,3170,19,12,466,46,1998,211,214,138,2613
27496,R27496,2847,169,21,190,85,4001,231,243,133,5410
27497,R27497,2748,206,22,256,12,1082,200,254,180,674
27498,R27498,2851,255,8,120,7,2082,202,246,182,1230
27499,R27499,3043,9,26,212,60,1533,182,179,126,1507
27500,R27500,3124,207,25,872,33,4265,194,253,182,1142
27501,R27501,2414,330,12,30,4,930,192,226,173,1153
27502,R27502,2767,115,34,42,22,2220,254,185,28,624
27503,R27503,3274,7,6,722,0,2213,213,228,153,760
27504,R27504,3343,64,27,180,109,4268,233,176,58,1123
27505,R27505,3161,333,4,134,-17,890,210,234,163,1033
27506,R27506,2921,326,12,240,65,3049,191,227,175,2264
27507,R27507,2419,121,10,361,29,1064,237,232,125,1082
27508,R27508,2851,57,17,124,19,1080,229,201,98,2280
27509,R27509,3219,41,9,218,16,1766,221,221,134,1374
27510,R27510,2926,259,15,30,7,4091,182,247,203,551
27511,R27511,2589,109,14,60,3,1080,244,223,105,402
27512,R27512,3191,349,4,175,19,4660,213,233,158,1381
27513,R27513,2949,323,10,240,13,4341,194,230,175,5079
27514,R27514,3267,174,4,218,34,2023,222,242,155,1323
27515,R27515,2911,193,24,85,15,1964,210,251,162,2143
27516,R27516,3330,133,17,595,124,430,245,229,107,270
27517,R27517,3109,37,14,295,-6,3864,219,208,122,4892
27518,R27518,2835,231,23,301,54,1410,177,253,206,1518
27519,R27519,2643,18,4,42,-1,912,217,231,152,1652
27520,R27520,3023,342,17,331,164,949,182,212,167,3348
27521,R27521,2144,250,31,212,138,351,139,244,232,180
27522,R27522,3253,207,15,541,30,2880,209,253,175,3034
27523,R27523,3083,349,24,85,26,4351,167,191,157,2876
27524,R27524,2865,224,27,108,32,765,174,253,203,633
27525,R27525,3264,319,5,277,21,5739,206,235,168,691
27526,R27526,3258,78,17,120,-20,1544,240,206,91,1727
27527,R27527,3368,180,8,957,166,2799,223,245,156,1471
27528,R27528,2818,355,17,319,68,2440,190,208,154,691
27529,R27529,2826,81,8,192,39,741,231,226,128,95
27530,R27530,2385,131,24,376,91,446,251,218,80,1018
27531,R27531,3117,41,17,446,44,4908,220,201,111,351
27532,R27532,3232,215,8,638,-1,551,213,248,171,573
27533,R27533,2822,106,4,649,34,781,227,234,142,1460
27534,R27534,3299,347,12,424,79,1727,196,220,162,3069
27535,R27535,3224,120,17,192,30,2881,247,223,98,1075
27536,R27536,2956,42,12,390,155,3698,222,213,124,2397
27537,R27537,2971,248,24,474,150,1187,162,249,219,277
27538,R27538,2796,261,17,90,27,1897,177,247,207,1123
27539,R27539,2901,60,26,212,98,218,229,175,63,1490
27540,R27540,3013,345,25,228,95,2563,161,191,163,2067
27541,R27541,3013,329,11,331,40,2671,193,227,173,180
27542,R27542,3056,296,13,162,27,3223,182,235,193,849
27543,R27543,3044,260,13,67,-12,3330,187,247,198,1182
27544,R27544,3001,116,9,0,0,2919,236,231,126,1632
27545,R27545,2903,315,5,256,3,5525,206,236,168,6058
27546,R27546,2681,86,11,85,18,1956,236,221,115,6915
27547,R27547,2539,132,14,150,-9,1170,242,232,117,1442
27548,R27548,2998,39,9,150,26,5196,221,219,133,3956
27549,R27549,3174,342,4,170,8,4989,212,234,160,2620
27550,R27550,2715,178,30,108,39,2391,217,241,134,2460
27551,R27551,3116,159,9,85,5,1195,230,242,143,1961
27552,R27552,2859,15,15,182,-1,1895,206,209,138,1822
27553,R27553,3050,69,16,153,13,3492,235,206,98,2792
27554,R27554,3299,43,22,391,85,1061,218,186,93,2641
27555,R27555,3098,39,22,268,104,2610,215,187,98,1075
27556,R27556,2581,46,13,295,55,854,224,211,119,3591
27557,R27557,2733,167,30,30,-8,1742,228,234,115,1263
27558,R27558,2593,187,34,162,-3,1505,202,241,146,360
27559,R27559,2512,61,21,134,43,979,232,190,81,800
27560,R27560,3104,315,1,454,19,1230,215,237,160,1282
27561,R27561,2784,304,21,85,10,150,158,224,204,1269
27562,R27562,2899,155,11,270,17,2492,233,241,139,2347
27563,R27563,2842,45,7,124,5,1289,222,225,138,2430
27564,R27564,3146,107,20,454,127,2919,250,212,81,1250
27565,R27565,3216,270,8,339,32,713,200,243,182,1711
27566,R27566,3066,65,27,362,51,4625,233,174,55,3013
27567,R27567,3185,45,7,511,72,3576,222,224,137,3499
27568,R27568,2817,260,4,30,0,984,210,242,170,277
27569,R27569,3175,290,18,95,7,4857,167,235,207,1307
27570,R27570,2689,293,27,120,30,1584,136,223,222,1611
27571,R27571,2850,43,8,457,55,3372,222,223,136,6337
27572,R27572,3248,259,5,256,20,4468,208,243,173,636
27573,R27573,2963,162,12,67,7,4603,232,243,140,3280
27574,R27574,3139,302,20,607,228,5444,161,227,205,1031
27575,R27575,3118,78,13,108,20,2183,236,216,109,2058
27576,R27576,3180,40,29,537,-14,930,208,163,72,1539
27577,R27577,2772,37,11,600,38,210,219,215,129,870
27578,R27578,3031,79,8,150,8,1034,231,226,128,2340
27579,R27579,2416,314,28,190,108,371,134,205,205,732
27580,R27580,2681,321,22,270,104,966,157,212,192,1866
27581,R27581,2982,142,11,85,4,4310,236,238,131,2190
27582,R27582,2909,107,13,108,18,624,242,223,108,1718
27583,R27583,3263,351,12,42,8,1510,198,219,159,698
27584,R27584,3402,353,13,875,207,1048,197,217,157,767
27585,R27585,2801,47,10,210,44,1348,224,219,129,2439
27586,R27586,3157,286,6,228,-3,3529,203,240,176,1338
27587,R27587,2856,143,11,30,3,3387,236,238,130,2676
27588,R27588,3284,342,3,430,41,5820,213,235,159,666
27589,R27589,3250,194,15,216,55,1080,216,251,165,459
27590,R27590,3146,30,11,268,13,3038,216,215,133,3090
27591,R27591,3069,163,11,212,7,120,230,243,144,1261
27592,R27592,2816,18,9,700,86,3008,213,220,144,1572
27593,R27593,2425,313,18,295,-37,30,170,224,193,459
27594,R27594,2869,28,22,242,54,1974,206,188,110,1473
27595,R27595,3238,28,14,30,3,4451,214,210,129,3536
27596,R27596,2746,317,8,95,9,1739,199,233,174,2617
27597,R27597,3205,144,13,218,-18,1116,239,237,125,2605
27598,R27598,3117,242,13,190,13,2431,195,250,192,421
27599,R27599,3245,96,13,685,97,693,240,221,109,1906
27600,R27600,2986,230,20,192,67,2949,186,254,199,977
27601,R27601,3004,134,17,582,194,595,244,230,109,1315
27602,R27602,3320,65,17,953,239,1460,234,202,95,3072
27603,R27603,3190,43,21,518,12,2029,219,188,95,1861
27604,R27604,2825,70,22,30,0,1025,238,190,72,1530
27605,R27605,3154,236,17,270,44,1374,189,252,199,2489
27606,R27606,2932,36,8,283,39,4394,220,222,138,6196
27607,R27607,3010,64,18,127,43,210,234,201,93,495
27608,R27608,2964,53,5,309,50,3626,223,229,142,1565
27609,R27609,3058,136,20,67,19,3369,246,228,101,2405
27610,R27610,3365,236,13,295,110,3489,198,251,189,600
27611,R27611,3109,315,16,564,72,2177,175,225,189,983
27612,R27612,3087,179,14,488,65,1379,225,248,152,698
27613,R27613,3080,54,15,234,20,3699,228,207,109,2654
27614,R27614,3139,0,15,553,26,3852,196,210,150,3427
27615,R27615,3202,272,23,558,101,5972,154,240,222,2646
27616,R27616,3340,90,9,376,71,1020,235,225,121,1332
27617,R27617,2948,91,17,283,134,295,244,211,91,1144
27618,R27618,3246,23,16,212,55,1008,209,205,129,1919
27619,R27619,3251,28,6,335,52,1167,218,228,146,792
27620,R27620,3008,101,10,297,13,5949,236,227,121,3589
27621,R27621,2838,163,16,175,6,1176,233,243,135,1710
27622,R27622,2291,109,27,277,110,1099,254,199,55,1231
27623,R27623,3201,24,10,30,0,2737,215,218,140,2703
27624,R27624,3043,14,16,382,70,2285,203,205,136,2294
27625,R27625,3197,20,13,283,-9,1919,211,212,136,849
27626,R27626,2828,119,6,703,40,780,230,235,138,1448
27627,R27627,3003,108,1,268,24,1172,220,237,154,1681
27628,R27628,3145,106,8,175,29,391,233,231,130,2288
27629,R27629,3283,91,10,108,15,5768,235,225,120,661
27630,R27630,2617,37,11,42,1,2067,219,215,129,2236
