id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
30886,R30886,3088,86,10,437,17,1718,235,223,119,1448
30887,R30887,2900,210,12,67,5,4309,211,251,174,3876
30888,R30888,2540,354,11,0,0,990,202,221,157,6539
30889,R30889,2443,359,19,577,253,1321,189,202,148,524
30890,R30890,3120,160,9,255,42,150,230,242,144,3436
30891,R30891,3350,256,22,1146,278,3755,162,247,219,2506
30892,R30892,3074,4,10,150,5,3684,207,221,151,875
30893,R30893,3307,356,3,134,12,5427,214,234,157,564
30894,R30894,2893,55,19,108,7,6030,228,196,93,4556
30895,R30895,3117,291,16,134,36,4618,174,236,202,1368
30896,R30896,2909,68,10,474,164,1104,231,220,121,1342
30897,R30897,3036,100,7,124,2,4262,231,231,133,2571
30898,R30898,3430,33,7,451,52,1400,219,226,143,3766
30899,R30899,3102,339,3,450,17,1231,212,234,160,1266
30900,R30900,2749,98,5,134,37,2464,228,233,138,5477
30901,R30901,2477,64,23,95,29,1116,234,188,74,882
30902,R30902,3168,181,11,240,31,2094,224,247,155,779
30903,R30903,2900,77,20,150,39,3021,240,199,81,2101
30904,R30904,3277,40,7,450,7,3612,221,224,139,1100
30905,R30905,2930,313,8,0,0,4756,199,234,175,2022
30906,R30906,3299,91,11,300,75,1381,237,223,115,2419
30907,R30907,2717,133,11,108,27,2577,238,235,126,4841
30908,R30908,3242,57,16,30,0,1717,229,206,105,2858
30909,R30909,2657,108,14,108,-16,1209,244,222,104,2106
30910,R30910,3042,242,22,558,122,2118,172,252,212,1237
30911,R30911,2881,170,13,330,33,3615,229,245,145,1572
30912,R30912,3401,136,24,277,163,3797,249,221,86,3301
30913,R30913,3267,276,25,162,60,1173,145,236,226,2442
30914,R30914,2879,340,16,242,26,890,185,216,168,1983
30915,R30915,2955,23,14,108,19,1213,211,209,131,1142
30916,R30916,2870,356,19,150,25,582,185,202,151,433
30917,R30917,2825,48,16,60,1,4101,225,202,107,1189
30918,R30918,3315,334,7,752,131,764,204,231,166,1101
30919,R30919,2966,62,4,0,0,4715,223,232,145,3242
30920,R30920,3001,60,11,417,43,4852,229,216,119,3736
30921,R30921,3160,265,11,108,12,5661,191,245,193,2251
30922,R30922,2721,218,31,366,86,3164,172,251,198,1718
30923,R30923,3124,224,16,323,69,3019,198,253,189,331
30924,R30924,3041,17,23,782,172,2547,194,186,120,2010
30925,R30925,2660,90,12,0,0,1549,238,221,112,1106
30926,R30926,2531,28,8,60,11,1026,217,223,141,5049
30927,R30927,2861,10,9,495,105,2730,210,221,148,2881
30928,R30928,3229,135,2,698,64,1279,223,238,151,2621
30929,R30929,3000,316,14,120,19,1231,182,227,185,1872
30930,R30930,2748,209,27,376,-94,3072,189,252,185,1710
30931,R30931,2898,240,20,420,141,1487,179,252,206,1572
30932,R30932,2816,38,14,300,86,42,219,208,120,892
30933,R30933,3014,132,7,67,6,2825,232,236,136,558
30934,R30934,3531,157,8,295,97,2781,229,241,145,2042
30935,R30935,3431,216,4,1150,92,1399,215,244,165,1727
30936,R30936,2787,290,36,240,141,1153,99,209,237,1533
30937,R30937,3258,91,14,201,-26,1442,241,218,104,1852
30938,R30938,2571,91,13,120,31,942,240,219,108,391
30939,R30939,3341,210,15,391,-8,1676,207,253,178,3923
30940,R30940,2368,123,29,309,6,1020,254,204,56,841
30941,R30941,2586,114,11,124,38,1470,239,229,119,4718
30942,R30942,2943,19,13,212,66,1380,210,212,137,1950
30943,R30943,3170,263,19,90,12,2724,171,246,212,722
30944,R30944,3119,213,16,424,59,6132,203,254,182,2007
30945,R30945,2829,307,23,458,75,1866,152,220,205,2040
30946,R30946,2711,142,16,42,8,2389,241,235,117,5347
30947,R30947,2984,10,18,313,78,2638,198,201,137,1371
30948,R30948,3102,291,4,30,1,5456,208,239,169,3083
30949,R30949,2787,138,12,240,-14,752,238,236,127,2291
30950,R30950,2663,194,16,95,28,3220,216,251,165,1986
30951,R30951,2701,136,22,258,118,1972,248,225,93,2663
30952,R30952,2315,49,25,60,33,972,221,176,75,908
30953,R30953,2323,168,9,192,48,618,228,244,148,752
30954,R30954,2492,85,24,228,98,845,246,191,61,1291
30955,R30955,3260,34,15,210,34,3820,216,206,121,1485
30956,R30956,3292,104,20,421,97,268,249,210,80,488
30957,R30957,3044,103,4,342,72,2290,227,234,141,2285
30958,R30958,3205,335,22,277,44,2631,166,206,175,2695
30959,R30959,2620,18,2,365,8,878,217,234,154,810
30960,R30960,3267,299,37,30,33,4645,97,199,229,764
30961,R30961,3418,63,18,190,15,3485,233,201,93,2647
30962,R30962,2603,2,17,67,20,1426,194,205,147,4984
30963,R30963,3211,302,12,339,62,3840,186,234,189,2040
30964,R30964,2966,199,19,218,87,1836,210,253,170,1057
30965,R30965,3237,345,13,384,142,5079,193,218,164,1922
30966,R30966,2846,16,14,402,55,1866,208,211,138,1329
30967,R30967,2930,46,16,60,10,1852,223,203,109,2346
30968,R30968,3123,36,12,330,54,3480,219,212,127,4872
30969,R30969,3084,55,6,60,-5,3918,224,227,139,1159
30970,R30970,2697,45,8,339,-30,1510,223,223,135,4147
30971,R30971,2846,99,20,120,33,3038,248,209,80,2142
30972,R30972,2928,282,13,60,0,1065,182,240,198,488
30973,R30973,2849,0,7,339,44,2216,210,228,155,2053
30974,R30974,2726,116,25,256,88,1500,253,207,66,808
30975,R30975,3388,1,9,212,21,4447,207,223,153,3913
30976,R30976,2774,53,11,0,0,3079,227,215,121,5514
30977,R30977,2762,278,13,30,5,1765,183,242,198,1114
30978,R30978,3237,31,10,240,42,4521,218,218,135,1523
30979,R30979,2992,283,8,270,66,5359,199,241,181,1613
30980,R30980,3127,212,10,361,43,150,211,250,173,2156
30981,R30981,2883,222,6,212,51,840,212,246,171,1556
30982,R30982,2759,10,10,30,5,2372,209,220,148,3870
30983,R30983,2982,124,13,560,82,5625,241,231,117,4349
30984,R30984,2914,69,11,182,1,3460,231,219,119,4104
30985,R30985,2966,45,3,360,67,3332,220,233,150,2163
30986,R30986,3124,30,17,201,49,3822,213,201,119,2068
30987,R30987,2531,339,18,212,73,666,179,212,170,446
30988,R30988,2230,349,35,153,118,685,135,160,148,283
30989,R30989,2774,319,34,192,92,2359,114,188,203,1992
30990,R30990,2871,78,6,376,6,1057,227,230,137,2676
30991,R30991,2923,346,12,295,86,309,197,221,162,1518
30992,R30992,3119,79,11,85,13,2458,235,220,115,1159
30993,R30993,2133,295,36,90,65,301,101,205,232,537
30994,R30994,2800,300,27,408,241,1275,136,218,217,960
30995,R30995,2998,352,18,150,31,4765,186,206,157,1048
30996,R30996,2795,7,16,120,47,2101,198,206,143,1068
30997,R30997,2761,101,12,0,0,3905,240,224,112,984
30998,R30998,2487,193,30,331,113,866,201,247,160,1123
30999,R30999,3257,351,10,124,8,4592,202,223,159,771
31000,R31000,2908,36,4,30,0,1101,219,230,148,2992
31001,R31001,2956,134,31,309,134,2291,250,209,62,1822
31002,R31002,2536,102,7,150,29,570,232,231,132,242
31003,R31003,3014,119,7,391,42,5383,233,234,133,4106
31004,R31004,3424,333,8,488,55,4833,201,229,168,4248
31005,R31005,3206,244,19,509,127,3398,179,251,207,1874
31006,R31006,3273,193,17,551,71,2589,216,251,163,1390
31007,R31007,2220,330,23,170,44,1172,160,205,182,1148
31008,R31008,2763,188,18,0,0,1543,218,250,158,1033
31009,R31009,2993,279,29,153,67,2506,129,229,233,2648
31010,R31010,3151,118,6,30,-5,713,230,235,138,2553
31011,R31011,3365,165,18,684,205,1527,233,243,134,1120
31012,R31012,2961,275,17,162,-13,1195,172,242,208,793
31013,R31013,2948,93,15,120,22,5500,243,215,98,1560
31014,R31014,2277,214,26,90,42,1060,186,254,191,446
31015,R31015,3091,323,5,0,0,1284,208,235,166,1543
31016,R31016,3152,67,6,0,0,4875,227,228,135,2200
31017,R31017,3060,53,10,42,-1,2753,226,218,126,2079
31018,R31018,2955,196,9,516,59,5988,218,248,163,5932
31019,R31019,2272,9,20,30,9,1050,194,197,136,927
31020,R31020,2875,341,19,85,21,1436,177,208,168,1423
31021,R31021,2689,33,20,95,32,1832,212,192,109,2295
31022,R31022,3011,111,6,180,26,2067,230,234,137,1463
31023,R31023,2831,117,10,127,30,2854,237,231,124,2372
31024,R31024,3241,83,6,42,2,5622,228,230,137,860
31025,R31025,2667,272,16,67,14,977,174,243,207,1648
31026,R31026,2838,101,10,67,14,2406,236,227,121,2311
31027,R31027,2983,235,8,870,226,1140,207,247,178,1974
31028,R31028,2955,19,17,60,6,4224,205,202,129,5474
31029,R31029,3254,128,11,95,-5,3022,238,233,125,648
31030,R31030,2833,220,34,42,23,1390,162,248,203,576
31031,R31031,2947,57,10,67,8,492,227,220,126,2259
31032,R31032,2782,68,4,242,38,1802,224,231,142,2379
31033,R31033,2975,270,4,716,82,6069,208,241,171,6012
31034,R31034,3353,237,5,268,24,938,211,244,170,2012
31035,R31035,2184,359,26,417,181,458,172,183,141,450
31036,R31036,2845,11,8,218,34,1316,212,224,150,2804
31037,R31037,3091,70,14,175,20,4350,235,212,106,3327
31038,R31038,2824,305,18,30,13,5246,167,227,200,4593
31039,R31039,3465,137,10,663,180,2230,236,236,131,1410
31040,R31040,3086,264,11,216,53,1528,193,245,191,1296
31041,R31041,3249,223,15,234,7,3209,199,253,188,1518
31042,R31042,3199,203,18,268,48,258,208,253,174,1299
31043,R31043,3175,63,7,120,0,5042,226,226,134,2338
31044,R31044,2584,169,19,430,126,2270,231,244,136,331
31045,R31045,3003,95,17,270,-30,553,245,212,89,1022
31046,R31046,3009,80,22,330,-32,594,243,196,73,977
31047,R31047,3337,174,10,420,46,1772,226,245,152,3059
31048,R31048,3307,223,8,285,12,1211,210,248,174,1321
31049,R31049,3273,132,6,201,9,2713,230,237,140,2697
31050,R31050,2941,102,9,361,46,3453,236,228,123,2670
31051,R31051,3049,252,13,277,41,3430,192,248,195,1634
31052,R31052,2903,351,9,134,40,2904,204,225,159,1945
31053,R31053,2622,95,12,484,39,1329,239,222,112,4086
31054,R31054,2938,6,15,485,156,1356,200,209,144,2251
31055,R31055,3222,147,16,446,129,342,240,236,121,3074
31056,R31056,2512,329,22,30,3,1138,163,209,183,1710
31057,R31057,2899,53,2,212,40,984,221,234,150,2280
31058,R31058,3267,344,8,182,54,1448,205,228,162,510
31059,R31059,2615,6,11,120,5,1158,207,219,149,1712
31060,R31060,3153,294,18,150,16,3894,166,233,205,1747
31061,R31061,2022,79,32,124,39,212,242,166,30,607
31062,R31062,2417,249,34,30,17,570,127,240,236,1065
31063,R31063,2513,45,7,95,16,1172,222,225,138,4345
31064,R31064,2870,118,11,30,5,698,239,230,119,1766
31065,R31065,2704,67,10,30,-3,942,231,219,120,1542
31066,R31066,3233,90,3,495,23,4669,224,234,146,2376
31067,R31067,2377,138,12,379,90,1020,239,236,125,1008
31068,R31068,3122,32,12,153,13,4007,217,213,129,1784
31069,R31069,3084,16,3,60,0,4793,217,232,153,1464
31070,R31070,2580,355,15,390,59,153,195,213,154,755
31071,R31071,2095,176,24,95,31,618,225,245,138,899
31072,R31072,3240,160,13,190,34,1723,233,242,137,1831
31073,R31073,2962,114,8,0,0,1590,233,233,131,2207
31074,R31074,3094,202,16,342,35,437,211,252,172,1383
31075,R31075,3151,198,8,480,114,2056,218,247,164,1019
31076,R31076,3350,354,11,192,53,2348,201,220,157,543
31077,R31077,3040,84,14,295,37,4194,239,216,105,2516
31078,R31078,2476,313,22,60,8,808,155,217,199,655
31079,R31079,3159,0,8,108,17,3140,208,225,154,5049
31080,R31080,2809,331,15,258,114,1113,182,219,176,430
31081,R31081,2825,188,22,384,37,1624,216,250,156,1505
31082,R31082,3038,74,9,255,14,1167,231,223,125,2654
31083,R31083,3261,211,22,382,28,2168,195,254,185,1116
31084,R31084,3027,90,9,0,0,4633,234,226,123,2081
31085,R31085,3279,91,25,297,75,1544,249,191,55,1374
31086,R31086,2644,13,16,85,17,726,203,206,137,1273
31087,R31087,2776,202,13,228,54,319,213,251,170,2173
31088,R31088,2718,14,14,430,113,999,206,210,139,1237
31089,R31089,2718,24,12,297,39,2347,213,214,135,1864
31090,R31090,3110,178,12,450,69,808,225,247,152,1736
31091,R31091,3250,185,11,30,6,1142,222,248,158,1702
31092,R31092,3309,133,9,390,27,1935,235,236,132,2486
31093,R31093,2746,195,16,60,13,2652,216,251,165,5551
31094,R31094,3107,324,12,67,13,2032,188,226,178,1857
31095,R31095,2745,145,26,150,78,3184,245,225,91,6120
31096,R31096,2910,14,14,335,55,3606,207,211,140,5306
31097,R31097,2996,67,7,216,9,3035,228,226,132,1900
31098,R31098,2706,140,15,95,15,1575,241,235,120,1466
31099,R31099,3222,306,2,90,5,3260,213,238,162,1734
31100,R31100,2708,26,23,30,-2,2499,203,185,109,2128
31101,R31101,3034,86,11,616,30,3961,236,222,117,4484
31102,R31102,2977,171,10,600,-43,1282,227,245,150,1566
31103,R31103,3357,80,11,591,72,1727,234,221,118,2007
31104,R31104,2813,324,4,365,37,2240,209,235,164,2376
31105,R31105,3330,146,7,277,-35,3095,230,239,142,576
31106,R31106,2684,8,14,42,4,1485,202,211,144,696
31107,R31107,2988,81,12,60,13,2902,237,218,110,6415
31108,R31108,3277,292,19,350,63,646,164,233,208,1092
31109,R31109,3242,254,12,636,148,3551,193,248,193,2010
31110,R31110,3106,330,17,446,69,2279,178,218,178,1092
31111,R31111,2938,139,13,201,32,3479,239,236,124,1664
31112,R31112,2837,169,19,30,6,4117,231,244,136,1299
31113,R31113,2784,79,31,313,135,1103,242,167,30,765
31114,R31114,2959,99,10,255,28,4009,237,226,119,1687
31115,R31115,3148,228,16,418,92,3113,194,253,193,306
31116,R31116,2954,141,12,85,2,1499,238,237,127,3420
31117,R31117,2772,65,23,277,119,295,235,187,73,1710
31118,R31118,3285,298,7,510,95,810,200,238,177,598
31119,R31119,3218,144,13,242,55,4999,238,237,127,1529
31120,R31120,3205,35,13,636,89,1860,218,210,125,2955
31121,R31121,3036,28,11,42,1,2049,216,215,134,1500
31122,R31122,3029,97,17,270,18,1091,245,213,91,914
31123,R31123,3353,204,15,510,194,2543,211,252,173,860
31124,R31124,2774,80,11,134,23,1974,234,221,118,3522
31125,R31125,2359,20,12,0,0,1110,211,213,137,1150
31126,R31126,3232,193,30,295,101,2739,201,247,159,977
31127,R31127,3065,30,15,30,-8,1405,214,206,124,849
31128,R31128,2750,43,12,150,25,1146,222,213,124,2424
31129,R31129,3066,184,7,592,98,2829,222,245,157,1167
31130,R31130,2752,158,21,242,46,543,237,238,121,577
31131,R31131,2766,107,5,150,7,1019,229,234,139,2397
31132,R31132,2790,36,8,300,41,1812,220,221,137,2987
31133,R31133,3438,227,17,85,7,2100,193,254,194,3406
31134,R31134,3227,153,7,127,27,3118,229,241,144,182
31135,R31135,2833,308,14,162,-1,3150,180,230,190,2732
31136,R31136,3266,63,20,95,24,674,233,195,85,1131
31137,R31137,2848,218,20,212,104,2871,194,254,190,1190
31138,R31138,2945,85,13,0,0,4592,238,217,108,3191
31139,R31139,3256,20,15,360,53,2001,208,208,134,1132
31140,R31140,3218,161,11,170,27,3511,231,243,142,3354
31141,R31141,2844,46,16,95,6,120,223,204,110,1683
31142,R31142,2927,49,5,30,0,816,222,229,142,2185
31143,R31143,2815,55,18,120,-14,297,229,199,97,1465
31144,R31144,2907,103,22,541,145,470,250,207,74,579
31145,R31145,3116,82,10,30,6,3937,235,222,118,3164
31146,R31146,3081,142,21,630,93,1127,245,230,104,2001
31147,R31147,2941,149,11,42,10,1485,234,240,135,384
31148,R31148,3341,17,19,212,41,2281,201,197,128,510
31149,R31149,2701,42,6,390,19,1756,221,226,140,5984
31150,R31150,2860,27,11,234,11,1369,215,217,137,2322
31151,R31151,3011,121,37,247,46,1195,253,184,24,1615
31152,R31152,3267,170,16,569,151,2828,230,245,142,3367
31153,R31153,3132,131,14,417,19,3546,242,232,116,3180
31154,R31154,2620,208,10,450,104,702,213,250,171,1626
31155,R31155,3066,206,16,108,5,1650,208,253,176,671
31156,R31156,2697,256,33,108,48,1616,125,238,238,1230
31157,R31157,2972,76,13,242,86,5814,236,216,109,4585
31158,R31158,3245,5,14,454,97,1072,201,211,147,2230
31159,R31159,3168,15,5,503,75,2703,215,229,150,3679
31160,R31160,2942,151,2,0,0,1889,222,239,152,1061
31161,R31161,3250,276,30,150,58,1146,125,230,236,2448
31162,R31162,2560,23,14,295,-8,730,211,209,131,60
31163,R31163,2788,142,11,108,25,1320,237,237,129,1786
31164,R31164,2996,104,17,150,23,2739,247,216,92,212
31165,R31165,3243,320,8,216,32,1138,200,233,172,2521
31166,R31166,2907,180,7,417,75,713,223,244,156,1518
31167,R31167,2178,97,13,0,0,658,241,221,108,1318
31168,R31168,2308,115,29,150,67,258,254,197,47,1756
31169,R31169,2379,74,20,124,-7,510,239,198,81,552
31170,R31170,3214,288,13,426,77,1883,184,238,194,2090
31171,R31171,3289,353,14,524,85,1140,195,214,156,446
31172,R31172,2900,78,10,0,0,5251,234,221,118,4108
31173,R31173,2958,110,10,85,7,4764,237,230,123,1332
31174,R31174,2908,171,6,297,63,3263,224,243,153,2484
31175,R31175,3050,69,13,270,46,5578,233,214,110,4268
31176,R31176,2510,338,17,541,255,595,182,214,171,573
31177,R31177,2688,85,3,162,30,1806,223,234,147,6639
31178,R31178,3174,271,30,60,16,1165,128,233,236,2546
31179,R31179,2991,0,10,309,6,4563,205,221,153,2820
31180,R31180,3403,285,14,277,93,3692,181,239,198,1090
31181,R31181,2133,356,30,242,101,541,158,171,140,769
31182,R31182,2585,42,7,454,40,601,221,225,139,769
31183,R31183,2795,8,10,420,95,2322,208,219,148,2418
31184,R31184,2863,196,18,180,91,1748,213,252,167,1415
31185,R31185,2811,162,25,365,190,1710,235,237,117,1381
31186,R31186,3077,63,1,255,46,4452,220,236,153,2397
31187,R31187,3209,125,19,67,19,2789,248,223,95,2888
31188,R31188,3353,179,16,1006,114,2678,225,248,151,2165
31189,R31189,3299,90,26,735,125,1782,248,189,53,2482
31190,R31190,3200,325,10,474,43,1256,196,230,173,2398
31191,R31191,2293,14,15,30,4,192,205,208,137,391
31192,R31192,2974,162,21,408,69,721,235,240,126,1906
31193,R31193,2815,58,16,134,-3,3004,230,204,102,4641
31194,R31194,3044,263,6,256,18,679,206,243,175,872
31195,R31195,2858,46,17,270,70,1974,223,201,106,2084
31196,R31196,2401,267,18,60,19,417,172,245,210,865
31197,R31197,2998,49,22,999,200,3127,223,188,89,999
31198,R31198,3299,67,20,537,65,1500,236,197,85,2287
31199,R31199,3126,321,16,120,35,2044,176,222,185,516
31200,R31200,3410,191,10,408,41,2770,220,248,161,1800
31201,R31201,3294,175,14,524,156,1001,227,247,148,2382
31202,R31202,2928,64,26,395,47,1921,233,179,62,3056
31203,R31203,2903,90,6,0,0,966,230,230,134,2874
31204,R31204,3040,75,5,247,5,2337,227,230,137,1215
31205,R31205,2307,305,28,134,52,603,131,211,215,1827
31206,R31206,3033,106,17,607,228,626,247,217,93,1622
31207,R31207,3418,159,13,551,185,2192,233,242,137,1396
31208,R31208,2794,178,16,150,42,2572,226,248,149,2447
31209,R31209,3044,135,6,30,-2,5184,230,237,141,1657
31210,R31210,2946,23,8,85,7,2230,216,223,144,2016
31211,R31211,3011,279,14,30,7,5399,182,241,198,4530
31212,R31212,2883,339,20,150,21,1703,174,207,170,2746
31213,R31213,3155,58,13,180,7,5462,229,212,114,2287
31214,R31214,2882,34,14,170,18,3502,217,209,124,2922
31215,R31215,2885,1,11,390,57,1015,204,219,152,2812
31216,R31216,3001,312,17,162,19,2610,171,225,193,2398
31217,R31217,2346,330,8,0,0,1288,202,231,168,577
31218,R31218,3354,8,18,371,93,5197,196,202,139,474
31219,R31219,3191,180,15,190,-22,2249,224,248,152,2866
31220,R31220,2839,173,22,30,9,470,227,244,137,1233
31221,R31221,3270,39,14,335,81,4255,220,209,121,1936
31222,R31222,2916,59,17,420,61,691,230,203,101,924
31223,R31223,3326,72,8,573,44,2156,229,226,130,2255
31224,R31224,2898,212,10,426,66,759,211,250,173,1574
31225,R31225,2183,352,30,30,17,895,153,173,147,745
31226,R31226,3334,3,5,601,39,845,214,231,155,1524
31227,R31227,3040,214,2,408,56,3216,217,240,160,700
31228,R31228,2956,211,11,212,52,3913,211,251,175,765
31229,R31229,2700,222,38,108,73,716,146,243,208,1507
31230,R31230,2752,100,24,240,120,240,251,200,64,700
31231,R31231,3197,354,12,42,3,1932,200,218,156,1706
31232,R31232,2882,317,24,285,123,384,149,210,198,1116
31233,R31233,2537,45,4,134,24,630,221,231,146,201
31234,R31234,2751,139,16,0,0,2197,243,233,114,853
31235,R31235,2776,103,4,218,17,1953,227,234,141,939
31236,R31236,3393,105,20,618,195,1290,249,211,81,1008
31237,R31237,3151,266,13,0,0,2047,186,245,198,537
31238,R31238,3241,264,9,108,23,3502,199,244,185,1844
31239,R31239,2455,317,16,42,5,485,176,224,187,1384
31240,R31240,3204,213,7,503,13,5997,214,246,168,3069
31241,R31241,3262,146,2,242,28,247,221,238,153,836
31242,R31242,3088,293,13,242,58,3396,184,237,193,537
31243,R31243,2696,130,8,85,2,830,233,236,135,1468
31244,R31244,3011,333,15,60,7,2496,185,220,173,1516
31245,R31245,2628,12,37,277,145,912,157,140,98,1237
31246,R31246,2900,328,28,382,169,3396,140,195,187,1398
31247,R31247,3213,219,6,67,10,4830,213,246,169,510
31248,R31248,3327,91,12,216,42,1747,239,220,109,1879
31249,R31249,3098,212,12,362,43,2060,210,251,175,1762
31250,R31250,3135,23,2,90,0,4026,218,235,154,1604
31251,R31251,3059,38,16,384,71,1050,218,204,117,1172
31252,R31252,3168,117,7,457,26,3008,233,233,132,4830
31253,R31253,3305,5,9,201,50,5742,209,223,152,684
31254,R31254,3070,341,13,180,46,1015,192,220,166,1470
31255,R31255,3274,177,13,319,42,4512,226,247,151,2483
31256,R31256,2280,317,31,67,36,914,125,196,203,551
31257,R31257,2975,350,18,780,177,3010,186,208,158,904
31258,R31258,2548,334,10,443,35,957,197,227,169,997
31259,R31259,3269,5,17,124,35,4470,195,204,143,1418
31260,R31260,2378,59,20,295,190,916,231,195,88,1262
31261,R31261,2635,140,19,60,12,1282,244,231,108,824
31262,R31262,3073,177,10,218,-34,661,225,246,153,1655
31263,R31263,2265,337,31,67,31,361,137,180,172,1032
31264,R31264,3047,50,11,339,13,3855,225,216,124,2477
31265,R31265,3062,118,5,469,-8,1530,228,236,142,1341
31266,R31266,2716,52,8,309,0,1203,225,223,133,1811
31267,R31267,2773,295,30,90,38,1253,122,215,226,1406
31268,R31268,3296,64,11,450,129,2739,230,217,118,3278
31269,R31269,3011,335,8,481,26,1744,202,230,166,1384
31270,R31270,3314,184,14,162,35,3599,223,249,156,1560
31271,R31271,2856,305,13,108,26,2513,182,232,190,2281
31272,R31272,2588,143,15,162,49,192,240,235,120,1608
31273,R31273,2773,11,8,0,0,700,212,224,150,2888
31274,R31274,2906,292,5,247,4,5411,205,239,172,5641
31275,R31275,3063,339,8,0,0,579,203,228,164,1426
