id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
41434,R41434,2924,78,7,85,0,1159,229
41435,R41435,3375,339,3,866,192,1055,212
41436,R41436,3171,182,8,108,3,2064,223
41437,R41437,2729,336,17,30,9,2624,181
41438,R41438,3031,0,4,430,8,3001,213
41439,R41439,3038,18,13,150,37,124,209
41440,R41440,3097,139,9,309,34,1836,234
41441,R41441,2969,45,9,60,-3,4511,223
41442,R41442,2941,189,17,150,62,1790,219
41443,R41443,2764,337,10,190,30,1500,197
41444,R41444,3078,66,12,124,10,849,232
41445,R41445,2833,204,5,108,25,2090,217
41446,R41446,3384,118,36,175,65,2166,253
41447,R41447,3063,13,9,212,36,2793,212
41448,R41448,2284,60,14,108,67,1320,230
41449,R41449,3022,80,15,300,-29,618,239
41450,R41450,2868,41,5,30,1,1570,220
41451,R41451,2965,318,6,190,3,5713,205
41452,R41452,2630,85,14,497,24,2893,239
41453,R41453,2675,109,12,124,-5,1956,241
41454,R41454,3243,359,10,335,45,993,205
41455,R41455,3071,139,13,446,70,1544,240
41456,R41456,3129,61,18,313,86,2850,232
41457,R41457,3056,101,5,60,1,1188,228
41458,R41458,2353,73,22,42,15,384,239
41459,R41459,2863,32,15,459,129,240,216
41460,R41460,2965,96,6,0,0,4817,231
41461,R41461,2659,312,26,270,120,927,143
41462,R41462,3041,323,7,900,155,5626,201
41463,R41463,2947,106,9,480,-1,4133,235
41464,R41464,2909,221,5,153,9,5310,214
41465,R41465,2982,102,10,395,63,4942,238
41466,R41466,2963,112,19,30,4,451,249
41467,R41467,2901,336,6,324,15,3195,207
41468,R41468,2718,318,15,228,26,1767,180
41469,R41469,3034,4,3,811,148,5686,215
41470,R41470,2736,27,10,30,0,789,216
41471,R41471,2946,79,17,90,22,2406,240
41472,R41472,2811,289,19,30,12,752,165
41473,R41473,2870,0,14,30,10,2742,199
41474,R41474,3345,29,13,339,48,1207,215
41475,R41475,3378,311,14,124,14,2228,181
41476,R41476,3110,351,12,108,24,2971,199
41477,R41477,2974,324,22,365,120,5187,160
41478,R41478,2707,37,28,170,61,2624,207
41479,R41479,3140,87,5,90,-1,1230,227
41480,R41480,2827,263,28,95,46,2294,139
41481,R41481,2401,59,18,85,-5,743,231
41482,R41482,3377,71,29,180,37,3031,237
41483,R41483,2994,300,10,400,79,2801,192
41484,R41484,3101,5,21,420,32,1390,189
41485,R41485,3113,249,9,67,6,3676,201
41486,R41486,2839,7,22,218,77,2168,188
41487,R41487,2772,117,2,150,12,2407,223
41488,R41488,3276,336,10,228,46,4769,197
41489,R41489,3240,304,20,0,0,5370,161
41490,R41490,3197,20,8,170,13,192,215
41491,R41491,3306,270,7,295,47,3587,203
41492,R41492,3359,146,7,30,-5,4508,230
41493,R41493,2962,333,19,433,69,942,173
41494,R41494,2982,255,5,201,17,4897,207
41495,R41495,2566,31,21,120,18,258,209
41496,R41496,2075,32,39,150,122,216,182
41497,R41497,3002,7,15,60,8,192,201
41498,R41498,2912,183,9,420,32,3591,223
41499,R41499,3033,24,20,811,270,1758,205
41500,R41500,3328,346,21,485,125,2202,174
41501,R41501,3153,34,13,351,83,5019,218
41502,R41502,2616,26,17,342,141,2225,210
41503,R41503,3255,240,16,764,161,3655,187
41504,R41504,2528,92,5,30,-2,2495,229
41505,R41505,3062,121,1,42,0,4184,221
41506,R41506,2826,76,12,108,30,2105,234
41507,R41507,3195,36,18,671,136,1622,215
41508,R41508,3134,337,19,90,39,4626,175
41509,R41509,3014,188,28,67,20,1826,209
41510,R41510,2769,342,8,153,32,1770,203
41511,R41511,2971,126,21,67,22,4008,249
41512,R41512,2756,84,35,120,83,134,244
41513,R41513,3011,62,11,430,36,3153,230
41514,R41514,2916,88,22,297,93,285,246
41515,R41515,3214,26,20,60,11,4446,207
41516,R41516,2341,25,26,242,97,1401,197
41517,R41517,3132,328,21,713,278,721,165
41518,R41518,2952,210,14,210,33,5315,209
41519,R41519,2810,277,26,402,53,1842,140
41520,R41520,3170,19,19,750,89,1518,203
41521,R41521,2807,53,10,319,28,2282,226
41522,R41522,3280,177,16,162,23,3144,226
41523,R41523,2794,123,14,90,7,600,243
41524,R41524,2668,53,21,446,-59,1310,226
41525,R41525,3001,334,10,210,56,3094,197
41526,R41526,2871,22,23,552,89,1140,199
41527,R41527,3001,283,21,216,81,2920,158
41528,R41528,2991,135,1,258,9,4700,220
41529,R41529,3050,235,8,474,108,3021,207
41530,R41530,3231,37,16,618,56,3558,218
41531,R41531,2164,298,19,150,107,1124,163
41532,R41532,2781,102,7,30,-3,3097,232
41533,R41533,3082,159,7,319,51,466,227
41534,R41534,3395,298,20,547,181,860,161
41535,R41535,3005,60,14,283,15,3785,230
41536,R41536,3437,161,9,577,59,1358,229
41537,R41537,2531,276,22,175,70,824,156
41538,R41538,2884,45,9,0,0,1518,223
41539,R41539,2164,316,36,120,75,603,104
41540,R41540,2990,36,4,30,3,2880,220
41541,R41541,2624,315,7,85,1,1283,201
41542,R41542,2968,59,18,234,65,4485,231
41543,R41543,2761,96,4,306,41,1396,227
41544,R41544,3280,304,10,210,62,3450,192
41545,R41545,2108,105,22,0,0,497,251
41546,R41546,3284,37,9,361,69,1172,220
41547,R41547,2840,14,6,351,42,1940,215
41548,R41548,2963,108,13,408,-59,716,242
41549,R41549,3304,36,13,268,13,1733,219
41550,R41550,3173,30,27,295,97,1053,200
41551,R41551,3239,340,18,424,40,516,178
41552,R41552,3218,54,14,150,4,1673,228
41553,R41553,2843,19,14,0,0,324,209
41554,R41554,2849,13,11,495,67,2714,210
41555,R41555,2011,8,15,30,2,240,202
41556,R41556,3022,319,10,60,11,3246,195
41557,R41557,2928,63,26,256,134,270,233
41558,R41558,3123,178,11,153,18,2136,225
41559,R41559,3221,49,9,404,73,5795,224
41560,R41560,2717,23,12,234,36,1689,213
41561,R41561,2771,307,25,212,54,1412,144
41562,R41562,3370,135,11,270,41,912,237
41563,R41563,3140,146,15,0,0,3500,239
41564,R41564,2734,172,25,255,65,1935,227
41565,R41565,2606,201,25,182,2,1832,200
41566,R41566,2814,66,19,446,148,466,235
41567,R41567,2794,96,6,234,21,2165,231
41568,R41568,2962,102,15,108,8,2186,243
41569,R41569,3067,13,14,481,17,4692,205
41570,R41570,3275,312,7,342,91,339,200
41571,R41571,2893,14,10,484,95,3305,210
41572,R41572,2816,47,23,277,158,285,221
41573,R41573,3191,61,8,124,-11,366,227
41574,R41574,2799,321,20,295,128,2281,163
41575,R41575,3181,324,4,180,-16,30,209
41576,R41576,3041,261,7,853,174,6024,202
41577,R41577,2485,94,13,108,27,541,240
41578,R41578,2997,45,5,330,57,1253,221
41579,R41579,3329,46,19,242,22,1879,222
41580,R41580,3096,3,24,134,42,3581,180
41581,R41581,3060,228,12,67,-4,2168,203
41582,R41582,2969,299,10,467,84,1233,193
41583,R41583,3313,94,14,541,35,837,241
41584,R41584,2995,60,9,270,36,4934,228
41585,R41585,3124,344,7,85,10,4720,206
41586,R41586,2759,296,21,268,21,1992,157
41587,R41587,2570,184,18,120,25,1689,221
41588,R41588,2783,2,7,127,19,3050,211
41589,R41589,2637,8,13,256,48,1597,205
41590,R41590,2636,77,8,330,10,1041,230
41591,R41591,3418,320,15,566,95,1597,180
41592,R41592,2860,65,9,499,34,780,229
41593,R41593,3274,100,11,531,229,3810,238
41594,R41594,2762,75,19,256,4,1742,240
41595,R41595,3016,108,12,603,210,607,240
41596,R41596,2615,173,35,212,94,2177,216
41597,R41597,2975,195,14,95,0,5464,216
41598,R41598,2834,357,33,242,83,2833,151
41599,R41599,2815,61,12,0,0,1048,230
41600,R41600,3064,346,22,570,38,837,171
41601,R41601,3087,0,8,42,5,752,208
41602,R41602,2841,281,6,190,42,2143,203
41603,R41603,3299,352,13,1231,282,1996,196
41604,R41604,3123,123,16,256,52,451,246
41605,R41605,2116,69,34,210,66,268,232
41606,R41606,3222,257,15,124,26,864,183
41607,R41607,3269,294,17,95,17,4529,172
41608,R41608,2935,117,15,295,69,3631,244
41609,R41609,3254,39,10,376,49,3085,221
41610,R41610,2969,131,13,30,7,212,241
41611,R41611,2725,113,6,30,2,2603,231
41612,R41612,3081,264,2,499,64,2870,214
41613,R41613,3360,97,13,42,-5,2249,241
41614,R41614,2757,180,25,351,149,1745,220
41615,R41615,3041,112,17,641,214,1200,247
41616,R41616,2444,22,3,0,0,600,218
41617,R41617,3108,311,5,120,-14,1864,205
41618,R41618,3595,40,12,330,58,1747,221
41619,R41619,3226,319,26,175,20,3833,145
41620,R41620,3058,293,8,430,59,2658,198
41621,R41621,3207,37,12,499,70,2270,219
41622,R41622,3176,155,13,633,-30,577,235
41623,R41623,3403,184,12,892,228,1316,223
41624,R41624,3157,350,7,793,81,1697,208
41625,R41625,2615,330,9,300,84,297,198
41626,R41626,3269,105,11,247,-61,594,239
41627,R41627,3279,82,8,85,8,4064,232
41628,R41628,3022,273,12,60,19,2297,188
41629,R41629,2879,220,4,309,90,3368,215
41630,R41630,3277,44,19,865,195,1565,221
41631,R41631,3240,198,23,216,82,2375,206
41632,R41632,2986,21,22,376,143,1944,199
41633,R41633,3293,153,14,474,105,1113,236
41634,R41634,3148,198,12,127,10,990,216
41635,R41635,3110,314,18,190,-13,3882,170
41636,R41636,3043,69,12,255,44,3092,232
41637,R41637,2790,79,12,319,102,324,236
41638,R41638,3275,273,12,270,46,3267,188
41639,R41639,3116,71,18,170,33,2905,237
41640,R41640,2975,105,11,42,3,6040,240
41641,R41641,2685,108,11,120,0,1412,239
41642,R41642,2991,311,10,721,-129,1597,193
41643,R41643,3266,124,3,42,1,6139,225
41644,R41644,3128,307,24,150,51,4491,146
41645,R41645,3145,90,9,295,15,755,234
41646,R41646,3302,149,18,531,127,1679,241
41647,R41647,2976,88,15,124,9,4686,241
41648,R41648,2989,207,15,390,17,4444,208
41649,R41649,3267,93,17,270,57,335,244
41650,R41650,3171,17,15,30,11,1530,206
41651,R41651,2583,92,6,150,15,1140,230
41652,R41652,3218,347,5,323,-5,6132,210
41653,R41653,2669,39,10,170,30,1889,221
41654,R41654,3169,48,11,376,6,1964,224
41655,R41655,3197,322,8,537,101,1476,200
41656,R41656,3266,159,11,212,-6,3718,231
41657,R41657,3228,327,17,417,83,488,175
41658,R41658,3259,11,10,228,56,3177,210
41659,R41659,2961,49,9,390,24,3700,224
41660,R41660,2830,88,17,175,58,4039,243
41661,R41661,3273,97,12,162,24,1660,239
41662,R41662,2990,113,20,474,169,350,250
41663,R41663,2435,340,11,297,87,1276,197
41664,R41664,3137,311,15,342,13,3798,178
41665,R41665,2962,288,19,247,135,5092,163
41666,R41666,3231,350,7,95,15,3327,208
41667,R41667,2905,171,16,0,0,960,229
41668,R41668,2743,107,9,150,8,1588,236
41669,R41669,2978,23,21,366,135,1940,203
41670,R41670,3308,99,17,212,23,2672,246
41671,R41671,3252,57,12,108,-1,2941,228
41672,R41672,3169,67,13,335,14,5242,232
41673,R41673,3235,312,17,671,163,3271,171
41674,R41674,2533,135,11,90,-9,1222,237
41675,R41675,2525,5,8,180,42,134,210
41676,R41676,2668,54,11,430,31,931,226
41677,R41677,3143,60,9,150,27,1440,227
41678,R41678,3210,315,2,390,29,5834,214
41679,R41679,3060,103,10,285,26,4938,237
41680,R41680,3318,92,9,277,27,1798,234
41681,R41681,2786,186,9,108,16,2445,222
41682,R41682,2923,250,17,120,10,5077,180
41683,R41683,2927,233,22,127,44,2924,177
41684,R41684,3218,168,13,488,11,738,230
41685,R41685,2956,134,31,309,134,2291,250
41686,R41686,2751,69,4,466,69,1825,224
41687,R41687,3118,41,27,127,29,1300,211
41688,R41688,2902,135,8,190,20,3271,234
41689,R41689,2965,92,6,382,52,3546,230
41690,R41690,2896,62,5,190,28,3111,224
41691,R41691,2857,135,12,256,46,1423,239
41692,R41692,3025,36,16,297,65,4685,217
41693,R41693,3261,41,15,360,10,765,221
41694,R41694,2737,106,23,256,104,2337,251
41695,R41695,3128,62,13,242,35,2040,230
41696,R41696,2428,128,6,300,38,999,230
41697,R41697,2917,115,25,474,141,2131,253
41698,R41698,2668,46,21,192,67,828,221
41699,R41699,3238,169,8,342,8,4578,227
41700,R41700,3232,311,18,240,68,1703,168
41701,R41701,2961,333,24,108,39,3814,158
41702,R41702,3246,180,5,408,32,4657,222
41703,R41703,3039,187,21,170,31,570,217
41704,R41704,3121,45,8,0,0,3827,223
41705,R41705,3214,34,19,391,101,5019,214
41706,R41706,2945,252,8,457,93,3221,202
41707,R41707,3318,58,15,124,9,2135,229
41708,R41708,2566,70,6,247,-30,1103,227
41709,R41709,3243,107,8,162,2,3088,234
41710,R41710,2958,207,29,153,7,1588,186
41711,R41711,3188,32,9,95,6,1168,218
41712,R41712,3331,328,17,642,41,2336,175
41713,R41713,3057,148,4,240,23,6722,226
41714,R41714,3140,119,11,180,24,582,239
41715,R41715,2832,63,8,242,32,1703,228
41716,R41716,3253,291,26,966,169,3612,139
41717,R41717,2891,96,16,503,80,1745,244
41718,R41718,2653,28,10,124,1,764,216
41719,R41719,3218,21,18,42,6,4430,206
41720,R41720,3280,92,17,85,21,3022,245
41721,R41721,2428,46,20,382,145,459,222
41722,R41722,2593,139,10,30,-5,726,236
41723,R41723,2960,291,3,124,13,1544,210
41724,R41724,3020,309,10,108,19,4406,193
41725,R41725,2576,132,11,134,33,960,238
41726,R41726,2978,40,11,272,46,4414,221
41727,R41727,3059,67,10,330,15,3174,231
41728,R41728,3223,334,6,150,20,4360,206
41729,R41729,2556,45,5,376,33,1100,221
41730,R41730,2891,143,2,319,44,2780,223
41731,R41731,2757,324,14,42,8,2167,183
41732,R41732,2058,305,26,85,49,124,139
41733,R41733,2924,2,29,150,56,182,167
41734,R41734,2787,4,11,30,1,2138,206
41735,R41735,3070,19,14,660,146,4084,208
41736,R41736,3060,18,2,134,10,3249,217
41737,R41737,3254,332,8,376,98,2012,201
41738,R41738,2783,114,9,331,10,2040,235
41739,R41739,2610,45,12,30,0,850,223
41740,R41740,3253,348,7,552,77,5549,207
41741,R41741,2531,321,28,319,147,721,137
41742,R41742,3131,180,4,60,1,1319,221
41743,R41743,3130,196,19,912,284,4355,212
41744,R41744,2859,134,16,85,15,2321,244
41745,R41745,3037,110,10,300,38,5202,237
41746,R41746,3382,98,9,592,74,1328,235
41747,R41747,2983,184,7,335,106,646,222
41748,R41748,3440,121,12,806,207,2200,241
41749,R41749,2610,285,18,30,3,1355,166
41750,R41750,3057,205,10,779,23,6146,215
41751,R41751,3173,96,25,210,21,1106,250
41752,R41752,2994,35,17,216,54,1222,216
41753,R41753,2802,34,13,42,7,1388,218
41754,R41754,2300,1,19,150,49,499,189
41755,R41755,3011,74,9,382,13,6421,231
41756,R41756,3077,206,21,875,249,4433,201
41757,R41757,2949,45,22,212,-38,4427,220
41758,R41758,3238,117,46,277,81,1172,246
41759,R41759,3040,90,4,751,23,1298,226
41760,R41760,2327,13,31,228,89,618,173
41761,R41761,2916,117,25,85,41,300,253
41762,R41762,2386,327,20,150,49,1398,167
41763,R41763,3040,297,1,218,0,3311,216
41764,R41764,2568,40,22,201,29,981,215
41765,R41765,2627,36,11,420,152,2106,219
41766,R41766,2672,325,17,0,0,1604,175
41767,R41767,3362,125,11,90,7,1676,239
41768,R41768,3346,256,6,60,1,5193,206
41769,R41769,3129,300,5,636,74,2039,205
41770,R41770,3117,298,15,67,0,3770,177
41771,R41771,2718,1,19,210,75,1209,189
41772,R41772,3135,24,10,190,7,2483,215
41773,R41773,3111,72,7,30,2,1106,228
41774,R41774,2848,344,8,95,4,2547,203
41775,R41775,3249,333,4,210,3,4420,210
41776,R41776,3291,53,5,170,31,6218,223
41777,R41777,2655,13,25,408,104,1921,187
41778,R41778,2470,66,8,0,0,404,229
41779,R41779,2715,112,7,242,20,2191,232
41780,R41780,2472,222,6,0,0,1006,213
41781,R41781,3242,51,13,42,11,1718,226
41782,R41782,3228,349,22,170,51,2629,173
41783,R41783,3136,59,8,360,76,212,227
41784,R41784,2513,165,25,60,2,1343,233
41785,R41785,3335,179,13,379,56,3068,225
41786,R41786,2910,90,22,552,97,573,247
41787,R41787,3058,101,2,277,59,5210,223
41788,R41788,2892,17,6,42,3,3207,215
41789,R41789,3343,303,17,256,82,3743,169
41790,R41790,2772,31,17,108,37,1366,214
41791,R41791,2927,136,26,90,25,1451,249
41792,R41792,2968,174,27,1026,173,2670,224
41793,R41793,3204,354,17,228,60,1860,190
41794,R41794,3173,168,16,124,11,1295,231
41795,R41795,3389,82,5,95,-7,2271,227
41796,R41796,2965,281,8,150,19,2318,199
41797,R41797,3054,42,16,30,11,830,220
41798,R41798,2801,338,9,42,7,2352,201
41799,R41799,3382,308,9,371,6,3056,196
41800,R41800,2757,315,15,175,41,1650,177
41801,R41801,2719,257,9,0,0,2248,198
41802,R41802,3170,130,14,234,26,3759,243
41803,R41803,3176,158,13,30,-3,2105,233
41804,R41804,2694,296,37,450,251,883,94
41805,R41805,3178,342,11,212,26,4544,197
41806,R41806,2897,21,14,30,8,5701,209
41807,R41807,2735,45,16,182,4,1487,222
41808,R41808,3257,27,7,162,37,5978,218
41809,R41809,3011,85,37,162,78,2103,243
41810,R41810,2674,20,14,270,32,300,209
41811,R41811,3051,293,14,180,32,1524,179
41812,R41812,2529,68,12,150,16,420,232
41813,R41813,2894,335,8,402,62,2480,202
41814,R41814,3250,25,8,511,-18,725,216
41815,R41815,3223,276,6,685,103,618,203
41816,R41816,3145,154,15,212,52,150,237
41817,R41817,2812,196,3,190,21,2428,219
41818,R41818,2932,83,11,212,19,4842,235
41819,R41819,3275,61,8,503,62,6185,227
41820,R41820,2705,16,9,300,6,722,212
41821,R41821,2951,349,16,85,9,589,188
41822,R41822,3236,83,8,524,88,6002,231
41823,R41823,1954,75,27,210,87,240,241
41824,R41824,2749,51,7,127,0,1082,224
41825,R41825,3204,52,11,30,0,1343,226
41826,R41826,3059,257,3,150,2,1650,212
41827,R41827,3060,180,22,888,116,3122,222
41828,R41828,2938,83,6,0,0,1245,228
41829,R41829,2854,308,29,85,46,4834,130
41830,R41830,2449,225,11,30,7,1872,205
41831,R41831,3400,180,2,892,194,1266,220
41832,R41832,2935,173,15,85,17,3666,228
41833,R41833,2923,39,6,150,10,3598,220
41834,R41834,3063,135,6,725,240,210,230
41835,R41835,3210,96,9,511,70,666,235
41836,R41836,2715,58,7,424,91,1323,226
41837,R41837,2620,149,24,268,105,2096,243
41838,R41838,3154,331,10,95,7,607,197
41839,R41839,3178,0,11,713,36,3388,203
41840,R41840,2214,51,14,60,15,708,226
41841,R41841,3349,207,25,720,173,3407,194
41842,R41842,2399,66,10,85,19,1020,230
41843,R41843,3103,184,14,853,275,4422,223
41844,R41844,2807,57,7,324,133,2232,225
41845,R41845,2942,18,14,85,6,3489,208
41846,R41846,3331,181,12,42,6,4475,224
41847,R41847,3024,142,12,95,-1,882,237
41848,R41848,3129,186,24,360,78,3417,216
41849,R41849,3232,270,13,408,30,2359,186
41850,R41850,2912,43,8,175,20,1641,222
41851,R41851,3242,108,12,242,44,1639,240
41852,R41852,3139,38,11,255,26,3951,220
41853,R41853,3247,307,12,488,182,3188,186
41854,R41854,3041,51,10,313,37,5228,225
41855,R41855,2944,303,13,60,13,5680,183
41856,R41856,3182,102,7,466,89,3063,232
41857,R41857,2897,104,8,408,74,3004,234
41858,R41858,2958,101,5,95,2,930,228
41859,R41859,2970,326,14,503,50,5213,186
41860,R41860,2827,165,11,277,43,2053,230
41861,R41861,3707,321,3,1120,261,5346,211
41862,R41862,3205,17,6,90,0,5863,215
41863,R41863,2542,348,14,162,23,1826,193
41864,R41864,3189,30,14,212,17,1588,215
41865,R41865,3493,10,9,534,221,1261,210
41866,R41866,3136,39,9,234,23,3971,221
41867,R41867,3354,6,17,390,167,4219,197
41868,R41868,2775,348,20,134,33,3678,179
41869,R41869,2854,22,9,150,17,3812,214
41870,R41870,3261,193,13,371,85,3230,218
41871,R41871,3177,83,6,42,-12,916,228
41872,R41872,3109,314,16,446,69,5098,176
41873,R41873,2526,333,25,182,55,769,154
41874,R41874,2627,355,18,256,74,537,188
41875,R41875,2896,114,12,162,10,5057,241
41876,R41876,2998,58,6,182,7,2704,225
41877,R41877,2983,325,8,228,1,3840,202
41878,R41878,3175,335,13,543,62,3573,189
41879,R41879,2910,321,29,417,178,3537,135
41880,R41880,3239,315,2,90,11,624,214
41881,R41881,3265,157,14,190,32,1838,235
41882,R41882,2865,13,13,192,10,3144,207
41883,R41883,3120,57,29,404,85,751,225
41884,R41884,2762,114,12,228,34,2599,241
41885,R41885,3053,266,10,390,31,1318,194
41886,R41886,2945,156,18,277,52,5260,238
41887,R41887,2973,231,10,30,6,660,204
41888,R41888,3079,54,16,30,-4,1798,228
41889,R41889,2855,109,17,108,12,1879,247
41890,R41890,3159,83,23,789,54,912,245
41891,R41891,3061,56,3,30,0,3189,222
41892,R41892,2919,23,8,511,39,3113,216
41893,R41893,3074,306,7,67,13,2555,201
41894,R41894,3236,48,7,360,33,1885,223
41895,R41895,3087,83,11,85,10,2093,235
41896,R41896,3090,69,20,391,-78,1003,237
41897,R41897,3260,271,16,150,30,4338,178
41898,R41898,3272,79,15,607,38,1411,239
41899,R41899,2621,49,5,30,-2,793,222
41900,R41900,2780,0,8,582,116,2763,209
41901,R41901,2618,337,16,313,204,362,184
41902,R41902,3235,145,22,511,136,408,245
41903,R41903,3249,27,11,30,1,2897,216
41904,R41904,2736,131,17,30,6,3476,246
41905,R41905,3001,329,15,90,10,2678,184
41906,R41906,3219,28,8,0,0,3046,217
41907,R41907,3226,117,1,362,5,5840,220
41908,R41908,3250,82,29,242,7,2222,245
41909,R41909,2899,217,28,170,62,830,179
41910,R41910,2698,318,19,300,121,960,165
41911,R41911,3011,359,10,182,31,4273,205
41912,R41912,2827,52,12,553,54,2372,226
41913,R41913,2918,36,4,30,0,979,220
41914,R41914,2084,261,39,90,51,400,100
41915,R41915,2973,22,5,30,3,2577,217
41916,R41916,2741,47,11,190,46,1805,224
41917,R41917,2538,246,17,301,105,553,184
41918,R41918,3270,309,13,430,78,604,183
41919,R41919,2747,98,5,124,10,1784,228
41920,R41920,3360,283,5,270,21,1170,206
41921,R41921,2899,69,13,306,-28,571,233
41922,R41922,3290,328,14,306,38,4468,186
41923,R41923,2849,129,26,228,68,2121,252
41924,R41924,3355,258,19,162,45,3820,173
41925,R41925,2972,53,7,192,4,4421,224
41926,R41926,2975,191,11,247,26,1421,220
41927,R41927,3539,195,7,247,105,2785,219
41928,R41928,2932,55,11,90,13,4837,227
41929,R41929,3221,324,15,85,12,3132,182
41930,R41930,2641,40,15,42,4,295,220
41931,R41931,2315,311,31,134,23,1167,124
41932,R41932,3117,51,12,170,43,5206,226
41933,R41933,2965,132,7,30,-1,2634,232
41934,R41934,3040,359,10,350,7,573,205
41935,R41935,3086,50,14,600,-88,1342,226
41936,R41936,2124,59,33,150,72,216,224
41937,R41937,2623,180,26,124,38,1765,219
41938,R41938,3038,246,8,153,3,2268,205
41939,R41939,2757,127,9,175,27,2577,236
41940,R41940,3155,80,8,42,0,4547,231
41941,R41941,3488,23,18,810,76,2563,207
41942,R41942,3233,153,4,350,20,5580,225
41943,R41943,3375,61,20,150,51,1360,232
41944,R41944,3060,332,4,0,0,3729,211
41945,R41945,3103,144,10,212,-2,726,235
41946,R41946,2807,49,4,90,9,2940,222
41947,R41947,3205,54,6,420,4,3990,224
41948,R41948,2033,285,26,379,111,484,140
41949,R41949,2667,307,26,85,29,2563,140
41950,R41950,2356,315,14,430,231,892,182
41951,R41951,3008,135,6,626,82,5047,230
41952,R41952,2653,63,8,108,5,350,227
41953,R41953,3100,7,10,30,5,1871,208
41954,R41954,2751,267,30,417,206,1167,129
41955,R41955,3021,91,22,127,22,4619,247
41956,R41956,2905,203,7,175,28,4179,217
41957,R41957,2766,40,14,42,-3,2703,220
41958,R41958,3190,191,8,108,13,2457,220
41959,R41959,2733,51,9,408,34,182,225
41960,R41960,2604,107,9,285,5,376,235
