id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
36669,R36669,2110,342,5,134,82,323,210
36670,R36670,2899,11,32,234,44,234,170
36671,R36671,3400,202,22,437,145,3517,204
36672,R36672,2915,15,11,60,-6,4420,211
36673,R36673,2527,51,10,540,1,828,225
36674,R36674,3079,322,6,120,9,3631,205
36675,R36675,2936,75,17,285,56,2277,238
36676,R36676,3296,246,3,638,97,700,213
36677,R36677,3067,357,13,60,13,2630,199
36678,R36678,2591,53,7,192,27,1353,224
36679,R36679,2927,179,10,120,40,4297,225
36680,R36680,2749,325,8,0,0,1198,201
36681,R36681,3034,11,12,228,26,6445,207
36682,R36682,3118,356,26,212,72,939,168
36683,R36683,3004,190,16,720,137,5816,218
36684,R36684,3169,333,8,309,-16,1158,201
36685,R36685,3197,133,8,518,81,2224,233
36686,R36686,2789,80,11,309,59,2529,234
36687,R36687,2731,56,26,95,49,1589,226
36688,R36688,3276,339,16,85,25,3873,184
36689,R36689,2888,292,17,60,10,1189,170
36690,R36690,2455,102,23,153,5,700,251
36691,R36691,3005,337,35,268,83,1952,123
36692,R36692,2905,104,15,503,73,582,245
36693,R36693,2857,111,6,30,0,3132,230
36694,R36694,3130,76,13,182,-44,1460,236
36695,R36695,3168,212,13,488,84,295,209
36696,R36696,3169,123,5,42,-2,5239,228
36697,R36697,2852,129,16,319,70,2039,244
36698,R36698,3238,315,14,787,101,2100,181
36699,R36699,2122,49,24,0,0,309,221
36700,R36700,3103,60,7,0,0,2155,225
36701,R36701,3065,52,19,1071,196,2670,226
36702,R36702,3314,165,10,661,-7,616,229
36703,R36703,2982,72,5,210,45,4800,226
36704,R36704,2994,283,3,404,58,319,211
36705,R36705,2922,289,18,150,39,886,167
36706,R36706,2617,197,30,283,128,1092,196
36707,R36707,3178,71,10,379,36,3000,231
36708,R36708,3572,0,4,297,79,1731,214
36709,R36709,2941,193,3,108,2,1337,219
36710,R36710,2864,184,19,285,78,3634,221
36711,R36711,2659,25,11,30,5,1655,215
36712,R36712,3203,0,0,30,0,5052,218
36713,R36713,2801,7,9,30,2,1140,209
36714,R36714,3779,12,17,1062,370,4854,201
36715,R36715,3168,176,19,242,77,3308,226
36716,R36716,2687,70,12,30,-1,1860,233
36717,R36717,3044,231,13,216,40,5428,199
36718,R36718,2984,43,11,108,-2,1556,222
36719,R36719,2902,248,8,457,104,1842,204
36720,R36720,3233,141,15,242,46,2773,241
36721,R36721,2933,340,17,150,29,1008,183
36722,R36722,3232,18,3,390,22,4710,217
36723,R36723,2622,106,12,313,0,524,241
36724,R36724,3010,36,4,30,1,5198,220
36725,R36725,2231,190,26,258,106,1153,209
36726,R36726,2919,181,16,534,87,698,224
36727,R36727,3237,25,9,485,13,6236,216
36728,R36728,2559,316,14,0,0,1798,182
36729,R36729,2754,16,12,0,0,2182,210
36730,R36730,2272,277,24,180,89,912,149
36731,R36731,3368,333,11,446,126,1019,196
36732,R36732,2913,345,7,108,13,4650,207
36733,R36733,3197,241,11,256,30,931,199
36734,R36734,2989,359,15,30,5,1557,196
36735,R36735,3139,198,2,540,58,1597,218
36736,R36736,3175,303,8,192,30,2563,198
36737,R36737,2995,143,2,631,23,5459,223
36738,R36738,3056,145,13,42,-1,698,238
36739,R36739,3005,135,3,366,73,4738,224
36740,R36740,2700,124,3,0,0,1546,225
36741,R36741,2907,337,8,277,70,3180,203
36742,R36742,2776,100,14,120,21,1846,242
36743,R36743,2967,327,13,283,73,4052,189
36744,R36744,2921,58,11,60,6,4427,228
36745,R36745,3203,130,22,430,-127,339,250
36746,R36746,2985,31,22,306,69,4826,209
36747,R36747,3297,32,14,120,23,1194,216
36748,R36748,3304,218,19,553,166,1061,196
36749,R36749,2325,110,34,212,100,488,254
36750,R36750,3349,99,10,573,70,1298,237
36751,R36751,2585,41,13,510,44,509,221
36752,R36752,3153,156,8,170,10,2234,230
36753,R36753,3142,23,9,60,-2,2170,215
36754,R36754,2449,109,20,60,0,771,250
36755,R36755,2846,37,12,42,9,2569,219
36756,R36756,2980,34,15,750,214,1657,216
36757,R36757,2769,70,9,127,13,1919,230
36758,R36758,3010,60,18,309,21,3781,231
36759,R36759,2816,83,13,150,48,1786,238
36760,R36760,3412,60,7,595,-62,875,225
36761,R36761,3155,50,17,0,0,1601,226
36762,R36762,3052,77,10,277,59,5185,233
36763,R36763,3389,111,6,67,-4,2291,230
36764,R36764,3147,354,18,300,37,1673,187
36765,R36765,3018,26,19,0,0,5136,208
36766,R36766,2590,212,22,201,74,939,196
36767,R36767,3125,3,4,30,-1,2147,214
36768,R36768,2964,171,16,306,125,1060,229
36769,R36769,2608,126,14,108,31,1448,243
36770,R36770,2652,12,24,402,-13,1167,187
36771,R36771,2488,90,0,134,16,553,219
36772,R36772,3130,111,6,361,34,5521,230
36773,R36773,2915,110,24,541,-101,607,253
36774,R36774,2304,96,15,134,29,108,243
36775,R36775,2440,29,31,150,57,713,192
36776,R36776,2953,184,7,127,7,1724,222
36777,R36777,3127,24,14,108,22,4306,212
36778,R36778,3095,45,4,210,10,1400,221
36779,R36779,2957,341,21,67,16,1368,170
36780,R36780,2611,135,3,0,0,2030,224
36781,R36781,3348,156,20,484,-14,525,238
36782,R36782,3201,232,6,497,10,5981,211
36783,R36783,3178,72,18,362,73,5021,237
36784,R36784,3412,11,7,700,136,2255,213
36785,R36785,2522,118,21,324,-9,390,250
36786,R36786,3401,352,13,981,151,1237,196
36787,R36787,3060,180,22,888,116,3122,222
36788,R36788,2859,133,15,134,20,3387,243
36789,R36789,2378,307,26,324,153,832,141
36790,R36790,3175,211,15,660,91,350,207
36791,R36791,3404,164,16,324,82,4314,233
36792,R36792,3113,103,6,30,0,3925,231
36793,R36793,3164,14,20,216,51,4279,198
36794,R36794,3195,68,11,297,23,4712,232
36795,R36795,2893,34,12,234,41,3306,218
36796,R36796,3047,152,19,30,-2,3655,240
36797,R36797,2316,324,25,42,14,170,151
36798,R36798,2187,14,29,242,133,691,180
36799,R36799,3148,138,14,95,19,2203,241
36800,R36800,3229,305,21,120,41,108,159
36801,R36801,2907,136,16,0,0,960,243
36802,R36802,2103,38,22,134,51,1064,213
36803,R36803,3169,139,24,150,31,2363,248
36804,R36804,3194,100,50,127,96,2970,237
36805,R36805,2974,208,19,170,69,2680,203
36806,R36806,2283,260,26,60,28,540,148
36807,R36807,2981,27,18,277,14,495,210
36808,R36808,2908,30,16,339,95,732,213
36809,R36809,2857,90,20,90,25,1203,246
36810,R36810,2620,63,14,108,-7,272,232
36811,R36811,2913,72,25,90,43,5595,239
36812,R36812,2969,0,14,663,171,3060,198
36813,R36813,3077,61,5,446,78,5414,224
36814,R36814,3032,42,14,201,18,3137,222
36815,R36815,2537,299,12,362,151,888,186
36816,R36816,3081,39,3,361,24,3154,220
36817,R36817,3204,297,11,67,10,4194,190
36818,R36818,2530,169,27,0,0,2571,229
36819,R36819,2740,34,5,30,-1,1167,219
36820,R36820,3221,223,9,484,91,806,208
36821,R36821,2999,22,4,300,-22,1273,217
36822,R36822,2264,146,30,362,134,1231,245
36823,R36823,2835,232,27,150,19,1140,167
36824,R36824,2850,155,8,162,7,3107,230
36825,R36825,2827,5,8,330,60,1731,210
36826,R36826,3244,311,17,404,84,4081,170
36827,R36827,3081,57,15,1120,212,2730,229
36828,R36828,3131,287,15,95,33,2495,176
36829,R36829,2973,66,14,127,-17,3844,233
36830,R36830,3192,13,11,646,68,2040,209
36831,R36831,2676,350,22,85,25,2030,176
36832,R36832,2824,137,8,42,-6,4604,232
36833,R36833,2293,118,21,234,105,1260,251
36834,R36834,3017,308,16,60,22,2348,176
36835,R36835,3251,200,6,458,21,4549,218
36836,R36836,3027,331,19,484,177,5825,173
36837,R36837,3184,0,24,234,59,4306,177
36838,R36838,3104,74,11,95,16,5076,233
36839,R36839,2469,26,10,192,37,690,215
36840,R36840,2778,18,9,85,10,1620,213
36841,R36841,2858,31,10,30,-10,674,218
36842,R36842,3058,24,9,190,15,4793,216
36843,R36843,2652,84,21,60,8,1339,245
36844,R36844,3109,305,19,573,291,1290,164
36845,R36845,2962,95,8,339,20,4434,234
36846,R36846,3184,72,10,636,88,1556,232
36847,R36847,3135,235,11,234,5,361,200
36848,R36848,2995,15,5,300,55,1290,216
36849,R36849,3047,253,9,150,-14,2215,201
36850,R36850,2629,29,15,67,9,1307,213
36851,R36851,2655,150,23,0,0,1840,242
36852,R36852,3148,40,15,437,53,5673,220
36853,R36853,2837,342,1,30,1,2589,217
36854,R36854,3288,123,7,0,0,1521,231
36855,R36855,3292,35,19,537,156,1072,215
36856,R36856,2985,309,9,454,70,2810,194
36857,R36857,1941,332,30,30,21,42,136
36858,R36858,3216,166,14,268,2,797,231
36859,R36859,3063,49,13,255,19,2482,225
36860,R36860,3064,63,14,300,4,6717,232
36861,R36861,3330,190,20,470,185,2697,216
36862,R36862,3163,338,26,175,26,2060,154
36863,R36863,2568,33,28,124,58,1024,202
36864,R36864,2966,330,10,0,0,3755,196
36865,R36865,3061,3,13,30,8,1296,202
36866,R36866,3122,225,10,371,38,134,206
36867,R36867,3175,43,10,218,80,4834,222
36868,R36868,3196,218,11,90,13,2250,207
36869,R36869,2660,130,18,85,25,277,247
36870,R36870,3241,345,16,295,41,3753,188
36871,R36871,3195,132,7,170,14,4172,232
36872,R36872,3112,9,18,0,0,1288,196
36873,R36873,3036,52,25,376,131,2446,224
36874,R36874,2729,67,6,592,33,1426,227
36875,R36875,3078,274,21,516,267,1744,161
36876,R36876,3011,234,25,255,95,2958,170
36877,R36877,2966,144,4,30,2,1561,226
36878,R36878,2855,100,24,162,110,2101,251
36879,R36879,3013,27,2,228,49,467,218
36880,R36880,2749,126,7,180,24,1323,232
36881,R36881,2848,85,26,95,39,108,246
36882,R36882,3136,21,16,300,60,990,208
36883,R36883,3155,305,11,794,-19,4118,189
36884,R36884,3283,197,15,330,35,3269,215
36885,R36885,2814,250,6,60,4,2165,208
36886,R36886,2884,12,23,95,30,95,190
36887,R36887,3002,191,14,210,25,1742,218
36888,R36888,3263,346,14,42,6,830,191
36889,R36889,3056,63,5,60,0,3065,225
36890,R36890,2661,64,15,85,-2,1468,233
36891,R36891,3108,279,12,0,0,2128,187
36892,R36892,3007,315,27,361,-96,1129,140
36893,R36893,2882,27,11,371,84,2833,215
36894,R36894,3050,102,13,60,0,3739,242
36895,R36895,3225,261,9,242,64,636,199
36896,R36896,3262,349,24,162,-1,2014,168
36897,R36897,3150,348,15,420,33,339,192
36898,R36898,3145,311,11,618,-49,633,191
36899,R36899,3254,213,16,742,-15,3934,203
36900,R36900,2569,53,5,0,0,1863,223
36901,R36901,2703,80,11,108,10,1370,234
36902,R36902,3191,287,12,470,95,1530,186
36903,R36903,3020,98,2,30,0,4332,222
36904,R36904,3148,108,2,218,14,4326,223
36905,R36905,3345,269,10,180,0,5259,194
36906,R36906,3157,302,21,240,80,1621,159
36907,R36907,3175,204,10,108,12,2685,214
36908,R36908,3003,249,16,30,5,1451,184
36909,R36909,2671,108,18,124,21,1355,247
36910,R36910,3261,272,24,420,155,371,148
36911,R36911,2896,170,7,295,57,3842,225
36912,R36912,3161,134,20,175,44,518,247
36913,R36913,3092,41,9,60,5,3190,221
36914,R36914,2622,62,10,228,32,1087,229
36915,R36915,3407,173,15,379,51,2880,228
36916,R36916,3168,330,8,242,45,3015,202
36917,R36917,2889,61,17,541,-38,674,232
36918,R36918,2906,322,11,283,60,2997,193
36919,R36919,3131,83,21,277,90,1019,244
36920,R36920,2708,0,1,30,6,1736,217
36921,R36921,3161,297,8,120,18,810,196
36922,R36922,3046,256,10,420,125,2845,196
36923,R36923,3071,330,16,270,-3,2305,179
36924,R36924,2875,108,19,564,174,1988,249
36925,R36925,3190,216,18,558,114,5976,199
36926,R36926,2470,283,26,60,18,886,140
36927,R36927,2975,98,2,60,0,2676,222
36928,R36928,3185,217,12,361,50,371,208
36929,R36929,2719,139,4,150,3,2371,227
36930,R36930,2968,47,8,677,174,1100,223
36931,R36931,2990,7,28,361,-14,2272,173
36932,R36932,2996,176,12,192,39,3877,226
36933,R36933,2879,18,3,351,56,2489,217
36934,R36934,2857,72,19,67,2,3607,238
36935,R36935,3051,23,13,124,34,1266,212
36936,R36936,2949,345,13,525,4,3585,195
36937,R36937,2881,292,32,150,38,1361,117
36938,R36938,3014,137,23,60,10,6433,248
36939,R36939,3008,51,10,324,0,3792,225
36940,R36940,2561,100,11,42,-1,703,238
36941,R36941,2965,23,5,313,26,5825,217
36942,R36942,2829,178,8,201,28,2659,224
36943,R36943,2849,134,21,162,59,4543,248
36944,R36944,2950,331,10,85,17,2060,197
36945,R36945,2745,54,6,212,29,2282,224
36946,R36946,3282,16,7,319,91,1989,214
36947,R36947,2914,270,8,313,50,2079,200
36948,R36948,2263,68,13,0,0,1080,233
36949,R36949,2504,305,14,331,85,390,181
36950,R36950,3290,91,17,480,-42,865,244
36951,R36951,3083,334,20,577,91,3505,172
36952,R36952,2792,211,24,270,-39,1277,192
36953,R36953,3091,220,11,255,75,752,207
36954,R36954,3043,301,27,300,122,2789,137
36955,R36955,3037,193,11,768,131,5701,219
36956,R36956,2466,162,1,0,0,1485,219
36957,R36957,3637,21,21,924,225,2708,201
36958,R36958,3303,94,12,242,34,2620,239
36959,R36959,3142,160,20,616,95,5768,236
36960,R36960,3276,59,10,335,68,1092,228
36961,R36961,3236,176,15,256,25,3196,226
36962,R36962,3355,205,4,726,98,1068,217
36963,R36963,3278,310,8,120,35,4741,199
36964,R36964,2949,45,2,60,9,1358,220
36965,R36965,3056,93,9,295,40,1233,234
36966,R36966,2462,112,14,127,27,360,244
36967,R36967,2620,177,20,30,7,2040,225
36968,R36968,3355,137,12,95,9,3125,238
36969,R36969,2995,45,9,339,7,5855,223
36970,R36970,3036,25,5,1128,236,2881,218
36971,R36971,2972,53,10,684,173,1114,226
36972,R36972,3331,81,14,330,41,3355,238
36973,R36973,2922,112,3,210,13,3937,224
36974,R36974,2787,114,20,255,54,3019,250
36975,R36975,3139,225,18,277,51,1982,194
36976,R36976,2945,122,9,85,11,2165,235
36977,R36977,3035,317,9,85,11,3331,195
36978,R36978,2755,146,17,283,87,618,241
36979,R36979,2509,172,26,0,0,2173,227
36980,R36980,3014,346,4,0,0,4036,212
36981,R36981,2931,0,5,90,10,1803,213
36982,R36982,2966,312,6,162,33,1919,204
36983,R36983,2956,203,25,323,24,1033,198
36984,R36984,2844,138,25,60,-1,1956,248
36985,R36985,2647,355,13,192,50,1406,198
36986,R36986,3041,231,9,124,6,2254,205
36987,R36987,2750,0,1,30,-4,2106,217
36988,R36988,2636,266,7,391,85,1608,203
36989,R36989,2489,39,23,134,-29,875,214
36990,R36990,3188,58,18,240,-9,1463,230
36991,R36991,2436,49,21,60,16,832,223
36992,R36992,2911,176,3,30,-1,4095,221
36993,R36993,2736,154,32,150,69,3061,238
36994,R36994,3111,4,12,30,3,2173,204
36995,R36995,2688,97,6,300,1,841,230
36996,R36996,3191,135,1,277,16,3523,220
36997,R36997,3410,216,15,532,84,2836,203
36998,R36998,3036,59,11,212,48,1575,228
36999,R36999,3250,90,12,376,45,3158,239
37000,R37000,3260,9,5,532,69,3572,215
37001,R37001,3041,139,5,150,14,6457,227
37002,R37002,3199,123,8,30,-2,3720,234
37003,R37003,3447,356,36,300,54,2716,140
37004,R37004,3060,192,17,700,232,4564,217
37005,R37005,2503,198,14,90,18,1110,215
37006,R37006,3260,23,12,532,55,3420,213
37007,R37007,2076,268,29,42,14,918,133
37008,R37008,3099,114,15,228,64,660,244
37009,R37009,3285,74,6,404,26,6030,228
37010,R37010,2879,312,17,190,44,1159,173
37011,R37011,3026,352,11,228,39,1071,200
37012,R37012,3173,9,18,30,10,2718,196
37013,R37013,3262,351,6,319,20,5833,210
37014,R37014,2889,80,13,270,79,270,237
37015,R37015,3188,109,27,458,171,3455,254
37016,R37016,3410,25,13,626,171,3067,213
37017,R37017,2631,100,12,120,20,1768,239
37018,R37018,2962,96,12,342,48,3589,239
37019,R37019,2852,106,10,277,58,2259,237
37020,R37020,2919,87,5,90,-2,1719,227
37021,R37021,3292,180,12,60,13,3624,224
37022,R37022,2908,134,17,67,19,3822,245
37023,R37023,3205,158,4,408,73,297,225
37024,R37024,3365,311,15,696,182,883,179
37025,R37025,2612,72,27,134,18,2195,239
37026,R37026,3369,87,4,0,0,4555,226
37027,R37027,2737,171,7,371,26,2097,226
37028,R37028,3290,351,11,589,151,2291,201
37029,R37029,3064,13,18,524,205,1436,200
37030,R37030,2839,142,22,42,14,990,246
37031,R37031,2996,337,16,228,29,2781,184
37032,R37032,3239,158,12,134,15,3246,233
37033,R37033,3188,351,6,750,75,3355,210
37034,R37034,2728,222,17,120,33,969,197
37035,R37035,2952,129,10,180,-6,4588,237
37036,R37036,3325,196,13,768,123,2613,217
37037,R37037,3130,291,34,443,26,1477,106
37038,R37038,3277,112,26,30,17,6000,253
37039,R37039,3079,106,9,402,8,1639,235
37040,R37040,2617,168,6,108,20,926,225
37041,R37041,2976,346,20,85,10,2581,176
37042,R37042,2937,14,22,474,-14,702,194
37043,R37043,2995,319,16,424,151,5394,177
37044,R37044,3184,22,17,300,36,5467,207
37045,R37045,3290,1,9,335,64,1249,207
37046,R37046,2814,63,21,30,-5,295,233
37047,R37047,3117,171,3,127,5,1790,221
37048,R37048,2998,105,8,60,-2,2906,234
37049,R37049,3037,103,9,162,0,2858,235
37050,R37050,3127,337,6,150,1,870,207
37051,R37051,2650,27,16,210,-19,1782,211
37052,R37052,2799,117,16,402,154,1613,245
37053,R37053,2406,70,9,270,68,1312,230
37054,R37054,3133,90,3,30,3,644,224
37055,R37055,2953,48,17,85,15,1908,224
37056,R37056,3189,2,20,309,83,3729,187
37057,R37057,2169,335,32,95,57,722,133
37058,R37058,2517,38,22,30,10,1226,213
37059,R37059,3200,223,12,85,16,1121,205
37060,R37060,3060,97,11,537,-52,4106,238
37061,R37061,2769,332,10,134,54,2361,196
37062,R37062,2611,115,10,402,83,696,237
37063,R37063,2759,80,22,295,71,309,243
37064,R37064,2928,117,12,190,20,732,240
37065,R37065,3241,52,13,60,8,2884,226
37066,R37066,2962,344,20,323,27,2941,175
37067,R37067,3267,290,8,886,157,1782,198
37068,R37068,3234,291,16,270,73,541,174
37069,R37069,2999,209,12,335,-47,2236,210
37070,R37070,2469,332,17,120,37,722,179
37071,R37071,3178,49,18,335,85,3963,225
37072,R37072,2697,159,19,323,-4,1440,236
37073,R37073,3262,225,15,300,111,1740,199
37074,R37074,2555,111,8,201,26,1298,234
37075,R37075,2987,242,20,108,17,1343,178
37076,R37076,2986,10,11,350,84,2160,208
37077,R37077,2947,274,27,930,564,1008,139
37078,R37078,2817,319,9,180,76,1332,198
37079,R37079,2732,72,9,384,51,446,231
37080,R37080,2685,123,16,190,4,2029,246
37081,R37081,2998,45,20,335,89,4466,221
37082,R37082,3128,62,10,218,28,2388,229
37083,R37083,2395,40,12,60,10,268,221
37084,R37084,2604,225,11,218,35,1369,205
37085,R37085,3395,327,17,85,12,1650,176
37086,R37086,3030,245,12,351,109,2976,196
37087,R37087,2498,137,26,480,90,450,249
37088,R37088,3039,209,6,234,39,2230,216
37089,R37089,3206,338,9,532,54,1124,201
37090,R37090,3018,20,14,153,23,1132,209
37091,R37091,2936,16,16,342,148,1853,204
37092,R37092,2964,123,16,277,76,2295,246
37093,R37093,3043,328,23,624,268,819,159
37094,R37094,2781,138,6,67,8,2058,229
37095,R37095,3045,79,18,60,19,698,241
37096,R37096,3425,180,11,417,100,4227,224
37097,R37097,2559,37,18,60,13,1591,216
37098,R37098,3148,119,8,201,39,2362,235
37099,R37099,3181,172,16,319,8,552,229
37100,R37100,2839,90,6,228,57,2451,230
37101,R37101,3192,91,13,175,54,1572,240
37102,R37102,3042,100,9,180,6,891,236
37103,R37103,2117,66,24,234,6,391,235
37104,R37104,2990,276,9,757,-130,1627,197
37105,R37105,2398,265,19,42,5,1273,168
37106,R37106,2854,122,9,258,17,3783,236
37107,R37107,3454,155,25,150,47,4080,240
37108,R37108,2968,180,14,459,82,1602,225
37109,R37109,2804,180,1,247,55,3391,219
37110,R37110,2421,256,9,242,50,642,199
37111,R37111,2491,348,46,124,66,830,97
37112,R37112,3170,133,15,85,-29,2481,243
37113,R37113,2338,260,18,495,76,212,174
37114,R37114,2470,88,12,540,114,633,238
37115,R37115,3366,185,10,351,-26,3168,222
37116,R37116,3067,78,10,0,0,6885,233
37117,R37117,2531,29,23,283,88,949,205
37118,R37118,2932,236,12,108,23,5780,198
37119,R37119,2543,53,18,60,1,764,227
37120,R37120,2645,41,10,319,33,937,222
37121,R37121,3082,229,9,402,64,2975,206
37122,R37122,2988,313,11,240,65,2220,190
37123,R37123,2332,330,17,108,40,1194,178
37124,R37124,3040,51,12,228,35,2312,226
37125,R37125,3082,9,17,510,-12,1195,198
37126,R37126,1981,356,29,85,47,124,160
37127,R37127,3048,57,7,30,6,1167,225
37128,R37128,3352,309,13,767,214,4012,183
37129,R37129,2667,272,16,67,14,977,174
37130,R37130,3204,219,6,0,0,953,213
37131,R37131,2805,50,23,108,12,3349,223
37132,R37132,3112,8,13,691,321,1179,204
37133,R37133,3039,25,19,516,-3,1074,207
37134,R37134,2859,308,8,0,0,2565,198
37135,R37135,2931,3,9,524,41,3169,208
37136,R37136,2790,80,7,134,11,2190,229
37137,R37137,2959,269,35,323,162,2402,108
37138,R37138,3290,26,10,124,35,5823,215
37139,R37139,3153,55,14,361,63,5038,228
37140,R37140,3402,71,16,534,169,2116,236
37141,R37141,2421,290,15,124,43,664,178
37142,R37142,2692,332,14,162,47,1022,187
37143,R37143,3106,1,21,42,10,1142,185
37144,R37144,2942,167,24,175,75,6399,232
37145,R37145,2926,96,21,277,104,532,249
37146,R37146,2055,352,19,300,-2,722,183
37147,R37147,3036,162,8,234,8,806,229
37148,R37148,3109,159,9,420,-8,2201,230
37149,R37149,2440,325,13,190,26,582,187
37150,R37150,2745,47,12,150,20,1144,224
37151,R37151,3001,311,10,451,25,5360,193
37152,R37152,3021,196,17,150,20,1490,214
37153,R37153,3215,72,3,120,-14,4401,223
37154,R37154,3043,0,27,150,-25,3297,171
37155,R37155,2225,133,31,67,28,828,251
37156,R37156,3202,16,10,319,65,1183,211
37157,R37157,2421,8,21,400,233,934,191
37158,R37158,3098,125,13,283,85,2137,241
37159,R37159,2767,61,6,351,28,1466,225
37160,R37160,2733,223,31,330,-25,2334,165
37161,R37161,2989,192,15,362,101,5310,218
37162,R37162,2936,0,3,212,5,1828,215
37163,R37163,2982,351,6,339,60,4216,210
37164,R37164,3056,178,7,576,59,3047,224
37165,R37165,3077,56,7,0,0,2066,225
37166,R37166,2904,41,9,192,17,1585,221
37167,R37167,3232,253,10,516,42,5823,198
37168,R37168,3316,1,15,904,113,1972,198
37169,R37169,2860,323,22,153,32,2527,160
37170,R37170,2775,23,13,301,108,2789,212
37171,R37171,2750,59,3,408,75,1836,221
37172,R37172,2521,98,13,85,16,1366,241
37173,R37173,2410,262,19,67,17,1243,170
37174,R37174,3268,10,15,870,65,1776,202
37175,R37175,3070,310,7,636,112,865,200
37176,R37176,3339,1,12,484,100,3245,202
37177,R37177,3038,90,9,108,3,3676,233
37178,R37178,3247,60,8,430,42,3078,226
37179,R37179,3219,266,7,242,37,474,202
37180,R37180,3081,19,12,256,18,446,211
37181,R37181,2995,358,6,408,37,3869,211
37182,R37182,2978,96,7,362,59,4846,232
37183,R37183,2964,262,21,371,107,2828,165
37184,R37184,2884,214,24,234,113,3072,190
37185,R37185,2724,68,4,201,8,1260,224
37186,R37186,2925,56,5,120,-2,815,223
37187,R37187,3098,249,11,0,0,2058,197
37188,R37188,2675,116,6,0,0,1533,231
37189,R37189,3204,306,4,60,-8,3703,208
37190,R37190,3118,19,17,210,0,2761,205
37191,R37191,2707,13,9,497,21,1130,212
37192,R37192,3270,270,5,825,160,1697,207
37193,R37193,2537,321,7,366,54,120,203
37194,R37194,3086,229,9,0,0,6157,207
