id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
33061,R33061,3078,236,7,342,35,5754,208
33062,R33062,3047,112,16,85,11,2135,246
33063,R33063,2804,330,16,108,36,3693,181
33064,R33064,3277,287,20,424,179,4254,160
33065,R33065,3132,217,7,720,78,6102,212
33066,R33066,3105,204,23,127,48,2522,201
33067,R33067,2434,240,23,67,14,1380,172
33068,R33068,2680,333,21,270,69,2018,166
33069,R33069,3165,99,9,342,23,3127,235
33070,R33070,2843,74,25,256,118,1956,240
33071,R33071,3342,133,8,42,0,1253,234
33072,R33072,2882,166,2,552,129,3474,221
33073,R33073,2569,25,14,85,16,371,212
33074,R33074,3367,66,14,376,88,1875,233
33075,R33075,3152,125,13,182,20,6403,241
33076,R33076,2911,22,3,192,12,2144,218
33077,R33077,2950,94,12,60,12,2293,238
33078,R33078,2631,54,15,108,22,313,227
33079,R33079,3218,59,8,120,9,5234,227
33080,R33080,2847,350,22,175,67,3091,176
33081,R33081,2598,343,11,247,46,1207,199
33082,R33082,3192,90,13,379,-2,993,239
33083,R33083,2161,357,25,285,128,382,172
33084,R33084,3159,115,20,335,123,2993,250
33085,R33085,2726,202,15,60,1,2333,211
33086,R33086,3110,317,11,247,69,646,190
33087,R33087,3108,24,8,201,10,1676,216
33088,R33088,2987,285,13,120,32,2430,184
33089,R33089,3191,300,22,330,131,1627,153
33090,R33090,3264,329,10,30,5,3314,196
33091,R33091,2916,90,6,240,32,3408,229
33092,R33092,2762,232,22,60,-1,1406,179
33093,R33093,2955,45,11,384,85,3781,223
33094,R33094,2841,131,21,150,51,4513,249
33095,R33095,2097,118,31,60,31,395,254
33096,R33096,3725,338,15,918,279,5400,187
33097,R33097,3008,25,13,564,-3,2470,213
33098,R33098,3085,50,8,201,0,1273,224
33099,R33099,2813,70,26,120,54,1507,237
33100,R33100,3431,257,11,764,190,3511,195
33101,R33101,2993,339,12,127,24,4392,193
33102,R33102,2904,49,10,30,0,4227,224
33103,R33103,2533,234,38,85,48,1598,133
33104,R33104,3129,284,16,418,5,3681,175
33105,R33105,2967,208,24,150,89,2674,194
33106,R33106,3017,80,4,67,1,3101,225
33107,R33107,2886,113,14,124,32,5032,243
33108,R33108,3158,53,7,180,-13,4916,224
33109,R33109,2706,26,7,0,0,3019,217
33110,R33110,3265,193,14,108,7,4726,218
33111,R33111,3066,54,2,242,33,3963,220
33112,R33112,2718,90,9,255,39,3694,235
33113,R33113,3374,110,19,30,9,1608,249
33114,R33114,3465,52,27,702,250,2372,223
33115,R33115,3240,69,11,85,12,1597,232
33116,R33116,2988,287,14,124,27,2460,180
33117,R33117,2929,163,15,108,16,5359,233
33118,R33118,3255,278,13,874,120,636,185
33119,R33119,3062,187,6,42,-2,2250,221
33120,R33120,2338,266,4,0,0,319,210
33121,R33121,3174,169,11,124,12,532,228
33122,R33122,2467,121,12,150,1,1062,240
33123,R33123,2891,94,10,618,157,390,236
33124,R33124,2890,84,10,0,0,3353,234
33125,R33125,2928,71,12,258,56,3277,233
33126,R33126,3350,335,18,636,132,3776,177
33127,R33127,2802,169,14,30,-2,1351,230
33128,R33128,2886,139,4,577,68,3532,227
33129,R33129,3050,45,10,270,-19,3453,223
33130,R33130,2634,148,16,323,75,1655,240
33131,R33131,3272,279,11,30,6,6011,191
33132,R33132,2864,303,25,362,61,2363,142
33133,R33133,2320,108,36,170,80,1604,253
33134,R33134,2876,26,31,228,69,2620,188
33135,R33135,2857,161,17,60,12,408,235
33136,R33136,2356,290,20,560,218,636,161
33137,R33137,3372,10,18,330,30,1698,197
33138,R33138,2851,35,8,313,96,2856,219
33139,R33139,3175,254,14,85,13,2567,186
33140,R33140,3171,112,9,351,55,450,235
33141,R33141,2850,299,11,85,6,1253,189
33142,R33142,3253,297,16,175,58,4999,175
33143,R33143,2968,81,14,30,7,1674,238
33144,R33144,2602,14,16,272,84,2370,203
33145,R33145,3122,10,27,170,58,4061,180
33146,R33146,2177,14,29,67,13,382,179
33147,R33147,2644,62,5,210,58,1230,224
33148,R33148,3175,45,11,85,12,816,223
33149,R33149,2198,56,31,150,56,1409,222
33150,R33150,3037,178,7,150,36,1128,223
33151,R33151,2873,18,15,485,139,242,207
33152,R33152,2384,288,23,210,78,1214,151
33153,R33153,2774,244,7,162,29,2910,206
33154,R33154,2357,349,23,430,164,914,171
33155,R33155,2836,108,16,95,31,2113,245
33156,R33156,2965,32,4,641,171,1115,219
33157,R33157,3048,282,16,484,70,6109,174
33158,R33158,2949,40,16,283,101,2393,220
33159,R33159,2550,202,38,190,101,335,174
33160,R33160,3138,68,7,108,12,932,227
33161,R33161,2934,49,18,180,-32,467,225
33162,R33162,3385,261,9,789,157,2190,199
33163,R33163,3229,224,15,612,94,618,199
33164,R33164,2971,14,9,309,8,1463,212
33165,R33165,3161,270,3,0,0,658,212
33166,R33166,3235,11,15,962,110,2147,203
33167,R33167,2448,278,21,150,33,485,157
33168,R33168,3028,97,16,212,25,4128,244
33169,R33169,2988,26,15,789,204,1146,212
33170,R33170,3088,179,13,361,-38,2313,225
33171,R33171,2551,96,9,212,6,518,234
33172,R33172,2968,37,14,120,31,4729,219
33173,R33173,2542,240,15,342,35,685,190
33174,R33174,3270,33,15,484,105,1187,216
33175,R33175,3338,210,13,85,7,3210,209
33176,R33176,3281,101,14,120,7,1142,243
33177,R33177,3143,184,22,1082,120,3190,219
33178,R33178,3057,170,8,421,23,6521,226
33179,R33179,3027,201,19,1034,227,2796,209
33180,R33180,3005,237,21,256,106,5454,179
33181,R33181,3021,0,0,67,1,4363,218
33182,R33182,3211,60,17,417,51,5364,231
33183,R33183,3446,194,15,722,53,3349,216
33184,R33184,2788,57,11,379,45,2925,228
33185,R33185,3249,333,4,210,3,4420,210
33186,R33186,3366,103,18,618,200,1742,248
33187,R33187,3073,239,7,607,74,5568,207
33188,R33188,2462,353,20,283,106,700,182
33189,R33189,3324,31,16,450,-12,1627,214
33190,R33190,3362,335,25,706,134,2100,154
33191,R33191,3134,182,5,509,97,2083,222
33192,R33192,3228,349,8,700,25,1666,205
33193,R33193,2991,116,16,85,16,3849,246
33194,R33194,2584,63,11,67,1,2960,230
33195,R33195,2867,354,6,30,0,2919,209
33196,R33196,3071,124,5,0,0,3488,229
33197,R33197,2997,327,8,743,87,1449,201
33198,R33198,2916,58,38,192,99,1323,217
33199,R33199,2804,288,20,30,9,2270,161
33200,R33200,2830,314,15,85,4,2331,178
33201,R33201,2769,118,6,150,10,2047,230
33202,R33202,3056,46,30,417,151,2407,213
33203,R33203,2784,342,10,234,57,1506,200
33204,R33204,2926,322,15,402,20,5441,180
33205,R33205,2755,92,23,228,111,240,248
33206,R33206,3038,115,4,134,15,2992,227
33207,R33207,3022,319,10,60,11,3246,195
33208,R33208,3159,120,17,30,7,3964,246
33209,R33209,3126,124,12,162,24,85,240
33210,R33210,3112,307,12,0,0,2188,187
33211,R33211,2967,348,26,283,77,1865,162
33212,R33212,2439,157,7,319,177,1379,228
33213,R33213,3202,293,29,361,135,3282,127
33214,R33214,3022,6,21,351,-37,1057,189
33215,R33215,2544,223,32,190,123,1746,161
33216,R33216,2962,86,20,218,42,1800,245
33217,R33217,2910,16,11,390,41,2125,211
33218,R33218,3629,346,14,492,217,3055,191
33219,R33219,3408,345,17,819,216,977,184
33220,R33220,3293,60,16,949,177,1770,231
33221,R33221,3047,4,10,67,6,3605,207
33222,R33222,2681,123,11,30,0,2251,239
33223,R33223,3206,8,14,450,146,1583,203
33224,R33224,3335,165,12,0,0,1506,230
33225,R33225,3328,274,28,552,-19,518,136
33226,R33226,3158,148,12,124,13,1095,236
33227,R33227,2170,73,24,150,29,430,239
33228,R33228,2862,0,12,234,80,2014,203
33229,R33229,2558,90,14,330,26,457,241
33230,R33230,2873,310,11,150,27,2814,190
33231,R33231,3251,1,14,313,51,3645,199
33232,R33232,2303,311,31,108,34,201,121
33233,R33233,2555,2,15,90,26,600,198
33234,R33234,3297,92,16,330,7,3520,243
33235,R33235,3057,36,6,361,72,2467,220
33236,R33236,2880,218,37,319,52,911,156
33237,R33237,2665,59,10,418,36,960,228
33238,R33238,2606,80,18,247,75,878,241
33239,R33239,3116,342,20,150,-3,2969,174
33240,R33240,2324,133,30,127,65,1397,251
33241,R33241,3282,16,25,594,84,1001,191
33242,R33242,3161,221,14,324,32,351,202
33243,R33243,2991,232,15,551,85,5705,194
33244,R33244,3390,18,9,376,57,1134,213
33245,R33245,3219,349,11,531,138,4200,199
33246,R33246,2418,276,18,60,12,430,169
33247,R33247,2971,340,8,0,0,2400,204
33248,R33248,3344,90,12,319,41,1724,239
33249,R33249,3038,305,22,124,39,655,154
33250,R33250,2928,88,11,335,64,3121,236
33251,R33251,2429,87,9,95,25,819,234
33252,R33252,2611,234,13,361,66,1708,197
33253,R33253,2824,55,11,95,24,2363,227
33254,R33254,2968,55,13,216,49,5698,228
33255,R33255,2957,187,9,458,40,5130,221
33256,R33256,3314,352,9,175,38,537,205
33257,R33257,3311,331,12,607,56,3436,192
33258,R33258,3040,150,10,162,25,1651,234
33259,R33259,2854,32,9,258,17,3770,218
33260,R33260,2708,49,11,365,77,1480,224
33261,R33261,2939,3,16,351,44,882,196
33262,R33262,3191,311,20,277,32,3963,164
33263,R33263,3380,82,21,150,30,2942,243
33264,R33264,3343,188,13,335,75,3304,220
33265,R33265,2683,343,9,402,67,1261,202
33266,R33266,3460,24,3,371,7,1615,218
33267,R33267,2689,243,31,285,144,1173,145
33268,R33268,3139,347,8,190,25,4636,204
33269,R33269,2483,79,15,95,25,511,239
33270,R33270,2566,333,13,42,10,1176,191
33271,R33271,3176,133,12,313,66,1293,239
33272,R33272,2895,328,12,576,140,1224,190
33273,R33273,2972,61,12,95,13,5261,230
33274,R33274,2517,38,11,90,5,390,220
33275,R33275,3268,84,19,745,94,1634,243
33276,R33276,3070,57,5,350,35,2148,223
33277,R33277,3281,11,24,1120,264,1874,187
33278,R33278,2942,229,15,350,46,5828,196
33279,R33279,2454,3,24,108,28,664,180
33280,R33280,2823,75,8,240,10,3290,230
33281,R33281,3214,309,14,664,77,2120,182
33282,R33282,2724,72,10,467,78,2509,231
33283,R33283,2775,160,9,258,45,2396,230
33284,R33284,2644,33,5,153,1,1173,219
33285,R33285,3402,324,14,912,152,1167,183
33286,R33286,3341,359,20,484,100,1050,187
33287,R33287,2890,51,6,272,9,1978,223
33288,R33288,3182,18,10,630,69,3471,213
33289,R33289,2862,195,16,433,225,968,216
33290,R33290,2808,156,6,382,82,3144,228
33291,R33291,2955,236,18,150,45,2624,187
33292,R33292,3240,358,16,900,37,1681,192
33293,R33293,2674,42,13,150,39,865,222
33294,R33294,2869,59,3,495,20,2761,221
33295,R33295,3340,200,13,674,202,1018,214
33296,R33296,2993,11,2,309,14,3511,217
33297,R33297,3106,99,11,108,11,1463,238
33298,R33298,2752,317,15,67,8,1667,178
33299,R33299,2937,353,16,60,13,499,190
33300,R33300,2803,108,18,67,19,1475,248
33301,R33301,3351,296,12,495,83,3246,185
33302,R33302,2334,298,11,474,249,1448,189
33303,R33303,2636,75,15,67,8,1637,237
33304,R33304,2973,106,14,228,12,3558,243
33305,R33305,3213,203,18,376,81,573,208
33306,R33306,2922,345,11,255,29,4439,198
33307,R33307,2348,336,28,350,137,1077,147
33308,R33308,2869,68,13,424,58,1650,233
33309,R33309,2975,180,3,153,20,5537,220
33310,R33310,3253,332,15,67,20,1518,185
33311,R33311,3129,186,24,360,78,3417,216
33312,R33312,2705,27,2,361,20,1842,218
33313,R33313,3064,90,8,379,23,2843,232
33314,R33314,2912,64,13,85,17,564,232
33315,R33315,3234,123,41,418,77,1080,249
33316,R33316,3168,115,11,90,-2,4926,239
33317,R33317,2788,344,7,552,86,2910,206
33318,R33318,2924,151,11,379,35,2616,234
33319,R33319,3320,58,17,503,86,1590,230
33320,R33320,3050,66,8,591,78,2489,228
33321,R33321,2473,214,34,108,75,1426,168
33322,R33322,3297,22,10,150,10,1983,214
33323,R33323,2916,15,14,108,21,2131,207
33324,R33324,3191,90,5,190,10,5577,227
33325,R33325,2929,330,13,228,23,3045,188
33326,R33326,2826,307,22,134,50,1410,153
33327,R33327,2873,93,5,470,99,3845,227
33328,R33328,2702,5,22,268,56,722,186
33329,R33329,2692,352,11,0,0,2724,200
33330,R33330,2899,72,18,295,102,2197,237
33331,R33331,2967,356,7,524,38,2232,209
33332,R33332,3060,99,10,190,16,3417,236
33333,R33333,2953,35,15,408,40,524,217
33334,R33334,2925,37,14,365,56,2144,219
33335,R33335,2755,70,13,569,38,703,233
33336,R33336,2965,90,4,240,46,4072,226
33337,R33337,3248,96,16,408,-36,1376,244
33338,R33338,2766,211,14,95,5,2866,208
33339,R33339,3294,352,8,402,68,3240,206
33340,R33340,3430,331,14,541,71,1885,185
33341,R33341,2910,109,11,228,46,2766,239
33342,R33342,3437,80,7,743,152,2283,230
33343,R33343,3055,78,6,60,5,1243,227
33344,R33344,3055,340,6,134,5,1128,208
33345,R33345,2965,45,8,30,-2,5139,223
33346,R33346,3310,11,19,240,49,5366,197
33347,R33347,2649,146,37,67,41,1423,241
33348,R33348,2887,353,18,85,8,2598,187
33349,R33349,3201,205,10,426,81,5939,215
33350,R33350,3073,62,12,150,19,1809,230
33351,R33351,2944,234,27,170,48,3073,164
33352,R33352,3014,172,13,360,35,1597,228
33353,R33353,2471,124,26,480,63,450,253
33354,R33354,3076,106,4,30,-2,3824,227
33355,R33355,2752,56,14,335,16,1433,228
33356,R33356,3367,119,12,525,85,2281,241
33357,R33357,2924,352,9,693,293,685,205
33358,R33358,2023,287,6,30,0,560,202
33359,R33359,3253,344,13,842,109,6321,194
33360,R33360,3253,130,4,382,46,1114,226
33361,R33361,3164,337,23,295,43,2598,164
33362,R33362,2657,17,38,313,174,900,161
33363,R33363,2528,117,8,598,50,872,235
33364,R33364,2993,45,3,0,0,2818,220
33365,R33365,3158,45,2,495,51,5568,219
33366,R33366,2782,46,38,240,96,1756,201
33367,R33367,2384,126,14,150,43,631,243
33368,R33368,3215,47,8,95,16,1006,223
33369,R33369,3181,111,4,182,3,5265,227
33370,R33370,3340,178,16,541,134,1490,226
33371,R33371,2717,129,19,309,83,2486,248
33372,R33372,2550,93,4,30,-3,1400,226
33373,R33373,2392,91,13,190,18,510,240
33374,R33374,2791,327,16,180,35,3015,178
33375,R33375,3204,235,19,283,69,743,185
33376,R33376,3081,358,7,30,5,3552,209
33377,R33377,3155,25,13,426,93,3869,213
33378,R33378,2879,55,16,524,91,1110,228
33379,R33379,3275,24,13,319,52,4423,213
33380,R33380,3005,328,9,67,5,871,199
33381,R33381,2932,134,21,242,39,5294,248
33382,R33382,2703,270,4,201,-1,1650,210
33383,R33383,3289,275,11,270,14,2713,189
33384,R33384,2494,158,9,30,-7,1809,231
33385,R33385,3344,10,11,180,31,2109,208
33386,R33386,2893,7,13,85,7,4810,204
33387,R33387,2594,156,6,42,-8,2215,228
33388,R33388,2982,232,8,531,66,5533,207
33389,R33389,2521,342,38,268,118,661,119
33390,R33390,3083,71,9,270,36,2927,231
33391,R33391,2674,41,16,323,49,362,220
33392,R33392,2157,177,18,0,0,1282,226
33393,R33393,2888,135,2,190,60,1399,222
33394,R33394,2714,129,20,313,135,1642,249
33395,R33395,3083,298,4,85,-1,3847,210
33396,R33396,3349,210,10,95,14,2598,212
33397,R33397,3343,238,10,67,-1,4500,201
33398,R33398,3299,87,9,648,161,900,234
33399,R33399,3050,261,14,330,-18,1972,186
33400,R33400,2808,324,8,313,134,1266,199
33401,R33401,3368,284,12,300,60,1725,187
33402,R33402,3350,165,15,591,144,1423,232
33403,R33403,3269,173,15,391,50,1230,228
33404,R33404,2114,19,33,162,-66,616,177
33405,R33405,3188,280,5,451,95,2974,205
33406,R33406,3103,312,7,0,0,2101,200
33407,R33407,2780,31,4,67,-2,1230,219
33408,R33408,3197,24,18,511,121,570,207
33409,R33409,3239,315,13,150,41,2823,186
33410,R33410,2386,3,24,342,145,1149,180
33411,R33411,3131,252,12,108,9,1950,193
33412,R33412,3289,4,11,390,70,1215,205
33413,R33413,3146,219,9,540,14,6222,210
33414,R33414,3095,45,19,454,127,1616,221
33415,R33415,3465,176,12,633,129,4065,226
33416,R33416,3026,118,14,175,33,5061,243
33417,R33417,2707,42,7,150,34,2029,222
33418,R33418,2903,5,11,42,3,4603,205
33419,R33419,2765,277,8,180,8,2201,199
33420,R33420,2801,63,10,342,22,2283,229
33421,R33421,2815,36,19,95,10,3702,215
33422,R33422,3095,302,3,134,2,5313,211
33423,R33423,2797,20,13,350,37,1557,210
33424,R33424,2960,109,14,366,-53,604,243
33425,R33425,3179,55,8,192,0,1950,225
33426,R33426,2912,347,8,85,1,3564,204
33427,R33427,2986,27,15,408,89,2919,212
33428,R33428,2399,331,7,108,21,595,203
33429,R33429,2804,27,13,0,0,765,214
33430,R33430,3231,25,9,67,8,4087,216
33431,R33431,2939,63,7,120,11,953,226
33432,R33432,3114,311,5,446,59,2247,205
33433,R33433,1986,268,21,228,66,450,161
33434,R33434,2496,225,13,95,38,741,201
33435,R33435,2919,148,9,300,40,2002,232
33436,R33436,3184,132,12,85,5,3415,239
33437,R33437,3183,315,0,108,3,4445,217
33438,R33438,2837,250,34,732,454,811,126
33439,R33439,2503,326,21,192,-8,268,164
33440,R33440,2572,135,9,42,2,765,234
33441,R33441,3071,25,11,120,7,1273,215
33442,R33442,3759,15,19,1018,350,4860,200
33443,R33443,2799,194,28,300,-66,3095,202
33444,R33444,3142,62,17,417,60,1860,232
33445,R33445,3374,135,16,67,16,4345,244
33446,R33446,2756,54,4,30,-2,2136,222
33447,R33447,3265,348,13,404,98,2547,196
33448,R33448,2701,84,15,30,-6,1315,240
33449,R33449,2579,65,13,272,51,600,232
33450,R33450,2620,118,34,485,212,457,254
33451,R33451,3021,106,11,247,46,2812,239
33452,R33452,2951,52,11,297,-24,1376,226
33453,R33453,2878,89,36,190,94,2274,246
33454,R33454,2563,179,25,124,51,2160,220
33455,R33455,2959,71,9,201,19,2060,231
33456,R33456,3670,215,10,927,415,2678,211
33457,R33457,2919,173,15,323,67,3171,228
33458,R33458,2991,275,5,268,73,4599,206
33459,R33459,3191,25,18,175,42,4084,208
33460,R33460,2668,180,6,256,8,1243,223
33461,R33461,3340,14,12,503,65,2058,209
33462,R33462,3151,259,12,779,7,6239,191
33463,R33463,2682,191,8,90,12,1614,220
33464,R33464,3010,90,16,0,0,774,243
33465,R33465,2734,73,23,67,23,2584,240
33466,R33466,2858,345,17,67,14,3267,184
33467,R33467,3305,151,19,443,99,1482,240
33468,R33468,2291,289,28,90,53,825,129
33469,R33469,2904,48,6,277,20,3255,223
33470,R33470,3050,330,19,272,9,1932,170
33471,R33471,2943,349,19,636,145,3124,182
33472,R33472,3012,0,8,242,21,3693,208
33473,R33473,3122,32,21,240,85,2301,210
33474,R33474,3192,359,12,488,106,3173,201
33475,R33475,3302,297,2,268,37,5648,213
33476,R33476,2709,70,13,402,-32,1350,233
33477,R33477,3015,28,17,810,249,1705,211
33478,R33478,3246,126,10,283,59,2826,237
33479,R33479,3130,93,15,277,34,5653,242
33480,R33480,3123,75,13,0,0,4112,235
33481,R33481,2310,309,9,30,0,1470,194
33482,R33482,3272,139,17,330,-6,3902,244
33483,R33483,3138,267,9,323,26,3422,198
33484,R33484,2972,99,10,371,55,5384,236
33485,R33485,3009,178,24,210,-6,2542,223
33486,R33486,2805,330,21,247,110,1065,166
33487,R33487,2260,31,33,300,185,810,192
33488,R33488,3379,207,7,1036,177,2981,216
33489,R33489,2978,56,7,390,52,5221,225
33490,R33490,3177,24,3,666,69,5374,218
33491,R33491,2685,352,22,382,-38,2850,176
33492,R33492,2878,302,8,277,40,2854,199
33493,R33493,3144,279,20,342,32,3212,160
33494,R33494,2942,58,9,175,23,4618,227
33495,R33495,2810,140,21,95,26,2297,246
33496,R33496,3259,306,6,295,18,3037,203
33497,R33497,2948,274,15,60,17,2524,178
33498,R33498,2800,27,12,256,48,3163,215
33499,R33499,2903,10,12,67,15,1833,207
33500,R33500,3263,55,14,192,39,2850,228
33501,R33501,3364,34,5,566,25,870,219
33502,R33502,3260,148,21,631,103,983,243
33503,R33503,2469,117,33,437,222,865,254
33504,R33504,3207,79,8,42,4,454,231
33505,R33505,2825,99,26,404,206,582,251
33506,R33506,3026,170,13,573,59,4679,229
33507,R33507,2669,6,7,0,0,2490,212
33508,R33508,2981,303,5,335,16,3651,206
33509,R33509,2998,103,22,212,46,4071,250
33510,R33510,3146,300,11,404,43,972,188
33511,R33511,3167,53,10,42,5,630,226
33512,R33512,3033,56,13,488,19,3045,228
33513,R33513,3245,97,11,108,9,5600,239
33514,R33514,3201,105,19,524,69,636,249
33515,R33515,3029,97,6,108,0,1805,229
33516,R33516,2773,18,22,67,25,2435,197
33517,R33517,2834,350,27,134,76,3660,161
33518,R33518,2896,326,17,240,64,247,177
33519,R33519,2996,124,18,150,38,514,248
33520,R33520,3474,102,13,175,-28,1697,242
33521,R33521,2854,101,5,309,45,1926,228
33522,R33522,3100,27,4,210,15,1465,218
33523,R33523,3108,57,5,0,0,1914,223
33524,R33524,2933,56,9,240,20,3593,226
33525,R33525,3064,161,13,192,37,4799,233
33526,R33526,2675,52,17,295,28,824,226
33527,R33527,3139,266,15,765,127,6196,182
33528,R33528,2652,15,21,190,46,2613,196
33529,R33529,2492,50,8,470,18,878,224
33530,R33530,2652,50,4,351,104,531,221
33531,R33531,3105,120,14,30,-14,1939,243
33532,R33532,3024,206,8,524,3,1015,215
33533,R33533,3398,60,13,234,49,2998,230
33534,R33534,3285,96,15,134,0,2721,243
33535,R33535,3317,22,8,30,-7,1333,215
33536,R33536,3241,331,15,420,93,3508,184
33537,R33537,3065,86,9,537,-117,1652,234
33538,R33538,3106,252,8,162,4,1345,202
33539,R33539,2983,88,11,283,44,242,236
33540,R33540,2535,59,15,182,66,1047,230
33541,R33541,2533,73,9,268,25,721,231
33542,R33542,2859,58,4,466,77,2691,223
33543,R33543,3156,352,8,402,15,5877,206
33544,R33544,2956,49,9,134,17,566,224
33545,R33545,2179,17,19,120,33,301,200
33546,R33546,2778,73,9,30,-4,1400,230
33547,R33547,3053,303,21,713,12,1230,158
33548,R33548,2945,259,22,376,45,5508,163
33549,R33549,3180,115,5,170,7,5284,229
33550,R33550,3198,40,15,342,26,4472,220
33551,R33551,2870,153,17,242,87,934,238
33552,R33552,3153,355,11,792,136,1717,201
33553,R33553,3237,128,25,270,80,4089,251
33554,R33554,2795,84,10,247,62,1218,234
33555,R33555,3091,97,10,120,12,5080,237
33556,R33556,3287,214,9,391,91,960,212
33557,R33557,2706,263,8,182,39,1159,201
33558,R33558,2969,9,18,85,11,301,197
33559,R33559,3222,335,26,351,91,3603,151
33560,R33560,2920,5,13,30,2,430,204
33561,R33561,3153,175,10,60,8,3553,226
33562,R33562,2691,6,11,67,4,1638,207
33563,R33563,3129,347,9,234,48,5134,202
33564,R33564,1993,68,23,30,19,270,236
33565,R33565,2366,125,20,127,61,812,249
33566,R33566,2986,37,12,42,6,2018,219
33567,R33567,2842,35,12,256,15,1862,219
33568,R33568,3118,146,5,120,-2,212,227
33569,R33569,3393,73,49,306,153,2305,218
33570,R33570,3051,272,8,60,12,2096,199
33571,R33571,2866,215,19,108,34,960,198
33572,R33572,2929,42,7,150,7,3840,221
33573,R33573,3302,5,12,488,78,2804,205
33574,R33574,3144,120,8,779,0,534,234
33575,R33575,3244,188,12,371,42,2573,221
33576,R33576,3200,72,6,85,2,5582,227
33577,R33577,3269,18,7,691,43,1965,215
33578,R33578,3031,330,12,170,43,1269,192
33579,R33579,2492,283,15,150,32,841,177
33580,R33580,3061,353,4,0,0,3373,213
33581,R33581,2918,178,12,537,70,2605,225
33582,R33582,2632,77,23,30,-5,864,242
33583,R33583,3178,286,12,626,54,3498,185
