id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
25875,R25875,3320,344,16,124,-11,1535,186
25876,R25876,3013,343,21,361,37,228,172
25877,R25877,2880,63,6,242,23,3969,226
25878,R25878,3333,5,17,90,7,1950,195
25879,R25879,3135,24,16,1146,266,2833,209
25880,R25880,2955,305,14,0,0,3332,181
25881,R25881,2790,12,26,577,263,1082,184
25882,R25882,2644,15,29,42,13,1744,180
25883,R25883,3367,73,5,552,28,960,226
25884,R25884,2308,337,25,474,215,1199,156
25885,R25885,2427,336,8,150,80,362,202
25886,R25886,3081,131,5,85,6,3720,228
25887,R25887,3179,27,4,446,4,5071,218
25888,R25888,2909,68,10,474,164,1104,231
25889,R25889,2971,94,18,85,19,992,245
25890,R25890,2872,176,12,190,28,2287,226
25891,R25891,3178,306,6,212,29,2589,203
25892,R25892,3238,239,19,841,129,514,182
25893,R25893,3184,59,13,0,0,1950,229
25894,R25894,3054,211,4,420,63,5756,216
25895,R25895,3016,315,3,30,1,4160,212
25896,R25896,3060,59,4,603,56,5808,223
25897,R25897,3256,108,3,30,-2,3619,225
25898,R25898,3266,304,24,319,66,417,147
25899,R25899,2684,171,17,153,66,1198,229
25900,R25900,2502,143,17,484,-97,589,242
25901,R25901,3116,59,4,295,35,1142,223
25902,R25902,3301,183,15,658,164,849,222
25903,R25903,3203,49,19,295,5,5332,224
25904,R25904,3129,344,9,60,6,3214,203
25905,R25905,2715,301,16,335,48,892,173
25906,R25906,2979,68,7,30,1,1931,227
25907,R25907,2780,28,11,90,-10,1929,216
25908,R25908,3375,275,11,408,86,3546,189
25909,R25909,3061,36,9,0,0,960,220
25910,R25910,3001,54,20,258,49,4042,227
25911,R25911,3345,132,6,636,98,1188,229
25912,R25912,3264,59,6,277,43,3566,224
25913,R25913,2735,6,9,240,4,1008,210
25914,R25914,2515,109,19,30,-1,1176,249
25915,R25915,2378,300,20,150,37,42,159
25916,R25916,3092,283,20,270,73,1510,161
25917,R25917,3032,94,17,108,40,664,244
25918,R25918,3163,150,11,30,-2,1315,235
25919,R25919,2927,24,8,0,0,4670,216
25920,R25920,3318,8,13,404,92,2907,204
25921,R25921,2548,111,11,95,12,771,240
25922,R25922,3184,27,10,30,1,2389,216
25923,R25923,3131,184,22,192,32,2624,219
25924,R25924,2826,84,27,283,180,300,246
25925,R25925,3215,25,18,366,36,1487,208
25926,R25926,3024,0,5,67,-7,864,213
25927,R25927,3154,285,11,182,22,1154,190
25928,R25928,2791,3,16,30,0,1338,197
25929,R25929,2746,77,21,42,8,277,241
25930,R25930,3352,258,15,646,170,4473,183
25931,R25931,2773,20,17,331,73,2274,207
25932,R25932,3180,50,24,450,14,488,222
25933,R25933,3096,45,14,335,70,1809,223
25934,R25934,2466,315,12,467,249,1008,187
25935,R25935,2809,63,8,458,36,2251,228
25936,R25936,2939,354,15,42,6,2096,194
25937,R25937,3203,350,28,361,142,938,158
25938,R25938,2771,39,6,120,22,1892,221
25939,R25939,2913,8,15,228,48,2866,201
25940,R25940,2671,3,16,90,39,693,197
25941,R25941,3402,80,21,242,90,2372,243
25942,R25942,2848,85,26,95,39,108,246
25943,R25943,3247,53,18,421,93,4810,227
25944,R25944,3200,72,6,85,2,5582,227
25945,R25945,2497,6,7,60,15,1036,212
25946,R25946,2987,81,24,240,118,5442,244
25947,R25947,2968,115,4,268,-3,4576,227
25948,R25948,2906,238,12,424,-69,1114,198
25949,R25949,3099,21,16,335,82,1482,208
25950,R25950,2813,210,35,342,-78,3220,171
25951,R25951,2675,44,16,60,10,1727,222
25952,R25952,3006,141,19,30,-8,735,244
25953,R25953,2668,98,24,216,59,1323,250
25954,R25954,3091,197,12,30,-6,2258,217
25955,R25955,3090,81,11,108,27,1663,235
25956,R25956,3284,129,15,853,168,2460,243
25957,R25957,3050,135,1,330,63,920,220
25958,R25958,2586,54,15,150,39,1598,228
25959,R25959,3385,117,5,124,-2,2227,229
25960,R25960,3218,113,34,319,62,3840,254
25961,R25961,2849,305,28,446,97,1834,133
25962,R25962,2631,342,27,124,54,1358,153
25963,R25963,3192,229,10,470,-14,636,205
25964,R25964,2633,98,14,127,60,994,242
25965,R25965,2522,63,11,335,90,960,230
25966,R25966,3073,351,18,85,22,2537,186
25967,R25967,3064,45,18,351,79,3994,222
25968,R25968,3202,270,4,361,31,6005,210
25969,R25969,3237,263,6,335,58,4544,206
25970,R25970,2990,38,17,594,2,1922,218
25971,R25971,2929,33,12,516,134,4565,218
25972,R25972,2466,357,25,212,110,659,173
25973,R25973,2751,11,12,180,12,1338,207
25974,R25974,3009,272,5,424,-16,1771,205
25975,R25975,3063,15,10,390,15,3088,211
25976,R25976,2233,33,16,108,44,1490,215
25977,R25977,3023,7,18,212,65,150,195
25978,R25978,3034,243,7,720,167,5947,205
25979,R25979,3187,7,6,0,0,5425,213
25980,R25980,3067,99,13,0,0,3255,241
25981,R25981,2855,130,4,60,-5,153,226
25982,R25982,3229,136,15,175,19,2250,242
25983,R25983,3138,228,13,212,26,1825,201
25984,R25984,2929,45,2,150,16,4722,220
25985,R25985,2723,95,19,108,19,301,246
25986,R25986,3181,72,5,60,1,2090,226
25987,R25987,2832,59,8,0,0,1705,227
25988,R25988,3332,119,19,234,9,743,249
25989,R25989,3141,62,14,390,18,2187,231
25990,R25990,2892,120,15,67,18,1620,245
25991,R25991,2911,303,13,95,11,2805,183
25992,R25992,3228,87,14,664,53,4078,240
25993,R25993,3255,270,17,212,37,4119,174
25994,R25994,3179,30,18,108,0,1723,212
25995,R25995,2938,56,5,42,0,2219,224
25996,R25996,3046,144,8,782,29,1291,232
25997,R25997,3137,69,7,175,-16,1409,227
25998,R25998,2922,355,16,212,-3,5380,191
25999,R25999,2976,4,23,630,107,2372,183
26000,R26000,3252,352,9,391,28,6052,205
26001,R26001,2952,106,17,85,24,424,247
26002,R26002,3109,19,12,150,19,3447,211
26003,R26003,3136,9,12,300,-38,1266,206
26004,R26004,2802,63,10,390,6,1811,229
26005,R26005,3241,292,17,430,207,2955,170
26006,R26006,2704,38,16,85,16,1165,218
26007,R26007,2831,12,10,566,18,3365,210
26008,R26008,2089,356,38,42,21,120,133
26009,R26009,2771,103,8,150,28,2825,233
26010,R26010,2884,26,7,497,98,2724,217
26011,R26011,2595,249,15,408,128,2318,187
26012,R26012,2728,24,10,162,19,2505,215
26013,R26013,3191,106,4,430,15,4710,227
26014,R26014,2968,246,17,466,62,5622,182
26015,R26015,2955,301,13,108,20,5705,182
26016,R26016,3027,115,15,180,45,6196,245
26017,R26017,3308,83,34,339,130,3865,244
26018,R26018,2547,350,18,60,11,1338,186
26019,R26019,2274,20,22,67,23,511,198
26020,R26020,3058,348,6,30,1,3289,209
26021,R26021,2733,354,10,30,3,2795,204
26022,R26022,3162,190,17,300,56,5511,218
26023,R26023,2923,84,5,210,10,3526,227
26024,R26024,3140,18,8,636,123,1666,214
26025,R26025,3385,336,9,949,135,1205,199
26026,R26026,3269,33,16,443,104,1205,215
26027,R26027,2547,302,18,120,40,216,168
26028,R26028,2166,170,11,124,-8,283,228
26029,R26029,3142,96,44,180,105,3666,244
26030,R26030,2742,4,11,95,26,2322,206
26031,R26031,3244,43,29,228,73,5399,212
26032,R26032,3034,149,7,30,0,6665,229
26033,R26033,2460,282,16,228,25,541,173
26034,R26034,2602,132,7,268,66,2594,231
26035,R26035,2847,49,16,450,113,240,225
26036,R26036,3056,205,19,60,25,2591,205
26037,R26037,2620,45,4,212,11,997,221
26038,R26038,2777,143,24,60,28,2135,246
26039,R26039,2778,288,2,120,0,2089,215
26040,R26040,3018,151,12,424,19,5255,235
26041,R26041,2978,146,18,424,13,6220,242
26042,R26042,2974,146,17,150,49,1302,241
26043,R26043,2550,337,22,351,63,864,166
26044,R26044,2684,110,24,108,51,2297,252
26045,R26045,3103,113,24,42,14,924,253
26046,R26046,2872,45,13,212,36,2347,223
26047,R26047,2732,114,26,67,23,1142,254
26048,R26048,2732,340,9,60,17,1282,201
26049,R26049,2618,311,18,67,19,1448,170
26050,R26050,3234,137,10,297,66,3909,236
26051,R26051,3294,14,10,379,67,3180,211
26052,R26052,2931,148,6,162,1,938,228
26053,R26053,3117,285,23,547,206,5484,150
26054,R26054,3212,315,14,90,17,847,182
26055,R26055,3080,120,16,402,112,3770,246
26056,R26056,3050,347,10,277,70,1221,201
26057,R26057,3017,98,13,300,50,4868,241
26058,R26058,3090,106,22,297,63,4179,251
26059,R26059,2932,35,8,319,52,3777,219
26060,R26060,2926,96,20,150,24,2210,248
26061,R26061,2786,203,33,379,-105,3228,184
26062,R26062,2657,44,15,192,48,2273,222
26063,R26063,3436,322,15,576,72,1943,180
26064,R26064,3100,293,12,134,-4,2278,185
26065,R26065,2761,47,8,532,90,2554,223
26066,R26066,3182,34,11,95,7,3358,219
26067,R26067,2971,339,23,95,30,1350,164
26068,R26068,2963,32,11,309,89,2458,218
26069,R26069,3028,113,2,30,2,845,222
26070,R26070,2863,5,11,366,52,1602,205
26071,R26071,2974,135,7,192,30,1908,231
26072,R26072,3311,143,5,470,53,1248,227
26073,R26073,3059,320,7,30,4,4761,201
26074,R26074,3390,161,19,722,111,4279,235
26075,R26075,2963,167,5,285,17,5102,224
26076,R26076,2853,129,7,60,1,3131,231
26077,R26077,2142,157,17,0,0,1249,236
26078,R26078,2863,318,12,30,11,1641,189
26079,R26079,3150,333,6,210,55,4577,205
26080,R26080,3044,158,8,0,0,3360,229
26081,R26081,3224,332,7,450,40,706,204
26082,R26082,2575,348,6,234,16,1536,209
26083,R26083,2943,42,7,30,5,1981,221
26084,R26084,2965,311,13,532,9,1566,183
26085,R26085,2787,72,9,524,53,210,231
26086,R26086,2503,63,22,67,18,1315,233
26087,R26087,3287,270,7,684,126,1302,203
26088,R26088,2991,270,14,600,91,5699,184
26089,R26089,3234,22,15,914,107,2177,209
26090,R26090,2935,17,16,684,201,426,206
26091,R26091,2759,112,16,417,125,2620,246
26092,R26092,2216,23,31,67,0,467,185
26093,R26093,2703,14,17,365,61,395,202
26094,R26094,3298,81,3,721,253,3655,223
26095,R26095,3237,298,14,446,39,547,181
26096,R26096,2875,266,27,85,12,883,143
26097,R26097,2946,24,13,815,148,2679,213
26098,R26098,2749,54,32,60,30,150,220
26099,R26099,3355,135,11,256,26,828,237
26100,R26100,2871,37,14,150,11,3271,219
26101,R26101,3239,154,31,190,66,1680,239
26102,R26102,3045,82,14,417,152,2208,239
26103,R26103,2703,74,3,150,4,85,224
26104,R26104,3097,162,9,390,56,787,229
26105,R26105,2880,66,8,283,18,3458,228
26106,R26106,2629,121,13,270,45,1634,242
26107,R26107,3213,354,7,30,3,3780,208
26108,R26108,3070,121,10,134,20,3726,237
26109,R26109,3291,145,17,228,42,3260,242
26110,R26110,2668,83,4,108,17,1454,225
26111,R26111,3207,13,20,908,190,1924,197
26112,R26112,2851,15,26,323,69,1650,186
26113,R26113,3236,202,8,514,126,1556,217
26114,R26114,2429,117,20,297,73,750,250
26115,R26115,3242,52,11,175,23,4625,226
26116,R26116,3136,312,23,524,95,1304,152
26117,R26117,2798,346,28,42,26,3531,154
26118,R26118,2959,4,10,30,7,4163,207
26119,R26119,3041,77,12,108,10,4030,235
26120,R26120,2530,112,5,67,-2,741,229
26121,R26121,2987,101,6,175,27,934,230
26122,R26122,3015,26,13,0,0,2347,213
26123,R26123,3169,319,9,0,0,1319,198
26124,R26124,3125,336,6,180,49,2906,206
26125,R26125,2115,266,28,180,82,350,138
26126,R26126,2996,77,13,342,57,408,236
26127,R26127,2857,108,11,0,0,1756,239
26128,R26128,2632,192,33,335,188,331,198
26129,R26129,3018,186,17,1036,136,3123,220
26130,R26130,3384,32,26,210,69,2407,204
26131,R26131,3309,201,18,335,-41,3084,210
26132,R26132,2762,196,36,85,34,1304,187
26133,R26133,3304,243,7,210,12,3166,205
26134,R26134,2438,304,12,30,3,234,187
26135,R26135,2872,216,11,124,34,793,209
26136,R26136,2410,344,17,67,4,571,183
26137,R26137,2996,148,12,466,22,1917,235
26138,R26138,2395,338,16,335,125,870,183
26139,R26139,3115,90,15,228,-10,1190,242
26140,R26140,3292,49,20,360,144,1383,223
26141,R26141,2490,300,15,216,27,60,176
26142,R26142,2740,59,23,190,68,212,230
26143,R26143,3350,75,13,663,-12,560,235
26144,R26144,2394,118,25,30,7,612,253
26145,R26145,2881,3,35,134,9,3036,153
26146,R26146,2773,110,10,95,16,1748,237
26147,R26147,3014,75,7,691,180,5444,228
26148,R26148,2954,20,5,150,8,1745,217
26149,R26149,3108,171,12,212,0,450,228
26150,R26150,2582,256,19,400,121,2322,173
26151,R26151,2401,276,19,120,50,480,167
26152,R26152,3036,302,13,60,12,2971,183
26153,R26153,3101,4,45,240,25,1172,123
26154,R26154,2988,67,23,247,64,4513,235
26155,R26155,3377,71,29,180,37,3031,237
26156,R26156,3185,282,8,124,9,3596,198
26157,R26157,2982,47,28,313,77,2040,217
26158,R26158,3037,132,13,150,26,741,240
26159,R26159,3273,132,6,201,9,2713,230
26160,R26160,2683,299,2,134,36,1269,212
26161,R26161,3124,342,3,0,0,4843,213
26162,R26162,3256,123,11,150,53,2665,239
26163,R26163,3096,170,8,124,3,6161,226
26164,R26164,2945,301,4,306,32,4493,208
26165,R26165,3292,347,8,361,74,3300,206
26166,R26166,3062,297,6,573,103,799,202
26167,R26167,2698,73,13,108,40,2100,235
26168,R26168,2984,127,16,391,40,2617,245
26169,R26169,3292,290,5,134,32,5779,206
26170,R26170,3024,129,17,552,-31,1006,245
26171,R26171,2469,339,15,560,79,1176,186
26172,R26172,2900,117,3,330,-2,4696,225
26173,R26173,3160,230,17,67,11,3013,191
26174,R26174,2937,20,6,0,0,1860,216
26175,R26175,3281,94,13,90,-22,4207,240
26176,R26176,3414,342,3,732,175,3093,213
26177,R26177,2920,331,22,350,161,474,163
26178,R26178,3295,321,16,509,193,997,179
26179,R26179,2281,36,25,60,45,1338,209
26180,R26180,3080,174,10,408,65,2236,226
26181,R26181,3016,321,13,240,26,350,185
26182,R26182,3125,4,19,210,71,3562,192
26183,R26183,3240,342,4,467,42,600,212
26184,R26184,3087,107,6,272,18,1091,231
26185,R26185,3443,306,14,457,26,5002,180
26186,R26186,2970,80,10,30,7,1710,234
26187,R26187,3128,41,15,351,53,1302,221
26188,R26188,3149,328,21,162,36,4006,166
26189,R26189,2943,157,15,306,21,4684,236
26190,R26190,3165,203,15,268,62,5490,211
26191,R26191,3513,52,14,828,289,2343,226
26192,R26192,2935,343,5,60,10,2054,210
26193,R26193,3198,36,20,514,15,2017,215
26194,R26194,2694,21,15,361,37,3257,208
26195,R26195,3053,161,11,42,-10,886,232
26196,R26196,2032,34,38,108,84,190,185
26197,R26197,3294,201,30,376,101,722,192
26198,R26198,3279,174,36,150,50,3972,215
26199,R26199,2784,179,25,418,3,1666,221
26200,R26200,3126,126,25,216,10,1012,252
26201,R26201,3427,108,9,607,-65,930,236
26202,R26202,2971,354,13,295,89,780,198
26203,R26203,2824,275,21,242,102,2352,159
26204,R26204,2572,129,6,67,-3,2932,230
26205,R26205,3263,270,10,379,4,3310,194
26206,R26206,3176,265,18,351,68,5779,173
26207,R26207,2672,182,19,277,137,2343,222
26208,R26208,2278,283,20,127,-19,485,161
26209,R26209,2999,324,19,534,230,698,170
26210,R26210,2982,30,17,366,73,4602,213
26211,R26211,3428,327,22,769,136,2526,160
26212,R26212,3307,210,7,525,80,3860,215
26213,R26213,2255,12,10,0,0,395,210
26214,R26214,2822,82,12,30,-4,1265,236
26215,R26215,2742,351,6,60,11,1082,209
26216,R26216,2594,16,20,153,41,446,198
26217,R26217,3013,21,11,0,0,1897,212
26218,R26218,3168,1,25,90,20,3059,177
26219,R26219,2620,151,25,283,79,513,242
26220,R26220,3163,210,4,277,17,4371,217
26221,R26221,2992,248,12,309,94,2374,195
26222,R26222,2815,139,9,242,24,2554,235
26223,R26223,2988,162,10,509,69,3608,230
26224,R26224,3214,197,6,474,52,713,218
26225,R26225,2799,73,29,182,35,3030,239
26226,R26226,2683,82,3,0,0,2442,224
26227,R26227,3179,117,15,297,77,716,244
26228,R26228,3342,60,12,182,19,2717,229
26229,R26229,2676,169,14,242,91,1837,230
26230,R26230,2773,111,8,335,38,1611,234
26231,R26231,3166,114,5,485,32,4475,228
26232,R26232,2710,40,4,283,15,2163,220
26233,R26233,3125,298,10,566,88,2121,191
26234,R26234,2823,153,11,90,8,2053,233
26235,R26235,2902,257,3,408,33,3946,212
26236,R26236,3164,337,23,295,43,2598,164
26237,R26237,3044,138,15,150,0,3284,242
26238,R26238,2975,35,24,430,201,4348,209
26239,R26239,3026,181,19,1132,167,3099,223
26240,R26240,2930,31,7,552,46,1383,218
26241,R26241,2848,63,6,124,2,2010,226
26242,R26242,3427,85,22,484,134,2335,245
26243,R26243,2106,184,32,201,87,589,209
26244,R26244,3069,143,5,180,14,787,227
26245,R26245,2821,146,9,150,37,3024,233
26246,R26246,3001,113,21,360,134,6001,250
26247,R26247,2323,14,4,42,-8,319,216
26248,R26248,2846,134,14,108,27,2718,241
26249,R26249,3279,10,5,612,-11,1716,214
26250,R26250,3213,42,11,691,131,1697,222
26251,R26251,2869,56,26,108,28,1050,227
26252,R26252,2144,298,33,90,64,331,111
26253,R26253,2595,135,16,295,34,1395,244
26254,R26254,3004,90,14,255,44,5018,240
26255,R26255,2978,223,8,362,59,5483,210
26256,R26256,3052,352,8,30,-1,3389,206
26257,R26257,3227,100,7,485,14,5440,231
26258,R26258,2911,135,6,258,51,3260,230
26259,R26259,3054,100,14,90,0,2779,243
26260,R26260,3262,320,11,0,0,4592,191
26261,R26261,2622,188,20,382,187,361,217
26262,R26262,2972,34,7,301,86,5779,219
26263,R26263,2991,21,13,218,32,4957,211
26264,R26264,2821,310,13,270,147,1300,185
26265,R26265,3137,172,17,277,66,108,229
26266,R26266,2639,12,10,256,-7,582,210
26267,R26267,2151,164,20,60,23,366,234
26268,R26268,3252,159,26,503,91,1087,237
26269,R26269,2650,27,11,60,2,335,215
26270,R26270,2926,64,11,127,36,4511,230
26271,R26271,2978,225,9,573,65,5648,208
26272,R26272,2886,327,14,95,20,3018,184
26273,R26273,2101,359,21,60,11,258,184
26274,R26274,2688,61,11,283,43,1008,229
26275,R26275,2539,143,17,67,17,1099,242
26276,R26276,3015,144,12,295,118,1398,237
26277,R26277,3263,31,17,390,98,3368,214
26278,R26278,3233,91,21,524,128,1112,247
26279,R26279,2425,184,30,124,69,376,212
26280,R26280,3180,54,13,661,173,2338,227
26281,R26281,3215,127,24,255,70,2455,251
26282,R26282,2942,103,18,492,-80,700,247
26283,R26283,3275,179,10,443,68,4224,225
26284,R26284,2275,63,7,0,0,616,226
26285,R26285,3150,350,5,366,14,2656,210
26286,R26286,2522,141,10,0,0,1032,235
26287,R26287,2990,120,20,108,19,4920,250
26288,R26288,3037,69,23,404,169,1861,237
26289,R26289,3224,154,24,433,69,3549,240
26290,R26290,2949,1,16,85,12,3814,196
26291,R26291,3215,135,3,0,0,3904,225
26292,R26292,3070,86,10,270,23,2991,234
26293,R26293,2959,54,6,0,0,5346,224
26294,R26294,3071,5,8,450,54,1682,210
26295,R26295,2441,97,28,150,47,875,251
26296,R26296,2963,195,17,218,89,2550,215
26297,R26297,2359,67,18,67,31,509,235
26298,R26298,2699,287,11,108,23,2177,188
26299,R26299,2760,118,15,124,43,1315,244
26300,R26300,3379,146,35,216,150,3826,242
26301,R26301,3130,2,16,120,-10,918,195
26302,R26302,3121,69,12,42,3,2962,232
26303,R26303,3302,112,10,162,34,3271,238
26304,R26304,2963,225,26,127,62,2451,175
26305,R26305,3063,13,13,424,82,2311,207
26306,R26306,2939,262,23,201,112,5227,157
26307,R26307,3319,230,15,488,-12,1570,196
26308,R26308,3210,271,23,323,65,2789,152
26309,R26309,2854,198,2,470,53,3467,218
26310,R26310,3050,225,12,600,59,5882,204
26311,R26311,3267,76,10,285,55,1254,232
26312,R26312,3160,72,10,553,27,5523,232
26313,R26313,3021,56,24,127,19,5094,228
26314,R26314,2916,272,11,234,67,3181,190
26315,R26315,2988,254,11,499,88,5618,195
26316,R26316,2421,167,21,124,61,382,232
26317,R26317,3037,311,9,150,29,2791,196
26318,R26318,2661,25,13,309,-38,1025,213
26319,R26319,3138,339,15,60,18,3065,186
26320,R26320,2918,348,6,379,127,1397,209
26321,R26321,3182,23,10,582,75,5796,214
26322,R26322,3083,53,22,459,19,4117,226
26323,R26323,3379,126,12,295,179,2750,241
26324,R26324,3198,124,22,95,16,2706,251
26325,R26325,2868,195,26,551,170,767,206
26326,R26326,2720,106,12,150,23,2058,240
26327,R26327,2477,96,20,212,41,424,248
26328,R26328,2944,12,13,256,65,1528,206
26329,R26329,3073,180,8,579,72,5866,223
26330,R26330,3177,48,21,446,108,4925,222
26331,R26331,3164,343,21,531,67,3679,171
26332,R26332,2936,238,21,234,100,875,178
26333,R26333,2677,11,15,60,21,778,203
26334,R26334,2918,110,17,150,6,3223,246
26335,R26335,2838,225,8,30,1,693,209
26336,R26336,3273,111,18,430,159,4213,247
26337,R26337,2830,309,19,127,32,2283,164
26338,R26338,3156,47,10,240,56,2542,224
26339,R26339,2937,155,14,60,7,1521,235
26340,R26340,2205,233,28,201,128,319,163
26341,R26341,3191,207,10,516,88,5737,214
26342,R26342,3042,108,4,228,19,3012,226
26343,R26343,3092,201,25,319,-12,3069,201
26344,R26344,3166,91,13,424,95,390,240
26345,R26345,3169,64,7,485,61,5501,227
26346,R26346,3153,99,17,30,-9,1518,245
26347,R26347,2658,150,10,0,0,1209,233
26348,R26348,3108,148,16,218,37,258,240
26349,R26349,2744,81,25,120,28,300,244
26350,R26350,2426,55,19,108,12,633,228
26351,R26351,3016,291,11,339,54,2405,190
26352,R26352,2636,304,12,134,27,524,186
26353,R26353,3222,279,28,895,301,3395,134
26354,R26354,2547,136,20,319,94,792,246
26355,R26355,2841,82,3,30,-6,2655,224
26356,R26356,2825,111,14,366,52,2313,243
26357,R26357,3372,91,13,603,215,1401,240
26358,R26358,2682,65,15,120,49,1114,233
26359,R26359,3176,115,16,360,38,511,246
26360,R26360,2678,351,19,360,91,2230,183
26361,R26361,3190,214,5,420,58,1104,215
26362,R26362,3105,179,10,450,-12,2221,225
26363,R26363,2641,159,12,210,41,532,233
26364,R26364,2776,5,29,391,-10,3062,171
26365,R26365,3116,261,9,210,20,1894,199
26366,R26366,2788,53,14,638,101,459,227
26367,R26367,3021,155,9,916,102,5472,231
26368,R26368,2803,270,3,216,12,2316,212
26369,R26369,3208,146,9,845,84,3156,232
26370,R26370,2814,62,11,240,33,1471,230
26371,R26371,3226,196,18,277,50,633,213
26372,R26372,2592,2,22,30,9,957,184
26373,R26373,3177,287,7,350,-36,3234,200
26374,R26374,3214,81,14,30,-11,1632,238
26375,R26375,3181,175,15,979,53,3197,227
26376,R26376,3256,102,18,180,-41,2539,247
26377,R26377,3372,52,13,228,-5,1387,227
26378,R26378,2847,163,6,85,25,1319,226
26379,R26379,2670,323,18,270,83,2103,172
26380,R26380,2961,255,3,234,19,5641,213
26381,R26381,3041,21,6,666,37,5719,216
26382,R26382,3048,334,14,30,7,3670,186
26383,R26383,2294,66,20,162,80,1530,235
26384,R26384,3152,9,13,679,75,3479,205
26385,R26385,3238,208,16,234,36,3606,208
26386,R26386,2500,316,28,268,107,696,136
26387,R26387,3226,298,9,297,38,592,194
26388,R26388,3078,217,11,95,17,2791,208
26389,R26389,2777,54,11,90,3,2278,226
26390,R26390,2903,45,15,485,106,2748,223
26391,R26391,1895,41,25,60,28,134,214
26392,R26392,2829,358,12,162,31,2188,201
26393,R26393,3202,353,8,108,11,4281,206
26394,R26394,2919,4,10,474,64,3946,207
26395,R26395,3250,309,9,212,24,5650,195
26396,R26396,2994,343,13,150,17,1266,193
26397,R26397,3035,131,9,67,4,2761,235
