id,label,Elevation,Aspect,Slope
57311,R57311,3328,324,10
57312,R57312,3224,242,9
57313,R57313,2919,339,19
57314,R57314,2952,307,15
57315,R57315,2879,255,16
57316,R57316,3275,330,11
57317,R57317,2909,45,2
57318,R57318,2968,333,7
57319,R57319,2985,249,11
57320,R57320,2470,108,12
57321,R57321,2978,0,12
57322,R57322,3007,12,26
57323,R57323,2733,40,11
57324,R57324,3193,148,28
57325,R57325,3144,127,12
57326,R57326,3013,5,8
57327,R57327,3173,229,14
57328,R57328,2697,122,17
57329,R57329,3265,342,2
57330,R57330,2315,48,12
57331,R57331,3158,119,20
57332,R57332,3332,156,23
57333,R57333,2922,61,14
57334,R57334,3176,356,10
57335,R57335,2982,139,5
57336,R57336,2993,22,21
57337,R57337,3321,227,9
57338,R57338,2672,33,10
57339,R57339,2790,166,16
57340,R57340,2741,29,6
57341,R57341,2965,113,5
57342,R57342,2482,78,18
57343,R57343,3387,78,21
57344,R57344,2682,31,3
57345,R57345,2777,259,31
57346,R57346,3116,133,16
57347,R57347,2762,45,8
57348,R57348,2889,129,26
57349,R57349,2788,64,22
57350,R57350,3022,337,19
57351,R57351,3203,266,17
57352,R57352,2740,1,17
57353,R57353,3049,348,14
57354,R57354,2955,134,15
57355,R57355,3119,216,12
57356,R57356,3004,74,8
57357,R57357,2895,142,9
57358,R57358,3200,257,13
57359,R57359,2299,341,40
57360,R57360,2855,271,14
57361,R57361,3105,135,4
57362,R57362,3003,66,11
57363,R57363,2912,113,5
57364,R57364,3541,351,8
57365,R57365,3122,90,0
57366,R57366,3191,7,12
57367,R57367,2764,22,9
57368,R57368,2887,240,18
57369,R57369,3064,90,8
57370,R57370,2911,13,17
57371,R57371,3246,301,12
57372,R57372,2745,63,13
57373,R57373,2798,356,3
57374,R57374,2784,84,5
57375,R57375,3419,54,7
57376,R57376,3257,122,9
57377,R57377,2896,120,9
57378,R57378,2575,135,8
57379,R57379,2845,338,16
57380,R57380,2415,336,20
57381,R57381,3057,199,17
57382,R57382,3165,36,8
57383,R57383,2916,100,16
57384,R57384,1984,137,26
57385,R57385,2920,158,24
57386,R57386,2859,294,30
57387,R57387,2378,269,24
57388,R57388,3322,90,20
57389,R57389,3101,351,10
57390,R57390,3057,127,10
57391,R57391,2382,318,28
57392,R57392,2972,33,11
57393,R57393,2831,313,15
57394,R57394,2924,243,10
57395,R57395,3184,345,5
57396,R57396,2916,265,17
57397,R57397,2915,103,9
57398,R57398,3082,120,22
57399,R57399,3385,45,7
57400,R57400,3061,303,16
57401,R57401,2644,61,8
57402,R57402,2920,4,15
57403,R57403,3177,121,15
57404,R57404,2905,215,12
57405,R57405,3369,113,7
57406,R57406,3200,68,8
57407,R57407,2482,104,17
57408,R57408,2764,50,8
57409,R57409,2207,106,37
57410,R57410,3100,73,11
57411,R57411,3249,301,10
57412,R57412,2615,245,21
57413,R57413,3141,135,4
57414,R57414,2863,332,10
57415,R57415,2581,4,23
57416,R57416,2751,113,6
57417,R57417,2563,318,22
57418,R57418,2380,243,7
57419,R57419,2830,92,23
57420,R57420,3174,172,16
57421,R57421,3022,18,15
57422,R57422,3108,60,5
57423,R57423,2852,14,10
57424,R57424,3020,333,8
57425,R57425,3015,65,18
57426,R57426,3170,104,23
57427,R57427,3000,45,19
57428,R57428,2664,26,7
57429,R57429,2588,148,19
57430,R57430,3238,222,11
57431,R57431,3057,202,15
57432,R57432,3241,216,12
57433,R57433,2914,12,12
57434,R57434,2152,21,40
57435,R57435,2921,135,4
57436,R57436,2700,212,10
57437,R57437,3261,56,5
57438,R57438,2626,237,20
57439,R57439,3073,331,28
57440,R57440,2897,149,6
57441,R57441,2565,59,10
57442,R57442,3166,96,9
57443,R57443,3209,187,10
57444,R57444,2966,320,12
57445,R57445,3208,32,3
57446,R57446,2925,295,5
57447,R57447,3090,122,9
57448,R57448,2949,187,6
57449,R57449,3090,125,4
57450,R57450,3265,1,10
57451,R57451,3070,8,2
57452,R57452,2693,84,2
57453,R57453,3075,131,18
57454,R57454,2872,52,16
57455,R57455,2943,71,9
57456,R57456,3182,156,30
57457,R57457,2875,58,14
57458,R57458,2778,129,10
57459,R57459,2975,266,11
57460,R57460,3215,227,9
57461,R57461,2656,21,20
57462,R57462,2930,134,26
57463,R57463,2744,50,8
57464,R57464,2948,210,4
57465,R57465,3131,101,18
57466,R57466,2750,59,3
57467,R57467,2922,180,1
57468,R57468,3149,241,6
57469,R57469,2845,313,15
57470,R57470,3073,153,16
57471,R57471,2547,243,12
57472,R57472,3189,11,5
57473,R57473,2995,249,27
57474,R57474,2897,69,3
57475,R57475,3118,41,4
57476,R57476,3221,161,9
57477,R57477,3289,18,12
57478,R57478,3148,61,9
57479,R57479,2473,68,23
57480,R57480,2645,145,12
57481,R57481,2954,113,12
57482,R57482,2575,62,19
57483,R57483,3074,231,13
57484,R57484,3410,91,10
57485,R57485,2796,166,14
57486,R57486,2725,97,8
57487,R57487,2627,18,12
57488,R57488,2414,330,12
57489,R57489,2899,321,20
57490,R57490,2816,356,10
57491,R57491,2775,33,18
57492,R57492,3074,173,16
57493,R57493,2894,340,18
57494,R57494,3017,22,5
57495,R57495,3223,81,10
57496,R57496,2726,96,9
57497,R57497,2858,333,16
57498,R57498,3343,207,11
57499,R57499,3279,165,3
57500,R57500,3121,79,10
57501,R57501,3204,88,17
57502,R57502,2575,203,17
57503,R57503,2659,315,10
57504,R57504,3075,30,8
57505,R57505,2754,54,21
57506,R57506,2785,18,25
57507,R57507,3028,311,15
57508,R57508,2185,285,23
57509,R57509,2925,27,16
57510,R57510,2900,232,3
57511,R57511,2926,70,22
57512,R57512,3184,346,4
57513,R57513,3192,167,3
57514,R57514,3074,62,31
57515,R57515,2845,111,11
57516,R57516,3121,127,10
57517,R57517,2992,259,15
57518,R57518,3349,336,16
57519,R57519,3038,63,10
57520,R57520,2559,150,10
57521,R57521,3416,264,10
57522,R57522,3146,313,9
57523,R57523,2965,55,12
57524,R57524,3159,352,5
57525,R57525,3014,85,15
57526,R57526,3123,234,8
57527,R57527,3044,96,16
57528,R57528,3076,277,6
57529,R57529,3118,272,7
57530,R57530,3124,16,11
57531,R57531,2956,68,4
57532,R57532,2379,102,21
57533,R57533,2456,124,14
57534,R57534,2823,296,22
57535,R57535,2921,91,9
57536,R57536,2941,9,7
57537,R57537,3230,339,10
57538,R57538,3331,204,19
57539,R57539,2882,315,21
57540,R57540,3200,26,14
57541,R57541,2765,98,24
57542,R57542,2533,181,20
57543,R57543,3260,170,20
57544,R57544,3201,154,15
57545,R57545,2996,74,14
57546,R57546,3226,5,12
57547,R57547,3308,91,21
57548,R57548,2912,40,11
57549,R57549,2860,353,8
57550,R57550,2993,60,8
57551,R57551,3320,298,26
57552,R57552,2728,67,14
57553,R57553,3218,76,8
57554,R57554,2902,180,9
57555,R57555,3090,219,9
57556,R57556,2962,216,14
57557,R57557,2960,6,27
57558,R57558,3058,343,25
57559,R57559,3257,344,7
57560,R57560,3250,61,20
57561,R57561,2926,235,14
57562,R57562,2951,340,15
57563,R57563,3009,45,18
57564,R57564,2313,254,16
57565,R57565,2825,7,23
57566,R57566,2766,336,3
57567,R57567,2822,180,29
57568,R57568,3292,103,25
57569,R57569,3262,115,12
57570,R57570,3117,193,21
57571,R57571,2525,76,18
57572,R57572,3351,92,13
57573,R57573,2688,135,2
57574,R57574,3039,40,4
57575,R57575,2868,83,14
57576,R57576,3103,315,27
57577,R57577,3261,159,21
57578,R57578,2398,77,12
57579,R57579,2759,64,10
57580,R57580,2711,5,17
57581,R57581,3102,106,26
57582,R57582,3386,198,9
57583,R57583,3392,106,14
57584,R57584,3033,94,12
57585,R57585,3181,53,7
57586,R57586,3125,135,7
57587,R57587,3448,2,8
57588,R57588,3002,46,14
57589,R57589,3126,350,20
57590,R57590,2863,49,18
57591,R57591,2878,97,17
57592,R57592,2896,314,26
57593,R57593,3402,55,10
57594,R57594,3059,197,22
57595,R57595,2864,84,19
57596,R57596,2823,94,14
57597,R57597,3343,0,12
57598,R57598,3382,3,12
57599,R57599,2876,109,28
57600,R57600,2547,134,13
57601,R57601,3032,110,14
57602,R57602,3064,320,8
57603,R57603,2784,100,31
57604,R57604,2808,260,21
57605,R57605,2893,0,28
57606,R57606,3060,15,13
57607,R57607,2653,62,5
57608,R57608,2424,41,26
57609,R57609,3419,43,16
57610,R57610,2867,135,4
57611,R57611,3129,160,25
57612,R57612,2582,134,16
57613,R57613,2173,347,23
57614,R57614,3142,132,20
57615,R57615,3196,102,7
57616,R57616,3250,253,15
57617,R57617,2940,128,30
57618,R57618,2414,239,22
57619,R57619,3152,65,9
57620,R57620,3126,218,8
57621,R57621,2508,102,16
57622,R57622,2102,283,28
57623,R57623,3001,109,17
57624,R57624,2982,129,12
57625,R57625,2351,329,35
57626,R57626,3105,73,12
57627,R57627,3062,217,16
57628,R57628,2148,358,24
57629,R57629,3027,96,9
57630,R57630,2738,94,34
57631,R57631,3137,25,18
57632,R57632,3149,85,9
57633,R57633,2439,342,18
57634,R57634,2385,149,21
57635,R57635,3111,131,4
57636,R57636,2991,290,9
57637,R57637,3487,100,18
57638,R57638,3190,334,25
57639,R57639,2750,342,12
57640,R57640,3381,334,18
57641,R57641,2739,47,11
57642,R57642,2676,351,10
57643,R57643,3181,330,10
57644,R57644,2922,100,20
57645,R57645,2811,356,10
57646,R57646,2969,31,11
57647,R57647,3221,294,14
57648,R57648,3062,241,7
57649,R57649,3231,357,9
57650,R57650,3059,68,13
57651,R57651,3224,287,9
57652,R57652,3219,337,23
57653,R57653,2945,253,16
57654,R57654,2945,94,10
57655,R57655,2368,90,4
57656,R57656,2756,112,11
57657,R57657,2785,285,25
57658,R57658,3311,175,18
57659,R57659,2968,127,10
57660,R57660,3164,25,13
57661,R57661,3030,14,6
57662,R57662,2865,76,26
57663,R57663,3053,87,18
57664,R57664,2593,27,3
57665,R57665,2145,349,47
57666,R57666,3145,259,16
57667,R57667,3359,205,12
57668,R57668,3040,300,20
57669,R57669,3177,124,22
57670,R57670,2982,268,18
57671,R57671,3369,283,9
57672,R57672,2610,167,17
57673,R57673,3040,60,7
57674,R57674,2906,127,11
57675,R57675,3151,354,16
57676,R57676,3154,34,10
57677,R57677,2763,101,15
57678,R57678,3221,124,2
57679,R57679,2535,47,12
57680,R57680,2292,130,15
57681,R57681,3257,34,9
57682,R57682,3237,48,7
57683,R57683,2916,42,6
57684,R57684,2894,135,22
57685,R57685,2910,307,7
57686,R57686,3194,52,25
57687,R57687,2745,288,5
57688,R57688,3203,31,18
57689,R57689,2273,85,24
57690,R57690,2838,97,16
57691,R57691,2687,128,8
57692,R57692,2903,117,26
57693,R57693,3237,332,4
57694,R57694,2919,97,8
57695,R57695,3594,117,29
57696,R57696,2908,96,29
57697,R57697,2689,343,10
57698,R57698,2486,12,26
57699,R57699,2891,37,11
57700,R57700,3004,83,4
57701,R57701,3202,153,16
57702,R57702,3195,55,13
57703,R57703,3237,255,15
57704,R57704,3174,327,11
57705,R57705,2597,145,6
57706,R57706,3093,90,7
57707,R57707,2526,161,17
57708,R57708,2029,73,19
57709,R57709,3067,245,15
57710,R57710,2671,322,23
57711,R57711,3255,42,22
57712,R57712,2282,236,31
57713,R57713,3144,354,7
57714,R57714,2779,184,27
57715,R57715,2553,147,8
57716,R57716,2843,123,18
57717,R57717,3165,225,3
57718,R57718,2229,282,16
57719,R57719,2621,143,12
57720,R57720,2724,18,12
57721,R57721,3344,104,15
57722,R57722,3241,207,21
57723,R57723,2853,310,15
57724,R57724,2628,89,19
57725,R57725,3256,11,19
57726,R57726,3359,117,8
57727,R57727,2965,94,15
57728,R57728,2728,95,11
57729,R57729,2981,104,12
57730,R57730,3235,73,19
57731,R57731,3220,346,15
57732,R57732,2921,30,8
57733,R57733,3175,166,19
57734,R57734,2786,32,14
57735,R57735,2702,288,20
57736,R57736,2808,99,7
57737,R57737,2554,206,30
57738,R57738,2540,38,8
57739,R57739,3043,4,12
57740,R57740,3004,301,7
57741,R57741,2929,250,17
57742,R57742,2988,138,11
57743,R57743,3080,315,16
57744,R57744,3231,83,6
57745,R57745,3101,332,6
57746,R57746,2747,60,8
57747,R57747,3207,78,16
57748,R57748,2958,233,9
57749,R57749,2932,140,4
57750,R57750,2659,119,5
57751,R57751,3172,9,11
57752,R57752,2878,180,0
57753,R57753,2843,172,22
57754,R57754,3053,295,11
57755,R57755,3011,252,2
57756,R57756,3078,58,20
57757,R57757,3277,191,19
57758,R57758,2180,26,32
57759,R57759,3235,333,8
57760,R57760,3009,83,14
57761,R57761,3040,94,14
57762,R57762,3044,218,12
57763,R57763,2875,230,16
57764,R57764,3222,34,19
57765,R57765,3266,98,13
57766,R57766,2656,50,12
57767,R57767,2589,78,7
57768,R57768,2583,54,20
57769,R57769,3074,74,6
57770,R57770,3315,135,16
57771,R57771,2939,304,2
57772,R57772,3145,14,9
57773,R57773,3250,347,13
57774,R57774,2939,99,14
57775,R57775,3007,280,21
57776,R57776,3365,309,13
57777,R57777,2856,339,24
57778,R57778,2890,292,24
57779,R57779,2156,123,21
57780,R57780,3276,147,8
57781,R57781,3067,21,15
57782,R57782,2932,207,1
57783,R57783,2937,205,25
57784,R57784,3150,309,12
57785,R57785,2514,301,11
57786,R57786,3248,92,15
57787,R57787,3026,177,10
57788,R57788,3192,296,21
57789,R57789,3121,35,13
57790,R57790,2948,339,8
57791,R57791,2518,327,12
57792,R57792,3356,307,7
57793,R57793,2965,3,9
57794,R57794,3135,39,3
57795,R57795,2647,167,20
57796,R57796,3221,263,17
57797,R57797,2133,335,20
57798,R57798,2600,34,19
57799,R57799,3146,79,8
57800,R57800,3233,305,10
57801,R57801,3046,159,4
57802,R57802,2897,353,15
57803,R57803,3270,309,13
57804,R57804,3067,167,4
57805,R57805,2802,11,16
57806,R57806,3194,277,6
57807,R57807,3285,203,7
57808,R57808,3042,157,22
57809,R57809,2806,322,18
57810,R57810,2375,40,18
57811,R57811,3116,28,15
57812,R57812,3247,350,4
57813,R57813,3342,147,7
57814,R57814,2717,358,16
57815,R57815,2755,112,15
57816,R57816,2684,90,6
57817,R57817,2459,208,16
57818,R57818,3004,97,10
57819,R57819,2165,16,24
57820,R57820,2901,316,25
57821,R57821,2930,74,14
57822,R57822,3244,288,18
57823,R57823,3371,275,6
57824,R57824,3305,88,11
57825,R57825,2762,217,2
57826,R57826,2951,163,18
57827,R57827,3148,5,9
57828,R57828,3059,295,7
57829,R57829,3067,53,10
57830,R57830,3112,353,6
57831,R57831,2605,11,14
57832,R57832,2932,15,11
57833,R57833,3120,2,7
57834,R57834,3020,45,1
57835,R57835,2778,0,3
57836,R57836,2655,231,29
57837,R57837,2988,103,4
57838,R57838,3004,185,11
57839,R57839,3280,152,22
57840,R57840,2924,334,12
57841,R57841,3298,341,9
57842,R57842,3112,15,21
57843,R57843,2973,353,17
57844,R57844,3267,323,11
57845,R57845,3176,82,19
57846,R57846,2103,126,24
57847,R57847,2655,348,14
57848,R57848,3060,85,9
57849,R57849,3008,315,8
57850,R57850,3273,139,9
57851,R57851,3306,125,20
57852,R57852,2974,39,13
57853,R57853,2732,164,9
57854,R57854,3103,72,19
57855,R57855,2512,191,28
57856,R57856,2847,63,34
57857,R57857,2392,327,11
57858,R57858,3315,47,26
57859,R57859,3273,184,7
57860,R57860,3246,0,14
57861,R57861,3034,199,15
57862,R57862,2665,33,11
57863,R57863,3324,9,8
57864,R57864,2917,37,14
57865,R57865,2493,274,20
57866,R57866,3021,326,12
57867,R57867,2443,309,28
57868,R57868,2925,22,16
57869,R57869,2807,322,10
57870,R57870,2904,333,21
57871,R57871,3347,144,9
57872,R57872,3132,0,6
57873,R57873,3245,180,5
57874,R57874,3001,355,8
57875,R57875,3109,295,18
57876,R57876,2630,12,15
57877,R57877,2938,179,15
57878,R57878,2524,223,28
57879,R57879,2106,299,32
57880,R57880,2168,66,33
57881,R57881,3217,76,9
57882,R57882,3308,1,13
57883,R57883,3054,333,8
57884,R57884,3366,353,8
57885,R57885,3208,76,6
57886,R57886,2677,43,8
57887,R57887,2870,45,10
57888,R57888,2261,354,20
57889,R57889,3189,124,9
57890,R57890,3062,45,4
57891,R57891,2863,308,27
57892,R57892,2890,293,13
57893,R57893,2985,335,19
57894,R57894,2954,319,11
57895,R57895,3144,279,36
57896,R57896,3109,151,9
57897,R57897,2145,337,17
57898,R57898,3022,39,10
57899,R57899,3073,5,10
57900,R57900,3292,74,11
57901,R57901,3050,42,21
57902,R57902,2619,306,4
57903,R57903,2950,20,19
57904,R57904,3084,72,7
57905,R57905,3118,81,10
57906,R57906,2821,185,9
57907,R57907,3155,75,22
57908,R57908,2572,314,23
57909,R57909,3264,142,15
57910,R57910,3116,297,24
57911,R57911,2796,2,8
57912,R57912,3047,270,4
57913,R57913,2403,56,28
57914,R57914,2827,141,23
57915,R57915,3034,308,5
57916,R57916,3341,276,13
57917,R57917,2848,55,21
57918,R57918,2832,36,17
57919,R57919,3293,123,8
57920,R57920,3213,295,7
57921,R57921,3227,15,7
57922,R57922,3206,73,24
57923,R57923,2708,343,18
57924,R57924,2874,16,20
57925,R57925,3225,135,6
57926,R57926,2832,72,15
57927,R57927,2043,248,35
57928,R57928,3045,58,9
57929,R57929,2682,102,6
57930,R57930,2919,235,17
57931,R57931,3101,57,18
57932,R57932,3035,202,15
57933,R57933,2710,42,6
57934,R57934,3066,113,10
57935,R57935,3064,268,8
57936,R57936,3477,53,21
57937,R57937,3125,45,11
57938,R57938,3206,234,8
57939,R57939,3080,63,14
57940,R57940,3156,115,26
57941,R57941,3217,58,16
57942,R57942,2972,358,9
57943,R57943,3001,165,12
57944,R57944,3024,161,12
57945,R57945,3207,54,18
57946,R57946,3108,32,17
57947,R57947,2837,104,4
57948,R57948,3307,76,20
57949,R57949,2898,50,12
57950,R57950,2729,85,28
57951,R57951,3336,176,30
57952,R57952,3199,152,11
57953,R57953,2712,200,26
57954,R57954,2557,90,4
57955,R57955,2999,332,12
57956,R57956,2432,143,10
57957,R57957,2728,36,14
57958,R57958,2849,253,18
57959,R57959,2728,82,29
57960,R57960,2094,6,14
57961,R57961,3318,194,17
57962,R57962,3257,40,8
57963,R57963,2746,7,13
57964,R57964,3041,135,3
57965,R57965,3193,108,20
57966,R57966,2785,199,33
57967,R57967,2585,138,20
57968,R57968,2873,179,12
57969,R57969,3060,255,11
57970,R57970,2772,28,8
57971,R57971,3062,81,16
57972,R57972,2574,331,9
57973,R57973,3037,274,17
57974,R57974,2958,152,28
57975,R57975,2972,116,21
57976,R57976,2962,55,11
57977,R57977,3401,125,16
57978,R57978,3484,80,22
57979,R57979,2975,295,10
57980,R57980,2935,16,17
57981,R57981,3085,0,2
57982,R57982,2997,149,14
57983,R57983,3101,280,5
57984,R57984,2227,68,11
57985,R57985,3109,54,8
57986,R57986,3179,77,21
57987,R57987,3250,38,3
57988,R57988,2559,32,6
57989,R57989,3246,333,24
57990,R57990,2695,58,14
57991,R57991,2934,308,14
57992,R57992,2856,337,25
57993,R57993,2984,329,1
57994,R57994,2750,31,15
57995,R57995,2739,326,34
57996,R57996,3277,323,12
57997,R57997,3163,72,15
57998,R57998,3070,186,6
57999,R57999,3227,45,3
58000,R58000,3237,211,13
58001,R58001,2448,173,25
58002,R58002,3223,311,5
58003,R58003,3061,168,21
58004,R58004,3227,273,4
58005,R58005,3532,82,33
58006,R58006,2989,139,16
58007,R58007,2892,111,22
58008,R58008,3301,338,18
58009,R58009,3258,172,2
58010,R58010,2852,97,12
58011,R58011,3126,116,16
58012,R58012,3202,175,5
58013,R58013,2903,279,26
58014,R58014,2759,71,12
58015,R58015,3301,90,7
58016,R58016,2785,101,21
58017,R58017,2941,90,10
58018,R58018,2563,145,19
58019,R58019,3182,161,10
58020,R58020,3399,213,15
58021,R58021,2768,22,21
58022,R58022,2414,270,8
58023,R58023,2863,220,24
58024,R58024,2974,273,16
58025,R58025,2875,29,13
58026,R58026,2762,73,24
58027,R58027,3082,308,17
58028,R58028,3349,122,8
58029,R58029,3018,102,10
58030,R58030,2824,306,25
58031,R58031,3302,354,18
58032,R58032,2812,48,17
58033,R58033,3280,122,13
58034,R58034,2739,117,14
58035,R58035,2162,347,18
58036,R58036,2950,133,10
58037,R58037,2884,66,11
58038,R58038,3026,239,4
58039,R58039,2565,65,18
58040,R58040,2290,6,11
58041,R58041,2764,82,14
58042,R58042,3021,62,8
58043,R58043,3195,70,5
58044,R58044,3152,85,8
58045,R58045,2923,57,14
58046,R58046,3014,270,6
58047,R58047,3182,130,15
58048,R58048,3219,1,26
58049,R58049,3188,20,14
58050,R58050,3025,343,15
58051,R58051,2957,202,15
58052,R58052,3109,53,7
58053,R58053,3121,212,16
58054,R58054,3288,101,14
58055,R58055,2675,333,26
58056,R58056,2832,99,5
58057,R58057,2996,51,18
58058,R58058,2968,126,16
58059,R58059,2940,221,24
58060,R58060,2694,91,10
58061,R58061,3026,182,7
58062,R58062,2929,71,11
58063,R58063,3148,61,14
58064,R58064,3244,2,6
58065,R58065,3065,357,19
58066,R58066,3456,305,13
58067,R58067,2998,170,12
58068,R58068,3175,320,7
58069,R58069,3371,324,32
58070,R58070,2520,70,10
58071,R58071,2916,62,10
58072,R58072,2784,313,34
58073,R58073,3104,32,9
58074,R58074,2425,338,19
58075,R58075,2985,240,9
58076,R58076,2496,41,21
58077,R58077,3449,166,20
58078,R58078,2052,103,28
58079,R58079,3407,174,12
58080,R58080,3092,12,8
58081,R58081,2751,336,3
58082,R58082,2974,257,8
58083,R58083,3343,309,15
58084,R58084,2849,29,24
58085,R58085,3288,122,14
58086,R58086,2817,77,9
58087,R58087,3280,106,7
58088,R58088,2274,303,23
58089,R58089,3104,270,16
58090,R58090,2978,232,14
58091,R58091,2877,90,5
58092,R58092,3212,62,18
58093,R58093,3223,260,4
58094,R58094,2821,27,7
58095,R58095,3328,203,25
58096,R58096,3383,208,16
58097,R58097,2860,120,7
58098,R58098,3035,207,4
58099,R58099,3223,198,19
58100,R58100,2848,40,8
58101,R58101,2515,113,13
58102,R58102,3119,324,12
58103,R58103,2799,307,18
58104,R58104,3036,97,8
58105,R58105,2639,39,16
58106,R58106,3293,356,14
58107,R58107,3238,355,17
58108,R58108,3156,119,2
58109,R58109,2921,274,7
58110,R58110,3078,61,12
58111,R58111,3194,166,10
58112,R58112,2991,163,15
58113,R58113,3015,93,13
58114,R58114,3223,276,9
58115,R58115,3255,81,7
58116,R58116,2747,83,14
58117,R58117,3170,112,10
58118,R58118,3095,79,18
58119,R58119,3118,168,11
58120,R58120,3189,74,6
58121,R58121,2965,306,11
58122,R58122,3028,131,9
58123,R58123,2655,68,4
58124,R58124,2219,59,27
58125,R58125,2469,125,4
58126,R58126,2157,287,39
58127,R58127,2652,121,4
58128,R58128,2314,287,38
58129,R58129,2805,356,25
58130,R58130,3476,116,6
58131,R58131,2283,144,4
58132,R58132,3018,111,27
58133,R58133,3006,320,8
58134,R58134,2988,275,9
58135,R58135,3187,295,23
58136,R58136,2974,357,5
58137,R58137,3327,158,18
58138,R58138,2808,319,20
58139,R58139,3054,25,19
58140,R58140,2967,5,30
58141,R58141,3128,290,19
58142,R58142,2906,261,13
58143,R58143,2977,326,16
58144,R58144,3222,180,3
58145,R58145,2758,76,29
58146,R58146,3261,339,12
58147,R58147,3124,293,2
58148,R58148,3279,37,12
58149,R58149,3129,119,12
58150,R58150,3142,29,15
58151,R58151,3191,1,9
58152,R58152,3195,344,17
58153,R58153,2878,134,20
58154,R58154,2979,300,15
58155,R58155,3041,102,24
58156,R58156,3279,269,12
58157,R58157,3119,340,9
58158,R58158,2464,330,17
58159,R58159,2649,354,9
58160,R58160,2596,65,8
58161,R58161,2838,358,20
58162,R58162,2984,56,23
58163,R58163,3226,111,3
58164,R58164,3238,311,10
58165,R58165,3145,98,22
58166,R58166,2920,32,17
58167,R58167,2924,34,12
58168,R58168,3041,108,26
58169,R58169,2712,21,11
