id,label,Elevation,Aspect,Slope
49157,R49157,2248,39,27
49158,R49158,2993,98,9
49159,R49159,3035,115,15
49160,R49160,2826,202,14
49161,R49161,3072,298,21
49162,R49162,2815,73,16
49163,R49163,2964,68,13
49164,R49164,3254,119,22
49165,R49165,3121,195,16
49166,R49166,3176,71,20
49167,R49167,2830,165,10
49168,R49168,3182,152,18
49169,R49169,2982,254,15
49170,R49170,2728,36,14
49171,R49171,2827,94,10
49172,R49172,3251,333,7
49173,R49173,3087,79,21
49174,R49174,3418,194,9
49175,R49175,3062,299,9
49176,R49176,3151,36,14
49177,R49177,2382,294,19
49178,R49178,2231,340,18
49179,R49179,3156,140,4
49180,R49180,3007,210,23
49181,R49181,3256,90,18
49182,R49182,3253,41,13
49183,R49183,2991,125,11
49184,R49184,3149,91,20
49185,R49185,3306,199,11
49186,R49186,3288,273,5
49187,R49187,3146,32,21
49188,R49188,3061,18,2
49189,R49189,2974,89,10
49190,R49190,3055,235,16
49191,R49191,3030,257,9
49192,R49192,2985,8,7
49193,R49193,2494,61,27
49194,R49194,3299,22,10
49195,R49195,3322,319,27
49196,R49196,2991,281,4
49197,R49197,2918,25,7
49198,R49198,3453,284,18
49199,R49199,2835,297,36
49200,R49200,2802,316,16
49201,R49201,3170,88,11
49202,R49202,2951,315,12
49203,R49203,2921,197,6
49204,R49204,3212,231,17
49205,R49205,3241,30,22
49206,R49206,2962,49,14
49207,R49207,3389,346,10
49208,R49208,3175,78,12
49209,R49209,3031,140,11
49210,R49210,2830,47,11
49211,R49211,2638,59,6
49212,R49212,2905,76,24
49213,R49213,2880,139,27
49214,R49214,3191,67,6
49215,R49215,3031,310,19
49216,R49216,3303,295,17
49217,R49217,2839,85,14
49218,R49218,3134,349,15
49219,R49219,2998,56,5
49220,R49220,2969,271,21
49221,R49221,3034,117,7
49222,R49222,3159,45,11
49223,R49223,3218,156,6
49224,R49224,2747,184,22
49225,R49225,2943,34,14
49226,R49226,2881,45,3
49227,R49227,2939,328,17
49228,R49228,3274,133,11
49229,R49229,3149,207,14
49230,R49230,3302,277,18
49231,R49231,2700,159,22
49232,R49232,2657,71,9
49233,R49233,3026,56,7
49234,R49234,2617,103,5
49235,R49235,2870,90,9
49236,R49236,2954,67,7
49237,R49237,3150,134,18
49238,R49238,3018,342,5
49239,R49239,3293,220,14
49240,R49240,3037,350,4
49241,R49241,2642,182,16
49242,R49242,2895,55,23
49243,R49243,2968,349,4
49244,R49244,3286,113,23
49245,R49245,3211,78,15
49246,R49246,2723,85,19
49247,R49247,2633,7,30
49248,R49248,3037,292,9
49249,R49249,3261,187,13
49250,R49250,3183,96,31
49251,R49251,2566,45,12
49252,R49252,2970,108,9
49253,R49253,3378,338,10
49254,R49254,3199,288,18
49255,R49255,3439,333,14
49256,R49256,3028,308,14
49257,R49257,2872,75,17
49258,R49258,3175,204,10
49259,R49259,2880,84,4
49260,R49260,2945,45,4
49261,R49261,3183,330,14
49262,R49262,2724,55,10
49263,R49263,3044,3,15
49264,R49264,3423,214,3
49265,R49265,3245,113,21
49266,R49266,3132,259,8
49267,R49267,2513,60,7
49268,R49268,3204,46,26
49269,R49269,2565,42,18
49270,R49270,2772,86,9
49271,R49271,3406,12,18
49272,R49272,2086,282,30
49273,R49273,2464,117,14
49274,R49274,3020,104,17
49275,R49275,3360,31,11
49276,R49276,2437,63,34
49277,R49277,2961,200,22
49278,R49278,3054,92,15
49279,R49279,2519,173,28
49280,R49280,3181,219,7
49281,R49281,3241,0,8
49282,R49282,3281,153,10
49283,R49283,3268,28,14
49284,R49284,2626,317,26
49285,R49285,2751,29,5
49286,R49286,3252,34,3
49287,R49287,3056,125,9
49288,R49288,2628,142,18
49289,R49289,3085,27,21
49290,R49290,3199,335,4
49291,R49291,3105,281,10
49292,R49292,2842,95,6
49293,R49293,2990,88,19
49294,R49294,3450,152,12
49295,R49295,3341,197,15
49296,R49296,2929,51,9
49297,R49297,2832,74,17
49298,R49298,2579,104,8
49299,R49299,3371,122,14
49300,R49300,2987,45,9
49301,R49301,3161,100,8
49302,R49302,2641,184,34
49303,R49303,2493,13,34
49304,R49304,2918,50,15
49305,R49305,2248,23,32
49306,R49306,3190,359,9
49307,R49307,2924,147,10
49308,R49308,3306,208,14
49309,R49309,3177,316,18
49310,R49310,2907,101,18
49311,R49311,3136,0,3
49312,R49312,3061,34,2
49313,R49313,3259,17,19
49314,R49314,3047,129,3
49315,R49315,3287,5,17
49316,R49316,2566,299,12
49317,R49317,2820,315,8
49318,R49318,3646,9,14
49319,R49319,3221,74,15
49320,R49320,2871,120,27
49321,R49321,3179,344,17
49322,R49322,2953,48,11
49323,R49323,2942,37,22
49324,R49324,2598,357,10
49325,R49325,3023,142,15
49326,R49326,2829,94,17
49327,R49327,2990,259,28
49328,R49328,3366,276,12
49329,R49329,2998,45,7
49330,R49330,3231,19,9
49331,R49331,3238,147,11
49332,R49332,3285,135,5
49333,R49333,2928,18,18
49334,R49334,3413,178,13
49335,R49335,2993,23,5
49336,R49336,3359,72,24
49337,R49337,2977,314,14
49338,R49338,2917,81,25
49339,R49339,3058,313,18
49340,R49340,3197,97,18
49341,R49341,2962,342,18
49342,R49342,2854,139,29
49343,R49343,2707,31,10
49344,R49344,3263,343,5
49345,R49345,2635,76,6
49346,R49346,2518,202,22
49347,R49347,3069,94,14
49348,R49348,2383,16,8
49349,R49349,3283,96,10
49350,R49350,3080,45,17
49351,R49351,2984,116,12
49352,R49352,2986,40,24
49353,R49353,3244,132,14
49354,R49354,2990,159,15
49355,R49355,2972,227,10
49356,R49356,2974,250,21
49357,R49357,3201,66,16
49358,R49358,3014,68,11
49359,R49359,3290,281,10
49360,R49360,2679,167,8
49361,R49361,2937,139,17
49362,R49362,3058,62,23
49363,R49363,2985,19,20
49364,R49364,3062,73,8
49365,R49365,2835,67,12
49366,R49366,2590,56,7
49367,R49367,2931,103,5
49368,R49368,3010,240,34
49369,R49369,3021,260,12
49370,R49370,3134,36,17
49371,R49371,2993,349,7
49372,R49372,3118,156,16
49373,R49373,2569,211,6
49374,R49374,2901,1,15
49375,R49375,2910,268,19
49376,R49376,3291,273,25
49377,R49377,2903,79,7
49378,R49378,3231,292,4
49379,R49379,2336,334,29
49380,R49380,3304,334,14
49381,R49381,2828,147,10
49382,R49382,2769,68,4
49383,R49383,3450,307,18
49384,R49384,3097,23,18
49385,R49385,3195,257,3
49386,R49386,2786,70,25
49387,R49387,3136,17,9
49388,R49388,2703,198,2
49389,R49389,3286,308,14
49390,R49390,3090,84,16
49391,R49391,2843,143,22
49392,R49392,2402,109,14
49393,R49393,3049,298,17
49394,R49394,2287,286,21
49395,R49395,3236,186,18
49396,R49396,3291,122,28
49397,R49397,2939,62,16
49398,R49398,2568,3,9
49399,R49399,3213,37,17
49400,R49400,3256,1,12
49401,R49401,2694,77,5
49402,R49402,2959,166,14
49403,R49403,3031,207,3
49404,R49404,3148,263,17
49405,R49405,3262,1,13
49406,R49406,2628,178,13
49407,R49407,3102,115,20
49408,R49408,3092,89,19
49409,R49409,3326,302,9
49410,R49410,3041,99,8
49411,R49411,3136,191,4
49412,R49412,3231,79,28
49413,R49413,3108,106,20
49414,R49414,3358,170,7
49415,R49415,2734,13,13
49416,R49416,3251,38,17
49417,R49417,3001,95,23
49418,R49418,2296,208,19
49419,R49419,2507,33,24
49420,R49420,2968,184,12
49421,R49421,3129,200,15
49422,R49422,2872,77,17
49423,R49423,3195,125,8
49424,R49424,2415,240,24
49425,R49425,2778,136,14
49426,R49426,3231,43,8
49427,R49427,2809,96,20
49428,R49428,3226,169,4
49429,R49429,3096,333,6
49430,R49430,3110,7,30
49431,R49431,2876,351,20
49432,R49432,3294,298,25
49433,R49433,2765,15,11
49434,R49434,3084,141,6
49435,R49435,3148,163,11
49436,R49436,2348,108,12
49437,R49437,2516,14,29
49438,R49438,3423,253,15
49439,R49439,3137,283,16
49440,R49440,2926,250,13
49441,R49441,2395,239,11
49442,R49442,2800,90,5
49443,R49443,3007,14,15
49444,R49444,3081,137,10
49445,R49445,3351,329,32
49446,R49446,2982,185,13
49447,R49447,3031,63,6
49448,R49448,2651,276,12
49449,R49449,2945,98,12
49450,R49450,2979,264,11
49451,R49451,3032,20,10
49452,R49452,3276,299,21
49453,R49453,2819,66,23
49454,R49454,3261,57,10
49455,R49455,3220,242,5
49456,R49456,2474,326,25
49457,R49457,2813,79,22
49458,R49458,3018,63,17
49459,R49459,2905,90,13
49460,R49460,2683,56,12
49461,R49461,2788,355,6
49462,R49462,2968,112,11
49463,R49463,3100,27,4
49464,R49464,3129,178,14
49465,R49465,3139,106,6
49466,R49466,3099,252,1
49467,R49467,2539,94,15
49468,R49468,3187,172,5
49469,R49469,2709,71,30
49470,R49470,3165,329,25
49471,R49471,3188,273,5
49472,R49472,3243,28,14
49473,R49473,2839,121,11
49474,R49474,3001,40,16
49475,R49475,3021,307,18
49476,R49476,3332,86,11
49477,R49477,3291,172,19
49478,R49478,2778,179,15
49479,R49479,3182,323,14
49480,R49480,3044,143,16
49481,R49481,3131,338,5
49482,R49482,3177,276,18
49483,R49483,3246,241,6
49484,R49484,3034,195,11
49485,R49485,3298,312,6
49486,R49486,3144,31,6
49487,R49487,2737,136,29
49488,R49488,3257,121,16
49489,R49489,2562,85,27
49490,R49490,3223,297,8
49491,R49491,2374,134,17
49492,R49492,2875,47,12
49493,R49493,2493,288,13
49494,R49494,3172,287,9
49495,R49495,2785,285,25
49496,R49496,3196,119,27
49497,R49497,2973,325,11
49498,R49498,2991,145,8
49499,R49499,3186,55,8
49500,R49500,3180,142,8
49501,R49501,3253,287,29
49502,R49502,2406,146,5
49503,R49503,2939,334,10
49504,R49504,2955,252,16
49505,R49505,3032,83,10
49506,R49506,3206,329,10
49507,R49507,2941,153,13
49508,R49508,2335,41,29
49509,R49509,3336,100,21
49510,R49510,2980,75,5
49511,R49511,2978,228,7
49512,R49512,2912,74,8
49513,R49513,3262,313,10
49514,R49514,3134,42,7
49515,R49515,2753,50,16
49516,R49516,2621,336,20
49517,R49517,3249,10,16
49518,R49518,2955,243,14
49519,R49519,2942,195,24
49520,R49520,3014,163,5
49521,R49521,3285,40,17
49522,R49522,3188,81,10
49523,R49523,3093,129,13
49524,R49524,3128,247,21
49525,R49525,2837,346,12
49526,R49526,3371,13,16
49527,R49527,3185,280,10
49528,R49528,3211,25,7
49529,R49529,2461,119,13
49530,R49530,3236,354,18
49531,R49531,3114,3,13
49532,R49532,2840,45,5
49533,R49533,2745,119,12
49534,R49534,2784,107,14
49535,R49535,3231,43,10
49536,R49536,2814,56,15
49537,R49537,3367,308,21
49538,R49538,2585,58,3
49539,R49539,3047,197,22
49540,R49540,3076,211,6
49541,R49541,2877,209,15
49542,R49542,2690,145,13
49543,R49543,2793,24,9
49544,R49544,3451,0,7
49545,R49545,2773,356,12
49546,R49546,3173,92,9
49547,R49547,2977,158,22
49548,R49548,3001,81,11
49549,R49549,2521,237,5
49550,R49550,3394,19,17
49551,R49551,2860,133,10
49552,R49552,2846,43,8
49553,R49553,3022,156,17
49554,R49554,3371,12,18
49555,R49555,3107,274,9
49556,R49556,3131,304,28
49557,R49557,3024,352,12
49558,R49558,3144,31,11
49559,R49559,3080,105,11
49560,R49560,2419,340,18
49561,R49561,3019,51,12
49562,R49562,2746,210,18
49563,R49563,2584,21,15
49564,R49564,2942,66,18
49565,R49565,3034,280,7
49566,R49566,3054,347,4
49567,R49567,2847,77,13
49568,R49568,3095,276,21
49569,R49569,3264,38,13
49570,R49570,3152,249,7
49571,R49571,2837,157,13
49572,R49572,3399,116,8
49573,R49573,3237,351,16
49574,R49574,3194,259,1
49575,R49575,2823,190,24
49576,R49576,3217,58,8
49577,R49577,2999,163,19
49578,R49578,3222,98,16
49579,R49579,3206,162,26
49580,R49580,2815,151,15
49581,R49581,2277,342,20
49582,R49582,3160,197,16
49583,R49583,3219,302,9
49584,R49584,2803,55,13
49585,R49585,2968,78,14
49586,R49586,3284,31,6
49587,R49587,3167,293,21
49588,R49588,2772,114,15
49589,R49589,3011,25,9
49590,R49590,2290,11,24
49591,R49591,2798,113,6
49592,R49592,3380,182,14
49593,R49593,3301,343,13
49594,R49594,2922,97,10
49595,R49595,2978,25,16
49596,R49596,3318,172,9
49597,R49597,2721,54,16
49598,R49598,2893,225,8
49599,R49599,3387,203,12
49600,R49600,3290,8,14
49601,R49601,2957,343,16
49602,R49602,2921,311,14
49603,R49603,2293,355,29
49604,R49604,3201,9,6
49605,R49605,2849,97,20
49606,R49606,3060,10,12
49607,R49607,2670,17,17
49608,R49608,3267,48,26
49609,R49609,2581,195,26
49610,R49610,3044,53,5
49611,R49611,2804,157,21
49612,R49612,2397,0,37
49613,R49613,3339,56,20
49614,R49614,2905,154,7
49615,R49615,3289,93,17
49616,R49616,3264,148,12
49617,R49617,3314,351,10
49618,R49618,2995,74,15
49619,R49619,2404,112,33
49620,R49620,2052,122,29
49621,R49621,2116,101,34
49622,R49622,3051,135,4
49623,R49623,2834,57,12
49624,R49624,2779,23,2
49625,R49625,3026,40,18
49626,R49626,3028,113,2
49627,R49627,2959,100,12
49628,R49628,3216,71,9
49629,R49629,3232,168,19
49630,R49630,3072,7,10
49631,R49631,2230,116,28
49632,R49632,2880,11,1
49633,R49633,3244,348,14
49634,R49634,2804,300,25
49635,R49635,3144,198,16
49636,R49636,3139,57,13
49637,R49637,3027,277,8
49638,R49638,2867,315,8
49639,R49639,2778,274,12
49640,R49640,2759,148,14
49641,R49641,2995,329,11
49642,R49642,3111,92,23
49643,R49643,2974,184,14
49644,R49644,2697,24,13
49645,R49645,2912,128,13
49646,R49646,2824,96,10
49647,R49647,3136,184,15
49648,R49648,2818,144,6
49649,R49649,3240,199,20
49650,R49650,2875,226,26
49651,R49651,3027,119,19
49652,R49652,3189,34,24
49653,R49653,2952,188,5
49654,R49654,2192,342,38
49655,R49655,3142,54,14
49656,R49656,3078,193,5
49657,R49657,2893,330,18
49658,R49658,3201,23,4
49659,R49659,2825,64,20
49660,R49660,2319,117,6
49661,R49661,2896,13,22
49662,R49662,3039,56,5
49663,R49663,2715,51,9
49664,R49664,2932,93,13
49665,R49665,2752,230,4
49666,R49666,2104,347,31
49667,R49667,3089,305,15
49668,R49668,2897,135,1
49669,R49669,2867,342,4
49670,R49670,3277,122,16
49671,R49671,3164,74,7
49672,R49672,2906,51,17
49673,R49673,2681,84,12
49674,R49674,2856,149,10
49675,R49675,3087,181,10
49676,R49676,3282,153,2
49677,R49677,3305,60,33
49678,R49678,3031,235,11
49679,R49679,2961,18,7
49680,R49680,3149,41,16
49681,R49681,3192,233,2
49682,R49682,2936,19,9
49683,R49683,3159,213,13
49684,R49684,3094,207,16
49685,R49685,2984,72,7
49686,R49686,2861,164,9
49687,R49687,3190,120,9
49688,R49688,2056,343,24
49689,R49689,3280,87,9
49690,R49690,2903,225,3
49691,R49691,3099,115,4
49692,R49692,2998,7,14
49693,R49693,2882,264,20
49694,R49694,3050,15,19
49695,R49695,3070,333,2
49696,R49696,3156,343,7
49697,R49697,3251,288,3
49698,R49698,3163,24,9
49699,R49699,2879,278,15
49700,R49700,2570,41,11
49701,R49701,2239,355,30
49702,R49702,2486,204,28
49703,R49703,2596,43,11
49704,R49704,2675,131,4
49705,R49705,3209,74,11
49706,R49706,3164,137,15
49707,R49707,3251,112,3
49708,R49708,2269,269,24
49709,R49709,3066,18,6
49710,R49710,3096,90,3
49711,R49711,2929,131,9
49712,R49712,3019,112,23
49713,R49713,3415,357,21
49714,R49714,3381,309,18
49715,R49715,2963,10,7
49716,R49716,3326,352,14
49717,R49717,3149,69,3
49718,R49718,3303,66,41
49719,R49719,3155,24,25
49720,R49720,2604,119,18
49721,R49721,3325,51,12
49722,R49722,2738,69,10
49723,R49723,2956,292,23
49724,R49724,3121,123,16
49725,R49725,3058,120,34
49726,R49726,3283,127,7
49727,R49727,3200,215,4
49728,R49728,3180,326,9
49729,R49729,3132,92,6
49730,R49730,3154,236,16
49731,R49731,2931,10,4
49732,R49732,1987,340,22
49733,R49733,3159,62,14
49734,R49734,2821,68,14
49735,R49735,3184,0,2
49736,R49736,2998,319,21
49737,R49737,2607,85,15
49738,R49738,3011,45,1
49739,R49739,2876,324,11
49740,R49740,2829,111,18
49741,R49741,3274,310,8
49742,R49742,2700,37,20
49743,R49743,3061,114,3
49744,R49744,2854,22,8
49745,R49745,3266,110,14
49746,R49746,2945,93,9
49747,R49747,3223,315,6
49748,R49748,3372,127,9
49749,R49749,2530,287,14
49750,R49750,3313,77,13
49751,R49751,3064,38,8
49752,R49752,2904,28,6
49753,R49753,3093,90,14
49754,R49754,3283,338,15
49755,R49755,2846,69,27
49756,R49756,3331,107,17
49757,R49757,2546,14,16
49758,R49758,3391,153,15
49759,R49759,2882,298,6
49760,R49760,3136,52,8
49761,R49761,2745,313,13
49762,R49762,3027,113,18
49763,R49763,2876,120,8
49764,R49764,3374,339,20
49765,R49765,2860,191,14
49766,R49766,3137,86,18
49767,R49767,2714,41,9
49768,R49768,2825,72,14
49769,R49769,2174,51,15
49770,R49770,2982,135,30
49771,R49771,2683,202,11
49772,R49772,2521,250,14
49773,R49773,3258,45,12
49774,R49774,3196,279,9
49775,R49775,3195,255,5
49776,R49776,3367,261,9
49777,R49777,2657,95,8
49778,R49778,3177,278,5
49779,R49779,3197,52,21
49780,R49780,2861,23,18
49781,R49781,3271,31,13
49782,R49782,3138,324,15
49783,R49783,2959,45,13
49784,R49784,3205,94,24
49785,R49785,3119,122,14
49786,R49786,3234,117,8
49787,R49787,3281,24,21
49788,R49788,2932,2,8
49789,R49789,2942,267,10
49790,R49790,3117,93,5
49791,R49791,3001,309,6
49792,R49792,3737,353,17
49793,R49793,3065,300,9
49794,R49794,2709,41,17
49795,R49795,2841,267,20
49796,R49796,2991,28,15
49797,R49797,3110,60,31
49798,R49798,2995,233,7
49799,R49799,3143,355,22
49800,R49800,2738,111,6
49801,R49801,2809,135,11
49802,R49802,2962,266,12
49803,R49803,3151,191,9
49804,R49804,3285,328,17
49805,R49805,3072,238,31
49806,R49806,3266,79,17
49807,R49807,2995,173,15
49808,R49808,2848,34,5
49809,R49809,2830,284,4
49810,R49810,2740,353,13
49811,R49811,3290,29,15
49812,R49812,3333,31,14
49813,R49813,2998,207,6
49814,R49814,3181,60,8
49815,R49815,3213,238,4
49816,R49816,3229,11,14
49817,R49817,2961,225,16
49818,R49818,2446,73,6
49819,R49819,3102,34,9
49820,R49820,3195,203,16
49821,R49821,3206,4,15
49822,R49822,3223,153,4
49823,R49823,2987,62,21
49824,R49824,2760,45,8
49825,R49825,3364,92,21
49826,R49826,3133,302,11
49827,R49827,3178,108,3
49828,R49828,3236,27,11
49829,R49829,2848,64,17
49830,R49830,2859,209,23
49831,R49831,3039,157,13
49832,R49832,3066,321,20
49833,R49833,2979,334,8
49834,R49834,2918,93,13
49835,R49835,2889,333,8
49836,R49836,2994,238,36
49837,R49837,3574,189,5
49838,R49838,2955,185,10
49839,R49839,3117,4,9
49840,R49840,3346,309,15
49841,R49841,3137,158,4
49842,R49842,3280,90,10
49843,R49843,3131,73,5
49844,R49844,3444,313,32
49845,R49845,2991,261,21
49846,R49846,2735,24,6
49847,R49847,3012,39,18
49848,R49848,2786,195,23
49849,R49849,2657,282,29
49850,R49850,2600,164,28
49851,R49851,2901,17,6
49852,R49852,3198,118,4
49853,R49853,2955,213,11
49854,R49854,3039,60,5
49855,R49855,3265,219,21
49856,R49856,2349,322,19
49857,R49857,3125,155,11
49858,R49858,3245,47,9
49859,R49859,2671,17,17
49860,R49860,3213,207,4
49861,R49861,2807,90,28
49862,R49862,2952,277,11
49863,R49863,2702,67,9
49864,R49864,3439,50,16
49865,R49865,3132,23,9
49866,R49866,2847,3,20
49867,R49867,2732,145,22
49868,R49868,3234,135,6
49869,R49869,2784,329,13
49870,R49870,3384,45,5
49871,R49871,2959,14,12
49872,R49872,2533,76,8
49873,R49873,3070,185,23
49874,R49874,2942,45,7
49875,R49875,3316,244,7
49876,R49876,3207,96,9
49877,R49877,3251,356,12
49878,R49878,3309,230,8
49879,R49879,2143,12,29
49880,R49880,3269,282,12
49881,R49881,3359,186,15
49882,R49882,3060,103,6
49883,R49883,3008,185,8
49884,R49884,3405,207,8
49885,R49885,3049,252,12
49886,R49886,2638,140,30
49887,R49887,2846,45,7
49888,R49888,2570,354,11
49889,R49889,2804,11,28
49890,R49890,2794,50,14
49891,R49891,2909,249,18
49892,R49892,2572,195,11
49893,R49893,2966,48,13
49894,R49894,2466,45,5
49895,R49895,3321,93,20
49896,R49896,2992,135,1
49897,R49897,3064,72,5
49898,R49898,2738,95,11
49899,R49899,2909,254,22
49900,R49900,2636,109,16
49901,R49901,3414,48,7
49902,R49902,2878,292,14
49903,R49903,3260,345,16
49904,R49904,2589,18,2
49905,R49905,2908,337,16
49906,R49906,2726,331,11
49907,R49907,2879,291,14
49908,R49908,2893,126,25
49909,R49909,3213,206,7
49910,R49910,3311,291,8
49911,R49911,3073,23,16
49912,R49912,2922,30,17
49913,R49913,2555,90,9
49914,R49914,2821,37,22
49915,R49915,3085,39,3
49916,R49916,2564,57,8
49917,R49917,2602,71,19
49918,R49918,2552,100,12
49919,R49919,2700,97,17
49920,R49920,3077,201,9
49921,R49921,3185,17,9
49922,R49922,3083,126,10
49923,R49923,3064,198,7
49924,R49924,2992,357,19
49925,R49925,3254,108,18
49926,R49926,3206,41,11
49927,R49927,2718,8,10
49928,R49928,3106,324,14
49929,R49929,3280,48,16
49930,R49930,2583,124,10
49931,R49931,2856,41,9
49932,R49932,2912,41,5
49933,R49933,3076,210,8
49934,R49934,2704,48,16
49935,R49935,3342,86,21
49936,R49936,3090,312,26
49937,R49937,2317,351,24
49938,R49938,2797,159,23
49939,R49939,3127,329,13
49940,R49940,3165,187,12
49941,R49941,3031,119,11
49942,R49942,2867,29,11
49943,R49943,3142,0,13
49944,R49944,2817,329,23
49945,R49945,3055,103,8
49946,R49946,2965,157,16
49947,R49947,2967,151,11
49948,R49948,3096,298,8
49949,R49949,3077,243,24
49950,R49950,2834,17,19
49951,R49951,3390,63,2
49952,R49952,3132,23,14
49953,R49953,3100,176,23
49954,R49954,2529,26,20
49955,R49955,2999,243,2
49956,R49956,3388,33,17
49957,R49957,3242,300,14
49958,R49958,2771,213,24
49959,R49959,3073,124,7
49960,R49960,3211,129,28
49961,R49961,3386,42,27
49962,R49962,2958,52,11
49963,R49963,2519,108,11
49964,R49964,3401,85,8
49965,R49965,2130,262,22
49966,R49966,2784,28,10
49967,R49967,3277,28,13
49968,R49968,3002,169,8
49969,R49969,2209,35,24
49970,R49970,2882,4,4
49971,R49971,2939,85,3
49972,R49972,3279,163,26
49973,R49973,2831,163,13
49974,R49974,2982,122,16
49975,R49975,2964,32,14
49976,R49976,2988,63,10
49977,R49977,3243,225,4
49978,R49978,2702,32,11
49979,R49979,2968,284,18
49980,R49980,2738,355,8
49981,R49981,3053,111,3
49982,R49982,3032,325,10
49983,R49983,2939,73,15
49984,R49984,3014,144,8
49985,R49985,2790,30,17
49986,R49986,2844,109,14
49987,R49987,3034,355,10
49988,R49988,3116,135,7
49989,R49989,3025,350,10
49990,R49990,3198,319,4
49991,R49991,2926,244,28
49992,R49992,2401,348,20
49993,R49993,2535,117,8
49994,R49994,3175,43,19
49995,R49995,3036,134,20
49996,R49996,2687,297,1
49997,R49997,2620,86,9
49998,R49998,2644,350,22
49999,R49999,2933,310,15
50000,R50000,2842,47,24
50001,R50001,2371,18,29
50002,R50002,2900,12,18
50003,R50003,3218,63,11
50004,R50004,2818,47,9
50005,R50005,3132,53,22
50006,R50006,2690,31,20
50007,R50007,3026,313,12
50008,R50008,3190,250,9
50009,R50009,2588,110,13
50010,R50010,3170,167,12
50011,R50011,2904,53,14
50012,R50012,3106,53,17
50013,R50013,3230,138,18
50014,R50014,3050,200,18
50015,R50015,3047,176,13
50016,R50016,2803,138,14
