id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
6455,R6455,3021,45,8,366,30,5449,223
6456,R6456,2059,128,22,0,0,841,250
6457,R6457,3096,158,15,85,19,6119,235
6458,R6458,2466,357,25,212,110,659,173
6459,R6459,2939,20,5,469,56,4175,217
6460,R6460,3295,346,15,192,63,2962,189
6461,R6461,2891,141,6,0,0,1966,229
6462,R6462,2771,256,23,60,23,2313,162
6463,R6463,3210,90,3,42,-2,2820,225
6464,R6464,3238,135,9,402,25,5563,235
6465,R6465,3208,252,10,67,7,3115,199
6466,R6466,2669,35,19,297,68,872,215
6467,R6467,3337,186,11,85,12,4446,222
6468,R6468,2950,325,11,60,16,4119,192
6469,R6469,2922,84,5,170,9,3585,227
6470,R6470,3011,297,3,722,39,5666,210
6471,R6471,3123,79,14,30,7,1409,237
6472,R6472,3095,90,0,366,20,2683,219
6473,R6473,3306,207,29,488,183,3216,187
6474,R6474,2688,108,10,457,21,1123,238
6475,R6475,3299,287,5,201,33,5587,206
6476,R6476,2338,123,17,108,15,108,246
6477,R6477,3335,110,15,552,125,511,244
6478,R6478,3087,225,8,30,2,1781,209
6479,R6479,3294,77,22,210,52,633,241
6480,R6480,3279,23,10,190,3,1064,214
6481,R6481,2770,358,21,283,85,2589,182
6482,R6482,2688,136,13,331,54,2268,240
6483,R6483,3275,207,9,323,99,3493,214
6484,R6484,2454,189,12,60,8,1865,220
6485,R6485,3174,77,13,42,3,864,236
6486,R6486,2916,21,3,242,-2,3826,217
6487,R6487,2730,78,17,0,0,1836,240
6488,R6488,3204,147,10,433,72,319,234
6489,R6489,2558,125,21,108,-2,1471,250
6490,R6490,3205,356,13,738,89,3072,199
6491,R6491,2157,295,41,108,73,270,80
6492,R6492,2569,86,15,134,39,175,241
6493,R6493,3302,340,15,589,50,4574,186
6494,R6494,3373,220,27,779,-93,3522,177
6495,R6495,3113,49,5,295,7,3703,222
6496,R6496,3190,143,7,67,-2,2232,231
6497,R6497,3276,339,19,591,175,3415,176
6498,R6498,2584,58,16,450,-27,524,230
6499,R6499,2758,109,11,297,11,2258,240
6500,R6500,2182,351,31,108,80,1201,150
6501,R6501,2931,27,18,108,30,2254,209
6502,R6502,2726,7,12,30,3,2330,205
6503,R6503,2739,337,14,175,55,1392,188
6504,R6504,3155,140,20,283,56,190,245
6505,R6505,2941,105,8,330,86,566,234
6506,R6506,3317,338,5,841,44,934,209
6507,R6507,3228,197,6,30,3,1937,218
6508,R6508,3139,70,11,400,-9,6037,232
6509,R6509,3145,243,18,570,104,1142,183
6510,R6510,2765,174,9,331,63,1950,226
6511,R6511,3043,95,8,242,21,1850,234
6512,R6512,2995,97,10,120,26,5153,237
6513,R6513,3432,65,13,417,139,2343,232
6514,R6514,2726,4,18,180,45,2475,193
6515,R6515,2677,59,12,390,2,1406,229
6516,R6516,3187,23,8,242,-28,2862,216
6517,R6517,3187,79,14,342,29,1131,237
6518,R6518,3372,38,11,162,37,4094,220
6519,R6519,2420,161,28,120,34,150,235
6520,R6520,2937,278,2,90,-1,1501,214
6521,R6521,2959,318,7,85,17,3513,202
6522,R6522,2945,310,20,216,70,1445,161
6523,R6523,3239,247,14,268,55,972,190
6524,R6524,3120,259,2,323,39,1387,213
6525,R6525,2885,72,25,180,83,180,239
6526,R6526,2728,275,19,30,12,2306,167
6527,R6527,3113,45,5,90,7,816,221
6528,R6528,2751,64,6,0,0,1883,226
6529,R6529,2891,98,22,518,242,911,250
6530,R6530,3420,225,4,1090,214,1381,215
6531,R6531,2933,181,20,658,101,644,223
6532,R6532,3311,167,15,330,20,1704,231
6533,R6533,2608,101,10,210,-8,331,237
6534,R6534,3087,61,16,503,12,1406,231
6535,R6535,3449,55,8,30,1,3017,225
6536,R6536,3108,175,13,295,56,270,227
6537,R6537,2770,192,13,335,82,1860,218
6538,R6538,3121,110,12,371,56,4959,241
6539,R6539,2886,18,12,216,3,726,210
6540,R6540,2882,181,11,42,-6,1484,224
6541,R6541,3012,330,5,0,0,4127,207
6542,R6542,3097,4,15,0,0,1207,200
6543,R6543,3251,336,9,150,32,3264,199
6544,R6544,2955,70,17,67,-3,450,236
6545,R6545,2685,54,14,524,18,860,228
6546,R6546,3061,41,5,30,3,2667,220
6547,R6547,2853,330,13,0,0,2719,189
6548,R6548,3053,306,10,306,-15,1974,192
6549,R6549,2647,77,11,297,96,514,234
6550,R6550,2861,216,26,192,98,3038,185
6551,R6551,2864,118,6,571,63,2673,230
6552,R6552,3245,68,13,175,22,3441,233
6553,R6553,3301,280,5,120,31,6150,205
6554,R6554,2707,61,11,95,-16,1505,229
6555,R6555,3085,113,16,510,30,499,246
6556,R6556,3079,298,18,120,23,3638,168
6557,R6557,2837,38,11,210,37,1742,220
6558,R6558,3055,323,9,216,-13,2061,196
6559,R6559,3415,39,6,361,1,926,221
6560,R6560,2985,35,15,765,196,1173,217
6561,R6561,2872,39,7,0,0,1710,221
6562,R6562,3034,94,24,234,98,1829,249
6563,R6563,3255,322,13,591,3,4385,187
6564,R6564,3022,355,11,127,23,4349,201
6565,R6565,3244,156,11,150,4,3350,233
6566,R6566,2975,329,10,60,11,690,196
6567,R6567,3098,105,18,108,15,3976,247
6568,R6568,2717,119,21,212,75,2300,251
6569,R6569,3148,259,6,342,17,3329,206
6570,R6570,2866,87,12,228,53,911,238
6571,R6571,2905,289,20,301,103,1604,161
6572,R6572,2964,149,3,726,132,551,223
6573,R6573,2753,353,10,30,1,1959,203
6574,R6574,2712,197,24,134,90,2218,205
6575,R6575,2929,20,11,451,3,3730,212
6576,R6576,2883,146,9,150,13,2053,233
6577,R6577,3105,238,12,192,14,2387,198
6578,R6578,2453,314,32,162,79,767,122
6579,R6579,2993,219,6,577,-41,1558,213
6580,R6580,2796,5,11,182,13,2407,206
6581,R6581,2810,270,17,30,10,2493,173
6582,R6582,3227,188,2,424,32,5864,219
6583,R6583,3376,130,23,402,103,2249,250
6584,R6584,3152,59,18,551,106,285,231
6585,R6585,3211,359,19,1018,404,1558,189
6586,R6586,2287,36,25,190,-3,930,209
6587,R6587,2746,77,12,361,-6,942,235
6588,R6588,2405,143,7,484,90,560,231
6589,R6589,2944,95,8,42,0,1170,234
6590,R6590,2973,160,5,711,178,2858,225
6591,R6591,3008,322,26,309,122,6094,145
6592,R6592,3427,316,30,108,64,3383,130
6593,R6593,3164,63,27,256,73,5237,231
6594,R6594,2935,152,9,270,32,3098,232
6595,R6595,2827,312,26,295,101,2647,140
6596,R6596,3223,252,3,319,28,5959,213
6597,R6597,3253,277,13,836,102,3358,184
6598,R6598,3149,49,14,433,4,365,225
6599,R6599,2333,310,25,234,106,930,145
6600,R6600,3057,183,12,192,26,1879,223
6601,R6601,3093,348,6,0,0,5178,209
6602,R6602,2604,81,10,446,-1,2813,233
6603,R6603,2890,279,15,0,0,6021,177
6604,R6604,3314,36,8,641,126,1170,220
6605,R6605,3376,322,25,446,154,864,150
6606,R6606,3024,52,11,256,49,4158,226
6607,R6607,3305,36,12,362,19,1643,219
6608,R6608,2924,272,11,285,60,966,190
6609,R6609,3201,292,11,30,6,785,189
6610,R6610,3237,315,2,242,39,930,213
6611,R6611,3108,27,6,630,54,2470,217
6612,R6612,2995,88,23,335,67,582,247
6613,R6613,3126,51,17,42,0,1006,226
6614,R6614,2323,44,25,300,116,218,216
6615,R6615,3207,68,8,67,-8,2992,229
6616,R6616,2965,155,4,42,0,4962,224
6617,R6617,3296,348,19,618,139,4172,180
6618,R6618,3191,177,15,391,59,446,226
6619,R6619,2678,196,21,201,67,1900,210
6620,R6620,3116,87,22,323,69,671,246
6621,R6621,2830,140,16,42,11,2174,242
6622,R6622,3004,248,15,384,59,5821,188
6623,R6623,2984,264,15,201,42,2628,182
6624,R6624,3040,343,15,218,16,924,188
6625,R6625,3032,280,13,150,8,5542,183
6626,R6626,3181,328,21,481,85,1666,164
6627,R6627,3183,55,6,457,66,853,224
6628,R6628,3009,52,6,0,0,4440,223
6629,R6629,2398,267,14,190,52,175,182
6630,R6630,2772,62,19,212,54,2475,233
6631,R6631,2925,46,16,547,106,1388,223
6632,R6632,2956,78,13,90,21,5536,236
6633,R6633,3241,102,14,301,45,120,243
6634,R6634,2785,120,18,0,0,2197,248
6635,R6635,2802,127,7,390,29,2160,232
6636,R6636,2638,97,17,234,27,1790,245
6637,R6637,3020,228,13,182,36,2991,201
6638,R6638,2216,352,18,0,0,417,185
6639,R6639,3123,221,21,234,40,1894,190
6640,R6640,2508,116,8,234,53,255,235
6641,R6641,3277,20,13,309,54,4484,210
6642,R6642,2559,340,23,30,15,1050,165
6643,R6643,3244,11,10,598,96,5696,209
6644,R6644,3156,306,26,120,33,3221,138
6645,R6645,2065,350,29,424,78,481,155
6646,R6646,3829,350,15,977,380,4809,192
6647,R6647,2969,63,6,85,-1,2636,226
6648,R6648,3021,339,12,95,21,426,193
6649,R6649,2962,68,19,153,38,4597,236
6650,R6650,2241,33,26,192,92,589,205
6651,R6651,2787,315,3,30,2,2086,212
6652,R6652,2755,337,10,67,13,2821,199
6653,R6653,2738,42,17,67,15,2418,220
6654,R6654,2454,347,8,390,84,1061,206
6655,R6655,3197,314,20,366,156,150,162
6656,R6656,2553,61,6,190,32,362,225
6657,R6657,3351,215,13,402,-5,1676,207
6658,R6658,3177,31,11,124,8,1507,217
6659,R6659,2882,321,16,30,6,2691,179
6660,R6660,3263,30,14,180,37,6065,215
6661,R6661,2623,58,16,212,56,1020,230
6662,R6662,3008,269,20,666,108,5812,166
6663,R6663,2458,208,12,67,16,1899,211
6664,R6664,2969,227,30,335,156,1557,164
6665,R6665,3204,225,8,95,8,6037,209
6666,R6666,3018,61,13,134,30,2101,230
6667,R6667,2632,67,29,42,27,1338,234
6668,R6668,3033,313,20,454,107,2082,162
6669,R6669,2880,150,17,201,60,2156,240
6670,R6670,2904,247,25,150,51,3235,159
6671,R6671,3048,36,12,309,64,1142,219
6672,R6672,3058,25,16,840,189,2560,211
6673,R6673,2902,190,14,595,268,994,219
6674,R6674,3232,130,21,190,61,2687,249
6675,R6675,2980,23,6,67,7,2490,216
6676,R6676,2426,45,18,0,0,780,222
6677,R6677,2837,270,3,30,3,573,211
6678,R6678,2661,256,31,30,15,976,132
6679,R6679,2580,22,20,190,62,2401,202
6680,R6680,2879,1,11,335,51,969,205
6681,R6681,3129,162,2,192,20,2713,221
6682,R6682,3155,330,9,268,62,5136,198
6683,R6683,3389,72,19,618,104,1989,238
6684,R6684,2686,27,21,124,55,1706,206
6685,R6685,3065,57,12,234,39,1879,228
6686,R6686,2822,123,7,67,11,2442,231
6687,R6687,2697,267,32,324,173,1123,124
6688,R6688,2909,25,7,295,22,4075,217
6689,R6689,2915,216,8,270,69,5102,212
6690,R6690,3083,25,13,127,23,3654,213
6691,R6691,3087,29,7,30,1,3757,218
6692,R6692,3175,142,8,85,3,1235,232
6693,R6693,3181,9,15,391,111,2081,202
6694,R6694,2989,357,10,300,57,3162,204
6695,R6695,2919,264,7,218,13,5376,203
6696,R6696,3110,211,18,60,15,3074,203
6697,R6697,3167,171,6,0,0,2737,224
6698,R6698,2803,69,3,295,26,895,223
6699,R6699,3113,354,19,1050,244,2762,185
6700,R6700,2982,126,6,60,-5,5324,231
6701,R6701,2823,144,11,42,-2,1110,236
6702,R6702,3332,152,17,524,126,1399,238
6703,R6703,2963,345,11,212,23,1558,198
6704,R6704,2942,116,23,85,20,1570,252
6705,R6705,2763,24,21,335,69,1690,204
6706,R6706,2801,151,12,150,20,3487,235
6707,R6707,3094,231,10,402,76,1419,204
6708,R6708,2919,65,23,362,137,1338,235
6709,R6709,3219,69,13,67,13,4307,233
6710,R6710,3190,140,4,108,8,4204,226
6711,R6711,2811,121,13,60,0,769,241
6712,R6712,2988,298,9,474,72,5426,195
6713,R6713,2962,270,8,570,69,5901,199
6714,R6714,3068,301,3,598,-13,2736,211
6715,R6715,2958,83,6,60,3,5251,229
6716,R6716,2979,37,9,182,40,1745,220
6717,R6717,2948,8,13,660,153,2871,204
6718,R6718,3097,308,32,242,68,2563,118
6719,R6719,3271,326,15,295,19,4402,182
6720,R6720,3150,174,2,323,38,1533,220
6721,R6721,3183,36,6,42,-6,1883,220
6722,R6722,2774,24,20,277,64,1421,204
6723,R6723,2499,63,26,300,134,765,232
6724,R6724,3263,249,20,150,34,3270,174
6725,R6725,3062,145,23,268,60,607,245
6726,R6726,2934,15,16,216,11,417,204
6727,R6727,2631,328,16,408,-15,1077,181
6728,R6728,3107,82,5,124,1,745,227
6729,R6729,3172,14,15,541,38,4392,204
6730,R6730,3275,102,6,0,0,3824,230
6731,R6731,3154,346,8,67,3,1452,205
6732,R6732,3139,358,9,67,3,2307,207
6733,R6733,2617,87,10,30,-3,2610,235
6734,R6734,2324,250,13,331,100,816,191
6735,R6735,3181,8,23,67,8,4331,187
6736,R6736,3044,227,17,255,42,3116,193
6737,R6737,3123,239,17,470,47,3475,188
6738,R6738,2568,352,16,134,29,1995,191
6739,R6739,3079,122,9,218,15,3856,235
6740,R6740,2791,32,9,30,1,1243,218
6741,R6741,3180,160,13,85,11,3818,233
6742,R6742,3144,7,8,201,1,5282,211
6743,R6743,2892,121,18,30,5,1890,247
6744,R6744,3220,124,21,242,-101,467,250
6745,R6745,2965,160,5,270,29,1608,225
6746,R6746,2852,346,24,228,61,1841,167
6747,R6747,2843,20,13,216,48,3327,210
6748,R6748,2975,315,2,390,23,4294,213
6749,R6749,2929,105,10,30,3,5600,237
6750,R6750,3337,173,17,882,180,1073,228
6751,R6751,2988,53,15,201,16,4304,227
6752,R6752,3091,65,17,180,48,1190,234
6753,R6753,2274,20,22,67,23,511,198
6754,R6754,3132,146,3,67,3,2072,224
6755,R6755,3220,45,2,42,1,3126,220
6756,R6756,3275,340,23,85,18,853,165
6757,R6757,2956,43,11,234,-9,1507,222
6758,R6758,3269,288,3,365,90,4702,211
6759,R6759,3185,93,12,547,139,481,239
6760,R6760,2978,337,23,216,1,4475,164
6761,R6761,3162,22,8,0,0,3784,215
6762,R6762,3152,2,29,319,103,886,168
6763,R6763,3174,323,12,175,32,3630,188
6764,R6764,2563,252,9,540,93,808,200
6765,R6765,3589,112,27,866,370,2678,254
6766,R6766,2768,49,5,309,-4,1861,222
6767,R6767,3236,182,17,582,45,6032,223
6768,R6768,3086,297,15,134,29,4653,178
6769,R6769,2896,141,10,255,67,2093,235
6770,R6770,3054,27,2,0,0,3354,218
6771,R6771,3041,234,8,67,0,5814,206
6772,R6772,2997,46,27,150,72,2579,217
6773,R6773,3160,88,12,30,-5,4400,238
6774,R6774,3341,338,15,638,48,2359,185
6775,R6775,2394,353,33,313,197,780,146
6776,R6776,2991,145,18,607,70,5340,242
6777,R6777,2985,135,4,485,13,5378,226
6778,R6778,2728,2,7,255,82,2123,211
6779,R6779,3150,104,9,335,42,5586,236
6780,R6780,3265,321,12,210,47,3421,189
6781,R6781,3378,81,12,216,29,2711,236
6782,R6782,2441,102,21,234,87,882,250
6783,R6783,3171,204,14,983,-98,4245,212
6784,R6784,3098,286,6,30,6,4468,203
6785,R6785,3127,139,15,134,29,3772,241
6786,R6786,3048,13,17,417,51,2873,201
6787,R6787,2903,159,16,60,0,3596,235
6788,R6788,2995,38,16,85,4,4103,218
6789,R6789,2923,39,6,150,10,3598,220
6790,R6790,2914,349,22,30,8,1048,174
6791,R6791,3024,338,24,420,21,3337,161
6792,R6792,2770,206,7,108,-15,2110,216
6793,R6793,3014,149,20,1053,216,2746,242
6794,R6794,3081,161,10,190,18,1894,230
6795,R6795,3314,109,16,134,18,1260,246
6796,R6796,2981,108,15,600,-69,911,245
6797,R6797,3219,11,7,524,29,660,213
6798,R6798,3113,34,15,395,33,1032,216
6799,R6799,2624,86,34,127,69,1624,245
6800,R6800,3185,65,13,700,13,4250,232
6801,R6801,3226,129,16,443,136,384,245
6802,R6802,2816,39,15,60,0,1230,219
6803,R6803,3508,108,20,400,74,2659,250
6804,R6804,3111,135,2,408,15,5213,222
6805,R6805,3191,330,15,902,110,1448,182
6806,R6806,3199,10,7,162,16,5559,213
6807,R6807,3124,99,12,256,33,1557,240
6808,R6808,2620,210,14,95,22,2378,209
6809,R6809,3237,270,14,306,39,3072,184
6810,R6810,3024,78,12,67,8,2001,235
6811,R6811,2596,54,6,30,1,2069,224
6812,R6812,3080,92,18,120,-3,1766,245
6813,R6813,3243,159,3,30,-1,5520,223
6814,R6814,3164,318,17,120,36,1924,172
6815,R6815,3154,262,20,808,233,3381,167
6816,R6816,2809,141,16,390,172,1477,242
6817,R6817,3486,88,14,751,201,2336,240
6818,R6818,2762,131,5,42,7,2002,229
6819,R6819,2951,13,17,277,18,573,202
6820,R6820,3076,247,8,42,-1,1597,203
6821,R6821,2747,61,14,0,0,2222,231
6822,R6822,2835,39,22,283,173,295,215
6823,R6823,3188,242,6,295,12,4847,209
6824,R6824,3008,272,23,531,194,1833,152
6825,R6825,2139,324,19,0,0,1237,170
6826,R6826,3075,333,7,210,8,1292,205
6827,R6827,2649,180,27,150,65,1871,219
6828,R6828,3015,342,23,404,50,255,166
6829,R6829,3002,266,12,684,116,1406,189
6830,R6830,3001,95,17,124,29,2140,245
6831,R6831,3280,36,18,658,221,997,216
6832,R6832,3048,323,12,85,15,2230,188
6833,R6833,2515,322,15,362,72,180,180
6834,R6834,2593,148,12,335,58,1514,236
6835,R6835,3323,67,18,365,94,638,235
6836,R6836,2648,97,25,42,11,1121,250
6837,R6837,3134,68,4,309,-9,4629,224
6838,R6838,2944,49,9,30,0,1517,224
6839,R6839,2790,124,26,60,0,721,253
6840,R6840,2813,106,22,492,180,2458,251
6841,R6841,3261,47,24,182,54,1889,220
6842,R6842,2941,335,22,488,92,1159,164
6843,R6843,3023,34,15,467,164,1761,216
6844,R6844,3083,76,19,514,159,4213,240
6845,R6845,2932,147,11,297,6,4434,235
6846,R6846,2932,225,14,201,26,5645,200
6847,R6847,2703,5,27,242,114,1230,174
6848,R6848,3373,227,10,175,41,1973,205
6849,R6849,3129,210,19,1041,129,3209,201
6850,R6850,3300,89,11,134,16,1299,236
6851,R6851,3027,332,14,234,68,2223,187
6852,R6852,3106,31,16,649,234,2138,214
6853,R6853,2607,80,12,192,25,2915,236
6854,R6854,2664,105,15,150,13,1847,244
6855,R6855,2910,47,13,553,83,1597,224
6856,R6856,2776,237,36,127,77,2145,133
6857,R6857,2334,134,25,180,47,1142,250
6858,R6858,3478,22,10,446,218,1170,214
6859,R6859,3213,152,8,124,-19,2424,230
6860,R6860,2796,5,11,351,13,837,206
6861,R6861,2965,158,11,180,10,4241,232
6862,R6862,2978,57,16,67,10,3331,229
6863,R6863,2663,310,37,42,29,2586,97
6864,R6864,3045,310,12,450,210,1103,186
6865,R6865,3209,277,12,277,70,2402,188
6866,R6866,2707,23,12,228,36,2274,213
6867,R6867,3207,18,12,658,112,5798,211
6868,R6868,3218,289,14,0,0,3636,181
6869,R6869,2432,5,21,95,23,582,188
6870,R6870,2999,89,9,350,54,3880,234
6871,R6871,3156,91,11,400,18,395,237
6872,R6872,2903,40,17,450,250,470,219
6873,R6873,2704,14,16,90,16,2271,203
6874,R6874,3178,358,21,256,38,4356,183
6875,R6875,2744,41,15,295,44,2195,221
6876,R6876,3034,30,19,180,-10,1351,211
6877,R6877,2942,21,6,256,-6,4374,216
6878,R6878,3051,317,8,323,61,2532,198
6879,R6879,2829,30,18,180,38,3352,212
6880,R6880,2878,60,14,0,0,560,230
6881,R6881,2910,213,20,120,55,1095,198
6882,R6882,3005,222,11,297,-23,2336,206
6883,R6883,2844,112,4,708,18,630,227
6884,R6884,2935,136,14,391,125,404,240
6885,R6885,3358,328,15,30,13,2317,184
6886,R6886,3280,238,9,60,13,1440,204
6887,R6887,2421,172,25,124,35,134,227
6888,R6888,3319,52,12,659,183,1095,226
6889,R6889,2746,91,11,454,-9,633,237
6890,R6890,3473,339,32,361,184,1224,135
6891,R6891,2975,352,2,331,23,4484,216
6892,R6892,2864,77,9,30,-4,1802,232
6893,R6893,3248,92,9,30,-15,1252,234
6894,R6894,2998,85,6,612,26,5536,228
6895,R6895,3001,139,10,175,13,990,236
6896,R6896,3248,346,8,30,3,4518,205
6897,R6897,2215,342,23,228,69,408,167
6898,R6898,2566,106,6,408,27,1245,231
6899,R6899,2202,5,23,127,101,234,184
6900,R6900,2872,179,31,150,67,2536,215
6901,R6901,3207,20,14,541,35,1406,209
6902,R6902,3199,11,10,865,99,3010,210
6903,R6903,2281,245,18,67,17,1044,181
6904,R6904,2758,75,11,175,8,1590,234
6905,R6905,3419,43,16,735,70,3449,221
6906,R6906,3064,94,12,306,65,5284,238
6907,R6907,2565,312,24,216,97,644,147
6908,R6908,2935,17,5,218,15,1292,216
6909,R6909,3405,104,8,711,172,1953,234
6910,R6910,2874,352,28,216,25,2722,159
6911,R6911,2874,225,29,732,117,4050,167
6912,R6912,3122,124,9,212,3,2148,235
6913,R6913,2881,51,16,95,11,3288,226
6914,R6914,2667,50,8,216,41,1902,224
6915,R6915,3188,345,13,450,112,1201,193
6916,R6916,2892,14,9,42,11,1824,212
6917,R6917,2833,65,15,60,-21,1575,233
6918,R6918,2965,135,11,330,138,5054,237
6919,R6919,3369,190,16,457,89,4419,218
6920,R6920,2644,20,5,134,1,1183,217
6921,R6921,2945,241,8,212,32,5222,204
6922,R6922,2825,133,10,335,29,2490,237
6923,R6923,3193,33,23,570,6,1928,209
6924,R6924,2643,358,5,360,-3,1022,211
6925,R6925,3073,189,14,90,14,1775,220
6926,R6926,3035,75,5,30,3,2555,227
6927,R6927,3106,98,3,190,35,1909,225
6928,R6928,3060,111,9,469,-4,1359,236
6929,R6929,2577,33,31,153,67,999,197
6930,R6930,3137,35,19,720,77,1622,214
6931,R6931,2656,156,14,0,0,1188,235
6932,R6932,2935,86,4,67,5,892,225
6933,R6933,3029,18,4,42,4,5049,217
6934,R6934,3234,183,17,782,-35,4052,222
6935,R6935,3080,34,7,30,4,3743,219
6936,R6936,3265,81,17,170,-9,3017,241
6937,R6937,3025,121,1,30,0,2359,221
6938,R6938,3325,24,15,402,120,3502,211
6939,R6939,3319,51,23,256,19,1853,224
6940,R6940,3142,170,24,182,-13,3097,229
6941,R6941,2945,185,9,576,49,6025,222
6942,R6942,2838,89,10,85,15,2591,235
6943,R6943,2568,95,5,277,42,577,229
6944,R6944,2728,153,25,150,74,2218,241
6945,R6945,2545,37,10,309,-25,418,220
6946,R6946,2602,26,11,67,6,1113,215
6947,R6947,2874,29,12,170,4,674,216
6948,R6948,2912,118,9,162,18,1655,237
6949,R6949,3178,54,15,285,36,3000,228
6950,R6950,2611,300,20,30,14,1113,161
6951,R6951,3035,171,15,30,4,600,229
6952,R6952,3330,214,7,484,35,1024,214
6953,R6953,3270,1,12,255,65,2789,202
6954,R6954,3431,105,15,725,274,1648,244
6955,R6955,3253,20,23,484,39,1676,197
6956,R6956,2937,304,25,362,176,560,142
6957,R6957,2992,93,5,421,19,2642,227
6958,R6958,2741,80,9,180,-8,1557,233
6959,R6959,2595,106,16,228,55,1048,246
6960,R6960,3058,173,24,313,35,2411,227
6961,R6961,3063,114,10,134,42,721,238
6962,R6962,3215,167,32,124,56,1583,227
6963,R6963,2416,150,28,134,56,361,242
6964,R6964,2742,73,8,511,68,1677,230
6965,R6965,2930,198,10,127,22,3992,217
6966,R6966,3092,95,20,510,51,942,247
6967,R6967,2905,41,13,42,1,2322,221
6968,R6968,3030,6,10,30,3,1182,208
6969,R6969,2971,5,10,543,68,2997,208
6970,R6970,3353,336,9,466,63,3547,201
6971,R6971,3225,218,19,300,80,1146,196
6972,R6972,3228,35,21,331,62,552,213
6973,R6973,3235,319,16,67,20,4572,178
6974,R6974,2781,319,25,242,46,1406,148
6975,R6975,3058,330,15,60,21,2479,183
6976,R6976,2964,100,11,366,55,3571,238
6977,R6977,2800,217,2,0,0,2239,217
6978,R6978,2959,96,21,366,131,458,248
6979,R6979,2919,90,17,67,10,4615,244
6980,R6980,2357,50,27,67,15,210,220
6981,R6981,2702,43,24,192,60,2195,217
6982,R6982,2997,94,18,234,57,1095,246
6983,R6983,2681,24,39,366,206,824,168
6984,R6984,3108,20,12,150,13,4980,212
6985,R6985,3614,48,17,834,202,2731,224
6986,R6986,3006,339,3,323,21,1920,212
6987,R6987,3056,303,36,90,60,618,100
6988,R6988,2900,318,27,277,133,430,138
6989,R6989,2795,141,3,0,0,1914,224
6990,R6990,2801,20,10,350,59,3118,213
6991,R6991,2952,103,4,216,-9,5615,227
6992,R6992,2969,289,22,150,30,5769,151
6993,R6993,2279,80,12,458,116,1458,236
6994,R6994,2904,27,17,566,55,2611,211
6995,R6995,3125,84,7,67,3,1234,231
6996,R6996,3008,267,5,842,36,5778,207
6997,R6997,3210,200,9,150,13,5408,217
6998,R6998,3138,203,27,153,-23,2088,196
6999,R6999,3217,47,15,216,67,564,224
7000,R7000,3229,225,4,295,20,5550,214
7001,R7001,2673,6,20,42,10,1708,191
7002,R7002,3081,18,16,201,51,4918,206
7003,R7003,2942,73,16,95,7,1987,237
7004,R7004,3001,312,7,60,4,771,201
7005,R7005,2170,252,11,85,15,1187,195
7006,R7006,2714,42,6,201,19,2160,221
7007,R7007,2697,148,15,85,24,2058,238
7008,R7008,3183,209,17,510,108,2018,205
7009,R7009,3185,349,27,127,40,1482,160
7010,R7010,3362,283,9,295,40,3857,194
7011,R7011,2304,116,20,85,29,300,250
7012,R7012,2922,199,21,124,39,5211,208
7013,R7013,3190,111,14,323,42,743,243
7014,R7014,3021,270,7,708,49,5655,202
7015,R7015,2808,55,4,242,25,949,222
7016,R7016,2893,122,20,60,4,3787,249
7017,R7017,2832,117,9,127,14,2509,236
7018,R7018,3132,289,21,228,9,3346,156
7019,R7019,3086,38,8,450,85,2154,220
7020,R7020,3271,265,14,558,173,4334,184
7021,R7021,2575,347,23,242,57,957,169
7022,R7022,3135,176,22,342,83,285,226
7023,R7023,3049,190,16,350,65,1719,218
7024,R7024,2806,4,7,451,50,1731,211
7025,R7025,2764,126,4,153,8,1036,227
7026,R7026,2568,65,15,153,40,484,233
7027,R7027,2385,226,27,175,119,1434,171
7028,R7028,2894,152,17,371,146,1830,239
7029,R7029,2656,247,22,42,7,1465,168
7030,R7030,2343,87,24,120,33,350,247
7031,R7031,3058,53,14,30,-2,1717,227
7032,R7032,2734,319,10,270,72,1793,194
7033,R7033,2887,36,20,534,153,277,214
7034,R7034,3005,0,17,108,15,180,193
7035,R7035,3031,86,18,458,17,6585,243
7036,R7036,2608,66,18,90,38,2469,235
7037,R7037,3412,203,13,771,206,1959,213
7038,R7038,3328,79,10,277,43,1731,233
