id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
6063,R6063,3340,132,12,751,183,1262,240,233,121,1253
6064,R6064,3056,34,16,242,60,1826,216,203,118,3587
6065,R6065,3164,131,21,67,21,4290,248,224,94,2073
6066,R6066,3178,100,8,408,55,3019,234,229,127,3264
6067,R6067,3158,76,14,42,-4,1583,237,212,104,2384
6068,R6068,2790,317,24,120,35,1318,151,211,197,2255
6069,R6069,2986,54,16,60,13,2042,228,204,105,2697
6070,R6070,2893,14,12,124,18,1841,209,216,143,2271
6071,R6071,3279,243,17,366,65,1667,185,251,202,582
6072,R6072,3357,113,22,524,124,1776,251,211,77,1753
6073,R6073,3349,324,8,182,21,1366,200,231,171,1987
6074,R6074,3175,294,8,242,29,4779,199,238,179,2495
6075,R6075,3183,337,26,242,108,4129,153,193,174,912
6076,R6076,3152,359,11,212,39,4975,204,220,154,1465
6077,R6077,3027,195,13,342,26,5627,217,250,165,1806
6078,R6078,2501,316,20,150,51,752,164,219,194,524
6079,R6079,2677,323,14,42,8,516,185,225,180,541
6080,R6080,2856,61,20,210,92,1727,232,196,88,1465
6081,R6081,2854,92,19,272,89,1575,246,208,84,1597
6082,R6082,2871,188,14,272,22,2982,220,250,160,2577
6083,R6083,2897,338,13,350,24,2309,192,222,168,2561
6084,R6084,2137,292,35,210,135,331,102,208,235,90
6085,R6085,3255,0,0,0,0,5917,218,238,156,467
6086,R6086,2669,315,1,60,4,1905,215,237,160,1714
6087,R6087,2943,108,8,90,6,3985,233,232,130,1954
6088,R6088,2955,2,19,371,102,3007,191,201,145,1677
6089,R6089,3203,223,10,30,4,993,208,250,178,1183
6090,R6090,2695,23,15,342,61,400,210,207,130,366
6091,R6091,2605,159,14,60,5,722,234,242,136,1485
6092,R6092,3015,144,15,458,76,510,240,236,121,1992
6093,R6093,2582,27,11,180,40,722,215,217,137,488
6094,R6094,3280,36,2,511,10,3677,219,234,152,1103
6095,R6095,2926,9,11,642,160,2391,207,217,146,636
6096,R6096,2944,52,32,362,133,713,217,153,46,671
6097,R6097,2936,335,13,469,38,3956,191,223,171,5488
6098,R6098,3117,252,18,300,51,5783,179,249,207,2145
6099,R6099,3136,130,12,430,-38,1020,240,233,121,1189
6100,R6100,2681,53,19,0,0,1500,227,197,96,1790
6101,R6101,3052,212,8,255,38,2151,214,247,170,1464
6102,R6102,2958,6,2,0,0,4395,216,234,155,2093
6103,R6103,3230,15,22,474,159,3528,195,189,125,1777
6104,R6104,2589,55,4,540,10,1173,222,231,145,3993
6105,R6105,2914,224,26,120,-22,3078,175,253,204,1142
6106,R6106,2543,75,19,30,13,1455,239,201,84,1758
6107,R6107,3285,355,11,698,57,2007,202,221,156,767
6108,R6108,3067,317,22,395,-2,2493,157,214,195,2220
6109,R6109,3079,142,23,162,48,2630,246,227,96,3091
6110,R6110,2733,25,10,216,42,1784,215,219,139,3576
6111,R6111,3130,286,7,0,0,1400,201,240,179,642
6112,R6112,3071,250,15,525,-49,2165,186,250,200,1630
6113,R6113,3047,160,14,361,-19,1544,233,242,136,1250
6114,R6114,2693,37,14,335,36,376,219,208,122,890
6115,R6115,2922,9,8,30,2,1710,211,224,150,1710
6116,R6116,3025,322,8,150,13,2135,200,232,172,1170
6117,R6117,2880,341,11,350,30,2443,196,223,166,2613
6118,R6118,3304,290,15,806,34,3309,177,237,199,979
6119,R6119,3287,348,7,636,12,2292,207,229,160,845
6120,R6120,3115,111,11,242,-67,1660,240,228,117,1385
6121,R6121,3098,351,27,743,45,2754,163,184,152,2460
6122,R6122,2339,309,23,201,43,210,151,218,205,834
6123,R6123,2488,115,23,272,23,469,252,211,74,967
6124,R6124,2759,1,15,85,12,648,198,211,150,2389
6125,R6125,3020,196,7,691,110,2145,219,246,162,2609
6126,R6126,2986,216,21,192,69,2594,193,254,190,1289
6127,R6127,3079,309,15,42,7,4364,178,229,191,1019
6128,R6128,3037,172,16,42,0,2685,229,246,144,859
6129,R6129,2828,39,6,30,4,488,221,226,141,424
6130,R6130,2599,326,25,150,124,993,152,204,188,1731
6131,R6131,2329,318,12,339,35,1250,189,229,180,900
6132,R6132,2910,32,9,595,112,3245,218,221,138,618
6133,R6133,2846,60,32,67,29,1410,225,156,39,939
6134,R6134,3227,61,2,210,6,5742,221,234,149,1800
6135,R6135,2792,66,8,42,4,3163,229,224,128,5569
6136,R6136,3207,78,16,404,100,631,239,210,97,771
6137,R6137,3052,355,12,277,67,2506,201,219,156,1989
6138,R6138,3004,57,23,450,-20,2306,228,184,76,1900
6139,R6139,3214,62,6,942,133,1296,225,228,138,2342
6140,R6140,2991,181,9,514,-29,1339,223,246,156,1510
6141,R6141,3402,198,9,1084,53,3188,217,248,165,1261
6142,R6142,3088,41,9,175,4,3544,221,221,134,1357
6143,R6143,2380,323,17,234,120,1461,176,221,184,819
6144,R6144,2713,40,12,210,19,895,221,214,126,1326
6145,R6145,2626,346,18,85,25,1448,182,208,163,1994
6146,R6146,3041,257,3,162,13,576,212,241,167,1211
6147,R6147,3178,82,7,335,-38,2711,230,228,132,1764
6148,R6148,3029,236,14,558,75,1230,195,251,192,648
6149,R6149,3320,97,10,458,62,1392,236,226,120,2411
6150,R6150,3289,212,25,466,68,1797,189,254,188,3524
6151,R6151,3099,25,9,210,28,1756,216,221,141,1668
6152,R6152,3014,182,13,631,147,5809,224,248,155,3988
6153,R6153,3175,56,10,713,3,4281,227,218,124,1998
6154,R6154,2416,64,14,60,24,1050,232,211,108,1132
6155,R6155,3152,113,8,162,11,4783,234,232,129,2160
6156,R6156,2052,213,25,42,20,474,189,254,190,516
6157,R6157,3247,0,3,797,72,4045,215,234,156,2634
6158,R6158,2888,169,9,384,138,2234,227,244,149,618
6159,R6159,3032,50,4,124,3,1055,221,231,146,2379
6160,R6160,2998,334,10,495,33,5236,197,227,169,5521
6161,R6161,3023,36,7,180,0,2885,220,225,141,1249
6162,R6162,3232,310,18,201,42,5190,169,225,195,1634
6163,R6163,3185,329,18,495,71,443,173,215,180,1637
6164,R6164,2973,251,20,255,33,5700,172,249,212,1954
6165,R6165,3024,340,24,212,32,3479,162,198,170,2103
6166,R6166,2955,108,3,579,40,3526,225,236,146,5730
6167,R6167,3190,17,7,418,29,1248,214,225,147,1864
6168,R6168,2957,116,18,360,150,361,248,220,94,1087
6169,R6169,3030,246,10,0,0,2940,199,248,187,1114
6170,R6170,3076,25,7,210,29,4034,217,225,145,2100
6171,R6171,3236,345,14,95,11,1889,192,217,163,309
6172,R6172,3112,260,18,218,46,5654,175,247,209,2372
6173,R6173,3149,208,19,351,127,3076,203,254,180,1198
6174,R6174,3223,330,14,552,-23,2876,186,222,175,108
6175,R6175,3302,44,16,170,7,3429,222,202,110,2700
6176,R6176,3237,152,8,212,37,3078,230,240,142,242
6177,R6177,2981,349,2,90,-8,5312,215,235,158,2507
6178,R6178,3218,346,8,108,10,5595,205,228,161,888
6179,R6179,3189,26,27,201,61,1452,196,171,98,2748
6180,R6180,3208,62,10,283,36,4657,229,219,122,1549
6181,R6181,3115,273,20,190,12,4636,162,241,216,3190
6182,R6182,3116,352,15,30,9,1057,192,212,157,437
6183,R6183,3404,145,11,690,75,1224,236,238,132,4047
6184,R6184,3252,117,3,0,0,819,225,236,146,2083
6185,R6185,3029,159,23,218,53,1705,237,237,116,2292
6186,R6186,2715,68,24,0,0,120,236,186,68,2148
6187,R6187,3228,288,9,180,68,4830,194,240,186,800
6188,R6188,3172,136,23,95,29,4268,248,223,90,2099
6189,R6189,2864,184,10,342,163,2605,223,247,157,924
6190,R6190,3157,116,8,30,1,3030,235,232,129,3426
6191,R6191,3208,150,28,85,24,1747,243,226,92,362
6192,R6192,2911,202,3,408,145,2081,218,241,160,1667
6193,R6193,2579,345,17,420,92,841,185,212,164,1092
6194,R6194,3231,141,6,272,28,4752,229,238,143,638
6195,R6195,2987,103,14,323,76,2415,242,222,106,1842
6196,R6196,3255,187,17,210,49,1973,220,250,158,1499
6197,R6197,2886,45,3,433,65,2371,220,232,148,2613
6198,R6198,3063,13,11,42,-4,1434,210,218,145,752
6199,R6199,2990,74,16,175,28,2012,237,207,95,2457
6200,R6200,3163,73,9,484,52,446,231,223,124,5778
6201,R6201,2568,339,15,124,26,607,185,216,169,1950
6202,R6202,3151,276,21,150,12,4589,159,239,217,3435
6203,R6203,2972,3,14,85,17,5801,200,212,148,3590
6204,R6204,2834,54,13,426,46,1052,227,211,115,1470
6205,R6205,2679,185,19,124,18,3461,220,249,154,1989
6206,R6206,2929,338,11,437,23,5526,196,225,167,2094
6207,R6207,2868,45,19,256,65,2258,221,195,100,1500
6208,R6208,2351,106,32,170,79,1283,254,182,29,658
6209,R6209,2850,12,11,376,103,2567,209,217,145,782
6210,R6210,3224,38,22,228,60,4133,213,185,97,2012
6211,R6211,2974,90,5,531,51,939,227,232,139,2053
6212,R6212,3067,37,14,216,33,4307,219,208,122,2881
6213,R6213,3238,94,10,150,-7,644,236,226,120,2227
6214,R6214,3325,349,28,150,41,1082,157,181,154,1471
6215,R6215,3219,38,6,551,28,1777,220,227,143,379
6216,R6216,3205,11,10,484,61,6241,210,221,147,1224
6217,R6217,3024,7,8,726,105,5359,210,224,151,5567
6218,R6218,3166,305,17,655,27,1964,170,228,198,488
6219,R6219,2537,158,15,150,28,1947,235,241,133,1797
6220,R6220,3188,246,21,700,69,3518,171,251,213,2060
6221,R6221,3217,302,14,469,80,1900,181,233,192,2094
6222,R6222,3111,15,7,242,20,1470,214,226,149,1299
6223,R6223,3101,330,8,30,3,2089,201,231,169,1909
6224,R6224,3126,42,6,30,2,3814,221,227,142,30
6225,R6225,2982,333,6,90,7,1782,205,232,165,3529
6226,R6226,2144,30,23,42,13,1357,206,183,103,1332
6227,R6227,3212,171,9,108,1,1172,226,244,150,2614
6228,R6228,3012,87,9,67,7,2320,234,224,121,2940
6229,R6229,3089,186,17,60,4,3249,221,250,157,1179
6230,R6230,3087,119,11,228,31,4068,239,231,121,591
6231,R6231,3017,318,7,60,10,4577,201,234,172,607
6232,R6232,3324,141,10,488,75,1341,236,237,131,2358
6233,R6233,3060,143,2,450,69,5745,223,238,151,4965
6234,R6234,2509,271,15,150,49,953,179,244,204,664
6235,R6235,3097,8,7,190,39,1470,212,227,152,3109
6236,R6236,2855,50,21,30,15,607,225,191,91,153
6237,R6237,2858,345,19,212,77,2222,179,206,163,618
6238,R6238,3332,62,10,351,53,3388,229,218,121,2331
6239,R6239,3019,207,2,0,0,3180,218,241,160,1460
6240,R6240,3091,344,10,42,7,765,201,225,163,1770
6241,R6241,2706,18,4,450,28,2356,217,231,152,1622
6242,R6242,2915,321,10,95,6,3543,193,230,176,2405
6243,R6243,2690,214,23,30,7,1342,192,254,189,1543
6244,R6244,3195,40,16,95,1,1860,220,204,114,4514
6245,R6245,2627,127,12,351,-12,816,240,232,121,658
6246,R6246,2896,16,7,420,99,997,214,226,148,2862
6247,R6247,2625,343,5,30,1,1362,210,232,161,127
6248,R6248,3214,36,2,510,33,5768,219,234,152,2598
6249,R6249,2962,77,15,190,18,942,238,212,101,2059
6250,R6250,2232,153,36,0,0,1448,236,215,75,918
6251,R6251,3061,95,28,150,13,2758,251,186,44,1237
6252,R6252,2607,85,15,201,52,960,240,214,100,3470
6253,R6253,2358,261,25,170,98,1509,150,243,226,824
6254,R6254,3589,51,18,859,177,2670,226,198,100,1466
6255,R6255,3070,198,1,0,0,2301,218,239,157,2160
6256,R6256,3020,104,17,577,193,1167,247,216,92,690
6257,R6257,3064,182,6,742,30,6186,222,244,157,3404
6258,R6258,2870,294,16,150,29,2544,173,234,201,2336
6259,R6259,3008,328,4,134,-6,721,209,234,164,1533
6260,R6260,2708,351,14,42,7,2700,195,215,158,589
6261,R6261,2984,32,19,85,18,1464,212,194,111,1376
6262,R6262,2576,120,15,404,121,743,245,226,106,1084
6263,R6263,2833,108,16,446,72,3181,246,220,98,2642
6264,R6264,2926,84,7,150,13,4670,230,228,131,3854
6265,R6265,3427,347,13,807,231,927,196,219,162,888
6266,R6266,3223,347,20,376,57,693,178,203,161,1890
6267,R6267,3361,235,11,277,69,2700,201,250,186,1020
6268,R6268,3166,181,17,242,61,3252,224,248,152,630
6269,R6269,2834,37,9,0,0,3955,220,220,135,3273
6270,R6270,2715,45,8,268,72,1140,222,223,136,1926
6271,R6271,3079,47,11,424,4,1951,224,216,125,1231
6272,R6272,3175,112,8,30,0,3445,235,231,128,4686
6273,R6273,2428,123,20,283,72,797,249,221,90,1284
6274,R6274,3019,205,35,525,99,2060,177,246,179,1224
6275,R6275,3199,138,11,127,15,3352,237,236,128,362
6276,R6276,2968,183,14,607,42,2858,223,249,155,2244
6277,R6277,3010,114,13,30,6,752,242,227,112,1233
6278,R6278,3283,143,21,124,5,1380,244,231,105,2940
6279,R6279,2574,215,13,216,81,955,206,252,180,769
6280,R6280,2752,100,24,240,120,240,251,200,64,700
6281,R6281,3224,110,8,0,0,1426,234,231,129,2582
6282,R6282,3016,309,16,306,66,607,176,228,192,886
6283,R6283,3012,51,10,234,35,1075,225,218,126,2259
6284,R6284,3053,323,12,162,27,3990,190,228,177,2271
6285,R6285,2559,178,31,90,33,2368,217,240,134,902
6286,R6286,2368,108,21,95,28,120,251,210,77,902
6287,R6287,3402,336,8,878,63,1371,203,230,166,1689
6288,R6288,2436,311,18,212,42,270,169,225,195,708
6289,R6289,2497,123,22,124,49,524,251,216,81,860
6290,R6290,2748,74,10,95,7,1476,233,220,119,2686
6291,R6291,2901,192,19,67,21,5190,215,251,162,1099
6292,R6292,2991,323,22,258,105,6146,158,211,189,4771
6293,R6293,2934,33,20,258,70,2362,212,191,107,2125
6294,R6294,2929,321,22,124,39,6007,157,212,192,4917
6295,R6295,3228,348,14,124,17,1172,192,216,161,2580
6296,R6296,3081,143,9,417,48,162,234,238,135,1321
6297,R6297,3067,62,15,216,46,3945,231,209,106,4120
6298,R6298,3057,33,17,212,23,3404,214,201,118,5638
6299,R6299,3296,9,13,335,73,3099,205,213,144,3360
6300,R6300,2915,157,10,0,0,1187,232,242,140,1388
6301,R6301,2955,19,9,60,0,3866,214,222,144,5019
6302,R6302,2941,103,11,134,10,3879,239,225,115,1761
6303,R6303,3165,100,9,90,10,2804,236,227,122,5420
6304,R6304,2950,10,16,706,155,2874,202,207,140,1429
6305,R6305,3089,75,8,361,26,417,230,225,127,1510
6306,R6306,2091,94,27,150,82,295,250,187,47,306
6307,R6307,2826,65,24,469,138,474,234,183,67,2524
6308,R6308,2889,276,10,591,243,1187,194,242,187,1950
6309,R6309,2943,101,15,90,17,5541,244,218,99,1471
6310,R6310,3041,330,9,631,50,5727,199,229,170,5313
6311,R6311,2490,23,14,30,8,589,212,210,133,845
6312,R6312,3096,54,6,0,0,6861,224,227,138,2624
6313,R6313,3198,210,4,390,36,5950,217,243,163,2308
6314,R6314,2722,358,17,30,9,3037,192,207,151,6282
6315,R6315,2971,18,18,240,112,1167,202,198,128,3381
6316,R6316,2546,35,13,67,7,2205,218,211,126,2210
6317,R6317,2567,221,23,212,66,1323,186,254,197,1207
6318,R6318,2891,132,6,319,65,2689,229,237,141,2242
6319,R6319,2144,7,28,60,12,1033,175,173,125,1492
6320,R6320,3060,343,7,258,0,5196,205,229,162,2538
6321,R6321,3151,95,8,797,8,499,234,228,126,1575
6322,R6322,2763,17,12,371,5,1382,210,214,140,1142
6323,R6323,3281,317,11,85,18,6281,191,231,179,124
6324,R6324,3260,116,21,242,50,2192,251,214,80,1873
6325,R6325,2946,67,22,170,65,1332,235,191,76,990
6326,R6326,3082,67,6,30,-3,3904,227,228,135,1154
6327,R6327,3129,171,15,268,44,2120,229,246,144,210
6328,R6328,2546,58,14,180,18,458,230,209,109,1434
6329,R6329,2995,348,9,330,47,4101,203,225,161,2160
6330,R6330,3120,147,7,330,5,1318,229,239,143,2147
6331,R6331,3364,313,32,127,53,1249,121,198,208,1567
6332,R6332,2995,120,17,108,27,3900,246,224,101,2356
6333,R6333,2699,165,13,60,6,1890,231,244,142,1121
6334,R6334,2581,141,21,420,145,420,246,229,101,433
6335,R6335,2460,174,12,402,104,845,227,246,150,1240
6336,R6336,2143,311,20,437,141,541,161,221,198,277
6337,R6337,2829,10,18,60,16,2658,197,200,136,1932
6338,R6338,2981,129,16,190,44,1006,245,228,107,1120
6339,R6339,3055,88,17,295,-40,759,243,210,91,751
6340,R6340,2462,143,22,67,14,677,245,229,101,750
6341,R6341,2852,59,10,335,56,2563,228,219,124,3245
6342,R6342,2955,81,20,120,34,2389,243,199,77,2474
6343,R6343,2205,197,27,192,69,150,202,251,168,391
6344,R6344,3063,326,24,730,22,1167,154,205,187,882
6345,R6345,2880,339,8,0,0,5284,203,228,164,4271
6346,R6346,2786,249,4,30,2,2259,211,242,170,1317
6347,R6347,2935,356,13,633,184,1019,198,216,155,2716
6348,R6348,2931,16,10,120,26,2509,212,220,145,1884
6349,R6349,2962,319,18,108,11,4050,170,220,189,1172
6350,R6350,3064,113,19,216,7,3572,249,217,87,192
6351,R6351,3103,246,8,127,8,5530,203,247,182,2906
6352,R6352,2655,93,4,60,-3,1507,226,233,142,5400
6353,R6353,3042,347,14,150,37,4487,191,216,162,1077
6354,R6354,3303,93,9,361,54,1468,234,227,125,2296
6355,R6355,3374,39,15,569,25,3488,219,206,118,1661
6356,R6356,2980,69,16,376,110,1825,235,206,98,2969
6357,R6357,2935,27,8,134,4,752,217,222,141,2148
6358,R6358,3267,138,6,201,22,5384,230,238,142,771
6359,R6359,2787,78,28,180,107,180,242,177,46,1475
6360,R6360,2979,198,13,480,93,1657,216,251,167,1873
6361,R6361,3155,58,6,95,12,1945,224,228,138,492
6362,R6362,3203,300,21,402,126,4392,156,226,208,1275
6363,R6363,3138,323,7,30,3,2040,201,233,171,1956
6364,R6364,3389,150,32,234,160,3812,241,219,79,3235
6365,R6365,3027,39,9,42,2,1289,221,219,133,1565
6366,R6366,2952,348,8,306,0,4327,205,227,160,1989
6367,R6367,3221,328,17,408,77,488,177,218,179,1353
6368,R6368,3030,28,18,509,21,1057,210,198,118,1900
6369,R6369,3157,105,7,134,9,3882,232,232,133,323
6370,R6370,3167,140,30,309,89,134,248,215,72,3187
6371,R6371,2877,130,23,42,19,5550,250,220,86,743
6372,R6372,2249,319,29,85,46,870,133,199,199,256
6373,R6373,2720,20,20,492,-50,3060,202,194,123,2573
6374,R6374,2571,18,10,90,6,1279,212,219,143,2532
6375,R6375,3022,282,7,404,57,2413,201,241,179,454
6376,R6376,2922,22,18,242,19,4578,206,198,124,4968
6377,R6377,3201,70,16,725,-22,1087,236,206,97,1931
6378,R6378,3250,48,22,108,7,1848,223,187,88,4672
6379,R6379,2818,284,10,201,20,2550,193,240,187,3690
6380,R6380,2862,109,22,700,230,2658,251,209,74,1813
6381,R6381,3243,218,12,67,9,3181,207,251,179,1410
6382,R6382,3386,359,14,815,47,1301,199,214,152,1660
6383,R6383,2972,23,7,150,4,4436,216,225,145,2040
6384,R6384,3063,307,7,30,5,2650,201,236,175,1827
6385,R6385,2710,27,13,402,76,450,214,212,132,404
6386,R6386,2886,1,17,716,318,1288,193,205,148,849
6387,R6387,3086,197,12,127,16,6068,217,250,166,2288
6388,R6388,2714,317,23,306,137,999,155,213,196,1954
6389,R6389,3300,216,6,503,105,5213,214,246,168,1142
6390,R6390,3316,284,19,696,165,3142,164,237,211,807
6391,R6391,3048,83,10,95,13,4770,235,222,119,633
6392,R6392,3145,22,7,67,1,4007,216,225,146,228
6393,R6393,3223,315,3,182,-6,4656,212,237,163,685
6394,R6394,2230,6,34,90,33,1571,157,152,115,924
6395,R6395,3229,349,9,30,0,4534,204,225,160,808
6396,R6396,2279,303,27,361,206,1463,137,216,215,993
6397,R6397,2787,92,34,182,85,240,249,168,18,2613
6398,R6398,2114,298,19,170,81,402,164,230,205,595
6399,R6399,3228,290,10,582,118,1075,191,239,188,2823
6400,R6400,2539,90,11,120,18,67,237,222,114,771
6401,R6401,3254,10,10,510,62,904,209,220,148,2089
6402,R6402,3023,113,10,474,3,1624,238,229,120,1396
6403,R6403,2468,2,16,85,12,283,196,208,148,1187
6404,R6404,3199,103,8,201,-7,2430,234,230,127,1064
6405,R6405,2952,283,25,67,26,2447,145,232,223,2618
6406,R6406,2908,75,13,313,126,1556,236,214,107,2126
6407,R6407,3016,35,10,417,27,1888,219,218,134,1622
6408,R6408,2977,323,20,67,22,2400,167,216,187,960
6409,R6409,2933,80,7,150,-14,1687,229,228,133,1584
6410,R6410,3037,325,11,886,183,5594,191,227,176,5393
6411,R6411,2498,24,24,242,23,693,198,179,108,1200
6412,R6412,2784,42,6,469,-16,890,221,227,142,2610
6413,R6413,3348,52,16,514,62,3908,227,205,107,2766
6414,R6414,2826,96,7,134,15,1390,232,229,129,3062
6415,R6415,2858,97,13,124,25,2828,241,220,106,2635
6416,R6416,3271,43,21,190,56,1860,219,190,97,2252
6417,R6417,3452,58,33,228,104,1490,223,153,38,1461
6418,R6418,2770,87,20,309,39,2970,245,202,78,1366
6419,R6419,2987,342,2,497,2,1800,216,236,158,1123
6420,R6420,2895,19,21,124,1,457,199,190,121,366
6421,R6421,2847,14,15,242,49,3863,204,207,137,5470
6422,R6422,2662,129,20,67,27,1857,249,223,93,5174
6423,R6423,3183,161,22,182,2,3177,236,239,121,888
6424,R6424,3047,162,12,175,1,960,232,243,140,2922
6425,R6425,3281,324,21,376,102,4419,161,212,188,1326
6426,R6426,2929,56,5,295,43,4353,224,228,140,6212
6427,R6427,2818,84,15,60,18,2300,240,212,98,2964
6428,R6428,2532,157,6,162,-1,612,227,241,148,735
6429,R6429,2968,82,9,60,-9,5269,233,225,124,2210
6430,R6430,3808,345,14,914,362,4963,192,217,163,3046
6431,R6431,3182,76,10,162,23,1978,233,220,118,1880
6432,R6432,2744,115,16,30,-2,2003,245,223,102,2746
6433,R6433,3319,37,9,108,3,2154,220,220,135,1874
6434,R6434,3011,22,5,212,5,2776,217,229,149,1357
6435,R6435,2896,315,10,42,7,612,192,232,179,2550
6436,R6436,2686,336,17,95,29,2026,179,214,173,4995
6437,R6437,3189,73,5,216,11,5437,226,230,139,2850
6438,R6438,3214,126,2,926,30,1266,223,237,151,2312
6439,R6439,3369,90,7,306,51,1723,231,229,130,3159
6440,R6440,2978,101,20,541,168,541,249,209,80,1523
6441,R6441,2965,85,17,319,89,4524,242,208,89,3502
6442,R6442,3163,238,21,180,32,1641,178,253,207,2230
6443,R6443,2856,3,10,371,-11,872,206,220,152,598
6444,R6444,2946,60,10,679,76,1176,228,219,123,1608
6445,R6445,3229,355,11,150,55,3442,201,220,156,2547
6446,R6446,3095,0,6,0,0,3786,211,228,155,930
6447,R6447,2908,254,42,192,124,2415,96,226,246,1661
6448,R6448,2863,306,8,234,95,3759,198,236,178,5785
6449,R6449,3014,36,7,85,4,2890,220,225,141,1454
6450,R6450,2879,33,18,120,54,1666,214,198,114,2791
6451,R6451,2956,42,12,390,155,3698,222,213,124,2397
6452,R6452,2894,198,18,240,56,942,212,252,169,2268
6453,R6453,3098,338,13,732,329,1130,192,222,168,1302
6454,R6454,3184,128,27,297,60,3572,252,212,69,297
6455,R6455,2553,81,12,446,50,1080,236,219,112,1456
6456,R6456,3133,142,12,60,0,1048,237,237,128,1650
6457,R6457,3191,65,13,150,46,1660,232,212,110,2165
6458,R6458,3103,230,34,540,166,3785,147,247,218,1129
6459,R6459,2688,182,20,124,12,3529,222,248,150,1998
6460,R6460,2595,117,29,446,187,418,254,198,50,1360
6461,R6461,2950,115,19,30,13,3994,249,218,88,2457
6462,R6462,3152,315,5,324,11,5801,207,236,167,900
6463,R6463,3324,109,16,642,101,3018,246,220,98,2700
6464,R6464,3153,34,10,285,25,5106,219,218,134,2498
6465,R6465,3096,201,12,658,95,1616,215,251,168,618
6466,R6466,3035,42,7,362,58,5066,222,224,137,3660
6467,R6467,2937,87,12,0,0,871,238,220,111,1304
6468,R6468,3300,213,12,450,77,2941,209,251,176,3211
6469,R6469,3002,2,20,313,125,5341,187,197,143,1173
6470,R6470,2998,93,20,382,131,6405,247,205,78,3955
6471,R6471,3048,344,13,295,-14,2315,194,219,164,1292
6472,R6472,3188,128,18,90,6,2681,247,225,99,2908
6473,R6473,3014,90,8,240,39,2871,233,227,127,6640
6474,R6474,3100,0,2,390,15,1299,216,235,156,1307
6475,R6475,3046,75,10,767,219,1471,233,221,120,836
6476,R6476,2676,108,1,430,24,947,220,237,154,1812
6477,R6477,2580,32,6,201,-14,1354,219,226,144,1261
6478,R6478,2891,348,8,404,60,2438,205,227,160,2495
6479,R6479,3231,126,38,242,108,2988,251,185,24,3201
6480,R6480,2912,278,23,323,121,1509,150,236,222,2524
6481,R6481,2753,126,20,295,107,2282,249,222,92,2288
6482,R6482,2886,54,4,60,5,2177,222,230,143,2698
6483,R6483,3018,209,12,300,43,5653,210,251,175,1966
6484,R6484,3093,65,10,42,7,4116,230,221,123,2861
6485,R6485,3198,86,3,295,23,3635,224,234,145,4425
6486,R6486,2935,322,11,339,68,3675,191,229,177,5301
6487,R6487,2115,328,19,402,107,510,172,215,181,295
