id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
5695,R5695,2652,16,14,124,31,1460,208,211,138,1969
5696,R5696,2589,7,14,30,5,1401,201,211,145,979
5697,R5697,3030,15,15,408,171,1387,206,209,138,3384
5698,R5698,2794,160,5,127,4,2689,225,241,150,2300
5699,R5699,3176,30,15,90,22,3342,214,205,123,716
5700,R5700,2898,41,5,531,82,3729,220,229,145,3152
5701,R5701,2865,120,13,162,-39,1325,241,229,115,1789
5702,R5702,2885,204,14,1064,107,2460,212,252,172,1448
5703,R5703,2970,209,8,210,33,3863,214,248,169,2200
5704,R5704,3354,157,17,376,62,3024,236,240,128,1195
5705,R5705,3225,16,10,30,-6,4384,212,220,145,949
5706,R5706,3010,103,25,212,96,2449,252,199,59,2301
5707,R5707,3290,216,8,509,71,3615,212,248,172,2643
5708,R5708,3397,87,9,277,48,2730,234,224,121,1527
5709,R5709,3136,76,18,350,74,3812,239,204,89,816
5710,R5710,2908,58,19,323,119,2113,230,196,91,2213
5711,R5711,3311,60,24,480,76,1902,230,183,72,1191
5712,R5712,3109,256,16,685,108,6007,181,248,204,1627
5713,R5713,2570,33,30,42,-3,779,199,160,80,1302
5714,R5714,2918,16,12,120,23,2115,209,214,140,2982
5715,R5715,3013,234,15,67,18,3308,194,252,194,1129
5716,R5716,2653,8,17,150,26,1543,198,204,141,1421
5717,R5717,3034,51,20,153,30,5541,225,194,95,4390
5718,R5718,2844,146,18,124,49,4203,242,235,116,5100
5719,R5719,3212,86,3,350,21,5828,224,234,145,3059
5720,R5720,2650,180,34,42,40,2120,212,238,132,510
5721,R5721,3326,333,16,270,-5,1549,182,218,175,2022
5722,R5722,3206,120,5,60,-1,2340,229,235,140,1616
5723,R5723,3010,283,18,295,27,1640,167,238,209,3341
5724,R5724,3078,58,12,85,6,5315,228,214,117,2818
5725,R5725,3231,68,12,295,35,1784,232,216,114,2514
5726,R5726,3212,340,14,30,7,1861,190,219,167,1516
5727,R5727,2990,90,8,90,14,5009,232,228,129,1207
5728,R5728,2976,3,12,150,9,2427,204,217,150,2053
5729,R5729,2908,104,9,108,9,1710,235,229,126,841
5730,R5730,3164,186,6,120,2,4549,221,245,158,1120
5731,R5731,2847,349,8,30,0,3890,206,227,160,6271
5732,R5732,3157,257,17,569,33,3520,177,248,207,1262
5733,R5733,2825,119,20,638,196,2730,250,218,87,1869
5734,R5734,2767,115,15,134,50,1301,244,225,106,1518
5735,R5735,3215,310,11,90,13,4204,191,233,182,1487
5736,R5736,3116,249,14,124,31,1431,190,249,197,937
5737,R5737,3422,236,3,1146,181,1350,213,242,166,1819
5738,R5738,2978,278,27,234,91,5210,138,233,229,1290
5739,R5739,3223,200,14,277,52,3967,214,251,169,674
5740,R5740,3136,154,10,180,27,2277,232,241,139,2473
5741,R5741,3041,152,22,228,65,1719,241,234,109,2274
5742,R5742,3047,256,4,553,78,5488,210,242,170,1140
5743,R5743,2926,324,15,120,0,1767,180,223,182,1524
5744,R5744,3197,288,27,339,128,3273,135,226,226,3174
5745,R5745,2888,137,8,150,36,3320,233,237,136,2670
5746,R5746,2888,233,27,162,50,779,164,251,214,641
5747,R5747,3112,55,6,531,82,5101,224,227,139,1549
5748,R5748,3299,349,8,0,0,4009,205,226,160,1602
5749,R5749,3202,53,9,300,54,5674,226,220,128,2295
5750,R5750,2978,224,16,30,-1,2102,198,253,189,1250
5751,R5751,2914,47,17,458,132,1276,224,201,106,2190
5752,R5752,3032,190,16,272,43,1872,218,251,161,3810
5753,R5753,2693,62,8,182,4,1626,227,223,130,1271
5754,R5754,3299,322,16,361,76,4327,179,223,183,2001
5755,R5755,2765,66,22,330,127,979,235,189,74,865
5756,R5756,3419,223,28,711,296,3267,172,252,204,2754
5757,R5757,3119,137,8,60,-7,1706,232,237,137,2148
5758,R5758,2945,44,23,170,36,4586,218,183,88,4589
5759,R5759,3231,34,2,240,32,339,219,235,153,1275
5760,R5760,3404,107,7,30,-3,1824,233,232,131,3292
5761,R5761,3162,349,8,430,49,3697,206,227,160,3424
5762,R5762,2906,352,10,162,23,3449,203,223,158,4832
5763,R5763,2853,23,10,541,67,1969,214,218,139,1181
5764,R5764,3400,301,7,376,61,1591,201,237,176,1055
5765,R5765,2801,270,39,242,167,1231,94,220,248,1476
5766,R5766,2425,262,28,335,218,660,138,240,233,1637
5767,R5767,3271,266,15,800,136,812,181,245,203,2642
5768,R5768,2760,8,13,42,5,3118,205,215,146,2992
5769,R5769,3238,138,7,170,3,2876,231,238,139,789
5770,R5770,3079,293,2,543,36,631,214,238,162,711
5771,R5771,3312,278,7,474,31,3546,202,241,179,1434
5772,R5772,2676,75,14,335,90,1366,236,213,105,741
5773,R5773,3084,82,19,301,72,3171,243,202,81,787
5774,R5774,3125,222,6,430,52,3661,213,245,169,850
5775,R5775,2872,24,11,192,5,1259,214,215,136,2166
5776,R5776,3256,59,15,124,42,1419,230,207,106,2760
5777,R5777,3078,122,24,162,42,2949,252,213,73,2830
5778,R5778,2587,4,9,295,0,1008,208,222,151,1764
5779,R5779,2700,6,24,270,96,1670,183,185,132,2634
5780,R5780,2624,110,14,228,22,1748,244,223,106,558
5781,R5781,2800,79,27,285,82,2497,243,180,50,323
5782,R5782,2780,319,17,60,10,1839,173,221,188,2862
5783,R5783,2767,107,6,108,15,1621,230,233,137,2830
5784,R5784,3359,144,17,700,153,532,241,235,117,190
5785,R5785,3118,344,7,323,27,1413,206,229,162,1233
5786,R5786,3065,16,14,511,187,2100,207,209,137,2538
5787,R5787,3014,35,11,484,-9,2496,219,215,131,2505
5788,R5788,2939,220,12,300,30,5793,206,251,181,5308
5789,R5789,2657,120,23,42,2,1879,252,213,76,2818
5790,R5790,3017,278,2,360,32,1875,214,239,162,1438
5791,R5791,3097,30,9,0,0,2789,218,220,137,3171
5792,R5792,2673,337,14,60,5,2460,189,220,170,793
5793,R5793,2413,187,10,210,62,420,221,247,159,731
5794,R5794,2799,112,18,30,3,2113,248,218,91,2971
5795,R5795,2786,327,11,108,24,2974,192,227,174,4801
5796,R5796,3287,108,12,360,63,1350,240,226,114,2373
5797,R5797,2525,303,17,277,94,1208,169,229,199,532
5798,R5798,3137,106,19,488,201,1570,248,214,86,2685
5799,R5799,3009,226,19,201,24,1249,189,254,196,2760
5800,R5800,3150,288,21,295,9,124,158,233,213,2496
5801,R5801,2995,338,5,371,47,4183,209,233,162,2077
5802,R5802,3110,112,10,301,-10,2456,238,229,121,2402
5803,R5803,3097,109,26,150,20,3758,253,200,57,2315
5804,R5804,2933,194,9,450,46,2671,219,248,163,2215
5805,R5805,2956,317,10,242,10,1825,195,232,177,1931
5806,R5806,3237,346,4,366,58,4414,212,233,159,2847
5807,R5807,2827,66,5,30,0,870,225,230,141,2408
5808,R5808,3109,271,20,258,79,1176,163,242,216,2732
5809,R5809,2814,67,22,175,26,2638,236,189,74,4086
5810,R5810,3198,28,10,551,81,953,216,218,137,2197
5811,R5811,3404,343,10,934,65,1376,200,225,163,1724
5812,R5812,3172,325,28,234,72,4013,140,197,191,400
5813,R5813,3097,66,8,277,26,2610,229,224,128,2905
5814,R5814,3110,315,9,408,2,2399,196,233,176,2370
5815,R5815,3259,206,19,330,52,1383,205,254,178,2713
5816,R5816,2857,27,8,228,9,1195,217,222,141,2290
5817,R5817,3154,339,8,30,13,1321,203,228,164,509
5818,R5818,3005,101,14,108,25,2506,243,220,103,618
5819,R5819,2716,79,10,480,99,997,233,223,121,787
5820,R5820,3299,211,8,402,75,3339,213,248,170,1965
5821,R5821,3195,301,12,391,20,631,185,234,189,1103
5822,R5822,3282,30,8,192,-5,1490,218,223,141,3249
5823,R5823,3351,24,19,153,19,1612,206,195,120,1922
5824,R5824,2570,67,17,120,22,1550,234,204,96,4432
5825,R5825,3092,307,9,450,38,2471,195,235,180,2090
5826,R5826,3011,203,34,531,312,2325,182,246,175,1266
5827,R5827,3278,199,11,309,54,3379,216,250,167,1924
5828,R5828,2384,193,9,108,23,258,220,247,162,300
5829,R5829,3014,72,11,0,0,2096,233,218,116,3435
5830,R5830,3201,271,25,384,104,234,146,238,227,2248
5831,R5831,3382,9,6,201,-14,2165,214,228,152,3492
5832,R5832,2919,192,10,134,23,5032,219,248,162,1321
5833,R5833,3123,132,11,467,32,2080,238,234,125,883
5834,R5834,3024,20,22,552,111,4514,199,187,117,4040
5835,R5835,2293,355,29,134,66,1236,160,176,144,661
5836,R5836,2935,348,9,0,0,1710,203,225,161,1299
5837,R5837,3141,158,4,170,4,4260,225,240,150,1690
5838,R5838,3328,59,14,90,-6,2079,230,210,110,3190
5839,R5839,3191,18,10,612,98,2717,213,220,143,3719
5840,R5840,3379,164,13,376,28,2338,231,244,141,497
5841,R5841,2940,136,14,270,37,3119,241,234,118,1514
5842,R5842,2965,131,9,67,11,4317,235,235,131,2135
5843,R5843,2701,141,23,124,61,1671,246,226,95,2589
5844,R5844,2508,121,16,0,0,420,246,225,103,390
5845,R5845,2636,138,18,42,13,1240,244,231,109,789
5846,R5846,2942,76,9,212,75,6032,232,223,124,4298
5847,R5847,3072,105,11,443,1,1624,238,227,118,1392
5848,R5848,3264,351,6,108,5,6425,209,229,159,90
5849,R5849,3042,41,14,90,1,1138,221,209,121,1128
5850,R5850,3181,337,19,242,30,3842,174,210,173,2003
5851,R5851,2985,171,18,42,17,3458,230,245,139,6068
5852,R5852,2695,73,11,60,6,1890,233,220,118,1170
5853,R5853,3141,91,10,67,4,2112,235,225,120,2079
5854,R5854,2627,65,13,342,69,366,232,214,112,1224
5855,R5855,2313,122,23,67,29,541,252,214,77,785
5856,R5856,2463,56,9,524,107,684,226,221,129,1114
5857,R5857,3162,198,6,192,-2,3105,218,245,163,1233
5858,R5858,2886,27,22,210,60,2777,205,188,111,1976
5859,R5859,2728,195,21,67,17,674,210,252,166,2147
5860,R5860,3102,261,7,108,7,5517,202,244,181,2936
5861,R5861,2945,107,9,216,26,4853,236,229,124,5756
5862,R5862,3181,0,14,255,30,2896,199,213,151,691
5863,R5863,2570,68,30,67,18,2847,234,166,42,931
5864,R5864,2747,328,21,390,90,1742,166,212,183,1994
5865,R5865,3063,170,13,150,22,726,229,245,145,1477
5866,R5866,2669,111,9,330,143,2234,236,230,125,872
5867,R5867,3192,281,11,323,45,2455,190,241,191,400
5868,R5868,2488,198,35,95,52,90,188,244,165,765
5869,R5869,2626,7,10,313,57,1226,208,220,149,1260
5870,R5870,2814,54,15,90,22,4199,227,206,108,5348
5871,R5871,3373,172,5,1040,171,2837,223,242,154,1513
5872,R5872,2508,141,28,480,100,451,247,220,81,1207
5873,R5873,3234,155,5,127,7,3378,226,240,149,1952
5874,R5874,3011,166,12,162,34,4947,230,244,144,3463
5875,R5875,2994,152,9,150,-6,4357,232,240,139,726
5876,R5876,3266,170,4,418,-7,836,223,241,154,3166
5877,R5877,2775,278,21,124,40,1837,159,239,217,1008
5878,R5878,3172,349,19,450,93,1120,182,206,160,1605
5879,R5879,3231,92,16,474,76,1361,243,214,96,1637
5880,R5880,2014,56,32,108,82,127,222,155,43,492
5881,R5881,2922,344,13,67,9,3107,194,219,164,2248
5882,R5882,3228,185,5,451,123,451,221,244,158,644
5883,R5883,3057,293,5,573,137,3150,205,239,173,1972
5884,R5884,3353,71,14,150,34,2317,235,213,107,1063
5885,R5885,3338,315,30,285,95,2197,127,200,205,2239
5886,R5886,3220,39,18,127,22,1084,218,197,108,1530
5887,R5887,3049,119,28,301,113,1660,254,202,55,2691
5888,R5888,2633,217,38,30,12,2187,152,243,200,571
5889,R5889,2939,60,9,297,26,4782,227,221,127,3879
5890,R5890,3165,140,30,150,8,4054,248,216,73,3063
5891,R5891,3137,332,21,404,156,297,166,208,179,1398
5892,R5892,3014,310,12,242,31,2922,186,231,185,792
5893,R5893,2350,359,29,277,197,1191,163,173,137,1266
5894,R5894,2909,68,15,484,146,1592,234,209,102,1800
5895,R5895,2633,98,14,127,60,994,242,219,103,3390
5896,R5896,2724,58,7,170,44,2128,226,225,133,5432
5897,R5897,2566,214,14,283,71,815,205,253,181,1381
5898,R5898,3338,149,17,30,0,1952,240,237,121,983
5899,R5899,3031,17,5,531,33,4050,216,229,151,4391
5900,R5900,3262,7,11,90,19,1269,207,218,148,1812
5901,R5901,2515,170,17,150,21,1140,230,245,140,576
5902,R5902,2482,78,18,30,8,618,241,204,86,1116
5903,R5903,2617,114,20,42,3,2580,250,215,83,6722
5904,R5904,3196,153,11,212,34,1277,233,241,138,2486
5905,R5905,3151,315,9,150,44,2048,195,233,177,2022
5906,R5906,2893,297,10,402,13,2376,193,237,184,2586
5907,R5907,3195,248,8,541,4,6003,204,246,180,2922
5908,R5908,2827,0,9,480,63,1914,207,223,154,1074
5909,R5909,2949,207,7,228,36,5187,215,247,167,4134
5910,R5910,2913,236,7,256,15,5490,208,246,176,5833
5911,R5911,3302,304,43,85,12,3005,71,178,226,2318
5912,R5912,3244,30,15,150,39,3511,214,206,124,2250
5913,R5913,3174,266,12,228,-8,2148,189,245,196,780
5914,R5914,3075,148,11,127,15,4138,234,239,135,691
5915,R5915,3344,110,12,150,18,1296,240,227,115,1588
5916,R5916,2916,60,27,90,26,5786,230,175,61,4797
5917,R5917,3247,173,10,402,55,3013,226,245,150,876
5918,R5918,2628,29,11,379,153,2210,216,217,135,467
5919,R5919,3117,25,13,467,33,2727,213,210,132,2700
5920,R5920,2624,82,10,95,-2,1570,235,222,118,391
5921,R5921,3136,39,12,150,23,3798,220,213,126,3072
5922,R5922,2463,311,21,180,77,765,158,220,200,1542
5923,R5923,3095,304,3,0,0,5410,210,238,166,3013
5924,R5924,3184,69,12,67,22,1622,232,217,115,2336
5925,R5925,2932,138,6,175,2,967,230,238,141,2287
5926,R5926,2786,56,2,175,12,3097,220,235,151,5305
5927,R5927,2952,205,11,765,-68,1159,214,250,170,1672
5928,R5928,3166,355,19,67,13,4120,185,202,152,301
5929,R5929,3208,212,9,108,-1,2259,213,249,172,2949
5930,R5930,2798,349,10,679,107,2877,202,224,160,1584
5931,R5931,3003,162,18,339,87,690,235,241,130,1786
5932,R5932,2959,325,13,272,23,4325,186,225,178,5042
5933,R5933,2293,31,39,301,3,684,181,129,55,433
5934,R5934,2955,12,17,674,183,716,201,204,137,1273
5935,R5935,3119,293,22,716,306,1875,155,230,213,684
5936,R5936,3106,318,7,90,-16,1880,202,234,171,2642
5937,R5937,2949,1,16,85,12,3814,196,209,149,1273
5938,R5938,3174,151,22,120,8,573,241,234,110,2221
5939,R5939,2963,69,6,120,9,2342,226,228,136,1500
5940,R5940,2900,4,10,350,30,2254,207,220,151,2538
5941,R5941,3216,74,20,342,82,832,240,197,79,5292
5942,R5942,2891,328,17,192,54,3154,176,218,180,2338
5943,R5943,3066,121,24,180,51,721,252,212,73,1209
5944,R5944,3016,72,9,330,39,4919,231,223,125,3625
5945,R5945,2945,100,16,180,52,1988,244,217,98,1608
5946,R5946,2833,193,12,240,33,2224,218,250,164,2115
5947,R5947,3400,297,12,408,79,1727,187,236,189,2081
5948,R5948,2247,335,16,418,40,390,181,216,173,1664
5949,R5949,2566,62,21,60,23,1473,233,193,83,1855
5950,R5950,2664,150,9,0,0,1211,232,240,139,684
5951,R5951,3104,315,8,95,10,2140,199,234,174,1934
5952,R5952,3014,204,20,162,49,1651,205,254,176,390
5953,R5953,3209,98,5,437,20,4965,228,233,138,2325
5954,R5954,3300,89,13,234,66,4366,240,218,106,1230
5955,R5955,3431,316,16,604,209,1020,177,225,188,1366
5956,R5956,3002,27,13,782,183,1266,214,212,131,2552
5957,R5957,2895,120,29,228,67,1745,254,201,52,1655
5958,R5958,2634,54,15,426,52,1396,228,207,109,4144
5959,R5959,2873,239,22,124,27,5184,175,252,210,518
5960,R5960,3376,40,4,240,13,700,220,231,147,847
5961,R5961,2991,88,8,404,34,2670,232,227,128,1561
5962,R5962,3136,91,13,277,65,424,240,219,108,726
5963,R5963,2950,243,10,745,154,2477,201,248,184,1594
5964,R5964,3118,333,8,361,49,379,201,229,168,1451
5965,R5965,2534,27,6,67,2,866,217,226,145,757
5966,R5966,2975,49,15,150,26,5219,225,206,111,2548
5967,R5967,2710,122,15,67,25,2202,244,227,109,5325
5968,R5968,2460,76,16,446,119,765,239,207,94,1441
5969,R5969,2561,351,16,85,21,780,189,211,158,391
5970,R5970,2942,30,10,85,-2,792,217,218,136,2215
5971,R5971,3149,338,15,0,0,4074,186,217,170,1909
5972,R5972,2936,112,9,90,17,4775,235,231,127,6279
5973,R5973,3045,299,16,90,26,2897,174,232,198,601
5974,R5974,2763,341,23,30,14,1570,165,199,168,1698
5975,R5975,3144,316,26,319,113,2663,143,208,200,2750
5976,R5976,3175,222,11,201,26,1057,206,251,180,430
5977,R5977,2978,245,10,270,26,4471,200,248,185,5534
5978,R5978,2739,14,26,234,15,2761,185,176,118,2348
5979,R5979,3389,9,6,350,121,5173,213,227,152,618
5980,R5980,3303,162,6,771,168,725,226,242,149,2305
5981,R5981,3212,1,14,255,55,1184,199,213,150,2329
5982,R5982,3359,347,17,680,208,2631,185,210,161,365
5983,R5983,3208,319,27,242,47,497,140,204,198,2444
5984,R5984,2943,288,14,162,30,4265,181,238,197,2409
5985,R5985,3157,177,8,591,71,272,224,245,154,2821
5986,R5986,3056,252,15,300,48,3424,185,249,201,1604
5987,R5987,3439,0,6,532,44,2619,212,229,155,1803
5988,R5988,2709,63,13,30,-2,2015,231,214,113,216
5989,R5989,2719,120,9,30,-2,2663,236,233,128,2429
5990,R5990,3277,20,13,309,54,4484,210,211,135,2088
5991,R5991,2671,55,11,212,15,1758,227,216,121,1719
5992,R5992,3171,260,13,134,30,2691,189,247,196,659
5993,R5993,2952,169,19,272,63,1167,231,244,136,680
5994,R5994,3214,288,5,576,30,883,205,239,173,1921
5995,R5995,3177,140,8,319,0,1006,233,238,136,2431
5996,R5996,2964,5,9,0,0,3194,209,223,152,1116
5997,R5997,2900,125,26,255,103,4436,253,210,68,443
5998,R5998,2841,97,22,85,37,2342,249,202,69,1639
5999,R5999,3266,176,12,124,5,3444,226,246,150,1405
6000,R6000,2952,102,9,170,29,3734,236,228,123,1410
6001,R6001,2316,83,13,297,24,900,238,216,106,674
6002,R6002,3325,328,13,210,57,5427,188,224,175,957
6003,R6003,1999,328,21,0,0,361,164,210,183,661
6004,R6004,2408,52,13,0,0,400,226,211,115,361
6005,R6005,2983,7,10,162,48,3105,208,220,149,2033
6006,R6006,3281,83,9,108,17,5281,233,224,122,150
6007,R6007,3237,96,10,571,83,1355,236,226,121,2300
6008,R6008,2795,65,8,408,-5,1801,228,224,130,2701
6009,R6009,2430,85,16,190,72,671,242,210,94,1445
6010,R6010,2863,8,16,532,178,2539,200,206,141,2079
6011,R6011,2245,3,34,485,88,591,154,154,121,698
6012,R6012,2412,147,14,256,71,841,238,238,127,1256
6013,R6013,2883,61,13,324,28,3102,230,211,111,2322
6014,R6014,2124,340,18,256,120,402,178,210,169,551
6015,R6015,3059,32,11,162,42,1302,218,217,134,2861
6016,R6016,2980,335,5,277,54,1652,209,233,163,1677
6017,R6017,2864,98,7,42,5,2162,231,231,132,2567
6018,R6018,3011,83,13,446,10,4280,238,217,108,3424
6019,R6019,3321,39,9,636,87,757,221,220,134,1521
6020,R6020,3114,132,12,30,-2,664,239,234,122,1793
6021,R6021,3115,167,12,360,10,3688,230,244,144,1100
6022,R6022,3206,143,17,743,-16,2912,242,234,116,3049
6023,R6023,2677,34,10,170,31,2407,219,218,134,993
6024,R6024,3168,50,11,330,36,3274,225,216,124,3337
6025,R6025,2916,313,9,309,85,2873,195,233,178,2014
6026,R6026,2092,34,27,85,30,350,204,169,86,760
6027,R6027,2956,16,18,30,10,391,202,201,131,1664
6028,R6028,3223,200,10,543,32,6013,216,249,167,3157
6029,R6029,2962,52,11,60,10,4884,226,216,123,6055
6030,R6030,2906,0,17,700,57,1250,193,206,148,845
6031,R6031,2530,60,17,190,61,1033,231,202,97,789
6032,R6032,2885,135,2,331,35,1758,222,238,151,785
6033,R6033,3155,4,18,268,22,1765,193,201,143,1879
6034,R6034,2775,78,7,218,19,2014,229,228,132,1674
6035,R6035,3018,201,15,660,151,5872,212,252,170,3904
6036,R6036,3440,80,7,518,62,1400,229,228,133,3805
6037,R6037,2782,67,17,42,13,1184,234,204,96,2160
6038,R6038,2709,119,13,210,13,1740,242,228,113,1208
6039,R6039,2936,203,34,95,-9,1366,184,247,175,2681
6040,R6040,3024,95,26,242,47,480,250,191,52,1312
6041,R6041,3042,158,16,371,-65,577,236,241,130,1575
6042,R6042,2804,34,14,60,9,1362,217,209,124,2829
6043,R6043,3035,25,7,443,15,4350,217,225,145,1350
6044,R6044,3014,148,10,190,23,2676,234,239,136,6545
6045,R6045,2801,23,5,481,58,3070,217,228,148,6535
6046,R6046,3027,189,20,90,28,934,217,251,160,553
6047,R6047,2576,72,12,190,50,771,234,216,112,3483
6048,R6048,3163,201,17,457,90,1953,211,253,172,865
6049,R6049,3412,131,5,242,54,1062,228,237,143,1590
6050,R6050,3201,112,17,450,63,582,247,220,96,2052
6051,R6051,2428,29,26,108,27,1187,202,175,98,892
6052,R6052,3159,3,4,192,28,3065,214,232,155,850
6053,R6053,3331,317,22,446,149,4392,156,215,196,2486
6054,R6054,3425,352,12,663,86,1516,199,219,158,1482
6055,R6055,3185,131,14,108,20,1536,242,232,116,1691
6056,R6056,3212,299,18,180,51,631,166,230,203,2497
6057,R6057,3154,352,26,700,54,2952,165,184,151,2674
6058,R6058,3165,76,6,30,-2,2377,228,229,136,1452
6059,R6059,3203,63,3,30,-1,2431,222,233,146,1523
6060,R6060,2968,102,14,395,52,4579,242,221,105,2092
6061,R6061,3099,13,24,350,36,3545,189,184,124,726
6062,R6062,3185,13,4,547,68,797,215,231,152,2101
6063,R6063,2623,194,12,404,3,1664,218,250,164,1879
6064,R6064,2752,181,10,0,0,1936,224,247,155,2761
6065,R6065,3127,236,9,258,46,5676,205,248,181,2636
6066,R6066,3320,63,22,509,95,1194,233,189,77,1725
6067,R6067,2277,211,24,124,61,1034,193,254,186,524
6068,R6068,3190,257,13,108,19,2609,188,248,197,1173
6069,R6069,2885,106,21,150,30,1529,250,209,77,1458
6070,R6070,2943,63,7,300,10,2093,226,226,134,2329
6071,R6071,2487,69,4,108,15,531,224,231,143,1383
6072,R6072,2846,81,17,277,77,1739,241,208,92,1809
6073,R6073,3241,342,26,433,100,3842,158,192,167,2084
6074,R6074,3124,77,3,242,48,930,224,233,145,1637
6075,R6075,2720,44,15,379,12,1253,222,206,115,2200
6076,R6076,3247,276,5,234,44,4510,207,241,173,603
6077,R6077,3336,70,28,323,129,2001,237,174,50,2282
6078,R6078,2965,38,18,402,-19,4626,217,197,109,2142
6079,R6079,3064,90,7,150,17,3076,231,229,132,6018
6080,R6080,2701,191,15,360,67,2388,218,251,162,2278
6081,R6081,3324,92,5,120,2,1867,229,231,137,3248
6082,R6082,2938,159,7,285,22,4891,228,242,146,2656
6083,R6083,3198,21,14,716,7,3035,210,210,134,3523
6084,R6084,2927,322,8,335,68,1040,200,232,172,1950
6085,R6085,3119,93,12,153,23,942,239,221,110,967
6086,R6086,2769,12,19,201,27,2764,198,199,134,2294
6087,R6087,2688,15,16,313,46,342,204,206,136,573
6088,R6088,3090,54,6,0,0,3453,224,227,138,2970
6089,R6089,3044,52,19,192,26,4370,226,195,95,2831
6090,R6090,3008,61,9,283,46,331,227,222,128,1195
6091,R6091,2792,299,13,67,16,2059,182,234,193,3159
6092,R6092,2518,196,38,90,-47,404,183,239,159,990
6093,R6093,3308,293,29,418,101,659,126,219,226,1034
6094,R6094,2955,235,19,592,69,1403,183,253,203,1761
6095,R6095,2743,11,11,201,24,2148,208,217,145,3918
6096,R6096,2961,260,15,741,315,1414,181,247,204,2073
6097,R6097,3064,9,13,283,14,4287,205,213,144,2947
6098,R6098,3226,46,14,60,-2,4109,224,208,115,3388
6099,R6099,3036,59,11,124,14,2066,228,217,120,1338
6100,R6100,2629,180,4,404,198,1945,221,242,156,553
6101,R6101,3018,38,8,309,46,2318,220,223,138,2490
6102,R6102,3254,325,20,510,102,4021,166,214,185,2240
6103,R6103,2619,14,25,90,36,1475,188,180,120,6651
6104,R6104,3026,126,12,42,-4,2171,241,231,118,3451
6105,R6105,3310,11,1,446,92,3242,217,236,156,2072
6106,R6106,2246,312,34,60,36,845,111,193,212,624
6107,R6107,3034,117,3,841,115,5419,225,236,146,5769
6108,R6108,2740,315,9,216,76,2766,195,233,177,1233
6109,R6109,3051,239,11,127,0,2960,200,249,186,693
6110,R6110,2587,101,6,255,0,993,230,232,135,1806
6111,R6111,3364,302,21,1020,245,3971,159,226,205,2448
6112,R6112,3135,243,15,150,17,5658,190,251,197,2826
6113,R6113,3308,348,10,600,126,2696,201,223,161,2221
6114,R6114,3160,334,15,212,35,3362,185,219,173,1652
6115,R6115,2689,40,4,0,0,1201,220,231,147,2128
6116,R6116,3005,100,10,706,209,1282,237,227,120,811
6117,R6117,2681,106,8,366,34,918,233,231,130,1917
6118,R6118,2621,166,10,42,6,1567,229,244,147,942
6119,R6119,2594,148,7,212,6,979,230,240,142,1849
