id,label,Elevation,Aspect
30084,R30084,2891,356
30085,R30085,2634,18
30086,R30086,3157,74
30087,R30087,2384,94
30088,R30088,3226,45
30089,R30089,2995,241
30090,R30090,3217,241
30091,R30091,3702,33
30092,R30092,2889,156
30093,R30093,3146,0
30094,R30094,2526,14
30095,R30095,2945,319
30096,R30096,2941,14
30097,R30097,2936,305
30098,R30098,3154,285
30099,R30099,2913,289
30100,R30100,3123,130
30101,R30101,2731,51
30102,R30102,3114,128
30103,R30103,2654,178
30104,R30104,3095,257
30105,R30105,3281,322
30106,R30106,2115,277
30107,R30107,3317,186
30108,R30108,3031,48
30109,R30109,2830,204
30110,R30110,3344,257
30111,R30111,2945,6
30112,R30112,3178,58
30113,R30113,3003,23
30114,R30114,3094,346
30115,R30115,3022,17
30116,R30116,3137,180
30117,R30117,3161,59
30118,R30118,2511,82
30119,R30119,3003,88
30120,R30120,3033,18
30121,R30121,3023,176
30122,R30122,2968,0
30123,R30123,3244,290
30124,R30124,2909,133
30125,R30125,3431,316
30126,R30126,3014,55
30127,R30127,2745,317
30128,R30128,3085,42
30129,R30129,2405,298
30130,R30130,2737,350
30131,R30131,3288,141
30132,R30132,3596,347
30133,R30133,2345,157
30134,R30134,3116,62
30135,R30135,2493,222
30136,R30136,3098,338
30137,R30137,2572,283
30138,R30138,3001,60
30139,R30139,3270,329
30140,R30140,3204,297
30141,R30141,3258,189
30142,R30142,3175,305
30143,R30143,2803,271
30144,R30144,3018,30
30145,R30145,3282,352
30146,R30146,2412,328
30147,R30147,2581,36
30148,R30148,2669,29
30149,R30149,2936,101
30150,R30150,2902,5
30151,R30151,2596,28
30152,R30152,2957,311
30153,R30153,3132,81
30154,R30154,2981,139
30155,R30155,2972,253
30156,R30156,2620,61
30157,R30157,2970,252
30158,R30158,3266,180
30159,R30159,2819,84
30160,R30160,2885,279
30161,R30161,3041,121
30162,R30162,3749,16
30163,R30163,3097,12
30164,R30164,2916,321
30165,R30165,2457,311
30166,R30166,3053,222
30167,R30167,2977,82
30168,R30168,3200,329
30169,R30169,3021,45
30170,R30170,2952,43
30171,R30171,2008,93
30172,R30172,3422,3
30173,R30173,2718,51
30174,R30174,2927,287
30175,R30175,2371,121
30176,R30176,2972,41
30177,R30177,2965,48
30178,R30178,3207,222
30179,R30179,3782,322
30180,R30180,2074,131
30181,R30181,2899,347
30182,R30182,3387,0
30183,R30183,3367,104
30184,R30184,3323,91
30185,R30185,2613,290
30186,R30186,2622,26
30187,R30187,2911,167
30188,R30188,2965,232
30189,R30189,3442,36
30190,R30190,2624,64
30191,R30191,2993,346
30192,R30192,3205,335
30193,R30193,3009,347
30194,R30194,3131,328
30195,R30195,3073,1
30196,R30196,2569,338
30197,R30197,2665,41
30198,R30198,2596,107
30199,R30199,3210,293
30200,R30200,2909,201
30201,R30201,3091,358
30202,R30202,2949,308
30203,R30203,3166,121
30204,R30204,2962,73
30205,R30205,3342,335
30206,R30206,3201,77
30207,R30207,3183,89
30208,R30208,3234,18
30209,R30209,3015,223
30210,R30210,2985,216
30211,R30211,2968,66
30212,R30212,2906,135
30213,R30213,3223,200
30214,R30214,3216,219
30215,R30215,3079,214
30216,R30216,3087,50
30217,R30217,3110,3
30218,R30218,3061,181
30219,R30219,2605,3
30220,R30220,3118,87
30221,R30221,3136,13
30222,R30222,2783,190
30223,R30223,2937,317
30224,R30224,2836,51
30225,R30225,3240,98
30226,R30226,2991,305
30227,R30227,3165,118
30228,R30228,3123,90
30229,R30229,2620,156
30230,R30230,3113,67
30231,R30231,3065,55
30232,R30232,3038,333
30233,R30233,2923,324
30234,R30234,3347,297
30235,R30235,3158,19
30236,R30236,3194,27
30237,R30237,3302,94
30238,R30238,2510,101
30239,R30239,2741,41
30240,R30240,2376,346
30241,R30241,3212,40
30242,R30242,2990,58
30243,R30243,2760,157
30244,R30244,3238,252
30245,R30245,3018,229
30246,R30246,3175,48
30247,R30247,3102,121
30248,R30248,2967,39
30249,R30249,3365,188
30250,R30250,2818,68
30251,R30251,3254,127
30252,R30252,3300,57
30253,R30253,3064,272
30254,R30254,3288,48
30255,R30255,3355,69
30256,R30256,3192,255
30257,R30257,2891,225
30258,R30258,3155,341
30259,R30259,3297,134
30260,R30260,2508,208
30261,R30261,3099,64
30262,R30262,3312,307
30263,R30263,2855,97
30264,R30264,3037,269
30265,R30265,2867,66
30266,R30266,3032,135
30267,R30267,3210,342
30268,R30268,3143,323
30269,R30269,2849,65
30270,R30270,3061,244
30271,R30271,3170,40
30272,R30272,2360,27
30273,R30273,3011,233
30274,R30274,2929,18
30275,R30275,3133,122
30276,R30276,3136,70
30277,R30277,2996,24
30278,R30278,3065,102
30279,R30279,2830,60
30280,R30280,2695,332
30281,R30281,3278,20
30282,R30282,2949,164
30283,R30283,2473,24
30284,R30284,3365,2
30285,R30285,2567,19
30286,R30286,2585,120
30287,R30287,2667,78
30288,R30288,2965,206
30289,R30289,2930,57
30290,R30290,3175,49
30291,R30291,2959,205
30292,R30292,3007,296
30293,R30293,3188,168
30294,R30294,2869,162
30295,R30295,3157,34
30296,R30296,2857,30
30297,R30297,2827,103
30298,R30298,3179,130
30299,R30299,3473,311
30300,R30300,2730,238
30301,R30301,3120,201
30302,R30302,2243,324
30303,R30303,2948,80
30304,R30304,3284,343
30305,R30305,3278,315
30306,R30306,2898,9
30307,R30307,3070,86
30308,R30308,3002,87
30309,R30309,3108,252
30310,R30310,2935,119
30311,R30311,2853,97
30312,R30312,2114,326
30313,R30313,2834,57
30314,R30314,2937,94
30315,R30315,3277,1
30316,R30316,2941,251
30317,R30317,2983,356
30318,R30318,2891,167
30319,R30319,2693,42
30320,R30320,3153,100
30321,R30321,3241,9
30322,R30322,2857,93
30323,R30323,2747,108
30324,R30324,3081,38
30325,R30325,2686,155
30326,R30326,3376,349
30327,R30327,2664,50
30328,R30328,3206,177
30329,R30329,2850,77
30330,R30330,2998,324
30331,R30331,2306,28
30332,R30332,2896,135
30333,R30333,3467,105
30334,R30334,2366,273
30335,R30335,3069,46
30336,R30336,2751,181
30337,R30337,2732,158
30338,R30338,2807,234
30339,R30339,3005,21
30340,R30340,2621,53
30341,R30341,3214,313
30342,R30342,2978,158
30343,R30343,3193,42
30344,R30344,2897,116
30345,R30345,2633,55
30346,R30346,2889,81
30347,R30347,3004,129
30348,R30348,3254,85
30349,R30349,3049,344
30350,R30350,2482,22
30351,R30351,2349,132
30352,R30352,3105,148
30353,R30353,2750,76
30354,R30354,3680,9
30355,R30355,2915,216
30356,R30356,3062,358
30357,R30357,3097,308
30358,R30358,2776,53
30359,R30359,2941,180
30360,R30360,2687,25
30361,R30361,3232,214
30362,R30362,2891,55
30363,R30363,2174,303
30364,R30364,3015,337
30365,R30365,2720,162
30366,R30366,3059,26
30367,R30367,2671,146
30368,R30368,2846,55
30369,R30369,2341,282
30370,R30370,2714,101
30371,R30371,2911,30
30372,R30372,2813,73
30373,R30373,3132,64
30374,R30374,2644,322
30375,R30375,3213,191
30376,R30376,2584,12
30377,R30377,2796,210
30378,R30378,3188,7
30379,R30379,2522,163
30380,R30380,3168,190
30381,R30381,3090,16
30382,R30382,3242,90
30383,R30383,3169,36
30384,R30384,2949,128
30385,R30385,2732,116
30386,R30386,2367,294
30387,R30387,2810,118
30388,R30388,2865,78
30389,R30389,3262,115
30390,R30390,3405,305
30391,R30391,3243,186
30392,R30392,3280,315
30393,R30393,2540,54
30394,R30394,3263,133
30395,R30395,2704,22
30396,R30396,2879,32
30397,R30397,3291,112
30398,R30398,3261,110
30399,R30399,2842,118
30400,R30400,3225,177
30401,R30401,3394,292
30402,R30402,2603,334
30403,R30403,2848,189
30404,R30404,3234,67
30405,R30405,2987,15
30406,R30406,3168,123
30407,R30407,3002,346
30408,R30408,2925,9
30409,R30409,3073,260
30410,R30410,3138,73
30411,R30411,2894,193
30412,R30412,3053,20
30413,R30413,3165,69
30414,R30414,2507,71
30415,R30415,3280,184
30416,R30416,3228,296
30417,R30417,2877,328
30418,R30418,3069,118
30419,R30419,3321,314
30420,R30420,2795,133
30421,R30421,3315,169
30422,R30422,3152,27
30423,R30423,3201,65
30424,R30424,3250,152
30425,R30425,2283,265
30426,R30426,3185,49
30427,R30427,2854,312
30428,R30428,3129,55
30429,R30429,3021,17
30430,R30430,2616,30
30431,R30431,2278,2
30432,R30432,3462,134
30433,R30433,3399,69
30434,R30434,2546,124
30435,R30435,3105,320
30436,R30436,3171,301
30437,R30437,2886,38
30438,R30438,2771,52
30439,R30439,2867,305
30440,R30440,3253,82
30441,R30441,2825,99
30442,R30442,3149,115
30443,R30443,2924,104
30444,R30444,2687,11
30445,R30445,2929,24
30446,R30446,3131,140
30447,R30447,2997,193
30448,R30448,3110,277
30449,R30449,2905,27
30450,R30450,3208,347
30451,R30451,2960,118
30452,R30452,3084,307
30453,R30453,2745,65
30454,R30454,3155,49
30455,R30455,2911,146
30456,R30456,3292,113
30457,R30457,3147,252
30458,R30458,2893,2
30459,R30459,2846,24
30460,R30460,2910,94
30461,R30461,2942,180
30462,R30462,3390,150
30463,R30463,2817,346
30464,R30464,2766,40
30465,R30465,3219,40
30466,R30466,3093,185
30467,R30467,3113,239
30468,R30468,2709,137
30469,R30469,3387,210
30470,R30470,3031,270
30471,R30471,2449,272
30472,R30472,2949,74
30473,R30473,2074,78
30474,R30474,3212,186
30475,R30475,2428,289
30476,R30476,2934,161
30477,R30477,2513,159
30478,R30478,3393,175
30479,R30479,3328,90
30480,R30480,2684,131
30481,R30481,2942,303
30482,R30482,2393,37
30483,R30483,2765,27
30484,R30484,2927,340
30485,R30485,3009,346
30486,R30486,3159,21
30487,R30487,3189,303
30488,R30488,2295,354
30489,R30489,3299,83
30490,R30490,3254,220
30491,R30491,3218,101
30492,R30492,3325,175
30493,R30493,3022,38
30494,R30494,3185,168
30495,R30495,2981,302
30496,R30496,3296,58
30497,R30497,2910,38
30498,R30498,2982,270
30499,R30499,2982,106
30500,R30500,2781,209
30501,R30501,2897,26
30502,R30502,2730,89
30503,R30503,2955,85
30504,R30504,2975,12
30505,R30505,2902,152
30506,R30506,3237,58
30507,R30507,2989,60
30508,R30508,2879,228
30509,R30509,2954,88
30510,R30510,3080,202
30511,R30511,3187,81
30512,R30512,2908,175
30513,R30513,3060,151
30514,R30514,2957,238
30515,R30515,2955,320
30516,R30516,2961,43
30517,R30517,2597,328
30518,R30518,3208,162
30519,R30519,2771,60
30520,R30520,2916,296
30521,R30521,2721,76
30522,R30522,3162,308
30523,R30523,3191,116
30524,R30524,3291,54
30525,R30525,2838,306
30526,R30526,2385,62
30527,R30527,2545,114
30528,R30528,2245,356
30529,R30529,2592,56
30530,R30530,2829,58
30531,R30531,2976,122
30532,R30532,3299,17
30533,R30533,3042,185
30534,R30534,3346,74
30535,R30535,3388,215
30536,R30536,3032,204
30537,R30537,2370,115
30538,R30538,3070,70
30539,R30539,3240,83
30540,R30540,3120,282
30541,R30541,2584,241
30542,R30542,3158,269
30543,R30543,2961,24
30544,R30544,2985,208
30545,R30545,3316,181
30546,R30546,2818,63
30547,R30547,2384,350
30548,R30548,3256,300
30549,R30549,2820,67
30550,R30550,2999,48
30551,R30551,3050,351
30552,R30552,2927,34
30553,R30553,3579,61
30554,R30554,2975,9
30555,R30555,2908,60
30556,R30556,2933,159
30557,R30557,2913,113
30558,R30558,3495,247
30559,R30559,2865,56
30560,R30560,3147,83
30561,R30561,2915,90
30562,R30562,3047,254
30563,R30563,2672,147
30564,R30564,3111,116
30565,R30565,3209,49
30566,R30566,2811,41
30567,R30567,2997,114
30568,R30568,2979,150
30569,R30569,3050,253
30570,R30570,3012,92
30571,R30571,3151,274
30572,R30572,2587,293
30573,R30573,2683,115
30574,R30574,3327,75
30575,R30575,2880,66
30576,R30576,2496,200
30577,R30577,2835,47
30578,R30578,2667,108
30579,R30579,2701,177
30580,R30580,3066,90
30581,R30581,3241,283
30582,R30582,3060,22
30583,R30583,2985,157
30584,R30584,3272,90
30585,R30585,2886,346
30586,R30586,2893,37
30587,R30587,2966,290
30588,R30588,3177,108
30589,R30589,2124,169
30590,R30590,2913,9
30591,R30591,2001,46
30592,R30592,3295,318
30593,R30593,2858,88
30594,R30594,3243,340
30595,R30595,3039,330
30596,R30596,2908,291
30597,R30597,3052,146
30598,R30598,3546,43
30599,R30599,3362,281
30600,R30600,3110,63
30601,R30601,3151,239
30602,R30602,3074,272
30603,R30603,2960,5
30604,R30604,2716,267
30605,R30605,2611,63
30606,R30606,2976,85
30607,R30607,3201,249
30608,R30608,2860,353
30609,R30609,2381,196
30610,R30610,2601,336
30611,R30611,2958,0
30612,R30612,2804,303
30613,R30613,2862,156
30614,R30614,3083,62
30615,R30615,2798,325
30616,R30616,2742,109
30617,R30617,2952,337
30618,R30618,3200,181
30619,R30619,2932,45
30620,R30620,2939,105
30621,R30621,2950,340
30622,R30622,3210,208
30623,R30623,3099,329
30624,R30624,2912,99
30625,R30625,3259,207
30626,R30626,2964,331
30627,R30627,3275,207
30628,R30628,2968,287
30629,R30629,3256,349
30630,R30630,2934,73
30631,R30631,2767,23
30632,R30632,2873,16
30633,R30633,3213,131
30634,R30634,2882,63
30635,R30635,2951,326
30636,R30636,2778,88
30637,R30637,3206,306
30638,R30638,2725,116
30639,R30639,3388,282
30640,R30640,3150,333
30641,R30641,2707,352
30642,R30642,2988,97
30643,R30643,3228,157
30644,R30644,3384,163
30645,R30645,2922,352
30646,R30646,2538,134
30647,R30647,2554,73
30648,R30648,2727,72
30649,R30649,2945,111
30650,R30650,3152,92
30651,R30651,2819,57
30652,R30652,2724,151
30653,R30653,2972,254
30654,R30654,3136,80
30655,R30655,2871,102
30656,R30656,3234,226
30657,R30657,3115,321
30658,R30658,2849,239
30659,R30659,2722,5
30660,R30660,3209,57
30661,R30661,2988,135
30662,R30662,2774,52
30663,R30663,2792,70
30664,R30664,3093,162
30665,R30665,3212,90
30666,R30666,3067,243
30667,R30667,2873,256
30668,R30668,3219,175
30669,R30669,3071,270
30670,R30670,3402,198
30671,R30671,2977,55
30672,R30672,3049,45
30673,R30673,3282,92
30674,R30674,2968,12
30675,R30675,2786,156
30676,R30676,2572,95
30677,R30677,2815,314
30678,R30678,3154,319
30679,R30679,2948,179
30680,R30680,2295,65
30681,R30681,2755,132
30682,R30682,2839,107
30683,R30683,3122,318
30684,R30684,3339,357
30685,R30685,3139,252
30686,R30686,3420,72
30687,R30687,3198,96
30688,R30688,3061,14
30689,R30689,3272,46
30690,R30690,2791,70
30691,R30691,2332,36
30692,R30692,3246,74
30693,R30693,2678,94
30694,R30694,2687,72
30695,R30695,3141,150
30696,R30696,2877,76
30697,R30697,2969,18
30698,R30698,2710,286
30699,R30699,2887,79
30700,R30700,3124,128
30701,R30701,3126,109
30702,R30702,3229,10
30703,R30703,3028,56
30704,R30704,2291,116
30705,R30705,2671,97
30706,R30706,2304,264
30707,R30707,3296,29
30708,R30708,3197,141
30709,R30709,2613,78
30710,R30710,3147,175
30711,R30711,2732,161
30712,R30712,2765,343
30713,R30713,3290,36
30714,R30714,3004,77
30715,R30715,3199,114
30716,R30716,3065,75
30717,R30717,2949,285
30718,R30718,2586,232
30719,R30719,3201,67
30720,R30720,2340,9
30721,R30721,2953,298
30722,R30722,3237,45
30723,R30723,3278,18
30724,R30724,3009,45
30725,R30725,2693,94
30726,R30726,2957,125
30727,R30727,3142,141
30728,R30728,3186,282
30729,R30729,2767,355
30730,R30730,3149,143
30731,R30731,2965,43
30732,R30732,2928,158
30733,R30733,3117,19
30734,R30734,3243,348
30735,R30735,2713,174
30736,R30736,2998,334
30737,R30737,3289,0
30738,R30738,2998,174
30739,R30739,2597,353
30740,R30740,2659,48
30741,R30741,2917,126
30742,R30742,3029,36
30743,R30743,2471,290
30744,R30744,3201,328
30745,R30745,3100,284
30746,R30746,2336,292
30747,R30747,3362,331
30748,R30748,3266,11
30749,R30749,2933,65
30750,R30750,3152,251
30751,R30751,3215,313
30752,R30752,3062,89
30753,R30753,3146,306
30754,R30754,3180,228
30755,R30755,2867,106
30756,R30756,2692,226
30757,R30757,3184,288
30758,R30758,3078,122
30759,R30759,2785,7
30760,R30760,3198,74
30761,R30761,3123,95
30762,R30762,2883,174
30763,R30763,3037,114
30764,R30764,2741,347
30765,R30765,2857,59
30766,R30766,3159,132
30767,R30767,3053,169
30768,R30768,3071,80
30769,R30769,3235,179
30770,R30770,3052,62
30771,R30771,2750,307
30772,R30772,3229,45
30773,R30773,2757,66
30774,R30774,2167,18
30775,R30775,3218,118
30776,R30776,2935,59
30777,R30777,2904,89
30778,R30778,2864,237
30779,R30779,2608,180
30780,R30780,3050,334
30781,R30781,2895,279
30782,R30782,3230,32
30783,R30783,3687,15
30784,R30784,3319,289
30785,R30785,3072,46
30786,R30786,3212,72
30787,R30787,3281,198
30788,R30788,3172,28
30789,R30789,3285,156
30790,R30790,3044,54
30791,R30791,3390,114
30792,R30792,3208,100
30793,R30793,2409,261
30794,R30794,2823,232
30795,R30795,2335,9
30796,R30796,3228,0
30797,R30797,3076,43
30798,R30798,3211,90
30799,R30799,2790,33
30800,R30800,2856,15
30801,R30801,2896,72
30802,R30802,3293,77
30803,R30803,2614,4
30804,R30804,2694,77
30805,R30805,3256,324
30806,R30806,2668,349
30807,R30807,2611,328
30808,R30808,3136,139
30809,R30809,2645,115
30810,R30810,2412,330
30811,R30811,2963,161
30812,R30812,3122,132
30813,R30813,3096,111
30814,R30814,3072,297
30815,R30815,2949,22
30816,R30816,2803,58
30817,R30817,2949,202
30818,R30818,2799,322
30819,R30819,3044,11
30820,R30820,3015,308
30821,R30821,2687,326
30822,R30822,3084,5
30823,R30823,3407,18
30824,R30824,2634,152
30825,R30825,3060,187
30826,R30826,3139,184
30827,R30827,2753,124
30828,R30828,2467,42
30829,R30829,2977,54
30830,R30830,2759,151
30831,R30831,2752,340
30832,R30832,2802,50
30833,R30833,2764,120
30834,R30834,2837,79
30835,R30835,3311,90
30836,R30836,3169,342
30837,R30837,2592,69
30838,R30838,2631,312
30839,R30839,3051,313
30840,R30840,2942,105
30841,R30841,2832,130
30842,R30842,3025,330
30843,R30843,2779,9
30844,R30844,2315,134
30845,R30845,2822,123
30846,R30846,3072,50
30847,R30847,2975,89
30848,R30848,3437,80
30849,R30849,3231,352
30850,R30850,2967,108
30851,R30851,3089,100
30852,R30852,2913,56
30853,R30853,2875,123
30854,R30854,3449,235
30855,R30855,3202,87
30856,R30856,3461,33
30857,R30857,3019,350
30858,R30858,3223,57
30859,R30859,2750,281
30860,R30860,2187,103
30861,R30861,2919,339
30862,R30862,2775,345
30863,R30863,2902,215
30864,R30864,3064,353
30865,R30865,2743,5
30866,R30866,3247,51
30867,R30867,3171,51
30868,R30868,2911,37
30869,R30869,2751,13
30870,R30870,2328,333
30871,R30871,2850,178
30872,R30872,2837,36
30873,R30873,2636,159
30874,R30874,3054,185
30875,R30875,2775,162
30876,R30876,3055,3
30877,R30877,2939,346
30878,R30878,3020,35
30879,R30879,3242,26
30880,R30880,3157,270
30881,R30881,2977,108
30882,R30882,3132,201
30883,R30883,3304,113
30884,R30884,3263,351
30885,R30885,3142,11
30886,R30886,2968,100
30887,R30887,3155,131
30888,R30888,3126,23
30889,R30889,3151,102
30890,R30890,3354,304
30891,R30891,3253,56
30892,R30892,2647,200
30893,R30893,2641,190
30894,R30894,2643,141
30895,R30895,3046,25
30896,R30896,3460,191
30897,R30897,2564,268
30898,R30898,2976,133
30899,R30899,3166,313
30900,R30900,2677,46
30901,R30901,2729,6
30902,R30902,3330,177
30903,R30903,3163,270
30904,R30904,2742,66
30905,R30905,3496,319
30906,R30906,2961,0
30907,R30907,2965,176
30908,R30908,2309,354
30909,R30909,3187,328
30910,R30910,3382,187
30911,R30911,3064,65
30912,R30912,3174,144
30913,R30913,2739,147
30914,R30914,2725,171
30915,R30915,3284,352
30916,R30916,2591,219
30917,R30917,3005,315
30918,R30918,2577,47
30919,R30919,2698,121
30920,R30920,3144,354
30921,R30921,2720,88
30922,R30922,3319,204
30923,R30923,3165,355
30924,R30924,3188,8
30925,R30925,3226,287
30926,R30926,2970,137
30927,R30927,2821,58
30928,R30928,3268,345
30929,R30929,2649,23
30930,R30930,2979,346
30931,R30931,3293,193
30932,R30932,3284,26
30933,R30933,2934,91
30934,R30934,2652,114
30935,R30935,2800,96
30936,R30936,3217,10
30937,R30937,3443,341
30938,R30938,3178,80
30939,R30939,3515,94
30940,R30940,3005,272
30941,R30941,2837,341
30942,R30942,2951,187
30943,R30943,2448,75
30944,R30944,2927,68
30945,R30945,2900,83
30946,R30946,3235,169
30947,R30947,2722,293
30948,R30948,3224,17
30949,R30949,3104,186
30950,R30950,2983,110
30951,R30951,2893,212
30952,R30952,3110,264
30953,R30953,2780,191
30954,R30954,3068,95
30955,R30955,3156,288
30956,R30956,2713,37
30957,R30957,2582,164
30958,R30958,3114,341
30959,R30959,3184,340
30960,R30960,3262,141
30961,R30961,3300,38
30962,R30962,3074,68
30963,R30963,2238,256
30964,R30964,2763,139
30965,R30965,3130,338
30966,R30966,2719,87
30967,R30967,3197,50
30968,R30968,3186,283
30969,R30969,2992,322
30970,R30970,2817,257
30971,R30971,3058,92
30972,R30972,3089,283
30973,R30973,3432,325
30974,R30974,3032,99
30975,R30975,2975,261
30976,R30976,2589,225
30977,R30977,2387,85
30978,R30978,3100,90
30979,R30979,2282,18
30980,R30980,3222,188
30981,R30981,3172,88
30982,R30982,3348,162
30983,R30983,2726,117
30984,R30984,2929,108
30985,R30985,2920,39
30986,R30986,2893,298
30987,R30987,2836,50
30988,R30988,2960,20
30989,R30989,2106,55
30990,R30990,3356,53
30991,R30991,2934,45
30992,R30992,2805,2
30993,R30993,3237,69
30994,R30994,3161,108
30995,R30995,3252,232
30996,R30996,2834,325
30997,R30997,3017,20
30998,R30998,2467,85
30999,R30999,3304,34
31000,R31000,2995,36
31001,R31001,3053,61
31002,R31002,2928,80
31003,R31003,2995,248
31004,R31004,2290,84
31005,R31005,3377,333
31006,R31006,2716,32
31007,R31007,2527,59
