id,label,Elevation,Aspect
28410,R28410,3210,196
28411,R28411,2801,36
28412,R28412,2991,51
28413,R28413,2734,21
28414,R28414,3204,251
28415,R28415,2947,212
28416,R28416,2902,59
28417,R28417,3413,51
28418,R28418,2686,139
28419,R28419,2939,343
28420,R28420,3100,40
28421,R28421,2851,186
28422,R28422,3037,129
28423,R28423,3208,218
28424,R28424,3255,38
28425,R28425,2755,220
28426,R28426,3247,52
28427,R28427,3004,103
28428,R28428,3118,0
28429,R28429,3271,103
28430,R28430,2754,88
28431,R28431,2697,69
28432,R28432,3038,40
28433,R28433,3152,255
28434,R28434,2799,302
28435,R28435,2929,80
28436,R28436,3100,349
28437,R28437,2922,103
28438,R28438,2717,54
28439,R28439,2651,17
28440,R28440,3249,346
28441,R28441,3219,93
28442,R28442,3205,102
28443,R28443,2965,9
28444,R28444,3205,262
28445,R28445,3014,182
28446,R28446,3029,81
28447,R28447,3064,323
28448,R28448,3054,150
28449,R28449,3166,284
28450,R28450,2210,122
28451,R28451,2901,50
28452,R28452,3201,176
28453,R28453,3283,4
28454,R28454,3231,214
28455,R28455,2971,243
28456,R28456,2420,345
28457,R28457,2982,344
28458,R28458,3001,195
28459,R28459,2686,73
28460,R28460,3274,59
28461,R28461,2098,26
28462,R28462,2991,351
28463,R28463,3321,103
28464,R28464,3047,279
28465,R28465,3001,71
28466,R28466,3168,18
28467,R28467,2600,82
28468,R28468,2568,197
28469,R28469,3073,153
28470,R28470,3052,48
28471,R28471,2697,159
28472,R28472,2519,4
28473,R28473,2808,42
28474,R28474,3091,77
28475,R28475,2974,200
28476,R28476,3098,333
28477,R28477,2755,319
28478,R28478,3184,14
28479,R28479,2812,259
28480,R28480,2065,242
28481,R28481,2977,88
28482,R28482,2922,115
28483,R28483,2751,89
28484,R28484,3196,266
28485,R28485,2842,328
28486,R28486,2736,164
28487,R28487,2975,270
28488,R28488,3396,284
28489,R28489,3047,59
28490,R28490,2965,23
28491,R28491,3191,135
28492,R28492,3159,60
28493,R28493,3116,270
28494,R28494,2664,84
28495,R28495,2850,15
28496,R28496,2991,301
28497,R28497,3034,0
28498,R28498,2947,308
28499,R28499,2939,355
28500,R28500,2828,18
28501,R28501,2923,348
28502,R28502,3135,165
28503,R28503,3243,307
28504,R28504,2932,106
28505,R28505,3255,91
28506,R28506,3182,355
28507,R28507,3178,137
28508,R28508,3012,43
28509,R28509,2458,68
28510,R28510,3018,42
28511,R28511,3060,296
28512,R28512,2972,300
28513,R28513,3106,90
28514,R28514,2593,86
28515,R28515,3096,75
28516,R28516,2059,185
28517,R28517,2380,7
28518,R28518,2840,3
28519,R28519,2771,91
28520,R28520,3072,34
28521,R28521,3050,153
28522,R28522,3188,321
28523,R28523,3033,225
28524,R28524,2611,311
28525,R28525,3279,103
28526,R28526,3370,315
28527,R28527,2714,79
28528,R28528,3151,17
28529,R28529,3203,18
28530,R28530,2752,36
28531,R28531,3040,263
28532,R28532,2854,230
28533,R28533,3156,279
28534,R28534,3166,187
28535,R28535,3039,110
28536,R28536,2713,189
28537,R28537,2703,130
28538,R28538,2685,42
28539,R28539,3163,127
28540,R28540,2378,113
28541,R28541,3129,124
28542,R28542,3335,339
28543,R28543,2937,43
28544,R28544,2108,90
28545,R28545,2744,324
28546,R28546,2584,77
28547,R28547,2448,287
28548,R28548,3114,341
28549,R28549,2855,140
28550,R28550,2903,162
28551,R28551,2927,87
28552,R28552,3149,11
28553,R28553,3151,107
28554,R28554,3253,313
28555,R28555,3157,333
28556,R28556,2976,135
28557,R28557,2926,1
28558,R28558,2820,119
28559,R28559,3100,344
28560,R28560,2885,44
28561,R28561,3365,36
28562,R28562,3126,315
28563,R28563,3271,63
28564,R28564,3228,76
28565,R28565,2552,341
28566,R28566,3058,10
28567,R28567,2855,45
28568,R28568,3154,215
28569,R28569,3045,297
28570,R28570,2922,344
28571,R28571,3005,319
28572,R28572,3201,20
28573,R28573,3253,277
28574,R28574,3159,59
28575,R28575,2722,25
28576,R28576,2936,86
28577,R28577,2791,134
28578,R28578,2790,219
28579,R28579,2851,352
28580,R28580,3398,74
28581,R28581,2684,25
28582,R28582,2911,315
28583,R28583,3104,317
28584,R28584,2600,350
28585,R28585,2982,135
28586,R28586,2799,9
28587,R28587,3091,340
28588,R28588,2872,50
28589,R28589,2880,57
28590,R28590,2639,67
28591,R28591,2941,351
28592,R28592,3225,336
28593,R28593,2833,283
28594,R28594,2928,227
28595,R28595,3011,84
28596,R28596,3149,156
28597,R28597,3369,295
28598,R28598,2812,50
28599,R28599,2814,331
28600,R28600,3098,7
28601,R28601,2485,46
28602,R28602,3401,72
28603,R28603,2463,293
28604,R28604,3086,111
28605,R28605,2606,320
28606,R28606,3106,27
28607,R28607,3028,140
28608,R28608,3321,22
28609,R28609,2832,5
28610,R28610,3064,30
28611,R28611,3043,114
28612,R28612,3240,70
28613,R28613,1958,121
28614,R28614,2936,84
28615,R28615,2969,28
28616,R28616,3142,96
28617,R28617,3024,286
28618,R28618,2862,354
28619,R28619,3100,337
28620,R28620,2306,303
28621,R28621,2978,331
28622,R28622,2067,16
28623,R28623,2841,265
28624,R28624,2977,228
28625,R28625,3179,325
28626,R28626,2983,280
28627,R28627,3359,179
28628,R28628,2936,290
28629,R28629,2394,246
28630,R28630,2713,0
28631,R28631,3269,294
28632,R28632,2607,284
28633,R28633,2989,203
28634,R28634,3164,13
28635,R28635,3214,148
28636,R28636,2736,81
28637,R28637,3093,296
28638,R28638,3218,329
28639,R28639,2833,59
28640,R28640,2990,141
28641,R28641,2833,57
28642,R28642,3136,319
28643,R28643,2729,29
28644,R28644,2996,111
28645,R28645,3064,187
28646,R28646,3055,108
28647,R28647,3285,117
28648,R28648,2613,164
28649,R28649,2824,109
28650,R28650,2817,113
28651,R28651,2624,183
28652,R28652,3040,109
28653,R28653,2985,79
28654,R28654,3288,169
28655,R28655,2749,40
28656,R28656,2850,58
28657,R28657,2554,90
28658,R28658,2758,290
28659,R28659,2991,327
28660,R28660,2977,328
28661,R28661,3199,191
28662,R28662,3248,355
28663,R28663,2857,348
28664,R28664,2705,288
28665,R28665,2596,15
28666,R28666,2981,212
28667,R28667,2822,320
28668,R28668,3073,338
28669,R28669,3273,234
28670,R28670,2701,41
28671,R28671,2951,111
28672,R28672,3092,86
28673,R28673,3154,86
28674,R28674,3323,320
28675,R28675,2972,78
28676,R28676,3149,335
28677,R28677,3277,359
28678,R28678,3222,57
28679,R28679,2328,353
28680,R28680,2905,358
28681,R28681,3133,330
28682,R28682,2995,198
28683,R28683,2821,355
28684,R28684,2820,59
28685,R28685,3237,18
28686,R28686,3059,352
28687,R28687,3112,333
28688,R28688,2923,69
28689,R28689,2967,302
28690,R28690,3095,153
28691,R28691,2949,46
28692,R28692,2235,259
28693,R28693,2878,152
28694,R28694,2952,101
28695,R28695,2737,351
28696,R28696,2859,20
28697,R28697,3216,345
28698,R28698,2889,247
28699,R28699,3219,31
28700,R28700,2638,356
28701,R28701,2755,229
28702,R28702,2982,45
28703,R28703,3108,330
28704,R28704,3297,41
28705,R28705,2996,349
28706,R28706,2065,322
28707,R28707,3006,232
28708,R28708,2678,63
28709,R28709,3015,308
28710,R28710,2475,221
28711,R28711,3012,359
28712,R28712,2196,76
28713,R28713,3211,90
28714,R28714,2956,95
28715,R28715,3048,132
28716,R28716,3041,116
28717,R28717,3131,1
28718,R28718,3046,85
28719,R28719,3009,301
28720,R28720,2279,350
28721,R28721,3272,89
28722,R28722,3140,61
28723,R28723,3188,142
28724,R28724,2900,354
28725,R28725,2962,225
28726,R28726,2791,25
28727,R28727,3189,149
28728,R28728,2758,321
28729,R28729,2968,15
28730,R28730,3043,14
28731,R28731,3066,42
28732,R28732,2952,6
28733,R28733,3146,256
28734,R28734,3005,238
28735,R28735,3219,298
28736,R28736,2952,321
28737,R28737,2851,234
28738,R28738,3295,65
28739,R28739,3303,121
28740,R28740,2964,14
28741,R28741,3165,295
28742,R28742,3108,254
28743,R28743,3195,99
28744,R28744,2971,275
28745,R28745,3137,121
28746,R28746,3060,338
28747,R28747,3359,180
28748,R28748,2981,339
28749,R28749,3122,129
28750,R28750,2773,288
28751,R28751,2873,342
28752,R28752,2991,324
28753,R28753,2649,142
28754,R28754,2964,58
28755,R28755,3049,34
28756,R28756,2979,297
28757,R28757,3155,21
28758,R28758,3023,9
28759,R28759,2960,352
28760,R28760,2931,214
28761,R28761,3205,100
28762,R28762,3228,55
28763,R28763,2597,19
28764,R28764,3038,33
28765,R28765,2954,315
28766,R28766,2597,34
28767,R28767,3236,344
28768,R28768,3062,297
28769,R28769,2830,15
28770,R28770,2596,24
28771,R28771,2291,131
28772,R28772,3021,90
28773,R28773,2514,210
28774,R28774,3086,293
28775,R28775,3051,145
28776,R28776,3086,163
28777,R28777,3443,0
28778,R28778,3290,204
28779,R28779,2896,94
28780,R28780,3269,43
28781,R28781,3181,270
28782,R28782,2616,326
28783,R28783,2705,248
28784,R28784,2803,204
28785,R28785,2939,128
28786,R28786,3200,103
28787,R28787,3402,180
28788,R28788,2735,145
28789,R28789,2786,36
28790,R28790,2542,215
28791,R28791,3050,36
28792,R28792,2319,81
28793,R28793,2899,353
28794,R28794,3120,326
28795,R28795,2705,45
28796,R28796,2827,66
28797,R28797,2920,96
28798,R28798,2839,67
28799,R28799,2515,37
28800,R28800,2978,197
28801,R28801,2915,321
28802,R28802,2747,207
28803,R28803,2959,78
28804,R28804,3120,174
28805,R28805,3025,0
28806,R28806,3145,191
28807,R28807,3286,323
28808,R28808,2695,195
28809,R28809,2768,114
28810,R28810,2415,341
28811,R28811,2856,28
28812,R28812,2701,104
28813,R28813,3263,52
28814,R28814,3244,128
28815,R28815,3014,65
28816,R28816,3003,289
28817,R28817,3172,63
28818,R28818,2771,19
28819,R28819,3091,229
28820,R28820,2987,27
28821,R28821,2869,75
28822,R28822,3403,4
28823,R28823,2313,99
28824,R28824,2881,35
28825,R28825,2437,5
28826,R28826,2430,280
28827,R28827,2916,252
28828,R28828,2793,335
28829,R28829,2020,101
28830,R28830,3075,225
28831,R28831,3048,161
28832,R28832,3047,298
28833,R28833,2663,75
28834,R28834,2943,67
28835,R28835,3361,170
28836,R28836,2873,76
28837,R28837,2496,22
28838,R28838,2475,98
28839,R28839,3055,45
28840,R28840,3050,274
28841,R28841,3126,99
28842,R28842,3115,317
28843,R28843,2866,104
28844,R28844,2685,333
28845,R28845,2596,89
28846,R28846,2714,67
28847,R28847,2310,292
28848,R28848,2932,292
28849,R28849,2811,113
28850,R28850,3044,99
28851,R28851,3158,209
28852,R28852,2940,146
28853,R28853,2844,89
28854,R28854,3141,326
28855,R28855,2752,48
28856,R28856,3040,26
28857,R28857,2854,303
28858,R28858,2785,167
28859,R28859,3078,310
28860,R28860,2038,162
28861,R28861,2954,328
28862,R28862,3234,81
28863,R28863,3285,192
28864,R28864,2550,60
28865,R28865,3262,214
28866,R28866,2618,50
28867,R28867,3250,241
28868,R28868,2831,326
28869,R28869,3200,302
28870,R28870,2961,310
28871,R28871,2949,82
28872,R28872,2484,115
28873,R28873,2922,235
28874,R28874,3229,128
28875,R28875,3354,297
28876,R28876,3079,119
28877,R28877,2972,125
28878,R28878,3002,138
28879,R28879,3023,28
28880,R28880,2985,45
28881,R28881,3191,97
28882,R28882,2626,29
28883,R28883,3271,180
28884,R28884,2679,253
28885,R28885,3258,10
28886,R28886,2936,32
28887,R28887,3351,75
28888,R28888,3071,158
28889,R28889,3127,314
28890,R28890,2837,172
28891,R28891,2351,81
28892,R28892,2569,53
28893,R28893,2903,135
28894,R28894,2479,33
28895,R28895,3400,66
28896,R28896,3051,277
28897,R28897,2873,102
28898,R28898,2698,236
28899,R28899,2716,42
28900,R28900,2152,296
28901,R28901,2704,123
28902,R28902,3289,104
28903,R28903,2541,257
28904,R28904,2719,192
28905,R28905,3005,149
28906,R28906,3280,263
28907,R28907,2619,132
28908,R28908,3057,8
28909,R28909,3157,37
28910,R28910,3176,323
28911,R28911,3001,18
28912,R28912,3314,106
28913,R28913,3278,311
28914,R28914,2862,223
28915,R28915,3275,101
28916,R28916,2862,36
28917,R28917,3100,82
28918,R28918,3325,336
28919,R28919,3336,118
28920,R28920,2490,76
28921,R28921,3253,71
28922,R28922,2925,5
28923,R28923,2861,15
28924,R28924,3111,78
28925,R28925,3236,254
28926,R28926,2911,132
28927,R28927,3300,194
28928,R28928,3043,27
28929,R28929,1981,52
28930,R28930,2678,13
28931,R28931,3176,0
28932,R28932,2854,54
28933,R28933,2963,52
28934,R28934,3136,99
28935,R28935,2598,91
28936,R28936,2838,96
28937,R28937,2864,23
28938,R28938,3131,319
28939,R28939,3191,262
28940,R28940,2373,100
28941,R28941,3256,314
28942,R28942,3397,198
28943,R28943,2995,316
28944,R28944,3274,83
28945,R28945,2728,54
28946,R28946,3069,47
28947,R28947,2772,39
28948,R28948,3221,149
28949,R28949,2620,178
28950,R28950,2962,301
28951,R28951,3133,56
28952,R28952,3092,309
28953,R28953,2806,321
28954,R28954,2862,346
28955,R28955,2189,52
28956,R28956,3204,38
28957,R28957,2554,191
28958,R28958,3468,124
28959,R28959,3009,183
28960,R28960,3155,18
28961,R28961,2929,275
28962,R28962,3023,106
28963,R28963,3064,59
28964,R28964,3183,337
28965,R28965,3026,9
28966,R28966,2710,53
28967,R28967,3229,318
28968,R28968,2028,57
28969,R28969,2943,119
28970,R28970,2521,187
28971,R28971,2754,134
28972,R28972,3265,303
28973,R28973,3227,50
28974,R28974,2984,211
28975,R28975,2666,162
28976,R28976,2762,202
28977,R28977,3304,108
28978,R28978,2377,307
28979,R28979,3477,241
28980,R28980,2923,97
28981,R28981,2371,54
28982,R28982,2911,59
28983,R28983,3231,216
28984,R28984,2635,45
28985,R28985,2970,110
28986,R28986,3198,317
28987,R28987,3006,155
28988,R28988,2876,41
28989,R28989,2633,356
28990,R28990,3362,192
28991,R28991,3227,307
28992,R28992,2315,135
28993,R28993,3123,76
28994,R28994,2942,72
28995,R28995,3238,180
28996,R28996,3209,51
28997,R28997,3209,29
28998,R28998,2917,351
28999,R28999,2284,4
29000,R29000,3280,259
29001,R29001,2932,63
29002,R29002,3183,92
29003,R29003,2945,19
29004,R29004,3080,171
29005,R29005,2594,325
29006,R29006,3324,229
29007,R29007,3463,38
29008,R29008,3091,325
29009,R29009,2476,309
29010,R29010,3064,157
29011,R29011,1953,25
29012,R29012,2788,117
29013,R29013,3059,176
29014,R29014,2940,356
29015,R29015,2920,199
29016,R29016,3234,154
29017,R29017,3026,38
29018,R29018,3183,62
29019,R29019,2524,81
29020,R29020,3026,152
29021,R29021,3126,134
29022,R29022,2989,184
29023,R29023,3279,166
29024,R29024,2964,24
29025,R29025,2939,277
29026,R29026,2647,234
29027,R29027,2980,245
29028,R29028,2325,318
29029,R29029,2995,116
29030,R29030,3254,319
29031,R29031,3247,144
29032,R29032,3425,6
29033,R29033,2990,351
29034,R29034,2399,23
29035,R29035,2706,83
29036,R29036,3223,240
29037,R29037,2890,126
29038,R29038,3377,354
29039,R29039,3400,355
29040,R29040,3292,238
29041,R29041,2113,320
29042,R29042,3008,144
29043,R29043,3228,180
29044,R29044,3037,49
29045,R29045,3033,129
29046,R29046,3263,27
29047,R29047,3053,54
29048,R29048,3005,282
29049,R29049,2711,4
29050,R29050,2272,14
29051,R29051,2710,77
29052,R29052,3035,57
29053,R29053,3406,105
29054,R29054,2424,117
29055,R29055,2417,307
29056,R29056,2657,276
29057,R29057,2385,348
29058,R29058,3070,78
29059,R29059,3329,204
29060,R29060,3430,293
29061,R29061,3324,6
29062,R29062,3297,12
29063,R29063,3449,7
29064,R29064,2459,358
29065,R29065,2290,352
29066,R29066,2815,45
29067,R29067,2855,180
29068,R29068,2467,186
29069,R29069,3096,72
29070,R29070,2967,92
29071,R29071,2843,60
29072,R29072,3217,41
29073,R29073,2502,24
29074,R29074,3021,18
29075,R29075,3070,237
29076,R29076,2816,147
29077,R29077,2791,42
29078,R29078,2803,222
29079,R29079,3018,70
29080,R29080,2819,225
29081,R29081,3236,155
29082,R29082,2978,72
29083,R29083,2895,154
29084,R29084,2718,104
29085,R29085,3311,77
29086,R29086,2744,352
29087,R29087,2913,287
29088,R29088,2998,9
29089,R29089,3326,103
29090,R29090,2304,250
29091,R29091,2748,81
29092,R29092,2855,23
29093,R29093,2371,269
29094,R29094,2438,106
29095,R29095,3008,112
29096,R29096,3057,315
29097,R29097,3132,352
29098,R29098,2799,122
29099,R29099,3260,47
29100,R29100,2671,28
29101,R29101,2880,84
29102,R29102,2767,14
29103,R29103,2999,51
29104,R29104,3325,346
29105,R29105,2437,326
29106,R29106,2965,99
29107,R29107,3024,36
29108,R29108,3181,354
29109,R29109,2692,96
29110,R29110,2561,105
29111,R29111,2986,18
29112,R29112,3099,45
29113,R29113,2897,4
29114,R29114,3355,115
29115,R29115,2993,39
29116,R29116,3226,171
29117,R29117,3214,32
29118,R29118,2855,143
29119,R29119,2789,28
29120,R29120,3055,87
29121,R29121,2916,135
29122,R29122,3045,136
29123,R29123,2762,344
29124,R29124,2938,328
29125,R29125,3142,352
29126,R29126,3019,65
29127,R29127,3122,267
29128,R29128,3191,333
29129,R29129,3386,264
29130,R29130,3083,161
29131,R29131,3230,252
29132,R29132,2901,32
29133,R29133,3164,55
29134,R29134,2733,347
29135,R29135,2635,72
29136,R29136,2045,35
29137,R29137,2102,134
29138,R29138,3375,183
29139,R29139,3064,10
29140,R29140,2593,129
29141,R29141,3124,119
29142,R29142,3098,45
29143,R29143,2347,336
29144,R29144,3102,41
29145,R29145,3218,178
29146,R29146,2905,330
29147,R29147,2862,171
29148,R29148,3167,342
29149,R29149,2841,59
29150,R29150,2667,22
29151,R29151,2707,209
29152,R29152,2965,71
29153,R29153,3063,45
29154,R29154,3218,193
29155,R29155,3149,346
29156,R29156,3486,336
29157,R29157,3294,117
29158,R29158,2874,53
29159,R29159,3250,229
29160,R29160,2935,209
29161,R29161,2864,119
29162,R29162,3126,124
29163,R29163,2770,146
29164,R29164,2981,153
29165,R29165,3052,205
29166,R29166,3148,17
29167,R29167,3248,105
29168,R29168,3001,34
29169,R29169,3046,180
29170,R29170,2868,283
29171,R29171,2958,36
29172,R29172,2596,42
29173,R29173,2995,153
29174,R29174,2871,322
29175,R29175,2814,16
29176,R29176,2524,17
29177,R29177,2900,324
29178,R29178,2283,144
29179,R29179,2985,342
29180,R29180,3332,331
29181,R29181,2934,137
29182,R29182,3086,140
29183,R29183,3249,77
29184,R29184,3057,23
29185,R29185,3074,290
29186,R29186,2825,65
29187,R29187,2606,34
29188,R29188,2484,21
29189,R29189,3285,23
29190,R29190,3247,78
29191,R29191,2596,13
29192,R29192,2829,37
29193,R29193,3235,176
29194,R29194,2742,35
29195,R29195,3185,294
29196,R29196,3252,7
29197,R29197,3236,94
29198,R29198,3138,323
29199,R29199,3188,73
29200,R29200,2844,347
29201,R29201,2763,289
29202,R29202,2902,34
29203,R29203,2456,3
29204,R29204,3197,146
29205,R29205,2398,331
29206,R29206,2671,3
29207,R29207,3096,80
29208,R29208,3237,71
29209,R29209,3104,94
29210,R29210,3172,109
29211,R29211,2779,236
29212,R29212,2928,279
29213,R29213,3181,113
29214,R29214,3114,143
29215,R29215,2925,21
29216,R29216,2917,281
29217,R29217,2987,164
29218,R29218,3208,302
29219,R29219,2510,232
29220,R29220,2886,28
29221,R29221,3056,22
29222,R29222,2876,108
29223,R29223,3144,275
29224,R29224,2419,340
29225,R29225,2949,83
29226,R29226,2957,320
29227,R29227,3148,217
29228,R29228,2589,192
29229,R29229,2738,123
29230,R29230,2923,42
29231,R29231,3117,85
29232,R29232,2921,62
29233,R29233,2919,141
29234,R29234,2334,52
29235,R29235,3041,39
29236,R29236,2671,117
29237,R29237,3162,133
29238,R29238,2706,178
29239,R29239,2980,312
29240,R29240,3373,0
29241,R29241,3191,309
29242,R29242,3270,41
29243,R29243,2849,294
29244,R29244,3108,79
29245,R29245,2702,233
29246,R29246,3285,57
29247,R29247,2884,348
29248,R29248,3249,191
29249,R29249,2915,232
29250,R29250,2520,168
29251,R29251,2911,217
29252,R29252,3339,295
29253,R29253,2863,237
29254,R29254,2283,331
29255,R29255,3288,293
29256,R29256,2375,282
29257,R29257,3376,94
29258,R29258,2840,242
29259,R29259,2839,91
29260,R29260,3335,99
29261,R29261,2514,102
29262,R29262,3023,138
29263,R29263,3319,357
29264,R29264,2926,229
29265,R29265,2913,0
29266,R29266,2987,88
29267,R29267,3033,2
29268,R29268,2887,96
29269,R29269,2635,42
29270,R29270,2579,329
29271,R29271,2721,99
29272,R29272,2933,60
29273,R29273,3067,53
29274,R29274,2989,159
29275,R29275,3294,326
29276,R29276,2704,23
29277,R29277,2659,34
29278,R29278,3364,335
29279,R29279,2910,52
29280,R29280,3203,63
29281,R29281,3024,224
29282,R29282,2432,5
29283,R29283,3008,315
29284,R29284,2967,39
29285,R29285,2951,294
29286,R29286,3192,296
29287,R29287,2698,152
29288,R29288,2936,354
29289,R29289,2788,274
29290,R29290,2949,308
29291,R29291,3228,166
29292,R29292,2998,0
29293,R29293,3136,176
29294,R29294,3206,282
29295,R29295,3060,193
29296,R29296,3306,115
29297,R29297,3171,35
29298,R29298,2490,18
29299,R29299,2902,5
29300,R29300,3058,96
29301,R29301,2635,346
29302,R29302,2881,147
29303,R29303,3402,333
29304,R29304,2240,349
29305,R29305,3067,224
29306,R29306,2586,310
29307,R29307,2683,153
29308,R29308,3079,324
29309,R29309,2746,77
29310,R29310,3201,121
29311,R29311,3132,89
29312,R29312,3102,120
29313,R29313,3032,75
29314,R29314,3289,182
29315,R29315,2653,103
29316,R29316,2543,61
29317,R29317,3064,34
29318,R29318,3182,293
29319,R29319,2147,285
29320,R29320,3305,49
29321,R29321,3320,157
29322,R29322,3099,207
29323,R29323,2936,180
29324,R29324,2900,85
29325,R29325,3013,314
29326,R29326,3018,34
29327,R29327,3177,357
29328,R29328,3275,3
29329,R29329,2596,352
29330,R29330,2543,91
29331,R29331,3303,53
29332,R29332,2299,26
29333,R29333,2477,18
