id,label,Elevation,Aspect,Slope
19578,R19578,3035,108,6
19579,R19579,3302,264,9
19580,R19580,3241,166,9
19581,R19581,2690,218,25
19582,R19582,3389,178,8
19583,R19583,3221,296,11
19584,R19584,2700,27,19
19585,R19585,3005,355,13
19586,R19586,3072,297,9
19587,R19587,2990,285,7
19588,R19588,2747,331,27
19589,R19589,2554,31,29
19590,R19590,2848,109,17
19591,R19591,3162,314,34
19592,R19592,2994,122,18
19593,R19593,2149,35,31
19594,R19594,3165,49,10
19595,R19595,3230,292,5
19596,R19596,3060,214,10
19597,R19597,3140,343,9
19598,R19598,2860,39,7
19599,R19599,2986,146,7
19600,R19600,3024,79,33
19601,R19601,3428,157,14
19602,R19602,2689,179,11
19603,R19603,3211,253,5
19604,R19604,3337,302,14
19605,R19605,3437,347,9
19606,R19606,3129,66,19
19607,R19607,3438,78,15
19608,R19608,3094,310,8
19609,R19609,2879,281,10
19610,R19610,3119,13,29
19611,R19611,3222,106,4
19612,R19612,2522,292,11
19613,R19613,2271,128,37
19614,R19614,3411,117,28
19615,R19615,2941,93,15
19616,R19616,2722,159,8
19617,R19617,3106,83,12
19618,R19618,3185,56,7
19619,R19619,2913,116,6
19620,R19620,2945,237,10
19621,R19621,2995,331,23
19622,R19622,3339,201,19
19623,R19623,3237,32,6
19624,R19624,3191,295,10
19625,R19625,2950,211,23
19626,R19626,3069,145,17
19627,R19627,2889,204,28
19628,R19628,3178,93,5
19629,R19629,2452,320,23
19630,R19630,2913,135,1
19631,R19631,2614,17,28
19632,R19632,3228,7,9
19633,R19633,3164,58,4
19634,R19634,3406,180,10
19635,R19635,2892,357,20
19636,R19636,2933,70,6
19637,R19637,2130,31,15
19638,R19638,2574,95,15
19639,R19639,3147,9,9
19640,R19640,2761,315,17
19641,R19641,2264,353,22
19642,R19642,3138,100,15
19643,R19643,3075,329,13
19644,R19644,2968,81,6
19645,R19645,2866,104,10
19646,R19646,3163,112,12
19647,R19647,2802,66,22
19648,R19648,2742,33,5
19649,R19649,2255,5,8
19650,R19650,2942,20,7
19651,R19651,3239,187,8
19652,R19652,2832,64,19
19653,R19653,2852,66,8
19654,R19654,2907,323,26
19655,R19655,2703,5,9
19656,R19656,2877,114,10
19657,R19657,3185,45,13
19658,R19658,2834,56,7
19659,R19659,2622,42,11
19660,R19660,2922,325,19
19661,R19661,2605,169,14
19662,R19662,2785,86,9
19663,R19663,3053,66,5
19664,R19664,3297,116,10
19665,R19665,3418,207,10
19666,R19666,3134,43,9
19667,R19667,2155,340,25
19668,R19668,2996,159,6
19669,R19669,2845,60,15
19670,R19670,2691,17,19
19671,R19671,2057,332,28
19672,R19672,2803,74,46
19673,R19673,2939,96,7
19674,R19674,2840,29,5
19675,R19675,3095,264,24
19676,R19676,2713,88,16
19677,R19677,2990,297,8
19678,R19678,2286,39,23
19679,R19679,2968,210,4
19680,R19680,2705,27,3
19681,R19681,2997,123,11
19682,R19682,2967,0,25
19683,R19683,3026,16,7
19684,R19684,3064,288,1
19685,R19685,3037,77,13
19686,R19686,2991,337,12
19687,R19687,3102,230,4
19688,R19688,3067,14,9
19689,R19689,2938,316,30
19690,R19690,3078,99,21
19691,R19691,2991,272,6
19692,R19692,2302,66,26
19693,R19693,3030,323,16
19694,R19694,3126,161,9
19695,R19695,3088,315,9
19696,R19696,3150,299,22
19697,R19697,2972,99,6
19698,R19698,3326,9,16
19699,R19699,2872,231,20
19700,R19700,3122,131,26
19701,R19701,3303,52,12
19702,R19702,2395,74,17
19703,R19703,2909,149,33
19704,R19704,2747,71,13
19705,R19705,3113,220,11
19706,R19706,3159,262,7
19707,R19707,2274,344,21
19708,R19708,3330,319,15
19709,R19709,3013,27,4
19710,R19710,3301,185,8
19711,R19711,3296,27,1
19712,R19712,3295,250,7
19713,R19713,2916,180,6
19714,R19714,2959,14,14
19715,R19715,3187,105,15
19716,R19716,2982,78,17
19717,R19717,2694,7,10
19718,R19718,2851,210,9
19719,R19719,2967,339,18
19720,R19720,3247,52,8
19721,R19721,3148,85,20
19722,R19722,3171,8,18
19723,R19723,3206,312,6
19724,R19724,3185,63,3
19725,R19725,3392,48,14
19726,R19726,3232,301,12
19727,R19727,3037,253,5
19728,R19728,2951,72,16
19729,R19729,3161,194,2
19730,R19730,3160,58,6
19731,R19731,2952,216,4
19732,R19732,3028,153,2
19733,R19733,2865,197,17
19734,R19734,3027,29,8
19735,R19735,2744,223,28
19736,R19736,2595,57,5
19737,R19737,2379,323,11
19738,R19738,3064,211,1
19739,R19739,2630,45,9
19740,R19740,2811,57,26
19741,R19741,2025,344,19
19742,R19742,3069,249,14
19743,R19743,2757,343,14
19744,R19744,3172,301,12
19745,R19745,2780,50,8
19746,R19746,2776,92,33
19747,R19747,2960,317,10
19748,R19748,2651,51,6
19749,R19749,3348,118,7
19750,R19750,3251,86,10
19751,R19751,2633,37,24
19752,R19752,3096,57,16
19753,R19753,2528,21,27
19754,R19754,2887,352,23
19755,R19755,3077,187,17
19756,R19756,2959,14,12
19757,R19757,3197,67,17
19758,R19758,2772,334,27
19759,R19759,2998,93,16
19760,R19760,3079,175,11
19761,R19761,3004,148,15
19762,R19762,2630,111,10
19763,R19763,2916,329,4
19764,R19764,3001,61,9
19765,R19765,3041,330,9
19766,R19766,2959,17,5
19767,R19767,3274,358,18
19768,R19768,3267,3,16
19769,R19769,2678,66,6
19770,R19770,2640,1,12
19771,R19771,2564,74,27
19772,R19772,3391,2,18
19773,R19773,2807,144,24
19774,R19774,3016,216,19
19775,R19775,2718,83,15
19776,R19776,2994,48,15
19777,R19777,2829,110,34
19778,R19778,3210,70,8
19779,R19779,3004,76,9
19780,R19780,3085,315,16
19781,R19781,3001,343,13
19782,R19782,3017,200,10
19783,R19783,3019,39,21
19784,R19784,3266,96,20
19785,R19785,2626,55,6
19786,R19786,3015,215,18
19787,R19787,2743,75,26
19788,R19788,2884,57,10
19789,R19789,2926,315,9
19790,R19790,2977,288,5
19791,R19791,3075,73,7
19792,R19792,2574,107,23
19793,R19793,2796,77,11
19794,R19794,3195,185,15
19795,R19795,2554,200,37
19796,R19796,3023,20,6
19797,R19797,3223,58,6
19798,R19798,2215,302,10
19799,R19799,2888,248,9
19800,R19800,3031,72,10
19801,R19801,2640,7,21
19802,R19802,3153,334,9
19803,R19803,3112,326,5
19804,R19804,3296,63,8
19805,R19805,3214,320,11
19806,R19806,3159,67,6
19807,R19807,3263,67,2
19808,R19808,3045,46,17
19809,R19809,3301,306,10
19810,R19810,2705,310,15
19811,R19811,2722,29,17
19812,R19812,3212,153,8
19813,R19813,3139,81,6
19814,R19814,3057,135,4
19815,R19815,3221,7,14
19816,R19816,3158,119,15
19817,R19817,3188,67,5
19818,R19818,3137,30,25
19819,R19819,3282,305,10
19820,R19820,2875,29,13
19821,R19821,2495,44,29
19822,R19822,3140,309,12
19823,R19823,3331,180,5
19824,R19824,3411,88,7
19825,R19825,3273,169,10
19826,R19826,3274,90,17
19827,R19827,1999,304,7
19828,R19828,3255,70,18
19829,R19829,2957,72,6
19830,R19830,2963,142,12
19831,R19831,3066,182,11
19832,R19832,2957,293,15
19833,R19833,2796,216,8
19834,R19834,3404,338,34
19835,R19835,2903,327,19
19836,R19836,3276,261,10
19837,R19837,3179,336,17
19838,R19838,2916,222,23
19839,R19839,2883,289,20
19840,R19840,3029,355,3
19841,R19841,2741,109,12
19842,R19842,2673,148,32
19843,R19843,3333,353,13
19844,R19844,2390,123,15
19845,R19845,3060,302,10
19846,R19846,2847,351,18
19847,R19847,2723,258,8
19848,R19848,3305,312,6
19849,R19849,2824,61,9
19850,R19850,3070,18,21
19851,R19851,3299,168,10
19852,R19852,2880,51,19
19853,R19853,3095,68,11
19854,R19854,2776,180,27
19855,R19855,2548,54,21
19856,R19856,2113,2,32
19857,R19857,2599,352,12
19858,R19858,3300,49,10
19859,R19859,2849,243,1
19860,R19860,3391,70,18
19861,R19861,3111,117,17
19862,R19862,2969,346,11
19863,R19863,3381,223,9
19864,R19864,3185,49,13
19865,R19865,2854,70,15
19866,R19866,3185,290,20
19867,R19867,2763,354,17
19868,R19868,2933,269,11
19869,R19869,2859,58,4
19870,R19870,2338,167,5
19871,R19871,2891,355,8
19872,R19872,3120,19,29
19873,R19873,3072,113,17
19874,R19874,3136,79,10
19875,R19875,3346,300,16
19876,R19876,2593,50,13
19877,R19877,3207,2,12
19878,R19878,2844,326,25
19879,R19879,2875,44,18
19880,R19880,2759,113,39
19881,R19881,2631,69,7
19882,R19882,3144,6,18
19883,R19883,3186,20,20
19884,R19884,3287,167,18
19885,R19885,3018,321,19
19886,R19886,3037,84,5
19887,R19887,2793,206,32
19888,R19888,2972,201,13
19889,R19889,3290,334,12
19890,R19890,3093,344,8
19891,R19891,3061,258,14
19892,R19892,2576,189,8
19893,R19893,2307,243,32
19894,R19894,2789,329,7
19895,R19895,2667,74,10
19896,R19896,3217,210,15
19897,R19897,3060,107,15
19898,R19898,2961,259,20
19899,R19899,3196,82,15
19900,R19900,2388,43,23
19901,R19901,3298,86,3
19902,R19902,2945,51,10
19903,R19903,3195,84,13
19904,R19904,3309,221,5
19905,R19905,2665,56,15
19906,R19906,3068,139,10
19907,R19907,2520,294,19
19908,R19908,3047,225,8
19909,R19909,3041,331,13
19910,R19910,3116,69,8
19911,R19911,2458,113,13
19912,R19912,3050,242,10
19913,R19913,3156,149,7
19914,R19914,3120,77,12
19915,R19915,3025,16,14
19916,R19916,2962,315,2
19917,R19917,3015,315,10
19918,R19918,2839,93,20
19919,R19919,2474,268,34
19920,R19920,3019,162,26
19921,R19921,2964,20,10
19922,R19922,3142,57,24
19923,R19923,3187,202,7
19924,R19924,2955,200,15
19925,R19925,2681,73,9
19926,R19926,3042,317,9
19927,R19927,3032,343,13
19928,R19928,3304,225,8
19929,R19929,3046,61,2
19930,R19930,3282,85,25
19931,R19931,3242,311,17
19932,R19932,2437,21,10
19933,R19933,2619,235,4
19934,R19934,3242,209,12
19935,R19935,3080,90,8
19936,R19936,2932,49,14
19937,R19937,3338,77,22
19938,R19938,2726,15,28
19939,R19939,2800,150,15
19940,R19940,2746,196,13
19941,R19941,2968,297,33
19942,R19942,2972,328,4
19943,R19943,2913,119,13
19944,R19944,2979,338,3
19945,R19945,2843,50,11
19946,R19946,3311,197,30
19947,R19947,2929,306,6
19948,R19948,2911,52,14
19949,R19949,2817,184,24
19950,R19950,2863,135,8
19951,R19951,3080,37,40
19952,R19952,2057,257,8
19953,R19953,2983,13,3
19954,R19954,3220,175,11
19955,R19955,3122,308,12
19956,R19956,3028,8,7
19957,R19957,3032,61,29
19958,R19958,2599,91,13
19959,R19959,2877,14,12
19960,R19960,2952,81,10
19961,R19961,3249,31,14
19962,R19962,2821,90,2
19963,R19963,3025,18,14
19964,R19964,2819,71,16
19965,R19965,3149,52,15
19966,R19966,3241,9,11
19967,R19967,2742,63,6
19968,R19968,3000,54,8
19969,R19969,3099,107,6
19970,R19970,3377,358,18
19971,R19971,2531,92,6
19972,R19972,3452,328,13
19973,R19973,2195,109,26
19974,R19974,3365,171,22
19975,R19975,3247,340,20
19976,R19976,2902,310,16
19977,R19977,2591,110,11
19978,R19978,3266,154,6
19979,R19979,2981,342,2
19980,R19980,2870,129,15
19981,R19981,3130,304,15
19982,R19982,3195,34,12
19983,R19983,2491,4,17
19984,R19984,3039,120,11
19985,R19985,2956,320,15
19986,R19986,3014,286,12
19987,R19987,3383,307,2
19988,R19988,2638,115,14
19989,R19989,2826,70,17
19990,R19990,3036,43,8
19991,R19991,3115,20,17
19992,R19992,3021,109,25
19993,R19993,3279,335,20
19994,R19994,3265,43,18
19995,R19995,2928,335,28
19996,R19996,2459,14,15
19997,R19997,2852,5,19
19998,R19998,3054,99,16
19999,R19999,3106,53,7
20000,R20000,2832,132,7
20001,R20001,2988,91,9
20002,R20002,2924,201,26
20003,R20003,3392,190,19
20004,R20004,2557,69,8
20005,R20005,3131,131,10
20006,R20006,2961,179,12
20007,R20007,3297,90,14
20008,R20008,3001,17,6
20009,R20009,3295,354,7
20010,R20010,3109,292,5
20011,R20011,2916,90,8
20012,R20012,2401,115,21
20013,R20013,2950,39,16
20014,R20014,3070,72,10
20015,R20015,3383,338,15
20016,R20016,3023,19,18
20017,R20017,3132,9,15
20018,R20018,2977,82,16
20019,R20019,2605,129,6
20020,R20020,2697,143,17
20021,R20021,3273,0,1
20022,R20022,3372,96,13
20023,R20023,3101,184,17
20024,R20024,2998,333,2
20025,R20025,2908,264,7
20026,R20026,2459,192,26
20027,R20027,3043,141,3
20028,R20028,3095,358,9
20029,R20029,2802,279,3
20030,R20030,2863,28,14
20031,R20031,2943,216,14
20032,R20032,2867,159,19
20033,R20033,3053,18,2
20034,R20034,3156,128,11
20035,R20035,2901,24,15
20036,R20036,3101,89,11
20037,R20037,2846,79,15
20038,R20038,2928,145,4
20039,R20039,3010,315,9
20040,R20040,2637,159,16
20041,R20041,3204,98,7
20042,R20042,3219,76,9
20043,R20043,2149,277,20
20044,R20044,2531,67,9
20045,R20045,2890,286,10
20046,R20046,2809,54,12
20047,R20047,3166,76,7
20048,R20048,3018,145,6
20049,R20049,3131,108,6
20050,R20050,2695,0,14
20051,R20051,3150,56,15
20052,R20052,3011,329,16
20053,R20053,3477,9,17
20054,R20054,3310,121,11
20055,R20055,3269,227,15
20056,R20056,3103,225,5
20057,R20057,3122,9,8
20058,R20058,3314,168,10
20059,R20059,2544,93,13
20060,R20060,3255,157,39
20061,R20061,3253,285,5
20062,R20062,3060,168,22
20063,R20063,3256,267,4
20064,R20064,3181,86,15
20065,R20065,2630,330,16
20066,R20066,2487,58,30
20067,R20067,3003,5,3
20068,R20068,3152,56,5
20069,R20069,3051,234,9
20070,R20070,3153,88,17
20071,R20071,3003,313,18
20072,R20072,3011,285,11
20073,R20073,3357,352,18
20074,R20074,2543,301,25
20075,R20075,2978,126,20
20076,R20076,2346,12,21
20077,R20077,3169,319,9
20078,R20078,2906,337,18
20079,R20079,2901,291,3
20080,R20080,2598,257,20
20081,R20081,3099,320,4
20082,R20082,3401,258,7
20083,R20083,3237,75,13
20084,R20084,3160,78,26
20085,R20085,3304,351,11
20086,R20086,2536,228,24
20087,R20087,3058,347,10
20088,R20088,2303,62,27
20089,R20089,2661,219,34
20090,R20090,2391,72,19
20091,R20091,2742,41,13
20092,R20092,3043,239,23
20093,R20093,2982,266,12
20094,R20094,2639,65,32
20095,R20095,2897,41,9
20096,R20096,3114,248,16
20097,R20097,2805,78,12
20098,R20098,2996,82,29
20099,R20099,3195,258,18
20100,R20100,3226,151,11
20101,R20101,2423,79,22
20102,R20102,2856,44,14
20103,R20103,3008,53,9
20104,R20104,3086,29,12
20105,R20105,3269,75,36
20106,R20106,2701,355,17
20107,R20107,3108,168,6
20108,R20108,3110,330,4
20109,R20109,3213,130,4
20110,R20110,3063,3,8
20111,R20111,3119,25,13
20112,R20112,2732,186,9
20113,R20113,2711,3,10
20114,R20114,3115,161,17
20115,R20115,2982,144,12
20116,R20116,2922,265,22
20117,R20117,2960,1,23
20118,R20118,3014,34,2
20119,R20119,2862,89,14
20120,R20120,2748,0,1
20121,R20121,3155,68,5
20122,R20122,2857,223,13
20123,R20123,2411,349,19
20124,R20124,2092,59,25
20125,R20125,2980,212,7
20126,R20126,3250,182,18
20127,R20127,2775,65,7
20128,R20128,2951,324,12
20129,R20129,3130,326,7
20130,R20130,3219,287,7
20131,R20131,2122,312,12
20132,R20132,2042,336,38
20133,R20133,3039,70,6
20134,R20134,3165,59,10
20135,R20135,3235,112,9
20136,R20136,2651,51,7
20137,R20137,3314,61,2
20138,R20138,2205,329,20
20139,R20139,3088,10,9
20140,R20140,2496,153,17
20141,R20141,3332,280,18
20142,R20142,3383,186,6
20143,R20143,3177,292,7
20144,R20144,3122,39,9
20145,R20145,3270,24,18
20146,R20146,2647,117,19
20147,R20147,2706,346,9
20148,R20148,3026,45,3
20149,R20149,3293,1,12
20150,R20150,3274,41,18
20151,R20151,3260,103,17
20152,R20152,3199,70,20
20153,R20153,3238,338,10
20154,R20154,2810,255,18
20155,R20155,2922,32,9
20156,R20156,2915,48,26
20157,R20157,3002,292,8
20158,R20158,3401,140,8
20159,R20159,2755,6,14
20160,R20160,2573,125,30
20161,R20161,3268,239,6
20162,R20162,2961,114,17
20163,R20163,2738,141,6
20164,R20164,2784,119,20
20165,R20165,3324,308,14
20166,R20166,3010,339,13
20167,R20167,2781,180,6
20168,R20168,2926,160,18
20169,R20169,3079,259,2
20170,R20170,2975,103,11
20171,R20171,2854,329,18
20172,R20172,3274,113,5
20173,R20173,2191,10,22
20174,R20174,2942,106,11
20175,R20175,3112,158,32
20176,R20176,2554,144,18
20177,R20177,2707,49,9
20178,R20178,3234,63,10
20179,R20179,2851,22,12
20180,R20180,2980,213,10
20181,R20181,2918,157,28
20182,R20182,3232,336,12
20183,R20183,3507,347,27
20184,R20184,3079,124,10
20185,R20185,3039,273,19
20186,R20186,2742,349,6
20187,R20187,2763,105,8
20188,R20188,3334,39,16
20189,R20189,2782,69,4
20190,R20190,2890,44,13
20191,R20191,3012,31,18
20192,R20192,3016,165,17
20193,R20193,3024,74,7
20194,R20194,3009,86,7
20195,R20195,3221,168,10
20196,R20196,2913,345,7
20197,R20197,2753,217,5
20198,R20198,2739,2,16
20199,R20199,3241,344,9
20200,R20200,3130,220,11
20201,R20201,3063,342,17
20202,R20202,2770,351,13
20203,R20203,2939,58,3
20204,R20204,3189,144,13
20205,R20205,3119,295,12
20206,R20206,2959,89,12
20207,R20207,3265,111,20
20208,R20208,3432,200,13
20209,R20209,2853,126,26
20210,R20210,2844,20,12
20211,R20211,3050,249,4
20212,R20212,3204,354,9
20213,R20213,3436,219,19
20214,R20214,2354,328,27
20215,R20215,3408,197,36
20216,R20216,3263,60,5
20217,R20217,2866,58,6
20218,R20218,3212,180,20
20219,R20219,2703,20,29
20220,R20220,3145,200,12
20221,R20221,3125,90,0
20222,R20222,3151,91,19
20223,R20223,2950,52,12
20224,R20224,3313,171,15
20225,R20225,2977,122,16
20226,R20226,3266,69,15
20227,R20227,2957,82,16
20228,R20228,2396,351,24
20229,R20229,3226,315,20
20230,R20230,2997,70,7
20231,R20231,3130,118,6
20232,R20232,3122,61,8
20233,R20233,2963,293,7
20234,R20234,3208,54,13
20235,R20235,3169,43,9
20236,R20236,2709,107,11
20237,R20237,2957,330,8
20238,R20238,3303,88,22
20239,R20239,3170,349,8
20240,R20240,2406,80,18
20241,R20241,2968,297,3
20242,R20242,3007,74,11
20243,R20243,3200,27,16
20244,R20244,3042,69,16
20245,R20245,2875,282,21
20246,R20246,2906,151,11
20247,R20247,2987,262,2
20248,R20248,3248,144,15
20249,R20249,2876,45,7
20250,R20250,2762,65,7
20251,R20251,3196,172,7
20252,R20252,3101,8,18
20253,R20253,2891,90,4
20254,R20254,3340,100,12
20255,R20255,2516,82,7
20256,R20256,3357,50,4
20257,R20257,2880,70,9
20258,R20258,3074,335,19
20259,R20259,3148,137,16
20260,R20260,3529,105,33
20261,R20261,3195,268,18
20262,R20262,3188,334,10
20263,R20263,3192,304,17
20264,R20264,3033,79,5
20265,R20265,3398,342,13
20266,R20266,2660,202,19
20267,R20267,3048,53,2
20268,R20268,3061,41,5
20269,R20269,2607,317,12
20270,R20270,2676,60,8
20271,R20271,3178,115,13
20272,R20272,3179,170,16
20273,R20273,3476,73,28
20274,R20274,3276,27,11
20275,R20275,3133,36,20
20276,R20276,2998,9,6
20277,R20277,3089,0,21
20278,R20278,2764,17,13
20279,R20279,2450,131,10
20280,R20280,3041,144,14
20281,R20281,3432,65,13
20282,R20282,2449,84,18
20283,R20283,3020,126,11
20284,R20284,2896,134,30
20285,R20285,2836,16,31
20286,R20286,3244,351,17
20287,R20287,2230,59,35
20288,R20288,2640,116,13
20289,R20289,2906,321,22
20290,R20290,3198,349,4
20291,R20291,2880,105,22
20292,R20292,2928,110,7
20293,R20293,3179,13,21
20294,R20294,3030,349,10
20295,R20295,2831,66,17
20296,R20296,2665,353,17
20297,R20297,2635,69,13
20298,R20298,3042,1,10
20299,R20299,3001,69,6
20300,R20300,2988,239,14
20301,R20301,3385,1,13
20302,R20302,3166,343,14
20303,R20303,3146,63,2
20304,R20304,2461,250,11
20305,R20305,2928,295,7
20306,R20306,2463,28,23
20307,R20307,2251,117,25
20308,R20308,2904,340,8
20309,R20309,3108,328,13
20310,R20310,2588,21,10
20311,R20311,3182,294,8
20312,R20312,2791,57,10
20313,R20313,2804,170,7
20314,R20314,3133,213,15
20315,R20315,3126,101,19
20316,R20316,3004,349,22
20317,R20317,3378,5,27
20318,R20318,2637,55,29
20319,R20319,2926,94,29
20320,R20320,3021,66,14
20321,R20321,3005,140,8
20322,R20322,2831,76,11
20323,R20323,3412,37,7
20324,R20324,3077,0,14
20325,R20325,3134,129,22
20326,R20326,3293,195,7
20327,R20327,2481,93,16
20328,R20328,3247,39,10
20329,R20329,3330,172,13
20330,R20330,2915,123,17
20331,R20331,3160,16,3
20332,R20332,2985,43,9
20333,R20333,2111,93,30
20334,R20334,3100,162,8
20335,R20335,3205,17,6
20336,R20336,2936,225,14
20337,R20337,2995,59,25
20338,R20338,2995,241,15
20339,R20339,2525,82,12
20340,R20340,3276,53,11
20341,R20341,3156,314,23
20342,R20342,3145,136,14
20343,R20343,2543,292,24
20344,R20344,2779,259,21
20345,R20345,3036,59,11
20346,R20346,2799,32,15
20347,R20347,3142,21,18
20348,R20348,2086,263,20
20349,R20349,2848,19,11
20350,R20350,3070,150,8
20351,R20351,3010,351,8
20352,R20352,3041,29,5
20353,R20353,3165,187,12
20354,R20354,2810,150,23
20355,R20355,2865,29,24
20356,R20356,2806,178,6
20357,R20357,3178,315,6
20358,R20358,2505,307,29
20359,R20359,2942,45,8
20360,R20360,3500,252,19
20361,R20361,2690,22,15
20362,R20362,3235,63,7
20363,R20363,2893,93,14
20364,R20364,3256,336,11
20365,R20365,3568,330,10
20366,R20366,3346,40,15
20367,R20367,3236,292,17
20368,R20368,3201,219,19
20369,R20369,3064,275,11
20370,R20370,3123,40,11
20371,R20371,3044,286,18
20372,R20372,3413,156,16
20373,R20373,2648,126,8
20374,R20374,3136,52,8
20375,R20375,2926,212,10
20376,R20376,2724,164,14
20377,R20377,3703,6,10
20378,R20378,3011,332,11
20379,R20379,2472,139,13
20380,R20380,2982,122,6
20381,R20381,3062,167,20
20382,R20382,2959,117,19
20383,R20383,3133,9,9
20384,R20384,2957,35,13
20385,R20385,3178,93,13
20386,R20386,3145,230,15
20387,R20387,3129,155,12
20388,R20388,3188,252,17
20389,R20389,2565,78,9
20390,R20390,3234,163,10
20391,R20391,3045,18,15
20392,R20392,3096,91,10
20393,R20393,2877,254,11
20394,R20394,3084,160,12
20395,R20395,3014,73,24
20396,R20396,3109,338,17
20397,R20397,3259,232,14
20398,R20398,3234,100,13
20399,R20399,2997,247,20
20400,R20400,2842,58,12
20401,R20401,2709,121,11
20402,R20402,2985,241,6
20403,R20403,2853,223,22
20404,R20404,3216,38,11
20405,R20405,2795,117,8
20406,R20406,3127,357,8
20407,R20407,2955,337,18
20408,R20408,2476,104,14
20409,R20409,3075,58,22
20410,R20410,2966,154,27
20411,R20411,3074,63,2
20412,R20412,3065,269,18
20413,R20413,3282,292,15
20414,R20414,3031,45,15
20415,R20415,3302,284,10
20416,R20416,2893,72,5
20417,R20417,3113,67,16
20418,R20418,3243,81,11
20419,R20419,3284,342,3
20420,R20420,3226,184,11
20421,R20421,2358,71,18
20422,R20422,3133,217,5
20423,R20423,2927,218,13
20424,R20424,3356,153,39
20425,R20425,3424,100,22
20426,R20426,3015,144,8
20427,R20427,3334,9,5
20428,R20428,2734,122,17
20429,R20429,2483,162,25
20430,R20430,2833,34,5
20431,R20431,2650,146,32
20432,R20432,3081,53,29
20433,R20433,3294,57,23
20434,R20434,2852,8,8
20435,R20435,2884,10,8
20436,R20436,3177,239,1
20437,R20437,3120,201,26
