id,label,Elevation,Aspect,Slope
28313,R28313,3121,90,19
28314,R28314,3314,184,15
28315,R28315,3234,191,20
28316,R28316,3307,88,27
28317,R28317,2191,339,27
28318,R28318,2165,338,27
28319,R28319,3393,237,8
28320,R28320,2449,138,20
28321,R28321,2739,23,22
28322,R28322,3060,38,16
28323,R28323,3157,307,28
28324,R28324,2581,346,14
28325,R28325,2975,69,20
28326,R28326,3350,285,16
28327,R28327,2954,48,6
28328,R28328,3074,9,17
28329,R28329,3102,169,10
28330,R28330,3145,36,13
28331,R28331,3078,5,10
28332,R28332,2949,102,19
28333,R28333,3217,228,13
28334,R28334,3274,288,20
28335,R28335,3054,232,8
28336,R28336,2745,107,36
28337,R28337,2903,245,25
28338,R28338,3164,6,12
28339,R28339,2578,220,27
28340,R28340,2634,63,10
28341,R28341,3060,94,11
28342,R28342,2720,73,26
28343,R28343,2975,75,26
28344,R28344,2972,39,18
28345,R28345,2918,96,4
28346,R28346,2963,315,19
28347,R28347,2692,139,23
28348,R28348,2855,150,8
28349,R28349,3172,355,17
28350,R28350,3236,46,26
28351,R28351,3202,38,14
28352,R28352,3268,61,23
28353,R28353,2998,18,6
28354,R28354,2326,70,22
28355,R28355,3151,130,12
28356,R28356,2978,270,9
28357,R28357,2919,180,3
28358,R28358,2940,302,16
28359,R28359,2904,74,10
28360,R28360,3075,2,18
28361,R28361,3208,17,13
28362,R28362,2500,313,30
28363,R28363,2489,242,14
28364,R28364,2998,337,16
28365,R28365,3060,15,14
28366,R28366,3230,304,9
28367,R28367,2871,67,22
28368,R28368,2858,53,25
28369,R28369,2515,61,22
28370,R28370,3027,22,8
28371,R28371,2683,25,18
28372,R28372,3091,78,8
28373,R28373,2657,308,34
28374,R28374,3070,62,9
28375,R28375,3087,259,10
28376,R28376,2548,52,13
28377,R28377,3188,298,19
28378,R28378,2917,102,7
28379,R28379,2575,37,18
28380,R28380,3139,270,9
28381,R28381,3401,195,17
28382,R28382,3106,36,4
28383,R28383,3050,277,15
28384,R28384,3231,18,17
28385,R28385,2536,171,17
28386,R28386,2827,270,4
28387,R28387,2122,20,37
28388,R28388,2998,343,5
28389,R28389,2664,155,24
28390,R28390,2970,302,12
28391,R28391,2858,79,16
28392,R28392,3217,80,13
28393,R28393,2537,37,7
28394,R28394,2893,306,10
28395,R28395,3054,173,13
28396,R28396,3090,265,11
28397,R28397,2977,90,32
28398,R28398,2971,219,27
28399,R28399,2929,75,7
28400,R28400,2978,21,7
28401,R28401,3119,144,6
28402,R28402,3178,229,9
28403,R28403,2105,294,19
28404,R28404,2798,241,6
28405,R28405,2975,146,2
28406,R28406,3034,225,6
28407,R28407,3294,99,5
28408,R28408,3101,171,9
28409,R28409,3186,255,7
28410,R28410,2722,74,23
28411,R28411,2064,279,37
28412,R28412,3250,138,15
28413,R28413,2840,147,11
28414,R28414,3173,49,10
28415,R28415,3148,352,7
28416,R28416,3334,65,25
28417,R28417,3020,22,4
28418,R28418,3262,284,8
28419,R28419,3233,20,7
28420,R28420,3089,87,4
28421,R28421,3186,97,9
28422,R28422,3217,343,16
28423,R28423,2970,39,13
28424,R28424,3024,59,4
28425,R28425,2288,132,21
28426,R28426,3195,333,14
28427,R28427,2990,94,10
28428,R28428,2512,54,11
28429,R28429,3075,248,4
28430,R28430,2786,63,5
28431,R28431,2952,273,12
28432,R28432,3223,224,29
28433,R28433,3021,356,11
28434,R28434,2687,248,35
28435,R28435,2919,354,18
28436,R28436,2895,38,12
28437,R28437,2290,255,31
28438,R28438,3061,304,3
28439,R28439,3017,351,8
28440,R28440,3225,72,19
28441,R28441,2957,89,13
28442,R28442,3171,88,8
28443,R28443,2915,173,16
28444,R28444,2501,82,8
28445,R28445,2553,173,17
28446,R28446,3142,322,24
28447,R28447,3010,214,2
28448,R28448,3170,354,10
28449,R28449,3382,126,10
28450,R28450,3229,36,17
28451,R28451,3076,232,14
28452,R28452,3121,57,14
28453,R28453,2988,38,12
28454,R28454,3205,37,12
28455,R28455,2537,20,8
28456,R28456,2844,33,7
28457,R28457,2793,344,22
28458,R28458,2914,288,12
28459,R28459,3021,240,34
28460,R28460,3342,27,11
28461,R28461,2314,141,23
28462,R28462,2975,175,6
28463,R28463,2912,83,17
28464,R28464,2993,23,16
28465,R28465,3173,108,18
28466,R28466,2694,66,32
28467,R28467,3014,33,18
28468,R28468,2747,292,5
28469,R28469,3144,62,30
28470,R28470,2634,76,20
28471,R28471,3359,321,6
28472,R28472,2994,304,13
28473,R28473,3060,354,15
28474,R28474,2694,0,18
28475,R28475,3416,0,17
28476,R28476,2652,259,16
28477,R28477,3056,172,26
28478,R28478,2961,97,20
28479,R28479,2971,13,9
28480,R28480,2842,112,20
28481,R28481,2867,61,13
28482,R28482,2653,4,17
28483,R28483,2455,50,4
28484,R28484,3002,314,21
28485,R28485,3126,315,12
28486,R28486,3267,43,24
28487,R28487,3113,32,4
28488,R28488,3375,128,22
28489,R28489,3037,278,3
28490,R28490,2836,26,9
28491,R28491,3033,270,10
28492,R28492,2889,16,13
28493,R28493,1940,337,30
28494,R28494,3250,50,11
28495,R28495,3253,26,14
28496,R28496,2761,80,17
28497,R28497,2900,281,10
28498,R28498,2729,104,18
28499,R28499,3179,30,17
28500,R28500,2864,115,27
28501,R28501,3178,36,12
28502,R28502,2913,321,16
28503,R28503,3037,140,11
28504,R28504,2980,31,8
28505,R28505,3273,120,12
28506,R28506,2187,333,17
28507,R28507,3017,254,24
28508,R28508,3242,255,13
28509,R28509,3314,10,15
28510,R28510,3143,22,18
28511,R28511,2891,44,16
28512,R28512,2856,100,19
28513,R28513,2718,36,6
28514,R28514,2896,92,6
28515,R28515,2922,128,19
28516,R28516,2684,45,13
28517,R28517,2560,296,26
28518,R28518,3086,170,16
28519,R28519,2573,326,11
28520,R28520,3172,220,20
28521,R28521,2890,112,23
28522,R28522,3220,299,21
28523,R28523,3280,62,10
28524,R28524,3195,102,7
28525,R28525,2837,23,12
28526,R28526,3045,5,8
28527,R28527,3228,159,3
28528,R28528,2603,115,11
28529,R28529,2896,102,24
28530,R28530,3293,101,4
28531,R28531,3078,196,7
28532,R28532,3080,352,7
28533,R28533,2975,306,12
28534,R28534,3221,169,4
28535,R28535,3009,90,5
28536,R28536,3363,204,13
28537,R28537,2638,114,6
28538,R28538,2720,201,7
28539,R28539,3159,280,13
28540,R28540,2824,344,31
28541,R28541,3163,119,8
28542,R28542,3175,64,28
28543,R28543,2598,17,18
28544,R28544,2289,247,25
28545,R28545,3175,42,11
28546,R28546,3029,218,8
28547,R28547,2536,144,16
28548,R28548,2932,267,16
28549,R28549,3145,246,10
28550,R28550,3249,222,14
28551,R28551,3163,90,18
28552,R28552,2333,28,22
28553,R28553,3225,353,18
28554,R28554,3305,209,12
28555,R28555,2588,68,10
28556,R28556,3383,314,13
28557,R28557,3014,324,8
28558,R28558,3142,137,11
28559,R28559,3041,288,13
28560,R28560,3147,118,15
28561,R28561,2948,157,8
28562,R28562,3059,16,20
28563,R28563,2948,196,13
28564,R28564,3140,353,22
28565,R28565,3442,88,7
28566,R28566,2784,78,23
28567,R28567,3138,330,10
28568,R28568,3324,337,15
28569,R28569,2841,43,17
28570,R28570,2856,305,13
28571,R28571,3163,118,23
28572,R28572,3284,55,6
28573,R28573,2970,3,12
28574,R28574,2104,319,20
28575,R28575,3043,358,18
28576,R28576,2939,84,10
28577,R28577,2982,149,20
28578,R28578,3415,243,12
28579,R28579,3361,97,6
28580,R28580,3084,0,13
28581,R28581,3216,274,7
28582,R28582,2919,34,5
28583,R28583,3090,168,12
28584,R28584,3017,111,8
28585,R28585,2795,325,8
28586,R28586,2727,160,7
28587,R28587,3251,193,24
28588,R28588,2986,144,21
28589,R28589,3260,0,0
28590,R28590,3105,337,4
28591,R28591,2510,196,15
28592,R28592,3041,155,13
28593,R28593,2245,3,34
28594,R28594,3279,207,5
28595,R28595,2962,71,10
28596,R28596,3436,67,30
28597,R28597,3044,345,5
28598,R28598,3001,187,17
28599,R28599,3100,7,22
28600,R28600,2562,31,19
28601,R28601,3042,32,6
28602,R28602,2495,309,3
28603,R28603,2952,157,6
28604,R28604,2744,336,24
28605,R28605,3179,122,14
28606,R28606,3086,104,13
28607,R28607,2515,92,8
28608,R28608,3097,202,4
28609,R28609,2816,40,14
28610,R28610,3188,138,22
28611,R28611,2901,1,15
28612,R28612,2706,241,37
28613,R28613,2925,116,12
28614,R28614,3096,209,17
28615,R28615,3352,99,11
28616,R28616,2848,266,11
28617,R28617,3365,253,19
28618,R28618,2740,16,16
28619,R28619,2986,57,21
28620,R28620,3249,187,4
28621,R28621,3139,18,3
28622,R28622,3328,258,16
28623,R28623,2750,145,11
28624,R28624,2574,341,14
28625,R28625,2762,305,17
28626,R28626,2763,96,20
28627,R28627,3070,101,28
28628,R28628,3123,41,14
28629,R28629,3061,198,20
28630,R28630,3333,124,5
28631,R28631,3243,148,29
28632,R28632,3060,20,22
28633,R28633,2619,79,4
28634,R28634,3298,277,6
28635,R28635,3110,289,9
28636,R28636,2868,33,15
28637,R28637,3037,24,6
28638,R28638,2775,280,5
28639,R28639,3075,351,14
28640,R28640,2248,320,7
28641,R28641,2625,330,8
28642,R28642,2795,10,15
28643,R28643,3230,114,14
28644,R28644,3408,270,9
28645,R28645,2071,24,24
28646,R28646,2703,37,2
28647,R28647,2886,130,14
28648,R28648,3047,126,13
28649,R28649,3420,324,16
28650,R28650,2948,45,7
28651,R28651,3187,39,10
28652,R28652,3446,94,23
28653,R28653,3079,18,15
28654,R28654,3328,69,10
28655,R28655,2654,155,11
28656,R28656,3230,135,6
28657,R28657,3030,131,17
28658,R28658,3258,79,11
28659,R28659,3214,278,22
28660,R28660,3407,127,14
28661,R28661,3011,236,17
28662,R28662,3368,284,12
28663,R28663,3317,94,12
28664,R28664,3190,29,12
28665,R28665,3203,270,4
28666,R28666,3147,334,19
28667,R28667,3094,344,10
28668,R28668,2576,0,11
28669,R28669,3176,2,16
28670,R28670,2900,277,22
28671,R28671,3227,137,18
28672,R28672,2906,341,9
28673,R28673,2125,169,28
28674,R28674,3133,205,17
28675,R28675,2473,228,22
28676,R28676,2584,338,11
28677,R28677,2773,111,8
28678,R28678,3220,6,10
28679,R28679,3223,157,2
28680,R28680,2697,90,9
28681,R28681,3257,346,4
28682,R28682,2862,101,10
28683,R28683,3197,68,7
28684,R28684,2951,344,6
28685,R28685,2969,359,17
28686,R28686,2691,70,22
28687,R28687,3084,27,9
28688,R28688,3056,208,18
28689,R28689,2701,145,23
28690,R28690,3329,211,16
28691,R28691,2885,311,16
28692,R28692,2666,162,15
28693,R28693,2722,350,7
28694,R28694,3088,206,16
28695,R28695,2316,3,18
28696,R28696,2564,54,28
28697,R28697,2398,209,7
28698,R28698,2816,50,8
28699,R28699,2977,331,11
28700,R28700,3201,204,18
28701,R28701,2767,9,11
28702,R28702,3320,276,13
28703,R28703,3005,70,13
28704,R28704,3004,69,8
28705,R28705,3250,328,12
28706,R28706,2781,352,7
28707,R28707,2952,331,11
28708,R28708,2933,49,17
28709,R28709,2993,120,33
28710,R28710,3123,247,19
28711,R28711,3283,239,3
28712,R28712,3149,95,8
28713,R28713,2910,98,16
28714,R28714,2395,167,23
28715,R28715,3288,229,5
28716,R28716,3055,137,10
28717,R28717,3034,205,16
28718,R28718,3300,29,14
28719,R28719,2995,106,17
28720,R28720,3159,76,7
28721,R28721,3281,19,11
28722,R28722,2743,13,21
28723,R28723,2971,339,12
28724,R28724,3189,48,14
28725,R28725,3147,267,10
28726,R28726,2753,167,6
28727,R28727,2493,311,4
28728,R28728,3264,351,10
28729,R28729,2540,331,30
28730,R28730,3044,30,5
28731,R28731,2921,112,17
28732,R28732,3237,247,2
28733,R28733,2874,32,12
28734,R28734,3290,160,14
28735,R28735,3252,45,6
28736,R28736,3027,45,22
28737,R28737,3257,64,7
28738,R28738,2294,58,16
28739,R28739,3273,282,15
28740,R28740,2926,98,3
28741,R28741,3288,0,7
28742,R28742,2739,6,13
28743,R28743,2819,217,36
28744,R28744,3183,21,4
28745,R28745,3201,217,5
28746,R28746,2832,88,7
28747,R28747,3257,64,18
28748,R28748,2537,81,30
28749,R28749,2932,189,16
28750,R28750,2339,323,28
28751,R28751,2894,320,20
28752,R28752,2987,217,5
28753,R28753,2446,334,20
28754,R28754,2941,112,26
28755,R28755,2757,109,10
28756,R28756,2989,69,17
28757,R28757,2793,12,17
28758,R28758,3221,23,27
28759,R28759,3025,350,13
28760,R28760,2672,278,7
28761,R28761,2835,203,21
28762,R28762,2663,187,35
28763,R28763,2533,43,8
28764,R28764,2215,151,34
28765,R28765,3155,14,14
28766,R28766,2644,315,17
28767,R28767,3005,18,1
28768,R28768,3068,227,15
28769,R28769,2437,174,29
28770,R28770,2892,10,17
28771,R28771,2982,1,11
28772,R28772,2858,74,18
28773,R28773,3152,301,12
28774,R28774,3246,351,10
28775,R28775,3056,63,6
28776,R28776,3295,357,15
28777,R28777,3005,62,8
28778,R28778,3159,104,8
28779,R28779,3314,59,15
28780,R28780,3060,120,17
28781,R28781,2959,13,4
28782,R28782,3036,311,14
28783,R28783,2939,21,17
28784,R28784,3298,45,7
28785,R28785,3163,29,25
28786,R28786,2891,77,24
28787,R28787,3085,307,5
28788,R28788,2834,102,9
28789,R28789,2693,203,4
28790,R28790,3109,268,22
28791,R28791,3305,148,19
28792,R28792,2529,56,14
28793,R28793,3109,207,9
28794,R28794,2931,104,24
28795,R28795,2866,146,32
28796,R28796,2716,60,9
28797,R28797,3114,127,7
28798,R28798,3179,298,23
28799,R28799,3640,5,11
28800,R28800,2535,3,15
28801,R28801,3055,168,12
28802,R28802,3113,79,9
28803,R28803,2974,44,15
28804,R28804,3043,2,21
28805,R28805,2780,119,14
28806,R28806,2604,50,7
28807,R28807,2663,185,17
28808,R28808,2790,68,8
28809,R28809,3287,97,6
28810,R28810,3027,165,13
28811,R28811,2921,175,24
28812,R28812,3275,43,16
28813,R28813,3160,167,24
28814,R28814,2879,355,8
28815,R28815,2945,90,5
28816,R28816,3011,122,4
28817,R28817,2849,61,8
28818,R28818,2857,43,20
28819,R28819,3245,310,15
28820,R28820,2376,309,31
28821,R28821,3032,99,14
28822,R28822,3265,286,6
28823,R28823,3148,321,24
28824,R28824,2215,18,30
28825,R28825,3191,57,15
28826,R28826,3144,181,22
28827,R28827,2890,14,10
28828,R28828,2102,345,24
28829,R28829,2975,106,14
28830,R28830,2318,113,32
28831,R28831,2985,60,17
28832,R28832,2908,220,4
28833,R28833,3196,98,2
28834,R28834,2953,9,6
28835,R28835,3283,54,10
28836,R28836,3232,54,2
28837,R28837,2667,95,25
28838,R28838,3061,46,15
28839,R28839,2936,42,17
28840,R28840,2547,200,6
28841,R28841,3275,126,30
28842,R28842,3078,139,4
28843,R28843,2485,64,13
28844,R28844,3056,103,8
28845,R28845,3249,132,27
28846,R28846,3082,140,7
28847,R28847,3117,106,23
28848,R28848,3273,275,20
28849,R28849,3109,54,12
28850,R28850,3019,155,29
28851,R28851,3391,100,12
28852,R28852,2639,64,16
28853,R28853,3265,330,8
28854,R28854,2748,69,32
28855,R28855,2690,101,22
28856,R28856,2824,1,15
28857,R28857,2378,97,22
28858,R28858,2899,330,17
28859,R28859,2830,91,12
28860,R28860,2661,55,8
28861,R28861,3041,248,3
28862,R28862,3047,36,4
28863,R28863,3143,343,12
28864,R28864,3044,282,17
28865,R28865,2704,174,23
28866,R28866,3231,353,17
28867,R28867,3322,200,27
28868,R28868,2883,153,15
28869,R28869,3327,220,4
28870,R28870,3194,28,4
28871,R28871,3084,7,8
28872,R28872,3179,25,13
28873,R28873,3100,27,20
28874,R28874,2856,354,32
28875,R28875,3255,97,10
28876,R28876,2573,140,15
28877,R28877,2911,358,15
28878,R28878,3257,63,3
28879,R28879,2998,17,7
28880,R28880,3119,312,15
28881,R28881,3253,272,17
28882,R28882,3193,0,2
28883,R28883,2659,182,29
28884,R28884,3144,7,8
28885,R28885,3370,314,13
28886,R28886,2990,60,5
28887,R28887,2706,43,11
28888,R28888,3057,106,15
28889,R28889,2839,344,7
28890,R28890,3000,318,7
28891,R28891,3208,199,9
28892,R28892,3099,343,19
28893,R28893,3343,325,16
28894,R28894,3104,56,3
28895,R28895,3142,171,5
28896,R28896,3438,17,10
28897,R28897,3019,92,6
28898,R28898,2718,152,15
28899,R28899,2611,189,16
28900,R28900,2853,86,18
28901,R28901,2890,128,8
28902,R28902,3189,218,22
28903,R28903,3082,133,26
28904,R28904,3050,129,18
28905,R28905,2947,29,7
28906,R28906,2778,84,9
28907,R28907,2756,128,11
28908,R28908,3118,281,5
28909,R28909,2791,94,3
28910,R28910,2962,41,10
28911,R28911,2548,326,7
28912,R28912,2756,181,9
28913,R28913,3028,86,22
28914,R28914,3057,65,15
28915,R28915,2971,69,3
28916,R28916,3021,213,30
28917,R28917,3016,2,5
28918,R28918,3033,31,12
28919,R28919,3080,14,19
28920,R28920,2919,27,8
28921,R28921,2972,0,9
28922,R28922,2982,81,6
28923,R28923,3153,340,5
28924,R28924,2735,69,31
28925,R28925,3202,352,14
28926,R28926,3116,66,16
28927,R28927,3303,66,11
28928,R28928,3097,346,2
28929,R28929,3200,332,18
28930,R28930,2475,7,18
28931,R28931,3002,177,18
28932,R28932,2972,45,7
28933,R28933,2913,353,13
28934,R28934,2832,16,23
28935,R28935,3040,264,11
28936,R28936,2898,207,7
28937,R28937,2892,70,11
28938,R28938,3199,339,16
28939,R28939,3265,162,15
28940,R28940,2971,52,14
28941,R28941,3121,147,25
28942,R28942,3179,188,14
28943,R28943,3034,18,5
28944,R28944,2062,21,25
28945,R28945,2933,205,7
28946,R28946,3026,23,17
28947,R28947,2948,321,15
28948,R28948,2829,76,14
28949,R28949,3213,102,17
28950,R28950,2845,35,10
28951,R28951,3201,40,4
28952,R28952,3416,255,23
28953,R28953,3117,270,18
28954,R28954,2836,82,10
28955,R28955,3097,157,33
28956,R28956,3116,294,6
28957,R28957,3290,70,12
28958,R28958,2620,14,14
28959,R28959,3070,240,8
28960,R28960,2122,323,16
28961,R28961,3194,137,19
28962,R28962,2885,221,29
28963,R28963,3060,21,6
28964,R28964,2887,89,14
28965,R28965,3323,123,12
28966,R28966,2564,80,11
28967,R28967,3146,54,20
28968,R28968,2849,174,20
28969,R28969,2834,311,5
28970,R28970,3221,188,15
28971,R28971,3151,63,4
28972,R28972,2834,1,16
28973,R28973,3016,229,14
28974,R28974,3248,170,19
28975,R28975,3355,134,20
28976,R28976,2997,342,6
28977,R28977,3116,63,2
28978,R28978,3111,26,24
28979,R28979,2520,61,6
28980,R28980,3074,90,9
28981,R28981,2988,126,8
28982,R28982,2798,50,11
28983,R28983,2902,131,26
28984,R28984,3195,140,11
28985,R28985,2848,37,12
28986,R28986,3271,134,17
28987,R28987,3212,86,3
28988,R28988,3054,28,19
28989,R28989,3253,22,12
28990,R28990,3060,221,13
28991,R28991,2932,81,10
28992,R28992,2954,288,39
28993,R28993,3103,247,14
28994,R28994,3095,243,27
28995,R28995,2844,164,15
28996,R28996,2964,185,17
28997,R28997,3203,275,8
28998,R28998,3196,333,10
28999,R28999,2751,347,11
29000,R29000,2831,357,14
29001,R29001,3023,138,6
29002,R29002,3044,34,5
29003,R29003,2968,11,6
29004,R29004,3302,297,7
29005,R29005,3165,231,10
29006,R29006,3223,343,17
29007,R29007,3272,274,9
29008,R29008,2893,322,21
29009,R29009,3035,359,20
29010,R29010,2514,301,11
29011,R29011,2797,255,27
29012,R29012,2916,251,18
29013,R29013,2721,351,5
29014,R29014,2919,13,16
29015,R29015,2966,93,19
29016,R29016,2027,14,20
29017,R29017,3145,346,8
29018,R29018,2606,25,24
29019,R29019,3037,64,22
29020,R29020,3075,117,7
29021,R29021,2836,337,5
29022,R29022,2769,337,14
29023,R29023,2913,41,17
29024,R29024,2872,126,14
29025,R29025,3295,43,11
29026,R29026,2978,225,13
29027,R29027,3087,107,26
29028,R29028,2591,56,14
29029,R29029,2525,82,12
29030,R29030,3169,159,9
29031,R29031,2841,321,25
29032,R29032,3258,99,21
29033,R29033,2830,149,20
29034,R29034,3087,181,12
29035,R29035,3098,45,12
29036,R29036,2863,17,6
29037,R29037,2852,295,17
29038,R29038,3247,326,10
29039,R29039,2622,19,26
29040,R29040,3210,72,1
29041,R29041,3084,188,18
29042,R29042,3005,95,13
29043,R29043,3057,23,14
29044,R29044,2696,249,3
29045,R29045,2859,80,7
29046,R29046,3167,333,8
29047,R29047,3228,128,29
29048,R29048,3021,100,7
29049,R29049,2614,69,15
29050,R29050,3218,316,13
29051,R29051,2592,92,12
29052,R29052,3081,126,15
29053,R29053,3342,123,17
29054,R29054,3190,4,24
29055,R29055,3230,28,23
29056,R29056,2798,83,12
29057,R29057,3233,267,13
29058,R29058,3056,218,35
29059,R29059,3198,34,15
29060,R29060,2847,20,28
29061,R29061,2796,88,9
29062,R29062,3307,294,9
29063,R29063,3146,61,7
29064,R29064,3025,102,12
29065,R29065,3071,188,25
29066,R29066,3220,149,13
29067,R29067,3067,5,8
29068,R29068,3321,181,19
29069,R29069,3050,61,19
29070,R29070,2928,103,9
29071,R29071,3182,53,9
29072,R29072,3112,67,9
29073,R29073,3077,45,2
29074,R29074,3243,310,12
29075,R29075,2622,139,19
29076,R29076,2899,191,5
29077,R29077,3282,180,4
29078,R29078,3262,91,10
29079,R29079,3229,16,25
29080,R29080,2878,321,27
29081,R29081,2900,202,32
29082,R29082,2914,7,16
29083,R29083,3176,18,11
29084,R29084,3717,3,18
29085,R29085,2974,96,9
29086,R29086,3212,207,2
29087,R29087,3067,322,12
29088,R29088,2547,51,34
29089,R29089,2791,104,17
29090,R29090,3295,334,29
29091,R29091,2672,69,12
29092,R29092,2838,310,4
29093,R29093,2630,325,8
29094,R29094,3192,314,33
29095,R29095,2869,154,21
29096,R29096,2950,197,15
29097,R29097,2977,135,3
29098,R29098,2936,312,6
29099,R29099,2810,45,3
29100,R29100,2910,154,16
29101,R29101,2955,108,12
29102,R29102,2511,39,7
29103,R29103,3337,346,4
29104,R29104,2568,304,23
29105,R29105,3227,352,11
29106,R29106,3045,189,7
29107,R29107,2944,312,15
29108,R29108,2981,134,13
29109,R29109,2995,317,21
29110,R29110,3039,300,11
29111,R29111,2436,85,18
29112,R29112,3189,94,32
29113,R29113,3276,71,14
29114,R29114,2932,338,14
29115,R29115,2968,209,22
29116,R29116,3296,317,23
29117,R29117,3199,26,16
29118,R29118,2849,70,24
29119,R29119,3163,307,14
29120,R29120,2757,49,5
29121,R29121,2698,118,14
29122,R29122,3154,44,22
29123,R29123,3159,196,16
29124,R29124,3097,295,17
29125,R29125,2102,163,42
29126,R29126,3240,154,7
29127,R29127,2745,10,7
29128,R29128,3007,239,20
29129,R29129,2625,14,12
29130,R29130,2857,119,16
29131,R29131,3105,289,11
29132,R29132,3089,20,10
29133,R29133,3077,178,7
29134,R29134,2998,171,16
29135,R29135,3042,313,12
29136,R29136,2378,79,16
29137,R29137,2390,247,11
29138,R29138,3097,25,10
29139,R29139,2839,44,14
29140,R29140,2974,5,14
29141,R29141,3160,277,8
29142,R29142,3260,135,15
29143,R29143,2913,49,4
29144,R29144,2839,322,11
29145,R29145,3179,77,21
29146,R29146,2636,149,28
29147,R29147,2972,87,20
29148,R29148,3268,315,4
29149,R29149,3197,75,5
29150,R29150,2306,302,30
29151,R29151,2969,60,15
29152,R29152,2433,36,23
29153,R29153,3080,188,21
29154,R29154,2804,65,13
29155,R29155,3116,140,14
29156,R29156,3117,162,18
29157,R29157,2918,358,13
29158,R29158,3050,166,21
29159,R29159,2653,132,30
29160,R29160,2595,36,11
29161,R29161,3184,336,5
29162,R29162,2535,233,19
29163,R29163,2883,319,14
29164,R29164,3047,191,20
29165,R29165,2836,97,16
29166,R29166,2606,115,5
29167,R29167,3098,358,14
29168,R29168,3141,258,9
29169,R29169,2779,147,22
29170,R29170,2959,209,12
