id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
11477,R11477,3201,45,3,361,22,5695,220,232,149,2831
11478,R11478,2916,106,21,127,26,750,250,209,76,2684
11479,R11479,2765,39,9,300,42,2584,221,220,134,6836
11480,R11480,2945,2,7,175,14,1945,210,226,154,860
11481,R11481,2714,31,11,210,56,1668,217,216,133,319
11482,R11482,2962,162,14,30,2,1505,233,243,137,2516
11483,R11483,2876,324,10,170,13,2647,195,229,174,2444
11484,R11484,2683,27,33,67,35,1340,187,152,81,1170
11485,R11485,3469,275,27,300,118,3520,139,235,229,1237
11486,R11486,2577,38,14,430,35,569,219,209,122,752
11487,R11487,2939,31,13,277,45,4555,216,210,128,1849
11488,R11488,3134,351,12,391,53,1159,198,219,159,2584
11489,R11489,3025,3,18,395,166,1116,193,203,145,3504
11490,R11490,3184,270,5,162,4,4536,207,241,173,1026
11491,R11491,2889,50,16,153,37,547,225,204,108,1565
11492,R11492,3251,291,3,450,108,4535,210,239,167,1006
11493,R11493,2917,14,15,67,18,2248,204,207,137,1940
11494,R11494,3164,3,20,841,-11,1256,188,197,143,1638
11495,R11495,3321,321,20,60,18,3495,163,215,190,2413
11496,R11496,3058,74,23,300,33,2389,240,191,70,1732
11497,R11497,2762,21,12,150,20,663,212,215,138,2310
11498,R11498,3352,212,26,731,125,3944,188,253,189,2145
11499,R11499,2968,103,13,108,16,4968,241,224,110,4187
11500,R11500,3355,238,12,234,67,2716,198,250,189,960
11501,R11501,3204,143,7,210,21,2372,231,239,141,577
11502,R11502,3244,208,27,361,86,361,190,252,184,1176
11503,R11503,3187,165,13,592,-19,591,231,244,142,1950
11504,R11504,3241,156,25,633,250,685,239,234,109,1682
11505,R11505,2821,70,7,330,23,661,228,226,132,335
11506,R11506,2980,338,13,277,14,134,190,220,169,959
11507,R11507,2858,95,22,30,-16,218,249,202,70,1463
11508,R11508,3176,211,18,499,92,295,203,254,181,2056
11509,R11509,2952,45,2,0,0,1224,219,235,152,283
11510,R11510,2948,54,7,319,10,2133,224,225,136,2350
11511,R11511,2945,57,11,30,9,4854,228,217,121,6100
11512,R11512,2856,45,20,216,39,1041,221,191,96,571
11513,R11513,3249,8,11,721,66,4052,207,218,147,3573
11514,R11514,3103,181,18,297,-2,1947,223,249,151,192
11515,R11515,2741,154,21,283,65,1917,240,236,116,2212
11516,R11516,3116,32,12,175,29,3162,217,213,129,1415
11517,R11517,3224,358,8,987,33,3944,208,226,155,2349
11518,R11518,3182,33,16,537,164,4597,215,205,121,2190
11519,R11519,3088,58,8,319,44,3487,226,224,132,708
11520,R11520,2956,18,14,631,41,2763,208,210,137,1410
11521,R11521,3046,140,4,0,0,2797,226,238,147,564
11522,R11522,2696,130,27,127,-39,324,252,213,70,485
11523,R11523,3112,354,5,295,25,1410,212,231,157,1293
11524,R11524,2823,86,12,170,15,942,238,219,110,1917
11525,R11525,2705,359,10,30,3,2136,205,222,154,6827
11526,R11526,2098,96,33,283,165,295,251,174,24,437
11527,R11527,3338,70,9,547,47,1909,230,223,125,2910
11528,R11528,2268,311,38,150,93,1195,95,185,216,511
11529,R11529,3021,351,16,485,250,854,190,212,158,1381
11530,R11530,2843,10,12,255,26,837,206,215,145,170
11531,R11531,2104,71,31,234,77,603,237,166,38,674
11532,R11532,3154,18,20,850,83,2852,199,193,124,2435
11533,R11533,2465,13,23,150,28,598,191,186,124,1471
11534,R11534,3233,4,12,779,43,2002,204,216,149,541
11535,R11535,2966,214,3,30,-2,1054,216,243,163,837
11536,R11536,3343,298,9,342,45,1595,194,237,183,1816
11537,R11537,3046,336,6,162,29,3632,206,231,164,782
11538,R11538,2519,116,18,228,54,553,248,220,93,1050
11539,R11539,3067,182,6,124,10,2520,222,244,157,3626
11540,R11540,1987,298,27,242,138,210,134,218,219,816
11541,R11541,2898,296,15,60,18,5161,176,234,198,1189
11542,R11542,3196,332,17,384,78,3342,180,217,176,2601
11543,R11543,3331,259,10,306,51,3630,196,246,189,1999
11544,R11544,3535,115,23,932,250,2519,252,211,74,1115
11545,R11545,2756,300,10,150,20,1471,191,236,185,2424
11546,R11546,2981,319,14,108,23,2255,182,226,183,595
11547,R11547,3060,146,15,228,36,3518,240,237,122,2742
11548,R11548,3213,175,11,366,36,2214,226,246,151,1729
11549,R11549,2991,261,15,600,91,5745,183,247,202,5207
11550,R11550,3453,68,9,247,0,1731,230,221,124,3551
11551,R11551,2918,310,23,323,157,524,150,217,204,1146
11552,R11552,2706,62,14,391,39,960,231,211,109,1744
11553,R11553,2553,113,12,85,8,591,241,227,114,1233
11554,R11554,2660,20,16,30,10,1040,207,204,130,1825
11555,R11555,3219,350,9,285,18,1559,203,224,160,470
11556,R11556,2157,296,22,421,155,518,153,227,212,216
11557,R11557,3103,194,10,30,3,3155,219,248,163,5371
11558,R11558,2919,229,14,30,6,4975,198,252,190,4269
11559,R11559,3416,183,12,162,20,4081,223,248,156,3529
11560,R11560,3164,2,12,573,54,1806,204,217,151,2591
11561,R11561,2262,110,28,212,78,1068,254,197,52,1242
11562,R11562,3051,168,6,60,-3,1747,225,242,152,1824
11563,R11563,2955,39,19,573,6,4616,217,194,105,3168
11564,R11564,3460,147,18,240,53,4155,242,235,115,4255
11565,R11565,3596,29,17,591,184,2894,212,202,121,1471
11566,R11566,3197,104,15,0,0,2475,244,220,102,2609
11567,R11567,2619,40,12,518,49,2906,221,214,126,2833
11568,R11568,2984,150,26,300,77,1237,242,229,98,792
11569,R11569,2995,54,11,90,4,5434,226,216,122,4782
11570,R11570,2756,68,8,300,26,2588,229,223,127,2182
11571,R11571,3374,58,7,228,-1,4329,226,225,133,3936
11572,R11572,3153,270,15,646,14,1956,180,244,203,543
11573,R11573,2685,105,29,30,13,1505,254,191,44,1055
11574,R11574,2909,87,13,323,45,2202,239,217,106,691
11575,R11575,2936,151,12,228,43,4429,236,240,132,6361
11576,R11576,2858,117,11,255,47,1332,239,230,120,3055
11577,R11577,3179,276,13,579,123,2996,184,242,198,218
11578,R11578,2930,211,13,120,-11,2529,209,252,177,834
11579,R11579,3332,128,13,543,-30,497,241,232,118,618
11580,R11580,3061,329,10,30,3,1678,196,228,172,1142
11581,R11581,3035,224,21,534,73,1252,187,254,197,677
11582,R11582,2972,152,29,60,-6,3310,241,226,94,1020
11583,R11583,2889,342,16,819,159,216,186,214,166,1398
11584,R11584,3313,315,2,134,0,1762,214,237,161,3109
11585,R11585,2906,35,11,242,23,664,219,215,131,1826
11586,R11586,2945,0,0,150,24,3922,218,238,156,4834
11587,R11587,3167,155,19,430,89,255,238,238,122,3354
11588,R11588,3105,270,3,300,-21,2486,211,240,168,1772
11589,R11589,2770,7,11,450,-17,765,206,217,148,908
11590,R11590,2690,118,21,216,61,2505,250,216,83,2297
11591,R11591,3061,269,21,0,0,2293,162,242,218,576
11592,R11592,3250,12,12,474,54,571,208,216,144,1677
11593,R11593,3207,117,4,120,5,2405,227,236,143,1456
11594,R11594,3124,321,18,134,22,3721,171,219,187,3211
11595,R11595,3256,113,6,541,77,4810,231,234,136,2953
11596,R11596,3262,137,18,437,124,845,244,231,108,2288
11597,R11597,3068,327,20,228,-9,2559,168,213,183,1288
11598,R11598,2717,77,9,309,63,2300,232,224,125,2114
11599,R11599,2708,119,24,42,13,2793,252,211,73,2100
11600,R11600,2870,93,13,85,7,4041,241,219,106,6161
11601,R11601,2993,204,10,300,105,2077,215,249,169,1087
11602,R11602,3321,21,13,170,31,2080,211,212,135,1575
11603,R11603,3095,0,9,492,78,1392,207,223,154,2382
11604,R11604,3045,346,8,0,0,3653,205,228,161,481
11605,R11605,3182,339,13,400,33,1087,191,221,168,2442
11606,R11606,2955,47,8,309,55,4643,223,223,135,5588
11607,R11607,2963,235,17,342,29,1578,189,253,198,1292
11608,R11608,3130,31,4,127,2,2602,219,230,148,1063
11609,R11609,3038,199,17,1127,157,3196,212,252,170,1398
11610,R11610,2888,297,12,150,4,1530,187,236,189,1572
11611,R11611,3286,27,14,467,113,1253,213,208,128,2412
11612,R11612,3021,107,11,324,16,4425,238,227,119,685
11613,R11613,3144,28,9,636,-50,655,217,220,139,1358
11614,R11614,2133,41,29,547,172,598,210,163,71,361
11615,R11615,3162,349,11,570,50,1839,199,221,160,2586
11616,R11616,2838,3,9,524,60,1981,207,222,152,2916
11617,R11617,3006,163,13,60,3,2244,232,243,140,4032
11618,R11618,2620,104,14,234,50,757,242,222,107,2310
11619,R11619,3269,124,19,127,36,3874,248,223,95,3995
11620,R11620,3058,225,8,85,4,484,210,248,174,797
11621,R11621,3008,318,18,42,1,2951,169,221,190,1830
11622,R11622,2659,63,24,297,79,1140,233,183,70,3552
11623,R11623,2794,163,8,285,70,2989,228,242,147,2590
11624,R11624,3114,290,18,618,317,2440,166,234,208,1353
11625,R11625,3016,251,14,469,71,5882,189,249,197,1786
11626,R11626,2488,145,27,268,109,295,245,224,89,1001
11627,R11627,2717,101,14,190,30,1895,243,220,104,3788
11628,R11628,2839,87,5,30,2,1340,227,231,138,1423
11629,R11629,2597,325,16,218,79,1003,178,220,181,1781
11630,R11630,3254,43,9,30,0,3288,222,220,132,2854
11631,R11631,3035,13,13,216,49,2610,207,214,142,1036
11632,R11632,2934,243,26,277,163,2356,160,250,220,1454
11633,R11633,2503,350,17,60,18,1082,187,209,159,825
11634,R11634,2948,9,6,342,53,726,213,227,152,1832
11635,R11635,3008,96,11,258,41,4065,238,224,115,2546
11636,R11636,3013,78,28,124,38,1902,242,177,45,3711
11637,R11637,3047,116,21,395,180,6164,251,215,82,3987
11638,R11638,3188,277,14,693,13,4055,182,242,200,4031
11639,R11639,3098,11,10,182,29,4290,209,220,147,2203
11640,R11640,2301,122,3,0,0,1022,225,237,147,960
11641,R11641,3093,258,15,258,56,3122,183,247,202,603
11642,R11642,2956,73,9,60,-14,4460,230,223,126,2026
11643,R11643,2431,23,4,256,41,824,218,231,151,830
11644,R11644,2921,18,12,573,44,594,210,214,139,1036
11645,R11645,2588,18,21,30,7,711,199,191,122,1561
11646,R11646,3186,2,6,270,91,4930,211,228,154,1919
11647,R11647,2878,233,21,180,52,1065,181,253,204,1742
11648,R11648,2949,170,14,300,63,5682,229,245,145,4625
11649,R11649,2779,197,16,190,44,1898,214,252,167,973
11650,R11650,3016,359,10,212,36,4335,205,222,154,797
11651,R11651,2936,6,7,391,49,3866,211,226,152,5407
11652,R11652,3086,131,15,180,31,680,243,231,114,1498
11653,R11653,2527,80,25,67,15,1524,244,186,57,1617
11654,R11654,3059,98,23,124,46,2123,250,200,65,3518
11655,R11655,2943,350,15,124,15,3224,191,213,159,2143
11656,R11656,3082,171,3,350,28,2926,221,240,155,1655
11657,R11657,3189,46,13,589,94,5682,224,211,119,1433
11658,R11658,3171,149,11,604,104,2721,235,239,134,3046
11659,R11659,2190,343,7,0,0,937,205,229,162,1360
11660,R11660,3552,84,16,95,59,1528,241,212,97,1214
11661,R11661,2602,82,8,60,-1,1622,232,225,126,1050
11662,R11662,2821,347,14,134,33,3852,193,217,162,5464
11663,R11663,3086,48,17,192,-3,3306,224,201,105,5457
11664,R11664,2737,40,16,108,11,175,220,204,115,1253
11665,R11665,3077,152,23,342,1,713,241,233,108,1426
11666,R11666,3073,136,20,636,296,1054,247,227,99,819
11667,R11667,3272,152,16,228,31,1476,238,239,126,2820
11668,R11668,3143,61,8,60,2,4334,227,223,129,3558
11669,R11669,3212,281,17,42,8,4355,170,239,208,2371
11670,R11670,3186,216,12,170,41,1195,207,252,179,4582
11671,R11671,3015,283,5,0,0,2992,206,240,173,671
11672,R11672,2707,356,15,60,25,1537,196,213,154,1666
11673,R11673,3005,69,6,446,143,1924,226,228,136,2981
11674,R11674,2823,329,11,30,0,4096,194,227,173,726
11675,R11675,2427,336,28,134,71,569,147,190,175,752
11676,R11676,3042,310,11,376,88,655,189,232,183,816
11677,R11677,3129,259,9,60,9,5609,199,245,185,2646
11678,R11678,3292,53,34,313,85,1797,216,148,39,2448
11679,R11679,3344,26,15,451,110,1770,212,205,127,2094
11680,R11680,3221,350,12,108,7,2297,198,219,160,2547
11681,R11681,2416,14,26,42,16,1033,185,176,118,1153
11682,R11682,3020,51,17,247,75,1816,226,202,104,3428
11683,R11683,2649,127,16,30,7,1687,245,228,107,1284
11684,R11684,2934,74,23,108,34,300,240,190,68,1298
11685,R11685,3004,113,7,212,39,301,233,233,132,1101
11686,R11686,2822,312,14,300,161,1282,182,229,187,1388
11687,R11687,2921,112,24,108,23,2330,253,207,68,553
11688,R11688,3279,351,10,769,165,6043,202,223,159,2763
11689,R11689,2444,94,14,395,88,789,241,218,103,1123
11690,R11690,2475,354,25,85,17,1179,170,188,150,1670
11691,R11691,3165,103,33,212,128,3700,253,178,25,2704
11692,R11692,3234,283,13,270,80,4625,183,240,197,3317
11693,R11693,2750,26,24,446,223,990,202,181,106,847
11694,R11694,3261,25,30,127,43,4173,189,160,91,1271
11695,R11695,3299,106,7,30,-1,1387,232,232,132,1315
11696,R11696,2967,8,37,272,99,272,152,142,106,1860
11697,R11697,3080,237,5,474,63,1591,211,244,170,912
11698,R11698,3152,151,10,42,0,1319,233,240,138,2553
11699,R11699,2942,71,11,228,0,4383,232,219,118,1914
11700,R11700,3140,58,12,95,15,4336,228,214,117,3587
11701,R11701,2428,24,6,120,49,968,217,227,147,646
11702,R11702,3037,326,7,134,21,3365,203,232,168,1740
11703,R11703,3062,16,14,0,0,2789,208,211,138,2122
11704,R11704,3827,345,14,955,378,4839,192,217,163,2914
11705,R11705,3127,60,17,285,77,4520,231,202,99,2457
11706,R11706,3196,108,12,0,0,1546,240,226,115,2556
11707,R11707,2731,14,23,120,11,1181,193,187,124,1855
11708,R11708,3212,38,3,180,5,2121,219,233,150,2951
11709,R11709,2918,52,13,0,0,1677,227,212,117,1725
11710,R11710,2669,108,13,153,-11,1936,241,225,111,598
11711,R11711,3018,86,10,240,10,6305,235,223,119,3636
11712,R11712,2890,8,7,525,20,4302,212,227,152,5572
11713,R11713,3131,18,32,277,60,2534,179,157,99,4277
11714,R11714,2783,36,8,228,7,1992,220,221,137,2631
11715,R11715,3032,108,8,564,-51,4725,233,232,130,1310
11716,R11716,2911,176,8,404,78,2970,224,245,154,2058
11717,R11717,2975,36,12,150,38,4744,219,212,127,4592
11718,R11718,2783,50,18,319,17,1940,225,197,99,892
11719,R11719,3253,37,12,350,40,6271,219,213,127,663
11720,R11720,3110,100,16,0,0,1396,244,217,98,1284
11721,R11721,2972,219,9,42,3,4537,210,249,175,1922
11722,R11722,2565,270,37,85,41,1022,102,224,246,1358
11723,R11723,2818,45,5,30,0,3565,222,228,142,6478
11724,R11724,2030,68,18,331,69,459,236,201,90,85
11725,R11725,3176,76,13,85,-8,1842,236,216,109,1633
11726,R11726,2946,141,19,362,108,785,244,231,108,1987
11727,R11727,3073,138,6,513,206,6222,229,238,143,3842
11728,R11728,3095,217,7,446,13,2568,212,247,171,999
11729,R11729,2926,48,11,182,31,685,224,215,123,1650
11730,R11730,3125,113,16,319,73,430,246,222,100,603
11731,R11731,2575,192,14,201,100,1507,218,250,162,1307
11732,R11732,3081,115,13,540,26,492,243,226,110,1116
11733,R11733,3231,280,19,595,90,301,165,238,212,2203
11734,R11734,3214,26,28,162,55,2316,195,168,95,1608
11735,R11735,2972,191,4,180,20,4440,219,242,159,5452
11736,R11736,3258,240,18,638,167,3994,184,252,203,771
11737,R11737,2625,76,4,42,1,819,225,232,143,6014
11738,R11738,2914,29,2,150,4,4070,218,233,152,5301
11739,R11739,2978,290,8,531,62,5460,198,239,181,4250
11740,R11740,3090,347,8,30,7,6897,204,227,161,2795
11741,R11741,2865,215,15,997,87,2400,205,253,181,1505
11742,R11742,3317,8,14,466,93,2938,203,212,145,3341
11743,R11743,2949,228,19,433,40,5766,188,254,198,3416
11744,R11744,3524,291,30,190,90,2799,122,219,229,2207
11745,R11745,3010,276,4,218,55,900,208,240,171,417
11746,R11746,3063,300,10,408,-57,1908,191,236,185,1983
11747,R11747,2903,277,23,60,21,3087,152,237,222,2510
11748,R11748,2850,39,3,182,16,3719,220,232,149,6475
11749,R11749,2937,323,12,319,56,865,188,227,178,1951
11750,R11750,3277,204,20,127,36,3438,205,254,176,571
11751,R11751,2728,104,16,408,149,1559,245,218,98,1026
11752,R11752,3374,252,25,182,64,3788,157,248,222,962
11753,R11753,2951,57,13,95,12,474,228,213,116,2230
11754,R11754,2932,45,9,277,19,4582,223,221,133,5709
11755,R11755,3164,123,20,350,72,255,249,220,89,3958
11756,R11756,3372,137,8,42,3,4518,233,237,136,4455
11757,R11757,3632,88,23,1034,347,2506,247,196,66,1256
11758,R11758,3226,176,3,108,5,5881,221,241,156,1681
11759,R11759,3357,95,20,404,166,3931,248,206,78,2603
11760,R11760,2830,128,12,30,-2,4801,239,233,122,85
11761,R11761,2776,45,17,247,59,1182,222,200,106,1641
11762,R11762,2686,91,12,30,6,1316,238,221,111,1994
11763,R11763,2972,33,12,85,10,4414,218,214,131,3654
11764,R11764,3093,185,11,514,-24,2510,222,248,157,1544
11765,R11765,2879,268,13,258,43,2789,187,245,197,2365
11766,R11766,3209,147,15,242,71,721,239,237,125,2324
11767,R11767,2957,66,15,150,24,3760,233,210,105,2078
11768,R11768,3399,150,10,85,-1,3037,233,240,137,942
11769,R11769,2708,175,22,270,124,1756,226,245,139,1276
11770,R11770,3042,71,27,42,-7,579,238,177,53,1465
11771,R11771,1936,312,28,228,80,201,133,206,207,847
11772,R11772,3150,24,11,42,2,2197,214,215,136,2789
11773,R11773,3096,135,18,180,23,3795,245,230,107,5117
11774,R11774,2629,68,16,391,56,738,235,205,97,2846
11775,R11775,2929,108,3,127,0,782,225,236,146,2114
11776,R11776,3040,304,3,256,18,2213,210,238,166,1275
11777,R11777,3169,80,27,85,6,1422,244,182,50,794
11778,R11778,3225,2,6,67,4,5872,212,229,154,1068
11779,R11779,2890,131,13,295,3,907,241,232,119,2552
11780,R11780,3108,19,14,666,0,1928,209,210,136,3261
11781,R11781,3119,82,21,300,-49,1057,243,199,77,953
11782,R11782,3146,315,14,376,30,3348,181,228,186,4516
11783,R11783,2753,130,23,67,8,1567,250,219,83,2379
11784,R11784,3167,127,7,331,19,5205,233,235,135,2602
11785,R11785,3007,51,3,270,69,2352,221,232,147,2456
11786,R11786,3024,100,12,808,-91,5984,239,224,113,3182
11787,R11787,3268,184,24,60,8,2442,217,248,151,3684
11788,R11788,2779,61,6,42,3,1891,225,227,136,2718
11789,R11789,3439,315,9,872,100,1505,195,233,177,1597
11790,R11790,2984,83,19,90,15,5139,243,204,83,618
11791,R11791,3351,354,11,60,10,2592,202,221,157,633
11792,R11792,2680,33,16,324,28,962,215,204,120,1828
11793,R11793,2995,94,15,0,0,4875,242,217,101,2918
11794,R11794,3067,30,27,277,90,1518,201,172,94,1524
11795,R11795,2944,225,5,524,92,3216,213,245,169,3580
11796,R11796,3096,337,35,366,115,255,125,169,171,1304
11797,R11797,2673,171,18,240,39,2255,230,245,139,2424
11798,R11798,2988,5,11,212,15,2605,206,219,150,216
11799,R11799,3189,16,15,437,64,2122,206,208,137,2594
11800,R11800,3004,245,13,360,118,6118,194,250,193,5016
11801,R11801,3179,295,23,270,96,1682,150,227,215,2184
11802,R11802,3100,173,6,524,-17,2321,224,243,154,1590
11803,R11803,3013,353,22,42,9,1613,176,195,153,1499
11804,R11804,2978,73,7,0,0,1910,229,226,131,3654
11805,R11805,3071,108,10,566,-1,1811,237,229,122,2419
11806,R11806,3278,120,30,708,162,2866,254,199,49,2736
11807,R11807,3152,114,25,153,63,1041,253,205,64,1129
11808,R11808,2825,238,33,192,126,2190,144,246,224,992
11809,R11809,2698,28,13,384,7,800,215,212,132,977
11810,R11810,2556,153,11,499,96,534,233,241,137,726
11811,R11811,3178,315,3,0,0,499,211,237,164,1146
11812,R11812,2814,71,26,124,13,268,238,181,0,1537
11813,R11813,2896,14,24,433,-20,735,190,182,121,272
11814,R11814,2736,174,61,120,69,2853,163,171,59,6450
11815,R11815,2715,63,14,30,0,1541,232,210,107,977
11816,R11816,2105,294,19,60,5,402,162,231,208,480
11817,R11817,2697,263,12,127,24,390,189,246,196,330
11818,R11818,2424,336,15,277,68,807,187,219,171,1500
11819,R11819,3206,204,6,691,97,488,217,246,165,2964
11820,R11820,2965,50,12,424,6,4673,225,214,122,5295
11821,R11821,3158,166,14,721,-49,703,231,244,140,1961
11822,R11822,3091,255,11,417,29,335,195,247,190,1415
11823,R11823,3082,96,15,67,11,395,243,217,99,677
11824,R11824,3286,219,9,379,59,3990,210,249,175,2330
11825,R11825,2949,1,14,85,20,4391,199,213,150,5559
11826,R11826,2398,311,26,420,170,902,143,212,205,1057
11827,R11827,3185,127,12,402,49,4698,240,232,121,2173
11828,R11828,3301,65,16,0,0,3499,234,206,99,2928
11829,R11829,2820,53,9,408,44,2301,226,220,128,2312
11830,R11830,2837,358,7,234,85,3486,209,227,156,5999
11831,R11831,3191,215,10,458,113,277,211,249,174,3265
11832,R11832,3126,97,12,95,17,2781,240,222,110,3479
11833,R11833,3101,20,11,247,20,1423,212,217,140,2838
11834,R11834,2991,55,6,323,12,3549,224,227,139,5476
11835,R11835,2719,288,1,240,3,2281,216,238,159,4380
11836,R11836,2962,66,17,30,6,4293,234,204,96,319
11837,R11837,3175,266,11,120,17,5671,193,245,191,2133
11838,R11838,2443,325,20,30,9,666,166,214,185,1680
11839,R11839,3126,251,9,170,4,4626,200,247,185,3264
11840,R11840,3154,348,10,778,78,1727,201,224,161,2760
11841,R11841,2803,113,29,108,58,2225,254,195,47,564
11842,R11842,3153,76,13,175,-24,1476,236,216,109,2287
11843,R11843,2427,311,24,212,102,268,147,214,204,351
11844,R11844,3238,115,13,624,44,3089,242,227,113,3013
11845,R11845,2795,338,18,175,49,3706,178,211,171,1146
11846,R11846,2695,247,18,218,0,1308,179,251,207,1236
11847,R11847,2850,50,14,162,23,3708,226,209,114,6293
11848,R11848,3267,265,18,759,116,3274,171,245,211,942
11849,R11849,2895,275,8,120,11,1570,198,242,184,1557
11850,R11850,2409,0,18,300,139,865,192,205,148,904
11851,R11851,3063,1,12,180,6,3296,203,218,152,1302
11852,R11852,3172,289,16,60,18,4469,172,236,204,3488
11853,R11853,3085,279,6,108,0,3828,204,241,176,1994
11854,R11854,3138,310,19,153,14,4001,165,224,197,1705
11855,R11855,3175,70,7,301,43,3231,228,226,132,3369
11856,R11856,2735,17,13,474,93,503,208,212,139,537
11857,R11857,3062,304,3,134,7,3345,210,238,166,553
11858,R11858,2942,59,6,60,0,1271,224,228,139,2224
11859,R11859,3150,59,15,95,9,339,230,207,105,1714
11860,R11860,3037,72,12,342,33,5534,234,216,112,4176
11861,R11861,2899,110,18,150,45,4993,248,218,92,175
11862,R11862,2852,53,24,127,47,150,225,182,78,408
11863,R11863,2953,267,5,180,11,4876,208,242,172,2164
11864,R11864,3016,0,9,30,4,3448,207,223,154,785
11865,R11865,2577,68,16,108,30,1556,235,207,99,1321
11866,R11866,2931,309,3,285,18,3734,210,237,165,4578
11867,R11867,3214,58,4,30,7,277,223,230,143,914
11868,R11868,2924,126,12,216,16,757,241,231,118,2431
