id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
12115,R12115,2708,151,5,30,2,2555,226,240,148,2308
12116,R12116,3366,324,18,323,34,1421,174,219,184,2042
12117,R12117,2231,67,13,309,101,1256,232,215,112,685
12118,R12118,3024,133,9,750,138,5833,234,236,133,5385
12119,R12119,2978,72,14,67,10,5262,235,213,106,2383
12120,R12120,3216,213,18,283,78,1082,201,254,184,4599
12121,R12121,3272,293,16,256,54,4200,172,235,202,1867
12122,R12122,3539,60,16,900,324,2462,231,204,101,1537
12123,R12123,2487,266,7,201,44,391,202,243,180,1861
12124,R12124,2907,7,4,175,27,1907,215,232,154,1397
12125,R12125,3274,135,6,268,31,5295,229,237,142,755
12126,R12126,2639,125,36,67,36,1500,252,189,30,1047
12127,R12127,3208,69,12,331,60,5820,233,216,113,2003
12128,R12128,2592,69,26,120,68,1006,237,178,56,1463
12129,R12129,3432,103,11,481,147,2060,238,226,118,1566
12130,R12130,2410,13,14,319,140,882,205,209,139,934
12131,R12131,3262,174,20,153,13,3354,227,246,141,1307
12132,R12132,3231,84,14,402,56,3485,239,216,105,4401
12133,R12133,3149,261,6,342,37,1490,206,243,176,2315
12134,R12134,3262,248,8,268,64,2893,202,247,182,1230
12135,R12135,2950,76,28,192,91,5449,241,175,45,824
12136,R12136,3204,178,18,313,113,3726,225,247,148,553
12137,R12137,3079,356,12,270,36,361,200,218,155,553
12138,R12138,3311,349,5,60,7,2242,211,232,159,2304
12139,R12139,3115,116,9,331,34,1482,236,231,126,2848
12140,R12140,2928,174,7,390,52,3438,225,244,153,3690
12141,R12141,2959,63,15,90,-7,541,232,207,104,417
12142,R12142,2773,63,24,60,24,3891,233,184,71,1040
12143,R12143,3300,37,25,216,66,1839,210,175,88,2206
12144,R12144,3088,171,11,212,14,2495,228,245,147,3492
12145,R12145,2863,326,16,0,0,2758,180,221,180,499
12146,R12146,3115,258,15,659,78,2080,183,248,203,883
12147,R12147,3166,23,10,277,49,870,214,219,140,2089
12148,R12148,2944,223,10,845,-76,1249,207,250,178,1771
12149,R12149,3237,334,16,811,144,2791,182,217,174,3768
12150,R12150,2919,349,4,430,16,4548,213,233,158,4490
12151,R12151,3246,316,17,242,56,5210,172,223,190,1600
12152,R12152,3124,64,6,134,-1,1355,226,228,136,2151
12153,R12153,2806,219,35,240,-3,2428,158,246,203,1654
12154,R12154,3050,309,9,430,95,713,195,234,179,874
12155,R12155,3171,264,13,120,18,834,188,246,197,1624
12156,R12156,3212,225,11,0,0,3131,206,250,181,467
12157,R12157,3248,34,12,495,172,859,218,213,129,977
12158,R12158,2433,108,15,124,-1,95,244,222,103,384
12159,R12159,3004,85,23,0,0,2058,246,195,67,3499
12160,R12160,3002,238,11,212,-2,5731,201,249,185,1950
12161,R12161,2530,125,18,30,6,1471,247,225,100,1381
12162,R12162,2922,88,20,474,95,1112,245,203,79,492
12163,R12163,3147,107,22,633,211,1231,251,208,74,2240
12164,R12164,3034,256,15,547,43,5885,183,248,203,4744
12165,R12165,2933,327,14,511,287,1390,184,223,178,1758
12166,R12166,2916,108,19,330,106,335,248,215,88,752
12167,R12167,3108,307,5,270,29,1847,207,237,169,878
12168,R12168,3227,345,34,641,130,1207,136,167,156,1605
12169,R12169,3377,94,10,67,-6,1719,236,225,119,3282
12170,R12170,3120,179,17,60,-8,2326,225,248,150,3438
12171,R12171,2938,3,12,595,96,2675,203,216,150,1353
12172,R12172,3001,65,7,342,-6,6244,227,226,134,3757
12173,R12173,3276,354,10,525,92,552,204,223,157,1261
12174,R12174,2877,339,7,150,20,3032,204,230,164,3929
12175,R12175,3100,285,8,30,-4,1273,198,240,182,1617
12176,R12176,3025,320,20,212,38,2663,163,216,191,2446
12177,R12177,2136,351,22,30,10,900,175,196,155,618
12178,R12178,3193,101,21,295,33,5321,250,206,74,2828
12179,R12179,2721,26,12,382,32,1905,214,213,133,5994
12180,R12180,3160,46,14,361,95,4536,224,210,117,2389
12181,R12181,2968,270,5,624,75,6082,206,242,174,6108
12182,R12182,3161,41,10,272,-10,4872,221,219,132,2125
12183,R12183,3303,89,13,134,24,1682,239,219,108,1871
12184,R12184,2059,325,19,492,92,558,171,217,184,313
12185,R12185,2994,29,21,330,73,2177,208,190,111,2248
12186,R12186,2968,338,19,362,33,2938,176,210,171,433
12187,R12187,2659,116,12,390,59,930,241,228,115,2532
12188,R12188,3033,320,14,362,66,616,183,226,182,571
12189,R12189,3205,196,18,212,29,631,213,252,167,1189
12190,R12190,2939,263,12,366,39,5519,189,246,196,5175
12191,R12191,2884,70,11,430,132,1401,232,218,117,1530
12192,R12192,3106,326,5,182,10,1806,207,234,166,2687
12193,R12193,3185,329,11,350,65,2716,194,227,173,808
12194,R12194,2365,280,19,300,112,433,166,239,211,680
12195,R12195,2505,333,12,216,39,1261,192,225,171,908
12196,R12196,3235,49,9,418,22,6236,224,221,131,990
12197,R12197,3346,12,22,360,135,2224,191,189,128,1082
12198,R12198,3030,29,13,446,17,1091,215,210,129,1855
12199,R12199,3023,57,11,342,92,2544,228,217,121,1271
12200,R12200,3255,126,6,437,142,1201,231,236,138,2087
12201,R12201,2991,90,5,295,26,5239,227,232,139,5911
12202,R12202,2816,328,27,295,66,1332,145,198,187,1262
12203,R12203,2765,113,13,120,-13,2072,242,226,110,1020
12204,R12204,3024,66,18,90,33,5516,235,201,91,4618
12205,R12205,3132,270,6,85,5,968,205,242,176,1504
12206,R12206,3077,189,10,600,-31,6335,221,247,160,3046
12207,R12207,2927,24,11,153,32,2095,214,215,136,2971
12208,R12208,2926,13,15,242,42,1742,204,208,139,2791
12209,R12209,2798,55,19,201,30,1846,228,197,95,2424
12210,R12210,2972,348,13,150,8,4743,196,219,161,2397
12211,R12211,2828,27,3,170,20,2029,218,232,151,2568
12212,R12212,2965,91,14,339,51,3587,241,218,104,1622
12213,R12213,3157,353,23,365,40,323,174,194,153,1517
12214,R12214,2811,21,11,551,33,3164,212,216,139,6451
12215,R12215,3229,66,10,0,0,495,230,219,121,1050
12216,R12216,2863,16,20,335,18,1681,200,195,127,2411
12217,R12217,2413,305,17,240,73,30,171,229,197,553
12218,R12218,3078,283,5,42,6,3007,206,240,173,1406
12219,R12219,3115,19,21,256,8,1650,199,189,120,1683
12220,R12220,2251,353,23,379,107,633,175,195,153,150
12221,R12221,3039,28,13,382,14,1168,215,212,132,1836
12222,R12222,2662,342,11,0,0,1872,197,223,165,6812
12223,R12223,3017,115,4,0,0,3092,227,236,144,2318
12224,R12224,2838,320,18,360,89,638,172,220,187,2227
12225,R12225,2794,5,11,671,60,330,206,219,150,992
12226,R12226,3247,122,17,323,-31,3834,246,224,101,1816
12227,R12227,3009,173,19,300,88,1381,228,246,141,942
12228,R12228,2581,189,27,300,-154,872,209,248,156,934
12229,R12229,2783,42,11,60,2,1292,222,216,128,1120
12230,R12230,3268,320,12,216,52,4642,190,229,179,2670
12231,R12231,3222,316,15,240,79,4710,180,226,186,960
12232,R12232,2574,95,15,120,-18,1127,243,217,99,474
12233,R12233,2704,98,3,170,26,2016,225,234,145,1652
12234,R12234,2864,307,16,124,26,3048,174,229,194,2274
12235,R12235,3018,53,20,418,102,4710,227,192,90,3483
12236,R12236,3086,156,11,228,30,3543,233,241,138,875
12237,R12237,3021,12,26,270,-4,785,185,179,122,1216
12238,R12238,3376,48,7,256,-20,2125,223,225,137,3510
12239,R12239,3098,10,19,430,3,1189,195,197,135,2103
12240,R12240,2715,9,12,42,4,1260,206,216,146,2389
12241,R12241,3145,27,17,170,37,4250,211,202,123,3587
12242,R12242,3834,20,12,1064,58,4626,212,215,139,2695
12243,R12243,3113,12,18,30,5,1316,199,200,134,2571
12244,R12244,2860,304,11,30,10,3909,190,234,185,6043
12245,R12245,3080,166,4,532,-48,6236,223,241,153,2844
12246,R12246,2931,330,17,127,18,4264,177,216,178,408
12247,R12247,2630,31,18,342,48,1477,213,199,117,4227
12248,R12248,3027,234,2,162,-13,2368,216,241,162,1131
12249,R12249,3014,163,18,108,7,2889,234,242,132,1538
12250,R12250,3397,17,17,618,176,3310,204,203,132,1842
12251,R12251,2933,100,16,0,0,685,245,215,94,706
12252,R12252,2862,134,13,268,51,1410,241,233,119,3004
12253,R12253,3302,153,18,350,47,1507,239,238,122,2898
12254,R12254,3300,80,34,297,113,3824,242,160,20,2620
12255,R12255,2932,43,10,306,17,3866,222,218,130,5727
12256,R12256,2999,36,18,150,-8,510,215,197,111,1134
12257,R12257,3380,189,14,979,141,2831,220,250,160,1879
12258,R12258,2893,147,7,516,38,2854,229,239,143,2215
12259,R12259,3372,144,13,366,172,2744,238,237,127,607
12260,R12260,3044,349,4,618,10,6512,213,233,158,3711
12261,R12261,3025,87,12,330,45,1342,238,219,109,2551
12262,R12262,3260,62,9,0,0,6192,228,221,126,285
12263,R12263,3218,89,13,446,99,604,239,219,108,830
12264,R12264,3188,111,15,390,50,543,245,222,101,2067
12265,R12265,2549,172,11,67,4,2602,228,245,148,2324
12266,R12266,2916,201,20,150,23,2648,208,253,172,743
12267,R12267,3168,81,5,0,0,926,226,231,140,2525
12268,R12268,2701,144,16,67,18,2469,241,235,119,4795
12269,R12269,1973,311,26,30,17,242,141,212,206,573
12270,R12270,3033,89,19,618,228,631,245,205,81,1624
12271,R12271,3018,270,8,808,120,5839,199,243,183,5891
12272,R12272,3234,54,9,339,-12,1657,225,221,130,1176
12273,R12273,3296,307,22,618,111,774,154,221,204,285
12274,R12274,3284,29,17,150,37,2138,212,202,121,1300
12275,R12275,3285,306,8,134,23,4723,198,236,178,914
12276,R12276,2995,291,15,582,95,5691,176,236,200,4302
12277,R12277,3073,65,15,402,-3,3933,233,209,105,3586
12278,R12278,3111,306,8,201,15,2040,198,236,178,2431
12279,R12279,2848,317,16,182,50,3219,175,224,188,450
12280,R12280,3059,18,11,285,7,1802,211,217,142,1181
12281,R12281,2962,354,9,255,53,912,206,225,158,2059
12282,R12282,2854,254,33,360,205,1911,127,239,237,1507
12283,R12283,2826,322,25,553,178,1045,147,205,193,1380
12284,R12284,2873,172,28,120,28,1560,224,239,127,2300
12285,R12285,3352,76,18,351,73,1816,239,204,89,1866
12286,R12286,3126,45,10,277,3,2416,223,217,128,1465
12287,R12287,3084,144,20,175,43,720,244,232,108,391
12288,R12288,2952,122,3,0,0,4323,225,237,147,2148
12289,R12289,3080,24,9,67,7,6955,215,220,141,2724
12290,R12290,3317,86,10,306,110,2140,235,223,119,1992
12291,R12291,3184,126,28,295,86,3803,253,208,62,2800
12292,R12292,3247,296,7,351,93,4765,200,238,178,3421
12293,R12293,3085,68,8,42,-2,1652,228,225,130,716
12294,R12294,3238,286,15,270,54,212,175,238,202,1610
12295,R12295,3333,105,14,67,8,1332,243,222,106,1505
12296,R12296,3146,26,27,301,70,1230,196,171,98,1622
12297,R12297,2748,166,14,360,164,1661,231,244,140,1189
12298,R12298,2854,351,9,60,13,3035,204,225,159,2970
12299,R12299,3028,195,7,569,118,2087,219,246,162,2489
12300,R12300,2835,258,18,450,140,927,175,248,210,1822
12301,R12301,2728,79,18,270,91,969,241,204,87,984
12302,R12302,2789,36,11,30,9,1463,219,215,130,2270
12303,R12303,2959,76,4,124,-2,1201,225,232,143,2219
12304,R12304,3244,9,5,150,23,3704,215,230,153,3662
12305,R12305,2919,243,3,0,0,5070,213,242,166,3505
12306,R12306,2777,81,8,175,23,553,231,226,128,2685
12307,R12307,2830,58,29,426,66,1110,226,168,56,2044
12308,R12308,3331,277,19,792,203,3903,167,240,212,2290
12309,R12309,3138,57,8,60,5,4360,226,223,132,3611
12310,R12310,2992,212,13,390,-29,1116,209,252,177,404
12311,R12311,3088,266,7,351,93,2642,203,243,179,1657
12312,R12312,2826,86,35,201,-73,270,245,158,12,2193
12313,R12313,2528,184,21,60,7,2300,219,249,153,864
12314,R12314,3081,36,4,295,37,3355,220,230,147,592
12315,R12315,2939,87,24,30,10,2228,247,193,62,2831
12316,R12316,3299,89,20,85,16,2322,246,204,79,2746
12317,R12317,2633,98,26,162,33,1074,251,193,53,2312
12318,R12318,2827,40,8,234,85,3376,221,223,137,6076
12319,R12319,3182,336,9,540,89,2873,199,227,167,3561
12320,R12320,3227,4,12,631,55,1465,204,216,149,2400
12321,R12321,3062,159,21,175,4,3569,237,239,123,1142
12322,R12322,2899,172,14,534,54,2560,228,246,146,1894
12323,R12323,3228,275,17,446,85,4428,172,242,208,1271
12324,R12324,3371,339,18,524,29,5099,178,211,170,3154
12325,R12325,2759,353,14,510,-23,631,196,215,157,618
12326,R12326,3257,214,17,532,34,2880,202,254,183,3064
12327,R12327,2929,2,15,228,41,1744,197,209,148,1406
12328,R12328,3092,300,17,212,5,3055,172,231,199,1549
12329,R12329,3342,20,14,750,121,1959,209,210,135,2613
12330,R12330,3015,343,18,376,50,3378,181,211,166,1982
12331,R12331,2825,257,16,424,105,351,180,248,205,1950
12332,R12332,2911,57,16,150,-13,663,229,203,102,1477
12333,R12333,2942,22,9,433,44,3426,215,221,143,1771
12334,R12334,3082,61,20,247,84,4998,232,193,85,2281
12335,R12335,2981,43,10,0,0,3784,222,219,131,1633
12336,R12336,3030,62,18,488,171,1816,232,200,93,2872
12337,R12337,3204,304,18,787,1,1365,169,228,199,1451
12338,R12338,3040,158,12,300,12,830,233,242,138,953
12339,R12339,3081,328,12,90,3,2089,191,226,175,1218
12340,R12340,3046,111,8,525,-17,1265,234,231,129,1326
12341,R12341,3157,270,9,162,22,2619,197,243,186,579
12342,R12342,3289,231,9,685,173,6092,206,249,180,2911
12343,R12343,2917,344,9,190,43,977,203,226,162,1994
12344,R12344,2870,315,14,85,26,4735,181,228,186,4663
12345,R12345,2608,349,19,134,41,797,182,206,160,3104
12346,R12346,3149,110,10,0,0,1530,238,229,120,2379
12347,R12347,2995,194,12,834,99,5946,218,250,164,5983
12348,R12348,2915,264,15,391,31,1374,181,246,204,1376
12349,R12349,2730,143,17,190,30,1679,243,233,113,2550
12350,R12350,2779,7,14,674,80,270,202,212,145,934
12351,R12351,2937,232,18,180,62,4308,187,253,199,1535
12352,R12352,3377,58,15,417,98,1909,230,208,108,1774
12353,R12353,2914,65,11,404,46,1805,230,218,119,2636
12354,R12354,2857,78,12,0,0,5376,236,217,111,674
12355,R12355,3020,135,11,67,16,760,238,235,126,1273
12356,R12356,2941,41,14,698,162,1208,221,208,119,2514
12357,R12357,3003,114,9,342,67,218,236,231,125,1560
12358,R12358,3192,238,11,242,34,516,201,249,185,808
12359,R12359,3368,312,14,812,183,960,182,229,187,484
12360,R12360,3295,166,23,495,95,2999,232,241,127,685
12361,R12361,2307,40,20,175,5,960,217,191,101,192
12362,R12362,2725,96,6,30,-5,430,231,231,133,2436
12363,R12363,3201,94,10,30,3,2999,236,225,119,5005
12364,R12364,2795,351,15,360,40,1486,193,214,159,633
12365,R12365,3153,54,41,67,58,4754,207,121,9,1672
12366,R12366,3033,288,19,319,72,3274,165,235,209,1710
12367,R12367,2840,14,14,216,88,3552,206,210,140,5944
12368,R12368,2821,61,31,90,53,1939,228,160,43,1518
12369,R12369,2997,126,13,319,40,339,241,231,116,1377
12370,R12370,2637,106,8,108,6,1697,235,230,127,384
12371,R12371,3185,14,4,0,0,5385,216,231,153,1061
12372,R12372,2578,115,16,30,5,947,246,222,100,3282
12373,R12373,3197,6,11,671,180,912,207,219,149,1965
12374,R12374,3036,291,7,30,0,1127,201,239,177,1477
12375,R12375,2530,64,14,350,102,1065,232,210,107,1187
12376,R12376,3016,79,12,108,9,1974,236,218,112,1368
12377,R12377,2948,326,12,319,47,3121,191,227,175,1637
12378,R12378,2795,331,26,42,23,3798,152,198,181,5668
12379,R12379,3189,90,4,0,0,5098,226,233,143,1900
12380,R12380,2951,140,16,361,81,2928,242,234,117,1698
12381,R12381,2250,320,43,95,7,1383,77,160,201,1057
12382,R12382,3037,343,6,351,14,3034,207,230,162,1218
12383,R12383,3342,29,13,234,60,2061,215,210,129,2568
12384,R12384,3168,177,19,175,9,2136,225,247,146,365
12385,R12385,2916,83,11,297,56,4011,235,221,116,5769
12386,R12386,2890,220,16,510,133,1321,199,254,187,1604
12387,R12387,2864,172,7,228,17,3056,225,243,152,2833
12388,R12388,3168,330,11,713,-6,4024,193,226,172,4002
12389,R12389,3032,291,18,150,15,319,168,235,205,1667
12390,R12390,3233,51,15,0,0,2873,226,207,111,2282
12391,R12391,2776,49,10,470,-16,858,224,219,128,2671
12392,R12392,3255,129,15,30,0,5947,244,230,110,417
12393,R12393,3088,83,12,424,25,362,237,219,112,1486
12394,R12394,2584,265,3,190,37,509,213,240,166,930
12395,R12395,2595,133,15,30,4,2078,243,231,113,1549
12396,R12396,2808,130,4,360,-1,2024,226,237,145,2182
12397,R12397,3178,0,6,342,42,3019,212,229,155,1167
12398,R12398,2922,229,14,242,16,5393,198,252,189,4903
12399,R12399,3259,107,11,277,18,2900,238,227,119,1187
12400,R12400,2771,342,11,240,16,1421,197,223,165,626
12401,R12401,3192,49,9,108,0,1806,224,220,130,607
12402,R12402,3248,90,9,242,-14,3074,235,225,121,2017
12403,R12403,2990,96,25,85,25,1061,250,196,59,1661
12404,R12404,3103,61,20,532,126,618,232,193,85,1530
12405,R12405,3097,235,22,42,15,2755,177,253,207,1265
12406,R12406,3408,189,5,108,2,3042,220,243,159,940
12407,R12407,2998,272,14,469,112,3672,183,244,199,1033
12408,R12408,2942,256,15,175,42,5064,185,248,201,1385
12409,R12409,2070,239,22,85,38,457,174,252,210,511
12410,R12410,3186,99,6,212,8,5478,230,232,136,2641
12411,R12411,3034,109,10,162,26,3161,238,229,121,6100
12412,R12412,2631,339,26,134,36,1639,157,194,171,2802
12413,R12413,2320,255,38,485,-9,743,109,232,243,836
12414,R12414,2413,49,9,124,42,902,224,221,131,518
12415,R12415,2906,109,20,170,33,5337,250,213,83,4142
12416,R12416,2667,11,6,150,44,1816,214,228,151,4934
12417,R12417,2861,135,13,391,101,2556,240,234,122,876
12418,R12418,3139,149,16,201,37,127,239,237,122,4581
12419,R12419,3146,85,16,42,7,2218,242,210,94,2671
12420,R12420,2970,333,41,297,127,1595,99,155,175,1062
12421,R12421,3122,352,19,216,15,2480,183,204,156,2890
12422,R12422,2486,301,11,295,3,547,189,235,186,1528
12423,R12423,2792,68,16,240,37,1316,235,206,99,771
12424,R12424,2703,50,12,335,-24,1355,225,214,121,3776
12425,R12425,3083,48,15,1397,214,2974,224,206,113,1265
12426,R12426,2916,270,8,228,10,5387,200,243,182,4970
12427,R12427,2859,327,8,95,10,3249,200,231,170,3134
12428,R12428,3109,358,7,30,3,4805,209,227,156,2609
12429,R12429,3073,308,8,658,114,882,198,235,177,875
12430,R12430,2582,30,19,42,14,972,211,196,115,1012
12431,R12431,3098,103,8,67,0,2138,233,230,130,2407
12432,R12432,3266,36,23,841,184,1595,211,182,96,3074
12433,R12433,3250,78,21,67,12,4052,242,198,77,3432
12434,R12434,2840,18,8,255,78,3494,215,224,146,6003
12435,R12435,3307,32,12,417,24,1594,217,213,129,4993
12436,R12436,3090,67,6,256,38,4532,227,228,135,2470
12437,R12437,3025,65,17,371,58,4880,234,202,95,1516
12438,R12438,2816,103,18,108,32,1448,247,214,89,1831
12439,R12439,2922,165,13,0,0,4994,231,244,142,391
12440,R12440,3250,89,13,342,89,2542,239,219,108,3227
12441,R12441,3050,74,8,127,16,443,230,226,129,1116
12442,R12442,2941,98,16,127,-23,331,244,216,97,1205
12443,R12443,2953,47,10,242,-5,3500,224,219,129,1123
12444,R12444,2932,19,12,247,38,4650,211,214,138,1674
12445,R12445,3131,36,11,283,15,2954,219,215,130,3031
12446,R12446,3026,296,13,60,8,3195,183,236,193,967
12447,R12447,3223,16,10,700,106,1072,211,219,143,2106
12448,R12448,3088,282,10,124,12,1505,193,241,188,2023
12449,R12449,2956,333,16,180,57,3400,183,218,174,1999
12450,R12450,2926,284,24,95,40,5155,148,232,221,1253
12451,R12451,3148,102,15,85,8,2123,244,219,100,2107
12452,R12452,2459,116,16,382,103,787,246,223,100,1365
12453,R12453,3159,45,1,395,0,3958,219,236,154,4530
12454,R12454,2998,46,15,234,-12,4452,224,206,113,2418
12455,R12455,2725,206,12,67,12,2455,213,251,172,1897
12456,R12456,2616,25,12,0,0,1550,214,215,135,1073
12457,R12457,2936,56,5,216,27,4737,223,229,141,4168
12458,R12458,3495,78,28,295,98,2508,242,177,45,3784
12459,R12459,2981,72,14,408,86,1842,235,212,105,3192
12460,R12460,2353,304,14,150,63,865,181,232,191,569
12461,R12461,2975,225,7,210,23,4488,211,247,172,5518
12462,R12462,3205,74,7,30,0,1890,229,227,132,1761
12463,R12463,3217,350,16,376,83,3419,189,211,159,2634
12464,R12464,3113,171,20,1084,169,3171,229,245,138,1833
12465,R12465,3061,148,6,646,7,1677,228,240,145,2507
12466,R12466,2942,108,17,124,34,4471,247,218,95,2732
12467,R12467,3213,1,16,420,14,484,195,208,149,1116
12468,R12468,2904,47,24,170,37,1651,220,182,84,2713
12469,R12469,3036,349,4,300,16,4387,213,233,158,1201
12470,R12470,2525,63,19,175,22,228,233,197,89,1022
12471,R12471,2868,139,17,150,39,2188,243,233,113,872
12472,R12472,2732,130,4,124,16,1321,226,237,146,1999
12473,R12473,3122,115,15,210,9,750,244,225,106,1704
12474,R12474,2891,108,23,511,242,930,252,206,69,547
12475,R12475,3032,76,18,90,31,2014,239,205,90,2982
12476,R12476,2976,90,2,511,51,966,222,236,150,2080
12477,R12477,3046,28,10,192,6,1332,216,218,137,1746
12478,R12478,3403,214,36,702,-63,3573,163,246,195,2462
12479,R12479,2844,65,5,134,-10,1682,225,230,140,2219
12480,R12480,2470,196,18,60,-33,484,213,252,167,1092
12481,R12481,2982,90,6,216,-12,4536,230,230,134,2372
12482,R12482,3052,41,10,420,83,5425,221,218,131,981
12483,R12483,2293,199,22,255,112,1200,207,253,171,1123
12484,R12484,3247,155,11,180,7,3322,233,241,138,1289
12485,R12485,3292,38,11,495,1,1648,220,216,129,3140
12486,R12486,3186,0,3,366,-8,764,215,233,156,1045
12487,R12487,2084,291,15,30,11,1200,175,236,200,470
12488,R12488,2959,251,16,459,61,5671,182,250,204,5721
12489,R12489,2920,45,13,30,5,4460,223,210,119,3055
12490,R12490,2744,31,17,270,86,1084,214,202,119,2070
12491,R12491,3221,124,26,306,-100,446,252,212,70,3889
12492,R12492,2986,10,11,350,84,2160,208,218,146,2496
12493,R12493,3008,58,15,457,92,4607,230,208,108,3853
12494,R12494,2728,209,17,150,-7,693,205,254,179,626
12495,R12495,3212,261,6,309,6,618,206,243,176,1884
12496,R12496,3162,118,8,162,20,3346,234,233,130,4345
12497,R12497,2616,68,9,67,0,2148,230,221,124,2170
12498,R12498,3083,50,16,85,26,2989,225,204,108,5740
12499,R12499,3045,285,3,256,129,2898,212,239,165,2215
12500,R12500,3069,60,14,60,7,4871,230,210,109,973
12501,R12501,2841,53,9,30,-2,1233,226,220,128,1676
12502,R12502,3116,156,11,90,7,2279,233,241,138,2396
12503,R12503,3188,155,26,85,29,1624,240,231,104,485
12504,R12504,2675,58,10,466,131,1173,228,218,123,1362
12505,R12505,3207,55,6,42,4,2809,224,227,139,2654
12506,R12506,3361,200,14,430,93,3381,214,252,170,212
