id,label,Elevation,Aspect
27172,R27172,3148,51
27173,R27173,3763,143
27174,R27174,3153,254
27175,R27175,3210,239
27176,R27176,3563,138
27177,R27177,3661,304
27178,R27178,3101,201
27179,R27179,1993,329
27180,R27180,1977,328
27181,R27181,3312,252
27182,R27182,3516,26
27183,R27183,3161,0
27184,R27184,2644,318
27185,R27185,2129,298
27186,R27186,2300,288
27187,R27187,2161,285
27188,R27188,2437,276
27189,R27189,2610,326
27190,R27190,3302,304
27191,R27191,3059,329
27192,R27192,3026,109
27193,R27193,2730,90
27194,R27194,3123,2
27195,R27195,3602,145
27196,R27196,2889,146
27197,R27197,3430,212
27198,R27198,2102,348
27199,R27199,3349,47
27200,R27200,2896,142
27201,R27201,2034,120
27202,R27202,3104,143
27203,R27203,3559,111
27204,R27204,2070,159
27205,R27205,3283,123
27206,R27206,2753,234
27207,R27207,3486,260
27208,R27208,2351,77
27209,R27209,3843,144
27210,R27210,2655,62
27211,R27211,3435,80
27212,R27212,3402,5
27213,R27213,3584,242
27214,R27214,2900,15
27215,R27215,3397,279
27216,R27216,2950,108
27217,R27217,3166,199
27218,R27218,3301,67
27219,R27219,2079,65
27220,R27220,3012,297
27221,R27221,2829,333
27222,R27222,3662,237
27223,R27223,1990,290
27224,R27224,3518,118
27225,R27225,3316,68
27226,R27226,3319,294
27227,R27227,3800,161
27228,R27228,2104,135
27229,R27229,3431,355
27230,R27230,3448,289
27231,R27231,3546,268
27232,R27232,2595,119
27233,R27233,1962,78
27234,R27234,2771,244
27235,R27235,1979,148
27236,R27236,3735,153
27237,R27237,2640,248
27238,R27238,2982,173
27239,R27239,2156,202
27240,R27240,3178,183
27241,R27241,3633,41
27242,R27242,3084,220
27243,R27243,2220,286
27244,R27244,2167,357
27245,R27245,3100,37
27246,R27246,1916,222
27247,R27247,2352,133
27248,R27248,3081,290
27249,R27249,3788,158
27250,R27250,2931,19
27251,R27251,2681,282
27252,R27252,3214,144
27253,R27253,3180,182
27254,R27254,3384,105
27255,R27255,3848,292
27256,R27256,2101,76
27257,R27257,2642,245
27258,R27258,2910,188
27259,R27259,2013,293
27260,R27260,2654,104
27261,R27261,2067,237
27262,R27262,3779,338
27263,R27263,2663,219
27264,R27264,1908,254
27265,R27265,3562,163
27266,R27266,2954,217
27267,R27267,2360,169
27268,R27268,2641,38
27269,R27269,3271,304
27270,R27270,3382,349
27271,R27271,2236,165
27272,R27272,3795,185
27273,R27273,3171,320
27274,R27274,2207,237
27275,R27275,3034,210
27276,R27276,2905,121
27277,R27277,2454,283
27278,R27278,2879,73
27279,R27279,1875,224
27280,R27280,1923,293
27281,R27281,2751,233
27282,R27282,3125,219
27283,R27283,2651,176
27284,R27284,3548,182
27285,R27285,2959,346
27286,R27286,3835,74
27287,R27287,3191,171
27288,R27288,2150,33
27289,R27289,2539,258
27290,R27290,3829,235
27291,R27291,3463,350
27292,R27292,3135,102
27293,R27293,2884,298
27294,R27294,2879,174
27295,R27295,2516,215
27296,R27296,2015,13
27297,R27297,2132,120
27298,R27298,2095,117
27299,R27299,3284,252
27300,R27300,2596,63
27301,R27301,2421,315
27302,R27302,1999,223
27303,R27303,3691,167
27304,R27304,3842,301
27305,R27305,3542,27
27306,R27306,3274,44
27307,R27307,2760,280
27308,R27308,3192,4
27309,R27309,2624,92
27310,R27310,1984,96
27311,R27311,2868,197
27312,R27312,2105,117
27313,R27313,3079,195
27314,R27314,3525,24
27315,R27315,2731,169
27316,R27316,2172,71
27317,R27317,2630,216
27318,R27318,2601,327
27319,R27319,3026,49
27320,R27320,2986,358
27321,R27321,2476,48
27322,R27322,3267,98
27323,R27323,3584,351
27324,R27324,3828,303
27325,R27325,3723,188
27326,R27326,2302,267
27327,R27327,2500,332
27328,R27328,2016,113
27329,R27329,2575,175
27330,R27330,3588,66
27331,R27331,3335,334
27332,R27332,2606,78
27333,R27333,2744,133
27334,R27334,2489,288
27335,R27335,2007,16
27336,R27336,2825,98
27337,R27337,2249,184
27338,R27338,1932,86
27339,R27339,2882,207
27340,R27340,2107,169
27341,R27341,2975,354
27342,R27342,3797,33
27343,R27343,3744,216
27344,R27344,2701,50
27345,R27345,1902,77
27346,R27346,2047,232
27347,R27347,2031,171
27348,R27348,2459,344
27349,R27349,2929,12
27350,R27350,3435,222
27351,R27351,3016,84
27352,R27352,2440,195
27353,R27353,3055,359
27354,R27354,2193,271
27355,R27355,2016,19
27356,R27356,2770,87
27357,R27357,3416,52
27358,R27358,1969,200
27359,R27359,3158,79
27360,R27360,3565,271
27361,R27361,3169,300
27362,R27362,3175,19
27363,R27363,2720,18
27364,R27364,2995,290
27365,R27365,2068,213
27366,R27366,3802,272
27367,R27367,2430,105
27368,R27368,3329,21
27369,R27369,2991,30
27370,R27370,3523,307
27371,R27371,2647,343
27372,R27372,3694,73
27373,R27373,2706,281
27374,R27374,3071,46
27375,R27375,2023,188
27376,R27376,2086,263
27377,R27377,3045,193
27378,R27378,3028,144
27379,R27379,2260,305
27380,R27380,3518,187
27381,R27381,2292,14
27382,R27382,2348,158
27383,R27383,3139,156
27384,R27384,2832,69
27385,R27385,3351,261
27386,R27386,3628,221
27387,R27387,3568,30
27388,R27388,3550,254
27389,R27389,1920,43
27390,R27390,2777,16
27391,R27391,2694,243
27392,R27392,3704,98
27393,R27393,2387,353
27394,R27394,2427,298
27395,R27395,3149,195
27396,R27396,2902,221
27397,R27397,2864,326
27398,R27398,3067,11
27399,R27399,3132,289
27400,R27400,3719,220
27401,R27401,2342,251
27402,R27402,2969,63
27403,R27403,2235,348
27404,R27404,3255,221
27405,R27405,3212,317
27406,R27406,3444,314
27407,R27407,3628,35
27408,R27408,3845,91
27409,R27409,2431,355
27410,R27410,2125,209
27411,R27411,2328,330
27412,R27412,3204,259
27413,R27413,3687,60
27414,R27414,3748,260
27415,R27415,1943,356
27416,R27416,3305,156
27417,R27417,2602,40
27418,R27418,2704,239
27419,R27419,2745,30
27420,R27420,3747,4
27421,R27421,3777,46
27422,R27422,2048,69
27423,R27423,1866,288
27424,R27424,2821,257
27425,R27425,3012,79
27426,R27426,3134,317
27427,R27427,2797,303
27428,R27428,3129,60
27429,R27429,2455,320
27430,R27430,2191,252
27431,R27431,3478,97
27432,R27432,3724,303
27433,R27433,2241,211
27434,R27434,2872,91
27435,R27435,2675,164
27436,R27436,3846,165
27437,R27437,3245,332
27438,R27438,3558,208
27439,R27439,2357,112
27440,R27440,2763,96
27441,R27441,3136,59
27442,R27442,2684,102
27443,R27443,3235,214
27444,R27444,3396,338
27445,R27445,2258,332
27446,R27446,3839,199
27447,R27447,3356,300
27448,R27448,3008,237
27449,R27449,3121,354
27450,R27450,2081,54
27451,R27451,3795,134
27452,R27452,2087,191
27453,R27453,2789,242
27454,R27454,3205,306
27455,R27455,2087,330
27456,R27456,3137,231
27457,R27457,2858,232
27458,R27458,2201,75
27459,R27459,3265,217
27460,R27460,3683,298
27461,R27461,2311,215
27462,R27462,2317,145
27463,R27463,3258,195
27464,R27464,3308,100
27465,R27465,3803,293
27466,R27466,3300,352
27467,R27467,3717,232
27468,R27468,2238,357
27469,R27469,2054,89
27470,R27470,2605,269
27471,R27471,3519,41
27472,R27472,3547,259
27473,R27473,2404,11
27474,R27474,3643,28
27475,R27475,2579,192
27476,R27476,3786,141
27477,R27477,2748,318
27478,R27478,2493,346
27479,R27479,2952,63
27480,R27480,3602,41
27481,R27481,1885,211
27482,R27482,3189,292
27483,R27483,2746,275
27484,R27484,3694,269
27485,R27485,3092,123
27486,R27486,3640,286
27487,R27487,3833,190
27488,R27488,2604,277
27489,R27489,2831,164
27490,R27490,3215,263
27491,R27491,2830,322
27492,R27492,2303,193
27493,R27493,3127,142
27494,R27494,1886,292
27495,R27495,3518,122
27496,R27496,3628,244
27497,R27497,2755,126
27498,R27498,2886,149
27499,R27499,3730,331
27500,R27500,2322,332
27501,R27501,3790,245
27502,R27502,2708,315
27503,R27503,3186,48
27504,R27504,3231,170
27505,R27505,3513,150
27506,R27506,2466,128
27507,R27507,2563,0
27508,R27508,2102,137
27509,R27509,3076,199
27510,R27510,3237,188
27511,R27511,2891,252
27512,R27512,2043,34
27513,R27513,1927,129
27514,R27514,2611,113
27515,R27515,3759,353
27516,R27516,2321,217
27517,R27517,2960,207
27518,R27518,3102,136
27519,R27519,1914,109
27520,R27520,2791,286
27521,R27521,3741,269
27522,R27522,2539,155
27523,R27523,2712,217
27524,R27524,2001,164
27525,R27525,3245,191
27526,R27526,2312,21
27527,R27527,2478,90
27528,R27528,2097,302
27529,R27529,2650,210
27530,R27530,3676,158
27531,R27531,2307,110
27532,R27532,2347,205
27533,R27533,3379,340
27534,R27534,1892,118
27535,R27535,1995,255
27536,R27536,3014,170
27537,R27537,3467,260
27538,R27538,2448,230
27539,R27539,3616,127
27540,R27540,3571,232
27541,R27541,3537,256
27542,R27542,3780,199
27543,R27543,2174,14
27544,R27544,3322,105
27545,R27545,3106,10
27546,R27546,2518,49
27547,R27547,1860,248
27548,R27548,3486,294
27549,R27549,2666,189
27550,R27550,3311,275
27551,R27551,2889,62
27552,R27552,2695,232
27553,R27553,2962,130
27554,R27554,2268,341
27555,R27555,3182,201
27556,R27556,3008,225
27557,R27557,3313,358
27558,R27558,2126,220
27559,R27559,2889,230
27560,R27560,3575,358
27561,R27561,2240,97
27562,R27562,3280,104
27563,R27563,1876,40
27564,R27564,3085,308
27565,R27565,3712,224
27566,R27566,3303,48
27567,R27567,2568,338
27568,R27568,3662,155
27569,R27569,2592,162
27570,R27570,2725,228
27571,R27571,2165,51
27572,R27572,2102,116
27573,R27573,2781,120
27574,R27574,3573,79
27575,R27575,3044,109
27576,R27576,2778,274
27577,R27577,2748,173
27578,R27578,2411,243
27579,R27579,3109,133
27580,R27580,2794,211
27581,R27581,2672,22
27582,R27582,3427,85
27583,R27583,3240,73
27584,R27584,3674,92
27585,R27585,3484,236
27586,R27586,2719,14
27587,R27587,2573,207
27588,R27588,3057,71
27589,R27589,2102,292
27590,R27590,3393,163
27591,R27591,3779,352
27592,R27592,3559,63
27593,R27593,3103,74
27594,R27594,2105,319
27595,R27595,3474,296
27596,R27596,1884,22
27597,R27597,2127,126
27598,R27598,3677,315
27599,R27599,3357,69
27600,R27600,2998,267
27601,R27601,2464,347
27602,R27602,1876,225
27603,R27603,2493,311
27604,R27604,2984,235
27605,R27605,3834,78
27606,R27606,3536,81
27607,R27607,2837,359
27608,R27608,2712,125
27609,R27609,1864,225
27610,R27610,2464,157
27611,R27611,1952,245
27612,R27612,2799,227
27613,R27613,2333,241
27614,R27614,2001,31
27615,R27615,1922,138
27616,R27616,3441,291
27617,R27617,3653,169
27618,R27618,1859,228
27619,R27619,2325,265
27620,R27620,2358,348
27621,R27621,3341,36
27622,R27622,3259,46
27623,R27623,3077,320
27624,R27624,1886,328
27625,R27625,3432,293
27626,R27626,2716,305
27627,R27627,2264,173
27628,R27628,3582,160
27629,R27629,2058,141
27630,R27630,2997,108
27631,R27631,2873,51
27632,R27632,1974,81
27633,R27633,3744,154
27634,R27634,2563,256
27635,R27635,3517,180
27636,R27636,2373,250
27637,R27637,2240,65
27638,R27638,3477,230
27639,R27639,2067,343
27640,R27640,1984,225
27641,R27641,2002,225
27642,R27642,3475,51
27643,R27643,2642,315
27644,R27644,3401,47
27645,R27645,2239,260
27646,R27646,2180,89
27647,R27647,3405,70
27648,R27648,3843,67
27649,R27649,2495,237
27650,R27650,3469,55
27651,R27651,2855,87
27652,R27652,3609,203
27653,R27653,2418,185
27654,R27654,2773,350
27655,R27655,3508,324
27656,R27656,3200,258
27657,R27657,2407,31
27658,R27658,2104,253
27659,R27659,2162,125
27660,R27660,2136,52
27661,R27661,2527,51
27662,R27662,2867,303
27663,R27663,1910,273
27664,R27664,3224,216
27665,R27665,3019,147
27666,R27666,2342,192
27667,R27667,3854,24
27668,R27668,3691,126
27669,R27669,2742,4
27670,R27670,2717,225
27671,R27671,2414,78
27672,R27672,3144,107
27673,R27673,2848,4
27674,R27674,3159,138
27675,R27675,3547,33
27676,R27676,3529,98
27677,R27677,2469,15
27678,R27678,2914,210
27679,R27679,3669,134
27680,R27680,2106,115
27681,R27681,3754,326
27682,R27682,2085,21
27683,R27683,3152,263
27684,R27684,2832,167
27685,R27685,3447,285
27686,R27686,2780,151
27687,R27687,2470,83
27688,R27688,2672,120
27689,R27689,2027,21
27690,R27690,3083,200
27691,R27691,3492,213
27692,R27692,3163,20
27693,R27693,3853,252
27694,R27694,2310,202
27695,R27695,2378,77
27696,R27696,3637,72
27697,R27697,2323,345
27698,R27698,2123,155
27699,R27699,3035,341
27700,R27700,1957,49
27701,R27701,3753,149
27702,R27702,3549,352
27703,R27703,1990,269
27704,R27704,2316,264
27705,R27705,3413,86
27706,R27706,2259,188
27707,R27707,2463,301
27708,R27708,3564,11
27709,R27709,3680,139
27710,R27710,3111,341
27711,R27711,3411,351
27712,R27712,2867,315
27713,R27713,3086,176
27714,R27714,2874,156
27715,R27715,1866,144
27716,R27716,3039,255
27717,R27717,3468,205
27718,R27718,2385,182
27719,R27719,2084,332
27720,R27720,3294,181
27721,R27721,3323,132
27722,R27722,2050,182
27723,R27723,2320,21
27724,R27724,3491,114
27725,R27725,2943,280
27726,R27726,2493,194
27727,R27727,2879,144
27728,R27728,3258,100
27729,R27729,3019,113
27730,R27730,3788,205
27731,R27731,2442,331
27732,R27732,2142,32
27733,R27733,2703,218
27734,R27734,2474,150
27735,R27735,2449,245
27736,R27736,1935,288
27737,R27737,3615,118
27738,R27738,2066,242
27739,R27739,2190,176
27740,R27740,3735,81
27741,R27741,3500,223
27742,R27742,3192,148
27743,R27743,2678,116
27744,R27744,2208,353
27745,R27745,3444,36
27746,R27746,3487,326
27747,R27747,3334,282
27748,R27748,1968,280
27749,R27749,2106,327
27750,R27750,2860,172
27751,R27751,2267,70
27752,R27752,3806,67
27753,R27753,2034,148
27754,R27754,3072,250
27755,R27755,2022,157
27756,R27756,2502,156
27757,R27757,3407,303
27758,R27758,1939,148
27759,R27759,1948,143
27760,R27760,3674,183
27761,R27761,2358,27
27762,R27762,2182,334
27763,R27763,3013,189
27764,R27764,2899,281
27765,R27765,2071,122
27766,R27766,3127,56
27767,R27767,2440,52
27768,R27768,2932,109
27769,R27769,2854,2
27770,R27770,1875,224
27771,R27771,2582,49
27772,R27772,1965,188
27773,R27773,2540,2
27774,R27774,3731,165
27775,R27775,3523,213
27776,R27776,2957,184
27777,R27777,2650,151
27778,R27778,1966,58
27779,R27779,3629,200
27780,R27780,3795,346
27781,R27781,2490,195
27782,R27782,2920,133
27783,R27783,2049,295
27784,R27784,3281,232
27785,R27785,2566,317
27786,R27786,3545,300
27787,R27787,2355,31
27788,R27788,2441,8
27789,R27789,2992,129
27790,R27790,2484,67
27791,R27791,1948,167
27792,R27792,2605,280
27793,R27793,2494,226
27794,R27794,2580,205
27795,R27795,3607,66
27796,R27796,3138,358
27797,R27797,2813,272
27798,R27798,2165,145
27799,R27799,2788,213
27800,R27800,2539,3
27801,R27801,2225,3
27802,R27802,2123,211
27803,R27803,2667,249
27804,R27804,3800,13
27805,R27805,3321,193
27806,R27806,2190,258
27807,R27807,2227,356
27808,R27808,3111,294
27809,R27809,3638,13
27810,R27810,1866,294
27811,R27811,2111,246
27812,R27812,3288,110
27813,R27813,3748,176
27814,R27814,2638,354
27815,R27815,3407,10
27816,R27816,3011,100
27817,R27817,2253,357
27818,R27818,2437,205
27819,R27819,3216,299
27820,R27820,2019,196
27821,R27821,3486,291
27822,R27822,3677,78
27823,R27823,3159,137
27824,R27824,3203,220
27825,R27825,2772,50
27826,R27826,3464,278
27827,R27827,3222,327
27828,R27828,3853,332
27829,R27829,3059,212
27830,R27830,3835,278
27831,R27831,2907,247
27832,R27832,3129,110
27833,R27833,3357,151
27834,R27834,3549,23
27835,R27835,2324,110
27836,R27836,3141,339
27837,R27837,2546,90
27838,R27838,2284,286
27839,R27839,3086,116
27840,R27840,2855,355
27841,R27841,2004,100
27842,R27842,3727,35
27843,R27843,3367,92
27844,R27844,2295,311
27845,R27845,3659,165
27846,R27846,2481,153
27847,R27847,3089,97
27848,R27848,1873,189
27849,R27849,2182,257
27850,R27850,2428,323
27851,R27851,3633,146
27852,R27852,2531,255
27853,R27853,2289,251
27854,R27854,3680,109
27855,R27855,2563,276
27856,R27856,3222,294
27857,R27857,2844,132
27858,R27858,2641,17
27859,R27859,2186,248
27860,R27860,2627,320
27861,R27861,3111,64
27862,R27862,2128,177
27863,R27863,3260,197
27864,R27864,3072,357
27865,R27865,3511,116
27866,R27866,2363,124
27867,R27867,2053,100
27868,R27868,1860,195
27869,R27869,1946,207
27870,R27870,2379,87
27871,R27871,2025,340
27872,R27872,1977,163
27873,R27873,2819,225
27874,R27874,2264,44
27875,R27875,2875,197
27876,R27876,3094,185
27877,R27877,3250,213
27878,R27878,2513,153
27879,R27879,3663,106
27880,R27880,2276,158
27881,R27881,3170,259
27882,R27882,2688,301
27883,R27883,3359,213
27884,R27884,3217,317
27885,R27885,2293,85
27886,R27886,2188,112
27887,R27887,2306,80
27888,R27888,2265,57
27889,R27889,2200,306
27890,R27890,2031,326
27891,R27891,1866,215
27892,R27892,1888,308
27893,R27893,2372,211
27894,R27894,3019,196
27895,R27895,3612,296
27896,R27896,2073,110
27897,R27897,2163,51
27898,R27898,3050,26
27899,R27899,2140,357
27900,R27900,3215,205
27901,R27901,2380,183
27902,R27902,2695,352
27903,R27903,2033,190
27904,R27904,2486,312
27905,R27905,2017,198
27906,R27906,2952,164
27907,R27907,3757,299
27908,R27908,3007,144
27909,R27909,3148,197
27910,R27910,3324,321
27911,R27911,3152,280
27912,R27912,3834,222
27913,R27913,2442,131
27914,R27914,3524,116
27915,R27915,3334,76
27916,R27916,2017,289
27917,R27917,1868,180
27918,R27918,2819,168
27919,R27919,2159,32
27920,R27920,1902,280
27921,R27921,1859,299
27922,R27922,2540,9
27923,R27923,2937,192
27924,R27924,2171,85
27925,R27925,3351,5
27926,R27926,3846,67
27927,R27927,3111,179
27928,R27928,2110,322
27929,R27929,2639,206
27930,R27930,3225,223
27931,R27931,3413,225
27932,R27932,2461,141
27933,R27933,2311,114
27934,R27934,3078,202
27935,R27935,3722,344
27936,R27936,3724,254
27937,R27937,2216,20
27938,R27938,2436,303
27939,R27939,3344,2
27940,R27940,2615,227
27941,R27941,2969,62
27942,R27942,2115,37
27943,R27943,1890,184
27944,R27944,2445,306
27945,R27945,2773,18
27946,R27946,2667,314
27947,R27947,2511,115
27948,R27948,3633,264
27949,R27949,2383,120
27950,R27950,2894,18
27951,R27951,3139,322
27952,R27952,2070,267
27953,R27953,2212,20
27954,R27954,3831,327
27955,R27955,2322,359
27956,R27956,2624,119
27957,R27957,3380,307
27958,R27958,3420,17
27959,R27959,2083,336
27960,R27960,3444,349
27961,R27961,2465,323
27962,R27962,2834,315
27963,R27963,1965,93
27964,R27964,2622,300
27965,R27965,2894,249
27966,R27966,3779,126
27967,R27967,3053,227
27968,R27968,3678,188
27969,R27969,3016,139
27970,R27970,3627,244
27971,R27971,2952,76
27972,R27972,2935,129
27973,R27973,3175,255
27974,R27974,3608,178
27975,R27975,2472,344
27976,R27976,1891,184
27977,R27977,2022,186
27978,R27978,3257,208
27979,R27979,3061,341
27980,R27980,1889,78
27981,R27981,2427,6
27982,R27982,1946,175
27983,R27983,2512,190
27984,R27984,3001,124
27985,R27985,1959,186
27986,R27986,3242,260
27987,R27987,2777,193
27988,R27988,2132,30
27989,R27989,2758,300
27990,R27990,2457,134
27991,R27991,3318,21
27992,R27992,3565,236
27993,R27993,3573,304
27994,R27994,3678,212
27995,R27995,2775,188
27996,R27996,2894,338
27997,R27997,2382,132
27998,R27998,3501,105
27999,R27999,3068,300
28000,R28000,3173,186
28001,R28001,2150,266
28002,R28002,3258,322
28003,R28003,3187,137
28004,R28004,2568,110
28005,R28005,3276,123
28006,R28006,3309,83
28007,R28007,3825,233
28008,R28008,2646,206
28009,R28009,3092,340
28010,R28010,3538,211
28011,R28011,2337,127
28012,R28012,3115,168
28013,R28013,2652,134
28014,R28014,2407,56
28015,R28015,2824,356
28016,R28016,2131,173
28017,R28017,3344,238
28018,R28018,2034,49
28019,R28019,2080,231
28020,R28020,2262,40
28021,R28021,3803,85
28022,R28022,3524,106
28023,R28023,3376,111
28024,R28024,2374,9
28025,R28025,2065,217
28026,R28026,3825,198
28027,R28027,2973,354
28028,R28028,2010,325
28029,R28029,2400,75
28030,R28030,2900,265
28031,R28031,2579,128
28032,R28032,2316,99
28033,R28033,2094,212
28034,R28034,3611,67
28035,R28035,2450,91
28036,R28036,2052,3
28037,R28037,2671,247
28038,R28038,3216,209
28039,R28039,3352,254
28040,R28040,2703,330
28041,R28041,3461,285
28042,R28042,3854,351
28043,R28043,1967,109
28044,R28044,3290,324
28045,R28045,2835,165
28046,R28046,3664,27
28047,R28047,2544,136
28048,R28048,3452,349
28049,R28049,3161,259
28050,R28050,2963,258
28051,R28051,2535,173
28052,R28052,2495,272
28053,R28053,3717,283
28054,R28054,3034,213
28055,R28055,2840,49
28056,R28056,3512,211
28057,R28057,1863,156
28058,R28058,2626,53
28059,R28059,2338,162
28060,R28060,3382,226
28061,R28061,3637,294
28062,R28062,2468,198
28063,R28063,3119,347
28064,R28064,3844,342
28065,R28065,2859,58
28066,R28066,3663,291
28067,R28067,2025,223
28068,R28068,2030,330
28069,R28069,3294,286
28070,R28070,2562,326
28071,R28071,3381,307
28072,R28072,2571,148
28073,R28073,2292,11
28074,R28074,2058,120
28075,R28075,3758,232
28076,R28076,3439,271
28077,R28077,3365,23
28078,R28078,3785,39
