id,label,Elevation,Aspect,Slope
14909,R14909,3330,269,1
14910,R14910,2389,272,16
14911,R14911,3431,169,33
14912,R14912,3683,218,38
14913,R14913,2993,29,21
14914,R14914,3382,196,30
14915,R14915,3080,275,40
14916,R14916,3421,322,10
14917,R14917,2768,356,12
14918,R14918,2957,115,21
14919,R14919,3364,292,5
14920,R14920,3159,286,21
14921,R14921,2703,58,28
14922,R14922,3766,319,22
14923,R14923,3674,319,15
14924,R14924,3471,313,42
14925,R14925,2173,154,8
14926,R14926,1970,24,34
14927,R14927,1937,215,11
14928,R14928,2312,31,8
14929,R14929,2521,259,9
14930,R14930,3384,62,30
14931,R14931,2431,90,42
14932,R14932,2507,199,13
14933,R14933,3649,157,27
14934,R14934,3701,313,0
14935,R14935,3219,297,32
14936,R14936,3032,172,40
14937,R14937,2574,48,5
14938,R14938,3740,102,10
14939,R14939,3363,281,6
14940,R14940,3542,177,41
14941,R14941,2931,40,23
14942,R14942,2741,313,22
14943,R14943,2205,271,12
14944,R14944,3421,49,24
14945,R14945,3088,281,28
14946,R14946,3840,304,16
14947,R14947,1882,193,5
14948,R14948,2277,214,20
14949,R14949,2818,223,2
14950,R14950,3281,61,36
14951,R14951,3453,222,0
14952,R14952,1998,279,36
14953,R14953,1924,57,34
14954,R14954,1904,257,31
14955,R14955,3180,140,6
14956,R14956,2811,133,8
14957,R14957,1933,280,37
14958,R14958,2516,5,12
14959,R14959,1972,289,23
14960,R14960,2618,90,1
14961,R14961,2423,191,18
14962,R14962,3616,352,43
14963,R14963,2107,85,24
14964,R14964,3772,55,43
14965,R14965,2168,108,32
14966,R14966,2846,350,34
14967,R14967,3736,49,38
14968,R14968,3849,301,21
14969,R14969,2771,137,29
14970,R14970,2282,111,40
14971,R14971,1910,188,16
14972,R14972,3244,231,16
14973,R14973,3809,155,29
14974,R14974,2745,41,18
14975,R14975,2113,296,38
14976,R14976,2410,343,26
14977,R14977,3321,206,10
14978,R14978,3824,157,41
14979,R14979,3255,132,38
14980,R14980,3653,50,0
14981,R14981,2245,280,21
14982,R14982,3694,162,26
14983,R14983,3747,338,25
14984,R14984,2436,164,43
14985,R14985,2065,283,41
14986,R14986,2382,60,26
14987,R14987,2153,209,23
14988,R14988,2073,53,7
14989,R14989,3325,359,25
14990,R14990,2193,165,38
14991,R14991,3795,124,8
14992,R14992,2884,13,37
14993,R14993,2347,292,19
14994,R14994,3205,30,28
14995,R14995,2197,62,35
14996,R14996,3104,331,23
14997,R14997,3217,107,34
14998,R14998,3453,0,22
14999,R14999,3404,359,41
15000,R15000,3070,293,23
15001,R15001,3115,34,8
15002,R15002,2010,277,9
15003,R15003,3224,223,26
15004,R15004,3815,112,5
15005,R15005,1919,28,2
15006,R15006,1925,241,15
15007,R15007,2195,223,40
15008,R15008,2214,136,41
15009,R15009,3810,141,38
15010,R15010,2935,20,3
15011,R15011,2356,235,8
15012,R15012,3339,17,33
15013,R15013,3203,30,8
15014,R15014,2204,263,37
15015,R15015,3517,157,14
15016,R15016,1866,185,10
15017,R15017,2986,299,19
15018,R15018,3255,140,36
15019,R15019,2604,212,42
15020,R15020,1920,110,26
15021,R15021,3059,184,12
15022,R15022,2949,63,0
15023,R15023,2161,32,17
15024,R15024,3193,80,18
15025,R15025,3258,333,27
15026,R15026,3520,224,1
15027,R15027,3464,179,38
15028,R15028,2529,83,28
15029,R15029,2098,125,34
15030,R15030,2390,53,16
15031,R15031,2142,305,19
15032,R15032,3733,110,24
15033,R15033,2945,324,21
15034,R15034,3786,64,43
15035,R15035,2576,56,18
15036,R15036,3442,108,39
15037,R15037,1912,26,7
15038,R15038,3763,59,34
15039,R15039,2447,148,19
15040,R15040,2703,73,15
15041,R15041,3706,224,7
15042,R15042,2382,76,6
15043,R15043,2795,238,1
15044,R15044,3608,190,6
15045,R15045,3226,139,28
15046,R15046,2514,25,36
15047,R15047,3618,205,10
15048,R15048,3099,204,26
15049,R15049,3828,345,24
15050,R15050,3813,348,20
15051,R15051,2533,10,8
15052,R15052,2769,301,2
15053,R15053,3262,58,1
15054,R15054,3716,82,15
15055,R15055,3261,314,7
15056,R15056,2656,113,35
15057,R15057,3371,176,8
15058,R15058,2688,252,4
15059,R15059,1881,170,36
15060,R15060,3331,221,23
15061,R15061,2108,126,43
15062,R15062,3252,84,23
15063,R15063,3565,64,7
15064,R15064,2411,276,12
15065,R15065,3515,319,29
15066,R15066,3191,331,38
15067,R15067,2277,77,27
15068,R15068,1901,73,29
15069,R15069,2462,115,39
15070,R15070,2747,328,23
15071,R15071,3467,145,9
15072,R15072,2299,336,33
15073,R15073,1991,107,27
15074,R15074,3631,117,22
15075,R15075,2634,112,8
15076,R15076,2080,150,38
15077,R15077,2644,275,24
15078,R15078,3853,343,6
15079,R15079,3620,159,15
15080,R15080,3710,263,12
15081,R15081,3457,52,2
15082,R15082,2583,31,10
15083,R15083,2486,203,26
15084,R15084,2788,93,15
15085,R15085,2578,354,40
15086,R15086,2500,56,6
15087,R15087,1904,325,31
15088,R15088,2218,273,19
15089,R15089,2744,159,42
15090,R15090,3117,141,5
15091,R15091,3430,56,36
15092,R15092,2902,141,3
15093,R15093,2571,105,4
15094,R15094,2829,151,38
15095,R15095,3167,47,10
15096,R15096,3301,215,16
15097,R15097,2616,133,5
15098,R15098,3770,92,15
15099,R15099,3204,289,32
15100,R15100,2671,41,39
15101,R15101,3361,1,34
15102,R15102,2884,283,22
15103,R15103,3010,60,8
15104,R15104,2762,59,28
15105,R15105,2555,3,29
15106,R15106,2925,37,38
15107,R15107,2291,278,1
15108,R15108,2674,4,27
15109,R15109,3017,264,0
15110,R15110,2495,41,15
15111,R15111,3856,238,43
15112,R15112,2490,157,41
15113,R15113,2821,224,2
15114,R15114,3743,31,22
15115,R15115,3554,223,27
15116,R15116,3476,247,27
15117,R15117,1998,159,3
15118,R15118,2346,315,6
15119,R15119,3245,3,40
15120,R15120,2044,58,34
15121,R15121,2942,184,8
15122,R15122,2753,92,17
15123,R15123,2262,70,8
15124,R15124,3679,123,2
15125,R15125,3573,273,3
15126,R15126,3068,64,40
15127,R15127,3052,66,21
15128,R15128,3755,75,11
15129,R15129,3096,337,38
15130,R15130,2850,180,7
15131,R15131,2826,282,26
15132,R15132,2802,149,9
15133,R15133,2525,267,40
15134,R15134,2288,46,13
15135,R15135,1962,53,1
15136,R15136,3488,247,11
15137,R15137,1949,341,33
15138,R15138,2611,105,13
15139,R15139,3447,342,18
15140,R15140,2454,61,3
15141,R15141,3314,313,14
15142,R15142,2430,338,5
15143,R15143,3483,45,0
15144,R15144,2715,221,38
15145,R15145,3081,241,1
15146,R15146,3722,255,30
15147,R15147,2018,276,22
15148,R15148,2361,293,43
15149,R15149,3772,164,3
15150,R15150,3770,316,39
15151,R15151,2568,17,8
15152,R15152,2655,294,12
15153,R15153,2783,199,21
15154,R15154,3075,330,33
15155,R15155,2915,236,14
15156,R15156,2979,355,5
15157,R15157,2919,248,6
15158,R15158,1887,325,2
15159,R15159,2704,251,43
15160,R15160,3182,40,42
15161,R15161,1876,193,10
15162,R15162,3697,273,14
15163,R15163,1867,270,9
15164,R15164,2173,302,8
15165,R15165,2578,99,22
15166,R15166,3414,128,3
15167,R15167,2904,207,12
15168,R15168,3220,201,16
15169,R15169,2965,268,37
15170,R15170,3435,95,14
15171,R15171,3044,13,11
15172,R15172,3425,64,41
15173,R15173,2530,171,40
15174,R15174,2864,106,16
15175,R15175,3249,259,5
15176,R15176,1973,45,20
15177,R15177,3378,87,3
15178,R15178,1937,287,0
15179,R15179,3702,3,8
15180,R15180,2593,125,19
15181,R15181,2835,141,14
15182,R15182,2902,193,41
15183,R15183,3219,249,31
15184,R15184,3265,23,31
15185,R15185,1904,347,43
15186,R15186,2259,290,34
15187,R15187,3132,166,39
15188,R15188,2142,161,37
15189,R15189,2085,177,27
15190,R15190,2980,214,42
15191,R15191,3858,327,19
15192,R15192,2957,178,28
15193,R15193,3627,300,5
15194,R15194,2991,235,32
15195,R15195,3138,276,27
15196,R15196,3121,46,14
15197,R15197,3332,163,21
15198,R15198,3292,353,40
15199,R15199,2372,299,27
15200,R15200,2774,44,15
15201,R15201,3084,223,33
15202,R15202,3813,69,30
15203,R15203,2625,11,28
15204,R15204,2640,86,38
15205,R15205,2316,32,16
15206,R15206,3636,201,7
15207,R15207,3197,311,7
15208,R15208,2499,328,20
15209,R15209,3633,200,12
15210,R15210,2180,27,17
15211,R15211,2589,265,26
15212,R15212,2554,322,16
15213,R15213,3504,110,42
15214,R15214,2479,352,32
15215,R15215,3524,266,41
15216,R15216,2187,9,10
15217,R15217,2488,17,24
15218,R15218,2469,337,17
15219,R15219,2423,0,0
15220,R15220,2424,123,36
15221,R15221,2377,125,0
15222,R15222,2923,96,34
15223,R15223,2965,346,6
15224,R15224,3676,286,14
15225,R15225,3279,293,25
15226,R15226,2750,357,32
15227,R15227,2319,5,15
15228,R15228,3277,183,12
15229,R15229,2992,200,33
15230,R15230,3018,206,43
15231,R15231,2209,168,9
15232,R15232,3774,23,8
15233,R15233,3326,299,16
15234,R15234,2357,126,14
15235,R15235,2642,230,42
15236,R15236,2607,288,35
15237,R15237,3634,235,14
15238,R15238,2186,116,40
15239,R15239,3228,3,42
15240,R15240,3523,304,38
15241,R15241,3309,17,20
15242,R15242,2375,239,29
15243,R15243,2448,279,31
15244,R15244,2478,161,41
15245,R15245,2406,166,17
15246,R15246,2516,172,15
15247,R15247,2152,83,32
15248,R15248,1977,224,11
15249,R15249,2183,57,40
15250,R15250,2796,316,34
15251,R15251,3658,88,17
15252,R15252,2574,255,5
15253,R15253,2436,33,1
15254,R15254,2475,104,35
15255,R15255,3495,358,3
15256,R15256,2128,130,7
15257,R15257,3478,307,37
15258,R15258,2083,322,35
15259,R15259,2237,212,32
15260,R15260,2762,68,0
15261,R15261,2054,248,26
15262,R15262,2276,60,9
15263,R15263,3459,210,43
15264,R15264,3729,110,23
15265,R15265,2763,15,0
15266,R15266,3279,277,37
15267,R15267,1873,89,34
15268,R15268,2898,51,13
15269,R15269,2366,200,37
15270,R15270,2850,318,41
15271,R15271,3384,161,34
15272,R15272,1948,218,14
15273,R15273,3272,110,0
15274,R15274,3445,185,41
15275,R15275,2847,166,43
15276,R15276,2508,280,8
15277,R15277,2607,209,25
15278,R15278,3549,292,27
15279,R15279,3493,293,43
15280,R15280,2208,65,21
15281,R15281,2958,235,35
15282,R15282,3697,185,12
15283,R15283,2907,50,23
15284,R15284,2535,50,26
15285,R15285,2005,95,38
15286,R15286,3856,322,6
15287,R15287,3577,77,22
15288,R15288,3134,226,6
15289,R15289,3567,144,8
15290,R15290,2114,247,24
15291,R15291,1892,200,16
15292,R15292,1948,45,6
15293,R15293,3470,4,20
15294,R15294,2983,8,5
15295,R15295,3262,255,30
15296,R15296,2096,131,22
15297,R15297,2830,319,38
15298,R15298,3813,13,41
15299,R15299,3294,102,29
15300,R15300,2247,44,22
15301,R15301,3451,205,31
15302,R15302,3718,293,24
15303,R15303,1902,202,1
15304,R15304,3685,60,13
15305,R15305,2237,251,34
15306,R15306,3505,285,7
15307,R15307,2368,221,36
15308,R15308,2426,87,21
15309,R15309,3633,176,34
15310,R15310,3257,42,14
15311,R15311,3196,334,27
15312,R15312,3179,9,8
15313,R15313,2778,222,13
15314,R15314,2341,157,28
15315,R15315,2530,228,22
15316,R15316,3316,47,39
15317,R15317,2856,3,36
15318,R15318,2793,152,36
15319,R15319,2036,23,34
15320,R15320,1988,133,17
15321,R15321,3154,196,26
15322,R15322,2009,238,22
15323,R15323,1881,256,43
15324,R15324,2175,106,5
15325,R15325,3776,159,2
15326,R15326,2821,291,16
15327,R15327,3555,152,1
15328,R15328,3783,308,40
15329,R15329,2889,78,6
15330,R15330,3754,142,18
15331,R15331,2673,128,15
15332,R15332,2951,190,40
15333,R15333,3605,249,24
15334,R15334,3263,262,24
15335,R15335,2053,259,43
15336,R15336,2203,174,33
15337,R15337,2243,143,34
15338,R15338,3843,117,40
15339,R15339,2258,173,3
15340,R15340,3283,271,14
15341,R15341,2482,82,39
15342,R15342,1905,164,35
15343,R15343,3707,254,43
15344,R15344,2564,220,22
15345,R15345,2517,72,34
15346,R15346,2709,76,10
15347,R15347,2502,72,28
15348,R15348,3476,116,41
15349,R15349,3664,98,23
15350,R15350,2992,352,29
15351,R15351,3833,22,37
15352,R15352,3722,254,36
15353,R15353,2508,265,12
15354,R15354,2236,8,7
15355,R15355,3665,5,26
15356,R15356,3537,69,5
15357,R15357,2427,332,2
15358,R15358,2240,20,40
15359,R15359,2199,346,16
15360,R15360,2988,15,39
15361,R15361,2009,336,35
15362,R15362,2605,181,34
15363,R15363,2533,124,21
15364,R15364,3411,107,38
15365,R15365,2051,139,34
15366,R15366,3173,162,32
15367,R15367,3650,13,40
15368,R15368,3666,192,20
15369,R15369,1954,195,20
15370,R15370,2787,166,32
15371,R15371,3648,54,30
15372,R15372,3577,91,20
15373,R15373,3671,127,32
15374,R15374,3589,9,11
15375,R15375,3259,159,33
15376,R15376,3772,33,39
15377,R15377,1921,299,39
15378,R15378,2295,36,5
15379,R15379,3809,130,19
15380,R15380,3722,71,19
15381,R15381,2918,314,25
15382,R15382,3784,297,41
15383,R15383,3124,213,31
15384,R15384,2508,197,3
15385,R15385,3746,290,29
15386,R15386,3464,147,31
15387,R15387,2155,118,31
15388,R15388,3783,260,23
15389,R15389,2337,238,24
15390,R15390,2676,265,27
15391,R15391,2655,167,32
15392,R15392,3521,280,38
15393,R15393,2371,143,22
15394,R15394,2671,288,5
15395,R15395,2387,218,38
15396,R15396,2186,66,1
15397,R15397,2408,264,41
15398,R15398,3082,110,33
15399,R15399,2389,19,7
15400,R15400,2492,84,28
15401,R15401,2156,349,11
15402,R15402,3554,32,28
15403,R15403,2179,53,26
15404,R15404,3692,256,21
15405,R15405,3651,53,4
15406,R15406,2779,146,3
15407,R15407,2014,98,11
15408,R15408,3489,342,12
15409,R15409,2305,37,32
15410,R15410,2364,284,13
15411,R15411,1945,116,1
15412,R15412,2084,359,38
15413,R15413,3235,332,21
15414,R15414,3073,133,43
15415,R15415,3473,22,8
15416,R15416,3378,202,20
15417,R15417,3597,277,43
15418,R15418,3473,228,26
15419,R15419,1915,92,20
15420,R15420,1929,182,5
15421,R15421,2332,129,3
15422,R15422,2308,221,22
15423,R15423,3582,6,9
15424,R15424,1967,78,25
15425,R15425,3139,227,3
15426,R15426,3267,90,37
15427,R15427,3353,108,13
15428,R15428,3587,347,34
15429,R15429,3325,184,11
15430,R15430,3178,90,19
15431,R15431,2256,266,3
15432,R15432,3243,76,6
15433,R15433,3288,91,11
15434,R15434,2609,136,18
15435,R15435,3403,287,25
15436,R15436,2613,14,11
15437,R15437,2125,185,27
15438,R15438,2638,99,12
15439,R15439,2340,188,5
15440,R15440,2967,330,20
15441,R15441,2936,350,5
15442,R15442,2392,135,8
15443,R15443,3634,354,38
15444,R15444,3375,129,26
15445,R15445,3527,322,41
15446,R15446,3422,70,30
15447,R15447,2280,173,24
15448,R15448,3083,295,26
15449,R15449,3259,317,19
15450,R15450,1971,89,23
15451,R15451,2795,111,26
15452,R15452,2055,200,15
15453,R15453,3185,48,11
15454,R15454,3076,212,15
15455,R15455,2527,222,4
15456,R15456,3224,347,43
15457,R15457,3826,112,16
15458,R15458,2857,341,31
15459,R15459,2928,65,4
15460,R15460,2744,5,39
15461,R15461,1915,259,22
15462,R15462,2104,89,41
15463,R15463,3365,279,31
15464,R15464,2093,303,14
15465,R15465,3244,29,1
15466,R15466,2232,140,32
15467,R15467,2324,110,36
15468,R15468,2381,136,18
15469,R15469,2889,137,20
15470,R15470,3741,52,15
15471,R15471,3357,331,12
15472,R15472,3543,291,17
15473,R15473,2248,72,23
15474,R15474,2712,38,7
15475,R15475,3546,188,41
15476,R15476,3162,126,9
15477,R15477,2612,198,12
15478,R15478,2759,129,28
15479,R15479,2439,337,15
15480,R15480,2096,352,6
15481,R15481,2304,215,23
15482,R15482,2893,124,0
15483,R15483,2114,7,24
15484,R15484,2637,14,12
15485,R15485,2311,151,37
15486,R15486,2587,295,24
15487,R15487,3631,326,2
15488,R15488,1956,197,3
15489,R15489,3361,83,1
15490,R15490,2522,352,33
15491,R15491,2847,71,9
15492,R15492,2083,105,19
15493,R15493,2505,92,5
15494,R15494,2168,1,34
15495,R15495,3599,132,1
15496,R15496,2252,35,28
15497,R15497,3737,3,34
15498,R15498,3650,24,10
15499,R15499,2939,349,38
15500,R15500,2037,124,42
15501,R15501,2489,252,37
15502,R15502,3245,60,27
15503,R15503,3617,184,43
15504,R15504,3387,141,5
15505,R15505,2141,81,40
15506,R15506,2584,111,39
15507,R15507,1880,244,23
15508,R15508,2598,344,9
15509,R15509,3466,349,16
15510,R15510,3403,98,37
15511,R15511,2798,77,10
15512,R15512,3202,73,32
15513,R15513,1907,202,33
15514,R15514,2651,76,8
15515,R15515,2319,250,41
15516,R15516,2180,40,21
15517,R15517,2220,20,29
15518,R15518,2095,314,18
15519,R15519,2757,282,6
15520,R15520,2650,136,6
15521,R15521,1903,211,43
15522,R15522,2563,303,40
15523,R15523,2238,72,35
15524,R15524,2308,55,6
15525,R15525,2406,91,15
15526,R15526,2712,31,19
15527,R15527,2743,338,20
15528,R15528,3345,60,19
15529,R15529,3284,208,30
15530,R15530,3785,120,24
15531,R15531,2661,182,24
15532,R15532,3459,289,28
15533,R15533,3751,173,43
15534,R15534,2994,146,12
15535,R15535,2662,13,36
15536,R15536,2950,185,15
15537,R15537,2165,357,2
15538,R15538,3209,322,34
15539,R15539,2494,106,11
15540,R15540,2807,35,42
15541,R15541,2552,208,35
15542,R15542,3705,211,22
15543,R15543,2736,118,3
15544,R15544,2073,151,5
15545,R15545,3355,109,25
15546,R15546,2289,330,38
15547,R15547,2036,280,18
15548,R15548,1956,227,37
15549,R15549,2583,39,43
15550,R15550,3816,355,23
15551,R15551,1883,329,38
15552,R15552,2952,10,19
15553,R15553,2426,6,34
15554,R15554,2609,320,31
15555,R15555,2750,222,27
15556,R15556,3601,30,43
15557,R15557,2643,213,5
15558,R15558,3105,260,25
15559,R15559,3157,310,30
15560,R15560,2870,68,20
15561,R15561,3361,263,33
15562,R15562,2354,115,25
15563,R15563,3105,280,42
15564,R15564,2203,65,21
15565,R15565,3196,126,19
15566,R15566,1892,201,37
15567,R15567,2844,223,6
15568,R15568,3850,89,40
15569,R15569,2088,105,38
15570,R15570,2941,211,26
15571,R15571,3180,193,43
15572,R15572,3557,175,11
15573,R15573,3041,330,19
15574,R15574,1932,147,20
15575,R15575,2321,352,27
15576,R15576,3671,243,37
15577,R15577,3103,84,15
15578,R15578,2975,12,22
15579,R15579,2398,97,33
15580,R15580,2604,283,32
15581,R15581,2620,257,0
15582,R15582,3652,35,41
15583,R15583,3692,136,23
15584,R15584,2277,346,38
15585,R15585,3805,46,35
15586,R15586,3139,335,39
15587,R15587,2974,90,39
15588,R15588,3770,212,17
15589,R15589,2361,341,0
15590,R15590,3040,134,35
15591,R15591,3762,329,28
15592,R15592,2581,199,2
15593,R15593,3768,281,1
15594,R15594,3507,302,26
15595,R15595,2692,112,8
15596,R15596,3411,228,18
15597,R15597,1868,14,18
15598,R15598,3247,124,2
15599,R15599,1986,15,21
15600,R15600,3484,277,25
15601,R15601,2844,49,37
15602,R15602,2363,59,37
15603,R15603,3183,118,40
15604,R15604,3175,233,19
15605,R15605,3511,89,42
15606,R15606,3345,21,0
15607,R15607,3720,203,31
15608,R15608,3317,217,6
15609,R15609,2170,258,41
15610,R15610,2115,273,28
15611,R15611,2820,354,8
15612,R15612,2760,243,5
15613,R15613,2100,152,40
15614,R15614,3488,46,7
15615,R15615,1953,224,21
15616,R15616,2298,147,43
15617,R15617,3547,224,16
15618,R15618,2187,202,41
15619,R15619,2506,9,33
15620,R15620,3853,121,3
15621,R15621,2923,185,1
15622,R15622,3642,43,5
15623,R15623,2708,53,20
15624,R15624,1959,27,35
15625,R15625,2384,2,32
15626,R15626,2472,328,5
15627,R15627,2606,170,23
15628,R15628,2202,101,42
15629,R15629,2146,65,39
15630,R15630,2298,342,15
15631,R15631,2263,86,19
15632,R15632,2997,82,22
15633,R15633,2061,214,0
15634,R15634,2809,322,13
15635,R15635,1923,117,28
15636,R15636,2044,85,8
15637,R15637,2812,281,11
15638,R15638,2051,5,19
15639,R15639,1998,85,9
15640,R15640,2476,319,14
15641,R15641,2771,57,15
15642,R15642,3421,252,16
15643,R15643,2464,333,35
15644,R15644,1991,82,3
15645,R15645,3730,164,32
15646,R15646,2906,251,8
15647,R15647,2394,193,0
15648,R15648,2256,201,17
15649,R15649,2796,327,12
15650,R15650,2132,91,12
15651,R15651,3007,303,24
15652,R15652,2915,125,40
15653,R15653,3656,211,36
15654,R15654,3318,153,17
15655,R15655,2658,92,9
15656,R15656,2851,298,1
15657,R15657,2079,306,30
15658,R15658,1984,197,41
15659,R15659,2094,339,7
15660,R15660,2542,43,18
15661,R15661,2676,174,7
15662,R15662,3773,152,1
15663,R15663,3804,209,12
15664,R15664,3115,40,14
15665,R15665,3446,158,2
15666,R15666,3567,18,24
15667,R15667,1924,242,5
15668,R15668,3240,90,39
15669,R15669,2119,312,31
15670,R15670,2549,296,42
15671,R15671,2058,13,9
15672,R15672,2553,191,29
15673,R15673,2102,40,40
15674,R15674,3016,24,32
15675,R15675,3711,237,38
15676,R15676,3444,331,20
15677,R15677,3268,192,9
15678,R15678,2567,185,14
15679,R15679,2820,118,13
15680,R15680,2357,9,0
15681,R15681,2363,39,19
15682,R15682,2949,355,29
15683,R15683,2931,155,17
15684,R15684,3558,275,33
15685,R15685,3216,126,19
15686,R15686,2548,141,10
15687,R15687,3298,15,36
15688,R15688,2999,90,33
15689,R15689,3422,89,43
15690,R15690,2589,132,23
15691,R15691,2556,218,20
15692,R15692,2514,312,13
15693,R15693,2582,8,34
15694,R15694,2930,209,8
15695,R15695,3019,354,37
15696,R15696,1863,234,23
15697,R15697,1908,148,29
15698,R15698,3855,8,34
15699,R15699,2656,356,12
15700,R15700,2215,315,26
15701,R15701,3577,165,26
15702,R15702,3004,37,32
15703,R15703,1871,119,35
15704,R15704,2306,234,10
15705,R15705,2371,145,32
15706,R15706,2053,347,14
15707,R15707,3836,311,9
15708,R15708,2542,37,12
15709,R15709,2224,348,36
15710,R15710,2999,205,38
15711,R15711,3283,339,19
15712,R15712,3289,156,23
15713,R15713,2685,181,26
15714,R15714,3356,265,9
15715,R15715,2457,277,11
15716,R15716,3768,343,17
15717,R15717,3122,282,12
15718,R15718,1876,329,4
15719,R15719,2091,12,4
15720,R15720,2880,170,21
15721,R15721,2250,57,7
15722,R15722,3825,135,16
15723,R15723,3100,324,23
15724,R15724,3772,292,0
15725,R15725,2917,165,8
15726,R15726,3698,338,18
15727,R15727,1992,128,40
15728,R15728,2524,356,16
15729,R15729,2397,156,9
15730,R15730,2449,309,15
15731,R15731,3796,285,26
15732,R15732,3620,355,18
15733,R15733,3233,208,2
15734,R15734,1952,268,14
15735,R15735,2538,306,22
15736,R15736,2859,60,19
15737,R15737,1997,243,5
15738,R15738,3436,84,20
15739,R15739,2276,92,31
15740,R15740,2132,358,38
15741,R15741,3049,289,39
15742,R15742,3535,103,38
15743,R15743,3507,312,2
15744,R15744,3267,302,32
15745,R15745,2489,238,26
15746,R15746,3596,221,40
15747,R15747,2566,239,27
15748,R15748,3298,190,23
15749,R15749,3229,75,25
15750,R15750,3705,252,42
15751,R15751,3656,175,14
