id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
40879,R40879,2757,162,39,729,211,4358,136
40880,R40880,2380,342,38,829,146,2719,243
40881,R40881,3378,313,2,617,330,2976,86
40882,R40882,2934,137,41,922,71,1516,139
40883,R40883,2410,244,4,387,376,62,250
40884,R40884,2255,126,30,47,272,1436,251
40885,R40885,2322,159,28,114,119,358,158
40886,R40886,1928,333,1,142,420,3626,181
40887,R40887,2870,279,14,510,199,1253,250
40888,R40888,2247,257,22,212,214,3631,199
40889,R40889,2718,275,37,665,239,1873,164
40890,R40890,3255,81,24,1053,349,2930,112
40891,R40891,3052,276,9,654,70,2959,115
40892,R40892,2499,58,30,1042,211,3696,175
40893,R40893,3161,357,16,412,-83,16,130
40894,R40894,2476,221,19,698,30,4312,233
40895,R40895,3220,251,13,958,347,1764,152
40896,R40896,3119,40,43,895,-40,3308,148
40897,R40897,2024,138,40,538,4,2548,164
40898,R40898,3512,286,15,1145,216,4716,151
40899,R40899,3627,59,26,872,238,3806,95
40900,R40900,2725,209,22,795,147,1623,209
40901,R40901,2747,104,29,1200,381,3391,118
40902,R40902,2224,168,15,983,124,5270,136
40903,R40903,2283,26,3,946,81,145,178
40904,R40904,2949,253,7,739,-50,1241,243
40905,R40905,2626,210,1,553,295,2445,152
40906,R40906,3372,137,35,261,-102,2841,133
40907,R40907,2284,339,37,239,162,2736,199
40908,R40908,2675,123,35,178,206,4996,197
40909,R40909,2944,216,35,491,-19,3892,231
40910,R40910,2995,20,27,140,300,4690,70
40911,R40911,3088,242,4,595,-95,4552,121
40912,R40912,1912,355,18,661,191,959,90
40913,R40913,3415,45,21,567,135,1410,199
40914,R40914,2398,233,28,1001,254,3145,112
40915,R40915,3467,118,25,379,-35,457,180
40916,R40916,2348,191,16,3,305,5221,147
40917,R40917,2753,265,7,1008,342,1057,235
40918,R40918,2253,346,16,450,-38,5004,246
40919,R40919,2471,270,4,988,-110,4465,192
40920,R40920,2544,279,14,881,378,2459,187
40921,R40921,3661,281,3,545,367,2169,103
40922,R40922,3083,1,41,813,194,3138,218
40923,R40923,2114,226,41,320,374,4088,180
40924,R40924,3140,308,30,672,98,4786,155
40925,R40925,3506,351,28,592,276,3729,148
40926,R40926,3062,15,19,1130,406,4070,250
40927,R40927,2457,80,32,145,-8,4023,77
40928,R40928,2839,43,42,173,106,3677,200
40929,R40929,3683,327,15,487,333,3376,192
40930,R40930,1874,314,30,925,260,1013,225
40931,R40931,2170,107,26,854,260,647,202
40932,R40932,2009,78,29,451,287,3169,124
40933,R40933,2034,10,7,382,-17,3962,109
40934,R40934,2252,348,39,446,-74,4533,98
40935,R40935,3220,112,19,517,301,2546,77
40936,R40936,3522,70,33,44,67,2294,219
40937,R40937,2310,286,24,545,310,4906,201
40938,R40938,3235,207,12,175,273,4884,129
40939,R40939,1908,283,20,490,80,337,168
40940,R40940,3816,155,33,351,91,3507,237
40941,R40941,3037,144,16,375,396,5318,117
40942,R40942,3528,5,36,1063,157,5316,175
40943,R40943,2757,100,39,55,57,267,222
40944,R40944,2797,211,4,161,404,5128,86
40945,R40945,3560,98,33,95,-89,5247,99
40946,R40946,1921,89,13,636,-63,735,195
40947,R40947,2173,3,20,1186,294,4217,188
40948,R40948,2838,2,28,635,-47,3258,127
40949,R40949,3245,296,12,499,-87,4884,116
40950,R40950,2918,89,18,519,233,1841,182
40951,R40951,3276,281,11,457,298,2843,189
40952,R40952,3153,51,11,412,394,1673,99
40953,R40953,2092,24,23,13,188,5204,112
40954,R40954,3847,340,7,836,228,1846,175
40955,R40955,3506,18,31,178,203,302,197
40956,R40956,3207,213,39,1009,40,2971,127
40957,R40957,2257,236,42,639,220,2482,178
40958,R40958,1923,76,24,893,275,1222,84
40959,R40959,3612,210,17,1052,87,544,217
40960,R40960,2962,233,26,894,308,36,113
40961,R40961,2599,156,37,1,243,2456,155
40962,R40962,3673,8,8,78,-53,1106,126
40963,R40963,1916,112,38,291,267,2485,80
40964,R40964,3711,272,2,346,386,3638,232
40965,R40965,3082,342,2,747,244,4029,244
40966,R40966,2253,62,8,932,180,4175,207
40967,R40967,3477,143,0,965,207,4205,147
40968,R40968,2745,345,43,867,111,2890,137
40969,R40969,3237,182,10,600,326,2907,144
40970,R40970,2741,195,33,258,134,4454,184
40971,R40971,3174,301,38,170,245,1235,128
40972,R40972,3611,188,30,26,-90,3917,137
40973,R40973,2538,157,39,642,6,3630,207
40974,R40974,3393,199,38,1126,-94,2444,193
40975,R40975,2566,120,18,418,42,1945,211
40976,R40976,2765,280,7,37,225,3923,71
40977,R40977,2311,87,41,879,94,4387,182
40978,R40978,2591,124,19,460,55,2282,121
40979,R40979,3151,311,14,395,6,2578,161
40980,R40980,3466,15,37,255,269,3762,202
40981,R40981,2538,129,13,824,318,2455,71
40982,R40982,3519,244,11,68,356,3242,245
40983,R40983,2196,115,2,99,45,4601,219
40984,R40984,2040,350,16,702,75,4506,201
40985,R40985,2588,212,9,232,141,5402,118
40986,R40986,2028,38,24,1169,110,825,109
40987,R40987,3712,9,9,846,274,3711,228
40988,R40988,3587,201,8,922,-66,5205,86
40989,R40989,2241,183,42,539,-11,599,157
40990,R40990,1872,85,37,365,-51,5149,159
40991,R40991,2902,356,27,526,331,4929,120
40992,R40992,1948,19,24,643,101,3984,154
40993,R40993,3714,230,6,1076,349,229,116
40994,R40994,3510,139,3,817,-37,2715,174
40995,R40995,3554,101,3,15,420,1976,118
40996,R40996,3775,239,2,841,320,1550,108
40997,R40997,2297,197,21,236,294,3247,170
40998,R40998,1874,152,30,889,-99,2439,161
40999,R40999,2290,309,4,883,84,3195,130
41000,R41000,2656,156,9,1127,-45,2568,83
41001,R41001,1972,2,16,316,150,842,170
41002,R41002,3210,40,12,312,-113,3840,120
41003,R41003,2854,209,17,755,-19,2680,152
41004,R41004,3510,345,13,1173,364,834,198
41005,R41005,2895,300,0,936,259,299,79
41006,R41006,3540,215,5,179,69,1042,203
41007,R41007,3133,213,43,255,-40,3774,211
41008,R41008,1860,13,7,1102,-95,4783,93
41009,R41009,3767,234,18,109,189,2653,97
41010,R41010,2614,261,34,853,396,2924,186
41011,R41011,2082,328,36,1012,368,3899,229
41012,R41012,3433,217,28,808,388,4745,113
41013,R41013,2584,326,24,950,360,1355,226
41014,R41014,2945,328,38,486,230,5234,252
41015,R41015,2022,54,0,1214,208,4660,179
41016,R41016,2088,190,15,807,-102,1513,195
41017,R41017,3500,306,10,206,-108,3387,82
41018,R41018,3661,74,1,1095,33,2868,248
41019,R41019,2991,328,13,883,330,2070,145
41020,R41020,1903,229,26,1203,-66,3501,162
41021,R41021,2310,78,38,1159,110,163,229
41022,R41022,3433,115,25,296,409,4135,249
41023,R41023,2501,24,26,873,287,3748,239
41024,R41024,2250,180,33,713,69,507,214
41025,R41025,3796,336,16,1146,-114,3901,214
41026,R41026,3062,181,40,437,-25,3882,112
41027,R41027,3539,41,30,169,167,620,186
41028,R41028,3555,175,28,288,-64,4080,136
41029,R41029,2354,75,40,1072,189,678,76
41030,R41030,2467,261,6,374,-15,5120,141
41031,R41031,2018,67,39,668,150,4529,204
41032,R41032,1922,203,20,889,244,5422,138
41033,R41033,3586,60,13,724,156,1211,88
41034,R41034,3677,150,7,1066,236,1961,232
41035,R41035,3173,185,20,1176,357,2120,245
41036,R41036,3192,243,21,837,-107,3015,186
41037,R41037,2942,86,14,564,322,3760,93
41038,R41038,2251,148,0,885,225,3779,89
41039,R41039,3074,200,12,1077,41,2977,247
41040,R41040,2491,271,30,830,79,777,96
41041,R41041,3453,90,4,129,-108,4760,147
41042,R41042,3782,71,3,619,261,2077,90
41043,R41043,3312,51,35,823,240,1064,125
41044,R41044,2593,54,21,955,405,4100,141
41045,R41045,2496,346,2,793,-5,401,83
41046,R41046,2647,10,28,1033,143,4302,177
41047,R41047,2945,173,33,0,239,2751,218
41048,R41048,2775,57,25,75,150,3673,132
41049,R41049,3420,326,30,986,32,5177,179
41050,R41050,3712,169,27,749,-98,2973,199
41051,R41051,2808,315,25,40,70,5183,79
41052,R41052,2589,170,38,1199,182,2107,182
41053,R41053,2818,48,21,19,28,4601,98
41054,R41054,1907,351,38,664,137,1383,79
41055,R41055,1981,51,43,1009,-62,2233,89
41056,R41056,3480,104,31,700,-4,361,156
41057,R41057,3374,79,41,835,171,740,239
41058,R41058,3241,347,27,139,138,3101,102
41059,R41059,2232,232,6,688,350,5418,156
41060,R41060,2178,232,5,74,-65,2875,206
41061,R41061,2419,152,20,671,102,2154,211
41062,R41062,2036,112,12,866,0,1639,151
41063,R41063,2768,26,33,939,385,153,75
41064,R41064,3378,225,35,730,-79,261,240
41065,R41065,3071,96,28,223,407,4473,215
41066,R41066,3494,171,22,583,216,5229,95
41067,R41067,3835,275,30,1000,-77,4724,215
41068,R41068,2695,329,6,1000,-114,1185,237
41069,R41069,1923,259,5,806,74,3139,177
41070,R41070,1994,319,10,839,319,1365,165
41071,R41071,2965,30,7,498,235,2270,224
41072,R41072,2673,150,43,949,37,2316,208
41073,R41073,2343,264,6,749,-1,94,86
41074,R41074,2609,302,3,641,48,2748,233
41075,R41075,2064,348,16,1170,383,2462,135
41076,R41076,3419,180,28,1052,266,514,200
41077,R41077,2355,170,32,838,54,494,213
41078,R41078,3832,68,7,333,91,1329,183
41079,R41079,1918,331,11,1110,-11,838,138
41080,R41080,3366,116,6,536,-45,2291,177
41081,R41081,3497,357,39,39,43,907,169
41082,R41082,3721,46,5,71,301,1106,141
41083,R41083,3469,207,29,1096,333,3386,200
41084,R41084,3713,199,6,612,-20,3757,248
41085,R41085,2092,179,32,335,308,4110,92
41086,R41086,3575,193,0,127,94,1031,212
41087,R41087,3764,269,29,197,78,2703,203
41088,R41088,2320,302,40,41,196,201,189
41089,R41089,2000,304,15,621,354,2337,223
41090,R41090,3002,239,34,458,278,3827,125
41091,R41091,2369,78,30,1031,-43,1727,121
41092,R41092,2430,159,6,1051,13,5191,204
41093,R41093,3544,104,10,812,-17,5118,133
41094,R41094,2937,107,6,182,31,2872,166
41095,R41095,3841,157,31,37,-8,1201,250
41096,R41096,3157,125,42,402,18,4119,107
41097,R41097,2475,254,17,528,412,5120,235
41098,R41098,2174,92,0,98,409,4227,214
41099,R41099,2065,153,30,832,101,778,113
41100,R41100,3684,224,38,458,360,250,244
41101,R41101,2402,340,12,840,368,1684,82
41102,R41102,2211,342,23,332,44,3665,186
41103,R41103,2291,253,5,698,241,3297,95
41104,R41104,3310,0,4,733,249,2301,179
41105,R41105,3136,321,20,849,92,5407,101
41106,R41106,2017,9,9,1187,132,4103,195
41107,R41107,2911,207,25,543,350,3689,119
41108,R41108,3483,148,39,566,-75,2082,252
41109,R41109,2609,252,19,997,-68,5408,93
41110,R41110,3107,147,3,678,50,4152,207
41111,R41111,3538,334,31,332,-3,4458,241
41112,R41112,2048,147,5,856,-26,3670,233
41113,R41113,2208,257,12,1095,420,2030,87
41114,R41114,2604,67,12,652,36,3669,87
41115,R41115,2048,220,17,774,158,3578,198
41116,R41116,3363,249,41,436,158,2813,121
41117,R41117,2229,245,9,963,260,4610,144
41118,R41118,2420,180,30,410,177,5238,213
41119,R41119,2983,359,42,1087,-51,621,110
41120,R41120,1964,190,42,869,-84,1583,137
41121,R41121,2726,315,16,672,126,2009,113
41122,R41122,3661,326,34,950,-84,2750,146
41123,R41123,3848,8,33,28,276,2424,182
41124,R41124,3811,158,11,1173,-4,4879,95
41125,R41125,2623,1,36,529,-63,2117,147
41126,R41126,2642,46,23,1086,42,2423,194
41127,R41127,3096,179,35,1120,337,3038,188
41128,R41128,1891,283,17,142,248,33,110
41129,R41129,3047,147,35,1079,96,1752,103
41130,R41130,2372,51,30,301,342,2994,175
41131,R41131,2096,113,14,215,127,583,197
41132,R41132,3627,344,32,946,-61,5432,146
41133,R41133,3364,296,22,1190,148,85,147
41134,R41134,2057,245,7,1010,237,2403,95
41135,R41135,3451,277,35,916,184,1335,195
41136,R41136,3150,271,28,47,410,1161,235
41137,R41137,1901,198,7,373,54,3147,86
41138,R41138,2887,154,7,608,133,1427,197
41139,R41139,2995,268,17,482,361,2374,112
41140,R41140,2078,257,36,65,154,1684,91
41141,R41141,3552,128,0,150,397,4785,204
41142,R41142,2822,15,23,48,-17,2906,208
41143,R41143,2999,0,12,351,-96,3167,153
41144,R41144,2191,123,28,624,-26,3704,232
41145,R41145,2609,73,28,181,323,19,102
41146,R41146,2099,248,21,52,313,4814,130
41147,R41147,2436,47,15,276,104,2737,169
41148,R41148,2000,330,40,1153,281,5123,102
41149,R41149,2722,262,26,9,-54,4656,93
41150,R41150,2922,76,14,1074,195,2727,190
41151,R41151,3607,351,5,1196,20,4327,102
41152,R41152,1891,294,18,344,79,556,83
41153,R41153,3762,334,14,604,45,3909,117
41154,R41154,2049,241,13,1063,6,5256,167
41155,R41155,2229,104,20,592,176,11,157
41156,R41156,2281,28,31,1061,203,3850,213
41157,R41157,2246,324,28,169,-102,1622,82
41158,R41158,3054,337,27,208,373,4235,193
41159,R41159,2423,204,40,354,397,3177,157
41160,R41160,2412,154,11,63,144,3424,247
41161,R41161,2715,60,8,413,-7,3659,101
41162,R41162,3321,59,41,968,-33,5236,222
41163,R41163,3511,168,2,443,415,2165,132
41164,R41164,3648,110,29,1036,34,2364,220
41165,R41165,3028,218,43,1088,397,3271,166
41166,R41166,1916,237,37,409,92,3495,121
41167,R41167,3844,151,7,937,10,2983,118
41168,R41168,3858,164,34,423,133,3976,212
41169,R41169,2862,58,5,325,200,2033,130
41170,R41170,1975,225,23,802,273,1981,193
41171,R41171,2800,112,18,1105,193,2471,123
41172,R41172,2070,116,2,296,101,4627,112
41173,R41173,3014,5,12,914,392,4738,237
41174,R41174,3729,322,10,1181,-89,1041,92
41175,R41175,2593,63,26,1096,14,2451,136
41176,R41176,3234,282,32,749,128,5198,199
41177,R41177,2187,316,17,1080,198,1937,208
41178,R41178,3729,341,9,603,-12,1466,225
41179,R41179,3661,93,9,626,53,865,122
41180,R41180,3338,357,18,472,343,5407,181
41181,R41181,3461,78,16,908,349,2880,222
41182,R41182,2055,130,34,79,415,2648,237
41183,R41183,3250,249,24,770,-57,3148,73
41184,R41184,2433,141,19,1004,218,1889,199
41185,R41185,1939,104,12,1129,211,2914,88
41186,R41186,3656,249,37,1210,420,3111,206
41187,R41187,2384,262,39,378,143,809,185
41188,R41188,2115,75,31,636,148,5378,197
41189,R41189,2285,358,6,24,64,3490,70
41190,R41190,3690,113,7,1189,376,1075,109
41191,R41191,2427,311,7,1142,-63,3535,85
41192,R41192,3387,289,19,703,204,916,202
41193,R41193,3019,46,9,136,-110,185,135
41194,R41194,1864,346,4,361,-7,4479,214
41195,R41195,2779,173,9,697,299,2833,72
41196,R41196,3103,223,10,1041,166,3161,165
41197,R41197,3562,194,8,563,-82,1031,135
41198,R41198,2762,244,34,588,-25,4934,139
41199,R41199,2370,63,21,520,-1,114,164
41200,R41200,3069,199,9,1030,-59,3684,253
41201,R41201,3725,67,25,746,54,3417,149
41202,R41202,3302,45,19,480,132,3948,133
41203,R41203,2103,337,30,824,385,615,247
41204,R41204,2692,28,7,18,4,1915,138
41205,R41205,3828,25,3,32,-57,3678,220
41206,R41206,3060,15,13,415,103,4330,158
41207,R41207,2942,194,33,1000,71,2648,243
41208,R41208,3337,207,33,1136,-50,1178,163
41209,R41209,3552,131,2,993,85,5245,199
41210,R41210,3216,283,19,571,397,3801,127
41211,R41211,2185,4,1,109,279,2985,110
41212,R41212,3844,60,42,390,284,4573,239
41213,R41213,2445,0,37,1015,160,3009,215
41214,R41214,3481,98,36,817,149,3443,94
41215,R41215,3205,42,13,741,-108,2039,103
41216,R41216,3016,228,37,869,34,615,208
41217,R41217,2130,69,15,1127,102,3304,173
41218,R41218,3466,355,3,1102,238,1275,127
41219,R41219,3813,130,18,1061,285,2746,87
41220,R41220,3147,36,14,1,330,309,125
41221,R41221,2191,197,25,1194,275,2111,190
41222,R41222,2218,219,8,626,189,694,238
41223,R41223,2074,277,24,160,30,56,179
41224,R41224,3048,109,40,560,374,2937,121
41225,R41225,1952,342,23,736,415,1109,206
41226,R41226,3624,170,39,101,-73,233,130
41227,R41227,2572,20,17,15,110,4800,105
41228,R41228,3260,201,24,783,-51,292,119
41229,R41229,3821,303,12,836,226,3352,192
41230,R41230,3296,205,12,1156,351,3595,75
41231,R41231,1868,335,2,682,133,1029,115
41232,R41232,3472,158,4,436,377,469,74
41233,R41233,3723,164,14,515,292,5294,186
41234,R41234,3038,235,11,105,82,3465,227
41235,R41235,3800,77,13,879,133,1127,130
41236,R41236,3171,206,29,1056,36,947,83
41237,R41237,1992,35,41,955,249,5124,162
41238,R41238,3481,241,35,1174,418,3740,72
41239,R41239,2445,234,13,5,255,2766,191
41240,R41240,2249,227,15,203,34,3177,125
41241,R41241,3643,194,13,332,39,912,183
41242,R41242,2212,103,10,440,166,827,229
41243,R41243,2391,346,34,222,183,4873,76
41244,R41244,2218,223,19,1187,115,1341,238
41245,R41245,3096,136,35,54,416,764,127
41246,R41246,2194,14,15,279,249,5290,170
41247,R41247,3821,157,15,644,53,4267,190
41248,R41248,1911,213,35,64,275,2026,131
41249,R41249,2290,289,27,827,275,1342,105
41250,R41250,3539,14,25,887,358,1412,121
41251,R41251,2823,0,0,1186,-87,4650,217
41252,R41252,3607,168,2,644,254,1190,92
41253,R41253,2689,218,9,59,335,3880,118
41254,R41254,3554,261,17,425,-49,3835,167
41255,R41255,1963,233,4,768,-6,3510,192
41256,R41256,3007,104,6,664,19,3486,189
41257,R41257,2699,66,19,971,417,2067,190
41258,R41258,2505,274,2,271,409,2143,100
41259,R41259,3355,238,1,101,206,5164,76
41260,R41260,3490,218,6,1214,274,1379,200
41261,R41261,3306,135,8,395,35,5185,192
41262,R41262,2742,118,9,541,287,3432,86
41263,R41263,2846,135,11,1152,-84,1895,201
41264,R41264,2735,133,34,1173,39,4885,179
41265,R41265,2777,63,9,18,344,4589,210
41266,R41266,2339,104,22,1061,92,4054,140
41267,R41267,2236,65,5,406,28,1177,109
41268,R41268,3603,235,25,587,192,1013,244
41269,R41269,2080,36,27,908,-44,2881,106
41270,R41270,3735,217,17,585,270,813,211
41271,R41271,2645,197,14,1180,15,4402,222
41272,R41272,3551,101,31,685,72,723,178
41273,R41273,3058,169,14,297,1,4048,86
41274,R41274,3293,324,17,92,103,1391,159
41275,R41275,2864,148,1,431,121,86,158
41276,R41276,3766,251,21,333,-50,651,158
41277,R41277,3432,133,36,427,342,3030,124
41278,R41278,2962,192,20,763,223,5195,147
41279,R41279,2573,150,23,548,309,4880,199
41280,R41280,3124,220,42,95,320,1801,195
41281,R41281,2835,105,23,1147,298,2744,188
41282,R41282,3262,351,11,503,321,2164,195
41283,R41283,3573,169,29,629,146,677,168
41284,R41284,3088,46,16,6,-27,544,221
41285,R41285,2391,286,33,332,219,3938,206
41286,R41286,3650,3,10,1203,159,1946,152
41287,R41287,2582,245,31,1041,-11,1903,234
41288,R41288,1916,35,36,711,396,435,92
41289,R41289,2257,297,29,861,-51,15,177
41290,R41290,3320,125,23,231,313,1185,190
41291,R41291,2485,192,7,802,6,2919,247
41292,R41292,2307,21,39,663,345,1703,105
41293,R41293,2859,144,37,405,297,3937,209
41294,R41294,3473,302,1,311,256,914,172
41295,R41295,1875,69,8,488,389,2513,157
41296,R41296,2530,231,17,643,-27,5080,219
41297,R41297,3059,313,7,322,-9,3834,240
41298,R41298,3233,273,21,470,-5,4413,202
41299,R41299,3081,86,41,493,67,2447,190
41300,R41300,3396,126,33,188,-18,4457,231
41301,R41301,2608,267,37,105,255,347,152
41302,R41302,3417,285,28,884,228,2382,221
41303,R41303,3128,87,39,700,46,5287,86
41304,R41304,3840,67,1,853,355,1179,72
41305,R41305,3497,243,6,456,403,4264,108
41306,R41306,2972,123,42,558,191,1376,228
41307,R41307,2400,259,9,1179,-116,1328,143
41308,R41308,2752,290,30,304,406,3804,95
41309,R41309,3828,139,43,687,53,4937,74
41310,R41310,1999,349,27,1040,16,1186,214
41311,R41311,3622,319,11,976,13,1042,81
41312,R41312,2045,307,22,519,196,1919,116
41313,R41313,3123,306,35,220,-59,4847,120
41314,R41314,2992,269,15,724,341,4812,238
41315,R41315,2133,331,35,1031,201,2660,169
41316,R41316,2423,16,42,211,160,3216,180
41317,R41317,3428,160,32,583,316,982,163
41318,R41318,2482,48,31,523,-25,4323,178
41319,R41319,3534,298,29,195,70,4644,111
41320,R41320,2112,63,35,1019,391,758,148
41321,R41321,3038,338,28,272,122,1422,166
41322,R41322,3100,63,21,311,150,1322,220
41323,R41323,3192,145,36,1001,-47,3252,249
41324,R41324,3105,20,25,625,254,176,76
41325,R41325,2611,62,42,378,87,4538,198
41326,R41326,2591,21,36,772,131,2015,152
41327,R41327,3681,347,30,1167,278,4755,93
41328,R41328,3355,222,43,1130,252,1071,101
41329,R41329,2727,158,0,915,-61,890,237
41330,R41330,2963,331,0,523,214,1131,237
41331,R41331,2933,68,27,238,-13,163,211
41332,R41332,2699,339,2,132,191,5366,183
41333,R41333,2367,24,22,917,324,286,107
41334,R41334,2336,287,38,281,216,804,209
41335,R41335,2647,138,21,782,331,4359,232
41336,R41336,2973,216,26,222,85,82,160
41337,R41337,3527,208,24,336,260,407,197
41338,R41338,3702,43,12,556,317,2560,162
41339,R41339,2212,344,27,1158,140,4088,168
41340,R41340,3580,276,9,229,128,4017,247
41341,R41341,2867,111,34,290,-63,3600,169
41342,R41342,3759,37,37,654,285,1489,253
41343,R41343,2760,307,36,1152,22,1875,203
41344,R41344,3275,275,16,244,-30,781,224
41345,R41345,2569,63,43,643,150,3817,189
41346,R41346,1892,127,8,162,119,3104,247
41347,R41347,1918,12,9,661,141,3468,94
41348,R41348,2930,129,23,226,166,3658,77
41349,R41349,2099,297,26,204,306,3583,236
41350,R41350,1947,283,15,1007,113,5387,194
41351,R41351,3783,100,26,153,388,4683,191
41352,R41352,3319,11,14,593,-7,2949,203
41353,R41353,3491,345,8,1084,143,436,184
41354,R41354,2173,354,35,64,213,2149,195
41355,R41355,1885,319,31,436,414,3751,123
41356,R41356,3476,208,35,1067,-84,3139,194
41357,R41357,3106,316,32,144,283,4084,215
41358,R41358,2129,216,25,69,52,791,225
41359,R41359,3156,62,43,389,360,889,167
41360,R41360,3620,197,21,584,406,4489,223
41361,R41361,2101,151,14,689,228,5107,109
41362,R41362,2162,18,33,526,270,1351,231
41363,R41363,3597,357,0,230,184,3223,112
41364,R41364,1990,122,19,988,45,436,116
41365,R41365,1983,305,10,1072,401,4551,178
41366,R41366,3050,348,4,981,-19,4525,109
41367,R41367,2681,119,37,311,31,2209,160
41368,R41368,3132,131,13,610,285,2571,125
41369,R41369,2811,107,41,589,295,475,126
41370,R41370,1917,21,14,201,-57,3412,203
41371,R41371,3315,46,26,832,238,2112,209
41372,R41372,2403,211,28,521,1,3229,224
41373,R41373,3226,78,10,1098,203,5093,97
41374,R41374,2878,339,42,754,237,1247,146
41375,R41375,3338,104,40,654,33,1478,205
41376,R41376,3077,34,2,178,-69,2360,76
41377,R41377,3312,308,15,790,419,2271,110
