id,label,Elevation,Aspect
62567,R62567,1984,22
62568,R62568,2554,98
62569,R62569,3795,338
62570,R62570,3775,65
62571,R62571,1965,123
62572,R62572,2968,124
62573,R62573,3844,281
62574,R62574,1945,287
62575,R62575,2968,19
62576,R62576,2101,159
62577,R62577,3015,101
62578,R62578,2008,29
62579,R62579,3447,35
62580,R62580,2734,126
62581,R62581,3237,313
62582,R62582,3691,295
62583,R62583,2649,331
62584,R62584,3490,86
62585,R62585,2203,92
62586,R62586,2274,61
62587,R62587,2409,203
62588,R62588,3045,195
62589,R62589,1983,156
62590,R62590,3579,20
62591,R62591,3278,313
62592,R62592,3551,217
62593,R62593,2851,313
62594,R62594,2470,285
62595,R62595,3592,50
62596,R62596,3149,255
62597,R62597,3102,315
62598,R62598,1882,270
62599,R62599,2538,54
62600,R62600,2862,121
62601,R62601,2327,248
62602,R62602,2057,68
62603,R62603,2888,231
62604,R62604,2853,181
62605,R62605,2423,251
62606,R62606,3697,31
62607,R62607,2247,194
62608,R62608,2602,166
62609,R62609,2164,247
62610,R62610,3310,184
62611,R62611,2312,269
62612,R62612,3228,335
62613,R62613,2994,78
62614,R62614,2438,131
62615,R62615,1880,138
62616,R62616,1870,174
62617,R62617,2303,291
62618,R62618,3301,275
62619,R62619,3551,238
62620,R62620,2399,305
62621,R62621,2437,244
62622,R62622,2579,147
62623,R62623,3624,356
62624,R62624,3592,349
62625,R62625,1934,231
62626,R62626,2481,305
62627,R62627,1940,42
62628,R62628,2043,165
62629,R62629,2041,122
62630,R62630,2992,214
62631,R62631,3453,257
62632,R62632,2067,179
62633,R62633,2762,35
62634,R62634,3572,304
62635,R62635,2504,195
62636,R62636,3337,269
62637,R62637,2794,235
62638,R62638,2218,34
62639,R62639,2112,90
62640,R62640,2419,212
62641,R62641,2473,167
62642,R62642,3068,241
62643,R62643,1937,323
62644,R62644,2450,100
62645,R62645,3647,319
62646,R62646,3592,321
62647,R62647,2448,60
62648,R62648,3646,301
62649,R62649,3347,79
62650,R62650,3193,197
62651,R62651,3511,82
62652,R62652,2501,91
62653,R62653,2433,169
62654,R62654,2140,11
62655,R62655,3568,105
62656,R62656,2685,95
62657,R62657,3037,251
62658,R62658,2593,313
62659,R62659,3280,184
62660,R62660,3854,176
62661,R62661,3647,60
62662,R62662,3729,17
62663,R62663,2414,262
62664,R62664,3354,70
62665,R62665,3039,0
62666,R62666,3675,30
62667,R62667,2205,164
62668,R62668,3269,162
62669,R62669,3095,289
62670,R62670,1902,216
62671,R62671,2450,300
62672,R62672,2494,50
62673,R62673,3096,233
62674,R62674,1933,25
62675,R62675,2318,101
62676,R62676,2061,121
62677,R62677,2202,157
62678,R62678,2277,242
62679,R62679,2786,94
62680,R62680,3740,288
62681,R62681,3279,13
62682,R62682,3419,197
62683,R62683,2788,147
62684,R62684,2761,134
62685,R62685,2867,74
62686,R62686,3771,204
62687,R62687,2604,100
62688,R62688,2934,311
62689,R62689,2546,172
62690,R62690,2596,57
62691,R62691,3269,208
62692,R62692,3767,308
62693,R62693,2926,75
62694,R62694,2940,148
62695,R62695,3719,263
62696,R62696,3687,110
62697,R62697,2686,319
62698,R62698,1985,202
62699,R62699,2255,110
62700,R62700,3713,250
62701,R62701,1908,114
62702,R62702,1979,356
62703,R62703,2366,272
62704,R62704,3407,85
62705,R62705,2930,123
62706,R62706,2873,72
62707,R62707,2667,119
62708,R62708,2668,192
62709,R62709,3528,304
62710,R62710,2162,322
62711,R62711,2410,58
62712,R62712,3588,143
62713,R62713,2123,307
62714,R62714,2158,198
62715,R62715,3822,140
62716,R62716,2052,240
62717,R62717,2842,89
62718,R62718,2308,27
62719,R62719,3532,38
62720,R62720,3742,52
62721,R62721,2062,81
62722,R62722,3609,123
62723,R62723,3815,117
62724,R62724,2490,267
62725,R62725,2567,330
62726,R62726,2636,354
62727,R62727,2078,261
62728,R62728,3763,50
62729,R62729,2818,331
62730,R62730,2740,152
62731,R62731,3226,196
62732,R62732,2320,151
62733,R62733,1970,43
62734,R62734,3070,292
62735,R62735,3597,255
62736,R62736,2908,349
62737,R62737,2410,155
62738,R62738,1970,320
62739,R62739,2340,62
62740,R62740,3660,316
62741,R62741,2456,193
62742,R62742,2679,213
62743,R62743,2920,243
62744,R62744,3195,210
62745,R62745,2840,206
62746,R62746,3221,339
62747,R62747,2554,149
62748,R62748,2537,35
62749,R62749,2634,262
62750,R62750,3073,174
62751,R62751,2387,211
62752,R62752,3467,194
62753,R62753,2615,89
62754,R62754,3810,20
62755,R62755,3407,240
62756,R62756,3385,345
62757,R62757,1892,211
62758,R62758,2999,322
62759,R62759,2360,185
62760,R62760,3007,235
62761,R62761,3123,314
62762,R62762,2749,169
62763,R62763,3552,42
62764,R62764,3281,202
62765,R62765,3044,97
62766,R62766,2206,33
62767,R62767,3589,38
62768,R62768,2163,124
62769,R62769,2146,113
62770,R62770,2339,120
62771,R62771,3130,341
62772,R62772,3690,122
62773,R62773,3167,322
62774,R62774,3285,149
62775,R62775,3205,5
62776,R62776,3713,271
62777,R62777,3117,328
62778,R62778,1884,140
62779,R62779,2133,306
62780,R62780,2196,298
62781,R62781,2809,177
62782,R62782,3000,247
62783,R62783,3376,8
62784,R62784,3691,106
62785,R62785,3762,88
62786,R62786,1862,304
62787,R62787,2904,58
62788,R62788,2450,143
62789,R62789,3661,220
62790,R62790,2175,302
62791,R62791,3826,178
62792,R62792,1981,296
62793,R62793,3178,350
62794,R62794,2616,67
62795,R62795,2379,98
62796,R62796,3160,244
62797,R62797,3762,141
62798,R62798,3392,268
62799,R62799,2593,24
62800,R62800,1895,130
62801,R62801,3134,259
62802,R62802,3794,106
62803,R62803,3447,174
62804,R62804,3019,134
62805,R62805,2289,101
62806,R62806,3223,12
62807,R62807,3216,120
62808,R62808,2445,91
62809,R62809,2300,358
62810,R62810,2002,130
62811,R62811,2650,33
62812,R62812,1861,198
62813,R62813,2941,233
62814,R62814,2362,250
62815,R62815,3214,198
62816,R62816,3188,20
62817,R62817,3751,42
62818,R62818,2581,137
62819,R62819,3271,49
62820,R62820,3310,27
62821,R62821,2419,79
62822,R62822,2403,40
62823,R62823,3177,92
62824,R62824,2706,230
62825,R62825,2970,174
62826,R62826,2267,13
62827,R62827,3686,286
62828,R62828,2958,291
62829,R62829,1997,192
62830,R62830,3399,122
62831,R62831,2826,49
62832,R62832,3292,255
62833,R62833,3769,60
62834,R62834,2613,23
62835,R62835,3347,93
62836,R62836,2179,285
62837,R62837,3730,149
62838,R62838,3578,225
62839,R62839,1970,247
62840,R62840,2840,232
62841,R62841,3684,90
62842,R62842,3621,95
62843,R62843,2731,333
62844,R62844,2474,201
62845,R62845,1946,167
62846,R62846,1970,200
62847,R62847,2611,320
62848,R62848,2509,106
62849,R62849,3743,87
62850,R62850,2320,44
62851,R62851,3652,203
62852,R62852,3111,274
62853,R62853,2739,356
62854,R62854,3495,156
62855,R62855,2300,293
62856,R62856,3785,348
62857,R62857,3412,35
62858,R62858,2289,32
62859,R62859,2951,299
62860,R62860,3282,297
62861,R62861,3131,263
62862,R62862,2146,30
62863,R62863,3564,167
62864,R62864,3600,95
62865,R62865,1864,153
62866,R62866,2961,302
62867,R62867,1876,296
62868,R62868,3102,76
62869,R62869,3294,96
62870,R62870,2206,19
62871,R62871,1870,245
62872,R62872,2476,37
62873,R62873,2660,126
62874,R62874,2676,142
62875,R62875,3010,173
62876,R62876,1968,55
62877,R62877,3674,300
62878,R62878,2640,179
62879,R62879,3399,263
62880,R62880,3387,330
62881,R62881,3858,0
62882,R62882,2546,283
62883,R62883,2503,111
62884,R62884,3002,61
62885,R62885,2867,249
62886,R62886,3789,44
62887,R62887,3436,88
62888,R62888,3850,139
62889,R62889,2913,43
62890,R62890,2444,213
62891,R62891,3269,186
62892,R62892,2552,193
62893,R62893,2520,49
62894,R62894,2977,330
62895,R62895,3170,50
62896,R62896,3679,269
62897,R62897,2016,70
62898,R62898,3214,263
62899,R62899,2043,333
62900,R62900,2242,242
62901,R62901,2743,258
62902,R62902,3529,299
62903,R62903,3147,17
62904,R62904,2132,346
62905,R62905,3766,187
62906,R62906,3477,86
62907,R62907,2145,261
62908,R62908,3734,288
62909,R62909,2723,141
62910,R62910,3694,183
62911,R62911,3290,118
62912,R62912,2857,104
62913,R62913,3419,245
62914,R62914,2601,36
62915,R62915,2527,77
62916,R62916,2144,156
62917,R62917,2174,187
62918,R62918,2796,25
62919,R62919,2240,61
62920,R62920,1954,317
62921,R62921,2840,165
62922,R62922,2783,170
62923,R62923,2601,200
62924,R62924,2241,286
62925,R62925,3350,353
62926,R62926,2065,61
62927,R62927,3374,129
62928,R62928,3820,312
62929,R62929,3738,190
62930,R62930,2747,340
62931,R62931,3854,97
62932,R62932,2968,100
62933,R62933,2595,249
62934,R62934,2471,27
62935,R62935,3355,142
62936,R62936,3196,270
62937,R62937,2124,228
62938,R62938,3785,73
62939,R62939,2623,280
62940,R62940,2383,38
62941,R62941,3246,309
62942,R62942,2161,212
62943,R62943,2449,117
62944,R62944,3816,34
62945,R62945,3581,355
62946,R62946,2557,334
62947,R62947,2877,263
62948,R62948,2038,230
62949,R62949,3036,101
62950,R62950,3158,227
62951,R62951,2732,167
62952,R62952,2642,290
62953,R62953,2826,254
62954,R62954,3574,100
62955,R62955,2428,208
62956,R62956,3444,128
62957,R62957,3134,54
62958,R62958,3531,43
62959,R62959,1974,298
62960,R62960,3800,27
62961,R62961,2795,271
62962,R62962,2691,346
62963,R62963,3260,101
62964,R62964,2697,170
62965,R62965,3836,297
62966,R62966,2757,46
62967,R62967,2727,195
62968,R62968,2391,82
62969,R62969,2293,143
62970,R62970,2559,94
62971,R62971,2508,58
62972,R62972,3775,223
62973,R62973,2374,138
62974,R62974,2558,233
62975,R62975,3613,83
62976,R62976,1947,315
62977,R62977,3818,331
62978,R62978,2083,131
62979,R62979,3527,330
62980,R62980,3598,116
62981,R62981,2028,23
62982,R62982,3818,116
62983,R62983,3565,11
62984,R62984,2362,5
62985,R62985,2966,302
62986,R62986,2815,168
62987,R62987,3491,72
62988,R62988,2371,290
62989,R62989,1992,246
62990,R62990,3371,254
62991,R62991,2508,289
62992,R62992,2182,1
62993,R62993,2572,354
62994,R62994,3837,260
62995,R62995,3256,118
62996,R62996,2953,82
62997,R62997,2422,243
62998,R62998,3558,56
62999,R62999,3337,94
63000,R63000,2927,272
63001,R63001,3404,202
63002,R63002,3048,111
63003,R63003,3782,285
63004,R63004,1972,72
63005,R63005,3264,197
63006,R63006,2344,296
63007,R63007,2020,330
63008,R63008,3361,168
63009,R63009,3480,180
63010,R63010,1901,196
63011,R63011,3351,261
63012,R63012,3137,196
63013,R63013,3482,325
63014,R63014,2491,288
63015,R63015,1884,79
63016,R63016,3807,193
63017,R63017,2836,316
63018,R63018,1941,210
63019,R63019,2854,185
63020,R63020,2755,104
63021,R63021,3262,222
63022,R63022,3375,62
63023,R63023,2369,164
63024,R63024,2116,335
63025,R63025,2723,226
63026,R63026,3177,176
63027,R63027,3607,211
63028,R63028,1885,221
63029,R63029,3413,321
63030,R63030,3490,134
63031,R63031,2337,186
63032,R63032,3286,200
63033,R63033,3426,198
63034,R63034,3092,284
63035,R63035,2235,236
63036,R63036,2966,135
63037,R63037,2014,267
63038,R63038,2054,49
63039,R63039,2755,37
63040,R63040,3379,85
63041,R63041,2133,12
63042,R63042,2026,334
63043,R63043,3351,76
63044,R63044,2875,276
63045,R63045,2862,76
63046,R63046,2891,357
63047,R63047,2905,200
63048,R63048,3276,305
63049,R63049,2278,56
63050,R63050,2286,97
63051,R63051,2370,39
63052,R63052,3798,199
63053,R63053,1927,50
63054,R63054,2780,69
63055,R63055,2204,17
63056,R63056,2669,46
63057,R63057,2713,306
63058,R63058,3853,109
63059,R63059,2396,96
63060,R63060,3703,248
63061,R63061,2506,322
63062,R63062,2753,128
63063,R63063,3451,53
63064,R63064,2718,349
63065,R63065,3075,247
63066,R63066,1914,331
63067,R63067,3275,280
63068,R63068,2953,7
63069,R63069,2697,1
63070,R63070,2062,240
63071,R63071,2679,354
63072,R63072,3621,327
63073,R63073,3413,230
63074,R63074,3847,292
63075,R63075,2387,94
63076,R63076,3341,344
63077,R63077,3640,200
63078,R63078,3066,188
63079,R63079,2034,315
63080,R63080,2780,246
63081,R63081,2475,348
63082,R63082,2006,288
63083,R63083,2788,222
63084,R63084,2358,278
63085,R63085,3116,197
63086,R63086,3573,183
63087,R63087,1939,351
63088,R63088,2846,203
63089,R63089,3582,295
63090,R63090,2307,17
63091,R63091,2111,72
63092,R63092,2644,277
63093,R63093,3600,107
63094,R63094,2190,310
63095,R63095,2919,183
63096,R63096,2495,105
63097,R63097,3286,102
63098,R63098,2685,159
63099,R63099,2260,75
63100,R63100,3104,79
63101,R63101,2073,39
63102,R63102,2129,290
63103,R63103,3503,169
63104,R63104,2531,129
63105,R63105,3010,173
63106,R63106,3843,274
63107,R63107,3857,171
63108,R63108,2741,58
63109,R63109,2012,163
63110,R63110,3832,156
63111,R63111,2727,336
63112,R63112,1934,94
63113,R63113,2911,85
63114,R63114,2130,327
63115,R63115,2554,99
63116,R63116,1918,84
63117,R63117,2446,312
63118,R63118,1990,46
63119,R63119,1865,163
63120,R63120,2661,148
63121,R63121,3118,228
63122,R63122,1996,302
63123,R63123,2184,65
63124,R63124,3756,27
63125,R63125,2919,282
63126,R63126,2621,281
63127,R63127,2888,199
63128,R63128,1926,162
63129,R63129,2159,244
63130,R63130,3681,248
63131,R63131,2411,269
63132,R63132,2566,256
63133,R63133,2897,146
63134,R63134,3511,80
63135,R63135,1911,208
63136,R63136,2378,134
63137,R63137,2896,271
63138,R63138,2318,224
63139,R63139,2260,253
63140,R63140,2708,188
63141,R63141,2004,204
63142,R63142,3581,20
63143,R63143,3689,251
63144,R63144,2001,270
63145,R63145,2360,12
63146,R63146,2054,169
63147,R63147,2208,266
63148,R63148,3768,64
63149,R63149,2594,29
63150,R63150,2551,263
63151,R63151,3564,297
63152,R63152,2298,293
63153,R63153,2044,167
63154,R63154,3530,174
63155,R63155,1889,38
63156,R63156,1979,228
63157,R63157,2339,199
63158,R63158,2638,37
63159,R63159,1963,49
63160,R63160,3616,310
63161,R63161,3634,212
63162,R63162,1890,319
63163,R63163,2687,227
63164,R63164,3435,177
63165,R63165,2571,69
63166,R63166,3478,46
63167,R63167,2584,87
63168,R63168,2416,347
63169,R63169,2059,5
63170,R63170,2397,226
63171,R63171,2631,157
63172,R63172,2824,293
63173,R63173,2053,224
63174,R63174,2296,307
63175,R63175,3260,27
63176,R63176,2492,232
63177,R63177,2316,261
63178,R63178,2745,199
63179,R63179,2300,203
63180,R63180,1989,46
63181,R63181,2264,189
63182,R63182,2037,95
63183,R63183,2559,170
63184,R63184,2024,205
63185,R63185,2118,187
63186,R63186,2367,193
63187,R63187,2060,213
63188,R63188,2198,358
63189,R63189,3316,2
63190,R63190,2779,141
63191,R63191,2184,23
63192,R63192,1883,283
63193,R63193,3067,77
63194,R63194,3801,20
63195,R63195,2074,4
63196,R63196,2457,21
63197,R63197,3040,278
63198,R63198,1939,226
63199,R63199,1981,305
63200,R63200,3039,262
63201,R63201,2708,267
63202,R63202,2003,126
63203,R63203,3803,296
63204,R63204,3488,310
63205,R63205,2910,145
63206,R63206,3644,159
63207,R63207,2639,224
63208,R63208,2239,40
63209,R63209,2665,328
63210,R63210,3377,164
63211,R63211,3837,51
63212,R63212,3439,263
63213,R63213,2422,124
63214,R63214,3734,227
63215,R63215,3339,64
63216,R63216,2950,13
63217,R63217,2509,250
63218,R63218,2535,9
63219,R63219,3540,249
63220,R63220,3180,140
63221,R63221,2899,71
63222,R63222,2840,308
63223,R63223,3410,66
63224,R63224,2183,16
63225,R63225,3270,147
63226,R63226,3209,149
63227,R63227,3573,101
63228,R63228,3061,303
63229,R63229,2849,344
63230,R63230,3719,15
63231,R63231,3224,227
63232,R63232,2541,288
63233,R63233,2627,237
63234,R63234,2674,159
63235,R63235,2137,86
63236,R63236,2459,125
63237,R63237,2031,232
63238,R63238,2388,26
63239,R63239,2929,218
63240,R63240,3762,50
63241,R63241,3560,53
63242,R63242,2929,225
63243,R63243,2126,331
63244,R63244,3438,56
63245,R63245,2225,312
63246,R63246,2488,354
63247,R63247,2423,180
63248,R63248,2631,102
63249,R63249,2621,193
63250,R63250,2591,177
63251,R63251,3535,326
63252,R63252,2006,189
63253,R63253,3382,145
63254,R63254,2092,86
63255,R63255,2890,36
63256,R63256,3074,302
63257,R63257,1910,86
63258,R63258,2893,251
63259,R63259,2410,230
63260,R63260,3789,128
63261,R63261,2039,222
63262,R63262,2191,267
63263,R63263,3427,86
63264,R63264,2683,34
63265,R63265,3718,343
63266,R63266,3639,341
63267,R63267,3269,263
63268,R63268,3338,44
63269,R63269,2916,83
63270,R63270,3301,154
63271,R63271,3641,209
63272,R63272,2357,150
63273,R63273,3005,190
63274,R63274,3736,295
63275,R63275,2458,224
63276,R63276,2911,266
63277,R63277,2048,56
63278,R63278,2173,212
63279,R63279,3533,14
63280,R63280,3322,60
63281,R63281,2822,269
63282,R63282,2359,194
63283,R63283,2745,71
63284,R63284,3188,36
63285,R63285,2161,251
63286,R63286,2025,248
63287,R63287,3046,340
63288,R63288,2322,111
63289,R63289,2145,341
63290,R63290,3748,124
63291,R63291,2988,172
63292,R63292,3699,358
63293,R63293,2354,91
63294,R63294,3820,155
63295,R63295,2039,129
63296,R63296,2322,190
63297,R63297,1950,241
63298,R63298,3815,82
63299,R63299,2019,63
63300,R63300,2771,270
63301,R63301,2631,319
63302,R63302,2875,218
63303,R63303,3554,273
63304,R63304,2901,317
63305,R63305,2442,254
63306,R63306,2962,25
63307,R63307,3386,151
63308,R63308,3856,330
63309,R63309,3050,36
63310,R63310,2813,319
63311,R63311,2090,355
63312,R63312,3511,196
63313,R63313,3854,356
63314,R63314,2807,38
63315,R63315,3089,185
63316,R63316,2106,163
63317,R63317,1875,195
63318,R63318,2209,214
63319,R63319,2193,173
63320,R63320,3645,346
63321,R63321,3312,92
63322,R63322,2855,35
63323,R63323,3445,36
63324,R63324,2692,254
63325,R63325,3841,40
63326,R63326,3417,263
63327,R63327,1900,113
63328,R63328,3174,118
63329,R63329,2527,195
63330,R63330,3047,237
63331,R63331,3102,92
63332,R63332,2305,226
63333,R63333,3721,12
63334,R63334,2735,352
63335,R63335,2811,164
63336,R63336,2295,4
63337,R63337,3601,195
63338,R63338,3214,101
63339,R63339,3581,103
63340,R63340,2909,328
63341,R63341,2620,28
63342,R63342,3747,164
63343,R63343,3487,190
63344,R63344,2468,158
63345,R63345,2356,80
63346,R63346,2573,61
63347,R63347,3404,18
63348,R63348,2230,183
63349,R63349,2726,121
63350,R63350,2327,151
63351,R63351,1989,140
63352,R63352,3091,126
63353,R63353,3348,312
63354,R63354,2923,172
63355,R63355,3040,287
63356,R63356,2138,296
63357,R63357,2893,323
63358,R63358,3086,112
63359,R63359,2064,7
63360,R63360,3042,222
63361,R63361,2763,336
63362,R63362,2465,143
63363,R63363,2574,119
63364,R63364,2521,140
63365,R63365,3482,270
63366,R63366,2007,16
63367,R63367,2570,120
63368,R63368,3128,90
63369,R63369,3759,268
63370,R63370,3392,62
63371,R63371,3613,13
63372,R63372,3834,191
63373,R63373,3292,150
63374,R63374,3836,108
63375,R63375,3388,280
63376,R63376,3373,18
63377,R63377,2705,327
63378,R63378,2999,356
63379,R63379,2975,40
63380,R63380,3012,49
63381,R63381,1944,193
63382,R63382,2540,253
63383,R63383,3672,256
63384,R63384,2059,123
63385,R63385,2663,296
63386,R63386,3640,36
63387,R63387,2789,176
63388,R63388,3856,84
63389,R63389,3260,175
63390,R63390,2058,12
63391,R63391,3674,264
63392,R63392,3520,2
63393,R63393,2916,104
63394,R63394,3068,149
63395,R63395,3452,53
63396,R63396,2244,17
63397,R63397,2701,268
63398,R63398,3060,51
63399,R63399,3493,82
63400,R63400,2011,9
63401,R63401,2717,180
63402,R63402,2594,45
63403,R63403,2649,231
63404,R63404,3619,130
63405,R63405,2631,72
63406,R63406,3176,105
63407,R63407,2071,146
63408,R63408,2984,283
63409,R63409,2377,194
63410,R63410,2283,86
63411,R63411,3478,102
63412,R63412,1939,182
63413,R63413,3430,261
63414,R63414,2898,148
63415,R63415,3635,148
63416,R63416,3117,161
63417,R63417,2334,162
63418,R63418,2467,19
63419,R63419,1942,345
63420,R63420,3307,5
63421,R63421,3706,330
63422,R63422,3606,355
63423,R63423,3113,299
63424,R63424,2724,120
63425,R63425,3278,242
63426,R63426,2470,356
63427,R63427,2607,222
63428,R63428,3121,159
63429,R63429,2632,246
63430,R63430,2118,285
63431,R63431,2204,172
63432,R63432,3289,252
63433,R63433,3789,235
63434,R63434,3341,78
63435,R63435,3736,82
63436,R63436,2982,18
63437,R63437,3329,277
63438,R63438,2989,251
63439,R63439,2384,106
63440,R63440,3377,274
63441,R63441,1883,210
63442,R63442,1945,295
63443,R63443,1983,355
63444,R63444,3528,210
63445,R63445,2014,118
63446,R63446,3065,247
63447,R63447,2562,207
63448,R63448,2211,89
63449,R63449,3336,348
63450,R63450,3366,29
63451,R63451,3784,45
63452,R63452,2917,71
63453,R63453,2205,324
63454,R63454,2658,168
63455,R63455,2983,312
63456,R63456,3127,262
63457,R63457,2208,60
63458,R63458,3578,6
63459,R63459,2203,10
63460,R63460,2854,173
63461,R63461,2528,345
63462,R63462,2063,27
63463,R63463,2438,199
63464,R63464,3155,347
63465,R63465,3062,302
63466,R63466,3054,6
63467,R63467,2027,63
63468,R63468,3217,183
63469,R63469,2628,186
63470,R63470,3109,350
63471,R63471,3413,27
63472,R63472,2670,59
63473,R63473,3283,67
63474,R63474,2748,25
63475,R63475,3164,64
63476,R63476,2737,341
63477,R63477,2314,106
