id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
5309,R5309,3656,184,6,901,283
5310,R5310,2054,307,3,206,411
5311,R5311,2721,276,40,519,166
5312,R5312,2990,254,34,271,-3
5313,R5313,2162,256,37,392,-27
5314,R5314,3150,285,5,465,184
5315,R5315,2141,261,43,191,3
5316,R5316,2225,22,8,1139,174
5317,R5317,2977,93,13,482,196
5318,R5318,2332,101,19,837,170
5319,R5319,3366,75,33,413,-94
5320,R5320,3003,22,30,113,282
5321,R5321,2866,300,37,772,180
5322,R5322,3333,188,12,488,152
5323,R5323,3198,77,26,833,13
5324,R5324,3243,153,39,760,-14
5325,R5325,3681,82,31,748,-93
5326,R5326,1879,350,42,1212,313
5327,R5327,3800,343,2,307,199
5328,R5328,2195,146,27,542,120
5329,R5329,3363,256,16,679,-67
5330,R5330,3555,40,9,714,122
5331,R5331,2045,74,40,675,147
5332,R5332,3425,22,22,241,207
5333,R5333,2693,332,19,216,79
5334,R5334,1967,219,0,109,370
5335,R5335,3589,153,34,124,341
5336,R5336,3655,191,34,60,383
5337,R5337,3415,321,8,253,-116
5338,R5338,2832,141,35,567,51
5339,R5339,1864,267,25,169,107
5340,R5340,2455,246,38,331,397
5341,R5341,2682,162,30,806,206
5342,R5342,3343,257,6,457,361
5343,R5343,3416,262,41,1147,238
5344,R5344,3742,80,40,866,-60
5345,R5345,2515,51,11,1048,346
5346,R5346,3306,302,22,457,255
5347,R5347,3304,125,17,150,112
5348,R5348,3631,177,22,23,327
5349,R5349,3611,238,41,193,378
5350,R5350,2077,307,22,573,263
5351,R5351,3050,18,36,444,351
5352,R5352,3125,74,19,78,31
5353,R5353,3689,287,2,116,105
5354,R5354,3516,39,38,83,331
5355,R5355,3766,129,11,189,75
5356,R5356,2451,195,8,108,-75
5357,R5357,3603,319,20,1007,-54
5358,R5358,3427,11,5,302,231
5359,R5359,2619,151,2,110,-102
5360,R5360,3084,172,22,743,-62
5361,R5361,2159,121,30,716,-32
5362,R5362,3489,232,26,920,-86
5363,R5363,3590,4,34,165,351
5364,R5364,2806,119,23,503,293
5365,R5365,2862,203,10,58,40
5366,R5366,3526,107,2,535,-33
5367,R5367,2012,306,4,339,361
5368,R5368,3546,206,9,1007,36
5369,R5369,3404,183,18,1105,237
5370,R5370,3422,245,16,697,-37
5371,R5371,3197,207,34,576,5
5372,R5372,2384,42,40,433,288
5373,R5373,1947,50,26,984,197
5374,R5374,2966,218,0,63,159
5375,R5375,1939,330,35,906,326
5376,R5376,2582,107,9,740,320
5377,R5377,2699,251,18,1007,154
5378,R5378,3631,229,30,1195,-114
5379,R5379,3750,208,19,81,-18
5380,R5380,2096,20,15,623,277
5381,R5381,2936,24,8,418,-87
5382,R5382,3739,150,39,422,329
5383,R5383,3228,181,2,815,222
5384,R5384,3650,95,36,1148,66
5385,R5385,3408,327,35,794,-52
5386,R5386,2372,67,12,146,-115
5387,R5387,3018,240,31,642,-14
5388,R5388,3758,185,25,619,326
5389,R5389,1871,142,22,1156,97
5390,R5390,2614,348,16,881,335
5391,R5391,2154,66,13,337,11
5392,R5392,3409,38,24,1040,223
5393,R5393,3822,184,1,1199,148
5394,R5394,2900,11,14,153,391
5395,R5395,2971,296,18,704,413
5396,R5396,3570,126,23,135,313
5397,R5397,2078,84,3,679,402
5398,R5398,3847,19,29,1072,186
5399,R5399,3544,32,23,1007,402
5400,R5400,2004,157,8,1142,370
5401,R5401,2242,256,35,393,65
5402,R5402,2996,294,19,680,235
5403,R5403,3516,163,0,546,260
5404,R5404,3456,60,9,965,-14
5405,R5405,2601,113,36,102,-45
5406,R5406,1955,18,33,315,32
5407,R5407,1947,240,24,1,90
5408,R5408,2864,309,10,991,34
5409,R5409,2594,25,25,85,404
5410,R5410,2620,300,16,1077,274
5411,R5411,2823,354,8,412,89
5412,R5412,3182,206,37,202,-20
5413,R5413,2754,273,3,180,91
5414,R5414,2955,209,11,864,334
5415,R5415,3228,276,40,1092,-64
5416,R5416,2539,325,14,114,331
5417,R5417,2487,187,3,890,-110
5418,R5418,3803,85,23,1146,226
5419,R5419,3671,261,0,943,-44
5420,R5420,2296,105,15,62,305
5421,R5421,3773,259,24,1080,-14
5422,R5422,2447,249,31,224,75
5423,R5423,2891,265,35,291,345
5424,R5424,2921,17,27,455,118
5425,R5425,1879,353,18,768,-54
5426,R5426,2135,193,23,26,45
5427,R5427,2374,200,21,29,67
5428,R5428,3774,23,43,234,224
5429,R5429,1969,335,16,198,180
5430,R5430,3722,328,17,1098,192
5431,R5431,3703,214,32,654,-111
5432,R5432,3428,241,38,162,-53
5433,R5433,3699,128,33,1154,292
5434,R5434,2157,124,38,1149,59
5435,R5435,3233,103,38,435,264
5436,R5436,3083,254,38,974,195
5437,R5437,3671,219,14,138,335
5438,R5438,2102,187,34,20,169
5439,R5439,2947,70,13,436,408
5440,R5440,3329,181,41,155,318
5441,R5441,2589,49,22,552,339
5442,R5442,2877,77,10,784,11
5443,R5443,2159,56,24,398,361
5444,R5444,2825,184,5,452,98
5445,R5445,2007,134,22,856,125
5446,R5446,2326,96,31,1162,337
5447,R5447,3247,171,14,762,-113
5448,R5448,2632,138,7,864,216
5449,R5449,3352,134,30,1062,406
5450,R5450,3483,14,37,462,-107
5451,R5451,1949,358,6,986,34
5452,R5452,2369,125,34,742,-36
5453,R5453,2458,51,6,142,296
5454,R5454,1982,99,35,698,59
5455,R5455,1907,81,38,799,-98
5456,R5456,3154,10,38,375,-106
5457,R5457,3013,189,27,552,160
5458,R5458,2889,262,38,804,333
5459,R5459,2063,145,16,161,327
5460,R5460,2160,306,30,843,-48
5461,R5461,1956,26,19,1211,15
5462,R5462,3489,19,9,552,-60
5463,R5463,3471,253,38,964,369
5464,R5464,2940,275,32,1025,12
5465,R5465,2632,5,29,910,82
5466,R5466,2472,258,22,267,46
5467,R5467,2870,307,6,600,179
5468,R5468,2623,140,37,53,11
5469,R5469,2995,182,19,992,-65
5470,R5470,3556,97,4,1158,136
5471,R5471,3647,240,18,301,207
5472,R5472,3069,127,37,496,63
5473,R5473,2110,24,16,428,346
5474,R5474,3067,201,10,559,201
5475,R5475,2256,134,17,422,101
5476,R5476,2160,91,21,545,-104
5477,R5477,2353,327,33,402,380
5478,R5478,3647,151,14,485,360
5479,R5479,2348,311,12,386,43
5480,R5480,2645,153,20,485,114
5481,R5481,3589,22,24,736,328
5482,R5482,2398,331,20,701,390
5483,R5483,3446,355,38,1002,289
5484,R5484,3782,66,11,842,185
5485,R5485,1956,141,10,407,165
5486,R5486,2355,10,9,281,399
5487,R5487,2605,229,7,373,196
5488,R5488,3093,167,41,577,121
5489,R5489,3100,73,42,274,24
5490,R5490,2117,274,32,569,108
5491,R5491,2254,359,40,777,45
5492,R5492,3707,241,32,185,277
5493,R5493,2382,65,39,528,-4
5494,R5494,3092,24,33,80,-39
5495,R5495,2802,9,12,732,246
5496,R5496,2205,64,34,54,378
5497,R5497,1940,62,6,586,310
5498,R5498,3267,162,1,218,-30
5499,R5499,2486,280,8,1158,173
5500,R5500,2332,283,17,864,123
5501,R5501,2017,156,28,883,361
5502,R5502,3123,221,26,957,34
5503,R5503,2006,293,7,277,-37
5504,R5504,3655,235,4,720,31
5505,R5505,3404,283,34,366,288
5506,R5506,3722,148,41,363,-53
5507,R5507,2951,284,32,511,176
5508,R5508,3536,166,8,725,263
5509,R5509,1966,226,2,372,416
5510,R5510,2814,238,35,499,-2
5511,R5511,2192,112,20,727,-23
5512,R5512,1943,114,22,362,272
5513,R5513,3664,124,15,388,3
5514,R5514,3332,290,39,1013,245
5515,R5515,3441,114,13,50,255
5516,R5516,2372,202,5,1049,17
5517,R5517,2849,155,39,578,290
5518,R5518,3096,221,6,212,225
5519,R5519,3834,348,8,97,157
5520,R5520,3011,288,9,299,-95
5521,R5521,2278,14,24,556,129
5522,R5522,3757,108,31,1168,-72
5523,R5523,2717,322,23,277,104
5524,R5524,3820,131,10,269,-16
5525,R5525,2450,295,34,1105,281
5526,R5526,2013,229,21,972,324
5527,R5527,3759,246,11,257,69
5528,R5528,3220,173,4,1205,-77
5529,R5529,3758,157,3,245,168
5530,R5530,2086,97,29,952,323
5531,R5531,2865,346,2,1062,359
5532,R5532,2517,202,22,317,198
5533,R5533,2660,185,2,339,349
5534,R5534,3483,111,26,734,-5
5535,R5535,1877,36,14,1051,31
5536,R5536,2426,179,26,657,67
5537,R5537,2341,336,9,451,-102
5538,R5538,1961,194,5,747,337
5539,R5539,1980,189,42,34,241
5540,R5540,3331,341,0,364,4
5541,R5541,2856,14,21,400,314
5542,R5542,2699,192,34,654,271
5543,R5543,1996,96,21,834,386
5544,R5544,3446,303,1,293,-84
5545,R5545,2583,98,43,914,159
5546,R5546,3221,132,36,800,134
5547,R5547,3723,321,17,534,-8
5548,R5548,2400,127,7,972,334
5549,R5549,3376,186,34,1063,333
5550,R5550,2059,188,36,931,361
5551,R5551,2970,127,16,296,-17
5552,R5552,3736,168,22,48,414
5553,R5553,2528,203,14,1105,-59
5554,R5554,3327,138,41,399,43
5555,R5555,3594,14,24,807,-31
5556,R5556,2010,262,33,1068,-101
5557,R5557,2182,236,0,392,-62
5558,R5558,2488,8,23,590,147
5559,R5559,2931,259,0,857,293
5560,R5560,3124,287,1,321,99
5561,R5561,2050,39,14,839,378
5562,R5562,3322,97,15,984,9
5563,R5563,3591,319,6,546,215
5564,R5564,3268,263,6,1193,176
5565,R5565,2768,102,35,1050,310
5566,R5566,3469,184,2,137,285
5567,R5567,2348,88,28,192,81
5568,R5568,3568,118,19,223,140
5569,R5569,3744,221,9,1162,356
5570,R5570,2395,298,15,687,255
5571,R5571,3783,247,25,654,412
5572,R5572,3850,72,35,974,370
5573,R5573,3191,216,1,1184,82
5574,R5574,3598,327,9,497,267
5575,R5575,2080,163,32,865,145
5576,R5576,1950,46,7,143,409
5577,R5577,3002,283,26,706,8
5578,R5578,2100,155,14,724,217
5579,R5579,2959,106,3,659,48
5580,R5580,3059,79,29,1213,311
5581,R5581,2225,342,10,390,-27
5582,R5582,2206,95,22,814,178
5583,R5583,2260,351,34,965,-104
5584,R5584,2749,181,11,350,163
5585,R5585,2436,246,19,29,136
5586,R5586,2588,45,40,320,-62
5587,R5587,2788,264,31,712,-5
5588,R5588,1943,111,23,682,336
5589,R5589,2729,293,37,415,-4
5590,R5590,1987,259,0,478,139
5591,R5591,3242,139,4,935,-61
5592,R5592,2246,148,14,207,-49
5593,R5593,2826,63,34,605,411
5594,R5594,2017,173,27,839,392
5595,R5595,3597,232,34,316,151
5596,R5596,3392,256,37,601,361
5597,R5597,3343,325,22,1061,85
5598,R5598,2363,152,27,0,307
5599,R5599,2418,356,11,1061,-27
5600,R5600,2151,225,40,635,277
5601,R5601,3842,332,0,417,135
5602,R5602,2335,181,33,89,95
5603,R5603,3767,262,18,411,86
5604,R5604,2759,285,7,1049,290
5605,R5605,2965,237,33,1194,-2
5606,R5606,1928,113,28,242,363
5607,R5607,2235,88,16,679,363
5608,R5608,2993,170,16,720,370
5609,R5609,3519,16,11,49,355
5610,R5610,3442,171,6,203,204
5611,R5611,3589,39,36,220,-12
5612,R5612,3685,355,32,402,68
5613,R5613,1907,101,3,483,289
5614,R5614,2935,173,14,547,154
5615,R5615,2811,243,37,1136,350
5616,R5616,3484,147,18,546,-43
5617,R5617,2003,245,20,669,403
5618,R5618,3396,67,43,599,214
5619,R5619,3642,169,17,267,238
5620,R5620,2378,64,8,277,141
5621,R5621,1875,120,42,504,139
5622,R5622,3854,231,15,881,320
5623,R5623,3691,326,35,973,50
5624,R5624,2717,8,4,147,375
5625,R5625,2628,255,43,773,336
5626,R5626,3569,101,5,1191,120
5627,R5627,3784,239,11,219,233
5628,R5628,2984,356,0,987,124
5629,R5629,3221,81,1,957,45
5630,R5630,3236,79,11,964,314
5631,R5631,1958,169,38,84,-86
5632,R5632,3830,288,35,793,200
5633,R5633,2462,3,25,364,113
5634,R5634,2218,75,1,1181,421
5635,R5635,3490,23,7,371,198
5636,R5636,2502,229,32,1131,53
5637,R5637,3440,142,16,949,109
5638,R5638,3803,148,36,90,139
5639,R5639,3850,315,18,983,292
5640,R5640,2666,73,35,600,62
5641,R5641,3601,272,8,1143,270
5642,R5642,3774,156,22,243,-108
5643,R5643,2634,62,32,1105,79
5644,R5644,2800,75,16,1201,264
5645,R5645,2602,179,5,209,7
5646,R5646,2887,357,12,932,-30
5647,R5647,3131,196,30,928,112
5648,R5648,2930,298,20,268,-98
5649,R5649,3801,252,12,356,284
5650,R5650,2385,137,10,560,-20
5651,R5651,3328,154,9,160,-75
5652,R5652,2378,109,28,825,156
5653,R5653,2831,198,16,250,-82
5654,R5654,3792,233,27,1153,126
5655,R5655,3232,92,37,1124,217
5656,R5656,2178,50,18,1126,314
5657,R5657,3661,132,29,733,132
5658,R5658,2726,158,25,1140,355
5659,R5659,2253,276,4,198,371
5660,R5660,2934,294,32,21,344
5661,R5661,3024,36,12,1082,-41
5662,R5662,2310,131,6,1051,95
5663,R5663,3365,186,38,298,229
5664,R5664,3843,210,27,780,287
5665,R5665,3835,103,6,544,125
5666,R5666,2250,131,37,265,-35
5667,R5667,3672,168,32,14,347
5668,R5668,2904,64,43,130,326
5669,R5669,2416,341,9,222,238
5670,R5670,2096,177,24,12,-103
5671,R5671,2845,214,11,941,-72
5672,R5672,2222,155,39,628,-79
5673,R5673,2710,291,38,1187,156
5674,R5674,3465,142,22,54,55
5675,R5675,3464,214,23,964,294
5676,R5676,2394,277,34,635,176
5677,R5677,3736,247,19,817,271
5678,R5678,3579,61,29,471,372
5679,R5679,2699,147,7,659,407
5680,R5680,1955,248,39,531,418
5681,R5681,3381,254,32,450,16
5682,R5682,3720,286,32,1179,373
5683,R5683,3014,82,18,960,-33
5684,R5684,2561,185,30,561,379
5685,R5685,2053,84,37,812,72
5686,R5686,2198,311,11,1116,377
5687,R5687,2850,237,40,857,-11
5688,R5688,2829,121,41,897,332
5689,R5689,2929,279,34,413,162
5690,R5690,2337,274,29,827,83
5691,R5691,2767,180,24,671,-69
5692,R5692,3424,31,24,1094,-111
5693,R5693,2775,72,15,637,32
5694,R5694,2745,135,24,68,84
5695,R5695,3753,202,4,461,201
5696,R5696,2816,74,8,1164,298
5697,R5697,2285,136,21,8,253
5698,R5698,2906,39,11,310,216
5699,R5699,3638,73,5,335,238
5700,R5700,2309,20,27,258,301
5701,R5701,3733,277,6,276,168
5702,R5702,2116,354,40,248,60
5703,R5703,2446,286,31,324,207
5704,R5704,2386,159,9,305,-16
5705,R5705,3508,308,8,233,415
5706,R5706,3474,326,3,103,10
5707,R5707,3141,299,28,1209,401
5708,R5708,2428,206,35,1197,-82
5709,R5709,3629,33,17,1184,87
5710,R5710,2408,167,34,1175,265
5711,R5711,3493,351,20,945,360
5712,R5712,3101,231,35,374,-10
5713,R5713,3274,159,41,208,120
5714,R5714,3830,347,13,64,-93
5715,R5715,2155,107,25,586,-107
5716,R5716,3779,33,35,954,151
5717,R5717,2771,133,26,943,-23
5718,R5718,2841,11,19,500,68
5719,R5719,3646,109,43,1091,-56
5720,R5720,2888,77,28,331,393
5721,R5721,3640,49,41,524,115
5722,R5722,2027,21,22,648,140
5723,R5723,3634,190,19,580,383
5724,R5724,2556,175,15,1186,102
5725,R5725,3244,339,40,767,-24
5726,R5726,2107,62,39,289,65
5727,R5727,2979,333,12,661,364
5728,R5728,2311,308,26,156,-77
5729,R5729,3838,111,27,722,-109
5730,R5730,2004,357,17,1094,322
5731,R5731,1882,170,6,985,325
5732,R5732,2537,169,41,108,347
5733,R5733,2503,269,27,812,-101
5734,R5734,2060,240,23,259,348
5735,R5735,3324,2,22,1104,352
5736,R5736,3399,215,24,763,-43
5737,R5737,3370,217,32,967,80
5738,R5738,2467,118,24,116,65
5739,R5739,3667,122,32,721,-13
5740,R5740,2891,341,13,561,84
5741,R5741,3460,115,2,36,206
5742,R5742,2270,294,40,1134,-77
5743,R5743,3637,25,7,274,229
5744,R5744,1917,8,13,1086,295
5745,R5745,2054,305,31,1070,66
5746,R5746,2365,55,7,73,-114
5747,R5747,3274,159,12,512,6
5748,R5748,2655,236,3,434,372
5749,R5749,3038,223,12,1137,253
5750,R5750,2001,52,6,1089,196
5751,R5751,2992,340,33,726,123
5752,R5752,2115,309,29,1181,140
5753,R5753,1877,16,10,117,404
5754,R5754,3767,224,23,497,13
5755,R5755,2464,194,24,128,-54
5756,R5756,2025,232,30,69,39
5757,R5757,3513,345,3,908,24
5758,R5758,1981,203,38,393,-68
5759,R5759,3739,19,27,711,148
5760,R5760,3676,157,2,304,220
5761,R5761,3353,6,7,1161,231
5762,R5762,3276,138,21,1042,360
5763,R5763,3342,60,32,779,77
5764,R5764,2436,355,10,293,244
5765,R5765,3054,349,25,913,-12
5766,R5766,2160,87,11,1049,102
5767,R5767,3783,70,18,222,28
5768,R5768,3805,133,39,776,343
5769,R5769,3255,145,31,158,352
5770,R5770,3744,214,27,988,201
5771,R5771,2927,26,2,669,396
5772,R5772,2178,20,34,476,284
5773,R5773,3113,271,8,845,394
5774,R5774,3238,274,26,1005,186
5775,R5775,2716,204,4,863,280
5776,R5776,3252,112,12,744,200
5777,R5777,2920,3,21,785,94
5778,R5778,2466,263,1,488,-35
5779,R5779,2124,313,37,1059,354
5780,R5780,3257,338,23,368,9
5781,R5781,2923,195,17,985,304
5782,R5782,3428,267,21,598,121
5783,R5783,3179,26,39,1168,249
5784,R5784,3142,124,43,917,273
5785,R5785,1982,298,5,687,-73
5786,R5786,3677,224,23,250,191
5787,R5787,3324,177,3,799,202
5788,R5788,2913,76,39,600,239
5789,R5789,2653,130,35,1000,265
5790,R5790,2375,230,7,199,122
5791,R5791,3184,242,34,412,152
5792,R5792,2314,36,4,1123,52
5793,R5793,3461,352,20,980,-77
5794,R5794,2916,304,3,255,322
5795,R5795,3280,52,43,458,-113
5796,R5796,3666,211,15,1197,365
5797,R5797,2535,13,25,110,13
5798,R5798,2298,289,28,49,289
5799,R5799,2493,174,19,1025,75
5800,R5800,3472,257,12,760,224
5801,R5801,2826,81,20,107,137
5802,R5802,2880,158,42,1127,160
5803,R5803,2001,243,15,415,6
5804,R5804,1955,142,14,958,215
5805,R5805,3138,143,15,165,384
5806,R5806,3390,324,19,294,-38
5807,R5807,3648,236,41,649,59
5808,R5808,2077,225,21,388,-43
5809,R5809,3835,229,17,158,133
5810,R5810,3441,7,29,765,111
5811,R5811,2447,114,17,601,-25
5812,R5812,3428,248,26,263,175
5813,R5813,2579,193,37,228,-82
5814,R5814,1958,131,13,778,327
5815,R5815,1986,98,28,955,407
5816,R5816,2926,358,32,794,369
5817,R5817,3458,18,37,105,244
5818,R5818,2306,150,12,404,25
5819,R5819,2013,115,37,667,395
5820,R5820,2700,199,3,361,-86
5821,R5821,3445,111,5,77,82
5822,R5822,3257,217,43,239,288
5823,R5823,3125,2,21,960,307
5824,R5824,3375,244,10,927,-105
5825,R5825,2760,48,15,721,350
5826,R5826,2776,132,25,728,-77
5827,R5827,2732,93,7,632,368
5828,R5828,1950,312,17,652,27
5829,R5829,2072,134,10,583,276
5830,R5830,2060,239,17,589,47
5831,R5831,2790,111,22,612,-63
5832,R5832,3398,313,40,471,25
5833,R5833,3285,1,28,382,25
5834,R5834,3260,187,21,1187,203
5835,R5835,2415,187,19,74,387
5836,R5836,2551,57,17,817,322
5837,R5837,1915,95,31,633,31
5838,R5838,3570,197,40,836,181
5839,R5839,2282,47,10,61,384
5840,R5840,3017,323,27,1117,347
5841,R5841,2324,131,21,1061,398
5842,R5842,3436,270,35,199,338
5843,R5843,2400,87,35,1140,285
5844,R5844,3709,108,22,799,114
5845,R5845,2866,347,9,536,203
5846,R5846,3560,120,18,371,-84
5847,R5847,2046,274,23,401,-58
5848,R5848,3028,243,25,826,85
5849,R5849,3195,355,1,388,191
5850,R5850,3147,301,14,676,247
5851,R5851,3098,199,24,979,329
5852,R5852,2976,185,22,1190,140
5853,R5853,3757,303,15,996,-93
5854,R5854,2269,262,19,1096,-58
5855,R5855,2219,158,5,935,204
5856,R5856,2012,314,34,962,-87
5857,R5857,2008,178,0,979,381
5858,R5858,3837,278,28,1136,312
5859,R5859,2854,37,5,851,415
5860,R5860,3269,98,3,356,405
5861,R5861,1989,213,24,501,364
5862,R5862,2225,7,8,877,323
5863,R5863,3573,301,19,339,372
5864,R5864,3406,232,43,961,73
5865,R5865,3788,350,16,900,239
5866,R5866,2887,164,11,237,-1
5867,R5867,2839,219,41,484,29
5868,R5868,3401,304,31,215,405
5869,R5869,2775,13,26,252,102
5870,R5870,1901,48,37,480,147
5871,R5871,3058,127,36,73,259
5872,R5872,1962,34,4,899,163
5873,R5873,3200,167,20,566,154
5874,R5874,3358,223,13,469,-96
5875,R5875,2875,142,4,1022,343
5876,R5876,1912,13,23,1061,266
5877,R5877,3614,128,4,713,135
5878,R5878,1971,243,18,724,253
5879,R5879,2115,92,9,235,93
5880,R5880,1916,340,13,439,-105
5881,R5881,3145,63,19,1181,64
5882,R5882,3103,317,23,1200,-115
5883,R5883,1859,78,25,769,112
5884,R5884,3605,132,9,594,21
5885,R5885,3074,79,35,159,288
5886,R5886,3434,193,2,271,-105
5887,R5887,2087,266,20,803,384
5888,R5888,3021,64,28,818,206
5889,R5889,2206,179,9,592,95
5890,R5890,3708,215,13,1210,74
5891,R5891,2624,281,32,712,-34
5892,R5892,3241,348,8,65,399
5893,R5893,3199,180,21,18,134
5894,R5894,3206,185,31,119,-54
5895,R5895,3332,27,21,1102,76
5896,R5896,2890,53,28,1124,304
5897,R5897,2099,277,34,645,397
5898,R5898,2497,152,1,1171,256
5899,R5899,2292,64,9,655,135
5900,R5900,2227,246,28,1019,39
5901,R5901,3600,239,22,1213,352
5902,R5902,2616,54,31,766,327
5903,R5903,3534,114,21,1030,370
5904,R5904,2907,99,4,541,-99
5905,R5905,3035,228,29,34,10
5906,R5906,3448,261,29,375,159
5907,R5907,2857,115,40,1033,-86
5908,R5908,2390,338,29,688,-101
5909,R5909,3579,87,5,798,129
5910,R5910,3582,216,36,1198,361
5911,R5911,2336,324,38,617,243
5912,R5912,1914,29,15,279,-38
5913,R5913,3695,149,5,1190,339
5914,R5914,3211,61,38,545,-7
5915,R5915,3465,20,2,968,57
5916,R5916,2508,27,39,715,219
5917,R5917,2514,126,30,826,-100
5918,R5918,2158,334,39,259,-13
5919,R5919,2622,210,40,196,279
5920,R5920,3768,325,12,817,-100
5921,R5921,3806,102,10,77,230
5922,R5922,2844,204,22,695,124
5923,R5923,2495,155,26,133,-3
5924,R5924,3546,116,3,263,286
5925,R5925,3494,205,5,569,-13
5926,R5926,2092,167,31,86,98
5927,R5927,2067,48,25,363,17
5928,R5928,3060,32,20,810,284
5929,R5929,3779,354,11,1114,-50
5930,R5930,2400,150,15,434,380
5931,R5931,2393,121,8,760,-70
5932,R5932,2487,138,0,1096,402
5933,R5933,3124,287,23,217,287
5934,R5934,2072,87,14,257,171
5935,R5935,2671,36,18,584,278
5936,R5936,2359,27,16,1043,284
5937,R5937,2539,306,29,745,-54
5938,R5938,3665,111,26,23,284
5939,R5939,3295,286,38,1031,-82
5940,R5940,3347,301,40,70,78
5941,R5941,2237,31,7,560,80
5942,R5942,3667,114,6,870,-94
5943,R5943,3270,314,23,4,241
5944,R5944,2504,247,30,219,415
5945,R5945,2155,42,31,214,-83
5946,R5946,3050,16,39,752,-25
5947,R5947,2352,251,10,989,-10
5948,R5948,2448,309,17,884,272
5949,R5949,2456,53,43,1015,263
5950,R5950,2712,29,33,59,406
5951,R5951,1929,48,0,206,50
5952,R5952,3578,343,26,872,-92
5953,R5953,3542,289,2,1063,66
5954,R5954,3812,282,0,643,262
5955,R5955,2784,358,40,611,-19
5956,R5956,3524,207,4,135,327
5957,R5957,3336,354,5,1109,348
5958,R5958,3809,314,2,311,375
5959,R5959,3746,60,25,354,-96
5960,R5960,3498,86,17,559,234
5961,R5961,3499,151,4,918,-75
5962,R5962,2873,283,2,649,412
5963,R5963,2962,0,34,1178,-56
5964,R5964,3788,237,6,546,-6
5965,R5965,2507,282,0,247,370
5966,R5966,3312,16,20,19,119
5967,R5967,2497,228,18,932,66
5968,R5968,3133,299,33,427,409
5969,R5969,2146,248,37,248,114
5970,R5970,2270,229,29,1033,105
5971,R5971,2050,302,19,689,-78
5972,R5972,3330,296,24,282,308
5973,R5973,3270,68,27,485,396
5974,R5974,2732,53,41,209,70
5975,R5975,2130,117,25,1044,-28
5976,R5976,2782,152,18,482,239
5977,R5977,2985,257,43,166,-80
5978,R5978,2328,242,16,577,-112
5979,R5979,3405,273,11,388,0
5980,R5980,3618,212,25,844,421
5981,R5981,3427,122,7,1195,358
5982,R5982,2535,64,15,216,-94
5983,R5983,3324,108,12,1150,347
5984,R5984,3098,117,9,147,83
5985,R5985,3161,263,24,561,63
5986,R5986,2602,105,30,1051,258
5987,R5987,3774,105,37,429,214
5988,R5988,3235,32,26,138,58
5989,R5989,3109,54,41,73,249
5990,R5990,2956,333,25,1187,343
5991,R5991,1930,298,24,415,-10
5992,R5992,3759,17,33,350,94
5993,R5993,1878,107,27,893,201
5994,R5994,3458,42,25,1196,397
5995,R5995,3792,78,10,1048,224
5996,R5996,2864,120,20,525,104
5997,R5997,3202,340,0,1151,174
5998,R5998,2990,225,33,633,394
5999,R5999,2613,31,15,123,-30
6000,R6000,3447,98,13,120,314
6001,R6001,3718,242,22,1117,131
6002,R6002,2573,172,14,372,175
6003,R6003,2070,239,42,889,-16
6004,R6004,2791,176,10,271,112
6005,R6005,2848,206,12,1029,113
6006,R6006,2513,135,29,187,67
6007,R6007,2007,9,1,669,398
6008,R6008,3106,164,13,341,71
6009,R6009,2444,148,36,1090,414
6010,R6010,3809,272,11,740,249
6011,R6011,2717,92,40,303,230
6012,R6012,3517,235,16,190,-63
6013,R6013,3412,234,34,1050,313
6014,R6014,3121,281,11,27,212
6015,R6015,2878,204,14,599,-85
6016,R6016,2068,358,38,1120,43
6017,R6017,3732,241,2,786,-33
6018,R6018,1975,13,5,799,311
6019,R6019,2501,105,24,404,154
6020,R6020,2898,283,4,806,215
6021,R6021,2594,307,10,1080,71
6022,R6022,2987,204,41,873,106
6023,R6023,3022,192,2,507,-105
6024,R6024,3111,161,4,542,23
6025,R6025,3712,348,33,200,-13
6026,R6026,2415,235,3,1076,305
6027,R6027,1964,102,24,834,385
6028,R6028,2066,201,13,258,207
6029,R6029,2977,12,0,1154,333
6030,R6030,3146,127,18,532,115
6031,R6031,2450,186,37,523,264
