id,label,Elevation,Aspect,Slope
27580,R27580,3838,172,2
27581,R27581,3190,359,25
27582,R27582,1934,246,13
27583,R27583,2373,65,8
27584,R27584,2554,144,22
27585,R27585,2106,75,1
27586,R27586,2626,56,43
27587,R27587,2805,249,10
27588,R27588,2182,50,6
27589,R27589,2043,143,26
27590,R27590,3013,186,43
27591,R27591,3507,62,37
27592,R27592,1883,277,24
27593,R27593,2539,107,13
27594,R27594,2076,206,33
27595,R27595,3765,82,34
27596,R27596,3255,337,4
27597,R27597,2191,70,42
27598,R27598,2151,205,14
27599,R27599,2609,243,18
27600,R27600,3292,78,34
27601,R27601,3511,149,30
27602,R27602,2843,51,14
27603,R27603,2278,2,11
27604,R27604,3658,38,27
27605,R27605,2339,63,41
27606,R27606,2932,266,39
27607,R27607,2277,106,13
27608,R27608,3660,311,41
27609,R27609,2634,297,31
27610,R27610,1884,283,19
27611,R27611,2575,187,32
27612,R27612,2727,178,27
27613,R27613,3111,359,30
27614,R27614,3079,197,31
27615,R27615,3779,62,35
27616,R27616,2028,290,13
27617,R27617,2112,13,5
27618,R27618,2885,192,14
27619,R27619,3392,247,22
27620,R27620,2037,16,6
27621,R27621,3082,132,27
27622,R27622,3198,313,9
27623,R27623,3641,267,36
27624,R27624,2426,13,10
27625,R27625,3034,310,43
27626,R27626,3249,245,32
27627,R27627,2713,358,43
27628,R27628,3365,71,35
27629,R27629,2479,172,25
27630,R27630,2140,19,23
27631,R27631,2803,303,34
27632,R27632,2053,174,41
27633,R27633,2907,133,6
27634,R27634,3609,165,19
27635,R27635,2800,324,31
27636,R27636,3101,238,11
27637,R27637,2306,162,17
27638,R27638,2112,238,43
27639,R27639,1887,189,43
27640,R27640,2078,292,18
27641,R27641,2809,114,24
27642,R27642,2134,100,15
27643,R27643,3598,267,42
27644,R27644,3191,342,17
27645,R27645,3493,314,41
27646,R27646,1940,186,8
27647,R27647,2759,226,43
27648,R27648,1908,267,5
27649,R27649,2677,123,0
27650,R27650,2426,297,29
27651,R27651,3342,31,4
27652,R27652,2248,58,3
27653,R27653,2238,79,17
27654,R27654,2539,157,14
27655,R27655,3115,336,22
27656,R27656,3030,218,35
27657,R27657,3080,231,21
27658,R27658,2192,165,31
27659,R27659,2301,12,14
27660,R27660,2378,66,10
27661,R27661,2667,271,42
27662,R27662,2029,4,5
27663,R27663,3220,266,11
27664,R27664,2647,345,32
27665,R27665,2049,48,2
27666,R27666,2360,107,31
27667,R27667,1968,311,33
27668,R27668,3241,332,36
27669,R27669,2690,71,31
27670,R27670,3504,74,35
27671,R27671,3267,205,19
27672,R27672,2058,190,5
27673,R27673,2808,254,0
27674,R27674,2440,287,41
27675,R27675,3298,3,8
27676,R27676,2687,285,28
27677,R27677,3191,13,4
27678,R27678,2054,305,9
27679,R27679,2603,147,14
27680,R27680,3373,142,3
27681,R27681,2605,286,18
27682,R27682,2830,330,30
27683,R27683,3160,244,42
27684,R27684,2454,194,34
27685,R27685,3622,162,30
27686,R27686,2326,27,21
27687,R27687,2254,144,27
27688,R27688,2274,94,12
27689,R27689,2486,140,28
27690,R27690,2229,104,28
27691,R27691,2974,271,43
27692,R27692,3439,234,40
27693,R27693,3854,162,39
27694,R27694,3568,107,19
27695,R27695,2719,78,2
27696,R27696,3474,326,23
27697,R27697,3488,166,4
27698,R27698,3122,289,1
27699,R27699,2486,272,41
27700,R27700,2170,318,25
27701,R27701,3672,343,5
27702,R27702,3540,193,32
27703,R27703,2413,20,42
27704,R27704,3797,137,18
27705,R27705,3622,149,14
27706,R27706,2457,127,32
27707,R27707,2277,292,18
27708,R27708,2672,7,32
27709,R27709,2043,273,9
27710,R27710,2409,19,32
27711,R27711,3794,294,15
27712,R27712,2947,24,30
27713,R27713,1885,43,26
27714,R27714,3465,317,18
27715,R27715,1987,157,5
27716,R27716,3368,337,25
27717,R27717,2272,101,8
27718,R27718,3765,323,42
27719,R27719,3704,76,42
27720,R27720,3454,91,41
27721,R27721,3568,94,38
27722,R27722,3012,199,7
27723,R27723,1997,291,19
27724,R27724,3310,255,37
27725,R27725,3637,101,28
27726,R27726,2710,38,20
27727,R27727,1936,128,11
27728,R27728,1992,249,11
27729,R27729,3336,333,20
27730,R27730,3795,68,2
27731,R27731,3708,156,5
27732,R27732,2505,101,24
27733,R27733,2789,189,42
27734,R27734,3547,317,7
27735,R27735,1933,139,43
27736,R27736,2634,352,37
27737,R27737,2564,260,0
27738,R27738,3740,331,11
27739,R27739,2396,281,38
27740,R27740,3228,258,34
27741,R27741,3657,97,40
27742,R27742,2217,167,27
27743,R27743,3011,316,9
27744,R27744,3562,180,22
27745,R27745,3713,348,14
27746,R27746,3712,149,32
27747,R27747,2722,50,9
27748,R27748,2701,252,32
27749,R27749,3426,310,26
27750,R27750,2239,146,32
27751,R27751,3649,174,30
27752,R27752,3415,83,35
27753,R27753,2378,71,39
27754,R27754,3763,187,41
27755,R27755,3527,298,19
27756,R27756,2804,303,31
27757,R27757,2954,265,25
27758,R27758,3407,226,15
27759,R27759,3478,107,27
27760,R27760,3656,145,38
27761,R27761,2409,130,29
27762,R27762,2456,65,4
27763,R27763,3559,82,13
27764,R27764,2719,357,11
27765,R27765,1914,340,4
27766,R27766,2436,352,29
27767,R27767,3431,245,38
27768,R27768,2407,160,36
27769,R27769,3457,257,1
27770,R27770,2865,173,23
27771,R27771,2917,41,0
27772,R27772,2813,219,2
27773,R27773,2632,315,33
27774,R27774,1946,76,31
27775,R27775,3265,71,13
27776,R27776,2475,211,31
27777,R27777,3808,174,43
27778,R27778,2482,93,5
27779,R27779,2103,353,10
27780,R27780,2534,231,24
27781,R27781,2840,266,8
27782,R27782,2252,231,21
27783,R27783,1939,227,11
27784,R27784,3653,170,18
27785,R27785,3290,308,33
27786,R27786,2807,73,8
27787,R27787,2479,258,0
27788,R27788,2253,215,14
27789,R27789,2948,64,13
27790,R27790,3755,309,20
27791,R27791,2136,53,10
27792,R27792,3810,190,2
27793,R27793,2252,303,9
27794,R27794,3247,88,22
27795,R27795,3757,300,1
27796,R27796,2444,23,35
27797,R27797,3768,201,6
27798,R27798,2067,316,15
27799,R27799,3825,278,37
27800,R27800,2616,8,23
27801,R27801,3202,144,17
27802,R27802,2990,121,20
27803,R27803,2457,358,30
27804,R27804,3292,203,31
27805,R27805,2321,235,20
27806,R27806,1945,64,43
27807,R27807,1995,178,39
27808,R27808,3216,23,30
27809,R27809,3064,72,3
27810,R27810,1953,171,28
27811,R27811,3014,8,21
27812,R27812,2637,58,25
27813,R27813,2331,117,1
27814,R27814,3192,293,21
27815,R27815,3669,7,15
27816,R27816,3663,51,22
27817,R27817,2989,113,4
27818,R27818,3242,54,41
27819,R27819,2504,271,1
27820,R27820,2987,58,38
27821,R27821,3312,325,8
27822,R27822,3685,141,37
27823,R27823,2896,212,12
27824,R27824,3548,137,25
27825,R27825,2162,302,9
27826,R27826,3100,125,25
27827,R27827,3790,270,41
27828,R27828,2092,231,22
27829,R27829,2516,200,6
27830,R27830,3825,180,32
27831,R27831,3051,50,23
27832,R27832,3489,11,14
27833,R27833,3807,276,21
27834,R27834,3765,294,22
27835,R27835,2653,123,26
27836,R27836,2695,335,23
27837,R27837,3461,202,23
27838,R27838,2965,7,5
27839,R27839,2712,260,22
27840,R27840,2084,251,2
27841,R27841,3218,297,15
27842,R27842,3668,88,28
27843,R27843,3550,7,27
27844,R27844,1989,130,32
27845,R27845,3229,16,41
27846,R27846,2399,272,40
27847,R27847,3003,11,42
27848,R27848,2302,211,33
27849,R27849,2975,214,21
27850,R27850,2543,318,34
27851,R27851,2064,104,21
27852,R27852,1984,48,15
27853,R27853,3138,314,40
27854,R27854,2180,226,35
27855,R27855,2710,309,13
27856,R27856,3795,185,14
27857,R27857,3149,234,18
27858,R27858,2561,201,12
27859,R27859,2865,46,11
27860,R27860,2460,334,1
27861,R27861,2164,49,14
27862,R27862,3712,185,17
27863,R27863,3309,313,1
27864,R27864,3850,124,42
27865,R27865,1994,126,8
27866,R27866,3605,138,24
27867,R27867,1910,112,31
27868,R27868,2349,40,4
27869,R27869,2043,96,0
27870,R27870,2734,61,33
27871,R27871,3361,112,40
27872,R27872,3534,4,32
27873,R27873,2257,337,40
27874,R27874,2793,272,0
27875,R27875,3013,213,12
27876,R27876,2069,80,25
27877,R27877,2263,245,23
27878,R27878,2047,175,27
27879,R27879,2340,183,39
27880,R27880,1949,240,25
27881,R27881,2280,132,7
27882,R27882,2533,24,26
27883,R27883,2517,125,13
27884,R27884,3700,177,31
27885,R27885,2332,266,30
27886,R27886,2023,237,11
27887,R27887,3353,179,18
27888,R27888,3523,249,28
27889,R27889,3151,242,23
27890,R27890,2758,182,32
27891,R27891,3592,19,25
27892,R27892,2427,51,33
27893,R27893,2649,7,26
27894,R27894,2197,145,24
27895,R27895,2529,26,25
27896,R27896,3672,105,21
27897,R27897,2852,115,40
27898,R27898,3564,209,23
27899,R27899,2484,181,2
27900,R27900,3044,86,9
27901,R27901,3542,39,38
27902,R27902,3124,47,1
27903,R27903,3303,121,13
27904,R27904,3173,43,4
27905,R27905,3042,165,21
27906,R27906,2270,140,4
27907,R27907,3152,20,23
27908,R27908,3284,231,40
27909,R27909,2170,95,11
27910,R27910,2418,321,27
27911,R27911,3665,260,23
27912,R27912,2138,313,8
27913,R27913,2887,295,40
27914,R27914,2573,279,17
27915,R27915,2137,134,38
27916,R27916,2551,3,34
27917,R27917,3384,344,29
27918,R27918,2722,284,37
27919,R27919,3789,2,14
27920,R27920,3792,129,0
27921,R27921,2906,269,11
27922,R27922,3684,116,25
27923,R27923,3212,206,35
27924,R27924,3427,250,31
27925,R27925,3210,76,12
27926,R27926,2309,250,16
27927,R27927,1921,88,0
27928,R27928,2023,213,7
27929,R27929,2815,204,14
27930,R27930,2146,305,0
27931,R27931,2904,275,16
27932,R27932,3797,176,23
27933,R27933,2928,134,17
27934,R27934,2394,252,28
27935,R27935,1993,333,37
27936,R27936,2196,230,1
27937,R27937,1991,68,4
27938,R27938,2153,317,14
27939,R27939,3545,289,29
27940,R27940,3057,311,25
27941,R27941,3021,188,15
27942,R27942,2467,154,36
27943,R27943,3338,213,13
27944,R27944,3796,32,28
27945,R27945,1867,182,1
27946,R27946,2286,38,40
27947,R27947,2992,40,40
27948,R27948,2606,69,26
27949,R27949,2485,261,11
27950,R27950,2260,279,2
27951,R27951,3701,352,3
27952,R27952,2549,164,21
27953,R27953,2991,298,21
27954,R27954,2823,228,13
27955,R27955,3360,323,5
27956,R27956,1989,256,40
27957,R27957,1860,78,23
27958,R27958,2538,137,37
27959,R27959,2019,6,43
27960,R27960,2802,44,18
27961,R27961,2057,42,35
27962,R27962,3485,96,41
27963,R27963,2549,286,1
27964,R27964,2531,25,30
27965,R27965,2313,168,19
27966,R27966,2027,83,32
27967,R27967,2492,131,32
27968,R27968,1942,138,3
27969,R27969,3419,297,8
27970,R27970,2011,233,5
27971,R27971,3795,104,13
27972,R27972,2592,243,41
27973,R27973,3676,197,13
27974,R27974,2091,294,0
27975,R27975,3828,171,10
27976,R27976,3762,119,40
27977,R27977,2636,189,40
27978,R27978,3071,190,26
27979,R27979,2809,144,37
27980,R27980,1954,263,24
27981,R27981,3727,331,10
27982,R27982,3082,237,31
27983,R27983,2310,148,22
27984,R27984,2607,78,29
27985,R27985,2411,328,7
27986,R27986,1873,84,8
27987,R27987,2687,351,36
27988,R27988,2359,310,4
27989,R27989,2654,106,0
27990,R27990,2327,145,23
27991,R27991,3832,153,43
27992,R27992,3524,246,18
27993,R27993,2583,193,37
27994,R27994,2242,84,15
27995,R27995,2919,89,27
27996,R27996,3628,197,12
27997,R27997,2268,65,27
27998,R27998,3816,132,30
27999,R27999,2976,128,30
28000,R28000,3489,247,37
28001,R28001,3846,220,32
28002,R28002,2443,359,32
28003,R28003,2797,157,21
28004,R28004,2535,237,3
28005,R28005,3849,90,34
28006,R28006,3230,141,16
28007,R28007,3064,19,11
28008,R28008,3564,157,31
28009,R28009,3132,314,15
28010,R28010,3595,116,14
28011,R28011,3833,23,11
28012,R28012,2618,85,6
28013,R28013,3154,331,2
28014,R28014,3535,341,40
28015,R28015,2259,24,13
28016,R28016,3315,57,11
28017,R28017,3638,65,37
28018,R28018,3291,96,13
28019,R28019,3274,117,15
28020,R28020,2834,15,24
28021,R28021,3356,334,24
28022,R28022,3599,230,11
28023,R28023,2096,162,14
28024,R28024,2604,154,16
28025,R28025,1878,62,9
28026,R28026,3828,323,1
28027,R28027,3809,338,14
28028,R28028,2402,252,32
28029,R28029,2497,51,1
28030,R28030,3645,70,21
28031,R28031,2249,251,29
28032,R28032,3097,122,5
28033,R28033,1919,122,43
28034,R28034,2248,76,0
28035,R28035,1953,50,11
28036,R28036,2378,246,43
28037,R28037,3858,29,35
28038,R28038,3170,327,22
28039,R28039,2446,305,21
28040,R28040,1938,265,2
28041,R28041,3819,145,20
28042,R28042,3110,177,24
28043,R28043,2962,149,39
28044,R28044,3620,125,3
28045,R28045,3259,172,42
28046,R28046,2299,305,5
28047,R28047,2773,270,10
28048,R28048,3296,109,32
28049,R28049,2733,200,43
28050,R28050,3235,126,33
28051,R28051,2446,290,34
28052,R28052,2693,122,22
28053,R28053,2673,202,14
28054,R28054,3699,34,32
28055,R28055,2343,358,26
28056,R28056,3355,285,17
28057,R28057,2011,320,11
28058,R28058,2449,22,10
28059,R28059,2854,98,20
28060,R28060,3408,50,19
28061,R28061,2592,10,26
28062,R28062,2579,36,7
28063,R28063,1899,62,8
28064,R28064,3033,54,3
28065,R28065,2567,114,3
28066,R28066,3751,81,12
28067,R28067,3248,328,21
28068,R28068,3264,208,26
28069,R28069,2394,35,2
28070,R28070,3640,316,28
28071,R28071,3447,163,41
28072,R28072,3834,201,8
28073,R28073,3344,3,1
28074,R28074,3528,179,11
28075,R28075,2993,340,12
28076,R28076,3759,55,29
28077,R28077,2773,197,30
28078,R28078,3233,3,40
28079,R28079,3019,115,30
28080,R28080,1864,77,37
28081,R28081,2213,82,4
28082,R28082,1956,15,10
28083,R28083,2859,111,27
28084,R28084,3272,340,5
28085,R28085,1976,180,4
28086,R28086,3640,5,22
28087,R28087,3309,317,10
28088,R28088,3727,334,17
28089,R28089,3198,57,22
28090,R28090,3252,87,16
28091,R28091,2751,0,23
28092,R28092,2868,123,31
28093,R28093,2644,179,7
28094,R28094,2083,5,2
28095,R28095,3063,40,1
28096,R28096,3054,260,25
28097,R28097,3366,137,39
28098,R28098,2812,219,1
28099,R28099,3684,0,14
28100,R28100,2665,56,36
28101,R28101,2715,206,21
28102,R28102,2920,13,34
28103,R28103,3084,128,40
28104,R28104,2787,46,33
28105,R28105,2201,259,18
28106,R28106,3828,124,33
28107,R28107,3410,110,13
28108,R28108,2003,16,15
28109,R28109,3372,49,30
28110,R28110,2647,110,5
28111,R28111,3802,230,24
28112,R28112,2282,80,7
28113,R28113,2356,273,4
28114,R28114,2755,77,27
28115,R28115,3469,79,22
28116,R28116,2050,13,20
28117,R28117,3198,350,34
28118,R28118,3154,125,38
28119,R28119,2367,92,14
28120,R28120,2769,48,1
28121,R28121,3578,358,27
28122,R28122,3043,214,36
28123,R28123,2674,238,39
28124,R28124,3255,112,19
28125,R28125,2151,11,14
28126,R28126,2116,241,10
28127,R28127,2714,201,7
28128,R28128,2983,129,27
28129,R28129,2994,253,6
28130,R28130,2115,194,7
28131,R28131,3617,289,13
28132,R28132,3847,225,36
28133,R28133,2124,179,39
28134,R28134,3652,105,40
28135,R28135,2877,169,22
28136,R28136,3367,119,21
28137,R28137,3399,339,40
28138,R28138,2238,244,10
28139,R28139,3555,312,42
28140,R28140,1879,313,34
28141,R28141,2887,36,2
28142,R28142,2152,32,39
28143,R28143,2856,106,27
28144,R28144,3148,33,3
28145,R28145,1905,327,23
28146,R28146,3684,164,41
28147,R28147,2370,175,9
28148,R28148,2827,256,35
28149,R28149,2862,136,36
28150,R28150,3443,60,8
28151,R28151,2990,8,20
28152,R28152,2305,252,35
28153,R28153,2497,32,24
28154,R28154,2696,352,3
28155,R28155,3621,137,24
28156,R28156,3764,9,31
28157,R28157,2090,222,28
28158,R28158,2393,21,42
28159,R28159,3799,80,40
28160,R28160,2479,140,3
28161,R28161,3138,42,4
28162,R28162,3593,314,31
28163,R28163,2497,333,21
28164,R28164,2701,271,7
28165,R28165,1883,275,37
28166,R28166,3639,225,30
28167,R28167,1956,218,25
28168,R28168,2020,13,13
28169,R28169,3015,151,6
28170,R28170,2154,249,8
28171,R28171,2933,106,4
28172,R28172,2180,142,10
28173,R28173,3754,124,25
28174,R28174,2623,147,30
28175,R28175,2610,211,34
28176,R28176,2095,241,21
28177,R28177,2556,45,36
28178,R28178,3244,184,3
28179,R28179,2197,319,21
28180,R28180,3375,186,39
28181,R28181,1955,56,32
28182,R28182,3691,343,25
28183,R28183,2017,99,43
28184,R28184,3473,186,5
28185,R28185,3085,323,14
28186,R28186,3483,171,38
28187,R28187,2827,169,9
28188,R28188,1921,133,8
28189,R28189,3284,199,16
28190,R28190,2216,328,20
28191,R28191,2382,29,0
28192,R28192,3649,308,22
28193,R28193,2632,149,4
28194,R28194,1886,332,17
28195,R28195,3293,13,34
28196,R28196,2658,270,10
28197,R28197,3009,68,13
28198,R28198,3448,353,28
28199,R28199,2285,344,22
28200,R28200,2587,194,7
28201,R28201,3077,157,33
28202,R28202,3397,351,35
28203,R28203,3559,101,42
28204,R28204,3142,161,6
28205,R28205,3204,10,16
28206,R28206,2922,168,15
28207,R28207,3294,81,21
28208,R28208,2993,100,2
28209,R28209,2549,307,9
28210,R28210,2356,188,43
28211,R28211,2947,257,1
28212,R28212,2234,151,4
28213,R28213,2413,129,1
28214,R28214,2865,343,42
28215,R28215,3703,205,13
28216,R28216,3038,32,2
28217,R28217,3658,94,27
28218,R28218,2205,40,10
28219,R28219,3594,234,2
28220,R28220,2521,133,0
28221,R28221,2777,284,28
28222,R28222,2700,320,5
28223,R28223,3567,44,7
28224,R28224,3591,45,0
28225,R28225,2901,246,43
28226,R28226,2233,162,2
28227,R28227,2485,10,3
28228,R28228,3451,159,17
28229,R28229,2292,278,27
28230,R28230,3011,113,43
28231,R28231,2916,6,42
28232,R28232,1885,118,1
28233,R28233,3779,155,5
28234,R28234,2052,174,35
28235,R28235,3173,228,19
28236,R28236,2865,15,9
28237,R28237,3836,316,6
28238,R28238,3198,297,0
28239,R28239,2227,236,42
28240,R28240,3244,79,38
28241,R28241,3036,202,17
28242,R28242,3237,104,43
28243,R28243,2164,54,29
28244,R28244,3351,85,11
28245,R28245,2549,217,26
28246,R28246,2524,62,17
28247,R28247,3641,300,12
28248,R28248,2370,311,35
28249,R28249,3646,299,1
28250,R28250,2708,162,24
28251,R28251,2012,102,31
28252,R28252,1981,295,23
28253,R28253,3077,347,20
28254,R28254,3803,278,8
28255,R28255,3437,357,18
28256,R28256,3659,267,25
28257,R28257,2765,212,7
28258,R28258,1888,120,4
28259,R28259,2222,331,6
28260,R28260,2403,125,27
28261,R28261,2673,164,38
28262,R28262,1867,264,15
28263,R28263,3756,353,0
28264,R28264,1997,151,33
28265,R28265,2089,37,14
28266,R28266,2088,235,22
28267,R28267,2946,316,12
28268,R28268,3663,183,25
28269,R28269,3628,341,11
28270,R28270,2384,328,10
28271,R28271,3542,319,26
28272,R28272,2205,45,30
28273,R28273,1983,229,26
28274,R28274,2542,345,28
28275,R28275,3485,243,16
28276,R28276,3345,79,9
28277,R28277,3854,333,29
28278,R28278,2343,278,24
28279,R28279,2769,200,40
28280,R28280,3130,111,4
28281,R28281,3454,223,16
28282,R28282,2950,337,38
28283,R28283,2264,255,40
28284,R28284,2667,51,42
28285,R28285,3747,316,15
28286,R28286,3833,144,24
28287,R28287,3570,33,0
28288,R28288,2158,282,15
28289,R28289,3152,49,35
28290,R28290,1869,206,36
28291,R28291,2348,233,10
28292,R28292,2750,182,24
28293,R28293,2968,146,18
28294,R28294,3495,8,17
28295,R28295,2680,319,0
28296,R28296,2754,50,14
28297,R28297,1910,111,28
28298,R28298,2176,265,19
28299,R28299,1916,129,40
28300,R28300,2136,73,13
28301,R28301,2756,284,26
28302,R28302,3329,286,28
28303,R28303,2798,61,37
28304,R28304,3674,322,0
28305,R28305,2754,255,21
28306,R28306,2389,133,3
28307,R28307,2941,268,25
28308,R28308,3223,41,1
28309,R28309,3474,240,29
28310,R28310,2669,36,13
28311,R28311,2710,269,33
28312,R28312,2794,186,5
28313,R28313,3354,353,14
28314,R28314,2789,134,19
28315,R28315,2033,58,19
28316,R28316,3612,175,5
28317,R28317,2869,128,36
28318,R28318,1964,33,34
28319,R28319,3750,264,43
28320,R28320,2969,200,36
28321,R28321,2700,166,22
28322,R28322,3386,255,25
28323,R28323,2491,5,42
28324,R28324,3447,228,0
28325,R28325,2599,254,39
28326,R28326,1945,148,4
28327,R28327,2445,157,5
28328,R28328,3587,340,37
28329,R28329,3622,10,11
28330,R28330,2618,242,42
28331,R28331,3275,195,8
28332,R28332,2877,16,38
28333,R28333,2080,26,4
28334,R28334,3221,302,5
28335,R28335,3816,256,27
28336,R28336,3845,176,7
28337,R28337,2920,267,34
28338,R28338,3228,198,27
28339,R28339,2254,200,32
28340,R28340,2613,180,31
28341,R28341,1986,219,10
28342,R28342,2416,257,21
28343,R28343,3083,333,40
28344,R28344,2757,180,11
28345,R28345,3835,321,27
28346,R28346,3188,268,5
28347,R28347,2205,216,11
28348,R28348,3001,74,23
28349,R28349,2645,16,36
28350,R28350,3186,77,41
28351,R28351,3847,316,41
28352,R28352,2354,179,18
28353,R28353,3520,281,28
28354,R28354,3652,263,34
28355,R28355,3503,210,40
28356,R28356,2187,297,29
28357,R28357,1895,122,29
28358,R28358,2322,82,26
28359,R28359,1861,164,35
28360,R28360,2153,109,19
28361,R28361,3713,247,13
28362,R28362,1898,338,26
28363,R28363,3446,343,38
28364,R28364,2627,260,19
28365,R28365,1998,112,18
28366,R28366,3464,35,0
28367,R28367,3848,254,35
28368,R28368,2892,1,37
28369,R28369,3801,337,42
28370,R28370,3318,286,9
28371,R28371,2630,280,9
28372,R28372,1869,351,5
28373,R28373,3712,83,41
28374,R28374,2772,118,11
28375,R28375,2278,236,30
28376,R28376,3629,46,42
28377,R28377,2292,347,15
28378,R28378,1932,106,8
28379,R28379,3363,257,5
28380,R28380,2632,280,43
28381,R28381,2238,316,21
28382,R28382,3367,273,18
28383,R28383,2731,33,5
28384,R28384,3692,311,15
28385,R28385,2731,167,13
28386,R28386,3808,95,28
28387,R28387,2171,146,40
28388,R28388,3287,189,36
28389,R28389,3440,48,6
28390,R28390,3415,80,8
28391,R28391,2109,211,3
28392,R28392,2853,134,6
28393,R28393,3785,314,2
28394,R28394,2586,308,4
28395,R28395,1896,123,9
28396,R28396,3641,268,12
28397,R28397,2789,266,18
28398,R28398,3636,320,15
28399,R28399,3249,272,43
28400,R28400,2799,76,28
28401,R28401,3059,144,22
28402,R28402,3358,38,13
28403,R28403,3639,296,29
28404,R28404,2406,188,23
28405,R28405,3795,273,39
28406,R28406,2695,353,35
28407,R28407,3041,329,15
28408,R28408,3711,270,3
28409,R28409,2020,281,27
28410,R28410,1859,47,29
28411,R28411,2667,101,43
28412,R28412,3031,52,36
28413,R28413,3736,131,3
28414,R28414,2554,18,18
28415,R28415,2973,188,1
28416,R28416,2163,351,43
28417,R28417,3395,56,9
28418,R28418,3374,329,41
28419,R28419,3490,182,15
28420,R28420,2674,79,5
