id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
16351,R16351,2575,107,9,459,345
16352,R16352,2671,347,1,253,-20
16353,R16353,2981,182,20,695,169
16354,R16354,3371,235,6,918,19
16355,R16355,3066,190,14,1201,25
16356,R16356,3227,235,0,758,208
16357,R16357,3189,80,0,159,-42
16358,R16358,3001,34,33,1121,148
16359,R16359,3365,108,8,698,-56
16360,R16360,3302,209,27,36,258
16361,R16361,3574,177,30,227,-109
16362,R16362,1990,109,37,863,394
16363,R16363,3388,85,37,98,146
16364,R16364,3626,283,10,633,-56
16365,R16365,2579,28,24,491,233
16366,R16366,1897,277,23,1130,236
16367,R16367,3853,141,33,259,356
16368,R16368,3418,187,0,529,334
16369,R16369,3059,201,33,868,52
16370,R16370,3819,276,42,634,368
16371,R16371,3073,321,0,601,-44
16372,R16372,2149,252,19,414,280
16373,R16373,2409,309,39,479,293
16374,R16374,2331,17,3,125,279
16375,R16375,3612,100,14,109,375
16376,R16376,3298,119,32,1106,150
16377,R16377,3389,344,41,1132,-99
16378,R16378,3387,308,23,10,177
16379,R16379,3694,203,15,353,153
16380,R16380,2443,246,9,937,394
16381,R16381,2103,324,18,60,119
16382,R16382,2682,44,29,817,38
16383,R16383,2218,55,0,418,107
16384,R16384,3785,78,27,444,149
16385,R16385,2848,219,6,960,336
16386,R16386,2614,62,35,200,381
16387,R16387,3161,190,22,411,-87
16388,R16388,3728,148,31,931,40
16389,R16389,2751,77,28,410,-50
16390,R16390,2463,317,15,26,169
16391,R16391,3114,300,38,162,102
16392,R16392,1877,79,25,1065,226
16393,R16393,3392,253,11,1092,420
16394,R16394,2124,103,22,775,139
16395,R16395,2375,118,30,1123,317
16396,R16396,2853,206,17,157,392
16397,R16397,3261,31,22,814,82
16398,R16398,1983,140,14,548,396
16399,R16399,2394,92,15,181,6
16400,R16400,2074,235,41,567,33
16401,R16401,2319,137,25,387,-17
16402,R16402,3060,96,40,51,228
16403,R16403,3561,222,21,1025,337
16404,R16404,3752,24,27,414,202
16405,R16405,3748,55,41,616,-92
16406,R16406,3009,85,26,519,296
16407,R16407,2340,242,19,1135,-73
16408,R16408,3195,259,22,672,77
16409,R16409,2170,153,6,677,-112
16410,R16410,2473,261,29,542,325
16411,R16411,3130,330,17,802,125
16412,R16412,3010,124,22,1121,421
16413,R16413,3089,12,16,737,71
16414,R16414,2268,272,34,1123,-56
16415,R16415,3470,129,34,1075,131
16416,R16416,2177,254,23,198,180
16417,R16417,3427,140,30,1167,-94
16418,R16418,2113,172,41,801,-58
16419,R16419,3504,276,16,976,205
16420,R16420,1952,176,41,856,-49
16421,R16421,1907,268,1,750,99
16422,R16422,2444,252,26,719,376
16423,R16423,2343,350,42,347,268
16424,R16424,2107,143,5,1048,67
16425,R16425,2403,340,11,682,-84
16426,R16426,1972,158,3,1036,262
16427,R16427,1947,240,2,667,-25
16428,R16428,1891,187,16,397,-89
16429,R16429,3507,192,20,841,199
16430,R16430,3194,146,38,89,-3
16431,R16431,1863,354,13,1028,387
16432,R16432,2012,110,14,519,58
16433,R16433,3136,164,11,1020,397
16434,R16434,2294,234,2,1157,384
16435,R16435,2181,318,19,261,138
16436,R16436,3387,8,0,1069,401
16437,R16437,3212,311,23,1065,-96
16438,R16438,3349,151,24,268,169
16439,R16439,2493,271,13,395,140
16440,R16440,3708,63,35,833,-26
16441,R16441,3600,248,28,905,60
16442,R16442,3487,150,39,1174,279
16443,R16443,2685,346,35,342,2
16444,R16444,2327,4,20,36,221
16445,R16445,2240,254,18,51,83
16446,R16446,2797,160,28,135,98
16447,R16447,2502,264,27,769,317
16448,R16448,2619,308,1,1196,213
16449,R16449,2951,286,23,414,118
16450,R16450,3853,243,14,978,384
16451,R16451,3729,42,30,138,89
16452,R16452,1861,261,0,884,295
16453,R16453,2180,348,11,435,413
16454,R16454,2774,82,27,11,1
16455,R16455,1878,5,25,409,-14
16456,R16456,3646,353,32,716,136
16457,R16457,3351,197,10,399,241
16458,R16458,2305,251,4,698,326
16459,R16459,2364,7,38,303,282
16460,R16460,2211,33,36,177,-109
16461,R16461,3389,236,2,608,-106
16462,R16462,2597,66,1,1147,-29
16463,R16463,3219,31,28,592,417
16464,R16464,3739,265,12,111,-110
16465,R16465,2619,32,11,880,153
16466,R16466,2230,171,27,888,62
16467,R16467,1931,315,9,896,156
16468,R16468,3108,349,34,851,339
16469,R16469,3839,268,7,110,57
16470,R16470,2283,335,6,366,216
16471,R16471,2038,1,6,42,-32
16472,R16472,2732,207,6,998,265
16473,R16473,2517,230,23,152,277
16474,R16474,3073,215,20,943,358
16475,R16475,3038,136,38,821,209
16476,R16476,2285,221,35,51,302
16477,R16477,2223,178,23,1150,127
16478,R16478,2352,137,1,885,324
16479,R16479,1953,138,37,505,397
16480,R16480,2423,235,6,500,95
16481,R16481,2342,16,12,1188,139
16482,R16482,2476,114,2,408,89
16483,R16483,2690,98,27,921,10
16484,R16484,2175,293,1,919,-63
16485,R16485,2326,342,30,1186,228
16486,R16486,3394,175,39,1001,52
16487,R16487,1975,277,23,1119,-111
16488,R16488,3565,314,17,857,234
16489,R16489,2135,202,0,1095,51
16490,R16490,3693,99,16,863,284
16491,R16491,2617,255,21,489,106
16492,R16492,2972,182,25,569,251
16493,R16493,3031,325,16,535,-90
16494,R16494,2382,257,31,947,-17
16495,R16495,3773,150,28,538,-66
16496,R16496,2342,315,20,560,-79
16497,R16497,1922,187,11,57,225
16498,R16498,3615,179,7,745,373
16499,R16499,2120,357,19,594,213
16500,R16500,3110,270,12,850,413
16501,R16501,2831,300,9,1147,89
16502,R16502,2959,79,33,13,108
16503,R16503,3672,302,15,414,-102
16504,R16504,2630,253,0,697,146
16505,R16505,2089,302,41,524,-13
16506,R16506,2874,64,23,1003,337
16507,R16507,3239,212,3,1188,129
16508,R16508,3570,88,25,655,-44
16509,R16509,2512,324,42,624,191
16510,R16510,3312,236,0,946,-9
16511,R16511,2061,229,23,800,88
16512,R16512,3226,305,38,274,-2
16513,R16513,3779,295,8,362,27
16514,R16514,2142,65,8,833,-95
16515,R16515,3169,56,29,252,-62
16516,R16516,3185,179,8,1140,391
16517,R16517,2464,71,10,477,-60
16518,R16518,2215,9,12,734,-48
16519,R16519,2997,167,42,1162,249
16520,R16520,2262,155,31,351,-41
16521,R16521,2510,70,19,888,190
16522,R16522,2548,19,21,209,134
16523,R16523,2843,111,42,386,-26
16524,R16524,3638,155,31,813,-13
16525,R16525,3341,48,41,24,289
16526,R16526,2269,24,2,78,137
16527,R16527,2531,61,31,971,351
16528,R16528,2260,252,17,624,96
16529,R16529,2615,327,20,746,135
16530,R16530,1884,159,4,931,-113
16531,R16531,2501,207,0,929,-17
16532,R16532,2038,306,29,652,-11
16533,R16533,2519,98,3,961,39
16534,R16534,2283,276,6,1131,377
16535,R16535,3404,311,3,328,149
16536,R16536,3234,213,33,84,95
16537,R16537,3594,105,15,168,369
16538,R16538,2873,38,8,287,-40
16539,R16539,2779,154,41,1075,270
16540,R16540,3070,117,14,702,298
16541,R16541,3366,115,6,424,84
16542,R16542,1945,224,15,32,140
16543,R16543,1954,59,30,1129,347
16544,R16544,3393,106,38,978,361
16545,R16545,2879,163,36,379,126
16546,R16546,3752,271,16,1119,210
16547,R16547,3300,258,36,589,-110
16548,R16548,2895,72,13,202,381
16549,R16549,3548,16,23,899,189
16550,R16550,2670,21,37,637,302
16551,R16551,3657,17,9,1156,183
16552,R16552,3070,241,13,445,343
16553,R16553,3257,53,28,1045,172
16554,R16554,2298,109,23,1193,53
16555,R16555,2445,160,41,211,241
16556,R16556,2870,149,12,496,-46
16557,R16557,2913,10,16,231,87
16558,R16558,3616,269,24,650,-115
16559,R16559,2628,349,26,1,359
16560,R16560,3493,71,17,810,393
16561,R16561,2274,352,12,832,393
16562,R16562,3724,216,16,32,133
16563,R16563,2595,332,31,414,30
16564,R16564,2859,138,25,541,287
16565,R16565,3109,293,3,980,32
16566,R16566,2812,136,22,830,120
16567,R16567,3666,122,32,782,-90
16568,R16568,2585,255,18,277,165
16569,R16569,3637,330,28,6,219
16570,R16570,3769,163,7,258,218
16571,R16571,2646,211,27,658,-15
16572,R16572,3339,184,39,522,271
16573,R16573,2655,107,12,965,197
16574,R16574,2470,258,29,886,264
16575,R16575,3554,1,23,332,-14
16576,R16576,3745,163,34,519,340
16577,R16577,1951,356,30,1001,290
16578,R16578,2771,80,26,308,27
16579,R16579,1979,214,35,496,-10
16580,R16580,2717,160,29,831,401
16581,R16581,3846,330,30,1146,339
16582,R16582,2363,15,10,202,374
16583,R16583,2635,291,39,817,219
16584,R16584,3581,335,3,543,239
16585,R16585,3449,36,28,674,331
16586,R16586,3493,335,40,143,69
16587,R16587,2941,216,35,787,90
16588,R16588,3344,296,38,401,393
16589,R16589,2971,329,0,1061,321
16590,R16590,2211,102,4,862,354
16591,R16591,2267,231,7,596,166
16592,R16592,3299,93,26,151,-2
16593,R16593,2384,225,26,231,199
16594,R16594,3776,116,26,507,291
16595,R16595,2908,218,7,388,60
16596,R16596,3793,195,40,705,245
16597,R16597,2873,266,20,1093,298
16598,R16598,3123,290,43,184,375
16599,R16599,3563,290,24,139,-26
16600,R16600,3699,19,18,212,273
16601,R16601,3249,274,43,377,128
16602,R16602,2256,338,41,815,113
16603,R16603,3334,278,26,451,65
16604,R16604,2905,18,31,310,-21
16605,R16605,3077,338,43,243,157
16606,R16606,2201,144,23,68,239
16607,R16607,2629,53,1,844,3
16608,R16608,2119,311,43,60,189
16609,R16609,3099,270,3,1211,132
16610,R16610,3453,72,16,1,354
16611,R16611,1892,209,29,211,317
16612,R16612,3166,44,28,177,300
16613,R16613,2624,194,22,1164,-13
16614,R16614,3103,27,10,460,-42
16615,R16615,3436,205,33,1125,371
16616,R16616,2669,77,32,952,407
16617,R16617,1923,210,29,585,138
16618,R16618,3838,192,8,591,-90
16619,R16619,3718,226,19,32,-112
16620,R16620,2578,282,31,189,249
16621,R16621,2591,91,23,733,341
16622,R16622,2964,29,2,332,175
16623,R16623,3170,68,26,56,320
16624,R16624,2789,195,18,1115,411
16625,R16625,2907,359,29,343,254
16626,R16626,2943,163,9,288,189
16627,R16627,2777,180,23,365,130
16628,R16628,2704,339,37,744,399
16629,R16629,1958,45,5,335,405
16630,R16630,2317,314,28,367,263
16631,R16631,3082,167,20,1102,-113
16632,R16632,2838,47,39,117,-47
16633,R16633,2026,51,9,415,260
16634,R16634,3515,62,17,1138,377
16635,R16635,3797,102,9,388,310
16636,R16636,3158,204,19,115,327
16637,R16637,2155,240,20,244,97
16638,R16638,2169,270,27,887,-31
16639,R16639,3345,301,3,647,2
16640,R16640,2881,66,30,224,272
16641,R16641,2875,87,5,224,315
16642,R16642,3400,147,14,644,290
16643,R16643,3678,266,14,666,18
16644,R16644,3014,97,5,1046,-92
16645,R16645,3270,327,14,355,-108
16646,R16646,2907,68,7,1190,335
16647,R16647,2350,42,40,816,418
16648,R16648,3321,194,25,666,246
16649,R16649,3290,238,43,574,354
16650,R16650,2427,223,22,1086,282
16651,R16651,2888,109,32,632,144
16652,R16652,3260,200,7,1159,239
16653,R16653,3824,1,4,1047,-14
16654,R16654,2473,68,34,129,-61
16655,R16655,2205,239,42,1092,-70
16656,R16656,2243,229,40,982,222
16657,R16657,3277,98,34,546,-4
16658,R16658,3281,85,16,117,-50
16659,R16659,2477,215,37,274,176
16660,R16660,1995,251,43,371,150
16661,R16661,2142,70,6,906,223
16662,R16662,3102,314,31,567,410
16663,R16663,2196,33,37,859,-9
16664,R16664,3121,252,19,7,207
16665,R16665,3439,4,22,659,327
16666,R16666,1895,105,27,662,346
16667,R16667,3328,121,21,936,-18
16668,R16668,3604,124,36,88,-98
16669,R16669,2655,280,31,718,193
16670,R16670,2131,273,36,537,133
16671,R16671,2592,121,6,520,294
16672,R16672,3326,210,33,1014,346
16673,R16673,3516,11,43,188,252
16674,R16674,2009,82,6,142,-50
16675,R16675,2135,314,37,576,251
16676,R16676,3442,147,22,833,-38
16677,R16677,2929,41,7,974,28
16678,R16678,3310,344,20,703,308
16679,R16679,3716,248,19,224,-76
16680,R16680,3404,270,30,127,315
16681,R16681,3706,82,19,417,55
16682,R16682,3021,94,2,784,33
16683,R16683,3765,342,20,196,74
16684,R16684,3538,164,25,526,-94
16685,R16685,2041,74,8,271,325
16686,R16686,3546,221,22,654,230
16687,R16687,2941,123,14,323,390
16688,R16688,3045,232,19,699,-47
16689,R16689,2869,191,31,456,247
16690,R16690,2074,167,16,712,309
16691,R16691,2718,15,3,951,-108
16692,R16692,3847,34,6,901,366
16693,R16693,2524,282,17,1204,-104
16694,R16694,2336,125,26,551,237
16695,R16695,1859,46,14,92,-73
16696,R16696,1983,1,41,654,-27
16697,R16697,3070,280,29,448,388
16698,R16698,2174,168,8,682,72
16699,R16699,3046,152,41,333,6
16700,R16700,2480,326,41,600,-60
16701,R16701,2022,69,26,1017,72
16702,R16702,2874,24,7,1026,228
16703,R16703,3250,299,19,154,-32
16704,R16704,3578,56,33,203,92
16705,R16705,2085,187,4,1101,-81
16706,R16706,2615,55,16,690,131
16707,R16707,1980,187,15,578,42
16708,R16708,2183,253,2,856,289
16709,R16709,1879,223,17,741,-5
16710,R16710,3433,221,2,984,364
16711,R16711,3566,50,29,914,374
16712,R16712,3435,221,8,430,15
16713,R16713,3081,219,43,616,123
16714,R16714,2079,295,2,1169,-52
16715,R16715,2673,184,12,847,418
16716,R16716,2592,137,26,475,318
16717,R16717,3854,266,0,308,117
16718,R16718,2129,311,9,776,46
16719,R16719,1950,25,43,196,-108
16720,R16720,3818,159,27,870,357
16721,R16721,3513,61,20,100,326
16722,R16722,2071,159,30,1098,296
16723,R16723,2667,89,0,748,-14
16724,R16724,3458,292,22,348,321
16725,R16725,3220,13,11,930,-70
16726,R16726,3730,323,26,802,336
16727,R16727,3636,189,3,222,182
16728,R16728,2734,66,9,59,50
16729,R16729,3102,186,6,887,243
16730,R16730,3135,152,23,416,406
16731,R16731,2524,56,10,189,60
16732,R16732,3570,139,1,143,200
16733,R16733,2938,181,39,599,175
16734,R16734,2098,227,24,1214,331
16735,R16735,3408,105,8,1190,149
16736,R16736,2630,299,19,1104,341
16737,R16737,2565,344,8,587,-1
16738,R16738,3790,288,6,908,138
16739,R16739,3207,278,3,815,107
16740,R16740,2191,138,12,979,305
16741,R16741,3310,205,42,505,-107
16742,R16742,3385,109,15,580,117
16743,R16743,3017,320,43,548,226
16744,R16744,2447,258,2,623,323
16745,R16745,3355,310,19,467,-89
16746,R16746,2705,195,2,83,-70
16747,R16747,3502,127,36,338,-83
16748,R16748,2753,351,17,746,-20
16749,R16749,3839,196,39,568,300
16750,R16750,3519,289,4,320,304
16751,R16751,2519,138,31,105,347
16752,R16752,2120,283,19,955,226
16753,R16753,3779,206,39,61,296
16754,R16754,2542,117,8,846,57
16755,R16755,3313,65,15,128,-95
16756,R16756,2239,96,32,1184,298
16757,R16757,2568,23,38,247,-101
16758,R16758,3593,286,36,415,-73
16759,R16759,3060,316,4,704,-50
16760,R16760,2107,241,24,151,272
16761,R16761,2903,300,28,986,199
16762,R16762,3254,26,41,373,90
16763,R16763,2516,208,22,488,266
16764,R16764,2677,200,33,704,180
16765,R16765,3507,250,23,300,237
16766,R16766,2145,16,6,114,-95
16767,R16767,2910,77,21,1022,96
16768,R16768,2572,18,39,835,51
16769,R16769,2094,310,0,1155,245
16770,R16770,2727,243,34,1083,339
16771,R16771,3505,107,30,1170,190
16772,R16772,2680,6,3,258,37
16773,R16773,3179,120,1,873,165
16774,R16774,1861,208,41,292,239
16775,R16775,2919,122,10,158,398
16776,R16776,2171,171,36,722,408
16777,R16777,3254,325,37,229,-80
16778,R16778,2169,6,16,562,18
16779,R16779,3355,146,28,362,-11
16780,R16780,3036,193,23,747,215
16781,R16781,2132,210,12,957,250
16782,R16782,2703,350,17,568,32
16783,R16783,2092,102,17,757,273
16784,R16784,2879,291,41,103,196
16785,R16785,2137,209,26,1125,276
16786,R16786,3431,79,27,910,135
16787,R16787,2695,14,35,1106,348
16788,R16788,2308,129,35,402,15
16789,R16789,3150,135,3,506,127
16790,R16790,2278,109,27,436,24
16791,R16791,2639,160,23,1055,-46
16792,R16792,3773,65,17,799,252
16793,R16793,2018,48,11,151,32
16794,R16794,2012,294,15,489,298
16795,R16795,3369,172,32,78,245
16796,R16796,3598,234,42,596,132
16797,R16797,2694,142,15,349,160
16798,R16798,2138,73,26,1192,115
16799,R16799,3685,257,11,85,94
16800,R16800,3123,85,18,40,368
16801,R16801,2149,19,19,1145,178
16802,R16802,3338,282,0,1141,324
16803,R16803,3333,276,13,667,-50
16804,R16804,3563,29,39,142,227
16805,R16805,2068,41,33,124,332
16806,R16806,2580,155,21,93,383
16807,R16807,2642,299,4,453,47
16808,R16808,2440,124,28,1072,359
16809,R16809,2492,252,7,1101,-21
16810,R16810,2234,116,16,39,300
16811,R16811,1897,70,28,318,326
16812,R16812,3606,170,11,791,179
16813,R16813,2413,169,12,836,55
16814,R16814,3653,90,35,1005,48
16815,R16815,2887,321,17,1161,16
16816,R16816,2016,27,4,129,256
16817,R16817,3242,272,21,835,382
16818,R16818,3001,317,24,876,43
16819,R16819,3490,125,23,1206,16
16820,R16820,2949,288,16,925,293
16821,R16821,2808,340,19,100,135
16822,R16822,3168,338,28,288,384
16823,R16823,2145,98,22,900,265
16824,R16824,3607,193,10,389,-67
16825,R16825,2036,166,24,1056,341
16826,R16826,3566,192,33,946,226
16827,R16827,3772,49,20,696,-70
16828,R16828,1908,52,16,376,279
16829,R16829,2411,185,26,290,187
16830,R16830,2532,215,6,516,282
16831,R16831,3205,1,10,64,335
16832,R16832,2067,270,18,17,373
16833,R16833,3124,114,27,784,213
16834,R16834,3816,171,15,740,25
16835,R16835,1939,20,40,14,-36
16836,R16836,1920,197,34,179,150
16837,R16837,3116,222,43,823,64
16838,R16838,3751,167,25,888,56
16839,R16839,2352,103,5,729,35
16840,R16840,1895,88,9,858,381
16841,R16841,2367,283,1,26,96
16842,R16842,3249,162,6,746,-14
16843,R16843,2320,313,13,763,421
16844,R16844,2566,264,22,112,287
16845,R16845,3812,275,13,224,314
16846,R16846,2284,115,10,614,72
16847,R16847,2129,93,35,159,419
16848,R16848,2404,176,15,218,111
16849,R16849,3564,102,25,1199,154
16850,R16850,3207,184,19,174,-83
16851,R16851,3101,281,23,1140,328
16852,R16852,2875,238,9,868,56
16853,R16853,2002,321,26,703,277
16854,R16854,2431,293,9,582,137
16855,R16855,2635,326,15,304,236
16856,R16856,3642,15,20,99,161
16857,R16857,2427,4,31,692,203
16858,R16858,2828,286,4,171,290
16859,R16859,1879,36,20,250,348
16860,R16860,3825,261,15,225,30
16861,R16861,3081,339,23,1035,275
16862,R16862,2408,98,23,1080,303
16863,R16863,2088,278,24,556,286
16864,R16864,2297,50,31,744,376
16865,R16865,3270,200,21,455,-116
16866,R16866,2991,250,5,707,100
16867,R16867,2633,257,19,1015,251
16868,R16868,3358,261,4,972,68
16869,R16869,3409,307,16,704,169
16870,R16870,2930,194,15,1081,401
16871,R16871,3544,263,12,697,119
16872,R16872,2510,359,31,994,25
16873,R16873,2524,281,5,276,-47
16874,R16874,2342,157,24,256,182
16875,R16875,2514,147,23,1051,48
16876,R16876,2557,5,6,401,113
16877,R16877,3028,150,0,576,96
16878,R16878,3410,327,42,235,327
16879,R16879,1918,313,13,344,409
16880,R16880,3776,131,43,351,-52
16881,R16881,2065,117,30,1061,-87
16882,R16882,3652,67,37,1142,339
16883,R16883,1895,185,30,519,286
16884,R16884,1991,133,8,720,363
16885,R16885,3833,334,11,114,-97
16886,R16886,3457,218,26,600,108
16887,R16887,3591,94,41,391,-109
16888,R16888,2773,79,28,552,332
16889,R16889,2439,271,3,542,208
16890,R16890,3384,128,16,24,414
16891,R16891,2999,163,42,515,237
16892,R16892,3001,355,27,305,369
16893,R16893,3737,47,24,1099,-81
16894,R16894,3358,274,26,406,-24
16895,R16895,3563,20,25,623,118
16896,R16896,3206,277,41,884,268
16897,R16897,2621,97,36,459,-16
16898,R16898,3410,17,14,868,249
16899,R16899,2823,245,26,445,296
16900,R16900,3295,152,35,444,-17
16901,R16901,3325,202,41,211,282
16902,R16902,3127,123,24,604,-84
16903,R16903,3241,310,5,1011,190
16904,R16904,3730,53,9,362,259
16905,R16905,2817,128,23,851,96
16906,R16906,3306,354,13,7,285
16907,R16907,2511,121,2,548,53
16908,R16908,3795,237,15,1070,-7
16909,R16909,2390,9,34,184,239
16910,R16910,3020,223,24,854,121
16911,R16911,3014,229,1,874,308
16912,R16912,3080,60,40,631,236
16913,R16913,2280,140,11,904,-46
16914,R16914,3772,170,32,757,173
16915,R16915,1973,358,38,464,288
16916,R16916,3355,128,14,88,227
16917,R16917,2241,45,24,715,52
16918,R16918,2957,308,35,179,421
16919,R16919,2338,140,35,802,80
16920,R16920,2950,197,19,509,410
16921,R16921,3850,31,40,401,-95
16922,R16922,2581,259,25,824,377
16923,R16923,3604,19,36,1004,230
16924,R16924,3598,111,0,1007,127
16925,R16925,2756,318,40,780,28
16926,R16926,2089,183,40,440,330
16927,R16927,3831,165,7,844,238
16928,R16928,1928,270,2,748,371
16929,R16929,2419,306,40,1061,235
16930,R16930,3115,328,19,583,194
16931,R16931,2597,75,17,312,125
16932,R16932,3208,307,29,892,158
16933,R16933,3018,284,40,124,159
16934,R16934,2636,263,34,1114,374
16935,R16935,2563,217,38,53,92
16936,R16936,3580,321,38,216,83
16937,R16937,2499,127,29,304,170
16938,R16938,2957,107,26,541,20
16939,R16939,2293,334,34,495,-51
16940,R16940,3835,72,8,424,-95
16941,R16941,3210,164,13,18,4
16942,R16942,3554,312,37,297,185
16943,R16943,2002,145,26,1008,172
16944,R16944,3180,352,8,1053,168
16945,R16945,3717,331,22,243,245
16946,R16946,1909,316,12,1151,80
16947,R16947,3822,142,30,26,167
16948,R16948,3052,141,5,869,96
16949,R16949,2211,162,8,709,99
16950,R16950,3153,166,23,811,129
16951,R16951,3516,194,34,281,118
16952,R16952,3538,138,14,75,346
16953,R16953,3743,31,11,1212,-66
16954,R16954,2582,282,41,468,5
16955,R16955,2463,138,7,338,45
16956,R16956,3187,217,40,609,305
16957,R16957,3503,335,8,634,323
16958,R16958,2294,235,16,218,271
16959,R16959,3234,283,12,226,401
16960,R16960,1926,308,37,30,385
16961,R16961,2059,95,43,391,398
16962,R16962,2841,57,42,423,253
16963,R16963,2271,326,6,510,177
16964,R16964,2298,252,22,218,391
16965,R16965,3555,313,2,149,350
16966,R16966,3507,127,22,871,187
16967,R16967,1960,166,43,1141,182
16968,R16968,3330,247,7,957,329
16969,R16969,2888,353,40,1213,-83
16970,R16970,1917,34,5,162,177
16971,R16971,3231,87,4,748,334
16972,R16972,2210,113,7,726,-55
16973,R16973,2373,328,18,108,315
16974,R16974,1895,98,6,721,235
16975,R16975,2055,315,23,702,380
16976,R16976,2794,48,26,326,199
16977,R16977,3059,49,13,1085,41
16978,R16978,3526,142,43,54,396
16979,R16979,2732,284,5,26,134
16980,R16980,2172,192,23,424,299
16981,R16981,3211,116,0,491,384
16982,R16982,2608,172,12,724,317
