id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
29456,R29456,2575,151,1,649,-113
29457,R29457,2321,169,15,339,106
29458,R29458,2220,116,9,430,336
29459,R29459,3680,333,33,498,417
29460,R29460,2222,347,19,501,135
29461,R29461,2686,13,30,598,318
29462,R29462,2039,121,19,1139,113
29463,R29463,3123,347,23,321,-27
29464,R29464,2229,211,3,1213,250
29465,R29465,2176,105,19,1168,315
29466,R29466,3343,161,29,306,272
29467,R29467,3621,319,32,636,342
29468,R29468,2906,46,10,804,-38
29469,R29469,2462,2,32,1084,421
29470,R29470,3088,4,21,681,342
29471,R29471,2702,271,22,503,374
29472,R29472,2392,224,23,1122,184
29473,R29473,3767,82,32,68,355
29474,R29474,3175,323,23,792,56
29475,R29475,3225,105,24,496,-102
29476,R29476,1969,39,30,505,-47
29477,R29477,1907,61,23,282,219
29478,R29478,3552,8,43,441,291
29479,R29479,2114,38,18,691,267
29480,R29480,2796,269,27,822,308
29481,R29481,3241,200,16,94,58
29482,R29482,2086,218,35,328,-31
29483,R29483,3522,141,6,944,319
29484,R29484,2751,140,28,420,230
29485,R29485,1872,326,35,436,12
29486,R29486,2180,269,27,366,76
29487,R29487,2501,292,27,927,1
29488,R29488,2769,128,20,961,-36
29489,R29489,3603,122,32,149,199
29490,R29490,2462,162,40,973,233
29491,R29491,2422,196,20,125,110
29492,R29492,3178,241,32,763,292
29493,R29493,3301,269,6,460,401
29494,R29494,1899,223,16,1153,201
29495,R29495,1908,3,27,98,247
29496,R29496,3167,65,40,1010,94
29497,R29497,2212,180,24,376,320
29498,R29498,2883,342,35,982,352
29499,R29499,3075,147,41,725,139
29500,R29500,1896,64,23,1062,12
29501,R29501,2370,204,42,882,63
29502,R29502,2374,211,30,841,239
29503,R29503,2650,313,5,559,373
29504,R29504,2644,320,33,121,114
29505,R29505,3437,149,23,582,317
29506,R29506,2071,153,42,1003,376
29507,R29507,2099,100,19,367,27
29508,R29508,3020,298,0,163,260
29509,R29509,3487,50,21,795,323
29510,R29510,3453,196,30,406,288
29511,R29511,3264,41,8,1143,379
29512,R29512,2512,31,29,552,114
29513,R29513,3804,268,34,147,32
29514,R29514,3043,101,13,1048,375
29515,R29515,2826,169,30,136,171
29516,R29516,3310,190,23,529,157
29517,R29517,3779,297,33,882,208
29518,R29518,3536,281,22,274,-111
29519,R29519,2489,249,29,252,-30
29520,R29520,2347,9,5,284,-22
29521,R29521,2336,290,13,778,148
29522,R29522,3703,306,35,165,406
29523,R29523,2113,230,38,888,35
29524,R29524,2668,40,16,134,188
29525,R29525,3820,167,9,1140,235
29526,R29526,2630,341,13,680,127
29527,R29527,2054,58,11,1152,21
29528,R29528,3190,147,8,862,175
29529,R29529,3854,272,11,322,152
29530,R29530,3520,159,1,1016,140
29531,R29531,2833,132,19,1194,330
29532,R29532,2950,28,27,966,80
29533,R29533,2402,334,12,1187,-55
29534,R29534,3191,77,27,642,139
29535,R29535,2904,191,37,217,398
29536,R29536,1879,2,27,83,156
29537,R29537,1898,217,22,1162,326
29538,R29538,2925,291,12,385,-85
29539,R29539,2121,44,30,172,77
29540,R29540,3574,349,30,204,-15
29541,R29541,2827,11,41,847,75
29542,R29542,2713,12,43,279,321
29543,R29543,3419,134,0,508,213
29544,R29544,3057,107,36,1041,363
29545,R29545,3191,197,7,493,167
29546,R29546,2943,138,3,105,225
29547,R29547,2779,314,29,438,106
29548,R29548,2663,290,41,439,-54
29549,R29549,2052,270,2,123,-12
29550,R29550,1860,271,28,664,302
29551,R29551,2473,78,39,130,358
29552,R29552,1983,122,4,292,353
29553,R29553,3473,212,3,1060,14
29554,R29554,2631,325,18,1102,60
29555,R29555,3021,262,12,738,351
29556,R29556,2884,36,30,488,386
29557,R29557,2528,282,21,487,127
29558,R29558,2596,302,35,65,-100
29559,R29559,3295,330,12,1190,296
29560,R29560,2671,334,19,313,95
29561,R29561,2951,267,42,918,-48
29562,R29562,1961,190,27,330,333
29563,R29563,2649,311,16,1143,421
29564,R29564,2382,200,39,616,-74
29565,R29565,2612,105,9,1049,110
29566,R29566,1901,79,16,1088,113
29567,R29567,3312,65,12,661,258
29568,R29568,2690,298,22,48,-108
29569,R29569,2453,43,1,338,-99
29570,R29570,2054,255,42,524,210
29571,R29571,2412,165,6,1203,393
29572,R29572,2432,80,20,243,387
29573,R29573,3453,347,23,832,148
29574,R29574,2463,103,0,424,310
29575,R29575,3411,172,0,598,287
29576,R29576,2061,223,32,960,19
29577,R29577,2148,192,42,104,310
29578,R29578,2949,49,41,1168,123
29579,R29579,3759,108,34,790,339
29580,R29580,2968,57,6,710,35
29581,R29581,2895,84,34,530,-30
29582,R29582,2465,335,38,595,78
29583,R29583,1908,215,19,619,-42
29584,R29584,2801,143,43,343,31
29585,R29585,3661,318,25,1147,279
29586,R29586,1937,62,6,407,263
29587,R29587,2359,25,7,122,-13
29588,R29588,2936,216,27,252,70
29589,R29589,1985,37,22,1156,282
29590,R29590,3755,153,33,747,257
29591,R29591,2526,133,22,817,109
29592,R29592,2938,130,17,552,82
29593,R29593,2471,328,10,991,375
29594,R29594,3389,184,10,442,-92
29595,R29595,3066,10,36,98,56
29596,R29596,3021,225,0,588,147
29597,R29597,1902,89,16,1100,152
29598,R29598,3686,226,0,50,-83
29599,R29599,3477,136,8,275,416
29600,R29600,2905,319,11,673,239
29601,R29601,2396,13,11,933,352
29602,R29602,3451,328,40,76,239
29603,R29603,3241,223,25,27,52
29604,R29604,3378,250,20,21,238
29605,R29605,2084,313,32,1048,-9
29606,R29606,2078,212,6,941,-10
29607,R29607,3035,89,32,1032,268
29608,R29608,3852,143,34,371,337
29609,R29609,3076,218,6,220,-89
29610,R29610,1916,328,35,35,4
29611,R29611,2607,274,9,1177,-23
29612,R29612,2077,283,24,511,25
29613,R29613,2391,239,10,286,298
29614,R29614,2852,195,42,526,306
29615,R29615,1875,150,19,669,11
29616,R29616,2478,167,30,194,-89
29617,R29617,2623,40,6,1194,48
29618,R29618,3284,338,17,9,227
29619,R29619,2761,326,40,706,-90
29620,R29620,2733,282,34,734,63
29621,R29621,2561,85,24,1169,130
29622,R29622,3068,296,41,528,-113
29623,R29623,3570,220,18,839,305
29624,R29624,2518,328,8,228,341
29625,R29625,3370,208,18,737,161
29626,R29626,3074,49,8,144,368
29627,R29627,2757,62,43,569,378
29628,R29628,2061,258,11,80,63
29629,R29629,2014,290,42,0,239
29630,R29630,1914,204,31,719,17
29631,R29631,2378,130,15,624,362
29632,R29632,2087,121,22,557,362
29633,R29633,2164,216,43,809,293
29634,R29634,2468,260,11,1145,73
29635,R29635,2611,326,20,1046,-114
29636,R29636,2533,25,28,398,50
29637,R29637,2300,316,21,1147,92
29638,R29638,3588,279,39,118,163
29639,R29639,1937,156,0,272,186
29640,R29640,2836,233,18,19,-107
29641,R29641,2574,5,16,249,402
29642,R29642,3806,83,33,94,18
29643,R29643,2276,42,37,340,-83
29644,R29644,3385,211,23,914,-4
29645,R29645,3693,202,7,1021,367
29646,R29646,2231,301,1,567,-22
29647,R29647,2860,307,4,187,-109
29648,R29648,3263,331,31,488,394
29649,R29649,3234,193,36,658,343
29650,R29650,2080,312,27,461,218
29651,R29651,2539,83,32,727,131
29652,R29652,3046,354,10,1109,233
29653,R29653,2011,43,13,287,-97
29654,R29654,2308,105,38,619,-63
29655,R29655,3270,118,43,418,365
29656,R29656,2388,348,40,492,155
29657,R29657,3527,300,25,903,407
29658,R29658,3757,116,30,1205,411
29659,R29659,3760,254,9,1129,293
29660,R29660,3178,38,13,1132,183
29661,R29661,2689,251,42,1041,4
29662,R29662,3326,229,10,150,237
29663,R29663,3048,71,13,417,-85
29664,R29664,2229,50,9,412,244
29665,R29665,3487,43,17,688,235
29666,R29666,3150,64,23,728,192
29667,R29667,2888,76,42,1099,-59
29668,R29668,1876,297,31,1135,140
29669,R29669,2163,156,42,606,173
29670,R29670,2326,294,14,824,59
29671,R29671,2903,105,40,156,-48
29672,R29672,2337,226,12,52,160
29673,R29673,2249,90,20,36,194
29674,R29674,2312,244,26,1191,-33
29675,R29675,3005,257,5,814,192
29676,R29676,2174,333,6,1053,253
29677,R29677,2715,14,18,892,42
29678,R29678,2502,70,15,982,200
29679,R29679,2548,354,34,802,32
29680,R29680,3773,289,37,851,406
29681,R29681,2383,167,17,143,21
29682,R29682,2635,221,24,322,337
29683,R29683,3004,243,29,498,14
29684,R29684,2818,306,30,458,420
29685,R29685,3060,58,26,53,186
29686,R29686,2549,204,39,766,60
29687,R29687,3155,75,33,449,205
29688,R29688,1952,40,18,226,-82
29689,R29689,2333,190,43,763,332
29690,R29690,3565,211,12,132,307
29691,R29691,2947,324,23,465,55
29692,R29692,3115,157,40,677,415
29693,R29693,2574,350,12,1003,-65
29694,R29694,2306,235,32,227,420
29695,R29695,1968,330,14,227,42
29696,R29696,3746,293,10,476,394
29697,R29697,2227,220,31,874,108
29698,R29698,2693,27,6,1176,-46
29699,R29699,2450,313,5,317,54
29700,R29700,2961,339,7,182,-19
29701,R29701,2643,301,1,210,-13
29702,R29702,2245,62,18,49,-20
29703,R29703,1868,211,9,1015,322
29704,R29704,2918,19,16,610,99
29705,R29705,2070,238,35,1192,154
29706,R29706,2992,32,32,1099,202
29707,R29707,2754,66,24,1005,-97
29708,R29708,2547,243,17,742,-81
29709,R29709,2929,44,0,32,-81
29710,R29710,3662,309,33,415,231
29711,R29711,3553,151,8,618,354
29712,R29712,2369,175,31,859,284
29713,R29713,3611,39,0,386,-24
29714,R29714,3436,47,16,493,177
29715,R29715,2618,28,16,107,13
29716,R29716,1977,216,23,1177,327
29717,R29717,3416,278,6,248,-48
29718,R29718,2562,135,32,287,33
29719,R29719,2500,87,13,930,-99
29720,R29720,3704,97,38,797,-37
29721,R29721,2760,226,35,473,-90
29722,R29722,2950,70,24,1061,63
29723,R29723,2542,268,22,355,170
29724,R29724,2409,192,27,736,154
29725,R29725,3839,226,33,772,219
29726,R29726,2782,171,10,1029,-9
29727,R29727,2989,252,16,687,278
29728,R29728,3315,342,17,717,-46
29729,R29729,2389,113,36,1197,-30
29730,R29730,3410,255,10,805,-10
29731,R29731,2396,64,24,942,237
29732,R29732,2132,3,31,56,414
29733,R29733,3640,106,9,1097,129
29734,R29734,3760,22,40,419,292
29735,R29735,2881,322,38,435,308
29736,R29736,2659,233,41,908,-65
29737,R29737,2077,36,32,964,155
29738,R29738,2298,19,38,257,-1
29739,R29739,2320,181,2,699,-105
29740,R29740,2937,144,12,282,95
29741,R29741,3793,156,30,627,93
29742,R29742,1920,106,11,721,67
29743,R29743,2257,17,7,588,153
29744,R29744,3648,134,1,1042,151
29745,R29745,3079,178,20,720,417
29746,R29746,3778,76,43,211,285
29747,R29747,3838,167,11,614,267
29748,R29748,2924,304,16,1068,22
29749,R29749,3830,315,7,3,261
29750,R29750,3044,216,38,317,-63
29751,R29751,3040,185,4,977,276
29752,R29752,2782,199,9,115,126
29753,R29753,3261,70,43,538,32
29754,R29754,2619,72,39,15,-33
29755,R29755,3758,74,32,247,148
29756,R29756,1882,358,9,168,404
29757,R29757,2973,189,33,538,55
29758,R29758,3428,354,22,147,59
29759,R29759,2792,67,27,1110,201
29760,R29760,2096,86,28,92,296
29761,R29761,2944,189,29,104,92
29762,R29762,3218,249,1,319,334
29763,R29763,3852,202,26,329,-115
29764,R29764,2110,326,9,654,47
29765,R29765,2955,287,38,59,-94
29766,R29766,2694,187,20,274,-71
29767,R29767,3821,202,9,1035,164
29768,R29768,3034,275,40,470,408
29769,R29769,3821,84,19,42,90
29770,R29770,2729,75,20,491,150
29771,R29771,3720,236,40,498,173
29772,R29772,2658,196,40,363,224
29773,R29773,2522,44,32,502,26
29774,R29774,2599,13,22,601,-80
29775,R29775,2278,168,42,223,-28
29776,R29776,3693,100,43,463,171
29777,R29777,2727,28,16,651,404
29778,R29778,1942,182,30,129,-82
29779,R29779,2131,142,21,804,233
29780,R29780,3085,126,38,227,287
29781,R29781,2222,291,26,954,-107
29782,R29782,2289,197,7,589,111
29783,R29783,1973,155,34,985,322
29784,R29784,2500,156,0,826,93
29785,R29785,2174,244,22,1117,-28
29786,R29786,3835,354,23,50,53
29787,R29787,3702,253,0,594,136
29788,R29788,3742,184,15,45,105
29789,R29789,2063,285,28,445,76
29790,R29790,3754,134,10,798,17
29791,R29791,2736,185,3,395,273
29792,R29792,2693,359,7,585,44
29793,R29793,1983,220,19,324,234
29794,R29794,3665,359,27,127,204
29795,R29795,3207,293,5,951,288
29796,R29796,2257,138,42,53,354
29797,R29797,3545,183,31,128,392
29798,R29798,2414,122,40,915,154
29799,R29799,3836,214,2,696,129
29800,R29800,2488,212,12,996,-54
29801,R29801,3699,72,42,252,299
29802,R29802,2721,275,26,1009,414
29803,R29803,2401,86,16,1145,352
29804,R29804,2025,101,10,137,-24
29805,R29805,2414,132,36,454,223
29806,R29806,2982,354,42,508,258
29807,R29807,2195,185,39,830,255
29808,R29808,3726,302,18,397,-19
29809,R29809,2239,110,11,430,117
29810,R29810,3033,341,7,7,133
29811,R29811,2106,171,39,100,-38
29812,R29812,1924,180,24,165,116
29813,R29813,3307,30,2,205,200
29814,R29814,2360,35,14,776,284
29815,R29815,2876,233,6,573,360
29816,R29816,3192,219,0,964,73
29817,R29817,2438,110,29,164,123
29818,R29818,3390,5,36,724,64
29819,R29819,2098,213,22,215,205
29820,R29820,3599,126,8,834,242
29821,R29821,3719,285,26,383,-40
29822,R29822,2812,77,42,593,-75
29823,R29823,3353,138,19,1145,228
29824,R29824,2941,260,26,1003,-73
29825,R29825,3090,240,24,76,308
29826,R29826,1943,306,18,460,362
29827,R29827,3137,147,42,874,400
29828,R29828,2317,198,20,64,403
29829,R29829,2712,149,27,949,155
29830,R29830,2532,92,1,889,2
29831,R29831,3566,346,38,1078,-75
29832,R29832,3429,285,9,561,64
29833,R29833,3589,4,0,1128,-38
29834,R29834,2036,253,30,1135,335
29835,R29835,2120,233,17,151,172
29836,R29836,3827,59,40,1189,34
29837,R29837,3583,39,32,10,300
29838,R29838,2854,96,8,34,358
29839,R29839,2929,154,34,14,-48
29840,R29840,2234,112,1,537,247
29841,R29841,2434,172,13,481,112
29842,R29842,1908,48,16,289,269
29843,R29843,2507,312,0,249,203
29844,R29844,2316,309,0,358,369
29845,R29845,2745,90,24,510,331
29846,R29846,2798,118,14,409,50
29847,R29847,2481,266,11,616,-90
29848,R29848,2521,333,13,519,145
29849,R29849,3727,132,21,221,363
29850,R29850,2461,331,32,142,415
29851,R29851,2680,258,22,405,64
29852,R29852,2685,335,33,88,288
29853,R29853,3679,28,31,1042,243
29854,R29854,2717,179,9,721,72
29855,R29855,2219,261,17,1122,-86
29856,R29856,3205,197,9,1098,416
29857,R29857,3079,224,3,49,-40
29858,R29858,1953,339,2,86,359
29859,R29859,2500,309,10,263,44
29860,R29860,2163,322,30,115,-91
29861,R29861,3621,356,1,328,-112
29862,R29862,2132,302,23,682,16
29863,R29863,3335,123,33,1047,309
29864,R29864,3397,174,32,1183,16
29865,R29865,3116,350,12,582,394
29866,R29866,3307,248,6,1137,41
29867,R29867,1943,166,1,808,-97
29868,R29868,2736,144,6,156,154
29869,R29869,2172,78,0,774,-29
29870,R29870,3150,177,24,140,25
29871,R29871,2476,355,9,544,-80
29872,R29872,2231,272,38,168,246
29873,R29873,2406,77,29,466,-78
29874,R29874,3612,101,9,1154,227
29875,R29875,3587,321,42,841,8
29876,R29876,2128,307,36,1162,331
29877,R29877,3755,250,23,686,410
29878,R29878,2022,119,17,1078,66
29879,R29879,3444,204,9,861,-33
29880,R29880,2553,294,6,277,143
29881,R29881,3270,22,22,905,318
29882,R29882,2532,298,0,476,-74
29883,R29883,2135,251,10,1171,284
29884,R29884,2408,42,36,744,171
29885,R29885,3582,318,17,248,263
29886,R29886,3458,359,40,452,106
29887,R29887,2555,341,27,346,270
29888,R29888,3345,135,19,1179,399
29889,R29889,3530,108,43,302,-116
29890,R29890,2201,9,38,832,-86
29891,R29891,2375,225,9,601,407
29892,R29892,3045,330,21,426,243
29893,R29893,3069,11,19,34,412
29894,R29894,2306,320,27,1037,20
29895,R29895,2229,113,20,744,-53
29896,R29896,3581,150,1,1205,58
29897,R29897,2173,103,31,650,-107
29898,R29898,1949,61,16,703,247
29899,R29899,3820,262,30,283,268
29900,R29900,3328,160,34,1074,186
29901,R29901,3201,34,40,373,332
29902,R29902,2324,9,7,802,334
29903,R29903,3647,307,14,190,365
29904,R29904,2060,120,3,997,258
29905,R29905,2799,327,19,326,340
29906,R29906,3028,96,5,58,135
29907,R29907,2807,286,32,1091,240
29908,R29908,1922,23,10,918,417
29909,R29909,2510,215,5,963,420
29910,R29910,2862,191,22,722,82
29911,R29911,3596,44,28,25,160
29912,R29912,3233,352,43,181,51
29913,R29913,2129,305,43,948,397
29914,R29914,2901,295,4,638,63
29915,R29915,3280,165,12,551,300
29916,R29916,2929,253,31,548,286
29917,R29917,3030,272,19,755,374
29918,R29918,2895,342,42,889,34
29919,R29919,2214,195,16,577,104
29920,R29920,2326,189,1,799,222
29921,R29921,3312,189,23,1166,-113
29922,R29922,3243,331,8,1045,72
29923,R29923,2179,138,16,955,398
29924,R29924,2681,117,28,51,309
29925,R29925,2303,183,38,255,-27
29926,R29926,3708,300,2,546,316
29927,R29927,3758,341,7,784,101
29928,R29928,3700,98,11,379,104
29929,R29929,3606,201,30,342,-73
29930,R29930,3280,103,7,102,12
29931,R29931,2497,75,31,675,140
29932,R29932,3788,238,14,918,395
29933,R29933,2881,61,30,942,400
29934,R29934,3687,99,41,921,263
29935,R29935,2947,58,24,139,323
29936,R29936,3639,131,42,119,350
29937,R29937,3288,332,30,574,302
29938,R29938,2143,168,10,222,313
29939,R29939,1876,37,5,353,38
29940,R29940,2856,280,42,425,-48
29941,R29941,3549,41,24,305,15
29942,R29942,3196,23,35,631,231
29943,R29943,2131,94,19,1071,147
29944,R29944,2655,175,7,203,367
29945,R29945,3473,86,23,478,281
29946,R29946,2880,85,20,212,160
29947,R29947,2567,159,9,1169,409
29948,R29948,3654,13,4,1178,420
29949,R29949,2463,24,9,544,23
29950,R29950,2956,84,20,123,398
29951,R29951,3566,115,20,117,221
29952,R29952,2008,100,37,138,-38
29953,R29953,2933,225,33,205,420
29954,R29954,2933,324,21,924,225
29955,R29955,2192,288,40,399,308
29956,R29956,2651,325,21,291,-52
29957,R29957,3453,48,0,992,-85
29958,R29958,3566,289,38,787,277
29959,R29959,3021,334,25,965,-16
29960,R29960,2791,3,41,923,130
29961,R29961,2088,253,13,635,412
29962,R29962,2617,345,38,304,162
29963,R29963,3135,287,12,1063,399
29964,R29964,2448,228,30,1170,191
29965,R29965,2574,231,34,111,139
29966,R29966,2972,221,10,1001,82
29967,R29967,2194,75,32,1179,128
29968,R29968,3363,321,38,700,70
29969,R29969,3068,41,22,745,22
29970,R29970,3403,167,31,1039,175
29971,R29971,3109,217,30,223,118
29972,R29972,3640,12,9,288,128
29973,R29973,3347,209,28,542,372
29974,R29974,2092,202,19,291,327
29975,R29975,3009,184,36,653,266
29976,R29976,2417,58,43,1129,-75
29977,R29977,3661,19,43,646,116
29978,R29978,3784,128,14,1068,412
29979,R29979,2760,278,16,345,-67
29980,R29980,2005,70,38,253,52
29981,R29981,3248,5,12,129,335
29982,R29982,2929,235,14,1035,129
29983,R29983,3069,55,16,1144,260
29984,R29984,2930,82,14,344,263
29985,R29985,2326,286,39,552,48
29986,R29986,2662,1,2,265,-112
29987,R29987,3512,207,5,933,213
29988,R29988,3619,182,24,131,412
29989,R29989,2765,208,6,554,57
29990,R29990,2422,91,34,4,294
29991,R29991,1968,159,6,1008,222
29992,R29992,2142,308,1,694,31
29993,R29993,2053,323,35,675,14
29994,R29994,3447,286,25,980,-57
29995,R29995,2755,227,43,172,-96
29996,R29996,2727,99,40,505,29
29997,R29997,2580,148,13,809,371
29998,R29998,3570,325,36,659,-98
29999,R29999,2549,187,31,1,205
30000,R30000,2304,134,4,433,-30
30001,R30001,3414,50,26,752,129
30002,R30002,3481,174,33,729,-60
30003,R30003,3637,277,10,492,-8
30004,R30004,2331,91,18,428,-43
30005,R30005,2266,7,4,230,-66
30006,R30006,2531,185,35,861,262
30007,R30007,2839,286,25,152,154
30008,R30008,2502,140,40,289,-93
30009,R30009,2034,19,10,1102,-69
30010,R30010,3601,349,40,816,-66
30011,R30011,2826,221,40,1004,-41
30012,R30012,2117,220,28,739,297
30013,R30013,2295,46,13,67,367
30014,R30014,2123,332,26,760,33
30015,R30015,3743,250,23,689,200
30016,R30016,2052,62,33,1097,-92
30017,R30017,2564,83,0,32,59
30018,R30018,2829,290,41,576,201
30019,R30019,2865,77,31,202,169
30020,R30020,2680,137,36,887,78
30021,R30021,2543,39,18,359,224
30022,R30022,1935,340,26,913,385
30023,R30023,2651,322,20,324,22
30024,R30024,3173,19,13,296,375
30025,R30025,2152,327,1,936,110
30026,R30026,2970,290,24,904,156
30027,R30027,3763,330,1,692,58
30028,R30028,3417,27,26,333,195
30029,R30029,2291,209,32,377,-80
30030,R30030,3232,330,32,1089,95
30031,R30031,1890,347,38,468,-10
30032,R30032,2258,47,15,1057,361
30033,R30033,3388,328,1,457,-44
30034,R30034,2639,17,9,272,404
30035,R30035,2380,333,5,1192,71
30036,R30036,3592,134,0,990,152
30037,R30037,3835,208,37,56,-54
30038,R30038,3011,136,37,989,-4
30039,R30039,2569,119,6,764,148
30040,R30040,2978,158,40,1179,-58
30041,R30041,2595,87,40,148,112
30042,R30042,3217,353,27,895,-29
30043,R30043,1927,320,4,1152,333
30044,R30044,1919,109,13,1159,-29
30045,R30045,1877,202,0,471,372
30046,R30046,2490,312,17,827,-40
30047,R30047,2251,266,6,836,-71
30048,R30048,2293,319,0,685,383
30049,R30049,2952,166,24,866,365
30050,R30050,3659,326,28,484,343
30051,R30051,2749,32,3,16,321
30052,R30052,3379,224,19,131,377
30053,R30053,2313,300,25,1087,106
30054,R30054,3676,174,6,168,258
30055,R30055,3212,1,24,354,236
30056,R30056,2080,84,25,519,271
30057,R30057,3336,275,30,316,194
30058,R30058,2947,105,11,649,350
30059,R30059,2078,191,24,1069,180
30060,R30060,3147,312,17,962,371
30061,R30061,2301,126,40,1101,-52
30062,R30062,2323,281,13,723,371
30063,R30063,2540,200,13,249,-75
30064,R30064,3640,265,16,271,138
30065,R30065,2350,298,11,717,293
30066,R30066,3042,11,21,970,74
30067,R30067,3692,192,42,797,131
30068,R30068,3066,137,26,299,8
30069,R30069,3627,338,7,597,203
30070,R30070,2586,117,1,1035,103
30071,R30071,2487,124,0,263,233
30072,R30072,3638,252,27,556,207
30073,R30073,3340,57,6,1173,-93
30074,R30074,1876,230,40,812,101
30075,R30075,3129,252,25,575,69
30076,R30076,3464,273,8,339,84
30077,R30077,2778,222,31,740,112
30078,R30078,3658,349,28,1059,-9
30079,R30079,3071,194,21,459,264
30080,R30080,2886,146,30,332,24
30081,R30081,3217,21,42,431,35
30082,R30082,3674,347,13,1104,393
30083,R30083,3622,92,25,557,374
30084,R30084,3311,309,1,752,-59
30085,R30085,2615,343,0,901,316
30086,R30086,1996,137,16,1197,271
30087,R30087,3780,2,26,425,-100
