id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
23401,R23401,2226,71,39,1105,17,1336,108
23402,R23402,3560,212,43,951,-43,857,94
23403,R23403,2884,45,37,197,394,1736,95
23404,R23404,2890,239,3,274,84,1958,157
23405,R23405,3268,294,11,1157,-57,5095,103
23406,R23406,1932,276,42,571,361,2092,226
23407,R23407,2276,258,13,1036,171,1191,74
23408,R23408,3132,126,14,1216,163,2707,171
23409,R23409,2780,201,27,1151,242,4763,194
23410,R23410,3351,127,27,645,188,1122,134
23411,R23411,2596,258,12,1059,83,3341,214
23412,R23412,2335,223,41,26,-41,3718,92
23413,R23413,2730,8,23,52,102,3163,251
23414,R23414,2142,282,23,859,6,4353,253
23415,R23415,3136,111,42,1186,304,4740,155
23416,R23416,1934,151,1,815,178,4624,211
23417,R23417,3438,150,6,693,244,4036,177
23418,R23418,2283,278,36,738,76,3948,184
23419,R23419,2026,65,29,949,34,3569,172
23420,R23420,3399,262,10,604,31,1877,244
23421,R23421,2716,250,1,788,174,1882,113
23422,R23422,2063,141,21,745,405,3537,235
23423,R23423,3681,28,10,80,-14,3835,95
23424,R23424,3173,141,2,324,104,5216,151
23425,R23425,2241,323,32,972,-2,2293,153
23426,R23426,2405,79,27,559,124,280,140
23427,R23427,3389,41,3,387,313,2384,154
23428,R23428,3149,171,10,1035,177,4159,178
23429,R23429,2172,75,8,142,175,2031,243
23430,R23430,2169,26,23,108,-7,2150,125
23431,R23431,2853,278,17,1078,-99,4187,73
23432,R23432,2372,97,42,552,-22,3574,123
23433,R23433,2346,352,39,1026,-25,4882,97
23434,R23434,2133,47,38,597,4,4001,112
23435,R23435,3096,160,18,177,46,688,149
23436,R23436,3469,270,21,779,355,4672,177
23437,R23437,1978,301,3,918,396,3463,245
23438,R23438,2131,264,40,846,276,3390,183
23439,R23439,2833,327,22,316,353,667,231
23440,R23440,2160,33,24,512,35,4119,132
23441,R23441,3097,352,32,626,146,1737,172
23442,R23442,2418,266,19,951,-75,2495,73
23443,R23443,2681,154,12,16,135,73,172
23444,R23444,3523,307,21,748,-69,4341,226
23445,R23445,2916,133,31,933,329,3945,216
23446,R23446,2471,13,8,384,243,3177,238
23447,R23447,3543,342,29,667,409,4787,254
23448,R23448,1878,350,21,273,6,353,153
23449,R23449,3378,262,5,740,171,4159,89
23450,R23450,3850,48,10,414,360,2692,225
23451,R23451,3179,170,35,240,81,4193,243
23452,R23452,2973,295,37,807,194,2174,70
23453,R23453,3165,317,0,13,129,135,176
23454,R23454,3391,249,19,426,140,3485,102
23455,R23455,2426,292,35,1176,150,1081,128
23456,R23456,3301,294,25,407,-42,5406,113
23457,R23457,2096,28,28,876,-46,4799,122
23458,R23458,3050,321,20,376,152,4905,96
23459,R23459,2209,343,11,1195,401,2245,70
23460,R23460,3551,25,12,520,66,5282,185
23461,R23461,3559,277,7,479,277,2983,231
23462,R23462,2247,300,24,1085,-11,3627,236
23463,R23463,2215,259,21,202,4,1209,72
23464,R23464,2721,4,39,925,420,763,213
23465,R23465,3081,64,18,834,86,4862,223
23466,R23466,3510,257,27,238,57,1372,79
23467,R23467,2267,307,33,1143,43,4921,115
23468,R23468,1961,147,33,354,212,4582,108
23469,R23469,2123,195,8,197,24,1191,96
23470,R23470,2185,27,32,1097,185,983,213
23471,R23471,2222,269,41,633,100,309,178
23472,R23472,2047,116,22,1105,0,324,167
23473,R23473,3482,215,24,346,177,3337,138
23474,R23474,2707,256,19,667,219,5150,97
23475,R23475,1885,16,28,603,285,415,90
23476,R23476,2876,234,34,359,93,5211,157
23477,R23477,3746,193,0,1211,176,3647,222
23478,R23478,3720,233,27,529,-105,622,135
23479,R23479,2938,87,5,283,179,3440,254
23480,R23480,2045,151,31,478,229,4536,205
23481,R23481,3311,307,14,139,171,2805,197
23482,R23482,3593,33,4,749,342,1714,197
23483,R23483,2020,351,39,1071,-26,3615,183
23484,R23484,2447,238,9,117,375,1743,128
23485,R23485,2275,270,29,869,248,2308,177
23486,R23486,3570,167,3,202,-8,3710,124
23487,R23487,2617,119,36,451,214,1534,217
23488,R23488,2664,65,14,1042,210,105,150
23489,R23489,3331,115,3,612,286,1826,163
23490,R23490,2646,65,21,320,254,3208,177
23491,R23491,3592,58,21,550,64,778,250
23492,R23492,3484,58,14,953,254,4660,224
23493,R23493,3355,60,20,868,356,2006,147
23494,R23494,3048,300,1,393,171,4681,104
23495,R23495,2350,33,22,362,-17,626,132
23496,R23496,2710,271,2,813,35,1013,199
23497,R23497,2749,1,43,188,-58,2497,78
23498,R23498,3763,35,20,788,289,682,94
23499,R23499,2123,294,31,898,-95,359,190
23500,R23500,2740,95,0,365,102,4159,80
23501,R23501,2860,19,0,47,285,903,217
23502,R23502,3476,87,1,1021,-3,4198,192
23503,R23503,3557,4,13,171,117,1159,228
23504,R23504,3191,93,32,589,167,4266,189
23505,R23505,1887,262,31,934,14,2581,242
23506,R23506,3665,188,37,695,266,2314,126
23507,R23507,2967,270,13,160,250,4245,85
23508,R23508,2864,98,15,775,361,1336,209
23509,R23509,3675,233,37,588,-53,3150,249
23510,R23510,2428,274,33,460,185,2446,106
23511,R23511,1933,124,43,1054,248,5088,157
23512,R23512,3143,2,32,794,-102,670,199
23513,R23513,3599,44,6,226,349,3715,100
23514,R23514,2224,181,20,493,-74,2947,218
23515,R23515,3558,272,14,385,333,1275,81
23516,R23516,3838,262,15,821,361,1799,194
23517,R23517,2418,172,12,204,191,5251,224
23518,R23518,1906,24,8,847,383,4745,120
23519,R23519,3027,23,35,516,32,588,194
23520,R23520,3338,138,37,58,385,1108,109
23521,R23521,3580,241,34,41,-98,2702,222
23522,R23522,3048,183,36,829,-19,3924,146
23523,R23523,2770,66,29,237,137,2467,140
23524,R23524,3019,104,19,109,397,1052,104
23525,R23525,3410,320,19,957,346,707,218
23526,R23526,2166,190,14,69,397,2738,186
23527,R23527,2943,145,24,215,29,1285,248
23528,R23528,1923,354,22,654,255,1600,146
23529,R23529,3359,133,25,926,-9,1711,190
23530,R23530,2857,200,38,916,207,332,137
23531,R23531,3167,313,20,1144,79,978,232
23532,R23532,2383,4,34,839,242,2578,169
23533,R23533,3757,68,24,975,175,2228,188
23534,R23534,3686,268,27,115,298,1935,76
23535,R23535,3312,307,11,497,169,2959,127
23536,R23536,2705,213,16,184,154,360,157
23537,R23537,3690,356,17,921,367,2759,198
23538,R23538,2235,226,31,448,334,4618,220
23539,R23539,3532,283,25,217,-79,1486,122
23540,R23540,2620,275,3,491,340,3981,199
23541,R23541,2054,76,33,681,-24,1673,254
23542,R23542,3319,66,11,817,270,3119,90
23543,R23543,3221,72,23,518,94,766,191
23544,R23544,1879,198,18,444,256,1602,162
23545,R23545,2604,324,21,1162,252,334,190
23546,R23546,3145,225,26,834,16,989,146
23547,R23547,2076,199,40,29,248,434,184
23548,R23548,2375,208,16,1064,416,4462,138
23549,R23549,2313,288,29,524,110,507,165
23550,R23550,2527,53,4,822,217,3048,94
23551,R23551,2675,218,10,883,-56,1037,101
23552,R23552,3377,102,14,273,63,2960,181
23553,R23553,2741,15,14,678,371,4165,151
23554,R23554,3312,306,0,630,110,2112,77
23555,R23555,3073,301,31,653,129,2179,213
23556,R23556,3569,317,23,347,332,2896,102
23557,R23557,2609,253,42,527,-23,1671,153
23558,R23558,1906,245,13,1058,171,3496,136
23559,R23559,1923,67,19,854,280,1358,132
23560,R23560,2239,146,9,954,128,2532,235
23561,R23561,3834,218,37,635,202,160,249
23562,R23562,2908,266,21,933,66,1602,163
23563,R23563,3692,251,27,149,249,1110,140
23564,R23564,3001,327,14,1188,83,756,205
23565,R23565,3044,18,11,426,90,3974,99
23566,R23566,3576,36,30,187,7,695,204
23567,R23567,2912,264,24,262,260,2909,118
23568,R23568,2422,183,30,156,312,5122,123
23569,R23569,2305,161,1,578,41,946,227
23570,R23570,3129,127,4,663,299,4265,131
23571,R23571,3698,100,19,232,267,2905,183
23572,R23572,2535,130,40,1089,-51,2898,183
23573,R23573,1956,285,34,544,375,2504,159
23574,R23574,2836,346,43,786,10,4315,202
23575,R23575,2060,35,36,1141,-12,2580,86
23576,R23576,2208,248,22,242,386,5013,128
23577,R23577,2124,123,15,640,212,2088,121
23578,R23578,2596,56,31,793,133,4858,248
23579,R23579,2580,76,40,584,395,4907,105
23580,R23580,2087,65,38,1071,390,4456,73
23581,R23581,2581,116,7,487,324,1631,127
23582,R23582,3433,230,8,613,345,5345,143
23583,R23583,3053,68,41,431,316,2001,117
23584,R23584,2747,37,32,543,99,2304,84
23585,R23585,2637,111,24,397,-82,683,107
23586,R23586,1907,74,27,1022,155,530,194
23587,R23587,3394,107,36,226,109,816,250
23588,R23588,2332,198,17,1032,257,2857,170
23589,R23589,3840,290,35,531,200,3098,202
23590,R23590,2184,252,0,944,286,780,105
23591,R23591,2771,320,9,903,89,1134,150
23592,R23592,2123,47,27,1141,219,973,108
23593,R23593,3662,326,18,1207,288,2217,202
23594,R23594,2266,99,2,454,252,807,99
23595,R23595,3289,164,9,436,327,4218,104
23596,R23596,2497,40,17,204,283,2854,196
23597,R23597,2629,39,15,78,333,4571,194
23598,R23598,3296,122,30,789,364,2307,148
23599,R23599,3185,85,5,611,5,1219,203
23600,R23600,3674,233,12,1042,197,1734,144
23601,R23601,3590,191,20,373,383,1314,243
23602,R23602,1876,328,43,524,317,1475,78
23603,R23603,3188,274,38,510,23,2340,167
23604,R23604,1865,234,28,868,164,4144,215
23605,R23605,3432,56,39,216,12,3189,226
23606,R23606,2950,337,2,119,87,335,184
23607,R23607,3017,243,39,372,59,2075,115
23608,R23608,2820,124,6,38,75,2535,127
23609,R23609,2644,18,36,538,-109,4272,115
23610,R23610,2736,102,26,1163,322,299,159
23611,R23611,2459,296,32,1129,337,4129,176
23612,R23612,2380,230,26,364,366,3869,236
23613,R23613,2728,32,32,827,-86,420,226
23614,R23614,2505,79,33,976,235,310,103
23615,R23615,2386,274,8,513,-44,4799,70
23616,R23616,2061,66,41,167,130,3384,89
23617,R23617,3114,315,33,1003,338,2926,188
23618,R23618,2440,128,10,171,295,1011,71
23619,R23619,2875,10,39,537,169,4340,168
23620,R23620,2932,340,14,607,346,785,109
23621,R23621,3833,242,34,948,229,4547,147
23622,R23622,3444,236,14,897,23,3963,152
23623,R23623,2564,41,36,730,86,235,142
23624,R23624,2630,252,24,137,-89,3547,191
23625,R23625,3383,155,32,803,-20,4425,245
23626,R23626,2103,180,32,77,62,3063,212
23627,R23627,3429,26,5,877,364,1728,77
23628,R23628,2292,114,42,268,-72,2125,119
23629,R23629,2690,285,27,742,64,2484,195
23630,R23630,2942,116,39,426,-107,1475,152
23631,R23631,2218,351,7,786,179,2816,196
23632,R23632,3599,192,14,385,291,5457,111
23633,R23633,2508,324,12,1198,-46,1678,84
23634,R23634,1916,263,2,120,107,3721,209
23635,R23635,2843,311,8,939,260,807,176
23636,R23636,3402,263,14,212,296,1455,92
23637,R23637,2707,178,33,111,275,4305,113
23638,R23638,1890,209,35,74,237,781,248
23639,R23639,3824,240,16,626,136,1197,157
23640,R23640,2096,267,33,869,-27,3334,146
23641,R23641,2228,251,30,481,-107,3197,75
23642,R23642,2454,27,18,679,-52,3643,92
23643,R23643,3744,27,25,1004,51,5127,153
23644,R23644,2758,243,1,961,405,550,149
23645,R23645,2106,194,40,807,-11,4160,192
23646,R23646,3433,254,5,176,11,386,194
23647,R23647,3146,66,4,1080,43,236,231
23648,R23648,3334,167,3,307,137,5007,177
23649,R23649,1977,108,37,509,67,2866,196
23650,R23650,2563,290,28,66,221,663,85
23651,R23651,2767,165,17,1099,385,2813,83
23652,R23652,1981,207,43,769,123,1981,109
23653,R23653,2010,307,2,333,-14,967,208
23654,R23654,2533,162,30,836,-17,3725,159
23655,R23655,2630,153,36,439,299,3987,187
23656,R23656,3628,33,20,762,164,886,147
23657,R23657,2290,185,11,177,-9,631,151
23658,R23658,2006,118,25,106,-83,3533,213
23659,R23659,1999,49,36,886,305,4158,143
23660,R23660,3378,269,33,1022,-35,1733,183
23661,R23661,2437,220,24,552,129,5257,112
23662,R23662,3744,314,16,481,-6,2992,111
23663,R23663,2081,298,24,873,194,4471,162
23664,R23664,3002,353,14,365,215,2158,116
23665,R23665,3551,112,43,103,-99,764,163
23666,R23666,3044,164,35,722,41,42,199
23667,R23667,1886,29,20,1123,400,2467,182
23668,R23668,3571,91,32,1036,185,4219,74
23669,R23669,3672,312,24,597,29,4173,239
23670,R23670,3044,341,24,1139,-65,345,242
23671,R23671,1870,40,8,567,70,394,150
23672,R23672,3588,78,24,1061,357,1107,254
23673,R23673,2299,172,7,376,398,3294,139
23674,R23674,3721,33,31,231,393,3602,187
23675,R23675,3250,59,19,57,294,3902,133
23676,R23676,3490,152,29,701,211,1100,187
23677,R23677,2845,353,26,1160,160,2872,176
23678,R23678,2969,60,14,101,146,3541,82
23679,R23679,3825,22,40,1012,392,5049,195
23680,R23680,3001,116,3,49,21,4810,84
23681,R23681,2651,202,39,807,-12,2332,88
23682,R23682,2406,317,3,848,344,1477,174
23683,R23683,3793,227,43,487,242,4361,131
23684,R23684,3406,88,21,116,70,4850,208
23685,R23685,2153,112,25,1115,412,2568,171
23686,R23686,2085,149,27,787,329,5082,102
23687,R23687,1930,281,22,493,120,2639,243
23688,R23688,1971,109,23,817,379,1627,112
23689,R23689,2960,23,30,365,416,3817,71
23690,R23690,3742,20,33,630,239,5026,246
23691,R23691,2685,253,32,844,184,1994,209
23692,R23692,2849,290,6,802,339,4465,76
23693,R23693,2065,198,22,151,371,1401,235
23694,R23694,3405,195,22,1194,-87,4688,142
23695,R23695,2295,38,26,36,264,1985,106
23696,R23696,2723,173,13,337,140,4488,139
23697,R23697,3180,318,32,1187,180,2556,133
23698,R23698,3511,323,0,619,365,1741,242
23699,R23699,3023,18,30,1175,366,454,122
23700,R23700,3467,277,22,702,-58,3271,192
23701,R23701,3648,134,18,94,288,4283,73
23702,R23702,2639,81,10,801,86,3205,97
23703,R23703,3257,136,7,120,51,2838,203
23704,R23704,2888,190,9,107,39,2766,199
23705,R23705,2692,289,21,28,408,3997,108
23706,R23706,3347,204,10,42,268,4144,177
23707,R23707,3680,145,42,1174,403,1560,162
23708,R23708,2718,16,7,680,341,4167,252
23709,R23709,3055,104,38,957,201,970,207
23710,R23710,2537,326,27,322,400,784,219
23711,R23711,3188,17,38,88,200,1522,109
23712,R23712,3461,358,40,765,58,5421,88
23713,R23713,2408,15,24,698,214,4693,187
23714,R23714,2539,153,19,924,196,3807,214
23715,R23715,3139,223,20,40,352,4107,113
23716,R23716,1949,172,20,626,43,1351,138
23717,R23717,3772,42,20,591,346,3099,177
23718,R23718,2776,202,11,868,124,3487,180
23719,R23719,2393,15,27,900,-85,4633,71
23720,R23720,2368,240,15,28,203,1152,241
23721,R23721,2177,48,36,674,155,4887,171
23722,R23722,3057,179,38,727,142,4,135
23723,R23723,2374,309,11,805,-45,4081,141
23724,R23724,1988,318,1,342,364,2183,117
23725,R23725,3165,9,2,114,-58,5209,112
23726,R23726,2600,111,3,180,-42,3567,143
23727,R23727,3568,11,5,542,6,17,211
23728,R23728,3450,37,16,323,-8,3261,91
23729,R23729,2645,43,31,6,-110,695,249
23730,R23730,2212,137,1,242,-85,219,153
23731,R23731,3370,85,15,325,384,5296,144
23732,R23732,3284,334,25,835,265,2597,205
23733,R23733,2500,134,15,748,159,2507,147
23734,R23734,3571,279,21,506,-42,4684,82
23735,R23735,3120,172,41,544,124,2997,94
23736,R23736,2575,320,20,932,307,1863,131
23737,R23737,2532,331,40,642,87,3549,127
23738,R23738,3560,296,38,703,159,1675,185
23739,R23739,2588,164,26,692,-89,2158,87
23740,R23740,1945,133,12,13,361,2834,79
23741,R23741,2471,203,22,638,183,1551,226
23742,R23742,3748,121,6,4,69,1635,185
23743,R23743,3479,263,6,1155,418,1289,193
23744,R23744,2655,123,7,344,389,1290,222
23745,R23745,2437,87,38,516,220,3685,77
23746,R23746,2466,109,24,916,395,115,96
23747,R23747,3324,67,6,515,340,3977,145
23748,R23748,2259,269,20,128,324,3689,207
23749,R23749,2533,182,10,868,-3,4694,100
23750,R23750,2298,14,37,5,-3,1437,90
23751,R23751,3128,356,33,746,75,5136,93
23752,R23752,3267,24,25,485,-36,5435,75
23753,R23753,1891,347,38,966,63,1175,220
23754,R23754,2029,295,10,163,248,3872,239
23755,R23755,3601,251,32,643,145,4326,128
23756,R23756,2620,214,29,400,406,646,212
23757,R23757,2002,10,17,1157,284,3323,77
23758,R23758,2953,189,0,1143,365,4804,226
23759,R23759,3020,66,36,932,22,437,136
23760,R23760,2618,288,21,1060,59,1276,232
23761,R23761,2167,99,39,419,-44,5104,147
23762,R23762,3709,100,39,916,137,5322,152
23763,R23763,3024,145,36,134,94,3478,96
23764,R23764,3221,116,38,769,48,2137,180
23765,R23765,2279,322,13,279,277,3862,84
23766,R23766,2802,115,28,755,405,4705,240
23767,R23767,3173,273,36,1103,236,1684,202
23768,R23768,3461,335,30,495,-99,2468,213
23769,R23769,2817,179,30,589,225,3742,197
23770,R23770,2732,20,35,1047,-91,1829,196
23771,R23771,1959,204,32,844,318,880,181
23772,R23772,2697,96,13,849,-72,2250,106
23773,R23773,2478,299,15,276,178,4862,164
23774,R23774,2011,45,36,939,354,359,164
23775,R23775,2412,269,1,1138,24,4594,115
23776,R23776,3622,78,43,21,-51,923,212
23777,R23777,2832,214,0,1084,395,1701,245
23778,R23778,3769,304,12,467,208,1249,242
23779,R23779,2945,225,35,513,-11,3213,174
23780,R23780,3127,332,38,528,398,95,246
23781,R23781,3838,117,31,319,38,3793,143
23782,R23782,2340,166,37,911,-52,2103,200
23783,R23783,3787,303,40,288,53,330,249
23784,R23784,1964,218,40,1213,241,5230,173
23785,R23785,2323,30,32,810,21,3859,194
23786,R23786,3023,107,31,1207,75,290,207
23787,R23787,2455,236,24,921,298,2389,236
23788,R23788,3359,198,10,488,-84,5434,174
23789,R23789,3115,10,10,1195,76,2230,249
23790,R23790,3062,107,40,58,100,4054,243
23791,R23791,3516,266,17,378,234,3167,207
23792,R23792,3605,221,36,125,-92,4047,130
23793,R23793,3144,222,43,634,194,1849,204
23794,R23794,3400,241,6,1194,89,3678,130
23795,R23795,2039,354,26,13,-93,1651,104
23796,R23796,2015,354,39,1007,140,3604,208
23797,R23797,3068,14,19,752,-44,1994,159
23798,R23798,3645,245,21,3,188,780,251
23799,R23799,2633,204,0,122,269,2922,249
23800,R23800,2349,69,41,61,-56,3146,131
23801,R23801,3436,37,0,332,356,1793,208
23802,R23802,2830,223,30,762,-80,4762,144
23803,R23803,2864,136,37,55,317,3611,163
23804,R23804,3215,305,17,222,387,4289,193
23805,R23805,3565,235,5,558,319,4969,206
23806,R23806,3320,255,42,772,111,280,150
23807,R23807,3481,146,39,523,323,854,238
23808,R23808,2635,20,11,1020,328,5328,190
23809,R23809,1960,184,9,42,337,2078,224
23810,R23810,1952,323,36,1052,214,311,187
23811,R23811,3052,100,27,1023,184,3168,127
23812,R23812,3537,270,29,813,401,4172,234
23813,R23813,3837,12,20,611,324,5009,220
23814,R23814,2225,229,10,838,233,3494,213
23815,R23815,2897,37,5,508,271,3614,165
23816,R23816,3205,175,36,884,68,3810,95
23817,R23817,1884,229,16,894,356,4965,178
23818,R23818,3701,140,24,256,334,4789,247
23819,R23819,2214,25,0,258,-10,4651,142
23820,R23820,2571,193,42,813,263,2248,196
23821,R23821,3783,114,0,256,252,2503,249
23822,R23822,2855,278,19,1127,32,5342,87
23823,R23823,3421,123,25,895,201,2398,192
23824,R23824,2696,351,2,232,199,4226,71
23825,R23825,2785,346,19,569,101,1838,187
23826,R23826,2188,201,8,562,50,2657,115
23827,R23827,3643,76,5,857,135,1942,203
23828,R23828,2619,205,8,400,381,4142,100
23829,R23829,3603,215,11,1139,121,5257,166
23830,R23830,3561,251,13,87,146,1661,162
23831,R23831,3227,177,40,1109,263,468,232
23832,R23832,3631,69,11,74,-64,1637,226
23833,R23833,2527,197,40,590,399,2828,186
23834,R23834,2623,147,39,296,100,106,188
23835,R23835,3690,59,10,541,121,3390,143
23836,R23836,2715,182,34,453,367,2817,152
23837,R23837,3222,146,30,874,287,2025,164
23838,R23838,1956,349,34,601,62,1202,194
23839,R23839,1984,63,34,43,39,304,182
23840,R23840,3718,173,8,285,217,4733,249
23841,R23841,2200,332,5,573,292,250,129
23842,R23842,2131,230,3,462,-90,300,189
23843,R23843,1866,290,32,1023,350,1447,195
23844,R23844,2851,205,19,1171,215,2650,216
23845,R23845,2338,268,17,89,-48,2017,192
23846,R23846,3352,220,18,713,83,363,185
23847,R23847,2322,68,0,467,81,1710,182
23848,R23848,3464,130,11,99,232,3821,172
23849,R23849,3170,259,12,368,368,1048,179
23850,R23850,2104,341,16,488,116,3435,208
23851,R23851,2871,159,26,425,89,5353,184
23852,R23852,3431,91,16,165,181,3690,154
23853,R23853,1959,293,33,1074,125,3701,73
23854,R23854,3525,61,30,408,-80,3604,145
23855,R23855,2702,83,18,1022,105,3632,217
23856,R23856,2775,279,10,530,-38,4982,70
23857,R23857,2042,42,37,181,-81,2217,146
23858,R23858,2536,113,18,70,407,648,197
23859,R23859,2406,209,23,394,8,3518,130
23860,R23860,2016,37,41,1104,386,3995,250
23861,R23861,3534,37,2,656,-29,179,202
23862,R23862,2858,235,14,299,402,1219,187
23863,R23863,2838,327,34,643,389,2607,226
23864,R23864,3111,46,9,660,-77,97,110
23865,R23865,3010,88,43,396,131,5286,108
23866,R23866,2412,151,28,889,344,2659,75
23867,R23867,3219,158,2,437,354,2976,212
23868,R23868,2766,188,43,38,368,674,98
23869,R23869,3641,73,29,1061,302,1430,109
23870,R23870,3743,155,30,294,123,2674,134
23871,R23871,3707,144,24,800,392,3317,241
23872,R23872,2399,115,33,744,83,2086,230
23873,R23873,3265,153,6,1012,243,5172,233
23874,R23874,2372,210,34,933,-109,3896,164
23875,R23875,2416,66,17,1132,254,4697,131
23876,R23876,3765,323,41,464,269,4135,157
23877,R23877,2430,354,11,430,361,1770,245
23878,R23878,2153,161,4,377,36,5047,160
23879,R23879,2746,127,18,641,201,5166,219
23880,R23880,2102,346,0,476,356,761,203
23881,R23881,2340,225,24,155,206,3150,252
23882,R23882,3237,179,25,31,278,3048,183
23883,R23883,2800,257,0,424,193,2429,227
23884,R23884,2322,102,17,965,-32,2018,136
23885,R23885,1913,205,4,439,-77,977,161
23886,R23886,2744,300,29,387,217,5285,144
23887,R23887,3732,130,13,961,309,100,241
23888,R23888,3813,333,2,815,-41,1373,238
23889,R23889,1938,327,28,409,41,2312,149
23890,R23890,2307,328,12,25,-58,760,130
23891,R23891,3656,84,26,568,130,4197,244
23892,R23892,1876,204,19,249,112,4893,166
23893,R23893,2304,110,10,122,349,1657,224
23894,R23894,3568,222,43,474,1,2723,150
23895,R23895,3676,169,22,565,13,1159,149
23896,R23896,2643,56,33,192,156,5338,249
23897,R23897,2670,183,9,903,110,2182,85
23898,R23898,3673,25,24,971,376,2873,238
