id,label,Elevation,Aspect
15771,R15771,2893,255
15772,R15772,3145,248
15773,R15773,1980,39
15774,R15774,3558,320
15775,R15775,3475,26
15776,R15776,2258,113
15777,R15777,3749,263
15778,R15778,2107,338
15779,R15779,3069,31
15780,R15780,2823,234
15781,R15781,2892,72
15782,R15782,3073,65
15783,R15783,2750,121
15784,R15784,3055,182
15785,R15785,2405,280
15786,R15786,3107,136
15787,R15787,2626,114
15788,R15788,3061,85
15789,R15789,1934,138
15790,R15790,2751,282
15791,R15791,2467,135
15792,R15792,2245,129
15793,R15793,3005,170
15794,R15794,2502,84
15795,R15795,2207,171
15796,R15796,2096,66
15797,R15797,2749,147
15798,R15798,3573,60
15799,R15799,2978,219
15800,R15800,2991,121
15801,R15801,3414,122
15802,R15802,3702,180
15803,R15803,2163,34
15804,R15804,3630,359
15805,R15805,3003,187
15806,R15806,2305,42
15807,R15807,3101,315
15808,R15808,3764,83
15809,R15809,3583,59
15810,R15810,3311,217
15811,R15811,3191,228
15812,R15812,2151,145
15813,R15813,2133,49
15814,R15814,2473,191
15815,R15815,2640,15
15816,R15816,3025,84
15817,R15817,2104,284
15818,R15818,2301,79
15819,R15819,1957,230
15820,R15820,3412,10
15821,R15821,3296,255
15822,R15822,3737,289
15823,R15823,2174,326
15824,R15824,2659,292
15825,R15825,3834,315
15826,R15826,2704,87
15827,R15827,2803,282
15828,R15828,3558,244
15829,R15829,3350,342
15830,R15830,2231,312
15831,R15831,3542,135
15832,R15832,2822,321
15833,R15833,2605,298
15834,R15834,2156,100
15835,R15835,2559,330
15836,R15836,3013,59
15837,R15837,3257,130
15838,R15838,2661,102
15839,R15839,2926,119
15840,R15840,3500,66
15841,R15841,2184,13
15842,R15842,3265,182
15843,R15843,2867,93
15844,R15844,3514,124
15845,R15845,2107,287
15846,R15846,3517,13
15847,R15847,3300,28
15848,R15848,2827,172
15849,R15849,2679,277
15850,R15850,3054,146
15851,R15851,2183,212
15852,R15852,2417,295
15853,R15853,3191,42
15854,R15854,2251,170
15855,R15855,2530,205
15856,R15856,2847,276
15857,R15857,2359,259
15858,R15858,2410,294
15859,R15859,2500,247
15860,R15860,1917,201
15861,R15861,2222,155
15862,R15862,3651,141
15863,R15863,3692,49
15864,R15864,1899,98
15865,R15865,3584,50
15866,R15866,2286,14
15867,R15867,2134,334
15868,R15868,1865,322
15869,R15869,3452,76
15870,R15870,2647,110
15871,R15871,2358,237
15872,R15872,2566,323
15873,R15873,2048,358
15874,R15874,2413,202
15875,R15875,3188,155
15876,R15876,3490,221
15877,R15877,3231,62
15878,R15878,3842,325
15879,R15879,1920,93
15880,R15880,3798,246
15881,R15881,3388,80
15882,R15882,3141,145
15883,R15883,1935,119
15884,R15884,3826,173
15885,R15885,3838,340
15886,R15886,3174,114
15887,R15887,3678,0
15888,R15888,3790,244
15889,R15889,3267,197
15890,R15890,3776,3
15891,R15891,2331,296
15892,R15892,2255,301
15893,R15893,1955,163
15894,R15894,3817,137
15895,R15895,2229,229
15896,R15896,2230,166
15897,R15897,3116,157
15898,R15898,2786,91
15899,R15899,3209,340
15900,R15900,3453,287
15901,R15901,1981,213
15902,R15902,2231,216
15903,R15903,2835,353
15904,R15904,2496,117
15905,R15905,3528,84
15906,R15906,3838,151
15907,R15907,3056,143
15908,R15908,3001,148
15909,R15909,2389,127
15910,R15910,2119,118
15911,R15911,3771,150
15912,R15912,3067,277
15913,R15913,3410,0
15914,R15914,1991,349
15915,R15915,3236,63
15916,R15916,2432,4
15917,R15917,3588,171
15918,R15918,1935,75
15919,R15919,3244,351
15920,R15920,2380,341
15921,R15921,3776,328
15922,R15922,2702,210
15923,R15923,1993,77
15924,R15924,3364,336
15925,R15925,2055,257
15926,R15926,2922,188
15927,R15927,2561,193
15928,R15928,3273,223
15929,R15929,3573,140
15930,R15930,3426,267
15931,R15931,3382,116
15932,R15932,3827,13
15933,R15933,3821,46
15934,R15934,2409,355
15935,R15935,1884,0
15936,R15936,2325,229
15937,R15937,3547,349
15938,R15938,2790,57
15939,R15939,2695,329
15940,R15940,3800,80
15941,R15941,2546,64
15942,R15942,2971,84
15943,R15943,2810,179
15944,R15944,2768,253
15945,R15945,3062,48
15946,R15946,2471,287
15947,R15947,3169,113
15948,R15948,3120,21
15949,R15949,1946,73
15950,R15950,2722,232
15951,R15951,2015,74
15952,R15952,2516,59
15953,R15953,1954,277
15954,R15954,3027,270
15955,R15955,3266,241
15956,R15956,1985,334
15957,R15957,3604,84
15958,R15958,2641,112
15959,R15959,3515,120
15960,R15960,2527,127
15961,R15961,2129,32
15962,R15962,1912,81
15963,R15963,3015,228
15964,R15964,2514,198
15965,R15965,3853,195
15966,R15966,2324,93
15967,R15967,2315,160
15968,R15968,2699,51
15969,R15969,3238,13
15970,R15970,2749,334
15971,R15971,3288,196
15972,R15972,2290,120
15973,R15973,2760,171
15974,R15974,3311,98
15975,R15975,2226,166
15976,R15976,3732,32
15977,R15977,3145,38
15978,R15978,2993,273
15979,R15979,2013,180
15980,R15980,3737,1
15981,R15981,2660,285
15982,R15982,3066,359
15983,R15983,1918,270
15984,R15984,2966,266
15985,R15985,2109,318
15986,R15986,2259,235
15987,R15987,3065,145
15988,R15988,2674,311
15989,R15989,3274,342
15990,R15990,3840,89
15991,R15991,2937,14
15992,R15992,2317,102
15993,R15993,2372,7
15994,R15994,3560,118
15995,R15995,2306,297
15996,R15996,3251,288
15997,R15997,3527,248
15998,R15998,2637,58
15999,R15999,2636,116
16000,R16000,2012,64
16001,R16001,2773,331
16002,R16002,3585,51
16003,R16003,3765,324
16004,R16004,3122,73
16005,R16005,2848,82
16006,R16006,3064,291
16007,R16007,3636,3
16008,R16008,2608,329
16009,R16009,3643,199
16010,R16010,2018,25
16011,R16011,2270,56
16012,R16012,3374,165
16013,R16013,3402,205
16014,R16014,2549,95
16015,R16015,3460,56
16016,R16016,3840,22
16017,R16017,2184,295
16018,R16018,2205,80
16019,R16019,2810,160
16020,R16020,2793,69
16021,R16021,3488,335
16022,R16022,3031,72
16023,R16023,2857,333
16024,R16024,3682,284
16025,R16025,3238,85
16026,R16026,3527,97
16027,R16027,3453,338
16028,R16028,3253,319
16029,R16029,1921,293
16030,R16030,3621,307
16031,R16031,2628,342
16032,R16032,2146,244
16033,R16033,3070,302
16034,R16034,1911,280
16035,R16035,3109,295
16036,R16036,2177,139
16037,R16037,3137,56
16038,R16038,3169,169
16039,R16039,2420,23
16040,R16040,3356,103
16041,R16041,2260,99
16042,R16042,2819,277
16043,R16043,3110,194
16044,R16044,2797,28
16045,R16045,3722,248
16046,R16046,2963,235
16047,R16047,2862,257
16048,R16048,3219,184
16049,R16049,1903,85
16050,R16050,3067,51
16051,R16051,3465,17
16052,R16052,2843,321
16053,R16053,3553,252
16054,R16054,2816,131
16055,R16055,3029,191
16056,R16056,2446,236
16057,R16057,2434,80
16058,R16058,3219,162
16059,R16059,2822,297
16060,R16060,2919,142
16061,R16061,1869,227
16062,R16062,2955,51
16063,R16063,1863,303
16064,R16064,3376,41
16065,R16065,3748,22
16066,R16066,3493,103
16067,R16067,3046,340
16068,R16068,2004,159
16069,R16069,3152,51
16070,R16070,3661,54
16071,R16071,2540,345
16072,R16072,3589,94
16073,R16073,1866,160
16074,R16074,2744,27
16075,R16075,2777,72
16076,R16076,2520,70
16077,R16077,3275,41
16078,R16078,2852,37
16079,R16079,3840,78
16080,R16080,2991,249
16081,R16081,1981,109
16082,R16082,3679,180
16083,R16083,2883,105
16084,R16084,2231,123
16085,R16085,2793,225
16086,R16086,2658,201
16087,R16087,2580,245
16088,R16088,3746,41
16089,R16089,3442,250
16090,R16090,2910,37
16091,R16091,3465,348
16092,R16092,3531,297
16093,R16093,3457,161
16094,R16094,3482,163
16095,R16095,2456,173
16096,R16096,2370,239
16097,R16097,3635,34
16098,R16098,2215,350
16099,R16099,3785,75
16100,R16100,2532,143
16101,R16101,2663,212
16102,R16102,2093,101
16103,R16103,2035,241
16104,R16104,3468,87
16105,R16105,2397,60
16106,R16106,2726,316
16107,R16107,3152,293
16108,R16108,3343,147
16109,R16109,2621,83
16110,R16110,3330,263
16111,R16111,1862,95
16112,R16112,3099,209
16113,R16113,2240,129
16114,R16114,3169,351
16115,R16115,3436,162
16116,R16116,2625,120
16117,R16117,3019,167
16118,R16118,3625,86
16119,R16119,3044,351
16120,R16120,3236,125
16121,R16121,2402,137
16122,R16122,2777,134
16123,R16123,2070,254
16124,R16124,3256,268
16125,R16125,2868,358
16126,R16126,3559,85
16127,R16127,2218,1
16128,R16128,2997,250
16129,R16129,2290,29
16130,R16130,2980,31
16131,R16131,2531,18
16132,R16132,2637,92
16133,R16133,3555,286
16134,R16134,2281,242
16135,R16135,3782,9
16136,R16136,2073,324
16137,R16137,3818,351
16138,R16138,3754,155
16139,R16139,2691,344
16140,R16140,2430,275
16141,R16141,2209,69
16142,R16142,2601,101
16143,R16143,2043,320
16144,R16144,3777,5
16145,R16145,3303,112
16146,R16146,1875,14
16147,R16147,2165,70
16148,R16148,2528,299
16149,R16149,2605,65
16150,R16150,2679,338
16151,R16151,2120,56
16152,R16152,3665,338
16153,R16153,2501,183
16154,R16154,2970,177
16155,R16155,2712,64
16156,R16156,2724,162
16157,R16157,2171,18
16158,R16158,3311,242
16159,R16159,3594,258
16160,R16160,3663,287
16161,R16161,3731,319
16162,R16162,2242,242
16163,R16163,2297,341
16164,R16164,3131,143
16165,R16165,2273,178
16166,R16166,3150,122
16167,R16167,3361,238
16168,R16168,3605,237
16169,R16169,2985,336
16170,R16170,3019,152
16171,R16171,3468,173
16172,R16172,2599,230
16173,R16173,1866,0
16174,R16174,3505,207
16175,R16175,2324,93
16176,R16176,3231,238
16177,R16177,3687,91
16178,R16178,3687,295
16179,R16179,2574,96
16180,R16180,2010,160
16181,R16181,2941,244
16182,R16182,3041,98
16183,R16183,2625,306
16184,R16184,2556,17
16185,R16185,3851,280
16186,R16186,2748,72
16187,R16187,3298,63
16188,R16188,2735,170
16189,R16189,3774,137
16190,R16190,1967,166
16191,R16191,3694,337
16192,R16192,2888,130
16193,R16193,2740,118
16194,R16194,2236,352
16195,R16195,2121,319
16196,R16196,3168,15
16197,R16197,2229,9
16198,R16198,2349,284
16199,R16199,2269,63
16200,R16200,2049,94
16201,R16201,2329,220
16202,R16202,2410,202
16203,R16203,3584,149
16204,R16204,3012,82
16205,R16205,3162,253
16206,R16206,2003,127
16207,R16207,2475,66
16208,R16208,3288,233
16209,R16209,2117,282
16210,R16210,3526,144
16211,R16211,2681,176
16212,R16212,1881,29
16213,R16213,1899,352
16214,R16214,3634,160
16215,R16215,2180,304
16216,R16216,3400,322
16217,R16217,3047,117
16218,R16218,2284,98
16219,R16219,2153,190
16220,R16220,2343,61
16221,R16221,2906,311
16222,R16222,2716,304
16223,R16223,3328,271
16224,R16224,1889,99
16225,R16225,1916,26
16226,R16226,1941,224
16227,R16227,1874,41
16228,R16228,2093,321
16229,R16229,2212,180
16230,R16230,2900,90
16231,R16231,2605,142
16232,R16232,3135,328
16233,R16233,1912,18
16234,R16234,3192,34
16235,R16235,3338,206
16236,R16236,3498,62
16237,R16237,2654,242
16238,R16238,2018,18
16239,R16239,3342,206
16240,R16240,2611,259
16241,R16241,2592,104
16242,R16242,3779,136
16243,R16243,3601,331
16244,R16244,2117,314
16245,R16245,3498,298
16246,R16246,2376,104
16247,R16247,3562,63
16248,R16248,2797,147
16249,R16249,2983,12
16250,R16250,1909,27
16251,R16251,3227,247
16252,R16252,2595,264
16253,R16253,3267,120
16254,R16254,2937,339
16255,R16255,2353,1
16256,R16256,2981,242
16257,R16257,3501,192
16258,R16258,3120,229
16259,R16259,3163,157
16260,R16260,2354,260
16261,R16261,3696,17
16262,R16262,3412,230
16263,R16263,2643,119
16264,R16264,2541,41
16265,R16265,3112,319
16266,R16266,2698,270
16267,R16267,2216,283
16268,R16268,2126,297
16269,R16269,2106,91
16270,R16270,3259,80
16271,R16271,3147,268
16272,R16272,1897,269
16273,R16273,3542,39
16274,R16274,2723,322
16275,R16275,2724,175
16276,R16276,2878,107
16277,R16277,2564,141
16278,R16278,3479,348
16279,R16279,2765,106
16280,R16280,3407,326
16281,R16281,2719,177
16282,R16282,2159,290
16283,R16283,3688,209
16284,R16284,2504,140
16285,R16285,3344,7
16286,R16286,3317,281
16287,R16287,3267,326
16288,R16288,3297,55
16289,R16289,1929,196
16290,R16290,2816,136
16291,R16291,3478,310
16292,R16292,3195,118
16293,R16293,3538,304
16294,R16294,2368,220
16295,R16295,2236,327
16296,R16296,3009,317
16297,R16297,2681,179
16298,R16298,3622,83
16299,R16299,2520,287
16300,R16300,3538,342
16301,R16301,3352,220
16302,R16302,2998,90
16303,R16303,2617,321
16304,R16304,3722,18
16305,R16305,3477,252
16306,R16306,3170,252
16307,R16307,2627,199
16308,R16308,2050,67
16309,R16309,3177,316
16310,R16310,3084,124
16311,R16311,3004,278
16312,R16312,3140,353
16313,R16313,3662,1
16314,R16314,3364,94
16315,R16315,2121,242
16316,R16316,3129,100
16317,R16317,3378,344
16318,R16318,2373,8
16319,R16319,3800,53
16320,R16320,3583,185
16321,R16321,3063,180
16322,R16322,3840,131
16323,R16323,2642,1
16324,R16324,2766,34
16325,R16325,3847,80
16326,R16326,3099,78
16327,R16327,2938,156
16328,R16328,2509,229
16329,R16329,1893,310
16330,R16330,3124,160
16331,R16331,3378,326
16332,R16332,2912,277
16333,R16333,3803,218
16334,R16334,2952,52
16335,R16335,2477,227
16336,R16336,3360,328
16337,R16337,3410,331
16338,R16338,2738,206
16339,R16339,3709,93
16340,R16340,2146,226
16341,R16341,3853,0
16342,R16342,3422,138
16343,R16343,2831,136
16344,R16344,3631,255
16345,R16345,2545,240
16346,R16346,3317,15
16347,R16347,3856,155
16348,R16348,2333,295
16349,R16349,2227,226
16350,R16350,2059,134
16351,R16351,3386,314
16352,R16352,3116,202
16353,R16353,1913,92
16354,R16354,2790,169
16355,R16355,2590,50
16356,R16356,3665,258
16357,R16357,2418,63
16358,R16358,2981,194
16359,R16359,2305,210
16360,R16360,3546,82
16361,R16361,3643,156
16362,R16362,2331,81
16363,R16363,3586,314
16364,R16364,3177,336
16365,R16365,2515,25
16366,R16366,3524,350
16367,R16367,2911,100
16368,R16368,2991,137
16369,R16369,2258,300
16370,R16370,2633,233
16371,R16371,1933,71
16372,R16372,2214,64
16373,R16373,2853,17
16374,R16374,3225,199
16375,R16375,3444,278
16376,R16376,3103,135
16377,R16377,3504,54
16378,R16378,3449,108
16379,R16379,3730,78
16380,R16380,2183,186
16381,R16381,2238,40
16382,R16382,1895,213
16383,R16383,2383,2
16384,R16384,3589,66
16385,R16385,2303,207
16386,R16386,3540,194
16387,R16387,3751,343
16388,R16388,3654,161
16389,R16389,3199,223
16390,R16390,2562,97
16391,R16391,2749,212
16392,R16392,2241,43
16393,R16393,3389,246
16394,R16394,2897,75
16395,R16395,3043,292
16396,R16396,2534,169
16397,R16397,3780,309
16398,R16398,3271,34
16399,R16399,2020,59
16400,R16400,2297,66
16401,R16401,2122,218
16402,R16402,2939,95
16403,R16403,3820,315
16404,R16404,3687,190
16405,R16405,2696,38
16406,R16406,3577,172
16407,R16407,1888,310
16408,R16408,2483,162
16409,R16409,3589,50
16410,R16410,3337,249
16411,R16411,2520,134
16412,R16412,3664,283
16413,R16413,3163,5
16414,R16414,3091,156
16415,R16415,2166,42
16416,R16416,2453,199
16417,R16417,3449,14
16418,R16418,3352,95
16419,R16419,2868,100
16420,R16420,1880,241
16421,R16421,2294,203
16422,R16422,2112,326
16423,R16423,2141,248
16424,R16424,3266,213
16425,R16425,2681,94
16426,R16426,3048,280
16427,R16427,3271,229
16428,R16428,2366,13
16429,R16429,2937,41
16430,R16430,3338,146
16431,R16431,3102,98
16432,R16432,3781,204
16433,R16433,2328,59
16434,R16434,2209,314
16435,R16435,3474,136
16436,R16436,2694,15
16437,R16437,1983,196
16438,R16438,2906,203
16439,R16439,2035,37
16440,R16440,2774,99
16441,R16441,3514,353
16442,R16442,3174,162
16443,R16443,2192,120
16444,R16444,3412,265
16445,R16445,2668,310
16446,R16446,3269,211
16447,R16447,3648,342
16448,R16448,3817,126
16449,R16449,2548,113
16450,R16450,2009,278
16451,R16451,3352,334
16452,R16452,2522,263
16453,R16453,2069,312
16454,R16454,3302,53
16455,R16455,2519,28
16456,R16456,2397,138
16457,R16457,2959,150
16458,R16458,2117,218
16459,R16459,2704,167
16460,R16460,3851,263
16461,R16461,2568,193
16462,R16462,3106,153
16463,R16463,2914,293
16464,R16464,3528,282
16465,R16465,3672,66
16466,R16466,3784,262
16467,R16467,2492,134
16468,R16468,2430,97
16469,R16469,2784,43
16470,R16470,1930,56
16471,R16471,2535,46
16472,R16472,3827,260
16473,R16473,2630,211
16474,R16474,3368,294
16475,R16475,3721,320
16476,R16476,2544,300
16477,R16477,1997,37
16478,R16478,1873,140
16479,R16479,2354,68
16480,R16480,2935,171
16481,R16481,3132,86
16482,R16482,3022,314
16483,R16483,3857,278
16484,R16484,3567,299
16485,R16485,2874,345
16486,R16486,3000,104
16487,R16487,2877,189
16488,R16488,3400,50
16489,R16489,3179,310
16490,R16490,3657,82
16491,R16491,3457,110
16492,R16492,2799,6
16493,R16493,3131,193
16494,R16494,2809,222
16495,R16495,2437,36
16496,R16496,3114,129
16497,R16497,3160,11
16498,R16498,3499,267
16499,R16499,3811,63
16500,R16500,1867,236
16501,R16501,3822,101
16502,R16502,3065,324
16503,R16503,3730,74
16504,R16504,2928,229
16505,R16505,2077,110
16506,R16506,2830,345
16507,R16507,2768,248
16508,R16508,1927,98
16509,R16509,2034,174
16510,R16510,3681,338
16511,R16511,2045,49
16512,R16512,3441,32
16513,R16513,2825,174
16514,R16514,2033,95
16515,R16515,2386,32
16516,R16516,3052,256
16517,R16517,3595,180
16518,R16518,2544,241
16519,R16519,2575,140
16520,R16520,3696,15
16521,R16521,3632,242
16522,R16522,3519,114
16523,R16523,3457,313
16524,R16524,2566,174
16525,R16525,3179,300
16526,R16526,2190,348
16527,R16527,3359,320
16528,R16528,2256,21
16529,R16529,2258,317
16530,R16530,3042,186
16531,R16531,1917,332
16532,R16532,3346,136
16533,R16533,3257,105
16534,R16534,1994,194
16535,R16535,2632,35
16536,R16536,3128,274
16537,R16537,3293,232
16538,R16538,2965,7
16539,R16539,2110,108
16540,R16540,3763,185
16541,R16541,3212,161
16542,R16542,3186,184
16543,R16543,3263,149
16544,R16544,3229,274
16545,R16545,2729,140
16546,R16546,2319,99
16547,R16547,3123,183
16548,R16548,2786,245
16549,R16549,3790,26
16550,R16550,3378,170
16551,R16551,2447,248
16552,R16552,3184,334
16553,R16553,2763,189
16554,R16554,2912,33
16555,R16555,2779,198
16556,R16556,2954,86
16557,R16557,3646,68
16558,R16558,3326,267
16559,R16559,3551,314
16560,R16560,3609,261
16561,R16561,2743,322
16562,R16562,3519,165
16563,R16563,3400,271
16564,R16564,3033,62
16565,R16565,2021,256
16566,R16566,1869,275
16567,R16567,2189,60
16568,R16568,3690,186
16569,R16569,2015,225
16570,R16570,3637,340
16571,R16571,3837,221
16572,R16572,3599,56
16573,R16573,2723,267
16574,R16574,2457,43
16575,R16575,2909,199
16576,R16576,2411,307
16577,R16577,2992,2
16578,R16578,2502,40
16579,R16579,3175,46
16580,R16580,2516,179
16581,R16581,2552,154
16582,R16582,2731,321
16583,R16583,3640,196
16584,R16584,2570,88
16585,R16585,2972,206
16586,R16586,3274,17
16587,R16587,2507,64
16588,R16588,2892,139
16589,R16589,3749,100
16590,R16590,2844,3
16591,R16591,3774,264
16592,R16592,2791,141
16593,R16593,3435,175
16594,R16594,2467,172
16595,R16595,2642,337
16596,R16596,3801,257
16597,R16597,3283,52
16598,R16598,3280,129
16599,R16599,2066,50
16600,R16600,3668,108
16601,R16601,3837,158
16602,R16602,2356,165
16603,R16603,2898,59
16604,R16604,1893,332
16605,R16605,2748,115
16606,R16606,3540,249
16607,R16607,2755,337
16608,R16608,3854,81
16609,R16609,2610,124
16610,R16610,3691,350
16611,R16611,2172,128
16612,R16612,1987,334
16613,R16613,3005,181
16614,R16614,2908,158
16615,R16615,3158,314
16616,R16616,2668,359
16617,R16617,2721,4
16618,R16618,3559,26
16619,R16619,3589,256
16620,R16620,2731,16
16621,R16621,3083,353
16622,R16622,2765,80
16623,R16623,3341,8
16624,R16624,3296,226
16625,R16625,2417,15
16626,R16626,3278,265
16627,R16627,2303,286
16628,R16628,2589,264
16629,R16629,1902,310
16630,R16630,2918,190
16631,R16631,2913,197
16632,R16632,3010,329
16633,R16633,2690,251
16634,R16634,2324,238
16635,R16635,2323,95
16636,R16636,2725,143
16637,R16637,3488,231
16638,R16638,3282,74
16639,R16639,3123,279
16640,R16640,3406,202
16641,R16641,3548,357
16642,R16642,2444,204
16643,R16643,2772,289
16644,R16644,3372,94
16645,R16645,3218,201
16646,R16646,3354,334
16647,R16647,2022,283
16648,R16648,2993,358
16649,R16649,3647,151
16650,R16650,2589,103
16651,R16651,2681,127
16652,R16652,2295,18
16653,R16653,2029,345
16654,R16654,2652,74
16655,R16655,3474,187
16656,R16656,2921,328
16657,R16657,2118,100
16658,R16658,2502,21
16659,R16659,3373,198
16660,R16660,3249,309
16661,R16661,2794,270
16662,R16662,2897,342
16663,R16663,2704,224
16664,R16664,2939,70
16665,R16665,2379,336
16666,R16666,3199,263
16667,R16667,2072,106
16668,R16668,3125,101
16669,R16669,2633,258
16670,R16670,3393,21
16671,R16671,2239,54
16672,R16672,3204,144
16673,R16673,2949,266
16674,R16674,3491,112
16675,R16675,2272,78
16676,R16676,2790,176
16677,R16677,3568,291
16678,R16678,3199,190
16679,R16679,2080,110
16680,R16680,3046,86
16681,R16681,2465,1
