id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
5870,R5870,2141,284,23,748,352,668,93,206,82,1834
5871,R5871,3257,279,23,737,-104,4115,178,188,10,746
5872,R5872,3470,350,32,1167,298,2807,136,159,47,5197
5873,R5873,3601,112,19,666,235,5454,145,244,219,3088
5874,R5874,2224,8,7,934,409,4553,192,143,97,2716
5875,R5875,2103,184,38,1115,181,2326,152,182,1,2516
5876,R5876,2489,256,31,738,-1,1922,146,197,185,363
5877,R5877,2111,61,24,450,185,4658,209,254,232,1259
5878,R5878,2725,327,32,62,-71,4403,70,176,137,3179
5879,R5879,3609,83,18,1136,39,3474,155,241,108,2685
5880,R5880,3498,200,13,977,258,1729,165,167,46,925
5881,R5881,2837,163,11,522,-113,4253,150,150,1,2695
5882,R5882,3579,183,39,1136,12,3316,126,142,217,1106
5883,R5883,3579,241,4,243,212,3769,239,168,32,1285
5884,R5884,3856,3,17,398,372,72,176,224,56,5867
5885,R5885,2986,341,14,164,-44,686,232,238,126,702
5886,R5886,3432,170,39,675,121,2287,111,219,218,1701
5887,R5887,2881,7,40,131,225,4689,186,165,129,2998
5888,R5888,1862,100,39,685,353,3529,247,142,234,3095
5889,R5889,3345,208,24,471,348,2318,87,216,30,1068
5890,R5890,3229,324,1,194,208,2977,212,144,9,2531
5891,R5891,3761,248,21,383,401,5101,99,218,187,1928
5892,R5892,3216,301,4,670,278,3838,75,205,3,4325
5893,R5893,3619,70,11,81,295,4491,103,139,216,4415
5894,R5894,2634,355,42,1144,283,3670,130,127,212,5296
5895,R5895,2351,207,40,931,-69,5257,170,196,239,3214
5896,R5896,2481,80,33,457,89,1850,173,137,246,1827
5897,R5897,2404,340,12,343,200,4393,209,192,131,5747
5898,R5898,2960,96,29,184,273,4538,179,164,170,1277
5899,R5899,2810,116,37,544,-76,2642,202,192,101,1057
5900,R5900,3761,17,20,381,-110,89,185,194,189,1957
5901,R5901,2655,18,12,169,321,3785,124,236,98,4223
5902,R5902,2191,101,21,503,167,2122,198,152,113,4403
5903,R5903,3203,118,7,67,-102,320,152,246,2,303
5904,R5904,3196,131,33,390,-61,2231,232,243,142,471
5905,R5905,2106,309,8,153,341,3311,77,173,247,2502
5906,R5906,3493,315,7,95,-32,126,113,205,241,1807
5907,R5907,3445,292,35,336,335,4193,128,162,169,1671
5908,R5908,3436,252,15,659,237,904,139,223,197,967
5909,R5909,2241,211,18,229,420,3207,164,162,54,1414
5910,R5910,2196,172,43,345,41,4281,250,214,184,4972
5911,R5911,3577,226,27,527,177,5105,86,233,151,1419
5912,R5912,3327,259,41,1186,418,1890,108,252,14,4220
5913,R5913,2329,225,21,806,398,4222,140,245,148,5232
5914,R5914,2475,275,25,706,121,3569,242,147,71,5503
5915,R5915,3635,202,8,653,-32,1942,163,216,213,698
5916,R5916,1971,322,0,465,-99,3333,143,203,83,2566
5917,R5917,3249,317,25,920,201,3758,177,157,103,5171
5918,R5918,3775,250,10,1078,359,1654,195,223,188,3359
5919,R5919,2781,11,26,856,-43,4036,124,192,85,5378
5920,R5920,2480,266,14,519,338,1423,120,197,171,5185
5921,R5921,3252,25,11,815,13,1915,230,200,163,4861
5922,R5922,3392,326,23,972,41,1806,133,182,218,1098
5923,R5923,2288,143,5,843,-5,1013,253,214,189,1833
5924,R5924,2283,20,42,661,236,677,78,137,94,3589
5925,R5925,3781,3,21,323,401,3307,194,211,202,2066
5926,R5926,2367,89,18,242,119,4452,120,166,45,4688
5927,R5927,3128,25,37,187,81,1238,159,195,222,4308
5928,R5928,1966,331,15,980,186,855,142,189,115,4442
5929,R5929,3384,320,20,1186,369,3616,106,125,59,1859
5930,R5930,2527,225,41,910,61,2400,226,142,144,3078
5931,R5931,3576,183,16,317,272,3716,104,136,149,5143
5932,R5932,2842,309,30,1040,117,5401,233,196,39,2150
5933,R5933,2359,232,22,910,97,1970,94,242,44,3131
5934,R5934,2969,356,35,976,310,3233,231,206,104,2497
5935,R5935,2116,265,15,479,319,1661,181,125,26,1641
5936,R5936,3049,326,0,186,360,1715,213,199,4,1087
5937,R5937,3492,322,2,47,258,193,208,132,158,5716
5938,R5938,2802,32,19,1101,-9,1062,231,135,166,3525
5939,R5939,2892,182,42,224,389,102,235,147,90,3687
5940,R5940,2221,327,20,352,66,4887,108,137,189,1529
5941,R5941,1872,123,40,78,133,1015,84,141,117,177
5942,R5942,2604,51,17,1203,358,2539,93,147,62,2892
5943,R5943,3083,118,17,693,344,4860,164,253,147,2659
5944,R5944,3071,37,27,241,419,5184,117,203,172,4879
5945,R5945,2821,101,40,1009,169,1135,204,189,55,3353
5946,R5946,2363,74,38,1074,-9,900,140,172,120,4267
5947,R5947,3112,208,4,1006,-102,5274,227,208,74,1530
5948,R5948,3561,105,8,193,-93,4324,80,222,37,2453
5949,R5949,3762,180,41,1106,-10,2075,147,180,221,437
5950,R5950,2517,215,40,1002,-40,5039,73,147,90,3797
5951,R5951,1998,219,39,670,107,1768,111,231,38,1610
5952,R5952,2689,325,33,407,88,2089,136,158,33,3498
5953,R5953,2507,95,19,1101,-10,1456,114,199,219,4176
5954,R5954,2183,53,32,547,397,772,71,178,212,2827
5955,R5955,2910,57,40,371,360,2193,187,144,64,858
5956,R5956,3041,11,2,673,-60,4666,185,230,69,4215
5957,R5957,3512,138,25,740,17,3660,78,250,50,2760
5958,R5958,3626,68,8,425,-78,5220,173,229,116,1099
5959,R5959,2751,276,31,19,-20,2356,226,139,44,5674
5960,R5960,3334,181,30,934,299,4115,75,209,207,3701
5961,R5961,3658,351,24,991,-89,3144,138,214,223,2578
5962,R5962,3785,326,42,270,391,575,235,234,87,4574
5963,R5963,3270,332,11,1004,109,2890,172,150,50,1445
5964,R5964,3283,120,41,211,-68,3161,76,126,43,464
5965,R5965,2207,287,24,1021,271,3309,133,229,226,3012
5966,R5966,3284,116,26,56,62,4759,180,171,26,2396
5967,R5967,2547,232,7,520,270,3988,232,130,57,5069
5968,R5968,2021,51,38,971,245,691,152,231,229,5052
5969,R5969,2334,144,26,165,-7,610,162,233,160,5122
5970,R5970,2861,358,26,466,318,2934,242,237,66,5007
5971,R5971,3186,23,34,1068,318,4780,214,176,170,3560
5972,R5972,3130,13,39,17,202,2211,153,185,43,5016
5973,R5973,2783,39,14,39,336,196,221,254,236,1512
5974,R5974,3757,80,34,715,410,5244,136,132,34,4899
5975,R5975,2510,71,28,657,125,5414,132,209,128,3186
5976,R5976,1977,104,19,1078,15,3462,155,138,7,3309
5977,R5977,2828,98,40,1206,78,3480,122,214,219,4140
5978,R5978,2250,247,8,122,97,1956,201,175,106,1031
5979,R5979,2003,148,38,972,261,3857,93,200,59,4218
5980,R5980,3633,320,26,1103,-57,1202,171,194,71,3751
5981,R5981,3542,262,17,804,300,2979,190,141,158,1489
5982,R5982,3228,334,38,692,86,4683,195,142,59,2946
5983,R5983,2501,358,16,766,-31,4818,149,163,194,2018
5984,R5984,3175,163,42,877,191,4351,136,151,111,772
5985,R5985,2277,180,15,798,-32,2520,98,179,84,1378
5986,R5986,3149,144,23,90,-26,4369,220,239,59,3100
5987,R5987,2099,128,12,357,-78,3393,75,157,3,5270
5988,R5988,3171,152,35,1211,160,1030,146,132,212,1540
5989,R5989,1946,152,37,602,206,1890,206,205,161,2283
5990,R5990,3319,354,43,648,131,2783,192,137,193,4159
5991,R5991,2449,114,35,240,107,2294,192,230,149,2044
5992,R5992,2805,172,15,236,-63,5448,152,212,228,4325
5993,R5993,3207,62,20,1055,116,3369,91,234,165,5585
5994,R5994,3176,289,33,731,-1,331,148,231,53,2866
5995,R5995,2097,146,26,1154,-10,2100,100,167,185,5762
5996,R5996,1874,206,41,986,367,3383,94,197,101,1271
5997,R5997,2093,179,31,1145,209,2363,110,128,77,846
5998,R5998,3798,130,36,965,180,117,74,200,7,1252
5999,R5999,3743,156,6,686,246,909,204,151,219,1138
6000,R6000,3809,172,10,679,277,4424,153,235,250,154
6001,R6001,2473,77,38,926,287,1175,88,199,85,1037
6002,R6002,3389,244,25,1136,359,85,221,225,86,2071
6003,R6003,3033,341,6,1062,-84,2189,156,221,2,183
6004,R6004,2285,73,11,870,81,3178,174,190,183,2891
6005,R6005,3793,356,9,516,189,1950,116,138,45,1903
6006,R6006,3215,138,4,421,-76,2672,216,238,42,502
6007,R6007,2632,331,13,652,-64,664,228,182,241,1527
6008,R6008,2204,130,17,736,6,790,88,193,79,2271
6009,R6009,3079,64,17,223,59,4764,152,238,167,4668
6010,R6010,2838,123,15,533,281,4419,222,212,234,5072
6011,R6011,2415,353,32,985,11,3599,130,126,95,3869
6012,R6012,2397,232,6,883,359,5002,217,125,29,5532
6013,R6013,3174,49,16,155,268,5330,159,149,197,3529
6014,R6014,2314,122,35,123,260,3090,233,126,117,5695
6015,R6015,3232,289,18,212,162,5188,159,205,43,3653
6016,R6016,2248,151,13,388,238,4218,132,169,100,2759
6017,R6017,3223,252,7,277,420,823,198,202,224,1436
6018,R6018,2750,349,11,341,309,764,217,180,21,5341
6019,R6019,2625,175,30,922,49,2428,148,133,211,591
6020,R6020,2036,247,13,1189,20,1045,164,213,147,4962
6021,R6021,3190,65,33,40,362,858,140,249,152,2835
6022,R6022,2199,234,13,876,49,108,249,211,234,2088
6023,R6023,3325,123,38,491,50,813,123,185,19,1777
6024,R6024,2443,18,42,42,202,1471,78,250,43,3128
6025,R6025,3689,356,5,1141,52,4623,100,252,172,374
6026,R6026,2213,150,40,639,40,966,228,220,93,914
6027,R6027,1874,84,42,923,138,470,190,244,16,3843
6028,R6028,3367,153,14,442,376,1214,113,239,32,1915
6029,R6029,3713,320,6,1195,289,1568,113,202,186,557
6030,R6030,2825,13,15,738,26,786,99,231,156,2147
6031,R6031,2701,199,16,6,-48,2157,146,229,4,414
6032,R6032,2026,184,30,339,329,3428,140,148,137,5154
6033,R6033,3333,101,4,838,169,4851,200,153,96,5699
6034,R6034,3062,170,19,71,-9,563,151,231,220,3272
6035,R6035,3014,8,31,1022,226,2760,188,212,118,2208
6036,R6036,2754,321,15,298,101,4456,75,142,138,2580
6037,R6037,2346,229,41,288,186,1706,245,146,204,2792
6038,R6038,3678,40,11,1014,345,5216,135,179,247,4400
6039,R6039,1928,175,32,548,340,3223,246,214,138,5783
6040,R6040,2962,140,19,1149,-112,135,235,180,128,2989
6041,R6041,2044,307,41,613,48,1688,110,223,146,2287
6042,R6042,2661,354,23,177,262,272,249,141,1,2409
6043,R6043,2920,157,43,188,43,4914,108,229,93,4229
6044,R6044,2801,313,6,615,208,4171,171,186,55,2893
6045,R6045,3596,322,13,11,117,2625,141,164,34,1885
6046,R6046,3452,218,24,662,230,4935,237,158,233,1800
6047,R6047,2160,344,41,288,-42,85,187,161,164,705
6048,R6048,3436,70,40,135,341,2086,125,239,157,4040
6049,R6049,1874,305,26,1045,166,4065,170,229,146,5774
6050,R6050,1904,358,23,639,289,1099,94,141,169,4984
6051,R6051,1986,52,18,72,393,3863,76,183,21,5010
6052,R6052,3296,180,41,952,-22,3946,209,126,238,1046
6053,R6053,3767,52,18,496,379,5284,221,243,214,4279
6054,R6054,3039,222,2,586,390,556,155,183,217,2315
6055,R6055,3064,120,26,395,365,3255,237,215,213,5321
6056,R6056,2389,284,25,728,-14,1318,220,170,207,2287
6057,R6057,2225,57,30,585,283,2522,96,146,140,2117
6058,R6058,1969,336,42,534,185,3155,139,176,214,3235
6059,R6059,3806,172,38,733,348,4025,143,217,128,2045
6060,R6060,2466,314,3,215,178,4712,124,197,110,4562
6061,R6061,2497,179,39,468,395,4709,110,239,166,1266
6062,R6062,3624,51,33,152,111,2407,181,254,135,1168
6063,R6063,2821,67,11,335,-37,495,129,207,31,2800
6064,R6064,3154,6,1,193,-33,705,183,166,168,2274
6065,R6065,2491,99,13,136,96,326,87,251,100,2799
6066,R6066,2737,38,10,21,55,4917,183,164,170,1973
6067,R6067,3182,304,4,94,285,768,192,184,128,1421
6068,R6068,2389,122,12,1058,206,5245,199,237,151,4905
6069,R6069,2173,73,31,1145,-52,4822,119,204,120,3138
6070,R6070,2552,250,43,858,226,3933,212,252,34,1909
6071,R6071,2053,17,7,538,411,2516,153,220,181,4322
6072,R6072,2503,210,27,985,197,2944,145,254,110,2716
6073,R6073,3819,15,23,757,139,3883,102,222,29,3645
6074,R6074,3193,294,17,1064,322,4992,150,141,74,320
6075,R6075,3492,264,38,1045,350,620,204,254,225,3731
6076,R6076,2198,187,5,349,353,3792,170,174,82,3446
6077,R6077,2864,175,18,1115,79,2627,111,251,117,3904
6078,R6078,3241,216,6,919,178,221,164,199,43,1879
6079,R6079,2444,227,28,1101,152,4573,215,217,85,2122
6080,R6080,2906,139,21,336,-74,5087,94,177,147,1698
6081,R6081,3781,183,0,856,364,3048,74,220,154,2900
6082,R6082,2707,325,7,145,324,3534,163,210,74,3180
6083,R6083,2255,213,30,899,109,1286,221,132,197,2475
6084,R6084,2209,20,7,357,274,1004,164,181,210,3196
6085,R6085,2912,58,19,739,305,3784,161,239,149,2155
6086,R6086,3182,311,19,653,131,4908,190,162,96,2997
6087,R6087,3447,278,13,1041,279,1305,179,164,210,3745
6088,R6088,3049,154,35,57,319,1325,173,171,114,1695
6089,R6089,1946,230,19,112,12,2533,94,169,136,304
6090,R6090,1971,335,6,1113,34,5371,79,176,236,1242
6091,R6091,2179,57,42,787,-40,5196,240,231,214,3611
6092,R6092,3393,328,40,64,400,3909,77,173,164,3715
6093,R6093,2307,321,15,354,142,70,188,177,86,5862
6094,R6094,2653,214,1,907,261,2814,144,218,188,3576
6095,R6095,3656,190,12,437,311,1025,182,157,39,4744
6096,R6096,3315,94,13,1014,325,2875,244,241,30,2949
6097,R6097,3166,323,33,1062,3,1432,156,189,69,4427
6098,R6098,2197,181,8,298,141,5352,112,221,191,3339
6099,R6099,2137,22,24,497,349,1756,113,157,217,2200
6100,R6100,3132,76,16,972,369,1350,254,157,147,557
6101,R6101,2975,178,27,152,97,1621,181,221,68,5210
6102,R6102,2939,99,11,958,-114,3246,196,193,98,5517
6103,R6103,1888,105,0,921,184,4051,90,176,213,4393
6104,R6104,3522,73,17,573,389,5022,112,193,44,5340
6105,R6105,3210,177,16,96,284,3210,243,150,214,2475
6106,R6106,2125,124,27,67,43,154,75,228,197,1976
6107,R6107,2223,306,18,751,-92,3583,253,201,50,4136
6108,R6108,3388,104,38,740,32,1074,219,202,78,3344
6109,R6109,3153,245,6,305,206,3563,129,236,233,5664
6110,R6110,2001,171,17,93,39,4428,80,134,142,3876
6111,R6111,1907,20,18,1057,348,4213,84,167,32,1008
6112,R6112,2652,236,3,666,40,3444,143,232,137,824
6113,R6113,3480,358,1,651,255,1311,148,205,92,416
6114,R6114,2137,227,35,1044,152,2949,215,163,84,3845
6115,R6115,2721,211,30,1045,28,565,127,150,41,4476
6116,R6116,2401,172,10,579,30,2053,240,224,146,3659
6117,R6117,3645,290,17,701,410,3973,95,248,28,3124
6118,R6118,1870,199,31,456,51,1348,191,179,47,2102
6119,R6119,3344,38,41,232,406,1893,83,196,127,5244
6120,R6120,2760,85,16,470,199,3369,215,224,47,4329
6121,R6121,2516,338,25,1002,393,3405,174,154,245,4155
6122,R6122,3706,44,13,343,-97,2507,184,189,106,5249
6123,R6123,2938,257,15,747,284,1289,145,132,55,5452
6124,R6124,2366,58,5,1105,85,5021,90,135,186,928
6125,R6125,3383,16,7,887,-113,2277,214,197,127,5287
6126,R6126,2443,91,3,346,375,310,135,134,67,2631
6127,R6127,2145,193,13,461,248,2504,177,134,129,513
6128,R6128,3179,210,28,827,205,1296,104,168,80,4080
6129,R6129,2514,277,26,1180,46,4299,242,149,116,3790
6130,R6130,2582,355,36,1108,-115,5195,247,127,142,4307
6131,R6131,3412,317,22,1060,212,3740,249,217,162,1020
6132,R6132,3274,82,18,435,135,2020,244,253,224,3594
6133,R6133,2500,131,19,951,216,3019,150,192,207,2474
6134,R6134,3351,339,28,473,366,4607,124,227,221,4629
6135,R6135,2961,288,39,1097,-62,4881,120,148,212,5282
6136,R6136,3327,125,33,1083,44,4617,209,241,145,5760
6137,R6137,2776,319,40,789,82,836,176,154,223,5375
6138,R6138,2861,245,37,1144,-89,2588,132,193,208,3378
6139,R6139,2085,21,15,961,97,4518,253,148,32,4086
6140,R6140,3292,195,32,888,-100,5324,196,253,210,4124
6141,R6141,3356,19,27,689,406,1957,107,197,63,1424
6142,R6142,3199,272,29,213,178,3235,174,252,57,5659
6143,R6143,2461,114,13,181,-87,2547,241,132,3,1929
6144,R6144,2257,176,19,466,171,1102,149,232,59,5175
6145,R6145,2562,146,6,864,166,3269,227,193,197,3579
6146,R6146,3358,41,23,1052,8,1456,99,129,245,212
6147,R6147,2113,179,26,994,63,4692,126,235,117,2713
6148,R6148,2095,63,30,944,308,4898,148,251,52,5630
6149,R6149,3216,338,7,1137,-83,5296,105,154,153,2104
6150,R6150,3427,162,35,972,278,2380,162,185,131,5018
6151,R6151,3545,308,5,866,16,2944,78,150,91,5246
6152,R6152,3465,166,1,351,-29,1344,153,232,214,3983
6153,R6153,2016,42,13,481,380,1588,191,218,117,4594
6154,R6154,3063,350,32,182,-6,2733,228,173,10,3811
6155,R6155,2070,244,39,1182,138,5062,125,216,109,1636
6156,R6156,3454,38,21,854,111,1424,156,173,222,1677
6157,R6157,2521,345,15,55,72,3574,241,160,48,5241
6158,R6158,2466,19,2,1012,402,948,143,234,75,5078
6159,R6159,3237,337,0,856,199,1390,91,200,134,3692
6160,R6160,2353,255,43,210,136,1538,202,235,141,777
6161,R6161,3425,73,37,903,27,1449,101,182,225,3400
6162,R6162,2391,301,7,1084,130,2437,254,148,123,3962
6163,R6163,2719,222,17,897,369,3598,117,153,112,3707
6164,R6164,2951,350,6,1027,-11,1038,184,207,150,5839
6165,R6165,2310,357,7,598,-47,4543,222,178,192,4827
6166,R6166,2423,77,2,474,329,3075,183,172,75,5816
6167,R6167,2089,154,8,494,-5,2107,124,244,143,5402
6168,R6168,3291,226,25,121,-37,4715,174,139,156,279
6169,R6169,3501,116,42,892,239,3202,138,188,9,280
6170,R6170,2565,30,33,236,-2,1698,148,132,95,2199
6171,R6171,2574,250,27,458,282,4552,85,224,197,3931
6172,R6172,3185,133,12,587,154,4845,113,133,148,297
6173,R6173,2000,259,2,228,120,4434,150,247,18,3772
6174,R6174,2964,136,34,609,-84,1715,81,167,53,2798
6175,R6175,3460,69,15,453,318,5418,251,252,37,2607
6176,R6176,3223,31,17,13,311,4240,144,135,28,5305
6177,R6177,1999,167,42,198,341,9,78,162,115,3012
6178,R6178,3538,331,22,1143,204,3759,162,249,5,5243
6179,R6179,3221,99,9,1172,-31,4354,118,136,145,334
6180,R6180,3362,171,40,680,47,4548,152,243,148,5473
6181,R6181,3338,305,14,526,351,4590,227,246,234,5081
6182,R6182,2700,345,2,58,55,1540,89,210,223,5024
6183,R6183,2550,96,13,665,108,2094,157,163,132,876
6184,R6184,2342,25,9,456,-25,3502,112,231,33,3699
6185,R6185,3748,281,24,4,61,3729,238,186,143,624
6186,R6186,2289,9,3,1113,369,3530,171,236,82,1335
6187,R6187,3593,218,26,511,111,837,130,221,26,958
6188,R6188,1957,126,33,275,130,50,119,199,226,3009
6189,R6189,2281,2,3,64,293,183,199,249,57,1787
6190,R6190,2236,176,38,1190,50,3126,177,180,182,3199
6191,R6191,1940,19,39,530,-98,2687,203,156,191,4622
6192,R6192,3592,282,25,816,364,1629,158,159,152,2369
6193,R6193,2414,163,17,627,188,5188,135,138,45,3900
6194,R6194,3248,282,5,483,-48,1028,169,190,204,5008
6195,R6195,2969,149,24,233,292,4482,192,214,8,2032
6196,R6196,3299,204,7,738,254,3603,165,157,41,2687
6197,R6197,3598,75,12,746,218,4065,239,201,160,3799
6198,R6198,2962,47,31,627,253,525,154,240,179,768
6199,R6199,3376,270,6,1196,204,2212,98,223,121,4029
6200,R6200,2211,124,19,318,155,1009,214,228,184,3883
6201,R6201,3415,109,28,715,58,267,128,175,162,1493
6202,R6202,2333,252,1,625,-71,3528,235,160,31,4832
6203,R6203,2058,134,32,1160,78,1212,168,159,234,299
6204,R6204,3426,263,14,675,305,2655,141,228,29,3371
6205,R6205,3654,79,5,343,7,4988,95,218,100,5308
6206,R6206,1907,70,25,868,297,2713,248,147,95,3072
6207,R6207,2041,246,33,736,20,279,122,133,237,3554
6208,R6208,1886,109,8,526,364,2770,116,235,41,4154
6209,R6209,2274,214,16,16,249,1607,71,146,37,2992
6210,R6210,2165,106,1,645,338,1285,150,253,121,2796
6211,R6211,2565,322,15,641,136,2009,83,251,156,274
6212,R6212,2726,178,36,402,138,2618,144,166,240,2594
6213,R6213,2613,243,1,991,-92,3926,117,169,238,2988
6214,R6214,3762,244,15,341,211,224,102,125,171,4375
6215,R6215,3177,306,23,1150,-28,3615,70,144,176,2308
6216,R6216,2672,47,10,52,385,5246,174,207,122,2589
6217,R6217,3852,199,14,517,261,3579,130,221,196,5584
6218,R6218,1899,296,18,159,148,4802,142,209,120,738
6219,R6219,3717,111,2,125,96,2771,212,245,247,2355
6220,R6220,3828,83,36,1161,198,342,98,150,114,4142
6221,R6221,2943,55,11,1193,404,4622,116,240,18,3655
6222,R6222,2114,213,13,623,297,1855,135,230,151,3529
6223,R6223,2304,20,14,913,334,3914,97,151,188,3776
6224,R6224,2801,23,16,847,376,4515,235,209,152,1683
6225,R6225,3365,212,40,902,157,4879,240,228,195,3996
6226,R6226,2256,29,18,619,372,5097,212,243,36,5050
6227,R6227,3056,323,14,210,143,5288,151,159,35,5634
6228,R6228,2669,317,10,929,-44,1967,120,228,67,3769
6229,R6229,3788,208,0,286,243,4120,122,194,7,113
6230,R6230,2281,125,42,1184,407,2441,97,244,3,1128
6231,R6231,2075,280,41,395,135,2771,215,223,154,2369
6232,R6232,2913,206,25,1057,278,3369,170,223,24,2331
6233,R6233,3150,156,21,22,177,4461,168,137,65,4176
6234,R6234,3472,217,9,1191,-37,798,240,153,121,4709
6235,R6235,3705,219,23,1037,167,4427,238,141,123,1406
6236,R6236,3327,257,43,640,282,5049,253,205,212,4526
6237,R6237,2661,92,27,884,-38,3955,102,179,244,5597
6238,R6238,1928,7,36,970,295,3448,139,193,83,4311
6239,R6239,3219,162,43,781,82,1441,169,231,17,1666
6240,R6240,1922,266,6,797,67,2994,176,188,228,2007
6241,R6241,3496,27,9,185,313,3884,238,141,187,5665
6242,R6242,3033,116,5,410,136,3895,141,143,4,2298
6243,R6243,2652,141,18,1064,-17,4709,190,149,118,5591
6244,R6244,1942,268,5,981,76,4052,223,149,44,1810
6245,R6245,3421,153,20,213,392,2455,199,169,43,2746
6246,R6246,3040,198,2,1168,-101,1175,232,171,79,1539
6247,R6247,1980,160,30,787,13,1269,162,184,149,1538
6248,R6248,2618,133,5,983,410,1192,139,156,128,1116
6249,R6249,3422,244,1,778,168,680,242,250,207,976
6250,R6250,2117,59,31,43,50,2357,160,221,193,2464
6251,R6251,2779,287,4,1013,279,2632,94,219,178,329
6252,R6252,3808,142,30,613,407,913,94,148,114,5122
6253,R6253,2598,344,23,741,329,5455,245,142,33,2168
6254,R6254,3508,148,3,513,-106,1108,206,171,83,3424
6255,R6255,2459,80,4,850,-53,4107,108,254,168,1120
6256,R6256,2828,148,27,460,0,1788,101,164,119,5820
6257,R6257,3706,16,8,246,355,2094,122,238,118,3460
6258,R6258,2008,16,8,781,207,60,134,170,107,1653
6259,R6259,3567,56,6,371,337,1107,155,140,75,3464
6260,R6260,2701,277,26,354,109,3121,162,215,180,4139
6261,R6261,2388,156,17,572,212,2710,224,214,91,5336
6262,R6262,2606,320,30,630,37,2577,77,166,233,1170
6263,R6263,3482,134,34,1212,292,4609,138,230,125,5035
6264,R6264,2939,325,25,435,-75,2547,151,206,198,2212
6265,R6265,2963,141,18,944,307,4172,212,190,214,2473
6266,R6266,1938,195,40,745,126,672,178,217,199,5606
6267,R6267,2619,310,30,220,221,1539,204,198,231,4384
6268,R6268,3380,41,43,1165,-15,3245,195,158,1,4361
6269,R6269,3569,323,20,105,-45,3234,133,171,97,3580
6270,R6270,2485,358,17,35,261,3499,219,205,101,4891
6271,R6271,3578,85,15,133,107,2857,254,184,29,4086
6272,R6272,3481,249,15,245,420,5058,90,220,15,5426
6273,R6273,2675,64,33,844,22,2082,177,212,224,236
6274,R6274,3360,19,43,216,-105,1417,187,125,136,2566
6275,R6275,1996,177,18,63,59,1280,208,221,107,473
6276,R6276,2729,329,15,758,146,4623,240,250,101,3412
6277,R6277,3783,179,2,658,7,4421,181,232,159,923
6278,R6278,3843,358,15,270,263,813,78,211,209,389
6279,R6279,3247,158,2,571,315,3711,199,218,158,1553
6280,R6280,2283,34,32,198,34,4688,153,185,66,3926
6281,R6281,2869,329,30,1003,-38,4764,72,249,119,3303
6282,R6282,3593,218,10,466,55,2686,91,168,224,3264
6283,R6283,2080,265,11,514,-56,1080,186,158,242,3160
