id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
17428,R17428,2047,188,27,910,177,1397,100,192,107,1109
17429,R17429,3212,210,6,1177,-96,4203,234,170,172,4388
17430,R17430,3274,104,1,573,157,928,240,224,42,2328
17431,R17431,2887,237,38,346,66,2245,245,199,54,912
17432,R17432,3192,0,42,1039,380,2,102,254,48,1268
17433,R17433,3031,9,14,407,203,5459,106,239,176,2054
17434,R17434,2146,314,5,656,240,4503,193,219,132,2057
17435,R17435,2201,229,20,347,-12,2602,229,205,200,5358
17436,R17436,2911,154,41,544,-70,393,89,238,46,5592
17437,R17437,3789,19,27,251,-97,347,228,143,223,378
17438,R17438,3803,164,2,44,23,2156,115,126,231,5415
17439,R17439,2429,308,28,841,81,5299,127,248,40,4999
17440,R17440,2833,114,28,183,-7,898,164,227,26,1651
17441,R17441,2722,273,38,1015,-1,4946,211,242,6,659
17442,R17442,3409,304,28,189,193,260,85,136,20,5204
17443,R17443,2347,86,18,1008,89,1631,77,167,22,5386
17444,R17444,2104,127,8,780,244,207,120,173,175,1487
17445,R17445,2908,187,36,79,312,4913,165,222,147,127
17446,R17446,2892,284,5,894,63,5060,195,192,4,4380
17447,R17447,1889,271,16,422,330,4584,229,134,110,1535
17448,R17448,2739,259,0,1061,371,574,160,205,232,3630
17449,R17449,2151,276,20,97,8,2428,76,167,245,261
17450,R17450,3523,326,2,94,-25,2246,103,156,99,282
17451,R17451,2600,6,8,735,166,480,224,163,150,4813
17452,R17452,3083,173,18,960,415,4308,99,208,1,441
17453,R17453,3369,286,18,160,306,2991,119,174,79,4261
17454,R17454,3010,294,33,196,138,4279,124,251,208,2777
17455,R17455,3321,12,22,1111,40,3751,122,164,37,2738
17456,R17456,3066,13,33,849,37,2470,177,172,163,3214
17457,R17457,2588,105,1,30,-89,929,161,217,241,169
17458,R17458,3763,320,20,502,402,1094,215,207,237,4686
17459,R17459,1916,141,24,824,222,4955,79,227,23,1624
17460,R17460,3757,114,36,1200,225,4051,150,170,56,4390
17461,R17461,2887,2,39,234,220,3725,113,232,111,1218
17462,R17462,2159,127,37,31,180,4777,164,154,181,1896
17463,R17463,3477,300,31,83,1,3784,91,209,176,3599
17464,R17464,3846,11,5,1110,174,1914,173,203,77,1086
17465,R17465,2325,29,28,970,393,2113,250,168,230,4916
17466,R17466,3133,17,12,307,308,4920,129,244,210,3069
17467,R17467,2030,326,9,563,48,178,82,251,242,3744
17468,R17468,2784,309,29,904,-83,165,234,149,34,4623
17469,R17469,2370,265,33,101,340,4265,124,246,12,2280
17470,R17470,2642,313,38,196,417,3709,87,189,248,983
17471,R17471,3025,138,8,5,418,5055,97,188,249,1761
17472,R17472,2197,88,16,162,116,4167,90,241,129,224
17473,R17473,2065,125,16,62,9,3763,115,202,35,1347
17474,R17474,3225,15,11,806,207,306,71,200,114,4286
17475,R17475,3053,187,7,277,128,2406,242,215,28,3588
17476,R17476,3082,8,0,931,-38,2987,214,170,9,571
17477,R17477,2843,193,18,534,154,1963,181,148,84,3508
17478,R17478,2781,233,29,581,-63,4895,250,177,218,772
17479,R17479,2460,184,17,209,301,3485,81,228,89,3047
17480,R17480,2184,155,4,661,341,5320,111,213,87,596
17481,R17481,2837,336,3,356,-22,2716,196,227,241,2335
17482,R17482,3462,121,15,681,80,25,169,217,162,4828
17483,R17483,2596,170,15,426,257,4538,127,246,5,3319
17484,R17484,2800,13,41,895,272,771,117,183,165,5432
17485,R17485,3135,250,42,724,268,2910,246,202,68,2227
17486,R17486,2854,198,7,974,367,4925,214,137,199,2309
17487,R17487,3840,342,41,393,-91,4256,75,189,150,191
17488,R17488,2638,112,13,202,326,4390,249,213,116,2589
17489,R17489,3220,227,8,527,247,3713,73,196,133,3379
17490,R17490,2100,138,42,355,331,5199,222,153,101,1772
17491,R17491,3116,205,35,386,122,1938,143,162,192,847
17492,R17492,2424,330,14,1177,396,4984,219,181,30,5389
17493,R17493,3816,126,9,1156,-80,858,225,137,132,1975
17494,R17494,2782,223,14,733,45,4140,144,242,228,863
17495,R17495,3504,42,33,772,313,2062,113,129,199,883
17496,R17496,3655,157,4,437,-6,2318,109,247,78,1754
17497,R17497,2510,20,20,907,226,4062,192,236,0,1657
17498,R17498,3086,296,10,108,417,3687,172,251,100,2966
17499,R17499,3496,8,37,842,236,2025,249,176,9,5382
17500,R17500,3372,179,6,65,-70,5384,194,245,173,5644
17501,R17501,3611,346,39,484,397,1713,109,226,174,4384
17502,R17502,1950,75,7,1109,341,252,163,148,23,1959
17503,R17503,3237,111,36,822,-115,2474,157,141,4,4303
17504,R17504,2736,309,26,780,3,5387,215,194,124,1726
17505,R17505,2599,20,11,1141,7,3210,145,239,85,5062
17506,R17506,3576,21,29,103,222,3784,187,148,200,218
17507,R17507,2072,28,19,529,-109,3152,183,187,117,380
17508,R17508,1982,95,37,1198,-75,681,122,131,244,114
17509,R17509,1990,68,42,1092,158,1801,186,130,172,4371
17510,R17510,3182,75,23,1164,372,5301,83,205,109,3770
17511,R17511,3445,230,27,354,54,5206,163,247,47,4348
17512,R17512,3712,194,5,1193,318,4473,163,141,180,5747
17513,R17513,3612,346,9,894,322,2490,235,207,115,1453
17514,R17514,3472,213,37,372,5,2892,181,139,103,5249
17515,R17515,1952,44,35,762,-105,1401,184,196,28,5707
17516,R17516,3315,172,34,16,14,3901,167,169,134,1073
17517,R17517,2235,133,4,139,139,2466,97,134,201,4644
17518,R17518,2794,41,9,1079,387,2807,116,172,157,1638
17519,R17519,2160,242,43,233,382,2754,137,129,60,1580
17520,R17520,3527,76,24,705,303,5010,154,241,176,579
17521,R17521,3431,106,11,809,60,3204,171,215,144,1001
17522,R17522,2167,170,26,698,186,1756,205,169,170,1348
17523,R17523,2383,119,6,212,372,2478,244,205,200,3746
17524,R17524,2854,159,21,902,230,4927,156,126,54,4747
17525,R17525,1899,32,15,1113,141,2189,240,128,26,2424
17526,R17526,3026,228,27,288,142,207,190,244,125,2217
17527,R17527,3616,128,10,841,87,2260,238,133,122,2748
17528,R17528,2392,148,36,440,-45,2182,236,223,189,656
17529,R17529,3085,281,23,1196,152,1111,135,145,136,5466
17530,R17530,3068,170,4,675,41,1785,147,243,166,2744
17531,R17531,2420,163,41,1091,351,3551,187,140,2,3542
17532,R17532,2909,62,7,608,311,4026,125,221,34,440
17533,R17533,2849,105,33,897,387,3115,205,238,31,978
17534,R17534,3804,321,17,572,-5,4790,115,246,216,5286
17535,R17535,2233,330,10,32,55,2636,140,249,27,4164
17536,R17536,2918,226,3,542,408,806,190,198,250,4227
17537,R17537,2223,178,6,930,140,4010,159,216,125,2797
17538,R17538,3707,116,18,49,287,3548,159,195,153,2103
17539,R17539,3716,221,41,1123,117,500,164,177,14,4784
17540,R17540,2206,299,23,614,126,3220,169,141,18,5753
17541,R17541,2241,99,13,769,-97,3673,73,252,36,2632
17542,R17542,2413,100,1,256,172,571,157,251,237,2240
17543,R17543,1889,303,36,138,-49,133,78,178,144,1762
17544,R17544,2819,185,20,320,266,1567,116,227,17,4104
17545,R17545,3549,226,30,883,282,4969,97,152,25,4881
17546,R17546,2981,251,14,72,-84,1443,246,212,105,5599
17547,R17547,3812,133,14,452,188,4496,172,163,229,2938
17548,R17548,2378,59,23,862,390,4233,119,172,67,687
17549,R17549,2467,108,37,826,-57,2437,73,159,117,4736
17550,R17550,2465,113,41,1195,47,2395,110,247,33,2833
17551,R17551,2594,232,0,470,170,2898,168,146,159,1828
17552,R17552,3800,32,8,648,79,5101,135,229,103,2275
17553,R17553,3594,217,43,83,154,1431,89,185,236,3180
17554,R17554,2510,216,24,396,-44,3172,127,211,241,2392
17555,R17555,2868,313,3,423,252,2325,148,162,77,1256
17556,R17556,2733,61,23,665,228,4339,153,220,30,496
17557,R17557,2446,109,38,224,-88,4471,216,144,0,3971
17558,R17558,2941,123,9,1196,190,5366,89,192,154,2631
17559,R17559,3255,201,4,602,294,4932,146,162,195,1240
17560,R17560,2141,37,24,782,301,781,199,182,233,1480
17561,R17561,2178,56,26,465,-40,1778,146,165,89,2698
17562,R17562,3419,351,34,1117,293,1496,151,227,224,2407
17563,R17563,3644,146,6,826,299,5011,144,243,193,2988
17564,R17564,2858,155,41,440,128,3719,189,139,80,5713
17565,R17565,3529,127,11,481,353,778,159,193,179,4021
17566,R17566,2791,165,0,1060,118,1959,232,248,48,128
17567,R17567,2376,254,22,1046,-39,526,176,161,250,1533
17568,R17568,2297,69,2,44,410,5052,144,191,228,1164
17569,R17569,2913,74,27,580,121,4423,193,147,159,3262
17570,R17570,3604,208,25,925,306,1585,88,136,93,5442
17571,R17571,2108,216,41,782,242,1837,94,221,238,870
17572,R17572,3762,92,11,96,253,3857,232,192,232,4136
17573,R17573,3338,192,18,696,317,3565,109,139,14,4466
17574,R17574,1885,149,35,54,284,3783,177,186,107,2445
17575,R17575,2690,215,1,822,54,3673,124,245,110,4020
17576,R17576,3185,193,19,765,186,755,201,138,57,4554
17577,R17577,2833,199,5,146,264,5323,253,207,115,4611
17578,R17578,2547,148,13,54,115,430,254,235,124,4618
17579,R17579,2117,157,24,768,128,4316,122,197,95,985
17580,R17580,2911,120,33,139,290,720,90,215,117,1238
17581,R17581,2851,277,1,339,220,1566,102,208,23,5744
17582,R17582,1986,245,12,312,-65,3443,150,173,216,5202
17583,R17583,2030,300,9,859,261,2255,74,247,214,1485
17584,R17584,3086,79,12,1139,259,2285,179,241,28,1488
17585,R17585,2510,99,10,705,397,4698,226,160,126,5115
17586,R17586,2916,171,20,330,386,1657,162,130,198,598
17587,R17587,2350,118,26,908,318,5100,205,215,118,2131
17588,R17588,3283,280,0,983,366,427,180,240,14,3600
17589,R17589,2567,315,18,899,344,5310,101,248,23,4315
17590,R17590,3855,333,24,977,-107,3620,235,171,156,1067
17591,R17591,3223,98,0,670,346,4319,221,166,222,2004
17592,R17592,2453,287,2,640,81,3311,237,170,24,4182
17593,R17593,2003,297,21,271,33,1001,163,220,16,4694
17594,R17594,1878,120,41,623,36,377,86,230,35,4117
17595,R17595,2571,18,26,985,-89,2267,245,125,178,3490
17596,R17596,2450,342,9,234,78,3150,225,147,114,5240
17597,R17597,3433,237,12,294,-89,1111,161,229,64,1639
17598,R17598,2262,49,35,565,-100,3800,156,142,213,4857
17599,R17599,2914,205,7,417,102,990,202,227,25,3527
17600,R17600,3095,341,33,1207,27,4938,144,201,54,2756
17601,R17601,3703,59,14,523,369,3416,198,127,48,1293
17602,R17602,2203,247,28,237,262,5075,207,248,2,715
17603,R17603,3443,170,37,738,219,218,95,209,133,2190
17604,R17604,3797,204,15,564,-73,2671,72,165,64,2987
17605,R17605,3679,289,40,799,250,1450,177,141,170,365
17606,R17606,3483,94,40,588,125,3925,86,186,123,147
17607,R17607,2302,203,6,564,195,991,237,125,49,856
17608,R17608,3214,192,35,903,113,632,242,164,77,1642
17609,R17609,2025,31,34,709,328,3977,80,237,186,4629
17610,R17610,3307,195,14,585,-73,1555,97,190,130,3780
17611,R17611,2187,64,36,508,133,4800,130,153,59,1154
17612,R17612,2092,304,26,293,-11,2158,91,156,62,5287
17613,R17613,3132,299,3,40,395,1592,145,220,201,4223
17614,R17614,3523,355,19,521,245,4099,122,170,119,852
17615,R17615,3395,291,9,632,129,150,248,174,73,4356
17616,R17616,3274,5,35,108,-106,429,158,198,71,2117
17617,R17617,3447,72,8,40,192,4783,223,125,75,3597
17618,R17618,2103,337,5,336,-62,3724,141,216,157,2268
17619,R17619,2609,323,34,510,413,3849,77,211,240,2219
17620,R17620,2029,232,12,266,-49,2823,182,211,209,2354
17621,R17621,2563,54,1,437,195,432,157,240,44,2304
17622,R17622,2185,24,4,1157,151,2820,98,176,102,890
17623,R17623,3479,93,17,1063,357,470,169,244,202,1155
17624,R17624,3152,79,5,392,395,749,162,162,72,5728
17625,R17625,2735,273,1,343,232,4142,87,203,192,3486
17626,R17626,3172,188,3,393,198,4535,174,254,113,3676
17627,R17627,2636,146,20,1031,223,4132,185,244,206,576
17628,R17628,2667,41,43,1022,204,4926,80,172,218,5312
17629,R17629,2670,246,6,1072,-71,631,119,133,29,562
17630,R17630,2558,31,20,173,-28,3591,144,228,190,660
17631,R17631,2383,296,10,172,234,551,188,171,49,3217
17632,R17632,2578,353,39,405,59,82,201,205,126,3989
17633,R17633,2490,239,7,919,295,399,101,183,109,1143
17634,R17634,3669,184,41,485,118,2834,129,182,77,5244
17635,R17635,2347,175,20,617,219,423,220,222,105,3737
17636,R17636,3215,18,22,520,25,2169,239,185,172,3492
17637,R17637,3426,130,27,195,234,2982,118,216,147,418
17638,R17638,2860,357,0,32,26,2838,109,193,106,5462
17639,R17639,3715,103,34,468,145,1372,128,208,79,4536
17640,R17640,2202,251,15,354,324,1883,175,221,151,5755
17641,R17641,1976,224,20,110,272,1327,121,245,87,4362
17642,R17642,2781,58,14,400,367,498,245,208,48,3788
17643,R17643,2772,7,16,1119,84,4870,126,238,38,1242
17644,R17644,2707,277,22,873,18,4222,110,201,104,5222
17645,R17645,3064,10,40,252,-93,3560,109,144,196,5848
17646,R17646,2672,156,16,636,-66,3536,189,213,105,3037
17647,R17647,2277,141,43,972,327,3480,223,140,132,785
17648,R17648,2367,250,26,348,-21,1443,118,244,136,1422
17649,R17649,1888,325,38,1200,333,5134,180,245,142,5867
17650,R17650,2166,211,35,325,230,1627,113,127,30,4389
17651,R17651,2255,118,39,1108,372,3975,213,147,250,5440
17652,R17652,2474,56,11,685,223,4904,198,172,122,1870
17653,R17653,2848,130,37,1177,257,825,128,146,152,1497
17654,R17654,3638,227,33,20,-115,2981,218,155,174,3113
17655,R17655,2741,255,15,860,308,4219,102,235,52,2864
17656,R17656,2557,284,16,248,228,1303,141,213,15,4007
17657,R17657,2806,29,37,878,-43,5106,149,250,28,4893
17658,R17658,3383,242,11,235,217,4532,101,152,212,3502
17659,R17659,3031,36,10,252,295,5249,171,165,172,2755
17660,R17660,2098,341,11,223,172,1751,193,153,106,418
17661,R17661,2341,39,3,145,245,2391,93,242,169,2789
17662,R17662,2706,262,43,920,250,5360,158,126,227,2795
17663,R17663,3624,305,5,81,166,1226,125,157,18,3405
17664,R17664,2760,280,4,676,22,4369,120,200,26,2042
17665,R17665,3717,225,31,655,265,1929,104,199,133,2600
17666,R17666,2416,132,0,616,-18,5149,209,190,229,2052
17667,R17667,3651,147,1,187,378,1392,143,254,91,1024
17668,R17668,3328,198,0,545,94,569,130,191,114,1290
17669,R17669,1992,134,29,720,165,3531,110,158,21,5632
17670,R17670,2576,273,27,22,412,4510,89,177,93,226
17671,R17671,2838,249,16,323,48,1738,203,240,67,1841
17672,R17672,3482,247,33,1177,244,2988,153,205,154,1297
17673,R17673,3858,4,26,949,82,3747,210,198,133,4785
17674,R17674,3197,249,32,280,16,2836,83,226,181,4452
17675,R17675,3307,112,38,908,226,2432,234,167,147,675
17676,R17676,3227,25,13,247,36,4985,168,200,240,5071
17677,R17677,2041,217,3,904,-8,973,92,214,55,5849
17678,R17678,2372,165,36,1144,277,911,237,234,246,3561
17679,R17679,2710,208,3,996,96,1301,172,177,24,1343
17680,R17680,2275,9,16,322,386,670,161,236,182,3991
17681,R17681,3323,177,24,649,118,5172,201,220,187,3399
17682,R17682,2653,29,34,883,-110,1957,78,190,92,3199
17683,R17683,3801,262,13,1156,81,360,127,228,76,862
17684,R17684,2836,62,43,1188,58,178,93,135,220,5104
17685,R17685,3661,103,24,1145,238,1716,249,180,200,1638
17686,R17686,3512,117,21,130,195,664,84,219,52,5194
17687,R17687,1952,150,39,68,-2,3910,216,178,41,3968
17688,R17688,1909,76,31,923,33,2999,152,130,59,4008
17689,R17689,2256,327,28,382,135,3929,171,250,63,2078
17690,R17690,3237,15,21,748,75,3591,124,125,192,854
17691,R17691,3428,130,36,412,273,3729,112,151,212,3921
17692,R17692,3420,139,28,992,381,3589,88,235,65,3201
17693,R17693,2035,172,28,378,67,1886,90,202,119,1743
17694,R17694,2853,209,43,386,140,1584,103,186,75,3925
17695,R17695,3169,346,21,139,411,2864,77,132,51,4009
17696,R17696,2693,25,29,1189,61,4882,171,209,244,4862
17697,R17697,1932,232,24,416,269,1186,174,125,72,1322
17698,R17698,2479,356,16,339,12,4434,90,203,171,649
17699,R17699,2800,139,29,907,103,4139,148,131,58,994
17700,R17700,1874,169,6,513,321,22,100,248,218,151
17701,R17701,2657,65,6,489,-94,685,220,246,222,2003
17702,R17702,3371,98,21,296,127,4610,181,227,17,5107
17703,R17703,2529,34,12,673,391,811,105,155,240,5224
17704,R17704,2262,131,43,894,19,1389,153,223,74,5021
17705,R17705,3210,10,39,437,232,3296,247,165,153,5171
17706,R17706,3603,24,21,240,144,4013,128,175,68,832
17707,R17707,2434,272,27,285,324,719,124,173,199,214
17708,R17708,2994,133,30,264,420,3868,230,133,9,515
17709,R17709,2478,74,16,949,42,1402,110,239,199,5232
17710,R17710,2753,127,12,539,37,4869,249,141,146,887
17711,R17711,2971,313,17,183,61,4742,217,238,235,3053
17712,R17712,1981,57,43,1207,-111,3442,193,197,100,5191
17713,R17713,3661,358,39,202,306,4491,166,153,203,1802
17714,R17714,3566,306,14,775,-1,1163,109,144,62,4413
17715,R17715,3018,116,30,1111,15,4434,201,250,165,3385
17716,R17716,3449,338,38,470,331,2274,216,129,205,719
17717,R17717,2722,112,2,925,408,2806,117,179,192,4744
17718,R17718,2602,113,9,821,186,4144,254,215,116,443
17719,R17719,3637,341,30,1084,-67,5369,147,196,53,1422
17720,R17720,3667,186,19,894,-25,4496,88,221,234,1434
17721,R17721,3718,40,26,36,250,5216,189,215,42,5004
17722,R17722,3269,24,19,157,191,2012,129,138,162,3138
17723,R17723,3100,52,38,113,6,4875,203,132,138,5578
17724,R17724,3466,285,0,1035,404,4777,185,128,102,793
17725,R17725,3753,336,33,785,90,2149,184,146,154,3653
17726,R17726,2532,159,23,62,125,859,138,152,117,1559
17727,R17727,3587,314,11,1056,112,1931,169,235,204,1853
17728,R17728,2437,322,33,162,126,480,108,203,138,5506
17729,R17729,3075,119,16,360,22,4641,146,129,118,5203
17730,R17730,1897,57,6,964,-67,4217,236,160,243,1071
17731,R17731,1886,173,19,1189,311,1330,178,157,157,5054
17732,R17732,3398,108,38,525,253,3276,85,159,236,5801
17733,R17733,2524,296,37,578,165,4525,239,211,109,2239
17734,R17734,3614,202,5,807,254,3535,164,210,186,901
17735,R17735,3082,97,1,472,-94,5028,189,196,14,4628
17736,R17736,3153,291,22,757,64,4092,145,174,10,4435
17737,R17737,3650,235,31,88,252,2428,236,160,50,1420
17738,R17738,2345,5,40,374,245,1022,101,181,115,1178
17739,R17739,2572,327,24,344,-17,2368,98,179,188,1838
17740,R17740,2023,19,3,619,251,3728,158,132,142,2582
17741,R17741,2449,345,3,2,63,3564,171,177,206,5734
17742,R17742,2793,69,12,1037,78,1149,133,147,192,1508
17743,R17743,3213,196,3,756,294,1395,244,237,61,222
17744,R17744,2132,28,42,527,114,2688,86,226,78,5745
17745,R17745,3202,275,30,966,230,3710,153,212,0,3482
17746,R17746,2202,76,13,868,-1,5177,212,246,241,1557
17747,R17747,2857,210,5,122,-67,4311,142,152,120,2691
17748,R17748,2315,254,39,103,-105,547,109,241,205,3827
17749,R17749,3042,292,7,1090,253,2604,199,132,116,576
17750,R17750,3132,339,15,298,145,4274,104,163,90,732
17751,R17751,2427,238,3,974,27,1649,174,246,53,4339
17752,R17752,1948,1,16,1202,-52,115,209,127,161,3385
17753,R17753,1871,104,40,3,30,1217,201,195,182,4168
17754,R17754,2905,294,26,517,383,4479,240,230,71,5094
17755,R17755,3377,293,33,530,-88,4518,118,226,168,4717
17756,R17756,2198,254,21,590,-81,4088,203,144,163,2928
17757,R17757,2907,198,9,959,169,5108,92,162,27,2573
17758,R17758,2994,13,35,295,363,5146,169,225,228,2857
17759,R17759,3790,57,12,260,-109,1091,171,153,154,2260
17760,R17760,2222,300,38,943,277,4348,175,211,220,2305
17761,R17761,2038,287,9,702,118,291,135,211,206,950
17762,R17762,3087,333,18,255,-11,5153,252,177,117,3550
17763,R17763,3462,28,10,59,372,4956,123,133,231,824
17764,R17764,3525,156,42,693,417,2239,88,234,200,2686
17765,R17765,2924,276,12,478,69,3490,206,182,188,2835
17766,R17766,3425,40,7,452,274,1591,80,153,73,908
17767,R17767,2250,167,17,467,81,4010,191,208,87,5310
17768,R17768,2881,180,39,577,294,4652,91,141,226,3004
17769,R17769,2459,164,6,573,281,2065,70,239,44,3703
17770,R17770,2671,31,28,648,343,2470,158,253,72,5068
17771,R17771,3327,88,0,929,182,227,237,133,170,1020
17772,R17772,2475,264,15,1047,157,1515,241,200,70,1910
17773,R17773,2070,173,10,830,223,5077,193,229,80,2014
17774,R17774,2818,180,30,23,386,4282,178,231,176,3630
17775,R17775,2967,204,23,63,-77,3958,245,204,246,1785
17776,R17776,2392,82,30,277,360,3880,108,228,143,5803
17777,R17777,3063,79,26,1078,146,2569,80,132,33,486
17778,R17778,2230,65,33,648,63,2947,104,146,201,3572
17779,R17779,2643,289,0,793,199,5314,141,193,183,1410
17780,R17780,3775,63,18,394,0,4906,77,213,167,2902
17781,R17781,2180,53,6,401,-86,2887,198,175,60,2178
17782,R17782,3810,171,19,874,-88,4325,202,157,187,1144
17783,R17783,3044,240,28,488,334,1145,93,155,207,2877
17784,R17784,3542,322,43,251,385,3571,218,194,182,3186
17785,R17785,3783,135,36,52,298,4105,236,216,89,1755
17786,R17786,3746,64,32,800,354,4740,99,148,15,747
17787,R17787,2869,241,7,588,-105,3208,241,208,248,4470
17788,R17788,3352,17,4,302,219,1611,237,238,199,3020
17789,R17789,2529,120,41,776,208,2352,182,165,223,2941
17790,R17790,2996,37,21,31,344,5190,127,150,237,4259
17791,R17791,2984,113,12,603,-94,3612,202,238,33,5251
17792,R17792,3278,166,13,675,-113,4090,125,236,97,5088
17793,R17793,3825,118,17,815,163,1829,142,204,8,321
17794,R17794,2704,239,21,46,131,108,206,128,225,1801
17795,R17795,2886,28,29,750,315,206,152,196,164,4853
17796,R17796,3537,92,40,913,-79,3735,158,208,37,5302
17797,R17797,2248,303,8,562,71,5323,239,144,219,3533
17798,R17798,2650,3,38,1059,75,4462,132,221,19,767
17799,R17799,3312,314,22,958,24,1104,233,204,227,2541
17800,R17800,3575,301,21,674,169,1294,246,195,207,1296
17801,R17801,3406,270,38,445,195,2933,220,205,48,1842
17802,R17802,3060,234,1,1001,-83,1988,211,178,54,641
17803,R17803,3093,94,41,842,-45,5316,219,186,24,292
17804,R17804,2846,121,28,165,304,326,182,149,135,1810
17805,R17805,3545,136,25,647,4,1407,115,217,219,3430
17806,R17806,2578,61,40,573,342,3702,227,254,79,1212
17807,R17807,2746,25,6,324,165,846,197,200,66,2494
17808,R17808,2810,35,31,422,407,73,234,221,161,5687
17809,R17809,2734,164,29,423,-108,1334,160,181,2,722
