id,label,Elevation,Aspect,Slope
6090,R6090,2610,209,40
6091,R6091,1875,277,9
6092,R6092,3268,179,29
6093,R6093,3338,291,33
6094,R6094,3049,214,27
6095,R6095,2186,145,25
6096,R6096,3709,114,18
6097,R6097,2818,195,21
6098,R6098,2479,41,41
6099,R6099,3645,95,12
6100,R6100,2850,291,25
6101,R6101,3324,94,17
6102,R6102,1948,296,38
6103,R6103,2409,282,26
6104,R6104,2558,96,39
6105,R6105,2424,64,3
6106,R6106,3045,268,12
6107,R6107,2447,218,2
6108,R6108,3115,24,43
6109,R6109,3505,193,4
6110,R6110,1861,299,30
6111,R6111,3368,186,28
6112,R6112,2508,129,5
6113,R6113,2653,340,13
6114,R6114,2484,317,7
6115,R6115,2648,314,25
6116,R6116,3719,44,1
6117,R6117,2180,13,39
6118,R6118,3167,178,27
6119,R6119,2451,117,23
6120,R6120,2217,330,13
6121,R6121,3597,121,28
6122,R6122,2344,26,30
6123,R6123,1938,114,29
6124,R6124,3223,327,1
6125,R6125,2129,259,43
6126,R6126,3608,3,20
6127,R6127,3153,110,40
6128,R6128,2299,281,22
6129,R6129,3649,216,0
6130,R6130,3497,233,1
6131,R6131,3304,30,21
6132,R6132,3784,166,5
6133,R6133,3573,283,11
6134,R6134,3412,306,11
6135,R6135,1894,34,21
6136,R6136,3566,258,17
6137,R6137,2989,237,31
6138,R6138,3362,52,38
6139,R6139,2887,52,8
6140,R6140,3164,84,22
6141,R6141,3378,329,7
6142,R6142,2342,20,3
6143,R6143,1870,146,41
6144,R6144,2685,23,7
6145,R6145,3702,104,25
6146,R6146,2304,76,2
6147,R6147,3608,66,29
6148,R6148,3591,152,14
6149,R6149,2391,246,22
6150,R6150,2784,259,22
6151,R6151,2871,193,31
6152,R6152,3753,205,8
6153,R6153,3803,279,16
6154,R6154,3063,266,0
6155,R6155,2899,62,21
6156,R6156,2245,333,26
6157,R6157,2763,140,40
6158,R6158,2901,97,41
6159,R6159,2483,162,42
6160,R6160,3009,58,0
6161,R6161,3676,17,0
6162,R6162,2336,204,28
6163,R6163,2960,219,35
6164,R6164,2282,130,6
6165,R6165,2107,98,38
6166,R6166,2101,342,9
6167,R6167,2395,338,30
6168,R6168,2166,262,37
6169,R6169,2228,187,32
6170,R6170,3013,211,16
6171,R6171,2134,292,25
6172,R6172,1971,230,28
6173,R6173,2711,243,24
6174,R6174,3371,254,21
6175,R6175,3684,148,2
6176,R6176,3289,4,29
6177,R6177,1972,171,31
6178,R6178,2344,298,31
6179,R6179,3059,234,3
6180,R6180,2930,214,11
6181,R6181,2547,311,21
6182,R6182,3794,75,4
6183,R6183,2682,57,28
6184,R6184,1923,215,17
6185,R6185,3596,232,15
6186,R6186,2130,192,6
6187,R6187,3683,48,17
6188,R6188,2919,8,2
6189,R6189,2143,281,2
6190,R6190,2676,298,40
6191,R6191,3545,296,39
6192,R6192,2215,26,41
6193,R6193,3768,233,31
6194,R6194,2505,107,31
6195,R6195,2361,99,28
6196,R6196,2909,44,9
6197,R6197,3284,281,34
6198,R6198,3665,55,22
6199,R6199,3480,15,36
6200,R6200,3593,245,35
6201,R6201,3552,27,8
6202,R6202,2280,252,34
6203,R6203,2244,168,40
6204,R6204,3664,138,34
6205,R6205,2366,113,40
6206,R6206,1863,148,42
6207,R6207,3608,315,0
6208,R6208,3134,162,25
6209,R6209,2606,346,32
6210,R6210,3514,36,36
6211,R6211,3588,107,13
6212,R6212,3786,218,23
6213,R6213,3693,357,23
6214,R6214,2433,338,10
6215,R6215,3501,341,13
6216,R6216,2013,22,14
6217,R6217,3356,130,13
6218,R6218,2416,342,35
6219,R6219,3096,197,22
6220,R6220,3484,274,28
6221,R6221,2152,224,7
6222,R6222,2630,199,23
6223,R6223,2056,346,5
6224,R6224,1976,162,9
6225,R6225,2455,258,17
6226,R6226,2330,97,23
6227,R6227,3186,276,40
6228,R6228,3102,156,25
6229,R6229,3315,314,10
6230,R6230,1966,27,34
6231,R6231,3261,3,12
6232,R6232,3409,192,42
6233,R6233,3046,112,27
6234,R6234,2957,274,38
6235,R6235,3826,110,24
6236,R6236,3622,297,41
6237,R6237,3781,316,26
6238,R6238,2919,234,23
6239,R6239,2638,31,5
6240,R6240,2758,91,30
6241,R6241,2200,358,30
6242,R6242,2801,26,27
6243,R6243,3693,280,9
6244,R6244,2067,211,31
6245,R6245,3832,123,13
6246,R6246,2859,319,15
6247,R6247,3512,129,2
6248,R6248,3276,318,6
6249,R6249,2995,260,1
6250,R6250,2681,225,0
6251,R6251,2017,340,4
6252,R6252,3108,90,6
6253,R6253,2055,117,35
6254,R6254,3542,128,34
6255,R6255,3482,68,31
6256,R6256,3097,7,34
6257,R6257,2761,303,15
6258,R6258,2397,308,17
6259,R6259,2531,215,13
6260,R6260,2846,103,6
6261,R6261,2893,26,37
6262,R6262,2393,308,39
6263,R6263,2408,262,33
6264,R6264,1932,97,10
6265,R6265,3329,243,41
6266,R6266,2784,61,30
6267,R6267,3599,170,42
6268,R6268,2583,170,31
6269,R6269,2106,169,14
6270,R6270,3420,352,3
6271,R6271,3685,273,13
6272,R6272,3713,319,30
6273,R6273,1989,254,12
6274,R6274,3762,158,39
6275,R6275,2441,353,27
6276,R6276,2893,196,18
6277,R6277,3484,156,24
6278,R6278,3239,186,9
6279,R6279,3664,354,16
6280,R6280,2967,339,20
6281,R6281,2358,283,35
6282,R6282,3068,339,40
6283,R6283,3704,288,32
6284,R6284,3441,347,28
6285,R6285,3523,315,1
6286,R6286,2434,42,35
6287,R6287,2093,195,17
6288,R6288,3465,61,21
6289,R6289,3387,203,28
6290,R6290,3029,18,14
6291,R6291,3157,35,25
6292,R6292,2107,355,12
6293,R6293,2217,233,11
6294,R6294,3339,205,22
6295,R6295,2130,17,20
6296,R6296,2951,95,3
6297,R6297,2174,63,12
6298,R6298,1971,114,20
6299,R6299,2732,188,13
6300,R6300,3485,352,0
6301,R6301,3268,30,19
6302,R6302,1943,162,7
6303,R6303,3409,111,5
6304,R6304,2787,179,41
6305,R6305,3754,56,28
6306,R6306,3624,241,0
6307,R6307,3159,269,26
6308,R6308,3230,307,39
6309,R6309,2701,60,1
6310,R6310,2651,93,43
6311,R6311,2371,331,35
6312,R6312,2381,292,21
6313,R6313,3093,306,42
6314,R6314,2116,336,14
6315,R6315,2657,284,18
6316,R6316,3297,82,8
6317,R6317,2747,356,0
6318,R6318,2925,38,13
6319,R6319,3135,210,7
6320,R6320,2937,284,11
6321,R6321,3819,214,9
6322,R6322,3237,353,9
6323,R6323,3077,241,33
6324,R6324,3180,202,12
6325,R6325,2820,261,40
6326,R6326,2880,308,38
6327,R6327,1902,19,3
6328,R6328,2324,21,19
6329,R6329,3767,231,6
6330,R6330,3706,226,38
6331,R6331,2369,349,23
6332,R6332,2974,167,21
6333,R6333,3472,130,34
6334,R6334,3395,257,33
6335,R6335,2299,318,19
6336,R6336,2416,13,5
6337,R6337,3669,130,32
6338,R6338,3319,206,31
6339,R6339,2259,174,14
6340,R6340,2156,123,17
6341,R6341,3792,82,7
6342,R6342,2098,278,42
6343,R6343,3720,315,36
6344,R6344,2941,25,35
6345,R6345,2163,171,15
6346,R6346,3659,256,31
6347,R6347,2369,238,17
6348,R6348,2180,28,15
6349,R6349,1864,232,41
6350,R6350,2976,39,27
6351,R6351,3791,133,6
6352,R6352,3063,1,39
6353,R6353,2414,294,18
6354,R6354,3066,149,14
6355,R6355,3690,267,3
6356,R6356,1875,91,39
6357,R6357,2479,189,8
6358,R6358,3785,232,16
6359,R6359,2767,103,8
6360,R6360,3412,28,41
6361,R6361,2585,339,34
6362,R6362,3071,26,2
6363,R6363,2144,284,22
6364,R6364,3454,78,42
6365,R6365,2935,242,15
6366,R6366,2134,344,3
6367,R6367,3447,308,4
6368,R6368,2624,247,32
6369,R6369,3682,277,13
6370,R6370,2535,136,34
6371,R6371,2223,259,16
6372,R6372,2233,173,23
6373,R6373,3206,289,0
6374,R6374,3787,159,7
6375,R6375,3191,306,43
6376,R6376,2323,218,31
6377,R6377,3757,251,40
6378,R6378,3185,253,33
6379,R6379,2263,307,30
6380,R6380,2271,81,41
6381,R6381,2439,66,30
6382,R6382,1970,294,5
6383,R6383,3434,258,30
6384,R6384,2666,133,36
6385,R6385,3253,59,14
6386,R6386,2516,81,27
6387,R6387,3218,65,33
6388,R6388,3410,207,34
6389,R6389,2929,37,28
6390,R6390,3259,135,12
6391,R6391,3547,202,29
6392,R6392,3371,299,31
6393,R6393,3713,84,9
6394,R6394,3140,151,15
6395,R6395,1895,247,25
6396,R6396,2154,189,19
6397,R6397,2463,151,26
6398,R6398,3112,142,20
6399,R6399,2014,214,13
6400,R6400,2581,131,31
6401,R6401,2928,20,34
6402,R6402,2541,323,26
6403,R6403,2126,46,38
6404,R6404,1861,51,7
6405,R6405,2756,312,43
6406,R6406,2797,61,35
6407,R6407,3098,97,25
6408,R6408,3470,51,16
6409,R6409,3563,262,24
6410,R6410,2051,231,6
6411,R6411,3144,208,21
6412,R6412,2248,156,29
6413,R6413,3854,290,8
6414,R6414,2963,108,40
6415,R6415,3806,155,14
6416,R6416,2011,222,10
6417,R6417,3414,139,42
6418,R6418,1949,251,32
6419,R6419,3322,43,13
6420,R6420,2475,334,16
6421,R6421,3354,253,39
6422,R6422,3817,32,35
6423,R6423,3572,13,36
6424,R6424,2637,5,2
6425,R6425,3129,53,4
6426,R6426,2567,267,19
6427,R6427,2332,0,37
6428,R6428,3171,270,42
6429,R6429,3337,152,0
6430,R6430,2388,138,10
6431,R6431,3162,21,6
6432,R6432,2543,33,42
6433,R6433,3274,355,40
6434,R6434,2483,46,22
6435,R6435,3454,3,20
6436,R6436,3135,42,1
6437,R6437,3333,122,25
6438,R6438,2114,28,1
6439,R6439,3586,45,4
6440,R6440,2629,257,19
6441,R6441,2107,169,4
6442,R6442,3539,232,30
6443,R6443,1991,130,22
6444,R6444,3438,195,11
6445,R6445,3643,106,36
6446,R6446,2108,82,8
6447,R6447,2695,137,7
6448,R6448,2481,347,28
6449,R6449,3364,156,4
6450,R6450,3163,148,15
6451,R6451,3050,23,40
6452,R6452,3748,154,35
6453,R6453,3296,270,14
6454,R6454,3560,230,10
6455,R6455,3638,223,32
6456,R6456,2093,91,15
6457,R6457,2492,267,25
6458,R6458,1900,259,36
6459,R6459,2395,123,40
6460,R6460,3701,176,0
6461,R6461,3375,316,12
6462,R6462,3452,187,1
6463,R6463,2065,201,37
6464,R6464,3457,13,36
6465,R6465,2372,172,24
6466,R6466,3100,183,41
6467,R6467,2590,125,6
6468,R6468,2186,260,35
6469,R6469,2323,18,20
6470,R6470,3076,53,36
6471,R6471,2775,217,18
6472,R6472,2220,181,5
6473,R6473,2539,9,39
6474,R6474,2415,220,29
6475,R6475,3087,150,21
6476,R6476,1916,141,32
6477,R6477,2886,342,9
6478,R6478,2939,199,29
6479,R6479,3758,78,5
6480,R6480,1946,121,40
6481,R6481,3630,126,40
6482,R6482,3758,194,16
6483,R6483,2823,124,19
6484,R6484,3759,133,16
6485,R6485,3645,160,16
6486,R6486,3663,123,30
6487,R6487,2738,53,37
6488,R6488,2531,341,19
6489,R6489,2155,225,35
6490,R6490,3054,183,7
6491,R6491,3252,269,25
6492,R6492,2765,181,7
6493,R6493,2606,247,3
6494,R6494,3411,250,8
6495,R6495,3265,88,25
6496,R6496,3541,321,43
6497,R6497,3108,62,33
6498,R6498,1986,59,19
6499,R6499,2203,307,38
6500,R6500,3186,308,19
6501,R6501,2120,2,29
6502,R6502,3135,345,20
6503,R6503,3596,24,14
6504,R6504,3736,186,4
6505,R6505,2440,337,7
6506,R6506,2726,44,36
6507,R6507,3287,33,23
6508,R6508,2820,264,14
6509,R6509,2683,289,16
6510,R6510,1877,280,18
6511,R6511,2490,257,24
6512,R6512,3813,241,38
6513,R6513,2531,20,33
6514,R6514,3053,331,36
6515,R6515,3730,87,36
6516,R6516,3786,33,18
6517,R6517,3549,273,43
6518,R6518,2206,256,17
6519,R6519,3285,139,41
6520,R6520,3676,320,37
6521,R6521,2241,277,21
6522,R6522,2223,85,21
6523,R6523,1866,261,42
6524,R6524,3212,273,10
6525,R6525,3181,247,13
6526,R6526,3651,288,0
6527,R6527,2359,320,28
6528,R6528,2043,179,29
6529,R6529,2854,186,16
6530,R6530,3211,110,9
6531,R6531,3071,357,6
6532,R6532,3830,41,13
6533,R6533,2181,236,11
6534,R6534,2108,297,2
6535,R6535,2178,165,8
6536,R6536,2027,81,8
6537,R6537,3838,340,35
6538,R6538,3550,269,7
6539,R6539,2852,3,42
6540,R6540,2100,127,14
6541,R6541,3777,352,0
6542,R6542,2073,100,6
6543,R6543,2514,96,21
6544,R6544,2278,19,5
6545,R6545,2939,17,40
6546,R6546,2396,207,41
6547,R6547,2148,350,33
6548,R6548,2403,243,36
6549,R6549,2162,28,34
6550,R6550,3313,123,42
6551,R6551,2576,62,19
6552,R6552,2742,345,33
6553,R6553,3512,182,27
6554,R6554,2517,68,0
6555,R6555,2548,7,7
6556,R6556,2139,273,17
6557,R6557,2972,331,26
6558,R6558,2700,128,41
6559,R6559,2997,2,18
6560,R6560,2071,351,20
6561,R6561,3857,0,20
6562,R6562,3050,118,26
6563,R6563,2144,279,35
6564,R6564,1923,55,33
6565,R6565,3809,100,36
6566,R6566,3779,173,6
6567,R6567,3652,17,16
6568,R6568,2436,77,25
6569,R6569,3075,5,30
6570,R6570,2760,2,33
6571,R6571,3373,240,31
6572,R6572,1889,257,18
6573,R6573,3109,328,20
6574,R6574,3199,64,38
6575,R6575,3826,3,32
6576,R6576,3758,115,16
6577,R6577,2645,154,14
6578,R6578,3211,129,37
6579,R6579,3192,16,28
6580,R6580,3322,118,28
6581,R6581,2643,197,11
6582,R6582,2721,70,15
6583,R6583,3741,341,23
6584,R6584,2432,319,36
6585,R6585,2219,131,29
6586,R6586,3563,185,26
6587,R6587,2641,26,37
6588,R6588,3526,326,39
6589,R6589,2491,180,41
6590,R6590,1953,64,43
6591,R6591,2034,98,22
6592,R6592,3484,20,38
6593,R6593,2232,219,5
6594,R6594,2669,275,3
6595,R6595,2865,105,43
6596,R6596,3139,298,5
6597,R6597,2121,352,12
6598,R6598,3473,15,0
6599,R6599,3293,222,12
6600,R6600,3641,266,39
6601,R6601,2545,342,27
6602,R6602,2621,46,12
6603,R6603,2368,37,7
6604,R6604,1906,81,0
6605,R6605,2904,327,34
6606,R6606,3564,283,24
6607,R6607,3461,60,24
6608,R6608,3187,260,25
6609,R6609,3092,93,31
6610,R6610,2777,26,39
6611,R6611,3329,168,2
6612,R6612,2343,166,43
6613,R6613,3517,90,28
6614,R6614,3072,110,7
6615,R6615,3574,80,8
6616,R6616,2479,222,24
6617,R6617,2194,153,1
6618,R6618,2655,334,8
6619,R6619,3088,21,42
6620,R6620,3001,355,43
6621,R6621,3662,226,22
6622,R6622,2021,165,3
6623,R6623,2636,44,17
6624,R6624,2937,293,25
6625,R6625,3854,193,1
6626,R6626,3636,318,21
6627,R6627,2359,129,24
6628,R6628,2134,359,9
6629,R6629,3650,196,20
6630,R6630,3222,57,1
6631,R6631,2460,329,7
6632,R6632,2703,285,29
6633,R6633,1940,95,0
6634,R6634,2857,123,25
6635,R6635,3356,132,1
6636,R6636,2698,139,16
6637,R6637,2288,196,1
6638,R6638,2715,253,14
6639,R6639,2105,235,36
6640,R6640,2621,289,3
6641,R6641,2433,8,40
6642,R6642,2298,357,40
6643,R6643,2372,14,27
6644,R6644,1938,88,20
6645,R6645,3477,307,2
6646,R6646,2623,300,33
6647,R6647,3802,105,19
6648,R6648,2869,47,20
6649,R6649,3199,78,28
6650,R6650,3089,39,7
6651,R6651,2745,326,26
6652,R6652,3849,356,14
6653,R6653,2192,264,18
6654,R6654,2833,352,38
6655,R6655,2179,351,37
6656,R6656,3257,200,21
6657,R6657,1932,269,15
6658,R6658,3284,104,9
6659,R6659,2626,71,14
6660,R6660,2810,100,1
6661,R6661,2736,104,19
6662,R6662,2418,25,23
6663,R6663,2805,259,16
6664,R6664,2145,359,19
6665,R6665,3588,277,0
6666,R6666,2687,196,15
6667,R6667,2970,213,41
6668,R6668,3552,91,5
6669,R6669,3448,118,5
6670,R6670,3386,339,40
6671,R6671,2382,182,14
6672,R6672,3197,24,40
6673,R6673,2880,316,42
6674,R6674,2118,344,28
6675,R6675,3588,316,42
6676,R6676,3733,326,15
6677,R6677,2920,256,25
6678,R6678,2673,25,35
6679,R6679,2348,147,22
6680,R6680,3850,79,9
6681,R6681,2518,297,4
6682,R6682,1905,66,32
6683,R6683,2565,10,16
6684,R6684,2839,284,4
6685,R6685,3794,260,11
6686,R6686,2488,17,10
6687,R6687,2578,77,32
6688,R6688,3701,296,42
6689,R6689,3048,102,5
6690,R6690,3824,229,4
6691,R6691,2706,65,27
6692,R6692,3282,331,18
6693,R6693,1955,122,28
6694,R6694,3124,242,28
6695,R6695,2048,277,32
6696,R6696,3358,8,35
6697,R6697,3522,113,24
6698,R6698,3130,327,37
6699,R6699,2631,256,24
6700,R6700,3332,120,40
6701,R6701,2816,136,18
6702,R6702,1970,19,37
6703,R6703,3477,335,33
6704,R6704,2322,294,15
6705,R6705,2494,135,13
6706,R6706,3582,32,42
6707,R6707,2714,299,27
6708,R6708,3816,182,7
6709,R6709,1980,24,25
6710,R6710,3411,79,28
6711,R6711,2540,124,4
6712,R6712,3334,336,14
6713,R6713,2220,146,10
6714,R6714,3709,35,28
6715,R6715,2586,246,33
6716,R6716,3795,349,23
6717,R6717,2901,31,38
6718,R6718,2512,338,6
6719,R6719,2952,103,12
6720,R6720,3683,187,9
6721,R6721,2560,197,24
6722,R6722,3343,145,33
6723,R6723,1981,268,38
6724,R6724,3232,63,35
6725,R6725,2542,154,39
6726,R6726,1915,320,40
6727,R6727,2482,1,28
6728,R6728,2342,103,8
6729,R6729,3146,189,38
6730,R6730,3166,126,0
6731,R6731,2880,250,6
6732,R6732,2234,224,8
6733,R6733,2668,118,5
6734,R6734,2067,246,22
6735,R6735,3767,157,1
6736,R6736,3835,202,19
6737,R6737,2091,181,35
6738,R6738,1876,229,15
6739,R6739,2610,75,1
6740,R6740,2036,168,28
6741,R6741,2045,107,20
6742,R6742,2451,43,4
6743,R6743,1926,297,26
6744,R6744,3186,129,37
6745,R6745,2457,83,0
6746,R6746,3091,57,17
6747,R6747,2432,96,27
6748,R6748,2001,104,34
6749,R6749,3026,57,41
6750,R6750,2270,168,42
6751,R6751,3216,299,3
6752,R6752,3694,41,42
6753,R6753,3608,327,37
6754,R6754,2456,348,24
6755,R6755,2945,291,32
6756,R6756,2543,0,19
6757,R6757,3131,31,38
6758,R6758,3464,89,23
6759,R6759,2859,82,12
6760,R6760,2879,147,2
6761,R6761,2350,160,12
6762,R6762,2768,129,42
6763,R6763,2231,251,34
6764,R6764,2984,12,15
6765,R6765,2273,17,40
6766,R6766,3709,3,35
6767,R6767,2478,244,1
6768,R6768,2543,348,22
6769,R6769,3364,336,10
6770,R6770,3773,108,0
6771,R6771,3398,230,38
6772,R6772,3458,288,3
6773,R6773,2675,56,5
6774,R6774,3356,359,34
6775,R6775,3580,120,39
6776,R6776,2681,190,9
6777,R6777,2355,17,7
6778,R6778,2770,104,13
6779,R6779,1903,342,25
6780,R6780,2805,20,19
6781,R6781,2559,354,17
6782,R6782,3270,130,17
6783,R6783,2142,300,19
6784,R6784,2296,49,32
6785,R6785,2147,60,4
6786,R6786,3251,129,42
6787,R6787,3693,356,16
6788,R6788,2718,216,11
6789,R6789,2832,56,42
6790,R6790,3526,305,29
6791,R6791,2966,218,3
6792,R6792,2228,111,24
6793,R6793,3230,68,7
6794,R6794,3198,333,43
6795,R6795,2897,322,29
6796,R6796,1931,125,26
6797,R6797,2834,13,31
6798,R6798,3803,291,38
6799,R6799,2822,184,20
6800,R6800,2450,0,11
6801,R6801,2615,151,1
6802,R6802,3079,217,36
6803,R6803,3739,13,13
6804,R6804,2666,202,24
6805,R6805,2972,253,3
6806,R6806,3199,136,27
6807,R6807,2149,125,38
6808,R6808,3221,234,42
6809,R6809,3757,316,40
6810,R6810,2691,214,37
6811,R6811,3089,88,28
6812,R6812,3324,139,41
6813,R6813,2644,17,6
6814,R6814,3106,34,27
6815,R6815,2850,111,39
6816,R6816,3217,111,16
6817,R6817,2214,139,37
6818,R6818,2021,127,23
6819,R6819,3200,168,24
6820,R6820,1928,3,21
6821,R6821,2682,49,32
6822,R6822,3408,223,35
6823,R6823,3746,260,9
6824,R6824,1913,219,23
6825,R6825,2697,276,25
6826,R6826,3577,23,10
6827,R6827,3480,173,35
6828,R6828,2662,77,13
6829,R6829,2593,321,8
6830,R6830,2554,184,21
6831,R6831,3598,271,6
6832,R6832,2153,286,26
6833,R6833,1997,34,2
6834,R6834,2814,213,29
6835,R6835,3650,124,37
6836,R6836,2212,82,40
6837,R6837,3564,236,33
6838,R6838,3087,16,35
6839,R6839,1978,74,28
6840,R6840,2140,259,0
6841,R6841,2024,152,8
6842,R6842,3203,91,26
6843,R6843,2470,241,35
6844,R6844,2195,336,33
6845,R6845,3627,105,29
6846,R6846,3308,341,13
6847,R6847,2635,131,7
6848,R6848,3722,124,7
6849,R6849,2959,43,42
6850,R6850,3072,82,41
6851,R6851,3109,38,29
6852,R6852,2872,273,18
6853,R6853,3681,47,1
6854,R6854,2455,145,0
6855,R6855,2738,268,22
6856,R6856,3553,155,13
6857,R6857,2982,117,26
6858,R6858,3069,291,31
6859,R6859,3550,170,25
6860,R6860,3075,42,5
6861,R6861,2538,206,18
6862,R6862,3789,193,10
6863,R6863,2435,71,32
6864,R6864,2877,59,37
6865,R6865,2879,156,38
6866,R6866,3330,106,23
6867,R6867,3243,339,5
6868,R6868,2452,143,10
6869,R6869,3152,61,20
6870,R6870,2364,246,13
6871,R6871,2362,87,13
6872,R6872,3576,14,2
6873,R6873,2386,143,30
6874,R6874,3388,341,20
6875,R6875,2864,64,10
6876,R6876,3237,315,11
6877,R6877,3856,248,25
6878,R6878,3640,76,9
6879,R6879,2912,273,38
6880,R6880,3150,269,38
6881,R6881,2849,92,14
6882,R6882,2437,162,35
6883,R6883,2518,150,10
6884,R6884,2575,238,11
6885,R6885,3395,141,34
6886,R6886,3649,226,18
6887,R6887,2445,270,18
6888,R6888,3731,208,27
6889,R6889,2300,315,30
6890,R6890,2925,107,19
6891,R6891,1914,47,19
6892,R6892,2543,229,9
6893,R6893,3468,209,40
6894,R6894,3060,330,36
6895,R6895,2789,136,1
6896,R6896,2468,58,3
6897,R6897,1979,345,19
6898,R6898,3404,14,38
6899,R6899,2220,273,41
6900,R6900,3121,267,14
6901,R6901,3218,107,0
6902,R6902,3483,21,17
6903,R6903,2168,323,41
6904,R6904,3575,253,30
6905,R6905,3483,289,14
6906,R6906,2298,134,16
6907,R6907,3377,158,0
6908,R6908,3438,103,12
6909,R6909,3350,8,16
6910,R6910,3042,46,25
6911,R6911,2020,194,12
6912,R6912,2721,69,22
6913,R6913,2812,324,5
6914,R6914,2272,104,42
6915,R6915,2623,182,41
6916,R6916,2624,353,40
6917,R6917,3455,135,32
6918,R6918,3704,30,27
6919,R6919,3471,79,38
6920,R6920,3133,306,36
6921,R6921,3395,74,23
6922,R6922,2392,114,22
6923,R6923,2252,240,26
6924,R6924,2574,38,14
6925,R6925,2248,28,36
6926,R6926,2903,152,42
6927,R6927,2769,36,38
6928,R6928,2262,195,33
6929,R6929,3346,310,6
6930,R6930,2433,14,17
6931,R6931,3795,118,2
6932,R6932,2940,19,6
6933,R6933,3409,281,43
6934,R6934,2051,63,38
6935,R6935,2099,175,32
6936,R6936,3262,31,11
6937,R6937,2221,354,35
6938,R6938,2091,293,23
6939,R6939,2814,306,36
6940,R6940,2948,352,19
6941,R6941,2472,145,9
6942,R6942,3785,222,36
6943,R6943,3571,271,23
6944,R6944,2254,22,23
6945,R6945,3389,169,31
6946,R6946,2679,353,31
6947,R6947,2570,75,29
6948,R6948,2177,172,36
6949,R6949,3313,255,24
6950,R6950,2859,176,2
6951,R6951,2772,223,39
6952,R6952,3817,138,25
6953,R6953,2231,11,7
6954,R6954,3492,185,3
6955,R6955,2456,342,27
6956,R6956,3616,311,25
6957,R6957,2312,163,30
6958,R6958,2293,234,0
6959,R6959,3535,7,5
6960,R6960,2934,230,24
6961,R6961,2171,317,17
6962,R6962,3733,320,26
6963,R6963,3010,238,18
6964,R6964,3169,127,35
6965,R6965,1967,180,23
6966,R6966,2278,8,41
6967,R6967,2713,96,14
6968,R6968,2717,284,17
6969,R6969,2399,13,38
6970,R6970,3754,238,40
6971,R6971,3335,237,28
6972,R6972,3461,113,28
6973,R6973,3191,78,40
6974,R6974,3811,356,27
6975,R6975,2426,313,17
6976,R6976,3634,291,17
6977,R6977,3438,282,29
6978,R6978,2614,187,9
6979,R6979,3128,123,17
6980,R6980,3200,261,23
6981,R6981,3423,63,0
6982,R6982,3201,293,17
6983,R6983,2552,311,30
6984,R6984,2266,285,31
6985,R6985,2334,128,12
6986,R6986,3256,155,36
6987,R6987,3789,132,12
6988,R6988,3799,184,28
6989,R6989,2696,279,25
6990,R6990,2781,141,39
6991,R6991,3666,21,42
6992,R6992,1894,89,1
6993,R6993,3153,110,34
6994,R6994,3519,347,37
6995,R6995,1952,237,20
6996,R6996,2002,340,30
6997,R6997,3405,77,38
6998,R6998,2906,92,27
6999,R6999,3429,4,32
7000,R7000,2590,147,12
7001,R7001,2447,355,18
7002,R7002,2784,15,31
7003,R7003,2367,262,8
7004,R7004,2849,122,31
7005,R7005,3607,222,12
7006,R7006,2123,161,3
7007,R7007,2417,238,6
7008,R7008,3659,225,39
7009,R7009,2531,167,11
7010,R7010,3550,128,39
7011,R7011,2141,188,8
7012,R7012,3808,23,21
7013,R7013,2078,155,36
7014,R7014,2148,43,31
7015,R7015,3613,293,37
7016,R7016,3364,48,29
7017,R7017,2856,115,25
7018,R7018,2175,74,39
7019,R7019,3196,107,5
7020,R7020,3626,144,10
7021,R7021,2506,248,27
7022,R7022,2627,203,4
7023,R7023,3259,87,12
7024,R7024,2736,356,34
7025,R7025,3314,264,2
7026,R7026,2142,88,36
7027,R7027,3363,322,35
7028,R7028,3833,296,1
7029,R7029,3099,219,30
7030,R7030,3065,341,16
7031,R7031,3179,314,3
7032,R7032,2706,1,28
7033,R7033,3682,228,32
7034,R7034,2401,122,28
7035,R7035,3196,213,15
7036,R7036,3023,309,29
7037,R7037,3755,83,2
7038,R7038,3844,92,24
7039,R7039,2929,288,42
7040,R7040,3243,161,0
7041,R7041,2203,82,5
7042,R7042,2202,309,25
7043,R7043,1889,186,0
7044,R7044,3403,261,12
7045,R7045,2760,299,13
7046,R7046,1989,88,16
7047,R7047,1941,213,1
7048,R7048,3065,67,16
7049,R7049,3023,194,2
7050,R7050,2525,35,30
7051,R7051,3581,125,0
7052,R7052,2471,194,2
7053,R7053,3638,166,35
7054,R7054,2477,51,40
7055,R7055,2645,111,37
7056,R7056,2215,186,8
7057,R7057,2367,151,39
7058,R7058,3411,235,22
7059,R7059,2828,223,38
7060,R7060,2154,325,8
7061,R7061,3671,265,29
7062,R7062,3770,76,9
7063,R7063,2944,124,25
7064,R7064,2059,82,14
7065,R7065,2292,91,31
7066,R7066,2179,64,6
7067,R7067,2805,233,15
7068,R7068,3156,307,24
7069,R7069,2240,12,40
7070,R7070,1984,43,24
7071,R7071,1900,218,0
7072,R7072,2068,51,22
7073,R7073,2176,177,14
7074,R7074,3444,45,40
7075,R7075,2768,115,29
7076,R7076,3840,232,3
7077,R7077,3532,117,5
7078,R7078,3299,220,14
7079,R7079,2310,56,31
7080,R7080,3535,316,17
7081,R7081,2011,336,36
7082,R7082,3148,224,34
7083,R7083,2519,14,32
7084,R7084,2502,93,26
7085,R7085,2889,184,39
7086,R7086,3149,283,38
7087,R7087,3009,133,36
