id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
5631,R5631,3056,326,2,458,-59,2474,162
5632,R5632,2202,220,11,415,-99,5414,70
5633,R5633,2559,196,42,354,376,1373,71
5634,R5634,3180,196,7,484,-20,2508,142
5635,R5635,2018,132,43,392,-67,3788,91
5636,R5636,2372,253,37,712,292,4779,225
5637,R5637,2320,151,17,1172,210,1812,190
5638,R5638,3467,13,31,506,122,4470,182
5639,R5639,2861,338,29,149,241,635,190
5640,R5640,3347,306,10,630,280,1948,99
5641,R5641,2211,186,32,303,371,2746,135
5642,R5642,2555,280,40,274,-109,1681,74
5643,R5643,3477,359,25,786,306,384,95
5644,R5644,2204,193,31,1064,103,635,232
5645,R5645,3291,304,41,360,149,2027,222
5646,R5646,2258,316,36,965,301,1743,190
5647,R5647,2615,123,2,411,-106,3027,146
5648,R5648,2067,174,25,1134,134,388,136
5649,R5649,3687,276,12,10,293,660,158
5650,R5650,3421,286,38,197,89,3304,194
5651,R5651,2349,102,1,325,370,4816,163
5652,R5652,3380,20,5,831,309,5072,124
5653,R5653,1871,347,6,1027,-61,3275,112
5654,R5654,2799,275,16,833,101,2742,247
5655,R5655,2006,286,34,2,45,4204,98
5656,R5656,3456,147,39,542,375,4799,222
5657,R5657,3740,40,26,499,-22,4210,234
5658,R5658,3672,68,20,1151,56,1018,121
5659,R5659,3530,77,10,141,368,1509,237
5660,R5660,3681,55,28,260,-3,5140,223
5661,R5661,3547,112,29,35,393,426,184
5662,R5662,3289,164,17,1097,316,3787,177
5663,R5663,3647,91,4,450,306,2150,137
5664,R5664,2888,348,39,1126,32,1265,143
5665,R5665,2230,31,38,452,287,5196,149
5666,R5666,2316,277,26,1119,412,4184,80
5667,R5667,3627,171,2,71,302,2545,103
5668,R5668,2296,317,2,1059,139,4258,202
5669,R5669,3203,180,21,964,382,3904,134
5670,R5670,3171,99,36,1210,302,2948,141
5671,R5671,3280,262,1,857,152,3376,236
5672,R5672,3166,69,17,7,285,2115,134
5673,R5673,2144,75,4,362,320,4403,252
5674,R5674,3671,180,42,1067,373,748,229
5675,R5675,3145,134,41,171,169,361,105
5676,R5676,2776,358,13,1001,135,535,109
5677,R5677,3431,262,29,868,419,786,171
5678,R5678,2961,236,3,700,130,78,161
5679,R5679,2208,350,20,1134,123,1359,226
5680,R5680,3212,263,29,1196,262,5291,211
5681,R5681,3855,51,43,855,309,1229,244
5682,R5682,1974,85,23,215,178,4801,251
5683,R5683,2884,77,20,519,77,4286,75
5684,R5684,1873,35,39,546,99,4218,141
5685,R5685,2030,75,7,191,-102,4097,115
5686,R5686,2250,250,35,269,65,5015,235
5687,R5687,3818,100,19,701,265,2901,254
5688,R5688,3444,253,29,710,207,2110,110
5689,R5689,2744,244,22,908,344,2314,183
5690,R5690,2252,242,31,488,337,487,216
5691,R5691,2932,307,33,794,-34,1262,125
5692,R5692,3507,182,7,303,193,2047,211
5693,R5693,2763,177,16,327,-70,2834,177
5694,R5694,3191,47,1,1082,283,2556,172
5695,R5695,3661,319,10,967,325,477,89
5696,R5696,3679,202,33,963,-115,576,147
5697,R5697,2401,83,13,901,-101,4782,146
5698,R5698,3666,149,23,35,254,3020,104
5699,R5699,2840,205,16,675,286,1758,123
5700,R5700,1978,178,14,44,148,5256,170
5701,R5701,3142,246,38,846,102,2853,154
5702,R5702,2349,167,28,783,416,722,113
5703,R5703,3546,285,9,93,16,5188,141
5704,R5704,3405,233,13,77,-49,3571,190
5705,R5705,2268,19,12,627,161,1098,183
5706,R5706,2847,60,15,518,388,2677,89
5707,R5707,3579,345,32,556,365,4954,166
5708,R5708,2601,188,31,377,135,5039,95
5709,R5709,3747,346,34,1197,193,2272,201
5710,R5710,2495,301,20,38,-8,5124,213
5711,R5711,3256,252,8,890,-112,1055,205
5712,R5712,2794,108,26,75,-105,2380,197
5713,R5713,2203,126,3,663,-56,4442,117
5714,R5714,2045,307,14,1148,49,738,70
5715,R5715,1915,207,22,470,10,2697,151
5716,R5716,2324,318,4,659,131,859,89
5717,R5717,3662,77,40,408,421,102,98
5718,R5718,3677,301,29,566,366,4466,231
5719,R5719,1990,319,13,968,231,486,176
5720,R5720,2680,274,21,832,314,2419,88
5721,R5721,2867,320,32,1194,6,1042,219
5722,R5722,2494,3,19,162,306,287,70
5723,R5723,2695,52,1,560,190,5406,228
5724,R5724,3250,156,19,217,308,4044,97
5725,R5725,2018,120,2,794,287,4613,191
5726,R5726,2693,326,18,782,-45,514,113
5727,R5727,2851,256,37,1139,414,4497,72
5728,R5728,3693,220,1,977,-115,1339,249
5729,R5729,2889,154,6,369,151,1347,246
5730,R5730,3850,222,11,1146,419,611,112
5731,R5731,2291,289,10,401,305,2258,105
5732,R5732,3342,350,32,1147,289,836,152
5733,R5733,2329,267,8,328,-62,1333,92
5734,R5734,2218,4,1,365,72,45,79
5735,R5735,2453,57,4,209,391,3882,181
5736,R5736,2064,349,2,466,399,1381,172
5737,R5737,2137,261,14,882,-92,4676,201
5738,R5738,3753,165,19,86,129,5147,201
5739,R5739,2114,251,1,549,133,1221,90
5740,R5740,3264,84,34,1008,375,4720,154
5741,R5741,2923,206,4,540,88,890,115
5742,R5742,2702,334,23,1145,299,926,149
5743,R5743,2299,196,43,290,291,374,128
5744,R5744,3412,205,3,1106,257,128,195
5745,R5745,3678,329,8,893,256,3150,243
5746,R5746,2254,330,33,244,-35,3972,158
5747,R5747,3219,158,33,1189,41,1224,213
5748,R5748,1888,152,19,1015,-10,329,240
5749,R5749,3513,181,13,452,245,5142,143
5750,R5750,3476,49,36,945,214,2941,233
5751,R5751,3839,230,7,712,367,2763,169
5752,R5752,2004,156,40,43,18,2371,244
5753,R5753,2689,198,9,590,414,1517,197
5754,R5754,2144,324,36,1178,-52,1287,220
5755,R5755,3130,17,25,1124,388,1720,245
5756,R5756,3603,180,24,951,-59,3483,233
5757,R5757,2991,289,7,698,35,5221,121
5758,R5758,2493,86,27,587,300,990,225
5759,R5759,3367,225,2,157,187,5034,145
5760,R5760,2666,43,24,190,381,2768,135
5761,R5761,2671,113,27,981,313,2644,169
5762,R5762,2323,6,10,662,400,1463,210
5763,R5763,3674,200,24,993,197,3712,117
5764,R5764,3487,234,39,485,321,1567,185
5765,R5765,2458,124,6,0,221,4968,85
5766,R5766,2093,243,13,604,23,1166,141
5767,R5767,3300,161,18,1192,93,1631,117
5768,R5768,3339,337,15,295,78,4112,191
5769,R5769,2674,62,39,462,45,4929,136
5770,R5770,3586,151,13,1000,300,5267,175
5771,R5771,3435,272,33,573,240,3413,253
5772,R5772,3054,105,10,720,243,3642,217
5773,R5773,3286,260,40,139,323,4167,201
5774,R5774,3038,25,9,525,205,1959,96
5775,R5775,2308,123,18,1187,-92,4938,176
5776,R5776,3366,173,4,803,343,3906,105
5777,R5777,2394,287,32,1192,7,3697,207
5778,R5778,2971,52,24,533,162,2304,117
5779,R5779,3150,312,40,1142,-78,1838,116
5780,R5780,2237,140,42,54,397,3718,216
5781,R5781,2382,298,18,1134,203,2219,198
5782,R5782,3771,184,15,70,53,1155,125
5783,R5783,3297,280,12,15,273,2799,212
5784,R5784,2823,82,32,1071,293,2860,200
5785,R5785,3648,109,15,1091,219,2415,203
5786,R5786,3002,274,20,1105,16,1337,105
5787,R5787,2820,37,22,616,66,3694,108
5788,R5788,3069,201,16,528,184,4998,217
5789,R5789,2905,76,10,613,212,4663,108
5790,R5790,3801,182,21,211,63,1719,181
5791,R5791,3761,82,5,429,340,3821,239
5792,R5792,2437,46,29,54,185,45,181
5793,R5793,3831,333,19,1177,152,3469,160
5794,R5794,3026,214,32,453,215,3496,204
5795,R5795,2044,42,39,251,324,1678,227
5796,R5796,3339,98,15,751,350,500,225
5797,R5797,3678,294,42,1117,-19,2479,96
5798,R5798,2577,222,26,516,253,4222,220
5799,R5799,2263,303,10,174,143,3297,72
5800,R5800,3050,278,29,850,136,2327,182
5801,R5801,3630,119,24,1085,285,353,214
5802,R5802,2988,300,34,1184,37,1506,182
5803,R5803,3607,257,4,824,40,1790,114
5804,R5804,3397,308,11,245,51,4796,111
5805,R5805,3075,185,19,359,35,1139,234
5806,R5806,2540,130,18,782,11,3075,240
5807,R5807,3229,244,0,639,248,3638,185
5808,R5808,3101,75,5,1198,130,4220,140
5809,R5809,2048,50,38,495,367,151,112
5810,R5810,3139,11,13,240,6,3434,90
5811,R5811,3163,228,31,592,-107,4534,138
5812,R5812,3649,332,35,839,73,3909,82
5813,R5813,2046,307,26,76,-62,4277,148
5814,R5814,3772,136,18,644,194,2391,124
5815,R5815,3663,14,0,236,35,3043,132
5816,R5816,3068,101,19,691,205,948,127
5817,R5817,2233,341,9,558,147,2318,217
5818,R5818,3048,197,29,1135,-32,3099,74
5819,R5819,2309,213,40,1152,-100,1333,252
5820,R5820,1863,187,16,708,193,4628,114
5821,R5821,3514,217,22,931,-83,1153,133
5822,R5822,2235,121,39,723,-47,457,89
5823,R5823,1920,279,13,302,-67,837,83
5824,R5824,3809,65,41,791,209,1849,241
5825,R5825,3222,332,4,844,150,4771,98
5826,R5826,2943,315,30,1207,147,971,185
5827,R5827,2944,226,7,27,22,5446,153
5828,R5828,2227,216,6,608,-41,2387,186
5829,R5829,2967,326,38,1195,415,96,208
5830,R5830,3246,290,43,941,343,5280,88
5831,R5831,2899,29,16,153,131,858,207
5832,R5832,3016,154,30,347,62,3051,132
5833,R5833,2458,247,6,856,-28,5172,197
5834,R5834,2935,73,31,583,249,3048,122
5835,R5835,2490,343,30,689,299,3963,202
5836,R5836,3300,77,33,121,414,1157,189
5837,R5837,3435,45,18,760,5,277,174
5838,R5838,2035,288,12,82,354,3735,139
5839,R5839,2577,358,7,789,318,5167,149
5840,R5840,2403,45,14,366,235,2439,213
5841,R5841,3466,348,11,281,351,3528,251
5842,R5842,2064,124,4,372,281,2856,207
5843,R5843,2763,66,30,257,-97,3536,106
5844,R5844,2580,227,34,1216,404,4641,97
5845,R5845,3263,6,30,366,-56,799,126
5846,R5846,3588,286,2,918,-97,3078,165
5847,R5847,3388,37,5,677,414,586,158
5848,R5848,3485,192,19,397,289,712,173
5849,R5849,3359,166,3,676,251,1892,212
5850,R5850,2739,171,34,174,348,5051,202
5851,R5851,3269,180,40,229,-51,4368,110
5852,R5852,2048,143,22,158,109,1897,220
5853,R5853,1982,270,6,208,306,2375,160
5854,R5854,1923,100,3,345,237,5423,191
5855,R5855,2732,177,35,686,50,4398,199
5856,R5856,3472,184,24,230,394,3011,221
5857,R5857,3192,158,3,791,57,2933,214
5858,R5858,3619,178,8,629,-89,4032,178
5859,R5859,3222,153,37,1197,260,5046,128
5860,R5860,2730,55,16,1002,306,2891,196
5861,R5861,3473,165,26,172,79,4881,72
5862,R5862,1884,165,17,266,95,1079,254
5863,R5863,3326,293,4,571,217,335,189
5864,R5864,3080,294,21,1081,286,2465,79
5865,R5865,3490,190,22,540,184,3297,214
5866,R5866,2344,357,29,1176,-35,3805,237
5867,R5867,1952,137,3,870,222,1969,222
5868,R5868,3546,4,0,428,-103,288,126
5869,R5869,3288,62,34,788,-46,4209,249
5870,R5870,3767,134,33,997,387,3330,82
5871,R5871,3383,262,0,699,380,273,216
5872,R5872,2279,273,17,201,69,1844,181
5873,R5873,3641,150,12,138,346,140,93
5874,R5874,2606,19,21,921,362,4830,241
5875,R5875,2706,236,5,623,140,1614,150
5876,R5876,2886,277,27,410,229,1264,184
5877,R5877,1937,237,9,855,109,781,224
5878,R5878,3831,76,42,950,-59,3669,80
5879,R5879,3370,113,6,524,-34,1686,233
5880,R5880,3471,11,3,349,222,118,184
5881,R5881,3630,211,39,0,220,2458,124
5882,R5882,2784,168,30,418,381,5079,169
5883,R5883,2284,318,19,310,324,3994,90
5884,R5884,3728,283,26,1035,315,1099,208
5885,R5885,3704,34,7,438,344,4131,87
5886,R5886,3836,228,41,523,-36,3258,240
5887,R5887,2103,62,22,788,-46,4290,183
5888,R5888,2654,256,33,281,133,3905,215
5889,R5889,2446,211,38,82,409,4584,73
5890,R5890,2463,70,13,196,177,1955,148
5891,R5891,3799,67,4,889,191,3136,217
5892,R5892,2784,194,6,497,213,2280,160
5893,R5893,2379,342,41,770,104,4036,209
5894,R5894,2488,207,13,950,117,2185,85
5895,R5895,2428,347,26,999,406,5347,126
5896,R5896,2840,139,41,547,291,2248,175
5897,R5897,2523,264,32,941,40,3131,106
5898,R5898,2751,170,20,486,5,5141,231
5899,R5899,2266,201,4,502,286,2851,228
5900,R5900,2691,148,28,932,-67,3019,113
5901,R5901,3272,17,26,875,395,248,181
5902,R5902,3508,286,40,90,42,1029,252
5903,R5903,3388,20,15,49,118,4485,176
5904,R5904,1900,230,33,559,398,4286,178
5905,R5905,3377,240,38,465,154,3057,179
5906,R5906,3256,165,10,565,218,250,78
5907,R5907,2295,98,42,597,223,411,140
5908,R5908,1973,83,4,263,15,1034,127
5909,R5909,3694,94,12,612,-96,2059,105
5910,R5910,2346,342,19,569,129,1245,76
5911,R5911,2874,311,42,1172,241,5276,142
5912,R5912,3850,356,0,776,208,966,142
5913,R5913,2772,243,27,159,306,3974,195
5914,R5914,3105,233,3,1025,77,5017,249
5915,R5915,2951,275,8,1121,307,2307,134
5916,R5916,3812,30,24,94,-47,3187,201
5917,R5917,2140,277,24,597,256,231,209
5918,R5918,2608,354,17,794,-116,5185,209
5919,R5919,2694,356,28,290,-50,709,223
5920,R5920,2819,111,2,360,54,4419,136
5921,R5921,3071,59,1,154,410,1100,182
5922,R5922,2362,86,11,27,74,5176,140
5923,R5923,3712,276,30,1162,72,1258,178
5924,R5924,3496,208,23,1119,106,211,103
5925,R5925,2149,223,16,65,419,1424,218
5926,R5926,2426,165,19,615,370,4363,217
5927,R5927,2094,189,22,782,178,1929,163
5928,R5928,2655,48,13,52,204,1231,108
5929,R5929,2274,189,16,220,177,3604,154
5930,R5930,2656,3,20,227,132,5237,118
5931,R5931,3002,323,15,137,27,5188,166
5932,R5932,3853,214,5,649,284,4879,237
5933,R5933,2759,152,3,1107,407,3133,228
5934,R5934,2285,209,8,362,142,264,248
5935,R5935,2682,336,43,154,369,2334,153
5936,R5936,3294,350,33,834,296,1822,116
5937,R5937,3308,314,7,1003,355,153,252
5938,R5938,2403,145,15,503,335,3847,181
5939,R5939,3095,155,39,83,173,2799,73
5940,R5940,2139,274,37,668,137,3177,168
5941,R5941,3409,122,34,477,365,1527,227
5942,R5942,2478,112,31,563,63,157,104
5943,R5943,3290,118,37,199,288,5317,95
5944,R5944,2436,92,38,701,-62,206,191
5945,R5945,3563,68,30,931,217,247,111
5946,R5946,2878,37,34,972,1,3440,90
5947,R5947,1924,120,8,432,85,361,234
5948,R5948,3587,21,19,308,344,2902,138
5949,R5949,3000,308,0,90,131,542,128
5950,R5950,3733,138,43,1085,239,4847,155
5951,R5951,3508,338,5,973,178,2916,227
5952,R5952,2413,62,11,642,151,3044,100
5953,R5953,3231,189,27,775,78,3270,250
5954,R5954,3729,37,7,339,254,451,149
5955,R5955,2435,31,6,592,161,1999,224
5956,R5956,1867,256,43,347,124,2361,178
5957,R5957,3438,325,5,35,223,1333,245
5958,R5958,3602,336,9,771,95,2951,208
5959,R5959,3218,110,3,1111,41,16,112
5960,R5960,2454,75,4,212,60,645,72
5961,R5961,3317,267,0,614,183,4251,87
5962,R5962,2406,126,5,687,415,1735,123
5963,R5963,2136,201,35,38,327,4532,142
5964,R5964,2733,53,39,1050,-14,895,176
5965,R5965,2690,338,40,350,377,4690,137
5966,R5966,3588,150,13,590,297,5268,173
5967,R5967,2292,51,24,861,-5,3672,245
5968,R5968,2499,286,10,341,390,355,222
5969,R5969,3707,73,40,196,378,1590,183
5970,R5970,3155,106,27,973,291,3920,239
5971,R5971,3308,156,27,466,290,3757,137
5972,R5972,3562,233,26,15,92,1913,160
5973,R5973,1891,63,43,8,-12,1887,197
5974,R5974,2525,253,5,642,219,3456,201
5975,R5975,1984,113,38,1176,39,4375,187
5976,R5976,2615,107,43,450,172,3452,149
5977,R5977,3815,180,40,710,187,748,168
5978,R5978,2977,126,4,207,245,887,133
5979,R5979,3369,203,22,1198,90,2210,205
5980,R5980,3242,81,0,110,37,5439,87
5981,R5981,3578,171,15,922,315,1136,127
5982,R5982,1944,204,5,688,254,4189,107
5983,R5983,2296,262,32,158,-19,2707,205
5984,R5984,2292,356,42,746,272,4945,164
5985,R5985,2908,147,4,1214,224,2370,105
5986,R5986,3090,167,8,415,122,4888,220
5987,R5987,2604,8,32,656,51,4040,130
5988,R5988,2780,315,38,247,402,990,212
5989,R5989,3466,243,15,1153,408,2969,187
5990,R5990,2591,287,35,1142,229,1565,120
5991,R5991,2624,44,30,641,31,920,209
5992,R5992,3819,18,8,557,407,2409,84
5993,R5993,2529,171,29,33,385,2508,84
5994,R5994,2578,282,37,1079,-81,5352,74
5995,R5995,2569,336,1,565,-36,1086,108
5996,R5996,3070,218,18,1214,134,4786,109
5997,R5997,3573,309,21,343,256,4061,91
5998,R5998,3745,222,43,636,348,1468,202
5999,R5999,2262,76,1,307,-22,4669,186
6000,R6000,1862,120,5,414,175,3382,186
6001,R6001,3210,77,18,592,316,222,87
6002,R6002,3647,140,22,393,171,5224,250
6003,R6003,3330,311,13,307,-95,3008,110
6004,R6004,3229,247,19,723,134,2762,120
6005,R6005,2920,322,25,810,71,5259,234
6006,R6006,3129,60,22,603,155,2394,165
6007,R6007,2047,259,25,9,187,4056,218
6008,R6008,2199,251,36,862,135,567,175
6009,R6009,3810,79,28,819,197,3593,125
6010,R6010,3725,198,7,730,17,5209,73
6011,R6011,3161,80,35,595,-71,1272,125
6012,R6012,2333,54,24,814,198,2180,208
6013,R6013,3083,293,14,339,154,4842,149
6014,R6014,2392,333,28,80,-21,429,211
6015,R6015,2254,17,40,612,194,1696,145
6016,R6016,3175,205,11,1088,-58,4470,169
6017,R6017,3754,42,15,531,-93,4440,250
6018,R6018,3105,144,35,867,-73,5219,119
6019,R6019,2052,354,23,800,58,4750,214
6020,R6020,3170,153,17,1176,-75,5435,158
6021,R6021,3248,314,43,992,228,4460,86
6022,R6022,3539,232,41,705,-14,2180,143
6023,R6023,3658,314,8,711,-46,1316,136
6024,R6024,1950,287,17,322,-75,1699,241
6025,R6025,3701,256,32,314,384,4234,110
6026,R6026,3197,154,27,323,261,2585,199
6027,R6027,2790,16,32,854,391,5306,243
6028,R6028,2275,97,2,179,21,1988,250
6029,R6029,2674,194,41,510,260,3086,220
6030,R6030,2216,286,10,801,-10,406,84
6031,R6031,3531,260,31,566,167,5363,76
6032,R6032,3357,198,34,729,-48,2256,122
6033,R6033,3807,225,32,819,112,652,195
6034,R6034,3827,348,41,207,407,5006,141
6035,R6035,2832,17,5,505,43,1955,140
6036,R6036,3164,147,38,505,421,1079,82
6037,R6037,2032,161,14,622,247,2459,215
6038,R6038,2585,64,14,1175,277,2636,196
6039,R6039,2721,216,33,811,-26,4446,101
6040,R6040,2624,73,31,1050,242,22,165
6041,R6041,3681,34,39,1105,105,4202,88
6042,R6042,2622,186,20,647,129,4869,179
6043,R6043,2650,201,30,72,150,1104,203
6044,R6044,3104,191,28,1000,376,1752,249
6045,R6045,2409,51,0,208,364,193,170
6046,R6046,3628,90,2,78,-9,3708,81
6047,R6047,2948,199,1,244,168,4217,101
6048,R6048,3057,28,13,341,-20,2292,88
6049,R6049,2096,102,12,202,400,2817,217
6050,R6050,2870,3,16,1054,-99,1820,197
6051,R6051,2826,324,29,615,220,3427,169
6052,R6052,3466,344,33,788,168,3906,92
6053,R6053,3164,191,3,1135,179,435,148
6054,R6054,3852,351,26,92,321,3232,179
6055,R6055,2948,178,35,134,20,4029,221
6056,R6056,3744,179,23,485,248,2026,199
6057,R6057,2671,314,16,129,401,5204,253
6058,R6058,2123,97,8,172,-15,1963,211
6059,R6059,1928,94,43,445,362,850,211
6060,R6060,3728,294,28,654,166,2727,188
6061,R6061,2550,40,30,578,367,1435,107
6062,R6062,2472,333,34,1050,41,5429,151
6063,R6063,2207,53,16,445,197,4488,136
6064,R6064,2535,254,20,492,279,1220,118
6065,R6065,3625,173,33,114,-67,5295,206
6066,R6066,2485,349,27,723,-100,2404,124
6067,R6067,2022,186,6,38,359,3353,188
6068,R6068,3234,112,27,962,-96,1525,103
6069,R6069,3208,144,10,954,332,3853,231
6070,R6070,2486,327,37,807,-5,1354,151
6071,R6071,3837,4,25,309,89,733,74
6072,R6072,3611,173,16,264,61,2961,83
6073,R6073,3587,137,20,676,395,128,190
6074,R6074,3693,67,0,1157,19,4790,173
6075,R6075,3064,47,21,523,165,1165,219
6076,R6076,3021,40,11,402,144,3542,179
6077,R6077,2238,91,39,58,271,1809,140
6078,R6078,2028,77,39,233,131,3335,104
6079,R6079,2524,193,25,949,121,108,132
6080,R6080,2001,224,14,1164,24,1122,233
6081,R6081,3253,338,6,546,-4,5418,222
6082,R6082,3290,221,36,502,168,1983,177
6083,R6083,2809,71,34,388,-45,2964,77
6084,R6084,2673,264,37,1131,238,1293,241
6085,R6085,2532,206,39,693,408,3175,177
6086,R6086,2732,142,19,864,14,2996,224
6087,R6087,2091,271,22,183,-2,4312,76
6088,R6088,2568,254,17,767,352,2121,208
6089,R6089,2591,79,36,601,6,2347,223
6090,R6090,3699,39,43,346,-1,274,86
6091,R6091,2402,193,21,1131,183,3084,120
6092,R6092,3408,173,17,340,370,2453,142
6093,R6093,3003,282,10,270,175,3329,104
6094,R6094,2255,205,13,1042,225,1398,87
6095,R6095,2743,296,22,977,315,650,163
6096,R6096,2516,260,36,579,257,3418,112
6097,R6097,3544,246,26,752,182,5091,99
6098,R6098,1952,201,1,53,208,2339,244
6099,R6099,3326,219,27,846,413,3360,151
6100,R6100,2994,222,8,275,83,5260,236
6101,R6101,2350,270,22,1076,-21,443,187
6102,R6102,3475,68,37,244,293,2165,88
6103,R6103,2797,65,25,1053,374,4646,113
6104,R6104,1991,53,37,456,169,5401,239
6105,R6105,1942,249,15,604,378,2397,91
6106,R6106,3851,355,43,299,160,4236,95
6107,R6107,1985,283,15,636,-61,3170,90
6108,R6108,3393,51,12,912,232,2641,111
6109,R6109,2507,169,2,259,-91,3352,80
6110,R6110,3595,181,7,76,-27,2616,106
6111,R6111,3370,118,36,502,293,1041,235
6112,R6112,2221,77,39,193,370,3359,240
6113,R6113,2224,341,42,123,261,4982,229
6114,R6114,3573,152,24,788,213,1882,247
6115,R6115,2146,27,15,947,406,203,215
6116,R6116,3565,278,43,825,415,2112,97
6117,R6117,3633,5,5,1192,66,127,210
6118,R6118,3763,350,9,736,239,2628,84
6119,R6119,3340,162,2,105,107,677,183
6120,R6120,3599,49,13,413,-45,3942,242
6121,R6121,3106,145,31,944,39,1299,91
6122,R6122,3473,154,37,14,146,1419,216
6123,R6123,2803,25,41,1212,224,2635,104
6124,R6124,3828,238,38,167,-33,3422,249
6125,R6125,2900,148,41,760,0,5214,224
6126,R6126,2051,38,39,296,98,5362,195
6127,R6127,3455,325,40,1113,156,1328,253
6128,R6128,2566,99,18,849,349,2897,104
6129,R6129,2692,183,39,858,304,2408,156
6130,R6130,2851,171,13,652,414,4623,205
6131,R6131,3696,343,43,739,-105,2284,175
6132,R6132,3104,254,1,440,-52,392,102
6133,R6133,2043,93,35,945,383,1245,175
6134,R6134,2981,298,8,1145,343,4474,220
6135,R6135,3612,317,16,320,-108,1169,87
6136,R6136,3268,215,29,723,346,1566,174
6137,R6137,3323,220,2,290,89,3672,188
6138,R6138,3556,335,17,285,279,397,168
6139,R6139,3142,200,19,975,235,3452,223
6140,R6140,3001,220,28,27,-83,3045,210
6141,R6141,3649,328,26,718,-99,4262,119
6142,R6142,3346,118,26,737,14,5257,153
6143,R6143,2518,112,26,476,33,2648,194
6144,R6144,3821,345,38,588,299,4133,100
6145,R6145,2691,66,19,131,0,901,197
6146,R6146,2200,213,14,726,359,4296,180
6147,R6147,3714,64,29,1108,-60,4206,132
6148,R6148,3041,258,16,566,112,3644,74
6149,R6149,2609,257,26,77,144,281,145
6150,R6150,3408,173,33,84,72,3605,121
6151,R6151,3293,147,20,205,10,2627,201
6152,R6152,2959,334,1,718,223,2351,82
6153,R6153,3283,138,3,578,341,3579,72
6154,R6154,2237,95,37,151,16,1897,242
6155,R6155,3853,0,23,94,116,3490,254
6156,R6156,2010,268,33,114,71,11,70
6157,R6157,3179,152,42,634,54,5410,77
6158,R6158,2651,98,22,351,-47,3589,188
6159,R6159,3530,191,3,1189,239,1720,120
6160,R6160,3669,149,23,658,226,5359,97
6161,R6161,3172,196,36,330,25,5128,246
6162,R6162,2328,211,22,730,21,3499,238
6163,R6163,2770,180,11,1087,13,3793,157
6164,R6164,2260,132,35,434,15,5146,137
6165,R6165,2849,28,3,1208,66,3158,221
6166,R6166,2664,356,26,35,391,401,115
6167,R6167,2821,303,9,1001,-69,5373,169
6168,R6168,1927,87,24,321,51,1721,123
6169,R6169,3686,125,17,408,-58,3,204
6170,R6170,3214,281,17,769,300,3046,173
6171,R6171,2610,274,28,379,386,1499,118
6172,R6172,2406,75,30,525,357,3391,70
6173,R6173,1958,59,35,834,413,3161,185
6174,R6174,2297,214,30,150,420,2256,166
6175,R6175,3573,333,39,1107,237,2439,145
6176,R6176,3028,39,5,761,214,4078,177
6177,R6177,2433,358,33,1191,233,3779,127
6178,R6178,3357,99,4,434,367,4863,94
6179,R6179,3277,185,23,207,-98,4980,131
6180,R6180,3186,265,10,1064,164,4947,187
6181,R6181,2624,210,16,840,-90,4061,237
6182,R6182,2412,318,36,324,93,1581,103
6183,R6183,2712,296,7,578,162,2222,110
6184,R6184,3011,149,7,502,353,3539,78
6185,R6185,3492,223,4,989,7,3294,109
