id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
44270,R44270,3318,18,27,821,-56
44271,R44271,3239,124,19,602,187
44272,R44272,2445,44,37,167,-11
44273,R44273,3437,223,41,1119,219
44274,R44274,3298,144,7,438,7
44275,R44275,3351,344,40,287,185
44276,R44276,1918,316,11,1179,0
44277,R44277,1935,84,41,589,218
44278,R44278,3172,87,6,467,118
44279,R44279,2505,75,10,197,19
44280,R44280,3693,13,22,520,206
44281,R44281,2004,26,18,229,-45
44282,R44282,2185,60,14,733,349
44283,R44283,1927,358,2,346,301
44284,R44284,3068,95,13,1194,-65
44285,R44285,2271,322,0,1180,298
44286,R44286,2918,112,9,371,31
44287,R44287,2576,67,34,870,62
44288,R44288,3395,154,38,863,-63
44289,R44289,3090,323,25,189,204
44290,R44290,3286,59,6,443,215
44291,R44291,2729,42,18,694,-87
44292,R44292,3474,42,14,369,1
44293,R44293,3549,47,41,165,123
44294,R44294,3369,309,20,1115,-88
44295,R44295,3206,267,0,212,402
44296,R44296,2620,258,32,194,365
44297,R44297,1995,107,34,967,407
44298,R44298,2352,219,19,1090,-34
44299,R44299,2738,262,5,243,314
44300,R44300,3227,289,1,1002,-9
44301,R44301,2163,309,6,1104,57
44302,R44302,3379,43,41,645,41
44303,R44303,1973,47,14,570,100
44304,R44304,2465,276,3,786,35
44305,R44305,2783,119,30,341,-13
44306,R44306,2332,92,16,1131,399
44307,R44307,1979,149,32,553,345
44308,R44308,3608,49,21,1130,83
44309,R44309,3644,248,19,1173,409
44310,R44310,3185,13,4,322,-27
44311,R44311,3231,147,37,728,75
44312,R44312,3211,108,43,154,-106
44313,R44313,3126,203,39,202,288
44314,R44314,2766,216,26,102,64
44315,R44315,3100,335,39,577,62
44316,R44316,2903,8,26,364,-36
44317,R44317,2596,233,26,46,104
44318,R44318,2628,350,9,881,336
44319,R44319,3357,310,37,746,317
44320,R44320,1962,13,43,239,319
44321,R44321,3360,17,14,625,52
44322,R44322,2612,186,22,331,65
44323,R44323,3258,192,15,330,-57
44324,R44324,2838,167,18,598,305
44325,R44325,2582,143,0,61,395
44326,R44326,2214,337,37,1202,68
44327,R44327,2060,300,6,270,-77
44328,R44328,3603,226,39,259,291
44329,R44329,2856,179,37,7,274
44330,R44330,2750,211,4,1041,125
44331,R44331,2821,155,3,228,-86
44332,R44332,3360,257,13,683,379
44333,R44333,2569,111,39,738,56
44334,R44334,3396,38,35,1176,353
44335,R44335,2508,27,3,706,82
44336,R44336,3757,347,17,909,-43
44337,R44337,3462,53,16,756,194
44338,R44338,2786,191,21,299,288
44339,R44339,1934,267,3,151,34
44340,R44340,2820,4,17,832,11
44341,R44341,2564,180,39,599,-39
44342,R44342,2437,347,23,554,273
44343,R44343,2630,127,28,44,-31
44344,R44344,2723,126,11,420,-92
44345,R44345,2194,160,5,1175,96
44346,R44346,3208,248,20,1212,14
44347,R44347,2219,85,9,1051,342
44348,R44348,3285,120,6,1129,188
44349,R44349,1962,254,20,234,282
44350,R44350,2173,2,19,728,-54
44351,R44351,3495,277,26,1211,-4
44352,R44352,2753,270,5,405,365
44353,R44353,3472,43,39,792,317
44354,R44354,2314,42,33,801,100
44355,R44355,1945,114,14,518,407
44356,R44356,2163,231,14,43,-115
44357,R44357,3229,64,41,234,6
44358,R44358,2055,214,26,887,149
44359,R44359,2867,162,34,486,127
44360,R44360,1908,333,43,708,342
44361,R44361,2949,166,18,740,209
44362,R44362,3183,221,9,526,302
44363,R44363,3198,253,42,198,220
44364,R44364,2132,124,26,627,42
44365,R44365,3510,151,37,36,85
44366,R44366,3328,251,8,598,399
44367,R44367,2006,350,1,1046,182
44368,R44368,2667,335,10,677,337
44369,R44369,1912,91,5,1152,421
44370,R44370,3432,312,18,964,128
44371,R44371,2892,304,11,840,97
44372,R44372,3855,100,13,998,83
44373,R44373,3109,206,31,956,168
44374,R44374,3398,175,24,1109,247
44375,R44375,2240,143,12,184,-84
44376,R44376,3238,45,42,875,-3
44377,R44377,3231,219,39,868,373
44378,R44378,3588,115,12,452,95
44379,R44379,2056,59,39,99,79
44380,R44380,3339,147,29,626,141
44381,R44381,3262,108,43,690,163
44382,R44382,1992,79,23,164,-26
44383,R44383,3541,19,12,778,-19
44384,R44384,2366,136,26,589,356
44385,R44385,2867,276,40,242,119
44386,R44386,3792,274,6,193,297
44387,R44387,2142,321,34,917,360
44388,R44388,2528,201,41,852,-12
44389,R44389,2190,317,0,795,105
44390,R44390,2373,162,39,483,53
44391,R44391,3317,296,16,153,-3
44392,R44392,3064,225,21,1195,188
44393,R44393,2049,21,37,1156,287
44394,R44394,2043,318,29,774,64
44395,R44395,3073,128,24,13,293
44396,R44396,2762,324,42,137,141
44397,R44397,3692,37,13,188,1
44398,R44398,2044,184,10,536,414
44399,R44399,2840,90,3,332,48
44400,R44400,1898,225,35,468,14
44401,R44401,2501,205,9,1038,-30
44402,R44402,3819,192,41,354,317
44403,R44403,2992,173,36,71,222
44404,R44404,2767,192,40,331,196
44405,R44405,3614,102,7,131,-49
44406,R44406,2358,137,22,64,146
44407,R44407,2244,71,33,497,240
44408,R44408,1919,290,9,996,223
44409,R44409,2488,163,0,628,-74
44410,R44410,2626,88,6,1153,43
44411,R44411,3857,282,34,446,267
44412,R44412,3735,286,42,1205,-11
44413,R44413,3483,171,30,143,404
44414,R44414,2864,76,12,703,-22
44415,R44415,2845,54,5,583,281
44416,R44416,3218,193,8,593,-106
44417,R44417,2322,357,16,424,43
44418,R44418,3556,353,16,735,-86
44419,R44419,2081,212,27,485,156
44420,R44420,3685,151,40,421,386
44421,R44421,2051,153,41,47,195
44422,R44422,2478,214,24,907,236
44423,R44423,2836,107,32,208,3
44424,R44424,3338,16,34,1209,-66
44425,R44425,2496,155,28,2,-106
44426,R44426,3202,155,25,1074,153
44427,R44427,3837,148,3,441,380
44428,R44428,2054,107,36,618,-12
44429,R44429,2908,84,1,1211,291
44430,R44430,3134,177,9,489,-56
44431,R44431,3470,106,31,941,177
44432,R44432,3351,160,41,744,257
44433,R44433,3430,0,24,312,72
44434,R44434,3511,90,25,164,403
44435,R44435,2075,249,1,564,88
44436,R44436,2858,139,19,1134,148
44437,R44437,3355,201,21,953,-27
44438,R44438,3723,118,3,993,-95
44439,R44439,2244,192,39,869,79
44440,R44440,3223,209,28,61,164
44441,R44441,2706,121,32,622,72
44442,R44442,2952,286,26,841,115
44443,R44443,2325,216,41,616,319
44444,R44444,3830,19,37,874,80
44445,R44445,2225,238,21,1204,271
44446,R44446,2086,340,21,981,263
44447,R44447,2648,339,19,1004,266
44448,R44448,2756,216,19,920,105
44449,R44449,3749,16,1,885,218
44450,R44450,2773,76,38,1177,383
44451,R44451,2142,212,29,539,64
44452,R44452,1960,56,31,374,226
44453,R44453,2844,180,4,927,144
44454,R44454,2082,226,6,224,8
44455,R44455,2209,30,31,1147,399
44456,R44456,2639,159,12,394,135
44457,R44457,3478,71,37,817,-35
44458,R44458,3305,58,29,1052,106
44459,R44459,2279,198,14,650,-93
44460,R44460,3778,193,26,687,362
44461,R44461,3834,221,12,1215,129
44462,R44462,3302,93,14,1129,319
44463,R44463,3765,293,18,839,6
44464,R44464,3072,69,15,75,56
44465,R44465,2444,213,34,460,365
44466,R44466,2833,317,42,747,245
44467,R44467,3436,93,37,936,419
44468,R44468,3684,52,31,1028,196
44469,R44469,2203,71,6,896,393
44470,R44470,3210,270,7,1072,105
44471,R44471,2747,319,7,535,23
44472,R44472,1865,287,1,317,33
44473,R44473,3103,176,36,566,91
44474,R44474,2350,168,34,862,274
44475,R44475,3207,271,18,980,406
44476,R44476,2348,80,1,1046,362
44477,R44477,3073,129,37,868,54
44478,R44478,2863,182,25,816,67
44479,R44479,2285,320,27,508,312
44480,R44480,2654,109,35,332,418
44481,R44481,3474,139,37,279,10
44482,R44482,2691,336,8,980,254
44483,R44483,3658,264,4,181,415
44484,R44484,2151,223,9,292,411
44485,R44485,3375,316,43,1183,140
44486,R44486,2439,72,5,507,228
44487,R44487,3555,332,3,195,130
44488,R44488,1994,48,5,693,-77
44489,R44489,1955,182,2,851,34
44490,R44490,2126,45,12,1127,399
44491,R44491,2674,346,27,1053,115
44492,R44492,3579,196,35,370,369
44493,R44493,2992,238,15,950,409
44494,R44494,2366,191,5,745,47
44495,R44495,3404,183,9,971,71
44496,R44496,3393,244,23,525,-50
44497,R44497,3516,73,23,389,87
44498,R44498,2611,67,32,68,32
44499,R44499,3233,254,35,1195,77
44500,R44500,3187,286,7,867,65
44501,R44501,2665,246,3,916,-54
44502,R44502,3573,330,7,314,44
44503,R44503,2627,120,31,420,283
44504,R44504,2031,36,14,406,-88
44505,R44505,2515,257,14,588,-60
44506,R44506,1862,296,0,312,332
44507,R44507,3399,269,4,899,411
44508,R44508,2630,242,8,527,161
44509,R44509,2078,266,23,8,-102
44510,R44510,3065,66,5,525,349
44511,R44511,1939,280,6,1044,63
44512,R44512,1937,107,19,267,-59
44513,R44513,2690,249,7,276,296
44514,R44514,2240,311,4,70,96
44515,R44515,2314,70,35,416,356
44516,R44516,2837,12,20,1024,-5
44517,R44517,3166,9,43,498,156
44518,R44518,2998,262,30,714,229
44519,R44519,2848,338,15,45,78
44520,R44520,3564,208,39,1184,129
44521,R44521,3851,76,22,965,368
44522,R44522,3594,123,23,445,348
44523,R44523,3108,182,13,1119,-59
44524,R44524,2485,159,4,240,31
44525,R44525,2422,17,19,458,415
44526,R44526,2868,257,9,811,-10
44527,R44527,2198,308,30,788,157
44528,R44528,3252,359,37,271,26
44529,R44529,3367,157,29,1183,11
44530,R44530,2352,29,38,791,221
44531,R44531,3712,279,42,580,316
44532,R44532,3473,295,11,691,416
44533,R44533,3545,20,21,507,141
44534,R44534,2326,265,3,517,234
44535,R44535,3272,189,9,746,361
44536,R44536,2517,80,26,695,-87
44537,R44537,3578,266,12,140,297
44538,R44538,2107,58,17,753,109
44539,R44539,2234,324,33,530,339
44540,R44540,3022,260,2,549,255
44541,R44541,2977,157,4,392,297
44542,R44542,3446,227,30,496,-71
44543,R44543,3016,234,11,540,-88
44544,R44544,3609,339,10,870,319
44545,R44545,2173,211,29,553,371
44546,R44546,2971,348,34,313,233
44547,R44547,2594,229,13,689,407
44548,R44548,3606,25,43,70,-3
44549,R44549,3730,22,16,440,155
44550,R44550,3828,336,33,64,47
44551,R44551,2096,8,40,294,-58
44552,R44552,2994,232,24,30,228
44553,R44553,2656,154,19,771,167
44554,R44554,3131,261,17,832,194
44555,R44555,2313,66,37,52,351
44556,R44556,2014,329,29,93,-43
44557,R44557,3718,186,9,39,244
44558,R44558,2321,194,21,342,355
44559,R44559,3843,218,12,446,79
44560,R44560,2862,247,39,38,-62
44561,R44561,2924,180,5,6,83
44562,R44562,2590,99,33,13,107
44563,R44563,3813,53,25,194,6
44564,R44564,2296,264,17,408,53
44565,R44565,2316,90,5,838,91
44566,R44566,3320,319,19,588,23
44567,R44567,3792,70,16,855,74
44568,R44568,3778,304,42,437,-57
44569,R44569,2666,227,24,903,209
44570,R44570,1911,341,1,465,337
44571,R44571,3566,133,0,1005,372
44572,R44572,2218,346,42,291,387
44573,R44573,2102,92,22,956,61
44574,R44574,2532,26,9,721,123
44575,R44575,3278,223,10,500,289
44576,R44576,2362,98,25,1051,-91
44577,R44577,2233,198,29,351,-108
44578,R44578,3560,254,17,1032,382
44579,R44579,3774,339,41,1127,-78
44580,R44580,2443,224,11,776,56
44581,R44581,2400,319,11,1133,346
44582,R44582,3153,25,14,282,366
44583,R44583,2883,126,38,1061,-20
44584,R44584,2826,203,24,263,343
44585,R44585,3833,33,29,944,-69
44586,R44586,3428,301,25,231,-69
44587,R44587,2427,269,14,1153,258
44588,R44588,3571,274,36,562,-37
44589,R44589,1947,261,1,34,10
44590,R44590,2442,266,35,171,303
44591,R44591,3620,158,23,1168,404
44592,R44592,2969,67,42,483,351
44593,R44593,3043,279,14,1182,-20
44594,R44594,2454,265,35,229,293
44595,R44595,3476,243,1,738,-23
44596,R44596,3209,85,19,991,130
44597,R44597,2346,121,14,997,302
44598,R44598,2157,59,40,116,-97
44599,R44599,2722,100,25,287,277
44600,R44600,3679,246,39,1123,12
44601,R44601,2831,243,1,816,-90
44602,R44602,2137,203,1,546,131
44603,R44603,2455,132,38,971,278
44604,R44604,3040,313,28,180,214
44605,R44605,3307,116,0,572,181
44606,R44606,3466,160,5,897,141
44607,R44607,1933,90,6,844,323
44608,R44608,2812,205,30,116,395
44609,R44609,2356,323,16,67,122
44610,R44610,3686,147,25,1096,105
44611,R44611,3480,104,4,81,401
44612,R44612,2599,83,39,925,112
44613,R44613,2458,261,15,930,-46
44614,R44614,3360,63,27,187,296
44615,R44615,3425,40,13,410,-72
44616,R44616,2683,138,27,583,-49
44617,R44617,2492,38,38,339,57
44618,R44618,3014,232,15,798,0
44619,R44619,3390,13,29,1161,271
44620,R44620,2861,210,13,1143,385
44621,R44621,3840,44,10,666,-94
44622,R44622,3465,270,0,1114,152
44623,R44623,3475,75,22,1184,264
44624,R44624,3436,190,27,782,-88
44625,R44625,3824,236,4,645,397
44626,R44626,1968,150,34,26,-1
44627,R44627,3285,319,5,51,-38
44628,R44628,3000,241,3,655,305
44629,R44629,1982,187,3,1151,103
44630,R44630,3444,27,9,685,409
44631,R44631,2921,114,26,161,-104
44632,R44632,3735,260,37,6,195
44633,R44633,3721,199,40,95,116
44634,R44634,3591,314,8,495,306
44635,R44635,3739,168,8,281,254
44636,R44636,2046,300,24,650,120
44637,R44637,2193,7,21,533,-56
44638,R44638,2800,168,10,583,183
44639,R44639,3853,343,32,500,410
44640,R44640,1929,62,20,98,416
44641,R44641,3723,321,40,83,91
44642,R44642,3782,46,19,717,68
44643,R44643,2246,135,25,672,414
44644,R44644,2465,265,27,370,167
44645,R44645,3857,23,9,555,389
44646,R44646,2596,234,25,103,36
44647,R44647,2066,340,36,7,124
44648,R44648,3028,193,30,495,-111
44649,R44649,2145,25,43,495,264
44650,R44650,2371,142,7,1085,-79
44651,R44651,1897,238,8,1121,11
44652,R44652,3691,66,41,817,208
44653,R44653,2964,183,42,276,236
44654,R44654,3836,266,36,1076,294
44655,R44655,2636,67,33,266,52
44656,R44656,2866,68,36,377,180
44657,R44657,2287,263,16,912,113
44658,R44658,3019,239,27,77,95
44659,R44659,2982,83,35,690,370
44660,R44660,3099,269,36,380,301
44661,R44661,2318,117,33,442,68
44662,R44662,1862,158,41,353,314
44663,R44663,3617,30,26,249,125
44664,R44664,2512,267,19,557,382
44665,R44665,2460,231,19,254,233
44666,R44666,2906,358,15,969,-89
44667,R44667,2235,7,23,213,73
44668,R44668,3375,164,25,924,301
44669,R44669,2083,85,3,624,381
44670,R44670,2056,158,16,969,-10
44671,R44671,3294,47,39,986,337
44672,R44672,3605,348,6,994,291
44673,R44673,2763,74,33,991,-65
44674,R44674,3400,199,4,648,402
44675,R44675,1932,338,13,0,-114
44676,R44676,2334,172,18,356,393
44677,R44677,2062,333,10,828,276
44678,R44678,2710,53,42,549,-67
44679,R44679,2559,274,2,91,368
44680,R44680,3482,125,8,1087,-15
44681,R44681,2150,152,35,825,327
44682,R44682,2803,147,26,729,212
44683,R44683,2260,140,1,599,143
44684,R44684,3298,256,41,240,170
44685,R44685,3059,168,20,98,287
44686,R44686,2653,273,38,971,353
44687,R44687,2315,46,29,1098,391
44688,R44688,3197,356,1,513,36
44689,R44689,1996,230,32,852,151
44690,R44690,2877,171,15,722,67
44691,R44691,3716,202,21,416,167
44692,R44692,3561,321,41,46,107
44693,R44693,2743,86,11,870,328
44694,R44694,2474,268,3,183,-90
44695,R44695,3267,62,18,666,421
44696,R44696,2438,104,1,1116,-71
44697,R44697,2131,155,27,372,114
44698,R44698,3527,150,21,1098,356
44699,R44699,3125,336,15,785,345
44700,R44700,2925,207,37,1166,116
44701,R44701,2698,284,2,117,105
44702,R44702,2498,56,29,130,283
44703,R44703,1891,178,22,1035,255
44704,R44704,2880,305,38,690,205
44705,R44705,2255,87,26,742,196
44706,R44706,3064,172,1,1123,232
44707,R44707,2813,178,36,721,284
44708,R44708,3655,208,25,120,-14
44709,R44709,2807,54,9,1191,-25
44710,R44710,2591,248,18,25,-25
44711,R44711,3454,44,40,174,-41
44712,R44712,2090,347,40,287,-106
44713,R44713,1933,181,26,812,-105
44714,R44714,2265,32,29,865,40
44715,R44715,2657,239,40,133,52
44716,R44716,2239,30,31,346,-98
44717,R44717,2992,324,11,291,-76
44718,R44718,1913,93,29,835,325
44719,R44719,2036,205,1,1031,237
44720,R44720,2910,279,1,541,-54
44721,R44721,2302,280,19,1209,-25
44722,R44722,2080,133,3,978,286
44723,R44723,2675,244,39,163,234
44724,R44724,3730,10,2,794,-48
44725,R44725,3056,252,15,1027,-40
44726,R44726,2328,7,20,936,-87
44727,R44727,3333,115,42,394,92
44728,R44728,3252,215,20,264,161
44729,R44729,3603,322,20,934,366
44730,R44730,2286,183,9,290,398
44731,R44731,2159,55,34,866,264
44732,R44732,2893,196,13,247,371
44733,R44733,2538,258,8,701,224
44734,R44734,2209,311,32,218,127
44735,R44735,2409,318,17,862,30
44736,R44736,3858,342,31,86,393
44737,R44737,2293,270,15,577,200
44738,R44738,2777,324,26,872,-23
44739,R44739,2935,139,8,48,350
44740,R44740,3575,115,11,203,369
44741,R44741,2902,41,38,469,346
44742,R44742,3838,276,17,578,304
44743,R44743,3594,49,3,389,285
44744,R44744,2416,21,33,327,-21
44745,R44745,2734,118,13,421,114
44746,R44746,2269,342,16,558,148
44747,R44747,3554,300,28,246,0
44748,R44748,2083,145,18,27,188
44749,R44749,1938,275,32,151,223
44750,R44750,3336,240,40,793,258
44751,R44751,3535,209,24,253,224
44752,R44752,2352,156,34,651,319
44753,R44753,3095,58,12,718,322
44754,R44754,2924,132,24,3,244
44755,R44755,3545,52,26,589,365
44756,R44756,2594,241,34,138,361
44757,R44757,2343,264,23,553,235
44758,R44758,3282,8,16,1008,16
44759,R44759,2982,321,37,400,234
44760,R44760,3442,337,7,420,341
44761,R44761,2848,357,37,599,233
44762,R44762,3563,81,42,393,5
44763,R44763,2982,254,3,810,121
44764,R44764,2121,77,8,1075,267
44765,R44765,3234,100,21,1193,54
44766,R44766,3538,256,14,705,372
44767,R44767,2846,211,13,233,356
44768,R44768,3162,288,43,301,315
44769,R44769,2748,287,11,202,51
44770,R44770,3401,174,22,100,328
44771,R44771,3426,322,1,278,66
44772,R44772,3657,153,42,312,391
44773,R44773,3118,269,9,1122,28
44774,R44774,3289,14,30,1206,305
44775,R44775,2653,6,28,188,402
44776,R44776,2413,338,38,821,-3
44777,R44777,2494,59,14,468,294
44778,R44778,3710,194,27,330,392
44779,R44779,2671,55,18,846,23
44780,R44780,2394,313,38,524,20
44781,R44781,3252,148,38,219,17
44782,R44782,2124,31,35,1084,409
44783,R44783,3121,149,6,271,-102
44784,R44784,3375,264,40,520,289
44785,R44785,2226,213,7,720,-71
44786,R44786,1894,138,23,53,348
44787,R44787,3448,346,38,741,36
44788,R44788,3113,117,0,1070,213
44789,R44789,2849,300,28,711,376
44790,R44790,2362,175,15,645,385
44791,R44791,2853,26,43,1025,5
44792,R44792,3418,52,3,403,301
44793,R44793,3609,96,14,133,337
44794,R44794,3500,286,13,118,-50
44795,R44795,3434,222,37,398,218
44796,R44796,3297,23,39,193,250
44797,R44797,1873,211,8,560,-28
44798,R44798,2754,116,5,840,70
44799,R44799,3032,297,37,619,259
44800,R44800,3029,128,40,452,120
44801,R44801,2157,323,14,329,283
44802,R44802,1954,302,21,647,387
44803,R44803,2491,293,40,332,77
44804,R44804,1885,208,20,782,113
44805,R44805,2583,334,20,0,38
44806,R44806,2984,284,35,136,14
44807,R44807,2745,12,2,111,352
44808,R44808,2695,174,7,888,56
44809,R44809,2939,42,19,227,196
44810,R44810,2599,130,31,342,200
44811,R44811,3006,215,40,1194,158
44812,R44812,3446,23,34,621,-52
44813,R44813,3472,119,36,624,115
44814,R44814,3412,169,29,1064,309
44815,R44815,3560,125,42,188,146
44816,R44816,2536,340,37,473,257
44817,R44817,3330,182,0,741,151
44818,R44818,2691,354,36,234,248
44819,R44819,2512,267,27,605,142
44820,R44820,1997,150,3,51,313
44821,R44821,3424,254,12,548,352
44822,R44822,2080,220,1,573,-19
44823,R44823,3809,223,26,932,-7
44824,R44824,2154,55,16,168,251
44825,R44825,1881,357,38,688,22
44826,R44826,3393,275,41,1194,409
44827,R44827,3337,114,2,855,36
44828,R44828,3594,258,29,562,247
44829,R44829,2768,2,31,1183,180
44830,R44830,2027,75,38,229,360
44831,R44831,2773,319,22,403,-67
44832,R44832,2758,28,7,111,4
44833,R44833,3573,293,26,549,317
44834,R44834,2428,64,38,351,263
44835,R44835,2116,179,6,1015,7
44836,R44836,2780,342,39,539,208
44837,R44837,2050,35,41,1154,83
44838,R44838,3604,134,17,768,319
44839,R44839,3779,184,20,145,291
44840,R44840,2420,16,21,674,410
44841,R44841,2203,291,1,233,183
44842,R44842,3418,308,37,960,265
44843,R44843,2671,282,1,976,222
44844,R44844,2446,14,35,919,400
44845,R44845,3433,342,11,527,174
44846,R44846,2350,246,11,399,-95
44847,R44847,2194,213,13,1080,6
44848,R44848,1966,293,22,1199,3
44849,R44849,3639,17,25,1173,136
44850,R44850,2453,126,36,366,96
44851,R44851,3334,127,4,315,46
44852,R44852,2179,265,36,793,413
44853,R44853,3154,237,14,926,305
44854,R44854,3263,180,28,460,-58
44855,R44855,3585,229,11,1105,21
44856,R44856,3705,239,27,61,204
44857,R44857,2104,295,5,89,35
44858,R44858,3443,21,34,1196,129
44859,R44859,1997,274,13,1088,-8
44860,R44860,2057,181,16,20,368
44861,R44861,3467,144,13,871,175
44862,R44862,3185,81,13,377,242
44863,R44863,3577,252,11,1041,11
44864,R44864,2957,148,35,1211,-20
44865,R44865,2575,248,37,43,152
44866,R44866,2809,183,38,1027,196
44867,R44867,3414,5,43,909,197
44868,R44868,2223,40,12,159,140
44869,R44869,3444,90,30,832,-41
44870,R44870,3349,321,6,711,5
44871,R44871,2613,149,19,93,-75
44872,R44872,3637,330,26,599,-72
44873,R44873,1911,253,19,546,-1
44874,R44874,2185,159,3,1161,405
44875,R44875,3608,185,29,756,210
44876,R44876,2886,192,27,786,346
44877,R44877,3423,108,16,627,-19
44878,R44878,2211,161,14,490,220
44879,R44879,3508,181,14,1050,-27
44880,R44880,2559,242,16,1077,302
44881,R44881,3817,8,14,366,51
44882,R44882,2926,304,4,781,56
44883,R44883,3697,20,4,906,385
44884,R44884,2995,206,43,450,-53
44885,R44885,3067,57,28,1117,-81
44886,R44886,3512,98,26,85,348
44887,R44887,2394,134,20,718,-67
44888,R44888,3822,47,12,328,179
44889,R44889,2387,54,28,1013,206
44890,R44890,2822,250,42,345,245
44891,R44891,1896,10,31,445,26
44892,R44892,2982,221,26,879,264
44893,R44893,3568,237,0,1154,329
44894,R44894,3795,80,30,88,1
44895,R44895,3742,247,37,36,265
44896,R44896,2368,23,5,298,225
44897,R44897,3458,38,32,327,117
44898,R44898,2071,134,13,597,-46
44899,R44899,3713,63,31,1215,-20
44900,R44900,2979,102,37,262,213
44901,R44901,3837,4,20,759,211
44902,R44902,2377,289,37,461,72
44903,R44903,3686,308,18,409,153
44904,R44904,3203,34,32,381,146
