id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
15876,R15876,2164,246,5,996,244,4042,211
15877,R15877,2455,285,13,402,363,190,195
15878,R15878,2996,89,18,112,131,3501,214
15879,R15879,2774,17,0,87,167,1173,200
15880,R15880,3106,183,12,374,-23,1822,102
15881,R15881,1943,306,6,754,385,5156,237
15882,R15882,2314,347,14,562,133,4374,254
15883,R15883,3679,215,19,532,303,3837,77
15884,R15884,3735,11,31,92,85,5127,76
15885,R15885,1966,69,2,530,363,5241,177
15886,R15886,3218,136,32,600,-43,2925,97
15887,R15887,2774,111,13,181,155,5216,212
15888,R15888,2576,319,0,850,148,229,126
15889,R15889,3693,48,23,230,315,377,186
15890,R15890,3835,316,27,287,305,1525,233
15891,R15891,3283,20,7,810,-47,3189,101
15892,R15892,1973,168,30,229,254,2106,196
15893,R15893,3314,16,4,857,243,281,126
15894,R15894,3135,248,42,284,-15,1860,124
15895,R15895,3330,350,15,131,151,3086,98
15896,R15896,1995,12,6,562,190,1567,220
15897,R15897,2315,290,42,625,-54,4453,106
15898,R15898,3717,124,42,973,83,333,228
15899,R15899,2871,163,24,60,210,3371,134
15900,R15900,3279,200,33,166,125,5289,212
15901,R15901,2991,329,3,1053,147,1838,164
15902,R15902,2017,203,8,38,-59,1481,137
15903,R15903,2170,298,35,692,235,725,91
15904,R15904,2180,311,40,634,323,4472,149
15905,R15905,2423,196,35,858,225,1434,87
15906,R15906,2530,83,33,296,223,3190,71
15907,R15907,2026,171,6,216,85,3830,83
15908,R15908,2240,341,30,757,-108,2984,137
15909,R15909,3127,165,23,1211,353,3276,116
15910,R15910,2421,181,29,228,6,2112,142
15911,R15911,2043,70,20,646,272,1462,114
15912,R15912,3369,134,15,350,161,5402,140
15913,R15913,2589,226,4,213,168,432,222
15914,R15914,3484,226,6,901,3,1285,183
15915,R15915,2232,263,42,1110,266,356,100
15916,R15916,3667,161,13,916,126,4015,211
15917,R15917,2636,237,21,1036,252,3999,254
15918,R15918,3135,265,11,850,147,1042,179
15919,R15919,3106,228,7,1083,314,500,170
15920,R15920,3341,268,34,707,400,3158,154
15921,R15921,3296,255,32,11,124,290,221
15922,R15922,2983,65,15,633,116,4337,209
15923,R15923,3806,277,5,464,-32,5396,100
15924,R15924,3722,34,39,1153,142,3160,246
15925,R15925,3286,343,0,1122,188,682,125
15926,R15926,3259,109,37,1156,171,3280,222
15927,R15927,1963,281,6,498,-57,2586,70
15928,R15928,2556,294,22,836,223,1042,100
15929,R15929,3431,166,20,850,-90,3646,107
15930,R15930,2909,227,34,672,345,3924,238
15931,R15931,2165,124,27,251,-1,2165,210
15932,R15932,2548,206,19,80,-13,2866,151
15933,R15933,2139,337,41,495,161,4471,226
15934,R15934,2666,197,35,480,379,316,202
15935,R15935,2071,139,42,619,400,327,142
15936,R15936,3219,15,15,872,-56,2084,141
15937,R15937,2758,92,26,1005,-5,2717,157
15938,R15938,2966,327,18,997,238,4759,161
15939,R15939,3633,308,15,394,-93,661,129
15940,R15940,3150,65,9,577,-1,696,199
15941,R15941,3782,96,21,395,396,1095,239
15942,R15942,2049,21,17,1002,-30,1824,214
15943,R15943,1872,182,25,841,145,1978,120
15944,R15944,3443,9,35,1060,288,5102,191
15945,R15945,2053,89,2,1151,335,4189,161
15946,R15946,2762,209,36,1180,251,3330,116
15947,R15947,2139,107,41,1082,240,2482,154
15948,R15948,1947,329,11,264,3,3270,214
15949,R15949,1929,33,34,598,-114,2961,160
15950,R15950,1951,153,16,957,239,726,113
15951,R15951,2471,251,33,87,405,589,101
15952,R15952,2395,173,29,929,45,5201,251
15953,R15953,2042,319,38,501,349,3303,253
15954,R15954,2215,56,11,469,331,845,208
15955,R15955,3198,56,7,1093,398,291,75
15956,R15956,2876,99,24,666,355,3585,86
15957,R15957,2541,302,16,1054,198,2066,246
15958,R15958,3829,304,33,1195,210,5452,129
15959,R15959,2790,344,23,914,-13,3910,132
15960,R15960,2891,245,3,873,153,4284,134
15961,R15961,2539,76,10,976,387,1954,104
15962,R15962,3462,93,33,639,206,5286,146
15963,R15963,2019,225,29,474,72,801,194
15964,R15964,3205,71,29,17,208,3034,142
15965,R15965,3784,322,7,795,-86,1202,159
15966,R15966,2513,172,22,135,49,3700,77
15967,R15967,2908,181,15,191,109,2271,110
15968,R15968,3173,81,2,1021,219,2658,126
15969,R15969,3309,17,30,941,21,4195,199
15970,R15970,2391,85,21,1035,396,2494,225
15971,R15971,2428,311,5,1075,389,2022,77
15972,R15972,1930,325,26,940,256,5170,227
15973,R15973,2752,318,1,443,309,4087,91
15974,R15974,2072,227,18,546,-104,2856,170
15975,R15975,2531,316,30,1150,45,705,158
15976,R15976,1912,110,11,759,-64,3909,76
15977,R15977,1947,300,27,760,64,1443,195
15978,R15978,3562,181,28,627,-85,4659,225
15979,R15979,2244,291,22,95,73,2817,209
15980,R15980,3031,21,39,124,379,1158,146
15981,R15981,3735,261,33,79,150,492,176
15982,R15982,2501,274,29,77,398,3274,102
15983,R15983,2276,119,26,925,154,3645,218
15984,R15984,3204,358,27,770,181,3070,105
15985,R15985,2534,356,21,1071,106,1933,208
15986,R15986,1936,183,31,13,7,2304,71
15987,R15987,2306,29,36,574,-96,1061,145
15988,R15988,3350,20,39,816,197,5164,110
15989,R15989,2736,82,19,920,357,3341,233
15990,R15990,3244,329,15,618,72,2869,97
15991,R15991,1994,308,1,415,168,3325,155
15992,R15992,3238,216,1,966,295,4332,254
15993,R15993,2323,156,21,665,335,1695,166
15994,R15994,3658,73,23,136,167,1773,103
15995,R15995,1944,158,38,185,56,5248,220
15996,R15996,2426,211,22,599,197,1316,142
15997,R15997,3469,347,1,371,128,738,145
15998,R15998,2634,326,26,922,212,3635,104
15999,R15999,2740,200,5,884,42,3094,134
16000,R16000,2794,337,41,1003,237,2935,237
16001,R16001,3260,59,34,497,153,600,166
16002,R16002,1987,222,39,582,148,3726,182
16003,R16003,3179,237,27,361,-56,4904,248
16004,R16004,2391,33,27,1017,20,989,135
16005,R16005,3582,263,42,967,121,3717,145
16006,R16006,3777,141,13,231,291,3783,152
16007,R16007,3250,304,13,498,16,50,136
16008,R16008,2031,177,28,795,166,1220,228
16009,R16009,2724,316,34,999,412,730,245
16010,R16010,2780,102,13,1138,180,633,98
16011,R16011,3539,280,4,699,192,2838,102
16012,R16012,2386,69,43,854,270,4228,254
16013,R16013,3654,349,10,1062,412,1361,186
16014,R16014,3615,148,40,690,-98,1723,254
16015,R16015,3064,188,19,1037,-91,3492,226
16016,R16016,2651,335,41,933,152,3621,114
16017,R16017,2047,332,39,157,214,4951,86
16018,R16018,3298,141,29,855,223,3349,172
16019,R16019,1949,146,8,482,-46,3901,167
16020,R16020,2890,313,40,871,12,4565,92
16021,R16021,3484,26,7,910,400,2077,196
16022,R16022,3391,250,5,595,401,4073,102
16023,R16023,2930,118,42,300,-74,1170,142
16024,R16024,2846,267,27,931,396,1991,253
16025,R16025,2681,184,35,368,-89,4204,185
16026,R16026,2362,31,2,264,341,1277,106
16027,R16027,3092,37,29,252,39,162,103
16028,R16028,2944,28,39,917,392,2078,200
16029,R16029,3652,185,41,957,136,1565,135
16030,R16030,2803,93,3,780,86,1513,207
16031,R16031,3638,101,41,1074,347,538,185
16032,R16032,3210,44,3,740,374,5037,132
16033,R16033,1917,185,3,4,51,2299,235
16034,R16034,3419,342,41,924,247,4433,125
16035,R16035,3481,338,43,182,208,5407,95
16036,R16036,2421,321,3,262,246,630,151
16037,R16037,2293,357,30,241,-39,938,93
16038,R16038,2411,359,16,994,-74,5331,148
16039,R16039,3237,94,27,1203,57,3592,242
16040,R16040,3376,36,28,475,164,4086,204
16041,R16041,2618,102,0,593,352,212,115
16042,R16042,2349,247,26,114,259,2686,138
16043,R16043,3486,113,33,521,86,4402,101
16044,R16044,2886,190,36,2,75,1803,209
16045,R16045,3410,309,9,1202,95,2434,100
16046,R16046,3771,19,5,400,-85,589,156
16047,R16047,3784,9,39,101,306,1410,180
16048,R16048,2297,143,38,120,415,631,207
16049,R16049,2525,260,15,286,295,4079,82
16050,R16050,2663,121,27,22,83,2978,229
16051,R16051,3467,321,27,629,327,746,153
16052,R16052,3757,44,16,622,331,4663,178
16053,R16053,3783,298,40,1161,370,2393,215
16054,R16054,3023,104,20,145,27,3226,186
16055,R16055,2583,124,11,771,90,412,122
16056,R16056,3066,271,31,1013,321,1270,207
16057,R16057,2531,134,29,795,264,4982,137
16058,R16058,2501,191,13,596,41,1556,157
16059,R16059,2387,39,14,1039,-73,805,89
16060,R16060,3787,245,30,28,-108,298,244
16061,R16061,2082,102,3,304,126,4708,87
16062,R16062,2072,359,21,1008,61,4192,223
16063,R16063,1997,289,27,954,-81,4419,143
16064,R16064,3258,103,14,791,18,3832,191
16065,R16065,3575,30,40,747,31,3338,131
16066,R16066,2951,182,19,1107,-66,2978,247
16067,R16067,3583,138,10,162,157,2292,168
16068,R16068,3317,236,34,365,155,5379,165
16069,R16069,2603,180,12,1144,367,2233,109
16070,R16070,3686,222,17,250,124,3122,236
16071,R16071,3714,120,1,420,-73,4156,176
16072,R16072,2349,339,6,565,107,3346,117
16073,R16073,3518,216,2,1026,192,919,253
16074,R16074,2896,194,12,969,82,4813,117
16075,R16075,3534,193,4,945,-26,1493,154
16076,R16076,2320,267,9,946,13,4699,187
16077,R16077,3769,359,19,531,8,743,84
16078,R16078,3479,243,19,376,149,311,146
16079,R16079,2042,86,26,238,-92,1115,227
16080,R16080,2830,308,35,1012,218,4805,133
16081,R16081,3306,120,11,419,101,1314,249
16082,R16082,3486,214,15,164,159,1817,103
16083,R16083,3768,148,5,394,301,1397,184
16084,R16084,3343,14,28,993,164,4647,224
16085,R16085,3798,251,10,116,-44,1250,79
16086,R16086,2190,314,31,437,150,4584,119
16087,R16087,1998,242,23,1179,244,1928,240
16088,R16088,2071,198,9,714,278,2947,177
16089,R16089,3245,88,34,946,106,2484,101
16090,R16090,1959,13,17,928,318,1577,209
16091,R16091,3435,317,8,1145,-56,76,185
16092,R16092,2047,234,38,368,293,2171,214
16093,R16093,3840,206,32,224,-8,3802,190
16094,R16094,3755,63,33,807,208,4570,160
16095,R16095,2338,287,37,526,151,3625,232
16096,R16096,1872,171,21,1162,160,4251,175
16097,R16097,3829,293,26,432,146,4353,178
16098,R16098,3434,299,22,550,-40,3541,231
16099,R16099,2758,107,17,470,104,3823,121
16100,R16100,3138,50,15,363,74,2746,142
16101,R16101,3229,216,29,654,359,4483,103
16102,R16102,3543,218,30,79,400,3468,193
16103,R16103,2775,184,43,1189,137,1087,111
16104,R16104,2410,286,19,448,-44,5350,123
16105,R16105,2058,150,32,461,154,3276,93
16106,R16106,2780,261,6,812,194,4173,162
16107,R16107,1872,210,42,146,274,13,205
16108,R16108,1873,173,28,332,302,2820,81
16109,R16109,3396,351,7,561,393,684,177
16110,R16110,3213,71,35,251,-83,4232,175
16111,R16111,2642,270,20,897,216,2276,140
16112,R16112,2627,71,26,582,85,1441,244
16113,R16113,2704,104,16,989,339,2284,182
16114,R16114,3307,224,28,597,158,5329,216
16115,R16115,3297,162,25,97,-41,489,231
16116,R16116,2753,115,21,703,145,4997,205
16117,R16117,2127,37,25,1150,-66,368,93
16118,R16118,2517,192,4,657,-106,4002,195
16119,R16119,2578,47,6,310,-34,1684,113
16120,R16120,2966,217,4,583,399,5058,93
16121,R16121,3767,172,36,25,177,1803,162
16122,R16122,3390,295,22,879,183,2369,117
16123,R16123,2607,199,16,1040,-7,2939,125
16124,R16124,2907,336,6,809,-24,249,175
16125,R16125,2681,263,19,1181,242,2710,236
16126,R16126,3337,147,32,435,299,2150,251
16127,R16127,2898,12,5,726,17,1636,222
16128,R16128,3179,165,39,771,119,4980,175
16129,R16129,2215,173,35,1051,175,3533,169
16130,R16130,3538,178,22,648,-30,915,196
16131,R16131,2175,55,27,1083,39,1596,224
16132,R16132,3245,265,6,220,-39,952,102
16133,R16133,2465,262,10,1011,237,456,183
16134,R16134,2249,43,31,1086,-74,2048,127
16135,R16135,3148,109,4,306,283,1655,208
16136,R16136,2313,75,28,81,102,356,205
16137,R16137,2724,143,36,1008,-13,1499,202
16138,R16138,2533,218,38,609,-113,3125,82
16139,R16139,2815,156,2,1108,411,495,198
16140,R16140,3061,346,35,992,329,2421,120
16141,R16141,2659,68,16,48,85,552,104
16142,R16142,3850,147,32,755,-54,5080,126
16143,R16143,3712,182,0,908,-81,863,173
16144,R16144,3114,313,30,1000,-111,4523,138
16145,R16145,3470,91,17,193,249,4372,160
16146,R16146,3398,174,34,336,3,1149,133
16147,R16147,3062,346,29,616,360,860,92
16148,R16148,2688,93,16,1101,-57,4899,145
16149,R16149,2085,191,22,1141,63,4881,158
16150,R16150,1927,105,23,249,137,217,186
16151,R16151,2992,117,6,620,348,1766,119
16152,R16152,2802,269,9,197,112,3517,238
16153,R16153,3549,21,29,150,382,3701,73
16154,R16154,2841,224,22,443,58,4159,240
16155,R16155,2782,27,7,619,-114,1041,82
16156,R16156,3088,115,16,1064,72,772,131
16157,R16157,2585,275,16,1124,411,546,160
16158,R16158,1984,89,30,1183,116,4606,126
16159,R16159,2491,40,38,886,363,4940,167
16160,R16160,2156,134,25,52,-83,3709,156
16161,R16161,3148,121,9,699,233,374,200
16162,R16162,3489,109,42,774,260,5299,97
16163,R16163,3743,217,33,189,407,3944,134
16164,R16164,3565,71,21,13,302,3411,72
16165,R16165,3299,151,32,969,307,1009,127
16166,R16166,2434,183,36,649,239,2269,222
16167,R16167,2925,116,11,235,369,868,110
16168,R16168,3504,352,34,101,-13,4867,243
16169,R16169,2477,190,22,3,6,177,211
16170,R16170,3668,22,27,553,258,3121,176
16171,R16171,3019,43,16,40,89,1694,189
16172,R16172,3252,356,10,658,81,5445,201
16173,R16173,2831,26,18,290,332,3379,166
16174,R16174,2463,27,19,86,-74,1238,131
16175,R16175,2010,67,3,403,361,3513,85
16176,R16176,2351,77,23,340,-74,2731,138
16177,R16177,2847,77,19,271,50,3256,177
16178,R16178,1937,141,7,523,315,85,147
16179,R16179,1891,298,10,1163,-2,3745,119
16180,R16180,3105,7,28,256,386,2752,187
16181,R16181,2923,103,24,423,361,2817,202
16182,R16182,2326,312,32,921,-6,4822,118
16183,R16183,3047,74,20,104,-99,3887,91
16184,R16184,1993,13,43,340,245,1920,84
16185,R16185,1982,177,36,504,23,14,198
16186,R16186,3176,315,8,212,313,2666,88
16187,R16187,3613,315,19,763,6,5159,93
16188,R16188,2210,328,33,753,-20,3358,93
16189,R16189,3318,115,43,983,304,686,184
16190,R16190,2950,354,27,1203,222,1989,100
16191,R16191,3693,254,19,333,245,330,225
16192,R16192,3388,85,25,58,180,1471,186
16193,R16193,3709,119,7,134,74,4460,247
16194,R16194,2715,322,4,21,130,1634,233
16195,R16195,3049,20,3,773,109,2799,98
16196,R16196,1879,1,16,924,-82,3098,223
16197,R16197,3777,181,15,516,60,1637,204
16198,R16198,2538,14,4,655,268,5357,92
16199,R16199,2091,1,15,657,65,2303,154
16200,R16200,2214,354,18,859,21,4471,196
16201,R16201,2616,345,31,299,-66,5191,95
16202,R16202,3221,238,12,657,-64,2914,132
16203,R16203,2417,88,39,249,-84,3521,83
16204,R16204,3345,209,14,791,390,3521,241
16205,R16205,3469,192,17,559,-35,5384,139
16206,R16206,3386,341,5,374,253,2194,158
16207,R16207,2801,66,15,90,-29,436,200
16208,R16208,2497,40,0,765,182,2132,70
16209,R16209,2955,170,20,978,-45,2549,107
16210,R16210,2541,346,7,994,-11,321,161
16211,R16211,2628,161,9,179,325,1655,221
16212,R16212,1899,68,23,334,-19,2694,186
16213,R16213,2660,52,41,425,264,2145,167
16214,R16214,2640,335,43,826,385,738,150
16215,R16215,2674,284,2,731,257,1276,254
16216,R16216,2070,25,27,644,402,4245,238
16217,R16217,3592,27,42,1121,115,1798,230
16218,R16218,3548,2,4,422,271,2824,87
16219,R16219,3653,6,43,639,287,873,84
16220,R16220,3045,329,17,1002,83,2729,73
16221,R16221,2279,16,0,580,42,2463,248
16222,R16222,3470,22,40,360,60,891,117
16223,R16223,3199,99,6,657,-74,2168,158
16224,R16224,3052,224,27,583,396,4360,105
16225,R16225,3849,182,0,474,-35,5335,183
16226,R16226,2399,23,3,790,-6,4929,144
16227,R16227,2802,251,31,508,402,138,174
16228,R16228,3752,221,31,923,260,4904,158
16229,R16229,2390,264,39,109,340,4240,101
16230,R16230,3163,303,15,1161,-62,5444,111
16231,R16231,2896,284,14,68,178,1424,249
16232,R16232,3202,326,10,541,336,5295,247
16233,R16233,3369,97,33,46,275,2092,162
16234,R16234,3454,139,40,1031,381,1758,180
16235,R16235,3138,269,23,692,406,3989,95
16236,R16236,2157,126,38,888,137,4098,196
16237,R16237,2276,159,6,722,-43,3745,171
16238,R16238,3630,282,10,488,-49,2235,216
16239,R16239,3626,330,36,169,309,790,137
16240,R16240,2188,92,35,1100,293,4207,185
16241,R16241,3268,273,24,1027,67,4130,138
16242,R16242,3243,165,0,515,217,1934,187
16243,R16243,3282,124,18,569,181,4822,108
16244,R16244,2587,96,1,39,-85,963,164
16245,R16245,2977,303,6,1065,-62,2011,87
16246,R16246,3004,349,43,1025,11,3149,209
16247,R16247,3190,124,25,1168,-43,2611,230
16248,R16248,3804,197,8,883,127,2955,162
16249,R16249,3157,82,37,1173,152,2073,160
16250,R16250,2313,82,17,1041,34,4553,154
16251,R16251,2321,211,28,363,226,81,110
16252,R16252,3507,111,35,349,163,5093,131
16253,R16253,2758,161,9,406,297,605,197
16254,R16254,3730,124,4,626,-115,993,114
16255,R16255,2623,269,27,1034,29,2412,134
16256,R16256,2804,247,33,961,-100,927,247
16257,R16257,2101,259,34,868,176,2858,179
16258,R16258,2563,318,20,735,213,5146,187
16259,R16259,3083,122,20,552,213,1873,71
16260,R16260,2943,308,19,210,98,688,143
16261,R16261,2139,291,40,923,175,5165,250
16262,R16262,3777,13,38,1038,244,1462,81
16263,R16263,3601,293,29,1101,407,256,178
16264,R16264,3493,153,4,184,202,4066,148
16265,R16265,3690,62,15,1140,302,1268,137
16266,R16266,2949,83,17,35,294,2742,200
16267,R16267,3171,294,24,1199,346,3968,149
16268,R16268,2995,350,12,716,-45,2058,110
16269,R16269,3153,114,24,270,126,4437,132
16270,R16270,3653,186,21,434,-57,4450,109
16271,R16271,2291,6,20,881,145,3418,211
16272,R16272,2247,46,19,937,283,935,150
16273,R16273,2615,155,43,650,205,5332,157
16274,R16274,3563,338,13,82,241,1238,160
16275,R16275,2335,196,34,198,393,4987,230
16276,R16276,3176,110,4,1191,-74,433,233
16277,R16277,1931,133,9,517,332,1001,103
16278,R16278,2415,168,23,194,112,55,89
16279,R16279,2099,349,26,544,19,4501,148
16280,R16280,2945,314,39,1214,-15,4961,128
16281,R16281,3768,9,3,367,69,4773,129
16282,R16282,3371,135,1,298,46,2319,160
16283,R16283,2891,31,3,785,222,3342,93
16284,R16284,2294,255,21,502,93,1042,217
16285,R16285,3755,119,5,208,388,2678,117
16286,R16286,3687,306,36,1102,25,3259,121
16287,R16287,3674,200,34,1040,340,1802,133
16288,R16288,2825,209,19,5,0,3082,220
16289,R16289,3703,139,2,632,342,5231,251
16290,R16290,1990,250,17,662,-72,2181,130
16291,R16291,2304,244,36,239,-17,903,229
16292,R16292,2666,41,37,42,125,3688,248
16293,R16293,2020,194,33,705,-111,818,112
16294,R16294,3772,51,22,530,162,1382,154
16295,R16295,2624,280,30,693,319,2979,107
16296,R16296,2384,351,40,635,301,4823,111
16297,R16297,2758,91,33,98,121,833,203
16298,R16298,2066,139,13,283,-112,1047,198
16299,R16299,2471,182,42,263,31,2056,118
16300,R16300,1913,30,41,845,217,1493,247
16301,R16301,3140,193,4,1171,42,3232,197
16302,R16302,3767,123,4,219,376,1412,215
16303,R16303,2209,124,24,520,385,1144,102
16304,R16304,2235,199,6,762,211,154,120
16305,R16305,2217,315,14,900,-99,3054,248
16306,R16306,2354,187,25,244,126,4804,125
16307,R16307,3090,110,8,775,404,2463,125
16308,R16308,3053,196,7,864,-77,3815,244
16309,R16309,3258,110,0,1113,-2,3133,147
16310,R16310,3243,66,13,96,257,5062,77
16311,R16311,3232,278,12,728,-93,3128,209
16312,R16312,2470,185,23,663,271,1526,150
16313,R16313,2839,350,4,124,222,3331,125
16314,R16314,2584,322,24,759,156,2626,146
16315,R16315,2986,96,42,318,62,4282,100
16316,R16316,2382,16,32,530,123,1515,244
16317,R16317,3128,127,24,610,348,2062,148
16318,R16318,2032,348,28,152,333,107,94
16319,R16319,2113,302,4,354,-42,4774,143
16320,R16320,3802,41,5,779,122,4078,101
16321,R16321,3544,95,3,1015,184,1810,121
16322,R16322,2183,14,25,291,129,4680,86
16323,R16323,2272,185,13,453,-49,5269,193
16324,R16324,3229,14,30,699,131,1134,75
16325,R16325,3444,272,20,366,282,836,121
16326,R16326,3174,79,3,797,22,3853,161
16327,R16327,3734,287,16,517,-20,4208,134
16328,R16328,2944,115,22,938,-108,456,199
16329,R16329,2656,273,7,256,83,2411,186
16330,R16330,2467,308,20,478,49,926,160
16331,R16331,3626,253,9,761,417,1970,223
16332,R16332,1860,245,0,144,413,4783,132
16333,R16333,3303,154,32,721,367,2787,218
16334,R16334,2538,324,7,719,368,2124,106
16335,R16335,2771,135,13,1141,17,984,88
16336,R16336,2231,93,30,689,401,747,130
16337,R16337,2467,271,36,140,279,3771,211
16338,R16338,2969,264,43,690,144,5383,163
16339,R16339,3019,245,29,1045,46,5294,123
16340,R16340,2004,294,36,555,393,2861,184
16341,R16341,3064,203,38,83,397,4177,191
16342,R16342,2173,305,25,750,185,228,135
16343,R16343,3492,80,24,308,-90,3065,245
16344,R16344,3389,345,21,974,11,14,227
16345,R16345,2124,81,23,1189,379,1077,87
16346,R16346,3716,307,19,592,-72,791,125
16347,R16347,3795,92,6,912,162,413,190
16348,R16348,3508,155,29,127,-103,3622,154
16349,R16349,3309,286,38,327,235,3859,217
16350,R16350,3565,228,26,1180,357,1260,239
16351,R16351,1923,283,10,790,222,231,148
16352,R16352,1870,274,43,743,-108,127,236
16353,R16353,2169,275,12,996,-69,5117,204
16354,R16354,2032,262,25,270,-82,2131,157
16355,R16355,2253,45,4,6,325,3895,212
16356,R16356,3032,181,2,514,100,4112,158
16357,R16357,3057,193,28,110,-93,1441,93
16358,R16358,2719,274,24,142,114,2666,208
16359,R16359,2700,338,19,1009,-104,225,169
16360,R16360,2380,178,16,765,313,1826,86
16361,R16361,3216,32,23,472,46,3370,101
16362,R16362,3171,194,8,960,313,3003,94
16363,R16363,3180,27,32,614,44,2188,98
16364,R16364,1906,99,24,400,24,1988,170
16365,R16365,3308,59,8,618,348,2554,166
16366,R16366,2468,283,19,571,65,2395,153
16367,R16367,2466,244,21,87,-58,4562,164
16368,R16368,3510,325,15,686,182,5093,163
16369,R16369,3550,120,37,66,208,1096,193
16370,R16370,3594,64,39,267,68,1412,100
16371,R16371,2241,277,32,999,277,4918,214
16372,R16372,3029,56,6,412,244,1623,233
16373,R16373,3616,271,2,1,279,748,150
16374,R16374,3616,62,21,248,267,4126,157
