id,label,Elevation,Aspect,Slope
5604,R5604,1092,8908,8913
5605,R5605,1574,8425,8427
5606,R5606,5082,5082,4919
5607,R5607,1397,8603,8604
5608,R5608,719,724,9280
5609,R5609,2080,7915,2085
5610,R5610,6909,3096,3087
5611,R5611,4111,5889,5888
5612,R5612,4194,4195,5805
5613,R5613,3712,6289,6290
5614,R5614,3982,6019,6023
5615,R5615,3179,6821,6823
5616,R5616,1752,8249,1752
5617,R5617,9794,9796,205
5618,R5618,2867,7129,2867
5619,R5619,2425,7572,7571
5620,R5620,9956,47,9951
5621,R5621,1746,1752,8252
5622,R5622,1957,8043,1955
5623,R5623,2584,2580,7421
5624,R5624,3552,6450,3548
5625,R5625,7168,7163,2834
5626,R5626,9323,682,680
5627,R5627,8324,1674,1677
5628,R5628,5502,5505,4493
5629,R5629,570,9433,563
5630,R5630,977,970,9028
5631,R5631,4172,4173,5827
5632,R5632,2512,7492,7484
5633,R5633,5070,4928,4931
5634,R5634,1870,8126,8131
5635,R5635,9240,9240,762
5636,R5636,8125,8119,1880
5637,R5637,3878,3880,6124
5638,R5638,1410,8591,8594
5639,R5639,7100,2895,7101
5640,R5640,4585,5419,4582
5641,R5641,2710,7291,2709
5642,R5642,5335,4664,5338
5643,R5643,7642,2358,2356
5644,R5644,4011,5988,5990
5645,R5645,4568,5428,4569
5646,R5646,9485,9495,510
5647,R5647,9462,543,9456
5648,R5648,6517,3478,3485
5649,R5649,4144,5851,5859
5650,R5650,6555,6559,3440
5651,R5651,9673,328,9673
5652,R5652,569,567,9434
5653,R5653,2515,7490,7490
5654,R5654,1567,8436,1561
5655,R5655,7295,2706,7293
5656,R5656,894,9107,9105
5657,R5657,7355,2644,7357
5658,R5658,8326,1675,1677
5659,R5659,5273,4726,5270
5660,R5660,4000,6002,3994
5661,R5661,7420,2581,2583
5662,R5662,9428,9433,571
5663,R5663,6976,6977,3024
5664,R5664,2266,7730,7736
5665,R5665,3413,3407,6589
5666,R5666,379,9622,9623
5667,R5667,6216,6215,3781
5668,R5668,9584,415,9590
5669,R5669,6782,3215,6784
5670,R5670,401,405,9595
5671,R5671,624,9380,619
5672,R5672,8086,8083,1918
5673,R5673,2127,2126,7875
5674,R5674,2753,7246,7249
5675,R5675,2537,2539,7465
5676,R5676,6224,3779,3771
5677,R5677,8111,1888,8114
5678,R5678,6938,3067,3066
5679,R5679,5453,5450,4550
5680,R5680,9531,472,9524
5681,R5681,6153,3849,6154
5682,R5682,5569,4429,4427
5683,R5683,1465,8535,1461
5684,R5684,5604,4391,4398
5685,R5685,7953,2049,2044
5686,R5686,682,674,9322
5687,R5687,9019,976,9026
5688,R5688,9157,9152,846
5689,R5689,979,9021,974
5690,R5690,8387,8388,1612
5691,R5691,2606,7393,7395
5692,R5692,786,785,9210
5693,R5693,7681,2323,7678
5694,R5694,6716,3281,3286
5695,R5695,9550,9557,446
5696,R5696,6974,3028,6974
5697,R5697,9994,1,7
5698,R5698,414,421,9583
5699,R5699,4162,5840,5837
5700,R5700,9002,996,9009
5701,R5701,9975,28,25
5702,R5702,1607,1616,8389
5703,R5703,6109,6115,3889
5704,R5704,5088,4912,5092
5705,R5705,6673,3324,3326
5706,R5706,7591,7594,2405
5707,R5707,7982,7983,2020
5708,R5708,6617,3388,6613
5709,R5709,1593,8404,8402
5710,R5710,8758,8754,1246
5711,R5711,1710,8286,8292
5712,R5712,8601,8594,1402
5713,R5713,8857,1146,1140
5714,R5714,5686,4310,4317
5715,R5715,6762,3242,3234
5716,R5716,5185,4811,4811
5717,R5717,6721,3277,6720
5718,R5718,9293,9294,705
5719,R5719,6393,3607,3612
5720,R5720,5172,5177,4826
5721,R5721,8179,8179,1820
5722,R5722,400,394,9601
5723,R5723,3446,6549,6555
5724,R5724,9234,762,764
5725,R5725,9245,758,756
5726,R5726,9118,878,881
5727,R5727,1337,1331,8666
5728,R5728,4030,5965,5967
5729,R5729,4879,5122,5124
5730,R5730,3538,6466,6461
5731,R5731,7761,7754,2241
5732,R5732,4403,5600,5598
5733,R5733,7149,2853,7150
5734,R5734,7948,2055,7949
5735,R5735,5227,4770,4771
5736,R5736,4059,5938,5944
5737,R5737,1792,8207,8205
5738,R5738,6701,6698,3304
5739,R5739,8049,1950,8046
5740,R5740,345,343,9658
5741,R5741,2053,2047,7948
5742,R5742,8508,1495,8508
5743,R5743,7024,2978,7017
5744,R5744,5087,4915,4916
5745,R5745,6032,3969,3965
5746,R5746,7381,7380,2615
5747,R5747,6349,3651,3650
5748,R5748,6215,6213,3787
5749,R5749,8475,1527,8474
5750,R5750,4852,4855,5146
5751,R5751,2375,2376,7627
5752,R5752,4913,5084,4915
5753,R5753,7194,2809,2808
5754,R5754,6917,6919,3082
5755,R5755,9678,9688,317
5756,R5756,4704,5298,4702
5757,R5757,7318,7315,2686
5758,R5758,3967,6034,6029
5759,R5759,8236,1763,8235
5760,R5760,4656,4660,5345
5761,R5761,5104,4899,4897
5762,R5762,1183,1182,8821
5763,R5763,9380,625,620
5764,R5764,4077,4082,5921
5765,R5765,858,848,9147
5766,R5766,7412,2589,2586
5767,R5767,6682,3315,6689
5768,R5768,3831,3827,6169
5769,R5769,6277,3724,6273
5770,R5770,4469,5529,5526
5771,R5771,7557,7550,2447
5772,R5772,7723,2276,2272
5773,R5773,2396,2396,7603
5774,R5774,9294,711,9288
5775,R5775,5946,4053,4055
5776,R5776,6496,3502,3503
5777,R5777,666,656,9339
5778,R5778,9359,642,9362
5779,R5779,4200,5798,5796
5780,R5780,9123,878,9118
5781,R5781,7457,2546,7459
5782,R5782,3625,6377,3624
5783,R5783,4285,5710,4289
5784,R5784,8634,1367,1361
5785,R5785,4729,4730,5270
5786,R5786,2764,2768,7232
5787,R5787,5931,4071,4070
5788,R5788,9689,9686,310
5789,R5789,4208,4209,5790
5790,R5790,2405,7594,2404
5791,R5791,6926,3078,6917
5792,R5792,8067,1930,1933
5793,R5793,4165,4166,5837
5794,R5794,1043,8952,1053
5795,R5795,9501,9503,496
5796,R5796,7670,2328,7677
5797,R5797,1868,1867,8136
5798,R5798,7817,2188,7807
5799,R5799,9976,9980,20
5800,R5800,3074,6921,3084
5801,R5801,2886,2886,7112
5802,R5802,7613,2388,2384
5803,R5803,1268,8735,8727
5804,R5804,5214,4782,4785
5805,R5805,1451,8545,8544
5806,R5806,7675,2322,7678
5807,R5807,7387,7386,2617
5808,R5808,7189,2811,2810
5809,R5809,6865,6858,3138
5810,R5810,3967,6036,6031
5811,R5811,4030,5974,4026
5812,R5812,1938,8059,8062
5813,R5813,3799,6200,6199
5814,R5814,280,9724,276
5815,R5815,3421,6578,3420
5816,R5816,4322,5678,4325
5817,R5817,9225,9224,780
5818,R5818,7209,7209,2791
5819,R5819,2941,7057,7055
5820,R5820,4441,4448,5555
5821,R5821,4736,4727,5269
5822,R5822,5177,4818,4827
5823,R5823,1281,1283,8716
5824,R5824,5603,4392,4400
5825,R5825,9645,357,353
5826,R5826,1095,1091,8904
5827,R5827,5249,4756,5239
5828,R5828,8573,1424,1423
5829,R5829,8867,8869,1132
5830,R5830,3101,3102,6894
5831,R5831,2789,2788,7210
5832,R5832,7645,2353,2352
5833,R5833,7117,2885,7111
5834,R5834,9587,9588,410
5835,R5835,6082,3916,3919
5836,R5836,1087,1087,8917
5837,R5837,3310,3313,6688
5838,R5838,8003,1993,1993
5839,R5839,4595,5402,4601
5840,R5840,5197,4799,5203
5841,R5841,7100,2898,7101
5842,R5842,2514,7488,2516
5843,R5843,3974,6029,6031
5844,R5844,6127,3874,6129
5845,R5845,2729,7275,7269
5846,R5846,39,9965,40
5847,R5847,3292,6709,6713
5848,R5848,9606,9606,396
5849,R5849,1974,8021,1978
5850,R5850,9294,707,9293
5851,R5851,3325,6680,3318
5852,R5852,4194,5801,5809
5853,R5853,6641,3360,6644
5854,R5854,5075,4924,4920
5855,R5855,7049,2947,2953
5856,R5856,8244,1756,1759
5857,R5857,5222,5223,4777
5858,R5858,363,9632,9641
5859,R5859,9454,545,548
5860,R5860,2697,7301,2695
5861,R5861,5590,4412,5593
5862,R5862,1997,1995,8001
5863,R5863,5991,4012,4014
5864,R5864,9210,9212,788
5865,R5865,1110,8890,1113
5866,R5866,5556,4442,5559
5867,R5867,1525,8475,8479
5868,R5868,9568,433,428
5869,R5869,198,198,9807
5870,R5870,8642,1363,8639
5871,R5871,3994,3995,6008
5872,R5872,482,9513,9517
5873,R5873,5743,4260,4259
5874,R5874,7402,2593,7411
5875,R5875,8989,8991,1009
5876,R5876,9798,204,198
5877,R5877,2289,2284,7714
5878,R5878,4265,5732,4273
5879,R5879,5476,4519,5476
5880,R5880,1718,8287,1713
5881,R5881,2621,2623,7375
5882,R5882,7287,2709,2712
5883,R5883,9040,9044,959
5884,R5884,1267,1272,8731
5885,R5885,1426,1430,8570
5886,R5886,6244,3758,3758
5887,R5887,163,9833,9835
5888,R5888,5881,5881,4122
5889,R5889,8684,8686,1311
5890,R5890,2191,7810,7809
5891,R5891,6085,6087,3912
5892,R5892,7825,7826,2173
5893,R5893,2170,7827,7825
5894,R5894,2486,7517,2479
5895,R5895,9473,531,527
5896,R5896,7113,2888,7110
5897,R5897,7480,7484,2521
5898,R5898,3422,6581,3424
5899,R5899,90,92,9911
5900,R5900,4157,5845,5842
5901,R5901,7327,2671,7330
5902,R5902,8536,8531,1467
5903,R5903,9857,9850,147
5904,R5904,1234,8761,1241
5905,R5905,7469,2527,7473
5906,R5906,8289,8290,1715
5907,R5907,421,9580,415
5908,R5908,6865,3140,3133
5909,R5909,1116,8882,1114
5910,R5910,8139,1865,8130
5911,R5911,6545,3451,6549
5912,R5912,3250,6748,3247
5913,R5913,9594,9596,407
5914,R5914,9821,184,9820
5915,R5915,8640,1360,8641
5916,R5916,6485,3512,6483
5917,R5917,5490,4514,5483
5918,R5918,5034,4966,5033
5919,R5919,4070,5934,5934
5920,R5920,2282,7723,7716
5921,R5921,6547,6541,3457
5922,R5922,1569,1565,8434
5923,R5923,3386,6614,6611
5924,R5924,9161,844,844
5925,R5925,3451,3459,6545
5926,R5926,3014,6981,3018
5927,R5927,5614,5618,4383
5928,R5928,2146,7855,7850
5929,R5929,7737,7730,2268
5930,R5930,47,9955,9958
5931,R5931,3889,6108,3897
5932,R5932,1311,1314,8687
5933,R5933,6023,3977,6023
5934,R5934,5421,4578,5426
5935,R5935,3070,6933,6929
5936,R5936,718,721,9280
5937,R5937,985,978,9019
5938,R5938,7232,2766,2771
5939,R5939,3413,6592,3412
5940,R5940,8882,8873,1123
5941,R5941,3013,3005,6991
5942,R5942,474,9526,472
5943,R5943,6053,3950,6048
5944,R5944,7018,7014,2981
5945,R5945,1015,8987,1018
5946,R5946,1976,8029,1972
5947,R5947,9572,426,9578
5948,R5948,380,9618,9620
5949,R5949,1552,1555,8449
5950,R5950,5367,4632,5365
5951,R5951,9908,92,9908
5952,R5952,7800,2196,7809
5953,R5953,8953,1043,1043
5954,R5954,8309,1695,8301
5955,R5955,7770,2226,7778
5956,R5956,5983,4016,4014
5957,R5957,9371,626,9378
5958,R5958,7715,7717,2282
5959,R5959,7641,2356,7641
5960,R5960,3783,6217,3779
5961,R5961,3651,3652,6344
5962,R5962,632,9369,9368
5963,R5963,1739,8258,8256
5964,R5964,790,9211,9212
5965,R5965,4356,5645,4355
5966,R5966,8542,1454,1463
5967,R5967,8057,1938,8065
5968,R5968,8260,8258,1745
5969,R5969,1173,8823,1172
5970,R5970,2552,7446,7453
5971,R5971,7103,2895,2901
5972,R5972,4503,4500,5502
5973,R5973,9191,811,9187
5974,R5974,9765,9772,233
5975,R5975,7309,2687,7312
5976,R5976,2471,2461,7534
5977,R5977,9431,573,564
5978,R5978,369,9627,9633
5979,R5979,4564,4569,5433
5980,R5980,3726,3721,6274
5981,R5981,4179,5825,4176
5982,R5982,3973,6028,6030
5983,R5983,4250,5748,4251
5984,R5984,5649,5649,4350
5985,R5985,172,174,9828
5986,R5986,561,9439,562
5987,R5987,8697,1303,8699
5988,R5988,9607,393,9610
5989,R5989,2692,2689,7309
5990,R5990,8258,1738,1747
5991,R5991,7485,7488,2515
5992,R5992,8189,1812,8183
5993,R5993,6231,3774,6223
5994,R5994,8283,8277,1718
5995,R5995,1576,8428,8423
5996,R5996,8404,1598,8406
5997,R5997,7098,2903,2901
5998,R5998,9234,9238,767
5999,R5999,2633,2631,7371
6000,R6000,7286,7289,2709
6001,R6001,5722,4283,4280
6002,R6002,6841,6838,3157
6003,R6003,2329,7673,2324
6004,R6004,1525,8472,8471
6005,R6005,9271,726,9277
6006,R6006,7355,2648,7351
6007,R6007,6542,3454,6550
6008,R6008,163,9837,9840
6009,R6009,6303,6299,3697
6010,R6010,4059,5941,4059
6011,R6011,4928,5071,5076
6012,R6012,4453,5550,4453
6013,R6013,1859,8140,1855
6014,R6014,4922,4916,5081
6015,R6015,6335,3661,6334
6016,R6016,7309,2686,7315
6017,R6017,5052,4951,4953
6018,R6018,1795,8206,1794
6019,R6019,9006,9005,995
6020,R6020,9626,378,376
6021,R6021,3180,6824,3181
6022,R6022,5383,5373,4622
6023,R6023,3637,3636,6365
6024,R6024,5144,4857,4860
6025,R6025,2984,7017,7016
6026,R6026,55,61,9944
6027,R6027,6670,6676,3327
6028,R6028,4199,4201,5804
6029,R6029,7416,2586,2589
6030,R6030,3778,6219,6226
6031,R6031,5454,4543,4547
6032,R6032,2880,2885,7116
6033,R6033,9916,79,9922
6034,R6034,649,9348,9353
6035,R6035,8027,1973,1975
6036,R6036,3926,6072,6074
6037,R6037,7437,2565,2562
6038,R6038,4493,4488,5509
6039,R6039,5719,5716,4282
6040,R6040,1252,8751,1249
6041,R6041,4669,4670,5335
6042,R6042,6954,3051,6946
6043,R6043,6481,6478,3521
6044,R6044,3792,6210,6209
6045,R6045,5522,4481,4481
6046,R6046,4099,4097,5899
6047,R6047,3380,6622,3379
6048,R6048,3951,3952,6050
6049,R6049,2339,7666,2335
6050,R6050,3713,6287,3714
6051,R6051,8768,8769,1230
6052,R6052,9526,474,9529
6053,R6053,1697,8307,8300
6054,R6054,6656,3344,3341
6055,R6055,5594,4407,4409
6056,R6056,9333,667,9333
6057,R6057,4169,5833,5826
6058,R6058,1539,1535,8463
6059,R6059,7266,2731,2730
6060,R6060,5537,4464,5536
6061,R6061,8148,1848,8156
6062,R6062,9563,436,433
6063,R6063,4917,5086,4909
6064,R6064,9405,9408,595
6065,R6065,6679,6678,3317
6066,R6066,6622,3379,6618
6067,R6067,8184,8181,1819
6068,R6068,4159,4165,5836
6069,R6069,7860,7860,2144
6070,R6070,8395,8402,1601
6071,R6071,2549,7451,2547
6072,R6072,7075,7067,2929
6073,R6073,5961,5955,4041
6074,R6074,573,9422,9424
6075,R6075,8303,1698,8305
6076,R6076,8974,8977,1024
6077,R6077,7855,7851,2145
6078,R6078,6346,3658,6338
6079,R6079,8383,1620,8385
6080,R6080,9127,9119,876
6081,R6081,8878,8878,1118
6082,R6082,4867,4872,5131
6083,R6083,9071,9070,929
6084,R6084,8553,8558,1442
6085,R6085,8650,8645,1351
6086,R6086,5812,5804,4191
6087,R6087,6349,6352,3653
6088,R6088,1178,8822,8821
6089,R6089,9282,716,714
6090,R6090,8808,1195,8808
6091,R6091,4503,5495,5497
6092,R6092,1964,8035,8034
6093,R6093,4239,4237,5762
6094,R6094,5040,5040,4963
6095,R6095,3508,3501,6496
6096,R6096,7280,2723,7272
6097,R6097,454,456,9548
6098,R6098,8952,1044,8958
6099,R6099,3983,6014,3981
6100,R6100,4135,4133,5865
6101,R6101,8872,8879,1126
6102,R6102,4979,5025,4979
6103,R6103,5864,4134,5865
6104,R6104,5129,4870,4867
6105,R6105,8634,8627,1369
6106,R6106,6122,3878,3880
6107,R6107,2011,7985,7985
6108,R6108,8397,8401,1600
6109,R6109,3755,6249,3755
6110,R6110,3821,6183,6179
6111,R6111,8029,1974,1972
6112,R6112,9961,9963,36
6113,R6113,8397,1599,1599
6114,R6114,3066,6929,6935
6115,R6115,2032,2032,7964
6116,R6116,1243,8752,8759
6117,R6117,5810,4188,4186
6118,R6118,6208,6209,3794
6119,R6119,564,567,9434
6120,R6120,6612,3391,6607
6121,R6121,2360,7644,2354
6122,R6122,9152,9159,846
6123,R6123,524,530,9474
6124,R6124,3222,6776,3228
6125,R6125,8784,1214,1216
6126,R6126,6551,6545,3453
6127,R6127,1039,8958,1044
6128,R6128,3725,6271,6276
6129,R6129,2244,7760,2238
6130,R6130,6993,6997,3007
6131,R6131,1794,1794,8205
6132,R6132,7870,7865,2132
6133,R6133,6527,6524,3478
6134,R6134,7281,2714,7285
6135,R6135,5683,5688,4312
6136,R6136,7354,2649,7348
6137,R6137,7325,7327,2676
6138,R6138,1012,8983,8988
6139,R6139,5582,4419,5583
6140,R6140,7755,2248,7756
6141,R6141,1688,1680,8315
6142,R6142,8528,1475,1476
6143,R6143,6179,3816,3820
6144,R6144,5856,5851,4147
6145,R6145,3889,6114,6110
6146,R6146,4201,5795,4207
6147,R6147,4141,4141,5854
6148,R6148,3885,6111,3889
6149,R6149,1785,8211,8210
6150,R6150,9066,935,930
6151,R6151,8303,1697,1693
6152,R6152,5427,4569,5432
6153,R6153,1774,8227,8223
6154,R6154,472,467,9530
6155,R6155,8313,8315,1690
6156,R6156,3245,6751,6758
6157,R6157,7015,2983,7019
6158,R6158,5722,5729,4276
6159,R6159,1875,8128,8127
6160,R6160,2391,2389,7606
6161,R6161,415,413,9590
6162,R6162,7647,7643,2356
6163,R6163,9985,20,9975
6164,R6164,2841,2841,7164
6165,R6165,4344,4342,5660
6166,R6166,2141,2142,7856
6167,R6167,7149,7151,2846
6168,R6168,1915,8086,1914
6169,R6169,3908,3907,6091
6170,R6170,9277,724,727
6171,R6171,354,347,9649
6172,R6172,9596,408,9590
6173,R6173,5307,4694,4693
6174,R6174,2835,7165,7163
6175,R6175,4490,4481,5515
6176,R6176,1442,1436,8561
6177,R6177,9958,47,45
6178,R6178,1262,8738,1267
6179,R6179,5123,5120,4875
6180,R6180,9444,560,9445
6181,R6181,3900,3908,6097
6182,R6182,3851,6150,6150
6183,R6183,4433,5562,4441
6184,R6184,6941,3055,6949
6185,R6185,8576,8580,1420
6186,R6186,6333,3663,3671
6187,R6187,1908,1905,8094
6188,R6188,6775,3220,6782
6189,R6189,3845,6160,3840
6190,R6190,2439,7566,2439
6191,R6191,9129,874,9127
6192,R6192,8771,8765,1233
6193,R6193,9276,729,9266
6194,R6194,6167,3836,3833
6195,R6195,6308,3688,3694
6196,R6196,1490,8514,8505
6197,R6197,1167,8828,8837
6198,R6198,7903,2092,7912
6199,R6199,9136,869,9132
6200,R6200,2547,7458,2545
6201,R6201,7224,2773,2778
6202,R6202,1858,1852,8144
6203,R6203,4141,5861,5862
6204,R6204,6092,6086,3911
6205,R6205,7693,2308,2312
6206,R6206,9493,506,511
6207,R6207,1568,8437,1565
6208,R6208,7854,7853,2145
6209,R6209,141,9863,9863
6210,R6210,4921,4924,5081
6211,R6211,9151,844,9155
6212,R6212,2864,7139,2865
6213,R6213,3308,6693,6694
6214,R6214,4862,5136,5143
6215,R6215,3439,6562,6559
6216,R6216,8561,1436,1444
6217,R6217,3481,3479,6517
6218,R6218,4020,4015,5983
6219,R6219,7391,2614,7391
6220,R6220,743,744,9258
6221,R6221,1608,8397,8393
6222,R6222,2580,2579,7421
6223,R6223,9546,454,9544
6224,R6224,5535,4465,4463
6225,R6225,1404,1402,8599
6226,R6226,263,9742,9737
6227,R6227,9561,439,9560
6228,R6228,6007,6000,3997
6229,R6229,5662,5662,4339
6230,R6230,571,9426,9425
6231,R6231,2181,2181,7820
6232,R6232,6604,3399,6597
6233,R6233,7762,7756,2242
6234,R6234,8822,8819,1176
6235,R6235,6766,6771,3230
6236,R6236,518,9481,9479
6237,R6237,8401,8405,1594
6238,R6238,761,765,9236
6239,R6239,6415,6425,3580
6240,R6240,7844,7839,2158
6241,R6241,8157,8163,1838
6242,R6242,471,467,9529
6243,R6243,9434,570,568
6244,R6244,3109,6889,6886
6245,R6245,5771,5770,4231
6246,R6246,6597,3400,3402
6247,R6247,7,9995,9991
6248,R6248,875,9121,881
6249,R6249,7086,2914,2915
6250,R6250,537,536,9463
6251,R6251,1235,1237,8767
6252,R6252,3433,3437,6563
6253,R6253,7899,7895,2105
6254,R6254,812,9192,9186
6255,R6255,7051,2945,7053
6256,R6256,1387,8617,8614
6257,R6257,6133,6136,3867
6258,R6258,2938,7062,2935
6259,R6259,1300,8701,1294
6260,R6260,3265,6731,3270
6261,R6261,5556,5550,4447
6262,R6262,6159,6163,3837
6263,R6263,490,9512,488
6264,R6264,1365,8640,1356
6265,R6265,1904,8099,8099
6266,R6266,5200,5194,4803
6267,R6267,5496,4499,4501
6268,R6268,9191,9191,814
6269,R6269,1540,8461,1544
6270,R6270,986,996,9009
6271,R6271,9924,75,78
6272,R6272,2124,7877,2125
6273,R6273,4437,4430,5568
6274,R6274,5403,4597,4596
6275,R6275,668,9334,9327
6276,R6276,71,70,9934
6277,R6277,4748,5250,4748
6278,R6278,8253,1747,1744
6279,R6279,8299,1698,1699
6280,R6280,7985,7988,2016
6281,R6281,7088,2909,7086
6282,R6282,2636,7368,7368
6283,R6283,3452,6544,3452
6284,R6284,6959,6962,3037
6285,R6285,9802,197,9808
6286,R6286,7506,2491,2499
6287,R6287,4010,4012,5992
6288,R6288,6685,3315,6685
6289,R6289,6653,3346,6650
6290,R6290,8157,1839,8162
6291,R6291,4580,4580,5421
6292,R6292,7071,2929,2925
6293,R6293,1406,8592,1406
6294,R6294,2376,7620,2376
6295,R6295,9029,973,9026
6296,R6296,8494,8492,1511
6297,R6297,4068,4069,5932
6298,R6298,6071,3934,3927
6299,R6299,9590,9597,407
6300,R6300,2700,2698,7305
6301,R6301,3018,3017,6978
6302,R6302,9501,496,499
6303,R6303,923,9072,9080
6304,R6304,758,761,9237
6305,R6305,5202,4801,5204
6306,R6306,8666,1334,8664
6307,R6307,1613,8386,8392
6308,R6308,9425,573,9425
6309,R6309,9581,422,9576
6310,R6310,9384,617,9382
6311,R6311,3500,6505,6496
6312,R6312,5929,4076,5924
6313,R6313,5343,4662,5335
6314,R6314,3435,6569,3430
6315,R6315,5326,5327,4670
6316,R6316,5246,4754,4749
6317,R6317,6544,6543,3455
6318,R6318,6464,6461,3539
6319,R6319,4020,5976,5977
6320,R6320,5061,4937,4942
6321,R6321,731,740,9265
6322,R6322,4400,5601,4398
6323,R6323,814,9183,813
6324,R6324,9596,403,400
6325,R6325,1188,8816,1181
6326,R6326,1466,8536,8530
6327,R6327,2046,2045,7955
6328,R6328,655,9342,663
6329,R6329,5151,5149,4852
6330,R6330,8403,1599,8401
6331,R6331,6939,3060,3066
6332,R6332,4768,4770,5228
6333,R6333,2954,7050,2945
6334,R6334,9241,761,9243
6335,R6335,7570,2430,2435
6336,R6336,3008,6988,6991
6337,R6337,4869,5133,5132
6338,R6338,5577,4426,4428
6339,R6339,5967,4037,5960
6340,R6340,3217,3215,6783
6341,R6341,7706,7706,2293
6342,R6342,8626,8618,1377
6343,R6343,9616,9613,382
6344,R6344,1857,8144,1858
6345,R6345,2445,7551,2453
6346,R6346,5591,4411,4405
6347,R6347,2642,7354,2645
6348,R6348,3630,6369,6369
6349,R6349,9918,9923,77
6350,R6350,3982,6015,3984
6351,R6351,8392,1612,1613
6352,R6352,4659,5339,5341
6353,R6353,9013,988,990
6354,R6354,9517,486,9517
6355,R6355,9702,9704,296
6356,R6356,8443,8443,1555
6357,R6357,3843,3848,6157
6358,R6358,7381,2615,7388
6359,R6359,4271,4277,5726
6360,R6360,6684,6687,3316
6361,R6361,552,9443,9447
6362,R6362,7370,2626,2630
6363,R6363,6306,3693,6302
6364,R6364,3400,6598,6597
6365,R6365,2241,7754,7754
6366,R6366,5461,4537,4537
6367,R6367,2209,7791,7793
6368,R6368,8948,1049,1057
6369,R6369,9464,532,539
6370,R6370,4403,4407,5595
6371,R6371,4034,5963,5966
6372,R6372,8282,8282,1717
6373,R6373,3946,3942,6053
6374,R6374,7813,7820,2183
6375,R6375,1758,1758,8247
6376,R6376,5550,4449,5553
6377,R6377,2459,7545,2460
6378,R6378,4307,5698,5697
6379,R6379,9234,761,9244
6380,R6380,1906,8098,1902
6381,R6381,1209,8786,1215
6382,R6382,5676,5681,4321
6383,R6383,5613,4383,4383
6384,R6384,5253,4749,4750
6385,R6385,9701,298,294
6386,R6386,8368,1629,1628
6387,R6387,9893,110,9889
6388,R6388,473,9531,469
6389,R6389,3563,6440,3559
6390,R6390,1788,8210,8216
6391,R6391,2860,7144,7140
6392,R6392,2265,7733,7738
6393,R6393,7926,2069,7928
6394,R6394,4002,5998,3997
6395,R6395,7209,2796,7207
6396,R6396,8221,1776,1774
6397,R6397,4330,5675,4328
6398,R6398,7360,7357,2643
6399,R6399,5254,4747,5254
6400,R6400,2565,7436,2569
6401,R6401,3593,6404,6411
6402,R6402,5250,4755,4746
6403,R6403,6089,3910,6091
6404,R6404,7221,2779,7222
6405,R6405,191,9811,9805
6406,R6406,293,9705,9702
6407,R6407,1175,1185,8820
6408,R6408,8242,1757,8242
6409,R6409,407,9598,9588
6410,R6410,2329,7674,7676
6411,R6411,9223,775,9221
6412,R6412,9372,624,9376
6413,R6413,119,125,9877
6414,R6414,6960,3043,6956
6415,R6415,5742,4262,4261
6416,R6416,6434,3569,6433
6417,R6417,4450,5546,4459
6418,R6418,4935,5064,5068
6419,R6419,7842,7842,2162
6420,R6420,5046,4951,5047
6421,R6421,6218,6218,3782
6422,R6422,303,9699,9701
6423,R6423,6466,6465,3530
6424,R6424,1963,1966,8033
6425,R6425,7100,2897,2901
6426,R6426,7458,2547,2547
6427,R6427,938,9062,9064
6428,R6428,2645,2639,7358
6429,R6429,4874,5122,5131
6430,R6430,1097,8900,8901
6431,R6431,4676,4674,5329
6432,R6432,9659,337,345
6433,R6433,6920,3079,6921
6434,R6434,4922,4924,5079
6435,R6435,5529,5522,4474
6436,R6436,5898,5897,4098
6437,R6437,3487,6515,3487
6438,R6438,3293,3297,6706
6439,R6439,5550,5543,4455
6440,R6440,6404,3593,6402
6441,R6441,8286,8281,1718
6442,R6442,7060,2940,7057
6443,R6443,6424,3577,3572
6444,R6444,527,527,9474
6445,R6445,7456,2548,2541
6446,R6446,1090,8906,1099
6447,R6447,4952,5050,5046
6448,R6448,1859,1863,8136
6449,R6449,2463,7537,2466
6450,R6450,8723,1282,1281
6451,R6451,9451,546,545
6452,R6452,3973,3976,6026
6453,R6453,4960,4955,5043
6454,R6454,3287,3295,6709
6455,R6455,8455,8451,1547
6456,R6456,1203,8802,1199
6457,R6457,8006,8002,1994
6458,R6458,2025,2024,7971
6459,R6459,4330,5669,4336
6460,R6460,1888,8115,8117
6461,R6461,3068,3069,6936
6462,R6462,9291,711,9289
6463,R6463,1063,1057,8938
6464,R6464,6302,3695,6310
6465,R6465,2879,7126,7120
6466,R6466,3832,6173,6173
