id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
14555,R14555,4578,4580,4586,5418,4577
14556,R14556,1906,1907,1905,1905,8096
14557,R14557,2864,7138,7139,7137,7139
14558,R14558,2333,7668,2333,2335,2327
14559,R14559,957,9047,954,950,951
14560,R14560,979,9017,9022,9021,9025
14561,R14561,9373,9370,9373,632,9367
14562,R14562,9118,9115,9114,9122,882
14563,R14563,966,961,969,9034,968
14564,R14564,3356,3356,3357,6648,3352
14565,R14565,6519,3481,6514,6519,6518
14566,R14566,2909,2910,7092,2903,2913
14567,R14567,8191,8189,8188,8190,1813
14568,R14568,8793,8801,1204,8795,8795
14569,R14569,3471,3470,3471,6530,3466
14570,R14570,1956,1956,1958,8040,1964
14571,R14571,4481,4486,4489,5514,4490
14572,R14572,2162,2160,2169,7836,2168
14573,R14573,9849,9849,9846,152,9849
14574,R14574,9183,9183,9186,814,9184
14575,R14575,4166,4169,4163,5836,4159
14576,R14576,522,519,519,522,9477
14577,R14577,317,9687,314,310,311
14578,R14578,711,720,719,716,9285
14579,R14579,8392,8398,8391,1607,8390
14580,R14580,5820,5821,5821,5818,4177
14581,R14581,5197,5190,4808,5197,5196
14582,R14582,2775,7228,2772,2773,2772
14583,R14583,6345,6344,3657,6347,6339
14584,R14584,4671,5329,5327,5324,5331
14585,R14585,9761,236,9763,9759,9763
14586,R14586,9654,348,9650,9653,9649
14587,R14587,4785,4784,4791,5213,4787
14588,R14588,5173,4824,4827,4829,4827
14589,R14589,7887,7884,7884,7882,2117
14590,R14590,5591,4411,5588,5589,5588
14591,R14591,8528,8529,1473,8524,8522
14592,R14592,4714,5291,4708,4713,4713
14593,R14593,5776,5784,5781,5778,4220
14594,R14594,1146,1138,1143,8857,1146
14595,R14595,689,694,690,9307,698
14596,R14596,9363,9360,9360,9362,637
14597,R14597,4414,4420,5585,4419,4413
14598,R14598,3911,6088,6085,6094,6091
14599,R14599,1348,1345,1352,8650,1346
14600,R14600,7990,7991,7988,7994,2007
14601,R14601,7820,7813,7820,2185,7813
14602,R14602,7708,7705,2294,7710,7706
14603,R14603,3433,6570,6571,6566,6562
14604,R14604,9385,9386,9381,619,9384
14605,R14605,7754,2242,2241,2247,2241
14606,R14606,5490,5483,4514,5485,5486
14607,R14607,7373,7373,7375,7378,2622
14608,R14608,2321,2322,7680,2325,2318
14609,R14609,9003,9009,9005,9001,996
14610,R14610,5029,4966,4973,4974,4970
14611,R14611,7764,2235,2241,2237,2236
14612,R14612,2701,2703,2695,7300,2696
14613,R14613,1363,1366,1357,8639,1366
14614,R14614,5816,4186,5814,5814,5809
14615,R14615,3602,3599,3602,6401,3597
14616,R14616,6308,6314,3687,6312,6312
14617,R14617,9226,770,9226,9227,9231
14618,R14618,8183,8190,8183,1815,8181
14619,R14619,2569,2570,2568,7434,2562
14620,R14620,8373,8367,8365,8368,1632
14621,R14621,9430,9431,565,9432,9437
14622,R14622,7024,7024,7023,2978,7020
14623,R14623,1955,8050,1955,1949,1949
14624,R14624,4608,5397,4607,4599,4600
14625,R14625,8226,1774,1777,1778,1775
14626,R14626,7950,2048,7957,7949,7950
14627,R14627,8749,1248,1256,1256,1256
14628,R14628,5477,4524,4522,4523,4520
14629,R14629,3982,3984,3980,3989,6016
14630,R14630,9890,9890,9898,9895,106
14631,R14631,3483,6521,3476,3483,3476
14632,R14632,8181,8185,8185,1819,8179
14633,R14633,5814,4191,5813,5807,5813
14634,R14634,5616,5616,5621,4379,5620
14635,R14635,4341,5658,5659,5657,5662
14636,R14636,1315,8690,8684,8681,8682
14637,R14637,614,608,604,613,9391
14638,R14638,4480,4474,5522,4482,4483
14639,R14639,7221,7228,2774,7222,7231
14640,R14640,9310,9311,685,9310,9315
14641,R14641,8411,8419,8420,8416,1584
14642,R14642,4573,4563,4571,5432,4565
14643,R14643,9874,128,9875,9870,9868
14644,R14644,9197,9205,9206,799,9204
14645,R14645,3778,3781,3784,6218,3787
14646,R14646,4962,5033,5037,5043,5041
14647,R14647,8319,1677,8327,8323,8319
14648,R14648,7652,7651,7653,2352,7650
14649,R14649,917,9084,9085,9081,9088
14650,R14650,2076,2082,2080,7923,2077
14651,R14651,4124,5880,5878,5872,5871
14652,R14652,4152,4156,4154,5849,4155
14653,R14653,8977,8973,8968,8978,1027
14654,R14654,3849,6155,6156,6148,6156
14655,R14655,4279,5719,5723,5722,5724
14656,R14656,4117,4117,4113,4117,5884
14657,R14657,8266,8264,8271,8265,1731
14658,R14658,2258,2263,7740,2261,2259
14659,R14659,1677,1678,1683,1677,8319
14660,R14660,9943,55,54,62,59
14661,R14661,4506,5499,5497,5499,5494
14662,R14662,6413,3586,3582,3585,3592
14663,R14663,9355,642,644,641,650
14664,R14664,9059,937,9062,9060,9058
14665,R14665,5555,5554,5553,4449,5554
14666,R14666,2055,2052,7949,2048,2050
14667,R14667,1150,1157,1157,8846,1153
14668,R14668,7546,7547,7546,7545,2457
14669,R14669,24,21,23,23,9978
14670,R14670,2352,2357,2353,2359,7643
14671,R14671,4394,4399,4393,4399,5604
14672,R14672,8817,8815,8812,8811,1187
14673,R14673,7537,2461,2465,2465,2463
14674,R14674,8742,1261,1259,1261,1255
14675,R14675,4840,4837,4846,5158,4842
14676,R14676,7505,7501,2496,7508,7500
14677,R14677,8030,8023,8031,8031,1972
14678,R14678,766,761,758,767,9238
14679,R14679,6413,3589,3590,3587,3587
14680,R14680,7560,2442,2443,2442,2437
14681,R14681,972,972,966,975,9029
14682,R14682,7023,7025,7022,7029,2974
14683,R14683,9151,9147,9150,9153,852
14684,R14684,9840,9837,9833,9839,165
14685,R14685,4612,5393,4610,4610,4610
14686,R14686,7823,2177,7827,7821,7825
14687,R14687,4839,4846,4843,4844,5158
14688,R14688,881,884,9115,886,883
14689,R14689,8508,8513,1491,8505,8505
14690,R14690,652,650,653,648,9348
14691,R14691,1605,1608,1606,1602,8394
14692,R14692,8739,8749,1256,8744,8740
14693,R14693,5846,5845,5849,5853,4151
14694,R14694,2875,2876,2874,2875,7128
14695,R14695,9158,839,9164,9163,9164
14696,R14696,8474,8479,1523,8481,8474
14697,R14697,7884,7884,7886,7892,2111
14698,R14698,4186,4187,4185,5811,4188
14699,R14699,6143,6142,6142,3860,6135
14700,R14700,755,758,762,763,9242
14701,R14701,8740,1265,1264,1260,1257
14702,R14702,9352,643,650,649,644
14703,R14703,3378,3378,3375,3368,6627
14704,R14704,327,323,322,9677,323
14705,R14705,2125,2126,7876,2128,2121
14706,R14706,1373,1372,1369,8626,1373
14707,R14707,4972,5030,5024,5032,5032
14708,R14708,4581,4579,4581,4574,5423
14709,R14709,6780,6784,6784,6783,3216
14710,R14710,8249,1746,1754,1749,1751
14711,R14711,3672,6325,6332,6331,6330
14712,R14712,5515,5519,5517,5518,4482
14713,R14713,893,890,886,9111,887
14714,R14714,3075,3075,3073,6922,3081
14715,R14715,3393,3395,3395,3392,6608
14716,R14716,58,57,60,55,9941
14717,R14717,399,9599,9596,9602,9601
14718,R14718,8649,1356,8640,8646,8643
14719,R14719,8931,8930,1073,8931,8925
14720,R14720,9448,9456,548,9449,9447
14721,R14721,7194,2805,2801,2803,2807
14722,R14722,9603,392,9610,9605,9606
14723,R14723,6721,3281,6716,6718,6720
14724,R14724,5135,5126,5126,5128,4869
14725,R14725,9310,9307,9311,9309,689
14726,R14726,7068,7072,7067,7070,2932
14727,R14727,6613,3388,3390,3389,3384
14728,R14728,4469,4471,4469,4469,5527
14729,R14729,9521,9529,9527,475,9520
14730,R14730,2641,7356,7358,7358,7356
14731,R14731,1871,1876,1874,1876,8124
14732,R14732,1128,1131,1128,8867,1138
14733,R14733,55,53,52,9944,53
14734,R14734,6238,3767,3765,3758,3757
14735,R14735,7299,7303,7294,7294,2702
14736,R14736,7705,7705,7706,7712,2293
14737,R14737,3241,3241,6759,3240,3245
14738,R14738,9531,9524,9528,9533,471
14739,R14739,9352,9355,9345,9353,650
14740,R14740,214,215,218,9781,214
14741,R14741,4899,5105,4894,4900,4895
14742,R14742,1740,8264,1734,1736,1733
14743,R14743,7091,2911,2907,2914,2908
14744,R14744,6005,3999,3992,3994,3999
14745,R14745,1662,8336,8343,8333,8338
14746,R14746,2825,2816,2821,2816,7180
14747,R14747,4293,5708,4293,4294,4297
14748,R14748,352,9650,9650,9649,9648
14749,R14749,3112,3105,3104,3113,6891
14750,R14750,10000,9997,9997,1,9995
14751,R14751,193,185,185,9811,194
14752,R14752,9358,642,9355,9360,9353
14753,R14753,8684,8681,8688,1316,8685
14754,R14754,1241,1243,1246,1246,8758
14755,R14755,9123,9118,9124,879,9118
14756,R14756,6378,6379,6384,6383,3619
14757,R14757,3889,6112,3892,3889,3888
14758,R14758,7459,2542,2540,2537,2541
14759,R14759,4683,5318,5317,5315,5318
14760,R14760,4867,5134,4869,4869,4861
14761,R14761,3773,6226,6230,6232,6231
14762,R14762,3763,3765,6238,3757,3766
14763,R14763,9843,158,152,153,161
14764,R14764,8634,8628,8634,1369,8633
14765,R14765,9848,156,153,153,149
14766,R14766,8548,8549,1451,8552,8548
14767,R14767,8761,1239,1238,1243,1240
14768,R14768,2549,2554,2545,7451,2554
14769,R14769,7758,7759,7759,2237,7767
14770,R14770,3732,6264,6269,6263,6266
14771,R14771,2764,2760,7236,2768,2760
14772,R14772,9387,9391,614,9381,9389
14773,R14773,9035,970,9027,9028,9029
14774,R14774,5766,5766,5762,5761,4239
14775,R14775,7303,7311,7309,2693,7303
14776,R14776,3505,3502,3506,6496,3502
14777,R14777,3284,3279,3280,6721,3279
14778,R14778,1930,8073,1931,1927,1932
14779,R14779,708,9297,707,706,700
14780,R14780,6354,3642,3649,3649,3642
14781,R14781,1536,8459,8461,8459,8464
14782,R14782,1635,1631,1638,8366,1634
14783,R14783,6370,3635,3627,3634,3629
14784,R14784,9329,673,671,669,671
14785,R14785,898,892,891,896,9105
14786,R14786,5612,4387,4391,4393,4383
14787,R14787,454,449,446,9550,449
14788,R14788,5638,4364,5631,5632,5641
14789,R14789,9787,9787,9784,218,9780
14790,R14790,9229,9229,9225,772,9229
14791,R14791,7279,2726,2720,2718,2716
14792,R14792,2852,7151,7148,7150,7146
14793,R14793,6449,6448,6456,6448,3548
14794,R14794,8705,8698,1300,8695,8699
14795,R14795,3212,3207,3213,6792,3204
14796,R14796,4492,5505,5504,5506,5506
14797,R14797,1462,8537,1463,1464,1463
14798,R14798,6630,6630,3372,6632,6630
14799,R14799,761,9237,9235,9244,9234
14800,R14800,8839,8847,8844,8846,1157
14801,R14801,5081,4914,4914,4924,4920
14802,R14802,8945,1051,1050,1055,1056
14803,R14803,9347,9343,658,9341,9342
14804,R14804,1572,1567,1575,1571,8428
14805,R14805,502,508,511,9494,501
14806,R14806,5088,4913,4912,4915,4916
14807,R14807,9837,9838,9843,160,9845
14808,R14808,9555,449,441,448,445
14809,R14809,4408,4411,4406,5590,4414
14810,R14810,6458,6455,3541,6455,6455
14811,R14811,7383,7385,7389,7382,2613
14812,R14812,7338,2665,2660,2664,2658
14813,R14813,3710,3703,3703,6292,3703
14814,R14814,8199,8201,8199,1803,8200
14815,R14815,2717,7283,2715,2718,2719
14816,R14816,7787,7789,2208,7787,7793
14817,R14817,5737,4259,5736,5745,5745
14818,R14818,9712,9717,9721,9717,283
14819,R14819,4538,4529,4536,4531,5466
14820,R14820,7102,7101,2898,7105,7097
14821,R14821,4798,5205,4792,4796,4790
14822,R14822,1093,8912,8902,8903,8904
14823,R14823,660,9344,655,652,653
14824,R14824,3527,3531,3525,3521,6474
14825,R14825,6163,3833,6169,6167,6163
14826,R14826,7663,2339,7660,7662,7661
14827,R14827,4316,4310,5685,4320,4319
14828,R14828,7981,2015,2021,2023,2020
14829,R14829,2905,2902,7095,2901,2910
14830,R14830,8766,8768,1233,8764,8766
14831,R14831,6984,3018,6987,6987,6987
14832,R14832,6668,6664,6669,6668,3332
14833,R14833,2377,2386,2377,7618,2385
14834,R14834,1584,8411,8421,8421,8416
14835,R14835,1122,1127,1129,8875,1128
14836,R14836,3854,6141,6145,6141,6141
14837,R14837,7924,2071,2074,2074,2077
14838,R14838,1448,8550,8549,8556,8551
14839,R14839,8641,8643,8642,1362,8642
14840,R14840,1983,8017,1987,1981,1978
14841,R14841,6988,6984,6978,3017,6979
14842,R14842,3729,6273,6276,6272,6270
14843,R14843,8499,1504,1498,1498,1506
14844,R14844,8119,1879,8121,8119,8120
14845,R14845,8773,1232,8769,8766,8767
14846,R14846,3657,3656,3655,6340,3660
14847,R14847,7166,2831,2831,2830,2831
14848,R14848,5899,4098,5907,5900,5897
14849,R14849,8858,1147,1145,1147,1137
14850,R14850,5681,4323,4314,4314,4324
14851,R14851,3203,3205,3203,6796,3204
14852,R14852,4572,5428,5430,5433,5426
14853,R14853,925,918,919,9077,925
14854,R14854,7401,2601,7404,7403,7404
14855,R14855,9140,9142,9138,859,9143
14856,R14856,6465,3540,6464,6458,6460
14857,R14857,3394,3393,6603,3393,3400
14858,R14858,2914,2924,7081,2915,2919
14859,R14859,2527,2525,2535,7470,2529
14860,R14860,4298,4296,4302,4304,5701
14861,R14861,4923,5076,4927,4922,4926
14862,R14862,8485,8488,8495,1510,8490
14863,R14863,915,9085,912,912,910
14864,R14864,1434,1436,1427,1436,8568
14865,R14865,5478,4519,4524,4527,4522
14866,R14866,7357,7356,7347,7353,2648
14867,R14867,1705,1714,1706,1709,8291
14868,R14868,4479,5518,4479,4487,4480
14869,R14869,1577,8418,1585,1578,1580
14870,R14870,5453,5450,5450,5453,4552
14871,R14871,4693,4694,4690,5306,4697
14872,R14872,8333,8342,8338,8334,1663
14873,R14873,233,9768,9770,9769,9763
14874,R14874,3280,6720,6725,6720,6719
14875,R14875,2903,2910,7092,2912,2910
14876,R14876,4926,5070,4926,4935,4932
14877,R14877,8531,8528,8532,8536,1467
14878,R14878,6603,3400,6596,6602,6595
14879,R14879,5858,5856,4147,5852,5848
14880,R14880,7091,2909,7095,7094,7086
14881,R14881,8627,1373,8629,8623,8628
14882,R14882,1687,1685,1684,8315,1682
14883,R14883,2517,2519,7481,2517,2523
14884,R14884,3083,3087,3087,3084,6917
14885,R14885,1281,1281,1284,8714,1290
14886,R14886,1153,8852,8847,8845,8851
14887,R14887,7393,2610,7394,7392,7388
14888,R14888,7794,2203,2210,2204,2205
14889,R14889,1231,8768,1233,1235,1230
14890,R14890,1775,1777,1781,8224,1771
14891,R14891,3643,3635,3637,3641,6362
14892,R14892,6608,3397,3396,3397,3396
14893,R14893,4606,4611,4611,5393,4606
14894,R14894,2360,7636,2365,2367,2364
14895,R14895,4773,5223,4779,4782,4778
14896,R14896,9138,866,9139,9136,9131
14897,R14897,4893,5107,4888,4890,4898
14898,R14898,4809,4804,5191,4807,4810
14899,R14899,3032,3029,3038,3029,6967
14900,R14900,4854,4851,4856,4854,5145
14901,R14901,3226,6778,6769,6779,6775
14902,R14902,2469,2465,2469,7530,2471
14903,R14903,6426,3571,6424,6426,6428
14904,R14904,6787,3213,3218,3211,3209
14905,R14905,2520,7483,7479,7480,7483
14906,R14906,700,9298,703,707,699
14907,R14907,5467,5468,4535,5465,5466
14908,R14908,3847,3849,3854,6148,3851
14909,R14909,2440,2443,2439,7558,2443
14910,R14910,1908,1905,1906,8091,1907
14911,R14911,2709,2713,7287,2716,2711
14912,R14912,5958,5953,5958,5953,4046
14913,R14913,2995,2991,7004,2996,2991
14914,R14914,9905,91,95,90,90
14915,R14915,8963,8966,8968,8964,1037
14916,R14916,4504,4497,5499,4496,4504
14917,R14917,8541,8543,8538,8541,1459
14918,R14918,3953,6049,6047,6045,6042
14919,R14919,2684,2687,2689,2688,7316
14920,R14920,1613,1621,1620,1616,8382
14921,R14921,654,648,9351,650,646
14922,R14922,3588,3582,3585,3584,6414
14923,R14923,4544,5458,4538,4539,4547
14924,R14924,3336,3345,3345,3337,6659
14925,R14925,438,9562,9565,9560,9557
14926,R14926,7800,2200,2197,2199,2197
14927,R14927,4402,4398,4396,4392,5603
14928,R14928,4081,5919,4086,4078,4082
14929,R14929,2407,2407,2404,7592,2413
14930,R14930,7641,7641,7637,7636,2360
14931,R14931,7830,7834,7833,7838,2165
14932,R14932,7754,7747,2248,7755,7757
14933,R14933,5585,4412,4410,4413,4410
14934,R14934,4316,5687,4315,4317,4308
14935,R14935,9819,179,185,186,182
14936,R14936,8044,8048,8051,1954,8047
14937,R14937,1490,1494,8510,1495,1485
14938,R14938,6118,6118,6118,6118,3877
14939,R14939,5149,5149,5155,5148,4847
14940,R14940,3626,6375,6369,6372,6372
14941,R14941,2501,7501,7499,7500,7498
14942,R14942,8550,8548,1453,8549,8546
14943,R14943,5173,4826,4825,4822,4829
14944,R14944,1834,1839,1837,8164,1834
14945,R14945,2227,2225,2232,7773,2228
14946,R14946,7422,7421,7422,7413,2582
14947,R14947,1040,1047,1043,8956,1040
14948,R14948,1128,1128,1131,1137,8868
14949,R14949,1467,8538,1464,1463,1462
14950,R14950,2069,7931,2074,2068,2073
14951,R14951,6733,6732,6729,6727,3269
14952,R14952,9991,6,14,7,10
14953,R14953,1912,1916,1915,1907,8089
14954,R14954,3157,3163,3157,3155,6842
14955,R14955,2098,2103,7897,2106,2098
14956,R14956,9897,108,102,107,98
14957,R14957,2156,2159,2159,2155,7840
14958,R14958,7574,7579,7578,7576,2423
14959,R14959,911,9093,9087,9088,9090
14960,R14960,5296,5296,5296,5292,4707
14961,R14961,1810,1808,1811,1810,8190
14962,R14962,1996,8001,1996,1998,1999
14963,R14963,9896,104,9897,9898,9898
14964,R14964,9694,9695,9695,9693,304
14965,R14965,5321,4679,4674,4682,4681
14966,R14966,5270,4727,5278,5276,5276
14967,R14967,2960,2960,2953,2953,7044
14968,R14968,2710,2706,2714,7291,2704
14969,R14969,2664,2663,7336,2665,2665
14970,R14970,10000,9999,9993,2,9995
14971,R14971,3012,6984,3015,3013,3011
14972,R14972,3877,3884,3882,6119,3886
14973,R14973,2434,2431,2435,2434,7569
14974,R14974,9608,394,396,396,391
14975,R14975,1328,8668,8670,8677,8669
14976,R14976,2602,2608,7397,2599,2603
14977,R14977,525,525,9479,518,516
14978,R14978,6036,3962,3969,3961,3962
14979,R14979,4823,4829,5173,4832,4822
14980,R14980,6324,3673,6325,6331,6323
14981,R14981,8216,8213,8221,1784,8215
14982,R14982,6461,6453,6461,6453,3543
14983,R14983,6656,3339,3347,3341,3349
14984,R14984,8152,8157,8149,1848,8149
14985,R14985,7152,7150,7154,2849,7146
14986,R14986,9021,981,981,975,981
14987,R14987,4208,4204,4206,5793,4202
14988,R14988,5563,4432,5572,5564,5566
14989,R14989,729,727,725,9273,724
14990,R14990,1687,8308,1688,1697,1691
14991,R14991,3532,6471,3524,3529,3528
14992,R14992,9665,339,332,331,338
14993,R14993,5893,5888,5893,5885,4111
14994,R14994,9359,642,640,636,644
14995,R14995,7209,2795,2793,2795,2786
14996,R14996,1615,1606,1606,1609,8389
14997,R14997,920,9080,920,915,924
14998,R14998,9744,9749,9748,9739,256
14999,R14999,3695,3696,3690,3696,6306
15000,R15000,3268,3264,6732,3264,3271
15001,R15001,1573,1580,1581,1575,8423
15002,R15002,8521,8524,1481,8523,8514
15003,R15003,1495,1501,8502,1497,1495
15004,R15004,7529,2475,2471,2470,2472
15005,R15005,1323,1324,1329,8676,1329
15006,R15006,2840,7160,7161,7164,7161
15007,R15007,7183,7180,7182,7177,2818
15008,R15008,8421,1578,8418,8421,8424
15009,R15009,1882,8122,1882,1883,1878
15010,R15010,919,926,9076,919,925
15011,R15011,1498,1498,8505,1494,1490
15012,R15012,3274,3273,6722,3277,3281
15013,R15013,5386,5387,5384,5382,4617
15014,R15014,1338,1338,1338,1329,8667
15015,R15015,7180,7179,7179,2820,7180
15016,R15016,6147,6140,3857,6140,6142
15017,R15017,9415,9417,585,9418,9417
15018,R15018,93,97,103,9902,102
15019,R15019,4099,4091,4092,5904,4101
15020,R15020,9544,451,459,460,458
15021,R15021,9678,9676,9671,325,9670
15022,R15022,6699,6692,6701,3304,6701
15023,R15023,7870,2127,7874,7877,7878
15024,R15024,819,824,820,821,9176
15025,R15025,6602,6601,6603,6596,3400
15026,R15026,1499,1508,1498,1506,8497
15027,R15027,9831,9827,9833,9827,171
15028,R15028,1652,1649,1648,1653,8349
15029,R15029,2459,7537,2468,2458,2467
15030,R15030,4436,4431,4440,5565,4437
15031,R15031,9672,9676,326,9676,9679
15032,R15032,3420,3428,3429,3423,6576
15033,R15033,6244,6241,3756,6244,6241
15034,R15034,5078,4922,5074,5083,5083
15035,R15035,1883,1886,1883,1886,8118
15036,R15036,5753,5759,4243,5754,5755
15037,R15037,412,417,421,422,9583
15038,R15038,1929,1924,1928,1928,8071
15039,R15039,8006,8003,1993,8012,8008
15040,R15040,8685,8677,8686,1319,8682
15041,R15041,5208,4790,5215,5215,5207
15042,R15042,6368,3629,3627,3632,3629
15043,R15043,7486,7483,2519,7477,7483
15044,R15044,5602,5593,5603,5601,4402
15045,R15045,9235,9240,765,9234,9230
15046,R15046,7675,7673,7674,7676,2324
15047,R15047,3147,6848,3150,3157,3157
15048,R15048,941,935,934,936,9062
15049,R15049,3716,3713,6285,3717,3710
15050,R15050,6263,3736,6260,6260,6269
15051,R15051,7968,7968,7969,2028,7975
15052,R15052,2998,3001,2992,2995,7003
15053,R15053,6142,3860,6144,6136,6142
15054,R15054,7211,7212,7211,2789,7210
15055,R15055,1123,8877,8880,8881,8878
15056,R15056,7918,7914,2081,7914,7920
15057,R15057,100,9899,9895,9896,9899
15058,R15058,8339,1663,8341,8334,8337
15059,R15059,6699,6695,6695,6697,3303
15060,R15060,342,9660,9657,9656,9654
15061,R15061,3620,3615,6383,3619,3616
15062,R15062,7502,7494,2503,7492,7492
15063,R15063,4520,5478,4518,4517,4519
15064,R15064,3294,3297,3293,6704,3301
15065,R15065,4133,4124,4126,4125,5872
15066,R15066,6048,6051,3953,6044,6050
15067,R15067,1533,1534,1531,8467,1529
15068,R15068,7180,2815,2821,2815,2820
15069,R15069,7406,7410,2590,7409,7415
15070,R15070,4683,5313,5319,5322,5315
15071,R15071,7528,2467,7533,7532,7535
15072,R15072,6823,3181,6819,6816,6820
15073,R15073,2607,7389,2611,2609,2609
15074,R15074,7581,7585,2415,7585,7589
15075,R15075,8453,1546,1545,1544,1544
15076,R15076,2961,7034,7034,7036,7034
15077,R15077,3449,6551,6556,6549,6551
15078,R15078,1094,8907,1088,1092,1095
15079,R15079,9613,392,383,382,391
15080,R15080,4995,5007,4988,4993,4996
15081,R15081,5106,4891,5112,5110,5112
15082,R15082,7047,2948,2948,2957,2955
15083,R15083,2150,7850,2145,2146,2152
15084,R15084,8181,8183,8179,8180,1816
15085,R15085,3045,3046,3042,6957,3040
15086,R15086,2048,2044,2047,7955,2042
15087,R15087,7192,7190,2806,7193,7189
15088,R15088,6127,3874,6128,6129,6129
15089,R15089,7061,7058,2940,7057,7065
15090,R15090,1652,1657,1649,8348,1655
15091,R15091,3885,6115,6114,6110,6115
15092,R15092,4563,5432,4569,4567,4572
15093,R15093,4165,5835,4168,4167,4165
15094,R15094,7545,7546,7545,2458,7537
15095,R15095,4119,4120,4123,4123,5879
15096,R15096,6931,3073,6923,6925,6930
15097,R15097,7923,2079,2080,2075,2082
15098,R15098,2397,2398,2402,2399,7603
15099,R15099,469,465,462,9533,467
15100,R15100,7167,2832,7172,7170,7169
15101,R15101,3405,3404,6600,3401,3401
15102,R15102,8781,1224,1219,1214,1214
15103,R15103,3407,3411,3410,3408,6591
15104,R15104,7063,7070,7070,7066,2934
15105,R15105,552,9446,9449,9443,9446
15106,R15106,4206,4207,4210,5789,4213
15107,R15107,8605,8612,8603,8609,1393
15108,R15108,505,499,500,501,9499
