id,label,Elevation,Aspect,Slope
61569,R61569,1415,8588,8585
61570,R61570,6215,3780,6219
61571,R61571,192,9813,9812
61572,R61572,3470,6526,3475
61573,R61573,8861,8865,1140
61574,R61574,1417,8579,8580
61575,R61575,3991,6013,3991
61576,R61576,6721,6712,3284
61577,R61577,1673,8332,8330
61578,R61578,5068,4937,5059
61579,R61579,7838,2162,7835
61580,R61580,207,198,9798
61581,R61581,9528,9518,477
61582,R61582,8246,8249,1754
61583,R61583,5058,4937,5059
61584,R61584,7476,2527,2524
61585,R61585,5991,5987,4011
61586,R61586,7863,2136,2139
61587,R61587,3505,6495,6498
61588,R61588,8229,8229,1773
61589,R61589,2999,6997,2999
61590,R61590,7264,7265,2734
61591,R61591,664,662,9335
61592,R61592,4583,4578,5420
61593,R61593,4100,4095,5901
61594,R61594,729,9272,9266
61595,R61595,4042,5959,5963
61596,R61596,7598,2401,7600
61597,R61597,12,14,9989
61598,R61598,6651,6650,3348
61599,R61599,7213,2792,7210
61600,R61600,9477,528,9469
61601,R61601,4327,5672,5670
61602,R61602,9378,619,620
61603,R61603,6186,6187,3816
61604,R61604,8280,8280,1719
61605,R61605,1887,1888,8115
61606,R61606,788,786,9209
61607,R61607,125,9874,9875
61608,R61608,7969,2031,7970
61609,R61609,9165,9170,834
61610,R61610,3267,6728,6733
61611,R61611,647,9358,9348
61612,R61612,9019,9012,986
61613,R61613,6589,6587,3413
61614,R61614,5834,5835,4165
61615,R61615,6706,3298,3289
61616,R61616,7542,7550,2454
61617,R61617,4424,4423,5581
61618,R61618,953,9046,9044
61619,R61619,7242,7241,2761
61620,R61620,3175,6822,3177
61621,R61621,937,942,9059
61622,R61622,2378,7622,2382
61623,R61623,1998,1996,8003
61624,R61624,6030,3967,6034
61625,R61625,7547,7539,2458
61626,R61626,4696,4693,5304
61627,R61627,2597,7408,7404
61628,R61628,2209,7794,7795
61629,R61629,3146,6857,6856
61630,R61630,1617,8386,1610
61631,R61631,2602,7396,2599
61632,R61632,5802,4197,5807
61633,R61633,2738,2736,7263
61634,R61634,5146,4850,4849
61635,R61635,7752,7742,2253
61636,R61636,4238,5758,5762
61637,R61637,4528,4523,5474
61638,R61638,4837,5164,4840
61639,R61639,6827,3171,3176
61640,R61640,3196,6799,3201
61641,R61641,2674,7328,2677
61642,R61642,9052,953,950
61643,R61643,5012,4992,5010
61644,R61644,6065,3933,3930
61645,R61645,4647,5351,5348
61646,R61646,7833,2162,2167
61647,R61647,9984,21,19
61648,R61648,5184,4818,4816
61649,R61649,6029,3969,3966
61650,R61650,6820,3177,3184
61651,R61651,3544,6456,3539
61652,R61652,626,9376,621
61653,R61653,7776,7772,2227
61654,R61654,2834,7169,7165
61655,R61655,7542,2454,2454
61656,R61656,1205,8790,8800
61657,R61657,8522,8520,1476
61658,R61658,4880,5120,5116
61659,R61659,3663,3662,6339
61660,R61660,9503,500,9505
61661,R61661,7793,7791,2207
61662,R61662,8016,1982,1979
61663,R61663,2843,2846,7156
61664,R61664,5446,4559,5437
61665,R61665,9757,246,247
61666,R61666,1837,8159,1844
61667,R61667,2258,2254,7741
61668,R61668,5388,5388,4609
61669,R61669,5474,4522,4528
61670,R61670,137,9864,9864
61671,R61671,3891,6108,3892
61672,R61672,1477,8525,8521
61673,R61673,9102,897,895
61674,R61674,9131,9136,868
61675,R61675,7755,7753,2248
61676,R61676,5463,5458,4542
61677,R61677,8905,8901,1098
61678,R61678,9651,349,354
61679,R61679,9580,424,421
61680,R61680,1662,8339,8341
61681,R61681,1476,8525,8519
61682,R61682,5057,4942,4947
61683,R61683,7291,2712,2710
61684,R61684,8145,1853,8151
61685,R61685,1328,8673,1327
61686,R61686,9994,3,8
61687,R61687,2396,2397,7607
61688,R61688,4844,5154,5153
61689,R61689,9680,322,9678
61690,R61690,2435,2437,7562
61691,R61691,6709,3289,6711
61692,R61692,370,368,9630
61693,R61693,1282,1280,8717
61694,R61694,5918,5916,4087
61695,R61695,1567,8431,8431
61696,R61696,8086,8083,1913
61697,R61697,2426,7575,7577
61698,R61698,2394,7607,2392
61699,R61699,5525,4472,4479
61700,R61700,5389,4606,5393
61701,R61701,2779,2774,7221
61702,R61702,9514,9517,485
61703,R61703,9731,267,9729
61704,R61704,1819,8184,8181
61705,R61705,3490,6510,6515
61706,R61706,9036,9033,962
61707,R61707,2339,7664,2340
61708,R61708,5224,4772,4774
61709,R61709,2205,7799,2196
61710,R61710,6851,3146,6855
61711,R61711,6256,3740,6264
61712,R61712,4038,4042,5960
61713,R61713,6689,3308,3312
61714,R61714,3066,6934,6936
61715,R61715,138,9859,9857
61716,R61716,5205,5204,4793
61717,R61717,6118,3880,3879
61718,R61718,2586,7409,7416
61719,R61719,8139,1865,8140
61720,R61720,7730,7733,2269
61721,R61721,7638,7639,2365
61722,R61722,854,9151,9146
61723,R61723,3103,6897,6900
61724,R61724,7789,2213,7782
61725,R61725,5196,5194,4803
61726,R61726,9057,940,941
61727,R61727,7241,2763,7234
61728,R61728,7080,2917,7083
61729,R61729,5185,4818,4816
61730,R61730,7829,2171,7834
61731,R61731,928,9069,9069
61732,R61732,3125,3128,6874
61733,R61733,6753,6745,3250
61734,R61734,2884,7118,2877
61735,R61735,9863,134,141
61736,R61736,4412,5586,4416
61737,R61737,8350,1650,8346
61738,R61738,1836,1836,8159
61739,R61739,540,542,9462
61740,R61740,83,9918,79
61741,R61741,1437,8564,1438
61742,R61742,2489,2491,7510
61743,R61743,1686,1689,8316
61744,R61744,5167,4834,4831
61745,R61745,7777,2219,2226
61746,R61746,7844,2158,7842
61747,R61747,3680,6321,6315
61748,R61748,2611,7392,2605
61749,R61749,1916,8086,1910
61750,R61750,4812,5185,4817
61751,R61751,4280,4284,5716
61752,R61752,8890,1107,1106
61753,R61753,1768,8229,8236
61754,R61754,4975,5030,4965
61755,R61755,6900,3095,6900
61756,R61756,7543,2454,2452
61757,R61757,8195,1803,1804
61758,R61758,4139,4139,5859
61759,R61759,9714,285,9715
61760,R61760,1956,8043,1953
61761,R61761,6929,3069,6929
61762,R61762,1020,1030,8975
61763,R61763,6366,3632,6370
61764,R61764,115,119,9881
61765,R61765,2872,7128,2867
61766,R61766,3472,3480,6525
61767,R61767,4440,5557,5560
61768,R61768,4410,4413,5585
61769,R61769,2681,7320,7315
61770,R61770,9757,245,245
61771,R61771,3015,6986,6989
61772,R61772,5164,5161,4835
61773,R61773,1903,8100,1898
61774,R61774,8515,1484,1481
61775,R61775,9939,64,66
61776,R61776,1253,8745,1256
61777,R61777,4178,5824,5824
61778,R61778,4728,5271,5273
61779,R61779,4661,4660,5340
61780,R61780,5072,5074,4924
61781,R61781,4141,4141,5859
61782,R61782,3290,6712,6707
61783,R61783,8597,8592,1405
61784,R61784,60,9941,54
61785,R61785,7659,7656,2346
61786,R61786,6662,3335,3338
61787,R61787,8593,1404,1410
61788,R61788,2733,7271,2732
61789,R61789,4545,4548,5450
61790,R61790,2466,7529,7529
61791,R61791,5312,5319,4686
61792,R61792,619,9383,616
61793,R61793,8964,1036,8967
61794,R61794,4154,4153,5843
61795,R61795,6416,3580,6419
61796,R61796,5414,4583,5422
61797,R61797,9889,112,115
61798,R61798,7282,2713,2723
61799,R61799,2343,7654,7656
61800,R61800,5683,5675,4322
61801,R61801,336,9664,9664
61802,R61802,4641,5356,4649
61803,R61803,5364,4635,5369
61804,R61804,3405,6595,6593
61805,R61805,9172,9172,829
61806,R61806,3435,3430,6568
61807,R61807,8923,8918,1077
61808,R61808,6294,6297,3702
61809,R61809,3598,6403,6406
61810,R61810,304,9700,9699
61811,R61811,1123,1123,8874
61812,R61812,4448,5555,4450
61813,R61813,4461,5540,4458
61814,R61814,4610,5386,4616
61815,R61815,5418,5416,4580
61816,R61816,1343,8656,1346
61817,R61817,9978,9979,17
61818,R61818,814,9190,9188
61819,R61819,7441,7445,2555
61820,R61820,6553,3448,6548
61821,R61821,4275,5722,5728
61822,R61822,931,9067,9070
61823,R61823,4495,5501,5508
61824,R61824,4375,5625,4372
61825,R61825,3169,6833,6834
61826,R61826,7340,2663,7338
61827,R61827,8211,1792,8205
61828,R61828,7994,2008,2009
61829,R61829,2770,7227,7234
61830,R61830,4919,5084,4917
61831,R61831,2626,7375,7372
61832,R61832,7106,2894,2893
61833,R61833,5853,4147,4150
61834,R61834,3588,6412,3588
61835,R61835,2010,7988,2009
61836,R61836,8866,1135,1129
61837,R61837,7256,2745,2740
61838,R61838,8399,1596,1596
61839,R61839,9245,9247,757
61840,R61840,850,9150,851
61841,R61841,5850,5855,4148
61842,R61842,1850,8151,1846
61843,R61843,9029,9020,975
61844,R61844,291,9708,9704
61845,R61845,1584,8420,1575
61846,R61846,6193,3805,6196
61847,R61847,8864,8857,1140
61848,R61848,9410,587,9418
61849,R61849,9906,96,97
61850,R61850,2044,7955,2047
61851,R61851,1182,1190,8815
61852,R61852,5855,4140,4149
61853,R61853,3979,6017,3983
61854,R61854,2972,7025,7024
61855,R61855,2508,7491,7497
61856,R61856,4678,4680,5317
61857,R61857,9339,9337,665
61858,R61858,8016,8016,1989
61859,R61859,4821,5174,5183
61860,R61860,3445,3440,6555
61861,R61861,147,9851,9852
61862,R61862,9618,9625,378
61863,R61863,3248,3250,6748
61864,R61864,8636,1362,8640
61865,R61865,4698,5301,4698
61866,R61866,5107,5112,4891
61867,R61867,899,897,9098
61868,R61868,2796,7201,7201
61869,R61869,3779,6217,3782
61870,R61870,2225,2226,7773
61871,R61871,1903,1907,8093
61872,R61872,6626,3378,6620
61873,R61873,5691,4312,5686
61874,R61874,3681,6323,6315
61875,R61875,913,918,9084
61876,R61876,7816,2186,2184
61877,R61877,4149,4147,5853
61878,R61878,1089,1095,8907
61879,R61879,7662,2340,7658
61880,R61880,3164,3165,6837
61881,R61881,5379,5380,4622
61882,R61882,5444,4551,5447
61883,R61883,7388,2611,2617
61884,R61884,3548,3553,6451
61885,R61885,8701,8701,1294
61886,R61886,3830,6172,6165
61887,R61887,7932,7934,2063
61888,R61888,2378,7619,7627
61889,R61889,7682,2317,7686
61890,R61890,5863,4135,5866
61891,R61891,375,368,9628
61892,R61892,3938,6063,6067
61893,R61893,9884,119,9882
61894,R61894,1172,8824,8832
61895,R61895,7034,7028,2970
61896,R61896,620,9384,9382
61897,R61897,6245,3752,3759
61898,R61898,1223,1219,8780
61899,R61899,6353,3647,3643
61900,R61900,6079,6078,3922
61901,R61901,8528,8531,1467
61902,R61902,3958,6041,3962
61903,R61903,5095,4907,5088
61904,R61904,4792,4790,5209
61905,R61905,4199,5797,5803
61906,R61906,7231,2772,7230
61907,R61907,8247,8242,1758
61908,R61908,9012,987,990
61909,R61909,5584,5589,4414
61910,R61910,8380,8381,1617
61911,R61911,5774,5771,4227
61912,R61912,3850,6147,6148
61913,R61913,6817,6814,3183
61914,R61914,7641,7643,2358
61915,R61915,4740,4738,5262
61916,R61916,8459,1542,8453
61917,R61917,8945,1056,8946
61918,R61918,9615,9620,381
61919,R61919,4262,5743,4255
61920,R61920,539,9461,537
61921,R61921,497,9500,504
61922,R61922,5373,5366,4631
61923,R61923,4660,5335,4660
61924,R61924,1236,8766,8767
61925,R61925,3577,6424,3572
61926,R61926,7966,7966,2032
61927,R61927,8117,8111,1886
61928,R61928,3840,3848,6157
61929,R61929,7651,7647,2354
61930,R61930,9659,339,338
61931,R61931,4932,5069,4928
61932,R61932,7133,2866,2866
61933,R61933,9900,9897,100
61934,R61934,3829,6176,3824
61935,R61935,4182,4182,5818
61936,R61936,9729,9728,267
61937,R61937,3490,6513,6512
61938,R61938,2553,2556,7443
61939,R61939,4430,4432,5573
61940,R61940,8946,1055,1056
61941,R61941,3804,6196,6200
61942,R61942,1230,8773,8774
61943,R61943,8883,1121,8883
61944,R61944,9103,9108,895
61945,R61945,5786,4212,5790
61946,R61946,1782,8214,1786
61947,R61947,2356,2353,7643
61948,R61948,7342,7343,2662
61949,R61949,1155,8846,8850
61950,R61950,1342,1345,8658
61951,R61951,3058,3058,6944
61952,R61952,6988,3007,6992
61953,R61953,5080,4922,4925
61954,R61954,5965,4036,5966
61955,R61955,9340,664,658
61956,R61956,3933,3926,6069
61957,R61957,7598,2403,7602
61958,R61958,5417,5419,4578
61959,R61959,9427,572,572
61960,R61960,7203,2792,7203
61961,R61961,6650,3346,3354
61962,R61962,7409,7412,2588
61963,R61963,2534,2538,7461
61964,R61964,312,319,9685
61965,R61965,9270,730,731
61966,R61966,2906,2907,7090
61967,R61967,1737,8264,8263
61968,R61968,1650,1647,8353
61969,R61969,3610,3602,6395
61970,R61970,3897,6100,6108
61971,R61971,432,9570,426
61972,R61972,1242,8761,1238
61973,R61973,1103,1106,8895
61974,R61974,8130,8135,1865
61975,R61975,4426,4424,5579
61976,R61976,183,9820,179
61977,R61977,8195,8196,1803
61978,R61978,1496,8500,1498
61979,R61979,2393,7612,2386
61980,R61980,890,9108,9105
61981,R61981,7872,2123,7874
61982,R61982,5285,4711,4717
61983,R61983,1661,8344,1658
61984,R61984,6336,6344,3661
61985,R61985,813,9189,9191
61986,R61986,7623,7623,2379
61987,R61987,6366,6372,3632
61988,R61988,7925,2071,7932
61989,R61989,2961,7044,2960
61990,R61990,4062,5940,5942
61991,R61991,3009,6994,3007
61992,R61992,7319,7315,2684
61993,R61993,1874,8125,8129
61994,R61994,2973,7029,7031
61995,R61995,9273,729,9271
61996,R61996,5271,4727,5273
61997,R61997,8635,1367,8637
61998,R61998,7823,7817,2180
61999,R61999,1852,8143,1858
62000,R62000,1901,8102,1902
62001,R62001,3570,3567,6432
62002,R62002,5083,4915,5083
62003,R62003,731,9274,9274
62004,R62004,6576,3423,3429
62005,R62005,5103,4896,4899
62006,R62006,4378,5624,5618
62007,R62007,7258,2747,7251
62008,R62008,8416,8420,1580
62009,R62009,7713,7712,2286
62010,R62010,4459,5543,4456
62011,R62011,3225,6770,3229
62012,R62012,490,493,9507
62013,R62013,1023,8981,8982
62014,R62014,1244,1245,8759
62015,R62015,3770,3770,6230
62016,R62016,4920,4918,5077
62017,R62017,3057,6943,3059
62018,R62018,9185,813,9185
62019,R62019,1675,8321,8320
62020,R62020,6256,3744,3749
62021,R62021,3949,3947,6048
62022,R62022,7654,2351,7648
62023,R62023,8250,8252,1753
62024,R62024,3965,6039,3959
62025,R62025,5285,5291,4710
62026,R62026,2978,2973,7023
62027,R62027,7357,7355,2642
62028,R62028,3432,6573,3426
62029,R62029,3125,3127,6875
62030,R62030,6557,3441,3447
62031,R62031,6315,3688,3684
62032,R62032,4894,5101,4897
62033,R62033,371,380,9625
62034,R62034,7247,2756,7244
62035,R62035,9886,116,109
62036,R62036,1381,8622,8614
62037,R62037,9351,9350,645
62038,R62038,7512,2493,7508
62039,R62039,1998,1994,8001
62040,R62040,9448,547,556
62041,R62041,7479,2525,7474
62042,R62042,8192,1803,1812
62043,R62043,3910,3916,6088
62044,R62044,7575,7571,2429
62045,R62045,2006,7991,7990
62046,R62046,4500,5497,5497
62047,R62047,7338,2662,7341
62048,R62048,6046,3953,6051
62049,R62049,2341,7664,7663
62050,R62050,3955,6049,6049
62051,R62051,3402,6594,6600
62052,R62052,2337,2333,7666
62053,R62053,5801,5793,4204
62054,R62054,5070,4934,5061
62055,R62055,7939,2062,7943
62056,R62056,6315,3681,3685
62057,R62057,300,9699,9698
62058,R62058,7046,2949,2954
62059,R62059,3856,6146,6147
62060,R62060,5900,5898,4105
62061,R62061,2913,7084,2915
62062,R62062,8676,8672,1329
62063,R62063,5757,5760,4240
62064,R62064,6446,3555,3558
62065,R62065,7384,7380,2620
62066,R62066,8397,1599,1601
62067,R62067,4577,5425,5426
62068,R62068,6937,3061,3058
62069,R62069,9671,324,324
62070,R62070,598,9397,9405
62071,R62071,249,9749,256
62072,R62072,5620,4375,5624
62073,R62073,5698,5694,4302
62074,R62074,5129,4874,5123
62075,R62075,6224,3774,6230
62076,R62076,6308,3687,6309
62077,R62077,7118,7113,2884
62078,R62078,6628,6628,3374
62079,R62079,2549,7448,7456
62080,R62080,3628,6368,6377
62081,R62081,2181,7823,2180
62082,R62082,2945,7050,2955
62083,R62083,3663,3662,6342
62084,R62084,7569,7559,2436
62085,R62085,6244,3755,6247
62086,R62086,2367,2375,7629
62087,R62087,4968,4962,5033
62088,R62088,5404,4595,5410
62089,R62089,5478,4520,5479
62090,R62090,6334,6327,3671
62091,R62091,8908,1097,1095
62092,R62092,2300,7699,2296
62093,R62093,1504,1503,8499
62094,R62094,7489,2515,2508
62095,R62095,9968,9969,34
62096,R62096,991,9008,9013
62097,R62097,5428,5428,4577
62098,R62098,5462,5467,4538
62099,R62099,8130,1866,8136
62100,R62100,6584,6586,3413
62101,R62101,1982,8017,8020
62102,R62102,4783,5220,4775
62103,R62103,2728,2729,7271
62104,R62104,5427,4570,4569
62105,R62105,418,427,9578
62106,R62106,8991,1007,1005
62107,R62107,8313,1690,1685
62108,R62108,1598,1591,8406
62109,R62109,3361,6641,3358
62110,R62110,6482,3514,6486
62111,R62111,1320,1326,8676
62112,R62112,2197,7805,2194
62113,R62113,7433,2569,7426
62114,R62114,5122,5120,4879
62115,R62115,7873,7876,2126
62116,R62116,7839,2164,2162
62117,R62117,7223,7219,2779
62118,R62118,2085,7920,2083
62119,R62119,2122,7882,7879
62120,R62120,9709,293,9708
62121,R62121,3736,6264,6261
62122,R62122,3152,6843,3156
62123,R62123,7980,2023,7974
62124,R62124,353,353,9642
62125,R62125,6777,6772,3225
62126,R62126,8329,1667,8334
62127,R62127,1389,8609,8616
62128,R62128,3509,6486,3509
62129,R62129,7828,7826,2171
62130,R62130,6361,6366,3639
62131,R62131,5048,4955,4950
62132,R62132,6500,3500,3500
62133,R62133,8471,8472,1532
62134,R62134,5332,5332,4671
62135,R62135,9772,9769,228
62136,R62136,715,721,9283
62137,R62137,4986,4989,5014
62138,R62138,9801,9795,204
62139,R62139,421,9584,414
62140,R62140,3867,6131,3866
62141,R62141,2931,2930,7073
62142,R62142,9015,985,9016
62143,R62143,1377,8628,1372
62144,R62144,4876,4876,5127
62145,R62145,6219,3779,6219
62146,R62146,1905,8097,1898
62147,R62147,5256,5255,4749
62148,R62148,3614,3613,6386
62149,R62149,4370,5634,4363
62150,R62150,5632,4366,5638
62151,R62151,6523,6515,3482
62152,R62152,6666,3332,6667
62153,R62153,3157,6843,6847
62154,R62154,8252,1746,8250
62155,R62155,3766,6229,3772
62156,R62156,5519,4484,4481
62157,R62157,8949,1052,8952
62158,R62158,3420,6576,3428
62159,R62159,8287,1718,1709
62160,R62160,4210,5787,5786
62161,R62161,4203,5798,4205
62162,R62162,1518,8480,1515
62163,R62163,249,251,9750
62164,R62164,9504,9505,497
62165,R62165,5694,4302,5703
62166,R62166,2821,2817,7178
62167,R62167,7114,2889,2881
62168,R62168,63,9940,9942
62169,R62169,6730,6729,3271
62170,R62170,8158,1838,1846
62171,R62171,1600,8396,1600
62172,R62172,2371,7628,2370
62173,R62173,3832,6163,6171
62174,R62174,1470,1472,8533
62175,R62175,325,9679,322
62176,R62176,637,631,9366
62177,R62177,7892,7890,2109
62178,R62178,9264,9261,735
62179,R62179,1479,8516,1481
62180,R62180,5262,5270,4735
62181,R62181,4718,5277,4726
62182,R62182,2858,2864,7141
62183,R62183,5326,5331,4669
62184,R62184,4392,5603,5612
62185,R62185,867,9138,9134
62186,R62186,9817,181,9818
62187,R62187,3835,6166,6162
62188,R62188,6851,3148,3147
62189,R62189,1957,1956,8042
62190,R62190,7941,2055,7950
62191,R62191,7075,2925,7075
62192,R62192,295,9702,9710
62193,R62193,1165,8833,8833
62194,R62194,6902,3096,6899
62195,R62195,6316,3683,3684
62196,R62196,8405,1597,1599
62197,R62197,6008,6004,3996
62198,R62198,4694,5310,5309
62199,R62199,6254,3745,3742
62200,R62200,8041,1957,8040
62201,R62201,6980,3024,6975
62202,R62202,2272,7730,7725
62203,R62203,6849,6858,3147
62204,R62204,2228,7774,7767
62205,R62205,3951,6053,6052
62206,R62206,7937,2062,7935
62207,R62207,5534,4469,4469
62208,R62208,2212,7789,7786
62209,R62209,1959,8037,8040
62210,R62210,5253,4751,4744
62211,R62211,9994,9986,9
62212,R62212,7705,2296,7709
62213,R62213,412,9587,9590
62214,R62214,4393,5604,4391
62215,R62215,149,9846,9850
62216,R62216,580,9421,578
62217,R62217,2976,7028,2969
62218,R62218,3297,3289,6707
62219,R62219,3124,3131,6872
62220,R62220,835,828,9170
62221,R62221,3685,6311,3684
62222,R62222,9597,403,404
62223,R62223,3401,3405,6597
62224,R62224,6660,3336,3335
62225,R62225,1986,1986,8010
62226,R62226,8333,1663,8338
62227,R62227,994,9010,9010
62228,R62228,5846,5846,4159
62229,R62229,7962,2038,2037
62230,R62230,5172,5168,4831
62231,R62231,6927,3074,3077
62232,R62232,6378,3624,3617
62233,R62233,3053,6942,6942
62234,R62234,9217,781,784
62235,R62235,9157,847,9154
62236,R62236,6964,3040,6957
62237,R62237,1789,8211,8214
62238,R62238,6678,3317,3327
62239,R62239,5698,5708,4297
62240,R62240,310,9686,9688
62241,R62241,3017,6988,3016
62242,R62242,274,275,9727
62243,R62243,9699,9698,306
62244,R62244,3894,6104,6104
62245,R62245,8409,1587,8413
62246,R62246,607,9390,610
62247,R62247,203,202,9801
62248,R62248,8049,8050,1954
62249,R62249,67,9936,68
62250,R62250,173,181,9824
62251,R62251,5168,4837,5160
62252,R62252,9376,9375,628
62253,R62253,6227,3771,3771
62254,R62254,9733,9734,268
62255,R62255,7597,2404,2403
62256,R62256,6731,3270,3273
62257,R62257,7326,2679,7318
62258,R62258,3856,6146,3858
62259,R62259,4180,5823,4172
62260,R62260,3852,6148,6146
62261,R62261,9151,849,852
62262,R62262,2852,7151,2846
62263,R62263,9695,304,9694
62264,R62264,5689,4307,5698
62265,R62265,8316,1685,8312
62266,R62266,5483,4521,4515
62267,R62267,5589,4412,5585
62268,R62268,5352,4644,4652
62269,R62269,8535,1465,1470
62270,R62270,5485,4510,5485
62271,R62271,3861,3865,6138
62272,R62272,6013,6021,3984
62273,R62273,4889,5106,4899
62274,R62274,3077,3079,6920
62275,R62275,4911,4910,5087
62276,R62276,2815,7182,7180
62277,R62277,7921,2080,7916
62278,R62278,6950,6956,3046
62279,R62279,1728,8267,8277
62280,R62280,5345,4658,4650
62281,R62281,9944,9950,55
62282,R62282,1064,8940,1055
62283,R62283,5412,4584,4586
62284,R62284,9613,9617,386
62285,R62285,2869,7128,2873
62286,R62286,8555,1444,1444
62287,R62287,3126,3124,6875
62288,R62288,9553,452,445
62289,R62289,3948,6049,6053
62290,R62290,7970,2025,7973
62291,R62291,5501,5499,4502
62292,R62292,8686,1311,1312
62293,R62293,2475,7530,7527
62294,R62294,5247,5241,4756
62295,R62295,5590,4407,4405
62296,R62296,6757,6758,3241
62297,R62297,4654,4650,5351
62298,R62298,1016,1020,8984
62299,R62299,9227,768,9228
62300,R62300,5598,4404,4403
62301,R62301,8856,8861,1144
62302,R62302,6337,3662,3663
62303,R62303,1124,8873,1131
62304,R62304,8909,1086,1092
