id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
17635,R17635,873,9124,876,881,877,872,878
17636,R17636,9156,9157,9163,9159,840,9155,9161
17637,R17637,7313,7318,7320,7317,2684,7321,7315
17638,R17638,6804,3201,6795,6801,6801,6800,6801
17639,R17639,930,930,937,929,929,937,9066
17640,R17640,5215,4788,4782,4784,4781,4781,4783
17641,R17641,8142,8151,1854,8147,8146,8147,8144
17642,R17642,3814,6182,6184,6190,6188,6191,6186
17643,R17643,9080,9076,9082,923,9079,9082,9074
17644,R17644,709,714,717,710,716,9286,713
17645,R17645,4056,4057,4065,4062,4056,5939,4065
17646,R17646,4672,4676,4674,4667,4676,5329,4672
17647,R17647,4833,5171,5165,5170,5162,5162,5167
17648,R17648,3497,3498,3497,6505,3495,3493,3491
17649,R17649,1799,1796,1799,1802,8203,1792,1795
17650,R17650,6312,6312,3689,6315,6316,6316,6311
17651,R17651,798,798,802,803,9201,796,797
17652,R17652,6475,6473,6474,3528,6467,6477,6477
17653,R17653,207,213,9790,213,209,205,211
17654,R17654,1046,1048,1051,1044,1053,1046,8952
17655,R17655,8292,8297,1705,8294,8297,8296,8291
17656,R17656,1856,8140,8147,8141,8142,8146,8146
17657,R17657,2116,2107,2112,7888,2109,2115,2107
17658,R17658,3329,3324,3331,3327,6672,3327,3328
17659,R17659,1051,1057,8947,1048,1051,1048,1051
17660,R17660,2021,2024,2023,2025,2025,2025,7974
17661,R17661,1800,1796,8205,1799,1793,1797,1800
17662,R17662,1145,1144,1154,1150,1144,8851,1148
17663,R17663,1954,8049,8043,8047,8047,8049,8042
17664,R17664,7012,7018,7019,7018,2986,7018,7013
17665,R17665,3093,3101,3095,6904,3098,3096,3096
17666,R17666,6108,3889,3897,3895,3890,3895,3895
17667,R17667,1417,1409,1414,8586,1414,1409,1416
17668,R17668,2287,2281,2289,2282,7716,2283,2286
17669,R17669,7762,7754,7756,2243,7761,7758,7758
17670,R17670,8497,8497,8490,8491,1507,8495,8493
17671,R17671,1017,1021,1025,8980,1020,1019,1015
17672,R17672,3399,3394,3401,6603,3399,3396,3396
17673,R17673,1101,1093,1100,1096,1091,8904,1091
17674,R17674,1754,1752,1750,8246,1757,1751,1750
17675,R17675,8762,8756,8764,8758,8764,1241,8758
17676,R17676,938,9065,939,932,938,940,930
17677,R17677,3729,3726,3730,3732,3728,3732,6270
17678,R17678,1154,1158,1156,1161,8842,1159,1159
17679,R17679,3363,3360,3368,3359,3365,3366,6637
17680,R17680,2287,2279,2280,2285,2284,7716,2286
17681,R17681,7876,2129,2128,2126,2125,2122,2129
17682,R17682,9074,924,924,926,931,927,923
17683,R17683,343,342,338,9660,337,337,341
17684,R17684,2554,2554,2560,2560,7441,2563,2559
17685,R17685,6135,3867,3864,3867,3860,3866,3862
17686,R17686,5601,5597,5595,5601,4400,5597,5598
17687,R17687,824,827,825,827,829,9171,830
17688,R17688,8184,8183,8177,8184,8184,8179,1818
17689,R17689,2004,7993,2004,2005,2009,2009,2009
17690,R17690,4358,4359,4357,4362,4360,5641,4356
17691,R17691,4,10,9992,9,9,4,9
17692,R17692,2288,2294,7707,2288,2297,2296,2293
17693,R17693,2555,2556,2548,7449,2547,2554,2547
17694,R17694,356,362,357,358,354,354,9641
17695,R17695,5659,5660,5652,4343,5657,5654,5659
17696,R17696,5673,4322,5676,5673,5675,5683,5674
17697,R17697,6307,3693,6306,6303,6309,6305,6312
17698,R17698,596,591,591,600,601,599,9404
17699,R17699,8916,8913,8911,8912,8914,8915,1085
17700,R17700,7889,7886,7886,7887,7882,2116,7885
17701,R17701,4968,5033,5027,5033,5030,5034,5036
17702,R17702,2634,2633,2632,2630,2632,2638,7365
17703,R17703,4958,4963,4957,4954,4960,5042,4960
17704,R17704,3652,3654,3646,3655,3649,3651,6350
17705,R17705,1114,8881,1119,1119,1124,1122,1115
17706,R17706,9447,9439,9437,9441,558,9444,9441
17707,R17707,1556,8444,1561,1560,1552,1555,1558
17708,R17708,4366,4361,4359,4366,5636,4364,4367
17709,R17709,184,180,178,9818,177,186,187
17710,R17710,4005,4005,4005,4011,4014,5991,4009
17711,R17711,8647,8650,8648,8653,1350,8649,8652
17712,R17712,2988,2998,2994,2992,2997,2998,7007
17713,R17713,8736,8744,8737,1259,8740,8746,8736
17714,R17714,1700,8300,8300,8298,8303,8295,8304
17715,R17715,4138,4138,5858,4138,4141,4140,4139
17716,R17716,717,713,715,716,714,9284,718
17717,R17717,5547,4457,5548,5541,5542,5545,5544
17718,R17718,8626,8635,8633,8632,8632,8634,1370
17719,R17719,5919,5919,4079,5926,5919,5918,5916
17720,R17720,6701,6710,6707,3295,6700,6705,6707
17721,R17721,2271,2278,7726,2273,2272,2279,2278
17722,R17722,8690,8682,8680,8685,8690,8687,1315
17723,R17723,4457,5548,4453,4451,4453,4447,4450
17724,R17724,7893,7892,7899,7891,2106,7891,7894
17725,R17725,2011,7987,7985,7991,7993,7988,7991
17726,R17726,2834,2832,2834,2831,2830,7165,2832
17727,R17727,5554,5561,5560,5560,4443,5560,5559
17728,R17728,3809,3808,3810,3804,6194,3801,3801
17729,R17729,8879,8879,8873,8872,8873,8872,1125
17730,R17730,4053,5947,4052,4053,4054,4048,4056
17731,R17731,6243,6237,6242,3762,6237,6233,6241
17732,R17732,7774,7777,7776,2224,7773,7779,7776
17733,R17733,7176,2825,2828,2823,2821,2828,2828
17734,R17734,5206,5205,4793,5203,5209,5208,5204
17735,R17735,2574,2572,7425,2574,2571,2579,2579
17736,R17736,9010,9007,9007,9006,9003,994,9006
17737,R17737,9740,9740,259,9746,9746,9745,9746
17738,R17738,2586,7415,2586,2587,2580,2584,2585
17739,R17739,5248,5247,4752,5251,5244,5247,5244
17740,R17740,6222,6230,3775,6226,6228,6228,6224
17741,R17741,7890,7897,7895,7892,7898,2107,7896
17742,R17742,8782,8785,1218,8787,8777,8785,8784
17743,R17743,2752,2756,2756,2756,2754,2755,7245
17744,R17744,6754,6747,6745,3250,6747,6748,6746
17745,R17745,7484,7487,7482,2513,7488,7489,7482
17746,R17746,2326,2328,7677,2323,2326,2323,2322
17747,R17747,1294,1291,1294,1292,1290,8711,1289
17748,R17748,3189,3184,3186,3185,3186,6814,3189
17749,R17749,7851,7853,7849,7845,7850,2151,7847
17750,R17750,4927,4927,4926,5074,4927,4928,4927
17751,R17751,7604,7606,7605,7602,7601,7599,2399
17752,R17752,2179,7818,2183,2178,2185,2183,2183
17753,R17753,7374,7372,7366,7370,2629,7367,7372
17754,R17754,6794,6795,6792,6792,3206,6796,6796
17755,R17755,7074,7066,7064,2931,7065,7065,7070
17756,R17756,4453,4453,4455,4449,4454,5550,4445
17757,R17757,1789,8208,1789,1792,1787,1787,1795
17758,R17758,7770,2229,2232,2227,2230,2233,2234
17759,R17759,3987,3984,3992,3992,3983,6012,3987
17760,R17760,1371,8633,8627,8627,8628,8627,8626
17761,R17761,728,9271,9269,9269,9268,9274,9273
17762,R17762,4815,4817,4818,4813,5182,4816,4819
17763,R17763,5904,4093,5908,5911,5908,5905,5904
17764,R17764,7167,2828,7170,7168,7177,7169,7177
17765,R17765,8455,8454,8455,8455,8455,8453,1546
17766,R17766,6430,6429,3571,6434,6434,6432,6427
17767,R17767,2059,2055,2055,2054,7944,2053,2051
17768,R17768,9094,9094,9096,9099,9098,9097,903
17769,R17769,3286,3283,3286,3280,3282,6716,3284
17770,R17770,8375,8374,8376,8374,8374,1624,8376
17771,R17771,2426,7579,7576,7569,7570,7570,7569
17772,R17772,7873,7878,7878,7877,7873,7869,2126
17773,R17773,2893,7102,2899,2903,2899,2898,2901
17774,R17774,5086,4916,4914,4918,4909,4915,4917
17775,R17775,2181,2181,7816,2187,2189,2179,2185
17776,R17776,2776,2768,2768,2775,7227,2775,2778
17777,R17777,5666,5669,5666,5664,4335,5670,5668
17778,R17778,3201,3201,3209,3206,3206,3204,6794
17779,R17779,4173,4176,5829,4173,4176,4170,4174
17780,R17780,9151,9158,9155,9153,9160,9158,844
17781,R17781,9172,9168,9178,9177,9168,9176,827
17782,R17782,3416,3416,3417,3420,6580,3421,3424
17783,R17783,6203,6210,6208,6202,3795,6205,6206
17784,R17784,8836,8831,8833,8832,1169,8832,8832
17785,R17785,5278,5271,5280,5274,5270,5279,4725
17786,R17786,4812,4818,4814,4816,4817,4818,5187
17787,R17787,3137,3146,3143,6858,3138,3140,3143
17788,R17788,6910,6915,6916,3088,6908,6910,6916
17789,R17789,1555,8442,8450,8447,8440,8450,8449
17790,R17790,180,9817,9817,9823,9822,9823,9815
17791,R17791,3759,3759,3763,3759,3757,6242,3755
17792,R17792,1027,1034,1036,1029,1032,8968,1030
17793,R17793,6629,3369,6630,6627,6628,6627,6629
17794,R17794,9585,419,413,420,411,420,419
17795,R17795,6850,6846,6854,6848,3150,6847,6850
17796,R17796,2077,7920,7920,7923,7926,7924,7923
17797,R17797,6985,3011,6988,6994,6986,6987,6989
17798,R17798,3333,3337,3340,6662,3336,3341,3336
17799,R17799,845,848,9156,842,842,842,845
17800,R17800,2576,2576,2577,7426,2571,2569,2570
17801,R17801,7084,7077,2919,7085,7077,7082,7081
17802,R17802,341,341,347,338,344,9658,340
17803,R17803,81,9922,81,77,73,82,79
17804,R17804,6321,3675,6327,6320,6327,6329,6322
17805,R17805,8636,8642,8643,8639,8635,1361,8642
17806,R17806,7911,7910,7902,7912,2093,7912,7907
17807,R17807,5394,5389,5386,5392,4611,5388,5384
17808,R17808,1417,8578,8579,8583,8588,8588,8585
17809,R17809,8933,8937,8940,1063,8937,8939,8942
17810,R17810,274,268,274,267,275,266,9730
17811,R17811,3902,3905,3910,3905,3907,6095,3901
17812,R17812,2491,2495,2490,2489,7507,2493,2498
17813,R17813,6744,6741,6742,6741,3259,6743,6736
17814,R17814,7519,2476,7520,7526,7521,7519,7519
17815,R17815,5035,4965,4966,4967,4968,4964,4966
17816,R17816,6299,3701,3701,3701,3703,3698,3703
17817,R17817,4931,4928,5067,4932,4932,4932,4936
17818,R17818,7764,7761,2239,7759,7766,7760,7756
17819,R17819,7303,7304,2701,7299,7300,7294,7297
17820,R17820,9810,9810,9813,9808,192,9808,9806
17821,R17821,2263,2265,2263,2268,7732,2265,2263
17822,R17822,5263,5261,5264,5265,5265,5262,4734
17823,R17823,9283,716,720,722,713,713,720
17824,R17824,5768,5778,4227,5778,5778,5774,5777
17825,R17825,109,109,108,108,104,105,9896
17826,R17826,9355,9351,9350,646,9350,9350,9353
17827,R17827,260,9740,9745,9740,9737,9737,9739
17828,R17828,18,9977,9984,9987,9981,9984,9985
17829,R17829,2977,2980,7019,2986,2981,2977,2986
17830,R17830,648,652,644,647,9353,650,643
17831,R17831,4345,5653,5657,5657,5659,5657,5652
17832,R17832,9488,9498,9496,9496,9498,507,9490
17833,R17833,6349,6341,3654,6351,6343,6341,6343
17834,R17834,6443,6441,6444,6444,6443,3556,6449
17835,R17835,9102,9110,9109,9100,9105,895,9108
17836,R17836,7295,2710,7289,7290,7287,7288,7294
17837,R17837,1323,1316,1313,8682,1323,1322,1315
17838,R17838,1602,8403,1592,1596,1598,1593,1597
17839,R17839,8894,8895,1102,8900,8895,8896,8896
17840,R17840,8756,8758,8763,8760,8758,8759,1242
17841,R17841,6114,6108,6111,6116,3889,6106,6111
17842,R17842,8044,8041,1957,8042,8046,8042,8048
17843,R17843,4879,4884,5121,4880,4876,4879,4876
17844,R17844,7918,7918,7916,2079,7922,7922,7925
17845,R17845,7533,7538,2465,7539,7533,7530,7531
17846,R17846,28,29,25,27,30,23,9974
17847,R17847,1730,1720,1725,8275,1729,1725,1727
17848,R17848,8046,1949,8054,8054,8051,8054,8048
17849,R17849,9580,9578,9580,9580,9581,9583,419
17850,R17850,2480,7524,7517,7517,7523,7517,7520
17851,R17851,2010,2009,7989,2012,2009,2016,2016
17852,R17852,5828,5827,5827,5825,4171,5828,5830
17853,R17853,8628,8621,8619,8620,8627,1377,8619
17854,R17854,3793,3795,3787,3789,3785,3786,6210
17855,R17855,4705,4705,4708,4708,5295,4707,4708
17856,R17856,2016,2011,2007,2016,2015,2006,7989
17857,R17857,6200,3796,3795,3805,3799,3803,3795
17858,R17858,2540,2530,2540,2536,2534,2531,7465
17859,R17859,2729,7270,7266,7268,7269,7266,7275
17860,R17860,4316,4320,4314,4315,4320,4312,5684
17861,R17861,2887,2893,2894,2888,7111,2893,2891
17862,R17862,9282,720,9283,9283,9285,9279,9283
17863,R17863,6206,6214,3791,6209,6209,6208,6213
17864,R17864,5376,5371,5369,5375,5369,4626,5369
17865,R17865,1064,1054,1064,1059,1054,1063,8941
17866,R17866,234,233,9767,232,236,233,228
17867,R17867,5141,5143,5140,5142,5138,5147,4857
17868,R17868,9313,9319,684,9313,9317,9320,9315
17869,R17869,1510,8491,8494,8487,8486,8495,8492
17870,R17870,5541,5536,4464,5539,5534,5532,5541
17871,R17871,9718,9727,9724,9719,9719,277,9719
17872,R17872,5831,4174,4164,4174,4168,4166,4167
17873,R17873,1747,1748,1748,1748,1747,8249,1748
17874,R17874,2693,7308,7309,7304,7312,7306,7311
17875,R17875,9697,9691,307,9693,9690,9694,9693
17876,R17876,1812,1811,1809,1813,8187,1818,1808
17877,R17877,8575,8568,1429,8566,8574,8566,8571
17878,R17878,9312,689,9314,9309,9309,9306,9312
17879,R17879,8150,8141,8146,1854,8144,8143,8151
17880,R17880,4808,4811,4811,4803,4810,4808,5194
17881,R17881,3123,3124,3126,3133,3127,3133,6872
17882,R17882,8058,8058,8063,8054,8057,8058,1942
17883,R17883,5630,5630,5636,4366,5638,5633,5630
17884,R17884,3212,3212,6783,3213,3221,3216,3215
17885,R17885,2937,7062,7065,7066,7064,7061,7065
17886,R17886,8978,1017,1024,1019,1025,1025,1017
17887,R17887,8067,8068,8068,8065,8061,8063,1936
17888,R17888,8520,1481,1478,1478,1476,1477,1482
17889,R17889,6730,6732,6737,6734,3267,6733,6729
17890,R17890,3718,3717,3710,3715,6286,3709,3711
17891,R17891,2550,2553,2553,2546,7452,2545,2545
17892,R17892,1649,1650,8348,1651,1648,1656,1653
17893,R17893,7988,7992,7996,2007,7993,7997,7992
17894,R17894,8180,8174,8173,8173,1823,8177,8172
17895,R17895,1832,8164,8163,8169,8172,8173,8173
17896,R17896,7549,7544,2454,7544,7544,7545,7549
17897,R17897,5889,5884,5885,5894,5887,4111,5893
17898,R17898,6426,6431,3574,6426,6429,6423,6430
17899,R17899,1835,1841,8160,1845,1842,1843,1839
17900,R17900,6218,6216,6218,6214,3787,6209,6214
17901,R17901,379,380,375,376,377,378,9623
17902,R17902,4160,4159,5841,4163,4156,4160,4155
17903,R17903,7860,7863,7860,7854,7859,2142,7857
17904,R17904,9174,9166,829,9168,9174,9169,9174
17905,R17905,7094,7095,7097,7094,7103,2902,7098
17906,R17906,1265,1264,1269,1261,1269,8734,1267
17907,R17907,8373,1624,8374,8376,8374,8371,8381
17908,R17908,2432,2427,2429,2430,2437,2436,7568
17909,R17909,7095,7096,7095,2903,7101,7095,7101
17910,R17910,746,9249,9253,9251,9255,9249,9257
17911,R17911,1154,1160,1152,1153,8844,1160,1154
17912,R17912,9459,9456,546,9456,9458,9449,9456
17913,R17913,6327,3670,3677,3671,3678,3676,3670
17914,R17914,7611,7608,7612,2390,7609,7608,7612
17915,R17915,5923,5932,5930,5932,5929,4073,5931
17916,R17916,1527,8474,1522,1527,1528,1527,1521
17917,R17917,4224,4232,4222,4229,5773,4229,4226
17918,R17918,2500,2502,7496,2506,2504,2502,2501
17919,R17919,9709,9713,290,9713,9708,9709,9707
17920,R17920,7303,7305,7307,7310,7301,2695,7303
17921,R17921,3947,6057,3945,3948,3941,3943,3941
17922,R17922,9403,9407,9408,594,9405,9405,9407
17923,R17923,78,9921,9920,9927,9924,9918,9917
17924,R17924,546,543,551,551,549,546,9454
17925,R17925,2615,2615,2622,2625,2622,2620,7380
17926,R17926,1031,1024,1034,1024,1029,1025,8971
17927,R17927,6054,6057,6054,6059,3944,6054,6054
17928,R17928,7493,2502,7497,7499,7503,7494,7495
17929,R17929,7953,2046,7953,7950,7949,7955,7951
17930,R17930,6957,6956,3040,6956,6955,6958,6963
17931,R17931,2668,2672,7330,2674,2666,2668,2673
17932,R17932,1617,1619,1625,8378,1617,1624,1621
17933,R17933,9959,9957,40,9956,9956,9958,9958
17934,R17934,9036,9032,9035,9040,964,9034,9039
17935,R17935,7328,7337,7337,7337,7337,7335,2667
17936,R17936,4918,4921,4915,4915,5082,4916,4921
17937,R17937,6368,3630,3632,3633,3635,3637,3631
17938,R17938,1558,8437,1565,1564,1563,1564,1563
17939,R17939,4174,4179,5825,4174,4177,4173,4177
17940,R17940,565,9430,566,567,565,574,572
17941,R17941,6946,3051,3050,3050,3053,3058,3054
17942,R17942,8966,8964,8966,8966,8965,8968,1034
17943,R17943,2635,2630,2631,2634,2632,7367,2635
17944,R17944,841,849,849,840,9156,846,844
17945,R17945,222,9778,227,225,221,227,218
17946,R17946,6248,6251,6252,6252,6255,3749,6251
17947,R17947,754,751,751,748,747,9248,747
17948,R17948,5435,4564,5435,5439,5436,5431,5433
17949,R17949,5769,4236,5766,5761,5763,5761,5765
17950,R17950,568,9428,569,569,568,575,569
17951,R17951,6075,6072,6069,3929,6072,6067,6076
17952,R17952,6681,3320,3317,3316,3321,3323,3323
17953,R17953,9871,9875,9866,129,9872,9869,9872
17954,R17954,4965,4964,5038,4966,4959,4965,4963
17955,R17955,7357,7359,7362,7361,7364,2639,7356
17956,R17956,489,489,482,485,488,482,9516
17957,R17957,7624,7618,2379,7621,7625,7618,7620
17958,R17958,5844,4159,4153,4152,4155,4153,4161
17959,R17959,4587,4584,4593,4588,4590,5412,4584
17960,R17960,8055,8059,8052,1945,8052,8053,8055
17961,R17961,3627,3622,3619,6378,3621,3623,3627
17962,R17962,2962,2964,2963,2965,2965,2963,7039
17963,R17963,9806,191,193,195,195,193,193
17964,R17964,3192,3190,6805,3191,3193,3194,3196
17965,R17965,7494,7491,7491,7487,2511,7488,7486
17966,R17966,5649,5652,5654,5655,5655,5657,4347
17967,R17967,3421,3416,3413,3417,3412,3416,6584
17968,R17968,3279,3279,3272,6724,3277,3274,3280
17969,R17969,6732,6736,6733,6735,6742,3263,6732
17970,R17970,5089,5089,5097,5088,5092,4908,5088
17971,R17971,4069,4069,4074,4068,5931,4066,4072
17972,R17972,6057,6059,6064,6063,6063,3938,6059
17973,R17973,9282,713,722,720,720,717,714
17974,R17974,1360,8643,8640,8642,8641,8637,8637
17975,R17975,6349,3652,6352,6349,6343,6349,6352
17976,R17976,3309,6686,3316,3317,3309,3310,3318
17977,R17977,2754,2753,2746,2752,7250,2745,2745
17978,R17978,7754,2241,2243,2243,2250,2249,2251
17979,R17979,7398,7398,7402,7396,7398,7404,2600
17980,R17980,3431,3433,6564,3440,3441,3437,3432
17981,R17981,3533,6463,3536,3541,3534,3533,3540
17982,R17982,9861,9855,9858,140,9863,9856,9859
17983,R17983,4935,4932,4934,4938,4928,5067,4931
17984,R17984,7895,2105,2106,2105,2101,2109,2100
17985,R17985,9664,331,337,335,335,334,338
17986,R17986,8444,8441,1555,8445,8442,8446,8448
17987,R17987,3764,3762,6239,3764,3762,3762,3763
17988,R17988,5128,5122,5123,4874,5121,5122,5123
17989,R17989,3898,3899,3897,3901,3904,3900,6101
17990,R17990,5480,4516,4519,4525,4517,4519,4517
17991,R17991,5356,4649,4640,4649,4647,4639,4644
17992,R17992,5141,5138,5141,5141,4860,5140,5144
17993,R17993,493,9509,490,494,494,493,490
17994,R17994,8268,1732,8270,8270,8270,8271,8268
17995,R17995,1800,1798,1802,1805,1796,1803,8200
17996,R17996,1430,1424,1428,8575,1425,1426,1420
17997,R17997,4522,5476,4523,4521,4520,4528,4524
17998,R17998,52,50,52,46,51,50,9953
17999,R17999,8359,8353,8354,1643,8356,8361,8354
18000,R18000,2251,2252,2245,2249,7751,2249,2254
18001,R18001,7647,2357,2348,2355,2349,2353,2358
18002,R18002,9353,9346,9344,9343,9346,9345,652
18003,R18003,2291,2292,2291,2298,7705,2296,2294
18004,R18004,5583,5591,5584,4412,5585,5591,5589
18005,R18005,664,673,9331,670,665,673,673
18006,R18006,4515,4511,5486,4517,4516,4511,4517
18007,R18007,1629,8376,8375,8374,8373,8366,8375
18008,R18008,2516,7481,2521,2516,2520,2524,2517
18009,R18009,8600,8609,1396,8608,8599,8601,8602
18010,R18010,4945,4946,4941,4941,4946,4944,5054
18011,R18011,6188,6185,3814,6187,6182,6185,6185
18012,R18012,6589,6588,3416,6580,6583,6588,6585
18013,R18013,3505,3499,6498,3497,3499,3504,3502
18014,R18014,9781,9777,9780,9782,9776,9784,220
18015,R18015,1101,8895,8895,8901,8904,8900,8904
18016,R18016,2381,2373,7624,2375,2379,2374,2373
18017,R18017,5181,4822,4814,4823,4823,4821,4821
18018,R18018,1544,1546,1552,1547,1548,8451,1549
18019,R18019,4349,5648,4357,4347,4348,4347,4349
18020,R18020,8458,8449,8457,1546,8456,8451,8452
18021,R18021,5578,5570,4426,5579,5579,5572,5570
18022,R18022,998,993,990,994,990,992,9005
18023,R18023,746,744,743,751,9254,749,748
18024,R18024,6345,3660,3657,3652,3654,3653,3654
18025,R18025,3565,6436,6430,6440,6436,6440,6435
18026,R18026,6752,6758,6762,3243,6758,6759,6754
18027,R18027,5937,5939,4066,5935,5935,5937,5929
18028,R18028,1893,1890,1900,8105,1893,1898,1892
18029,R18029,4797,4793,4799,4798,5203,4799,4794
18030,R18030,4384,4383,4379,4381,5620,4380,4385
18031,R18031,2685,2680,2680,2682,2680,7320,2675
18032,R18032,8478,8476,1520,8479,8478,8476,8479
18033,R18033,4646,4650,5354,4642,4651,4645,4645
18034,R18034,1336,1335,8669,1329,1335,1335,1327
18035,R18035,4477,5524,4479,4477,4471,4476,4481
18036,R18036,5266,5269,5271,5266,5266,5265,4734
18037,R18037,3382,3379,6617,3380,3378,3385,3380
18038,R18038,7095,7098,7096,7097,7101,7104,2901
18039,R18039,1100,1095,1093,1096,1098,1098,8903
18040,R18040,6179,6186,6181,6180,3816,6183,6182
18041,R18041,1933,8062,8066,8066,8063,8071,8065
18042,R18042,5806,5809,4195,5805,5806,5804,5804
18043,R18043,5102,5112,5104,4893,5104,5107,5106
18044,R18044,8245,1755,8245,8245,8250,8248,8248
18045,R18045,5874,5874,5870,5870,5870,4126,5874
18046,R18046,8988,1015,1016,1015,1017,1008,1010
18047,R18047,8209,1791,8205,8212,8211,8211,8210
18048,R18048,7901,2101,2094,2099,2102,2104,2098
18049,R18049,8336,1660,1667,1665,1667,1667,1665
18050,R18050,2777,2778,2770,2779,2770,2773,7225
18051,R18051,4516,4513,4508,4506,4507,5489,4514
18052,R18052,6413,6409,6403,6403,3592,6411,6406
18053,R18053,3410,6591,3414,3408,3404,3409,3414
18054,R18054,6259,6256,6262,6260,3739,6262,6265
18055,R18055,294,9709,292,295,287,287,286
18056,R18056,910,909,9093,903,907,908,905
18057,R18057,5987,5980,5989,5987,5980,4016,5984
18058,R18058,9985,9983,9978,9986,9978,9977,19
18059,R18059,6374,6371,6370,3630,6369,6369,6372
18060,R18060,3945,3949,6054,3942,3945,3950,3944
18061,R18061,6491,6483,3513,6490,6483,6482,6491
18062,R18062,1393,1393,8611,1388,1388,1389,1386
18063,R18063,6145,3855,3859,3852,3854,3857,3857
18064,R18064,378,384,383,381,381,379,9620
18065,R18065,4588,4585,4594,4586,5411,4587,4590
18066,R18066,6061,6056,6066,6059,6066,3939,6066
18067,R18067,7047,2951,2949,2955,2953,2955,2951
18068,R18068,8415,1587,1586,1580,1583,1586,1590
18069,R18069,9717,280,9716,9720,9720,9716,9719
18070,R18070,1189,1181,1183,1183,1183,1182,8815
18071,R18071,9316,680,682,679,689,683,685
18072,R18072,3774,3781,6224,3780,3772,3778,3778
18073,R18073,6868,3137,6859,6860,6865,6858,6867
18074,R18074,6487,6480,6490,3515,6487,6483,6480
18075,R18075,9545,9545,9544,460,9539,9538,9540
18076,R18076,5247,5253,5250,5251,5245,5248,4752
18077,R18077,4512,5491,5489,5487,5484,5488,5489
18078,R18078,758,757,9241,763,760,761,759
