id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
12326,R12326,6734,6725,6728,6730,6732,6732,6730,3271,6728,6729
12327,R12327,6445,6447,6454,6446,6452,6447,6454,6449,3551,6453
12328,R12328,7067,7066,7075,7068,7067,7073,2929,7076,7071,7074
12329,R12329,6244,6247,6243,6252,6251,6252,3752,6252,6248,6244
12330,R12330,3679,3678,3681,3684,3678,3681,6319,3680,3676,3682
12331,R12331,6709,6707,6707,6707,6709,3293,6702,6704,6704,6712
12332,R12332,7360,2639,7357,7365,7356,7363,7365,7359,7359,7361
12333,R12333,7381,7383,7374,7376,7384,7377,7382,7377,7383,2621
12334,R12334,3206,3199,3205,6797,3207,3198,3207,3203,3205,3208
12335,R12335,236,9762,9764,9760,9765,9767,9759,9759,9764,9759
12336,R12336,4117,4122,4119,4121,4124,4118,4117,4120,5881,4114
12337,R12337,7495,2501,7502,7502,7499,7495,7495,7497,7496,7502
12338,R12338,5076,4923,4924,4919,4928,4920,4920,4926,4920,4920
12339,R12339,7557,7554,7557,7557,7557,7562,7552,7552,2443,7552
12340,R12340,2000,2003,2003,2005,2006,2007,2002,7997,2003,2005
12341,R12341,2662,2668,2660,2661,2664,2664,2664,2666,2663,7336
12342,R12342,1423,1420,1419,1421,8581,1418,1415,1414,1421,1415
12343,R12343,3322,3330,3320,3329,3324,3325,3326,6675,3327,3321
12344,R12344,9296,9299,9291,9291,9294,9300,9300,9299,704,9292
12345,R12345,2887,7114,7111,7118,7116,7114,7110,7116,7116,7113
12346,R12346,9714,9713,290,9714,9707,9712,9713,9710,9709,9711
12347,R12347,9727,9733,9728,269,9729,9727,9731,9731,9730,9734
12348,R12348,8492,8495,8498,8490,8498,8497,8498,1507,8494,8490
12349,R12349,742,749,743,744,744,743,745,742,9256,739
12350,R12350,5871,5869,5870,5876,5876,5874,4127,5876,5872,5873
12351,R12351,1914,1917,1917,1917,1918,8081,1918,1923,1914,1918
12352,R12352,3763,3763,3765,3764,3767,3766,3761,3764,3768,6234
12353,R12353,8014,8012,8010,8017,8016,1986,8011,8012,8011,8015
12354,R12354,41,9963,37,36,38,37,38,34,40,35
12355,R12355,3270,6733,6727,6727,6731,6735,6726,6727,6735,6725
12356,R12356,7967,7967,7972,7971,2029,7968,7970,7975,7968,7973
12357,R12357,8065,8064,8058,8066,8060,8065,8060,8065,8063,1939
12358,R12358,7343,2661,7337,7344,7340,7339,7335,7344,7338,7341
12359,R12359,4750,4753,4748,4753,5252,4748,4751,4747,4750,4746
12360,R12360,4679,4675,5322,4677,4677,4681,4683,4674,4679,4681
12361,R12361,226,226,228,9775,223,228,221,230,222,223
12362,R12362,3893,3888,3888,3892,6107,3891,3898,3891,3897,3892
12363,R12363,5638,5632,5640,5632,5631,5633,4365,5630,5637,5639
12364,R12364,1796,1800,1800,1796,1800,1796,1804,1797,8199,1803
12365,R12365,2108,2105,7897,2098,2100,2099,2102,2106,2106,2108
12366,R12366,1610,8388,1615,1614,1608,1615,1609,1614,1608,1607
12367,R12367,3851,3855,3852,3854,3852,3851,3855,6144,3853,3859
12368,R12368,7753,7743,7746,2252,7751,7745,7749,7747,7747,7749
12369,R12369,1569,1574,1574,8429,1566,1574,1575,1570,1570,1575
12370,R12370,9632,9629,9628,9627,9633,9627,9628,9627,370,9628
12371,R12371,373,378,9625,374,377,371,378,375,373,380
12372,R12372,4098,5898,4102,4103,4098,4099,4104,4098,4106,4098
12373,R12373,571,9425,9432,9433,9425,9432,9427,9434,9428,9427
12374,R12374,9983,9986,9978,9982,9984,9980,9984,9987,17,9986
12375,R12375,2319,7677,7678,7677,7679,7685,7685,7686,7684,7685
12376,R12376,9399,9404,9400,9398,9401,9401,9406,9406,597,9402
12377,R12377,269,266,9733,268,262,272,272,263,270,264
12378,R12378,9689,9697,9693,9698,9692,9691,9696,9692,9689,307
12379,R12379,8773,8778,8772,8776,8772,8770,8772,8770,8777,1225
12380,R12380,3826,3827,3825,3829,3831,3829,6170,3826,3830,3828
12381,R12381,9327,9322,9327,9324,9321,9326,9324,674,9322,9331
12382,R12382,6145,6155,6155,6153,6155,6148,6145,6155,6147,3850
12383,R12383,7702,2297,2295,2294,2297,2301,2296,2303,2302,2295
12384,R12384,7195,7188,7193,2809,7192,7188,7187,7193,7186,7186
12385,R12385,7982,7989,2016,7981,7987,7984,7986,7986,7979,7986
12386,R12386,5955,4045,5960,5960,5951,5956,5951,5954,5952,5956
12387,R12387,6439,6440,3565,6435,6436,6431,6432,6433,6431,6434
12388,R12388,2340,2344,2337,7660,2337,2336,2335,2336,2342,2344
12389,R12389,4195,4203,4202,4199,4194,4197,5802,4198,4202,4193
12390,R12390,7073,7070,7068,7063,7067,7068,7065,7071,7073,2932
12391,R12391,7718,2280,2286,2286,2283,2279,2278,2281,2279,2284
12392,R12392,6123,6117,6126,6121,6117,6124,6124,6119,3879,6120
12393,R12393,1605,1612,1614,1613,1606,8391,1614,1612,1608,1612
12394,R12394,7116,7118,7110,7112,7113,7115,7111,2886,7117,7119
12395,R12395,2286,2286,2286,2290,2287,2285,2283,2286,7715,2289
12396,R12396,5196,5199,5197,5196,5197,5194,4802,5193,5203,5194
12397,R12397,2836,2833,2833,2833,2833,2836,2831,7168,2831,2827
12398,R12398,3475,3476,3473,3477,3477,6522,3473,3483,3473,3481
12399,R12399,6494,6499,6500,6492,6495,3504,6491,6496,6501,6494
12400,R12400,7051,2954,2954,2953,2945,2952,2952,2944,2945,2949
12401,R12401,7396,7400,7394,7404,7400,7399,7396,2601,7403,7396
12402,R12402,7157,2846,7154,7149,7157,7152,7152,7150,7153,7156
12403,R12403,1404,1394,1395,1396,8601,1399,1403,1397,1404,1397
12404,R12404,8738,1261,8739,8741,8742,8734,8736,8744,8740,8734
12405,R12405,5896,5898,5894,5899,5901,4102,5899,5899,5903,5899
12406,R12406,3062,3071,3063,3066,3067,3069,6933,3069,3068,3063
12407,R12407,8757,8757,8749,1248,8747,8749,8756,8751,8755,8748
12408,R12408,245,249,248,252,244,246,244,9753,250,251
12409,R12409,7511,7514,2488,7507,7512,7512,7513,7507,7511,7510
12410,R12410,4722,4718,4713,4717,5282,4715,4715,4720,4713,4720
12411,R12411,7994,7999,2001,8000,8002,7995,7997,8001,7996,7995
12412,R12412,9792,9796,9796,9796,9792,9791,207,9793,9793,9791
12413,R12413,821,825,822,825,825,820,827,824,828,9175
12414,R12414,170,170,9832,172,165,168,165,165,163,167
12415,R12415,8898,8906,8899,1099,8904,8902,8897,8898,8900,8899
12416,R12416,8268,1727,8268,8278,8274,8272,8276,8270,8276,8277
12417,R12417,2035,2036,2026,2034,2030,7969,2032,2026,2028,2035
12418,R12418,2811,2807,2810,7193,2809,2807,2805,2812,2804,2804
12419,R12419,6857,3145,3143,3140,3147,3145,3139,3138,3144,3139
12420,R12420,4238,5762,5764,5757,5762,5759,5765,5761,5763,5758
12421,R12421,5097,5101,5101,5094,5103,4901,5100,5102,5102,5095
12422,R12422,2068,2069,2074,2068,2068,7930,2072,2066,2072,2069
12423,R12423,2793,2786,2792,2794,7209,2794,2796,2796,2789,2794
12424,R12424,8633,8635,8639,8630,8630,8633,1365,8635,8639,8634
12425,R12425,5809,5803,5810,5801,5808,4195,5803,5806,5808,5805
12426,R12426,8140,8137,8141,8137,8146,8143,8138,8146,8140,1858
12427,R12427,3546,6456,3542,3545,3540,3541,3545,3543,3541,3546
12428,R12428,4135,4141,4138,4141,4137,4136,5862,4136,4142,4136
12429,R12429,9430,9425,9431,9432,9433,9427,9425,9425,9434,571
12430,R12430,3522,3527,3524,3524,3521,3527,3519,3524,3522,6477
12431,R12431,5634,5634,5628,5627,5633,4368,5633,5630,5627,5631
12432,R12432,3447,6553,3451,3450,3445,3444,3447,3449,3450,3451
12433,R12433,147,144,149,147,140,147,148,9856,139,140
12434,R12434,6328,6336,6335,6331,6334,6333,6326,6328,3669,6332
12435,R12435,5989,5989,5988,5989,4014,5990,5982,5982,5988,5991
12436,R12436,1118,1124,1124,1124,1122,1115,1116,8881,1119,1115
12437,R12437,3544,3540,3543,3545,3544,3546,3537,3544,3547,6458
12438,R12438,2846,2846,7154,2842,2851,2850,2846,2843,2845,2847
12439,R12439,216,217,220,222,218,216,222,213,9782,221
12440,R12440,4957,4954,4957,4957,4953,4960,4950,5045,4954,4955
12441,R12441,7093,7091,7084,2911,7091,7087,7086,7089,7093,7088
12442,R12442,7591,7584,2414,7590,7591,7590,7590,7590,7591,7581
12443,R12443,8118,8121,8115,8122,8122,8120,8120,1881,8124,8124
12444,R12444,455,447,453,9549,453,452,449,453,448,453
12445,R12445,9699,9692,9693,9699,9696,9698,9694,304,9692,9699
12446,R12446,8882,8877,8885,8879,8885,8880,8882,8878,8876,1120
12447,R12447,4151,4153,4154,4147,5849,4152,4147,4155,4148,4151
12448,R12448,5636,5629,4366,5633,5637,5634,5638,5629,5636,5634
12449,R12449,8618,8619,8615,8618,8619,8616,1383,8620,8617,8612
12450,R12450,811,814,815,816,810,9187,814,817,814,810
12451,R12451,2889,2880,2881,2881,2889,2888,2887,2889,7116,2885
12452,R12452,5323,5324,4677,5324,5325,5321,5328,5323,5325,5319
12453,R12453,1986,8019,1977,1981,1985,1977,1980,1983,1978,1980
12454,R12454,158,164,159,9838,164,158,160,160,167,164
12455,R12455,7424,7426,7423,7418,7420,7423,7422,7427,2577,7418
12456,R12456,2568,2572,2573,7429,2571,2573,2573,2570,2576,2572
12457,R12457,906,902,9099,896,903,898,896,902,896,897
12458,R12458,1515,8488,1513,1508,1515,1510,1512,1509,1508,1511
12459,R12459,1907,1908,1911,1911,1904,1908,1909,1905,1905,8092
12460,R12460,5944,5940,5941,5939,5944,5940,5942,4060,5943,5940
12461,R12461,8615,8607,8611,8615,8610,1388,8613,8617,8610,8613
12462,R12462,8486,8490,8491,8487,8488,8488,8487,8492,8488,1512
12463,R12463,2394,2396,2393,2400,2391,2391,2390,2392,2400,7605
12464,R12464,715,715,717,717,713,711,719,715,719,9284
12465,R12465,8867,8869,8869,8869,8865,8869,1131,8865,8871,8867
12466,R12466,1812,1814,1814,1810,1808,1804,1813,1804,8191,1809
12467,R12467,4319,4316,4316,5682,4316,4314,4314,4321,4321,4317
12468,R12468,2063,2062,2062,2067,2059,7936,2062,2066,2063,2066
12469,R12469,2308,2311,2312,2311,2308,2307,2315,2315,7690,2311
12470,R12470,8283,8281,8275,8275,8277,1721,8276,8277,8281,8279
12471,R12471,6114,6115,3882,6113,6118,6114,6123,6119,6116,6123
12472,R12472,9969,9973,26,9975,9972,9969,9971,9977,9970,9975
12473,R12473,6467,6477,6468,6477,6467,3528,6471,6475,6468,6467
12474,R12474,7346,7346,7349,7350,7353,7346,7352,7351,2652,7353
12475,R12475,686,9314,9315,9312,9310,9309,9315,9318,9310,9309
12476,R12476,7843,7835,7837,7840,7842,7836,7836,7842,2161,7839
12477,R12477,7432,7432,7433,7436,7429,7434,7431,2569,7426,7426
12478,R12478,6619,6622,6624,6626,6624,6625,6621,3376,6626,6624
12479,R12479,968,968,9028,974,976,970,976,971,973,969
12480,R12480,4795,4798,4790,5207,4794,4791,4788,4796,4798,4798
12481,R12481,1219,1219,1217,1213,1213,1214,8784,1221,1215,1211
12482,R12482,1007,999,1004,1008,8996,1001,1003,1005,1002,1005
12483,R12483,6262,6266,3734,6261,6264,6262,6264,6267,6267,6267
12484,R12484,8413,8413,8408,8413,8408,8408,8408,8417,1588,8414
12485,R12485,4604,4603,4606,4607,4609,4611,5393,4611,4607,4602
12486,R12486,4,4,5,5,1,9994,3,7,1,1
12487,R12487,2445,2453,2451,7551,2446,2447,2453,2452,2453,2451
12488,R12488,9062,9052,943,9054,9059,9058,9061,9059,9053,9057
12489,R12489,7350,7354,7350,7351,7354,7346,7355,7353,2649,7349
12490,R12490,6936,6937,3065,6936,6934,6937,6938,6938,6939,6931
12491,R12491,4817,4817,4813,5183,4819,4814,4815,4817,4815,4815
12492,R12492,3136,3138,6867,3137,3134,3138,3133,3134,3138,3131
12493,R12493,8665,8664,8667,8668,8671,8670,1332,8671,8671,8671
12494,R12494,5093,5099,5095,5098,4906,5098,5091,5094,5097,5092
12495,R12495,4857,4859,4861,4857,4857,4859,4859,4857,5144,4859
12496,R12496,7757,7761,2242,7757,7756,7763,7758,7762,7753,7761
12497,R12497,1494,1498,1495,1494,1497,8506,1491,1494,1489,1492
12498,R12498,6750,6748,6750,6750,6753,6747,6754,3250,6753,6752
12499,R12499,394,9602,397,400,402,399,402,393,395,396
12500,R12500,8064,8065,8062,8062,8064,8064,8061,8056,1939,8060
12501,R12501,8270,8266,8269,8264,1733,8264,8264,8272,8265,8272
12502,R12502,719,718,9277,720,723,727,724,719,719,724
12503,R12503,6932,6928,6926,6929,6932,6927,6926,6927,6933,3070
12504,R12504,475,472,473,480,477,470,9525,472,475,478
12505,R12505,3787,6218,6218,6218,6211,6209,6209,6215,6213,6214
12506,R12506,1602,1609,1608,1601,1601,1601,1600,1604,8396,1603
12507,R12507,1073,8928,8926,8929,8929,8931,8925,8927,8922,8930
12508,R12508,7686,2315,2310,2313,2315,2319,2317,2309,2318,2313
12509,R12509,2381,2379,2382,2388,7617,2388,2386,2384,2386,2378
12510,R12510,5108,5101,5101,5101,5099,5101,5099,5107,5102,4897
12511,R12511,4930,4923,4925,4931,4921,4921,4923,4926,4922,5074
12512,R12512,9696,9692,309,9694,9686,9687,9687,9692,9692,9687
12513,R12513,9354,9354,9358,9353,646,9355,9350,9350,9359,9352
12514,R12514,6709,6712,6709,6709,6713,6706,6713,6712,3292,6705
12515,R12515,576,9424,575,574,580,572,576,572,581,575
12516,R12516,5303,5308,5306,5305,5309,4693,5309,5302,5309,5306
12517,R12517,4211,4218,4214,4215,4215,4210,5785,4213,4211,4217
12518,R12518,560,550,9445,550,556,557,558,559,551,550
12519,R12519,2767,2766,2767,2760,7236,2760,2762,2764,2765,2767
12520,R12520,1019,1023,1020,8976,1029,1028,1028,1019,1019,1024
12521,R12521,5256,4743,5257,5255,5258,5254,5259,5255,5259,5252
12522,R12522,4078,4077,4076,4076,4072,4073,4080,4071,5925,4075
12523,R12523,3502,6500,6503,6501,6493,6493,6495,6496,6501,6499
12524,R12524,9266,9275,9275,9274,9270,9272,9271,9270,9273,729
12525,R12525,976,9025,980,975,979,975,971,973,974,978
12526,R12526,6186,6184,3814,6190,6181,6184,6189,6188,6191,6184
12527,R12527,8063,8069,8066,8071,8072,1933,8072,8068,8065,8066
12528,R12528,2737,2746,2746,2747,2737,2745,7258,2742,2745,2741
12529,R12529,4196,5799,5799,5804,5803,5806,5803,5799,5805,5808
12530,R12530,8896,1101,1102,1100,1105,1100,1105,1100,1105,1102
12531,R12531,5701,5694,5691,5693,5691,5701,4304,5695,5697,5700
12532,R12532,8212,8209,8208,8205,8210,8207,8208,8210,8211,1793
12533,R12533,4803,4807,4809,4800,5195,4800,4805,4803,4804,4807
12534,R12534,7903,2096,7907,7901,7905,7907,7909,7909,7900,7907
12535,R12535,8497,1503,1503,1499,1504,1500,1500,1507,1504,1498
12536,R12536,5932,4066,4067,4068,4070,4069,4066,4072,4072,4073
12537,R12537,2415,2417,2415,2422,2415,2421,2423,2420,2415,7582
12538,R12538,916,916,917,920,918,916,917,9083,920,912
12539,R12539,1620,1616,1619,1624,1621,1620,1623,8380,1622,1623
12540,R12540,1707,1710,1711,1712,8289,1708,1710,1710,1708,1714
12541,R12541,2853,2857,2855,2854,2854,7143,2858,2857,2859,2853
12542,R12542,9705,9704,300,9703,9701,9699,9700,9698,9704,9696
12543,R12543,2242,2248,2242,2242,2241,2245,2249,2244,7754,2250
12544,R12544,7416,7414,7417,7411,7419,7419,7420,2584,7417,7418
12545,R12545,9040,965,965,965,965,963,964,961,964,955
12546,R12546,4821,4823,4826,4823,4821,4817,4824,4821,4823,5178
12547,R12547,2391,2394,2389,2394,7610,2389,2391,2391,2389,2390
12548,R12548,5948,5946,5945,4055,5940,5940,5944,5947,5950,5949
12549,R12549,9499,9493,506,9496,9497,9497,9490,9497,9497,9495
12550,R12550,8204,8199,8205,1798,8203,8198,8204,8204,8199,8206
12551,R12551,5530,5525,5522,4474,5526,5522,5531,5525,5529,5522
12552,R12552,9027,9031,9031,9034,9034,971,9028,9030,9027,9033
12553,R12553,7391,7396,2605,7392,7400,7394,7394,7395,7397,7393
12554,R12554,3325,6670,3331,3335,3328,3333,3330,3332,3326,3333
12555,R12555,2868,2872,2876,2877,2872,2874,2873,2878,2873,7127
12556,R12556,4954,4951,5051,4954,4950,4944,4944,4952,4944,4950
12557,R12557,4483,4482,4483,4489,4488,4488,5513,4487,4487,4483
12558,R12558,6438,6442,6438,6441,6436,6440,6434,6439,3562,6435
12559,R12559,5423,4573,5427,5432,5428,5426,5427,5422,5427,5431
12560,R12560,8308,8312,8311,8313,8310,8317,1687,8310,8309,8310
12561,R12561,9016,9019,9015,9010,986,9010,9013,9010,9013,9014
12562,R12562,9174,9174,9176,9174,9172,9168,827,9177,9178,9172
12563,R12563,9608,9614,9610,391,9611,9612,9612,9606,9611,9614
12564,R12564,4714,5283,5281,5291,5290,5286,5290,5281,5281,5291
12565,R12565,1472,1480,1482,1477,1474,1481,1482,8523,1476,1482
12566,R12566,4237,4243,4240,4235,4241,4238,5762,4243,4239,4236
12567,R12567,2826,2827,2820,7176,2823,2829,2828,2826,2829,2822
12568,R12568,5504,4498,4494,4491,4498,4493,4497,4491,4496,4501
12569,R12569,553,559,9445,560,559,560,555,557,551,558
12570,R12570,9690,310,9692,9688,9693,9689,9690,9689,9688,9685
12571,R12571,4667,4667,4670,4666,4668,4665,5330,4665,4668,4672
12572,R12572,194,200,197,196,201,197,199,201,9803,200
12573,R12573,6567,6559,6564,3438,6564,6566,6563,6562,6557,6561
12574,R12574,8841,8834,8839,8841,8840,8835,8839,1163,8842,8832
12575,R12575,2617,2608,7387,2610,2610,2609,2616,2612,2615,2618
12576,R12576,628,627,9377,626,618,621,624,625,618,623
12577,R12577,7875,7870,7873,7871,7877,7871,7873,7878,7869,2127
12578,R12578,9609,396,9608,9601,9599,9603,9609,9600,9601,9604
12579,R12579,723,726,728,728,726,9273,722,730,728,725
12580,R12580,8309,8314,8310,8314,8318,1686,8310,8313,8310,8310
12581,R12581,4390,5610,4394,4386,4394,4395,4388,4395,4393,4390
12582,R12582,8790,8789,8791,8790,8791,8792,8794,8790,8799,1206
12583,R12583,7798,7797,2207,7793,7792,7795,7798,7798,7795,7794
12584,R12584,254,251,260,259,254,252,260,9745,256,250
12585,R12585,8529,8529,8533,1470,8528,8528,8531,8535,8527,8525
12586,R12586,4956,5044,4955,4955,4952,4959,4961,4960,4955,4953
12587,R12587,3689,3690,3695,3693,3689,3688,3692,6310,3695,3691
12588,R12588,8409,8410,8408,1592,8405,8404,8405,8413,8411,8413
12589,R12589,2195,2193,2193,2196,2190,7809,2193,2192,2188,2191
12590,R12590,1712,8287,1715,1708,1717,1716,1712,1711,1711,1715
12591,R12591,4053,4050,4048,4056,4051,5948,4047,4051,4054,4052
12592,R12592,7142,7138,7135,7139,7135,2861,7139,7139,7140,7138
12593,R12593,7274,7275,7268,7265,2730,7270,7272,7267,7265,7270
12594,R12594,2724,2727,2721,2719,2719,2718,7278,2717,2727,2717
12595,R12595,517,519,518,513,519,518,512,516,9485,517
12596,R12596,3829,3823,3830,6175,3820,3827,3828,3824,3829,3826
12597,R12597,8601,8598,8599,8594,8601,1404,8595,8599,8592,8594
12598,R12598,426,426,430,427,431,425,431,9571,428,431
12599,R12599,1406,1399,8597,1402,1408,1404,1399,1404,1402,1406
12600,R12600,9451,9455,9455,9451,9449,9451,546,9458,9452,9451
12601,R12601,5853,4151,5847,5847,5845,5848,5850,5845,5852,5852
12602,R12602,1724,8273,1729,1728,1727,1726,1724,1724,1728,1723
12603,R12603,495,491,497,488,492,496,488,9508,488,493
12604,R12604,7904,7908,7905,7908,7899,7899,7899,7900,7907,2096
12605,R12605,502,503,510,505,504,510,500,507,501,9495
12606,R12606,9491,511,9489,9487,9488,9487,9492,9486,9484,9493
12607,R12607,8811,8810,8804,8806,8814,8805,8814,1191,8814,8811
12608,R12608,7521,7523,7522,7520,2481,7516,7514,7523,7523,7522
12609,R12609,2276,2269,2266,2270,7729,2275,2275,2276,2269,2266
12610,R12610,470,472,467,473,476,467,473,475,473,9529
12611,R12611,5892,5894,5892,4111,5890,5891,5888,5892,5891,5889
12612,R12612,5056,5056,5049,5055,5052,4948,5048,5055,5057,5054
12613,R12613,5516,5524,5521,5524,5525,5524,5522,5516,4480,5523
12614,R12614,9312,9311,9306,9315,9314,9310,9313,9311,9315,690
12615,R12615,2137,2136,2136,2135,2131,2133,2137,2134,7866,2131
12616,R12616,8449,8447,8451,8443,8447,8441,1554,8449,8445,8449
12617,R12617,2885,7111,7114,7118,7115,7116,7114,7114,7119,7110
12618,R12618,6266,3738,6267,6264,6259,6262,6258,6267,6259,6260
12619,R12619,9237,9238,9244,9243,9242,761,9241,9237,9236,9240
12620,R12620,1038,8962,1040,1034,1038,1043,1042,1033,1041,1039
12621,R12621,3937,3940,3933,3932,3935,3933,3937,3934,3933,6065
12622,R12622,2651,2655,2660,2660,2658,2654,2657,2657,7344,2655
12623,R12623,9161,9162,9164,9159,9160,9164,9169,9164,9165,836
12624,R12624,6026,6022,6021,6025,6022,6022,3974,6023,6027,6022
12625,R12625,5089,5097,5094,5091,5093,5097,5093,5093,5099,4906
12626,R12626,3549,6455,3549,3542,3548,3546,3549,3550,3545,3550
12627,R12627,861,9134,9138,9143,9134,9140,9140,9141,9135,9140
12628,R12628,8563,1435,8569,8560,8567,8569,8564,8568,8563,8563
12629,R12629,8742,1256,8742,8749,8740,8744,8744,8741,8739,8747
12630,R12630,1170,1175,1178,8826,1169,1178,1174,1169,1177,1178
12631,R12631,1273,1269,8726,1275,1275,1271,1273,1274,1270,1273
12632,R12632,6385,6384,6392,6386,6390,6386,6388,6390,3612,6386
12633,R12633,4715,4717,4720,4723,4713,4714,4716,5282,4723,4723
12634,R12634,3475,3476,3469,3475,3474,6528,3477,3469,3468,3469
12635,R12635,7274,7274,7271,7272,7276,7272,7273,2724,7279,7274
12636,R12636,9624,9622,9623,374,9622,9623,9623,9623,9621,9625
12637,R12637,403,403,395,398,396,9600,404,395,402,398
12638,R12638,9392,607,9394,9390,9388,9388,9388,9388,9391,9394
12639,R12639,8501,8507,8507,8500,1495,8508,8506,8501,8506,8500
12640,R12640,4288,4293,4288,4287,4291,4287,4294,4291,4291,5708
12641,R12641,2101,2105,2101,2101,2111,7894,2106,2108,2109,2105
12642,R12642,9472,9465,9470,9466,9469,9467,9467,530,9469,9474
12643,R12643,3761,6236,6240,6235,6243,6244,6236,6244,6235,6237
12644,R12644,5281,5283,5288,5285,5281,5288,5283,4717,5282,5279
12645,R12645,3006,3010,3003,3006,3000,3006,3007,3010,3004,6995
12646,R12646,3487,3485,3482,3482,3486,6516,3486,3481,3481,3482
12647,R12647,7114,7120,7122,7120,7121,7124,7119,7114,2881,7120
12648,R12648,3854,3844,3848,3849,3849,6151,3851,3850,3852,3853
12649,R12649,4880,5117,5120,5123,5117,5117,5122,5124,5115,5116
12650,R12650,9352,9353,9349,9346,9353,9349,9346,651,9346,9344
12651,R12651,3506,3506,3503,3500,3505,3501,6499,3498,3505,3506
12652,R12652,462,463,468,468,9535,470,461,470,462,466
12653,R12653,236,241,244,9760,239,238,235,235,236,245
12654,R12654,3271,3271,3273,6731,3271,3273,3264,3268,3265,3267
12655,R12655,5740,5740,5740,5734,5740,4265,5737,5730,5734,5739
12656,R12656,7863,7866,7867,7867,7861,2138,7865,7864,7863,7861
12657,R12657,6078,3922,6083,6076,6076,6079,6083,6073,6083,6077
12658,R12658,5808,5813,5810,5803,5803,5812,5804,4192,5811,5808
12659,R12659,6066,3933,6065,6072,6069,6067,6068,6066,6072,6071
12660,R12660,2839,7165,2830,2831,2838,2838,2836,2840,2838,2834
12661,R12661,9023,9020,9019,9016,9022,9013,9023,9021,9017,982
12662,R12662,1991,1986,1986,1986,1991,1987,1991,1991,1991,8009
12663,R12663,2508,2509,2508,2509,2504,2513,2504,2507,2503,7492
12664,R12664,3681,3673,3677,3678,3675,3682,3682,3674,6323,3674
12665,R12665,1932,1931,1929,1934,1935,1935,1932,1929,8067,1935
12666,R12666,625,630,627,624,629,630,625,9374,625,622
12667,R12667,2178,7817,2180,2182,2181,2186,2183,2188,2182,2181
12668,R12668,6001,6005,6001,6004,6001,6001,6009,6002,6006,3994
12669,R12669,5128,5121,5122,5127,5129,5119,5123,4876,5126,5120
