id,label,Elevation,Aspect,Slope
32858,R32858,9730,9732,265
32859,R32859,1464,1465,8533
32860,R32860,3412,6583,3413
32861,R32861,3428,6568,3433
32862,R32862,5921,4074,4081
32863,R32863,762,762,9242
32864,R32864,9134,870,9126
32865,R32865,1933,1930,8070
32866,R32866,7581,2417,2421
32867,R32867,3407,6595,6597
32868,R32868,6032,3971,6027
32869,R32869,9297,700,699
32870,R32870,2046,7953,2051
32871,R32871,7611,7606,2393
32872,R32872,9349,649,9356
32873,R32873,7121,7127,2878
32874,R32874,2246,7755,7749
32875,R32875,17,9981,23
32876,R32876,5123,4876,5123
32877,R32877,2473,7526,2473
32878,R32878,9381,9379,617
32879,R32879,9109,889,886
32880,R32880,1750,1746,8254
32881,R32881,998,8999,8998
32882,R32882,6372,3624,3629
32883,R32883,1862,8135,1862
32884,R32884,3413,6582,6592
32885,R32885,8236,1764,8238
32886,R32886,8658,1339,1341
32887,R32887,2337,7667,2328
32888,R32888,2833,7168,2833
32889,R32889,7238,7234,2761
32890,R32890,8448,1553,1556
32891,R32891,3952,3953,6043
32892,R32892,9825,9825,178
32893,R32893,9653,9657,345
32894,R32894,804,9198,9194
32895,R32895,9292,713,9288
32896,R32896,5429,5429,4566
32897,R32897,9134,863,868
32898,R32898,5878,4125,4125
32899,R32899,2127,7873,2131
32900,R32900,6183,6190,3814
32901,R32901,7322,7321,2679
32902,R32902,2981,7024,2977
32903,R32903,9869,128,9867
32904,R32904,2746,2752,7249
32905,R32905,9050,948,9047
32906,R32906,2494,2496,7502
32907,R32907,7798,7791,2206
32908,R32908,9409,587,589
32909,R32909,5401,5403,4594
32910,R32910,7699,2304,7695
32911,R32911,3678,6319,6321
32912,R32912,4888,5116,4884
32913,R32913,3191,6804,3199
32914,R32914,4738,5260,5258
32915,R32915,3966,6032,3969
32916,R32916,3001,2991,7004
32917,R32917,4087,5909,4096
32918,R32918,5625,4374,4377
32919,R32919,8201,1804,1800
32920,R32920,7305,2691,2695
32921,R32921,6956,3047,6956
32922,R32922,9105,899,9096
32923,R32923,4505,4502,5496
32924,R32924,4716,5280,5289
32925,R32925,5284,4719,4711
32926,R32926,2044,2049,7951
32927,R32927,2196,2201,7803
32928,R32928,308,302,9694
32929,R32929,1079,8922,1079
32930,R32930,410,9593,407
32931,R32931,5690,5688,4315
32932,R32932,2800,7201,2803
32933,R32933,8021,8023,1978
32934,R32934,9423,9431,573
32935,R32935,2691,7306,2698
32936,R32936,4150,4146,5851
32937,R32937,1466,8534,8534
32938,R32938,4266,5732,5732
32939,R32939,87,9917,78
32940,R32940,9703,292,299
32941,R32941,4761,4764,5236
32942,R32942,7373,2626,7373
32943,R32943,276,9728,9728
32944,R32944,5359,4642,5355
32945,R32945,8788,1208,1214
32946,R32946,9412,9412,591
32947,R32947,2896,2898,7099
32948,R32948,8833,8838,1167
32949,R32949,3960,6045,3958
32950,R32950,279,9722,9724
32951,R32951,4679,4680,5325
32952,R32952,1134,8865,8869
32953,R32953,5566,4436,4435
32954,R32954,9283,9291,714
32955,R32955,8174,8179,1823
32956,R32956,9924,78,9925
32957,R32957,8907,1093,8903
32958,R32958,2562,7441,2555
32959,R32959,8521,1478,8522
32960,R32960,3426,6574,3431
32961,R32961,4301,5696,4299
32962,R32962,6101,3895,6105
32963,R32963,860,9140,864
32964,R32964,4431,4429,5574
32965,R32965,5793,4208,4206
32966,R32966,7196,2809,7195
32967,R32967,1838,8159,1838
32968,R32968,8657,1343,1342
32969,R32969,6647,3350,3349
32970,R32970,2200,2205,7800
32971,R32971,5144,4854,4853
32972,R32972,3095,3095,6910
32973,R32973,5918,4087,5912
32974,R32974,1266,1257,8738
32975,R32975,9140,858,861
32976,R32976,390,9606,399
32977,R32977,8357,1644,1645
32978,R32978,569,9432,9429
32979,R32979,2096,7909,2090
32980,R32980,9438,9438,560
32981,R32981,1209,8791,1209
32982,R32982,5406,4591,5410
32983,R32983,9954,47,9948
32984,R32984,2141,7856,7855
32985,R32985,3512,6493,6488
32986,R32986,3927,3927,6073
32987,R32987,7006,2992,7008
32988,R32988,4406,4411,5594
32989,R32989,7388,2613,7392
32990,R32990,8682,8681,1315
32991,R32991,9041,9035,962
32992,R32992,1199,1200,8797
32993,R32993,8933,1070,1063
32994,R32994,3208,6796,6793
32995,R32995,1416,8579,1418
32996,R32996,9516,481,480
32997,R32997,980,977,9020
32998,R32998,1763,8237,8242
32999,R32999,3413,6582,6590
33000,R33000,4300,5703,5696
33001,R33001,6054,3947,3942
33002,R33002,3347,6654,3346
33003,R33003,2796,7208,7208
33004,R33004,2855,2862,7141
33005,R33005,1321,8683,8679
33006,R33006,5242,4763,4756
33007,R33007,6255,6256,3740
33008,R33008,7110,2887,7115
33009,R33009,4009,5994,4004
33010,R33010,8526,8523,1472
33011,R33011,9704,9699,299
33012,R33012,6393,3606,3607
33013,R33013,4949,4950,5054
33014,R33014,1957,1962,8042
33015,R33015,8915,8912,1087
33016,R33016,3459,6545,3454
33017,R33017,4600,5395,4601
33018,R33018,7292,7290,2708
33019,R33019,7556,7565,2440
33020,R33020,1532,8466,1529
33021,R33021,8995,1006,1002
33022,R33022,6771,3227,6769
33023,R33023,7642,2354,7649
33024,R33024,5703,4302,5697
33025,R33025,4512,5490,4509
33026,R33026,4445,4448,5552
33027,R33027,5347,4648,5353
33028,R33028,1838,1832,8163
33029,R33029,5270,5271,4729
33030,R33030,4550,5449,4546
33031,R33031,19,9983,9978
33032,R33032,1134,1138,8863
33033,R33033,4799,5198,4798
33034,R33034,2374,7624,7631
33035,R33035,476,481,9520
33036,R33036,2948,2951,7054
33037,R33037,2712,7292,7292
33038,R33038,8783,8785,1215
33039,R33039,8115,8107,1889
33040,R33040,2883,7120,2878
33041,R33041,3871,6127,3869
33042,R33042,9981,9986,14
33043,R33043,2737,7267,2728
33044,R33044,6593,3411,3411
33045,R33045,4689,4687,5308
33046,R33046,6209,6212,3787
33047,R33047,4436,5564,4440
33048,R33048,4843,5162,4843
33049,R33049,6947,3050,6949
33050,R33050,6410,6412,3586
33051,R33051,1583,1584,8417
33052,R33052,4853,4862,5142
33053,R33053,6596,3409,3409
33054,R33054,2542,7455,2546
33055,R33055,5421,5429,4576
33056,R33056,7287,7291,2708
33057,R33057,7339,2663,7335
33058,R33058,3237,6767,6763
33059,R33059,8519,1477,8524
33060,R33060,8242,1756,8246
33061,R33061,531,9474,531
33062,R33062,1354,8649,1348
33063,R33063,1753,8250,1752
33064,R33064,1172,1174,8831
33065,R33065,3960,6041,6038
33066,R33066,129,9876,122
33067,R33067,7644,2357,7646
33068,R33068,9953,46,49
33069,R33069,9654,348,9649
33070,R33070,3669,6328,3669
33071,R33071,3447,3442,6558
33072,R33072,282,286,9714
33073,R33073,783,779,9221
33074,R33074,9590,9595,410
33075,R33075,8732,8733,1266
33076,R33076,6909,3091,6913
33077,R33077,5325,4679,5323
33078,R33078,5691,4305,4310
33079,R33079,1436,8561,8564
33080,R33080,1967,1963,8032
33081,R33081,9793,202,9803
33082,R33082,779,780,9222
33083,R33083,7728,2275,7726
33084,R33084,9270,735,9263
33085,R33085,6956,6949,3046
33086,R33086,8504,1500,1495
33087,R33087,3998,6005,3999
33088,R33088,2781,7215,7216
33089,R33089,7498,2498,7497
33090,R33090,3662,6334,3670
33091,R33091,332,9671,324
33092,R33092,5927,4073,5931
33093,R33093,8953,1045,1048
33094,R33094,1616,8384,8380
33095,R33095,6282,3721,3717
33096,R33096,6636,3360,3369
33097,R33097,7472,2525,7479
33098,R33098,313,9690,9692
33099,R33099,5507,4490,5508
33100,R33100,5144,4851,5151
33101,R33101,8116,8114,1881
33102,R33102,7854,2151,7851
33103,R33103,8290,8296,1707
33104,R33104,4138,5862,4136
33105,R33105,4465,5536,5539
33106,R33106,4758,5246,5246
33107,R33107,6881,3116,3121
33108,R33108,4597,5398,5403
33109,R33109,2811,2809,7191
33110,R33110,7535,2466,2466
33111,R33111,128,128,9873
33112,R33112,5896,4106,5890
33113,R33113,2367,2371,7631
33114,R33114,3698,3695,6304
33115,R33115,7204,2791,7209
33116,R33116,8846,1156,1156
33117,R33117,3845,3845,6160
33118,R33118,5149,4854,5145
33119,R33119,1826,8176,8173
33120,R33120,3475,3474,6523
33121,R33121,4296,5703,4292
33122,R33122,6835,3161,6842
33123,R33123,1364,8635,1363
33124,R33124,9119,877,883
33125,R33125,2975,7028,2973
33126,R33126,7646,2359,7646
33127,R33127,5996,4001,5997
33128,R33128,2329,2338,7666
33129,R33129,5398,4606,5390
33130,R33130,5653,4345,5656
33131,R33131,3025,3027,6975
33132,R33132,3937,3935,6066
33133,R33133,529,9476,528
33134,R33134,3099,6899,3100
33135,R33135,5324,5326,4678
33136,R33136,8792,8790,1210
33137,R33137,5650,4352,4354
33138,R33138,3568,3568,6427
33139,R33139,5058,4944,5056
33140,R33140,8848,8850,1149
33141,R33141,835,831,9166
33142,R33142,2076,7924,2076
33143,R33143,9352,653,9347
33144,R33144,5797,4199,4206
33145,R33145,7714,7711,2286
33146,R33146,9473,523,523
33147,R33147,979,9017,9020
33148,R33148,1699,1699,8301
33149,R33149,9336,664,660
33150,R33150,5084,5085,4912
33151,R33151,2798,2796,7200
33152,R33152,8764,8762,1237
33153,R33153,2321,7676,7684
33154,R33154,4963,5039,5034
33155,R33155,9771,225,9775
33156,R33156,7003,7006,2999
33157,R33157,1987,1989,8016
33158,R33158,6731,3266,3266
33159,R33159,199,197,9802
33160,R33160,3391,3387,6612
33161,R33161,1060,8942,8944
33162,R33162,2967,2968,7029
33163,R33163,5392,5394,4603
33164,R33164,8226,8225,1777
33165,R33165,1180,8817,8825
33166,R33166,4983,5012,5022
33167,R33167,1316,8679,1316
33168,R33168,594,9409,590
33169,R33169,9331,664,9333
33170,R33170,299,295,9703
33171,R33171,2905,7100,7091
33172,R33172,2720,2715,7281
33173,R33173,6603,3397,3401
33174,R33174,7986,2018,7981
33175,R33175,5714,5713,4289
33176,R33176,2230,2230,7767
33177,R33177,7600,2402,2395
33178,R33178,1457,8545,1453
33179,R33179,3611,6386,6387
33180,R33180,6659,3337,6667
33181,R33181,6618,3380,6623
33182,R33182,9953,43,51
33183,R33183,4195,4195,5810
33184,R33184,7165,2835,2835
33185,R33185,8912,1089,8910
33186,R33186,682,9319,9314
33187,R33187,495,9504,494
33188,R33188,5987,4018,5983
33189,R33189,5348,4654,5349
33190,R33190,2069,2073,7932
33191,R33191,8975,1030,8974
33192,R33192,6000,6004,4001
33193,R33193,8891,8886,1110
33194,R33194,9456,541,9459
33195,R33195,2666,7330,2666
33196,R33196,1495,8505,8508
33197,R33197,4241,4234,5761
33198,R33198,7933,2071,2063
33199,R33199,8691,1312,8693
33200,R33200,2407,7588,2408
33201,R33201,4574,4572,5424
33202,R33202,6339,6346,3659
33203,R33203,8881,8887,1118
33204,R33204,8274,1726,8274
33205,R33205,8570,8565,1430
33206,R33206,3023,6978,3017
33207,R33207,8647,1354,8651
33208,R33208,3734,6267,3736
33209,R33209,2814,7191,7186
33210,R33210,4580,4581,5418
33211,R33211,3646,3648,6353
33212,R33212,8666,1333,8665
33213,R33213,3469,6530,3470
33214,R33214,211,9788,9792
33215,R33215,7195,2803,7197
33216,R33216,1605,8395,8394
33217,R33217,9023,980,9017
33218,R33218,6556,3447,3445
33219,R33219,4118,4113,5885
33220,R33220,1545,1545,8450
33221,R33221,1457,1458,8541
33222,R33222,1500,8498,1507
33223,R33223,7750,7753,2252
33224,R33224,1168,8834,1167
33225,R33225,4962,5039,5035
33226,R33226,4239,4237,5759
33227,R33227,7871,7876,2126
33228,R33228,7484,2519,7484
33229,R33229,6244,3755,3759
33230,R33230,2497,2497,7500
33231,R33231,2353,7647,7648
33232,R33232,6828,3171,6834
33233,R33233,3024,6980,6974
33234,R33234,25,9972,25
33235,R33235,6821,6828,3176
33236,R33236,3667,3668,6329
33237,R33237,8537,8535,1467
33238,R33238,7251,2748,7257
33239,R33239,612,9392,606
33240,R33240,9870,9870,128
33241,R33241,7568,2436,7562
33242,R33242,9606,396,394
33243,R33243,140,9865,9865
33244,R33244,3284,3281,6716
33245,R33245,5270,5271,4726
33246,R33246,5461,4540,4541
33247,R33247,9412,9411,587
33248,R33248,7217,2783,7212
33249,R33249,5689,5695,4308
33250,R33250,1443,8562,1438
33251,R33251,6307,6307,3690
33252,R33252,3034,3031,6965
33253,R33253,4799,4789,5206
33254,R33254,7966,7963,2036
33255,R33255,5685,4319,4318
33256,R33256,8075,1928,8071
33257,R33257,1330,8675,8667
33258,R33258,5604,5605,4398
33259,R33259,8135,1866,1863
33260,R33260,1604,8398,8398
33261,R33261,1287,8710,1286
33262,R33262,3506,6496,6491
33263,R33263,3853,6150,6150
33264,R33264,477,9518,9524
33265,R33265,3624,3627,6371
33266,R33266,3337,6663,3341
33267,R33267,1301,8700,1298
33268,R33268,9401,595,595
33269,R33269,9290,9299,706
33270,R33270,6754,3247,3241
33271,R33271,5848,5850,4149
33272,R33272,9100,902,897
33273,R33273,3139,6860,6863
33274,R33274,2014,7984,2017
33275,R33275,2226,2230,7770
33276,R33276,4684,4686,5314
33277,R33277,8996,1001,8997
33278,R33278,3481,6520,3476
33279,R33279,9431,9435,564
33280,R33280,2944,7056,7051
33281,R33281,3566,6429,6437
33282,R33282,1424,1422,8574
33283,R33283,9329,675,9323
33284,R33284,3408,6591,6594
33285,R33285,2699,7301,7301
33286,R33286,8312,1686,1690
33287,R33287,2495,7506,2493
33288,R33288,9547,9548,448
33289,R33289,6863,3137,3139
33290,R33290,2358,7640,2358
33291,R33291,2220,7775,7781
33292,R33292,3632,6373,6363
33293,R33293,6366,3635,3635
33294,R33294,54,9944,9944
33295,R33295,6950,3049,6952
33296,R33296,5106,4890,5105
33297,R33297,8136,1866,8131
33298,R33298,9213,791,9205
33299,R33299,8133,1868,1862
33300,R33300,4893,5104,5106
33301,R33301,2249,2247,7749
33302,R33302,4978,5027,4971
33303,R33303,1584,1581,8417
33304,R33304,3613,6382,6384
33305,R33305,6854,3141,6861
33306,R33306,9475,528,528
33307,R33307,7789,2210,7793
33308,R33308,9088,910,910
33309,R33309,6650,3354,3346
33310,R33310,8849,8856,1146
33311,R33311,7656,7654,2344
33312,R33312,1496,8499,8500
33313,R33313,4915,5086,4913
33314,R33314,4641,5363,5358
33315,R33315,9927,9927,71
33316,R33316,7059,7052,2945
33317,R33317,8179,1822,1826
33318,R33318,6938,3063,3060
33319,R33319,1798,8201,1795
33320,R33320,7849,7850,2152
33321,R33321,5962,4034,4034
33322,R33322,120,9876,9877
33323,R33323,7717,2279,2281
33324,R33324,9173,822,825
33325,R33325,6807,3193,3191
33326,R33326,5739,4258,5739
33327,R33327,9497,501,506
33328,R33328,4539,5465,4530
33329,R33329,744,740,9256
33330,R33330,3320,3322,6683
33331,R33331,8819,8826,1179
33332,R33332,4200,5797,4202
33333,R33333,8470,8472,1528
33334,R33334,7542,2462,7539
33335,R33335,4722,4727,5274
33336,R33336,6254,3744,6255
33337,R33337,1335,1338,8663
33338,R33338,3860,3864,6135
33339,R33339,126,126,9878
33340,R33340,4516,5482,4519
33341,R33341,9992,10,6
33342,R33342,9673,332,325
33343,R33343,7587,2413,2418
33344,R33344,5385,5386,4614
33345,R33345,848,9153,842
33346,R33346,6950,3047,3050
33347,R33347,1079,8921,8922
33348,R33348,982,9018,980
33349,R33349,7298,2697,2698
33350,R33350,1317,8683,8684
33351,R33351,8475,1527,1521
33352,R33352,3699,6304,3696
33353,R33353,4805,5190,4812
33354,R33354,3635,6360,3643
33355,R33355,7968,2029,2035
33356,R33356,7093,2908,2902
33357,R33357,8327,1675,8320
33358,R33358,3683,6314,6314
33359,R33359,9849,9850,155
33360,R33360,8010,8015,1986
33361,R33361,8587,1411,8593
33362,R33362,2717,7279,2720
33363,R33363,3057,6940,6939
33364,R33364,2306,2315,7690
33365,R33365,5645,5650,4351
33366,R33366,9287,710,717
33367,R33367,8254,1747,1741
33368,R33368,8961,8960,1041
33369,R33369,3505,3500,6495
33370,R33370,1307,8688,1316
33371,R33371,6904,3098,6897
33372,R33372,7079,2924,7075
33373,R33373,1455,8540,1457
33374,R33374,1123,1129,8876
33375,R33375,4701,5302,4699
33376,R33376,7916,2080,7920
33377,R33377,5758,5757,4243
33378,R33378,2358,7645,7642
33379,R33379,4405,5598,5599
33380,R33380,7731,7737,2267
33381,R33381,3459,6539,3466
33382,R33382,140,9864,141
33383,R33383,8862,1135,1137
33384,R33384,7379,2623,7372
33385,R33385,23,9982,9972
33386,R33386,5903,4093,4100
33387,R33387,9205,9199,799
33388,R33388,3949,6051,3950
33389,R33389,4185,4185,5818
33390,R33390,6349,6351,3653
33391,R33391,4152,4154,5848
33392,R33392,5297,4701,5299
33393,R33393,9316,687,689
33394,R33394,722,726,9275
33395,R33395,693,9312,9302
33396,R33396,8738,1261,1258
33397,R33397,9849,156,152
33398,R33398,8621,1384,8615
33399,R33399,9663,334,9668
33400,R33400,2663,7340,2665
33401,R33401,9715,9719,283
33402,R33402,7127,7130,2871
33403,R33403,712,9291,706
33404,R33404,1680,8325,1679
33405,R33405,8451,8453,1550
33406,R33406,2149,7846,2154
33407,R33407,5490,4506,5492
33408,R33408,759,9244,9245
33409,R33409,8089,8091,1911
33410,R33410,2404,2403,7592
33411,R33411,3718,6283,3722
33412,R33412,6945,3052,6946
33413,R33413,3700,6300,3697
33414,R33414,449,9551,9547
33415,R33415,4699,5297,5298
33416,R33416,8269,1729,1735
33417,R33417,4858,5144,4851
33418,R33418,483,9513,9519
33419,R33419,9784,221,9782
33420,R33420,4679,4678,5319
33421,R33421,2316,7681,7681
33422,R33422,1408,8591,1410
33423,R33423,6045,3957,6040
33424,R33424,1113,1120,8882
33425,R33425,19,9985,9977
33426,R33426,8043,1954,8045
33427,R33427,622,9383,9376
33428,R33428,7392,7397,2608
33429,R33429,9371,630,633
33430,R33430,2617,7381,2621
33431,R33431,4367,5630,4371
33432,R33432,7446,7449,2550
33433,R33433,8988,8986,1014
33434,R33434,4007,5996,4001
33435,R33435,3629,6373,6375
33436,R33436,851,9144,861
33437,R33437,6553,3451,3452
33438,R33438,3942,6061,6057
33439,R33439,3903,6095,6098
33440,R33440,639,9358,638
33441,R33441,8995,9000,1001
33442,R33442,3851,6145,3850
33443,R33443,1913,8084,8087
33444,R33444,3333,6670,6670
33445,R33445,3718,6287,6280
33446,R33446,7003,7006,2994
33447,R33447,537,9462,9467
33448,R33448,1764,8231,1768
33449,R33449,9861,9858,139
33450,R33450,5432,4568,5433
33451,R33451,9397,605,605
33452,R33452,5064,5055,4941
33453,R33453,3786,6218,6211
33454,R33454,8458,1538,8463
33455,R33455,6853,6859,3144
33456,R33456,3323,3322,6678
33457,R33457,6972,6969,3029
33458,R33458,9194,804,9192
33459,R33459,2508,7494,2510
33460,R33460,2020,2015,7980
33461,R33461,4093,5906,4094
33462,R33462,3713,3706,6290
33463,R33463,6295,3704,3700
33464,R33464,8893,1109,1106
33465,R33465,1401,1401,8597
33466,R33466,836,835,9163
33467,R33467,6655,3343,3341
33468,R33468,7634,7634,2365
33469,R33469,4462,5540,4461
33470,R33470,358,9642,358
33471,R33471,1642,8360,1644
33472,R33472,7458,7448,2547
33473,R33473,2202,7793,2209
33474,R33474,9996,5,0
33475,R33475,184,9819,9814
33476,R33476,3976,3979,6021
33477,R33477,9498,505,9496
33478,R33478,1644,8352,8354
33479,R33479,9789,9791,209
33480,R33480,8825,1176,1170
33481,R33481,2687,7311,2691
33482,R33482,4838,5158,5167
33483,R33483,5589,4408,4411
33484,R33484,3641,6354,6358
33485,R33485,1066,8934,1061
33486,R33486,4889,5109,4889
33487,R33487,9271,730,730
33488,R33488,1431,1432,8571
33489,R33489,6714,3285,6718
33490,R33490,4796,5207,5207
33491,R33491,4573,5424,5423
33492,R33492,6326,3672,3672
33493,R33493,2841,7156,2849
33494,R33494,6453,6455,3543
33495,R33495,8311,8312,1692
33496,R33496,5532,5531,4468
33497,R33497,6791,3214,3205
33498,R33498,9555,445,443
33499,R33499,1833,8168,8163
33500,R33500,8432,1568,8431
33501,R33501,5332,4666,5339
33502,R33502,5866,4136,4130
33503,R33503,2830,7168,2837
33504,R33504,2034,7961,2041
33505,R33505,6128,6134,3871
33506,R33506,5843,4162,4156
33507,R33507,8526,1475,8524
33508,R33508,4577,5425,5419
33509,R33509,9231,9240,765
33510,R33510,2280,7720,2283
33511,R33511,9799,9799,206
33512,R33512,3955,3954,6043
33513,R33513,6984,6988,3017
33514,R33514,1002,8995,8993
33515,R33515,3312,6687,6685
33516,R33516,3653,3656,6347
33517,R33517,9925,73,9930
33518,R33518,496,9506,497
33519,R33519,2058,2057,7941
33520,R33520,2903,7093,2909
33521,R33521,6623,3377,6627
33522,R33522,9054,9060,941
33523,R33523,4428,5576,4419
33524,R33524,7440,2556,7446
33525,R33525,7261,7256,2744
33526,R33526,3616,6379,6387
33527,R33527,4455,5542,4462
33528,R33528,7875,2128,2127
33529,R33529,9751,245,9754
33530,R33530,4644,5355,4642
33531,R33531,2035,7969,2027
33532,R33532,6454,6452,3551
33533,R33533,4130,5865,4133
33534,R33534,3892,6105,3894
33535,R33535,1933,8065,8064
33536,R33536,6004,3998,3998
33537,R33537,8443,8449,1556
33538,R33538,6376,3624,6380
33539,R33539,5281,4720,5281
33540,R33540,9949,55,9941
33541,R33541,9960,36,44
33542,R33542,5318,4682,4685
33543,R33543,6781,3219,3223
33544,R33544,7501,7506,2499
33545,R33545,8627,1378,1371
33546,R33546,1636,1641,8362
33547,R33547,937,9060,9064
33548,R33548,9784,216,9779
33549,R33549,8123,1875,8128
33550,R33550,3363,6641,6641
33551,R33551,1848,1842,8157
33552,R33552,8051,1948,1952
33553,R33553,8839,8833,1162
33554,R33554,9585,420,9579
33555,R33555,7226,2775,2770
33556,R33556,9426,578,574
33557,R33557,9325,679,680
33558,R33558,2013,7984,7985
33559,R33559,7369,2633,7370
33560,R33560,2082,7922,7913
33561,R33561,2478,2483,7521
33562,R33562,6513,6510,3491
33563,R33563,4176,4170,5828
33564,R33564,3500,6501,3504
33565,R33565,6988,3017,6983
33566,R33566,1128,8870,1129
33567,R33567,7249,2753,7242
33568,R33568,355,353,9645
33569,R33569,5776,4220,5785
33570,R33570,7150,2854,2845
33571,R33571,5884,4120,4120
33572,R33572,5549,4454,4456
33573,R33573,7547,2451,2456
33574,R33574,7580,7583,2421
33575,R33575,1204,8791,1212
33576,R33576,4198,4200,5803
33577,R33577,5090,4913,5087
33578,R33578,9849,155,9845
33579,R33579,2973,2972,7030
33580,R33580,4381,5615,5624
33581,R33581,6262,6262,3743
33582,R33582,5629,4374,5631
33583,R33583,217,9786,212
33584,R33584,7269,2729,7270
33585,R33585,4324,4322,5674
33586,R33586,5129,4866,5132
33587,R33587,2045,7956,7960
33588,R33588,8626,8625,1370
33589,R33589,199,9796,9801
33590,R33590,1401,1401,8602
33591,R33591,2779,7222,2779
33592,R33592,7186,2817,7186
33593,R33593,9311,9313,684
