id,label,Elevation,Aspect,Slope
16502,R16502,2127,2126,7869
16503,R16503,6288,3711,3716
16504,R16504,6577,3419,3427
16505,R16505,6446,3559,6446
16506,R16506,4237,5760,4245
16507,R16507,3406,6599,6595
16508,R16508,788,9211,9207
16509,R16509,5182,4815,5187
16510,R16510,4535,5461,4537
16511,R16511,9709,9715,287
16512,R16512,7760,2244,7754
16513,R16513,4452,4456,5547
16514,R16514,1911,8087,1916
16515,R16515,7819,2177,7821
16516,R16516,5919,4078,4085
16517,R16517,2703,7293,7300
16518,R16518,8458,8458,1545
16519,R16519,3123,6874,3131
16520,R16520,3986,3996,6009
16521,R16521,1762,8233,1766
16522,R16522,7306,2694,7303
16523,R16523,7951,2046,2047
16524,R16524,1993,8002,1994
16525,R16525,9616,9625,379
16526,R16526,2372,7627,7624
16527,R16527,9779,226,223
16528,R16528,4105,5898,4100
16529,R16529,7177,7170,2826
16530,R16530,4901,5098,5100
16531,R16531,7163,2835,2840
16532,R16532,6447,6448,3556
16533,R16533,481,9524,481
16534,R16534,6365,6365,3636
16535,R16535,2240,2246,7755
16536,R16536,4346,5653,4351
16537,R16537,4025,5975,5972
16538,R16538,5172,5180,4823
16539,R16539,4437,5566,4433
16540,R16540,6275,3724,6274
16541,R16541,8554,1447,1447
16542,R16542,2475,7530,2467
16543,R16543,1525,8474,8470
16544,R16544,1604,8391,1611
16545,R16545,3923,3920,6078
16546,R16546,4705,5292,4705
16547,R16547,20,9983,9977
16548,R16548,6189,3809,6191
16549,R16549,9898,9895,102
16550,R16550,5045,4956,4951
16551,R16551,3912,3914,6087
16552,R16552,3121,3118,6883
16553,R16553,5804,5804,4191
16554,R16554,6045,6049,3953
16555,R16555,7424,7432,2571
16556,R16556,9366,9373,631
16557,R16557,7711,2285,7716
16558,R16558,7538,2467,2464
16559,R16559,3524,3527,6473
16560,R16560,3457,6545,3457
16561,R16561,3246,3247,6753
16562,R16562,7089,2915,2906
16563,R16563,3518,3512,6483
16564,R16564,7167,2828,2832
16565,R16565,3508,6489,6490
16566,R16566,6664,6661,3340
16567,R16567,7560,2436,7560
16568,R16568,5729,4272,4267
16569,R16569,5826,4171,5828
16570,R16570,3250,3242,6753
16571,R16571,1194,8807,1195
16572,R16572,1830,8169,1830
16573,R16573,5658,4343,4338
16574,R16574,8138,1859,1863
16575,R16575,4622,5381,4615
16576,R16576,3072,3075,6923
16577,R16577,231,9765,9774
16578,R16578,9425,577,9424
16579,R16579,8709,8717,1288
16580,R16580,8413,1587,1587
16581,R16581,7332,7322,2673
16582,R16582,4167,5834,4164
16583,R16583,6278,6282,3722
16584,R16584,5522,4479,4482
16585,R16585,3172,6826,6832
16586,R16586,6952,3045,3053
16587,R16587,4545,4543,5460
16588,R16588,4361,5637,5638
16589,R16589,4577,5428,5423
16590,R16590,371,9628,371
16591,R16591,981,9022,9020
16592,R16592,2195,7808,2188
16593,R16593,2945,7053,7053
16594,R16594,1369,8630,8628
16595,R16595,1190,8807,1197
16596,R16596,8441,8450,1554
16597,R16597,1314,1309,8687
16598,R16598,7095,2910,7090
16599,R16599,8992,9002,1003
16600,R16600,1848,1847,8150
16601,R16601,55,9946,50
16602,R16602,1314,8691,1305
16603,R16603,6090,3914,6082
16604,R16604,32,30,9972
16605,R16605,6665,3333,6668
16606,R16606,9471,528,524
16607,R16607,6944,3061,6939
16608,R16608,9413,9411,585
16609,R16609,8455,1545,1540
16610,R16610,8749,8754,1246
16611,R16611,674,9326,9324
16612,R16612,3513,6485,3510
16613,R16613,8851,1154,1144
16614,R16614,2034,7971,7966
16615,R16615,7756,2239,7762
16616,R16616,3592,6405,6403
16617,R16617,9661,334,9670
16618,R16618,8442,1558,1554
16619,R16619,3740,6257,3747
16620,R16620,7817,2181,2182
16621,R16621,3473,6528,6524
16622,R16622,2298,2297,7699
16623,R16623,638,9365,632
16624,R16624,5979,4026,4024
16625,R16625,6625,3373,6631
16626,R16626,763,767,9235
16627,R16627,7330,2670,7326
16628,R16628,2962,7039,7036
16629,R16629,8498,1498,8498
16630,R16630,5837,4166,4168
16631,R16631,6359,3637,3644
16632,R16632,2685,7317,2684
16633,R16633,3677,6322,6328
16634,R16634,4310,5685,4318
16635,R16635,5319,4683,5321
16636,R16636,8506,8509,1493
16637,R16637,1525,8479,8480
16638,R16638,7116,2882,2886
16639,R16639,8429,1570,8435
16640,R16640,9456,544,541
16641,R16641,4461,4467,5536
16642,R16642,7393,7389,2606
16643,R16643,9657,338,345
16644,R16644,3030,6975,6974
16645,R16645,4164,5831,4168
16646,R16646,1587,8418,1587
16647,R16647,4076,5925,5923
16648,R16648,7704,7712,2292
16649,R16649,4466,4466,5533
16650,R16650,5144,4852,5148
16651,R16651,78,78,9921
16652,R16652,304,9701,297
16653,R16653,2082,7917,7920
16654,R16654,2881,7123,2875
16655,R16655,9529,472,9528
16656,R16656,3827,6173,6168
16657,R16657,1919,8082,1921
16658,R16658,4083,4088,5917
16659,R16659,2882,7121,7119
16660,R16660,926,921,9079
16661,R16661,8401,1602,1599
16662,R16662,987,991,9009
16663,R16663,8286,1716,1712
16664,R16664,5438,5444,4559
16665,R16665,7604,2391,7608
16666,R16666,5757,5760,4239
16667,R16667,4502,5494,4509
16668,R16668,3659,6342,3659
16669,R16669,7243,2755,2753
16670,R16670,2255,7748,2250
16671,R16671,851,9144,857
16672,R16672,4213,5786,4210
16673,R16673,8221,1778,1776
16674,R16674,4442,5562,4440
16675,R16675,6669,3333,6665
16676,R16676,2188,7812,7814
16677,R16677,8622,1380,1377
16678,R16678,8050,1955,1949
16679,R16679,8351,8357,1648
16680,R16680,7211,7206,2791
16681,R16681,4672,5332,4668
16682,R16682,9648,9645,356
16683,R16683,934,928,9071
16684,R16684,6891,3112,3104
16685,R16685,62,60,9940
16686,R16686,801,9198,799
16687,R16687,6361,6364,3638
16688,R16688,8678,1323,1319
16689,R16689,774,9228,9225
16690,R16690,7128,2876,2868
16691,R16691,4551,5445,5450
16692,R16692,6814,6816,3186
16693,R16693,8427,1572,1570
16694,R16694,3624,6372,3625
16695,R16695,8884,8875,1121
16696,R16696,9240,757,757
16697,R16697,502,9498,9496
16698,R16698,2649,7352,7351
16699,R16699,7499,2499,2503
16700,R16700,5461,4541,4543
16701,R16701,9633,367,9631
16702,R16702,6972,6964,3033
16703,R16703,8508,8513,1492
16704,R16704,323,9679,318
16705,R16705,5208,4788,4788
16706,R16706,1611,8390,1610
16707,R16707,9502,9503,495
16708,R16708,7462,7456,2543
16709,R16709,3910,3916,6085
16710,R16710,3531,6464,6474
16711,R16711,6472,3533,3531
16712,R16712,854,854,9144
16713,R16713,6784,6783,3217
16714,R16714,6811,3184,3191
16715,R16715,9238,9235,763
16716,R16716,8260,8255,1740
16717,R16717,35,9961,9961
16718,R16718,5676,4320,5680
16719,R16719,9178,821,822
16720,R16720,788,9212,9213
16721,R16721,465,471,9534
16722,R16722,7246,7243,2752
16723,R16723,611,607,9393
16724,R16724,8750,8750,1248
16725,R16725,8086,1913,8086
16726,R16726,6909,3091,6907
16727,R16727,3348,3344,6651
16728,R16728,97,9905,9900
16729,R16729,7764,2241,7763
16730,R16730,4483,5514,4487
16731,R16731,834,9163,841
16732,R16732,582,9416,584
16733,R16733,9689,9695,308
16734,R16734,8440,1555,8449
16735,R16735,1518,8484,8481
16736,R16736,6827,6834,3168
16737,R16737,8311,1688,1688
16738,R16738,6077,6076,3922
16739,R16739,8568,1437,1428
16740,R16740,4811,5187,4816
16741,R16741,6154,6152,3846
16742,R16742,7730,2267,7728
16743,R16743,5865,4137,5861
16744,R16744,1982,1975,8023
16745,R16745,8824,8826,1171
16746,R16746,4249,4256,5746
16747,R16747,5535,4466,4464
16748,R16748,9195,810,9187
16749,R16749,2380,7621,2384
16750,R16750,276,278,9724
16751,R16751,2864,2861,7134
16752,R16752,1215,1212,8786
16753,R16753,5453,4546,5456
16754,R16754,6488,6497,3508
16755,R16755,1615,1608,8389
16756,R16756,9175,823,830
16757,R16757,2601,7397,7403
16758,R16758,9738,9736,262
16759,R16759,464,9539,9540
16760,R16760,1069,8926,8932
16761,R16761,98,9899,9903
16762,R16762,667,665,9330
16763,R16763,7611,2393,2384
16764,R16764,4914,5088,4917
16765,R16765,773,9226,9230
16766,R16766,8583,8585,1415
16767,R16767,5367,5368,4635
16768,R16768,4617,5381,5386
16769,R16769,9162,9159,840
16770,R16770,1111,8886,1117
16771,R16771,8830,1167,8831
16772,R16772,22,18,9981
16773,R16773,1702,8297,8298
16774,R16774,5195,5200,4804
16775,R16775,1277,8725,8722
16776,R16776,2634,7370,2634
16777,R16777,9853,151,149
16778,R16778,2302,7697,2304
16779,R16779,8922,1078,1075
16780,R16780,4315,4314,5689
16781,R16781,186,9811,9819
16782,R16782,964,9034,9039
16783,R16783,4441,5558,4444
16784,R16784,4759,5241,4756
16785,R16785,420,9582,415
16786,R16786,215,9781,218
16787,R16787,7953,7955,2044
16788,R16788,3723,6275,6281
16789,R16789,7849,7854,2147
16790,R16790,626,9369,9374
16791,R16791,8681,1317,1323
16792,R16792,4648,5348,5356
16793,R16793,6414,3585,3585
16794,R16794,7401,2601,2597
16795,R16795,707,9295,707
16796,R16796,7173,2830,7174
16797,R16797,6462,3538,3534
16798,R16798,5102,4900,5096
16799,R16799,5168,4836,4829
16800,R16800,110,106,9891
16801,R16801,237,9767,9765
16802,R16802,2141,7859,7863
16803,R16803,307,308,9697
16804,R16804,7213,2783,2788
16805,R16805,3231,6772,6774
16806,R16806,1615,1620,8381
16807,R16807,4402,4397,5598
16808,R16808,4081,4073,5922
16809,R16809,645,9351,650
16810,R16810,4894,5110,5110
16811,R16811,8854,1144,1146
16812,R16812,2045,7957,2041
16813,R16813,14,11,9989
16814,R16814,924,920,9075
16815,R16815,792,9207,9204
16816,R16816,6699,3303,3301
16817,R16817,1732,1733,8265
16818,R16818,3175,6828,6820
16819,R16819,4977,4970,5026
16820,R16820,4689,5312,4688
16821,R16821,3411,6585,3415
16822,R16822,7046,2953,2954
16823,R16823,313,305,9690
16824,R16824,9490,9490,513
16825,R16825,6431,6431,3570
16826,R16826,37,34,9961
16827,R16827,2692,2690,7313
16828,R16828,3555,6450,3553
16829,R16829,9549,9541,454
16830,R16830,9710,286,9714
16831,R16831,3323,3329,6674
16832,R16832,5339,4661,4660
16833,R16833,5766,4230,5769
16834,R16834,7573,7581,2424
16835,R16835,8108,1887,1895
16836,R16836,9172,9167,831
16837,R16837,4772,5233,4763
16838,R16838,826,819,9178
16839,R16839,7000,2995,3004
16840,R16840,7498,2505,2501
16841,R16841,7934,2067,7934
16842,R16842,1100,8898,1102
16843,R16843,6084,6078,3921
16844,R16844,8126,1873,1877
16845,R16845,8739,1258,8740
16846,R16846,5312,4691,4683
16847,R16847,2806,2807,7190
16848,R16848,929,9072,926
16849,R16849,1382,8617,1388
16850,R16850,8135,8131,1866
16851,R16851,7684,2315,2319
16852,R16852,4850,4855,5149
16853,R16853,4570,5435,5434
16854,R16854,6831,6832,3164
16855,R16855,3743,6257,3747
16856,R16856,8956,1044,1047
16857,R16857,8909,8911,1091
16858,R16858,7575,7578,2420
16859,R16859,8996,1002,1002
16860,R16860,4301,5700,4303
16861,R16861,2520,7482,2517
16862,R16862,8385,1617,1617
16863,R16863,4479,5525,5519
16864,R16864,8151,1848,1850
16865,R16865,1258,8738,8740
16866,R16866,3581,6423,3574
16867,R16867,6119,3877,3883
16868,R16868,2413,2422,7583
16869,R16869,3796,6202,3801
16870,R16870,8451,8446,1554
16871,R16871,8634,1366,8636
16872,R16872,3353,6651,3354
16873,R16873,242,232,9763
16874,R16874,1656,8348,8347
16875,R16875,5469,4528,4535
16876,R16876,2298,7697,2307
16877,R16877,7371,2627,7368
16878,R16878,2180,7824,7820
16879,R16879,2612,7391,2607
16880,R16880,3783,6222,3783
16881,R16881,4300,5699,5702
16882,R16882,5742,4256,5744
16883,R16883,7779,7778,2217
16884,R16884,7564,2436,2434
16885,R16885,3544,6454,3550
16886,R16886,956,9041,9047
16887,R16887,3681,3676,6322
16888,R16888,2466,2467,7538
16889,R16889,1425,8578,8579
16890,R16890,9489,511,9492
16891,R16891,9425,577,571
16892,R16892,1346,8656,1341
16893,R16893,1044,8961,1040
16894,R16894,5269,4728,5276
16895,R16895,9234,761,766
16896,R16896,614,9388,617
16897,R16897,3704,6293,3702
16898,R16898,8210,8210,1785
16899,R16899,5849,5851,4146
16900,R16900,7642,2354,2359
16901,R16901,6661,6659,3343
16902,R16902,1095,8902,8902
16903,R16903,3123,6881,3116
16904,R16904,8963,1042,8953
16905,R16905,2050,7945,2053
16906,R16906,324,9681,321
16907,R16907,7430,2575,7429
16908,R16908,3382,6620,3376
16909,R16909,5877,5875,4128
16910,R16910,905,9100,898
16911,R16911,4344,5655,5660
16912,R16912,2213,7784,7792
16913,R16913,4084,4093,5912
16914,R16914,5718,5721,4283
16915,R16915,4676,5326,5320
16916,R16916,6376,3621,3626
16917,R16917,6587,3409,6589
16918,R16918,1761,8236,1762
16919,R16919,2255,2246,7750
16920,R16920,1209,8789,1213
16921,R16921,5609,5615,4390
16922,R16922,6285,3714,6288
16923,R16923,5036,4968,4961
16924,R16924,77,9922,9922
16925,R16925,8142,1857,1863
16926,R16926,9207,788,794
16927,R16927,9000,8995,1000
16928,R16928,8836,8834,1161
16929,R16929,4310,5694,5690
16930,R16930,1477,8522,1482
16931,R16931,9588,408,412
16932,R16932,2236,7768,7766
16933,R16933,2967,7032,2963
16934,R16934,995,9005,995
16935,R16935,8120,1878,8125
16936,R16936,6099,6095,3906
16937,R16937,6674,3326,3321
16938,R16938,7000,3005,6999
16939,R16939,9515,486,9519
16940,R16940,2881,7116,7114
16941,R16941,7571,7566,2431
16942,R16942,2010,7993,2012
16943,R16943,4685,5312,4688
16944,R16944,9996,2,9995
16945,R16945,6988,3013,3009
16946,R16946,6975,3023,3027
16947,R16947,8927,1074,8928
16948,R16948,1297,8706,8698
16949,R16949,4471,5534,5530
16950,R16950,2584,7417,2579
16951,R16951,7622,7624,2381
16952,R16952,213,9789,213
16953,R16953,7474,2529,7472
16954,R16954,7412,2586,2584
16955,R16955,2149,7852,7854
16956,R16956,9438,9444,558
16957,R16957,6120,3883,6114
16958,R16958,3244,6758,3245
16959,R16959,8074,1924,1929
16960,R16960,6105,3900,6095
16961,R16961,1893,8106,1893
16962,R16962,4934,5066,4932
16963,R16963,8159,1845,8159
16964,R16964,8530,1471,1465
16965,R16965,4666,5338,4663
16966,R16966,5071,4932,5066
16967,R16967,3490,6509,3487
16968,R16968,3754,6241,3757
16969,R16969,372,9626,370
16970,R16970,4900,5105,5101
16971,R16971,8188,1813,8186
16972,R16972,4437,5568,5561
16973,R16973,7121,2884,7120
16974,R16974,1336,8668,8668
16975,R16975,9321,682,682
16976,R16976,1499,1497,8498
16977,R16977,3879,3882,6118
16978,R16978,3038,6967,3035
16979,R16979,1319,8680,8684
16980,R16980,3799,6200,3802
16981,R16981,2908,7097,2900
16982,R16982,6825,3174,3171
16983,R16983,5983,4015,5987
16984,R16984,7008,7007,2997
16985,R16985,5402,5396,4603
16986,R16986,7405,7401,2595
16987,R16987,1619,1612,8386
16988,R16988,5653,5661,4343
16989,R16989,3758,6245,3752
16990,R16990,6314,3687,6318
16991,R16991,4896,5108,5104
16992,R16992,7329,7335,2668
16993,R16993,8003,2002,1996
16994,R16994,1986,8013,8010
16995,R16995,2474,7523,2478
16996,R16996,571,9431,573
16997,R16997,7982,2016,7986
16998,R16998,6667,3338,3333
16999,R16999,9405,9403,592
17000,R17000,7994,2003,2008
17001,R17001,2283,2290,7712
17002,R17002,5171,4828,4833
17003,R17003,8341,8335,1660
17004,R17004,360,360,9635
17005,R17005,8786,1216,1216
17006,R17006,793,785,9212
17007,R17007,8215,1785,1780
17008,R17008,9836,9833,166
17009,R17009,2056,2061,7944
17010,R17010,5863,4137,4140
17011,R17011,8040,1965,8030
17012,R17012,8321,8321,1674
17013,R17013,9547,448,458
17014,R17014,7712,2284,2293
17015,R17015,5082,4915,5090
17016,R17016,121,124,9881
17017,R17017,2170,2167,7831
17018,R17018,8200,1803,8196
17019,R17019,8101,1898,8103
17020,R17020,6463,3536,6460
17021,R17021,1238,8759,8763
17022,R17022,3384,6619,3383
17023,R17023,660,9340,655
17024,R17024,1319,8682,1316
17025,R17025,1532,1532,8472
17026,R17026,4618,4612,5385
17027,R17027,9542,9546,455
17028,R17028,1077,8918,8927
17029,R17029,479,9522,479
17030,R17030,5733,5730,4268
17031,R17031,9340,9336,664
17032,R17032,3862,6137,3859
17033,R17033,8510,1486,8510
17034,R17034,1508,1504,8496
17035,R17035,4170,4177,5828
17036,R17036,4036,5969,4034
17037,R17037,9138,860,861
17038,R17038,7078,7082,2918
17039,R17039,4563,5440,5433
17040,R17040,5815,4180,4183
17041,R17041,19,9983,16
17042,R17042,803,9202,9201
17043,R17043,7306,2699,7299
17044,R17044,3877,6122,6121
17045,R17045,6643,3359,6643
17046,R17046,9226,776,775
17047,R17047,7078,7079,2926
17048,R17048,9282,713,722
17049,R17049,8585,1411,8594
17050,R17050,8601,8601,1403
17051,R17051,7389,2614,2616
17052,R17052,2548,2555,7449
17053,R17053,9138,863,858
17054,R17054,6536,3460,3467
17055,R17055,343,9652,346
17056,R17056,3623,3633,6372
17057,R17057,4741,4739,5261
17058,R17058,3796,6209,3794
17059,R17059,9295,706,709
17060,R17060,5802,4195,4201
17061,R17061,7464,7472,2531
17062,R17062,5494,4504,5498
17063,R17063,2495,7502,7509
17064,R17064,5697,4308,4306
17065,R17065,1247,8755,8753
17066,R17066,4307,5695,4307
17067,R17067,6337,6332,3668
17068,R17068,9594,407,410
17069,R17069,8813,8819,1184
17070,R17070,8022,1983,8021
17071,R17071,3718,6286,6279
17072,R17072,1456,1465,8539
17073,R17073,3591,3593,6410
17074,R17074,61,63,9938
17075,R17075,9599,9599,400
17076,R17076,2806,7197,2807
17077,R17077,6894,3104,6895
17078,R17078,603,9402,9393
17079,R17079,643,9358,637
17080,R17080,8447,1552,1557
17081,R17081,2744,7252,2752
17082,R17082,4409,4407,5589
17083,R17083,289,9708,287
17084,R17084,9743,9739,262
17085,R17085,7675,2322,7680
17086,R17086,2866,2868,7130
17087,R17087,8316,1688,1686
17088,R17088,6352,3653,6342
17089,R17089,5744,4253,5745
17090,R17090,7403,2598,7404
17091,R17091,1484,1491,8512
17092,R17092,8050,1951,1950
17093,R17093,7760,2245,2235
17094,R17094,8372,1633,8365
17095,R17095,5020,4981,4976
17096,R17096,6808,6808,3191
17097,R17097,8250,1753,8250
17098,R17098,5616,5614,4388
17099,R17099,5882,5879,4116
17100,R17100,9336,663,663
17101,R17101,2784,2789,7213
17102,R17102,6995,3004,6995
17103,R17103,5469,4531,5469
17104,R17104,2805,7194,7197
17105,R17105,5724,5715,4280
17106,R17106,8211,8208,1789
17107,R17107,2710,7288,2709
17108,R17108,9627,9623,375
17109,R17109,2697,2701,7303
17110,R17110,6707,3291,3296
17111,R17111,1825,8173,8179
17112,R17112,3875,6125,3880
17113,R17113,5338,5342,4661
17114,R17114,5795,4200,4208
17115,R17115,4814,4805,5190
17116,R17116,5786,5784,4213
17117,R17117,7048,2953,2955
17118,R17118,8213,8221,1783
17119,R17119,6063,3937,3939
17120,R17120,6671,3326,3327
17121,R17121,1612,1603,8392
17122,R17122,2304,7696,7697
17123,R17123,5572,4425,4425
17124,R17124,3632,3631,6366
17125,R17125,3591,6406,6414
17126,R17126,8755,1249,1245
17127,R17127,2857,2859,7143
17128,R17128,8396,8390,1606
17129,R17129,3777,6227,3771
17130,R17130,1666,8338,8338
17131,R17131,9413,591,589
17132,R17132,6890,6881,3114
17133,R17133,3453,6548,6548
17134,R17134,6330,6335,3670
17135,R17135,4668,4662,5336
17136,R17136,909,9092,903
17137,R17137,1141,1138,8862
17138,R17138,1312,8683,1312
17139,R17139,4878,5127,4868
17140,R17140,1155,1157,8848
17141,R17141,9071,925,9078
17142,R17142,7944,7936,2059
17143,R17143,6371,3633,3626
17144,R17144,9248,9243,756
17145,R17145,547,548,9454
17146,R17146,1418,8584,8586
17147,R17147,7121,7119,2882
17148,R17148,2160,2160,7838
17149,R17149,1817,8181,1821
17150,R17150,1261,1258,8737
17151,R17151,1028,1035,8970
17152,R17152,261,263,9734
17153,R17153,4520,4521,5483
17154,R17154,9064,9065,933
17155,R17155,7056,7055,2946
17156,R17156,3573,6426,6428
17157,R17157,5219,4784,4779
17158,R17158,9940,9942,62
17159,R17159,2085,2089,7912
17160,R17160,6597,3406,3398
17161,R17161,2263,2257,7738
17162,R17162,3516,3514,6486
17163,R17163,574,9423,577
17164,R17164,4353,4352,5651
17165,R17165,3092,6908,6905
17166,R17166,2343,2343,7658
17167,R17167,6806,6812,3192
17168,R17168,5530,5528,4474
17169,R17169,7096,2906,7099
17170,R17170,1338,8658,8667
17171,R17171,2608,7388,7389
17172,R17172,3910,3908,6088
17173,R17173,2037,7966,2038
17174,R17174,9186,819,811
17175,R17175,4299,5701,4304
17176,R17176,1921,8080,8083
17177,R17177,2345,7657,2340
17178,R17178,6700,6706,3295
17179,R17179,4076,4078,5925
17180,R17180,9520,481,475
17181,R17181,5555,4440,5560
17182,R17182,3982,3984,6018
17183,R17183,401,408,9595
17184,R17184,3232,6773,6768
17185,R17185,8744,1257,1256
17186,R17186,2848,7152,7151
17187,R17187,144,144,9861
17188,R17188,342,337,9663
17189,R17189,9026,979,979
17190,R17190,4008,4003,5993
17191,R17191,2391,7604,7612
17192,R17192,9356,649,9351
17193,R17193,2948,2948,7057
17194,R17194,2057,7938,7943
17195,R17195,373,9623,9623
17196,R17196,2414,7590,2414
17197,R17197,4434,5571,4430
17198,R17198,3094,6903,3098
17199,R17199,6416,3580,3589
17200,R17200,3105,6891,6892
17201,R17201,8975,1028,8976
17202,R17202,5498,4505,5493
17203,R17203,3439,6562,6562
17204,R17204,8323,1681,8321
17205,R17205,4657,5347,5344
17206,R17206,7842,2154,7841
17207,R17207,7084,7087,2914
17208,R17208,3514,3522,6481
17209,R17209,6730,6730,3270
17210,R17210,9048,9049,948
17211,R17211,7627,2369,7627
17212,R17212,556,9446,9448
17213,R17213,6220,6218,3780
17214,R17214,2486,7514,7514
17215,R17215,2463,7539,2464
17216,R17216,4035,5969,4026
17217,R17217,6070,3928,6070
17218,R17218,6995,6988,3007
17219,R17219,6219,3783,3784
17220,R17220,7694,2307,7694
17221,R17221,2498,7505,7506
17222,R17222,8406,8401,1599
17223,R17223,7194,2807,2806
17224,R17224,4978,5019,5017
17225,R17225,3076,3080,6923
17226,R17226,9742,9742,262
17227,R17227,7262,2741,2734
17228,R17228,4432,5568,4437
17229,R17229,6059,3940,6060
17230,R17230,3137,3146,6859
17231,R17231,6109,6109,3894
17232,R17232,1423,8572,8576
17233,R17233,7825,7824,2177
17234,R17234,9760,238,238
17235,R17235,7484,7485,2518
17236,R17236,8015,1983,8014
17237,R17237,511,9485,519
17238,R17238,1860,8135,8145
